,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[790, [39, 30, 29, 4, 29, 11], [39, 30, 15, 3, 19, 10]]","[420, [22, 12, 45, 14, 25, 45], [20, 8, 45, 16, 25, 47]]","[680, [41, 13, 14, 10, 25, 45], [41, 13, 16, 6, 31, 45]]","[270, [43, 24, 18, 13, 43, 2], [42, 24, 18, 11, 42, 1]]","[340, [37, 9, 44, 3, 8, 14], [36, 10, 44, 2, 6, 14]]","[1290, [0, 27, 44, 35, 21, 25], [11, 24, 44, 33, 20, 12]]","[1300, [26, 23, 23, 19, 27, 14], [27, 22, 35, 21, 37, 10]]","[1290, [28, 35, 20, 25, 21, 21], [28, 29, 11, 25, 19, 19]]","[40, [35, 6, 42, 32, 41, 43], [35, 6, 41, 32, 41, 43]]","[0, [29, 40, 39, 46, 6, 18], [29, 40, 39, 46, 6, 18]]","[30, [8, 41, 20, 16, 30, 20], [8, 41, 20, 16, 31, 20]]","[360, [5, 36, 27, 9, 45, 5], [1, 36, 27, 9, 45, 1]]","[0, [28, 29, 29, 39, 41, 40], [28, 29, 29, 39, 41, 40]]","[10, [22, 37, 42, 15, 18, 21], [22, 37, 42, 15, 17, 21]]","[0, [14, 29, 34, 34, 47, 4], [14, 29, 34, 34, 47, 4]]","[0, [37, 19, 9, 28, 10, 26], [37, 19, 9, 28, 10, 26]]"
11,"[440, [41, 28, 1, 41, 44, 7], [41, 27, 1, 38, 44, 16]]","[1310, [25, 28, 28, 41, 14, 45], [26, 20, 32, 42, 14, 46]]","[1030, [14, 41, 41, 10, 10, 25], [16, 46, 35, 11, 8, 26]]","[280, [39, 32, 14, 36, 13, 19], [40, 32, 17, 36, 14, 16]]","[300, [3, 26, 15, 9, 26, 39], [5, 24, 15, 9, 27, 41]]","[690, [0, 15, 44, 25, 33, 15], [2, 15, 45, 14, 33, 8]]","[810, [19, 18, 15, 27, 23, 40], [19, 18, 5, 29, 22, 41]]","[650, [20, 20, 39, 7, 12, 11], [17, 13, 39, 7, 12, 11]]","[120, [18, 5, 26, 22, 36, 40], [17, 1, 26, 22, 36, 40]]","[40, [31, 13, 6, 21, 32, 28], [31, 13, 7, 21, 33, 28]]","[150, [26, 41, 30, 11, 40, 34], [26, 41, 30, 11, 40, 31]]","[0, [32, 27, 43, 17, 28, 32], [32, 27, 43, 17, 28, 32]]","[70, [23, 11, 21, 24, 38, 19], [23, 11, 21, 24, 38, 18]]","[0, [20, 20, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[0, [46, 35, 10, 43, 27, 34], [46, 35, 10, 43, 27, 34]]","[0, [34, 39, 34, 10, 42, 19], [34, 39, 34, 10, 42, 19]]"
12,"[1120, [12, 11, 0, 30, 22, 11], [15, 12, 3, 37, 25, 11]]","[1350, [28, 12, 12, 4, 12, 8], [35, 13, 18, 3, 10, 6]]","[590, [36, 2, 2, 14, 22, 10], [33, 1, 1, 17, 22, 15]]","[320, [13, 24, 9, 36, 6, 31], [13, 24, 9, 35, 9, 32]]","[300, [31, 18, 30, 18, 31, 31], [32, 19, 30, 17, 32, 31]]","[200, [20, 42, 42, 1, 25, 28], [13, 42, 42, 2, 24, 28]]","[480, [9, 15, 38, 38, 42, 9], [9, 15, 34, 36, 44, 9]]","[500, [43, 25, 20, 35, 14, 45], [41, 24, 26, 34, 15, 45]]","[150, [12, 38, 32, 19, 29, 5], [12, 38, 32, 19, 29, 2]]","[20, [24, 15, 42, 18, 0, 18], [24, 15, 42, 17, 0, 18]]","[260, [2, 24, 30, 22, 16, 39], [0, 25, 30, 23, 16, 39]]","[100, [41, 22, 15, 35, 31, 33], [41, 22, 15, 35, 31, 34]]","[40, [32, 42, 28, 31, 46, 24], [33, 42, 28, 31, 46, 24]]","[90, [30, 12, 8, 21, 33, 28], [31, 13, 7, 21, 33, 28]]","[80, [27, 4, 24, 22, 7, 4], [27, 4, 24, 22, 7, 5]]","[90, [9, 16, 1, 40, 20, 13], [9, 16, 0, 40, 20, 13]]"
13,"[1880, [29, 7, 30, 30, 45, 22], [28, 11, 36, 40, 46, 19]]","[1160, [44, 34, 12, 28, 28, 36], [36, 33, 14, 24, 23, 35]]","[1200, [25, 0, 10, 41, 3, 18], [24, 0, 27, 34, 4, 18]]","[660, [8, 6, 19, 13, 22, 39], [8, 5, 19, 5, 34, 38]]","[320, [26, 3, 44, 30, 28, 31], [25, 2, 42, 30, 26, 33]]","[600, [28, 11, 37, 15, 28, 16], [32, 12, 36, 12, 30, 16]]","[320, [15, 38, 23, 26, 39, 36], [17, 36, 22, 26, 39, 36]]","[540, [20, 11, 29, 26, 3, 35], [14, 11, 29, 25, 10, 32]]","[540, [5, 42, 45, 5, 21, 28], [10, 42, 46, 5, 21, 28]]","[10, [17, 43, 29, 32, 12, 27], [17, 43, 29, 32, 12, 26]]","[130, [4, 42, 19, 39, 7, 14], [4, 42, 18, 39, 7, 15]]","[60, [30, 22, 29, 31, 18, 5], [30, 22, 29, 31, 18, 3]]","[130, [19, 23, 22, 16, 41, 46], [18, 23, 22, 17, 41, 47]]","[230, [14, 46, 24, 3, 8, 44], [14, 46, 24, 5, 7, 44]]","[490, [4, 42, 18, 20, 34, 10], [5, 42, 2, 20, 34, 10]]","[0, [5, 39, 44, 12, 29, 40], [5, 39, 44, 12, 29, 40]]"
14,"[1100, [46, 29, 7, 28, 45, 11], [38, 29, 12, 25, 45, 20]]","[530, [41, 6, 4, 12, 28, 22], [40, 6, 2, 26, 29, 20]]","[590, [31, 8, 25, 41, 2, 22], [32, 7, 28, 39, 1, 21]]","[740, [13, 14, 14, 36, 26, 22], [11, 16, 16, 34, 26, 23]]","[1720, [7, 25, 15, 45, 31, 9], [8, 8, 15, 47, 35, 9]]","[180, [15, 27, 15, 43, 46, 46], [14, 27, 17, 44, 47, 46]]","[160, [15, 42, 15, 19, 39, 30], [17, 42, 6, 20, 41, 30]]","[740, [36, 4, 38, 4, 30, 35], [38, 11, 38, 8, 30, 34]]","[260, [46, 2, 19, 5, 30, 34], [46, 1, 20, 8, 30, 34]]","[150, [44, 42, 4, 24, 34, 34], [44, 42, 5, 24, 34, 33]]","[90, [3, 19, 2, 9, 36, 41], [3, 19, 1, 9, 36, 41]]","[140, [40, 14, 29, 18, 26, 27], [40, 15, 29, 17, 26, 27]]","[140, [34, 19, 39, 4, 8, 7], [34, 19, 39, 6, 8, 7]]","[10, [39, 26, 36, 36, 43, 37], [39, 26, 36, 36, 43, 38]]","[60, [37, 10, 27, 44, 8, 36], [37, 11, 27, 44, 8, 36]]","[450, [29, 20, 32, 24, 30, 7], [29, 20, 32, 24, 30, 2]]"
15,"[490, [6, 44, 29, 7, 0, 14], [6, 40, 26, 7, 1, 18]]","[550, [44, 1, 28, 12, 12, 31], [44, 0, 33, 16, 10, 32]]","[670, [10, 36, 14, 41, 41, 25], [10, 37, 16, 21, 38, 29]]","[660, [6, 13, 44, 31, 20, 13], [11, 24, 44, 33, 20, 12]]","[420, [3, 15, 18, 29, 31, 29], [1, 15, 22, 28, 32, 29]]","[800, [37, 28, 22, 15, 37, 36], [40, 29, 22, 11, 38, 30]]","[530, [27, 42, 40, 29, 35, 15], [34, 42, 40, 28, 35, 13]]","[1610, [4, 20, 18, 20, 36, 20], [10, 15, 18, 17, 39, 13]]","[290, [46, 32, 5, 15, 14, 34], [47, 33, 2, 15, 14, 34]]","[100, [29, 31, 14, 32, 18, 32], [29, 31, 14, 32, 17, 32]]","[190, [43, 34, 2, 14, 19, 16], [43, 34, 1, 15, 18, 17]]","[510, [29, 32, 38, 5, 22, 27], [29, 32, 38, 0, 21, 27]]","[90, [17, 46, 31, 14, 19, 19], [17, 47, 31, 14, 19, 18]]","[190, [0, 26, 22, 41, 14, 9], [1, 27, 22, 41, 14, 9]]","[0, [37, 36, 43, 38, 18, 0], [37, 36, 43, 38, 18, 0]]","[40, [30, 12, 41, 10, 7, 12], [30, 12, 41, 10, 6, 12]]"
16,"[1610, [5, 45, 44, 22, 25, 11], [5, 45, 36, 21, 25, 22]]","[750, [44, 28, 28, 9, 41, 1], [44, 25, 35, 9, 39, 1]]","[360, [31, 45, 6, 9, 10, 10], [33, 46, 6, 13, 11, 7]]","[240, [2, 20, 14, 31, 22, 13], [2, 20, 15, 31, 26, 11]]","[270, [13, 26, 36, 45, 45, 26], [11, 27, 36, 46, 46, 27]]","[190, [20, 15, 37, 5, 37, 9], [20, 15, 32, 8, 35, 9]]","[380, [23, 23, 38, 24, 1, 38], [23, 20, 38, 24, 7, 37]]","[660, [21, 36, 43, 20, 2, 35], [23, 37, 44, 6, 1, 35]]","[1600, [5, 38, 34, 37, 39, 11], [21, 38, 34, 37, 39, 11]]","[10, [40, 4, 31, 40, 9, 13], [40, 4, 31, 40, 10, 13]]","[180, [9, 16, 2, 40, 20, 13], [9, 16, 0, 40, 20, 13]]","[10, [10, 20, 23, 45, 18, 5], [10, 20, 23, 45, 18, 4]]","[170, [16, 46, 28, 2, 4, 30], [17, 47, 28, 2, 3, 30]]","[90, [39, 18, 37, 14, 28, 14], [39, 18, 37, 14, 27, 14]]","[0, [10, 30, 45, 4, 16, 29], [10, 30, 45, 4, 16, 29]]","[0, [45, 34, 35, 38, 23, 15], [45, 34, 35, 38, 23, 15]]"
17,"[1320, [44, 7, 29, 44, 29, 9], [44, 9, 19, 43, 13, 9]]","[300, [44, 44, 1, 18, 28, 4], [39, 44, 1, 18, 28, 6]]","[570, [10, 22, 46, 30, 10, 18], [9, 23, 46, 30, 3, 18]]","[330, [43, 36, 47, 36, 6, 2], [43, 35, 47, 34, 7, 2]]","[340, [29, 31, 30, 42, 44, 31], [29, 32, 30, 39, 43, 34]]","[410, [43, 19, 37, 21, 25, 27], [43, 19, 39, 16, 17, 31]]","[920, [46, 27, 23, 27, 46, 15], [45, 30, 25, 32, 46, 16]]","[280, [32, 43, 26, 21, 4, 43], [32, 41, 26, 22, 4, 47]]","[80, [20, 5, 40, 30, 39, 21], [20, 4, 41, 30, 39, 21]]","[510, [34, 8, 9, 15, 21, 1], [33, 4, 9, 16, 21, 1]]","[280, [26, 37, 46, 7, 46, 2], [25, 37, 47, 7, 46, 0]]","[240, [2, 32, 5, 33, 8, 37], [2, 32, 1, 33, 8, 37]]","[40, [38, 4, 14, 8, 25, 38], [38, 4, 15, 8, 25, 38]]","[0, [45, 9, 43, 33, 44, 31], [45, 9, 43, 33, 44, 31]]","[0, [20, 20, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[70, [18, 8, 29, 18, 27, 3], [17, 8, 29, 18, 27, 3]]"
18,"[1210, [11, 28, 45, 29, 44, 11], [18, 28, 41, 17, 44, 12]]","[1660, [44, 6, 28, 4, 44, 12], [44, 7, 38, 7, 40, 16]]","[490, [10, 36, 6, 36, 1, 25], [11, 38, 5, 37, 0, 21]]","[70, [14, 30, 22, 14, 29, 39], [17, 30, 22, 15, 28, 39]]","[120, [46, 18, 15, 30, 37, 9], [47, 17, 15, 30, 39, 10]]","[2590, [21, 44, 25, 42, 37, 28], [21, 43, 1, 42, 37, 31]]","[310, [27, 30, 23, 27, 39, 40], [30, 30, 2, 24, 39, 41]]","[500, [4, 43, 26, 13, 26, 26], [4, 39, 26, 11, 30, 32]]","[320, [5, 12, 14, 44, 5, 26], [13, 12, 14, 44, 2, 27]]","[10, [19, 22, 36, 40, 38, 0], [19, 22, 36, 41, 38, 0]]","[180, [2, 2, 43, 46, 21, 30], [1, 2, 43, 47, 21, 31]]","[390, [9, 18, 31, 15, 5, 6], [9, 19, 31, 16, 3, 4]]","[0, [43, 8, 39, 32, 36, 7], [43, 8, 39, 32, 36, 7]]","[80, [15, 41, 12, 31, 20, 21], [15, 41, 12, 32, 20, 21]]","[40, [12, 40, 29, 25, 44, 46], [12, 40, 29, 25, 44, 47]]","[0, [15, 25, 25, 19, 20, 33], [15, 25, 25, 19, 20, 33]]"
19,"[550, [25, 11, 7, 44, 4, 6], [25, 14, 20, 43, 4, 6]]","[190, [9, 14, 44, 25, 39, 1], [9, 14, 43, 24, 39, 1]]","[1470, [10, 41, 13, 20, 25, 2], [4, 46, 21, 20, 25, 2]]","[90, [26, 43, 13, 36, 13, 3], [26, 43, 13, 36, 12, 3]]","[480, [45, 16, 45, 9, 3, 29], [46, 16, 47, 10, 0, 12]]","[840, [15, 25, 25, 25, 25, 36], [17, 22, 25, 24, 17, 36]]","[420, [9, 19, 42, 23, 9, 23], [10, 18, 42, 23, 9, 14]]","[390, [26, 45, 18, 19, 18, 20], [27, 45, 17, 19, 17, 27]]","[80, [30, 35, 44, 46, 46, 32], [30, 35, 44, 47, 46, 33]]","[0, [13, 24, 8, 2, 38, 8], [13, 24, 8, 2, 38, 8]]","[50, [31, 13, 34, 11, 9, 30], [31, 13, 33, 11, 9, 30]]","[40, [33, 15, 11, 44, 18, 39], [34, 15, 11, 44, 18, 39]]","[60, [45, 34, 20, 40, 22, 16], [45, 34, 20, 40, 22, 17]]","[20, [17, 46, 41, 41, 29, 43], [17, 47, 41, 41, 29, 43]]","[20, [6, 2, 18, 39, 14, 42], [6, 2, 18, 39, 15, 42]]","[100, [16, 19, 10, 33, 13, 30], [16, 19, 9, 33, 13, 30]]"
20,"[200, [29, 10, 29, 29, 29, 30], [29, 10, 24, 28, 29, 33]]","[60, [4, 14, 28, 14, 13, 28], [4, 16, 29, 14, 13, 27]]","[680, [25, 41, 22, 27, 10, 41], [32, 43, 23, 27, 6, 39]]","[1190, [36, 6, 30, 36, 13, 13], [31, 9, 30, 33, 12, 7]]","[870, [31, 8, 3, 3, 29, 25], [33, 5, 0, 0, 29, 11]]","[380, [27, 28, 25, 7, 20, 37], [27, 31, 22, 7, 16, 37]]","[100, [12, 38, 6, 15, 20, 27], [12, 37, 6, 16, 20, 30]]","[1030, [35, 19, 9, 35, 20, 20], [33, 25, 10, 31, 20, 28]]","[710, [3, 40, 25, 5, 5, 18], [6, 40, 26, 7, 1, 18]]","[30, [25, 35, 39, 46, 40, 23], [26, 35, 39, 46, 40, 23]]","[300, [34, 6, 32, 27, 15, 19], [31, 6, 32, 27, 15, 19]]","[50, [44, 9, 19, 37, 35, 15], [44, 9, 19, 37, 35, 16]]","[0, [10, 42, 23, 31, 14, 30], [10, 42, 23, 31, 14, 30]]","[0, [23, 19, 35, 16, 24, 12], [23, 19, 35, 16, 24, 12]]","[120, [37, 22, 10, 16, 22, 23], [37, 22, 11, 17, 22, 23]]","[0, [34, 41, 38, 19, 18, 15], [34, 41, 38, 19, 18, 15]]"
