,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[420, [10, 22, 29, 46, 46, 22], [13, 27, 28, 47, 45, 20]]","[700, [6, 29, 7, 45, 45, 45], [8, 26, 28, 36, 45, 45]]","[490, [40, 46, 43, 13, 18, 21], [40, 46, 38, 13, 20, 20]]","[540, [21, 18, 5, 36, 21, 1], [25, 17, 3, 36, 20, 2]]","[250, [17, 17, 27, 4, 24, 29], [16, 17, 30, 4, 24, 30]]","[140, [10, 26, 8, 42, 25, 28], [10, 26, 9, 42, 25, 27]]","[1140, [25, 25, 28, 17, 38, 26], [21, 18, 30, 16, 37, 26]]","[130, [19, 24, 46, 17, 17, 46], [20, 25, 46, 17, 17, 47]]","[160, [26, 35, 1, 17, 8, 35], [27, 37, 1, 17, 7, 35]]","[20, [21, 14, 47, 46, 28, 41], [21, 14, 47, 46, 28, 42]]","[100, [45, 11, 21, 8, 11, 34], [45, 11, 21, 9, 11, 35]]","[150, [30, 15, 13, 41, 5, 12], [30, 15, 13, 44, 5, 12]]","[0, [24, 30, 11, 32, 43, 10], [24, 30, 11, 32, 43, 10]]","[0, [42, 30, 7, 13, 7, 14], [42, 30, 7, 13, 7, 14]]","[130, [43, 34, 9, 4, 22, 29], [47, 34, 9, 4, 23, 29]]","[80, [17, 10, 37, 24, 38, 45], [19, 10, 37, 24, 38, 45]]"
11,"[1250, [7, 7, 28, 22, 9, 46], [3, 7, 28, 14, 6, 39]]","[1290, [14, 43, 45, 24, 11, 29], [18, 43, 37, 22, 11, 32]]","[1130, [18, 23, 9, 40, 9, 34], [19, 24, 19, 34, 7, 33]]","[600, [34, 24, 41, 29, 12, 41], [34, 25, 42, 29, 18, 41]]","[1250, [17, 24, 10, 10, 10, 23], [11, 24, 6, 7, 3, 20]]","[1910, [37, 1, 18, 37, 18, 15], [30, 0, 27, 43, 29, 9]]","[930, [44, 29, 43, 37, 8, 6], [47, 29, 36, 37, 9, 5]]","[580, [16, 23, 4, 32, 17, 41], [16, 25, 4, 32, 9, 41]]","[880, [36, 18, 30, 39, 19, 30], [36, 32, 27, 38, 16, 25]]","[240, [18, 20, 5, 36, 2, 6], [18, 20, 3, 36, 2, 13]]","[220, [43, 10, 36, 26, 2, 45], [43, 10, 37, 25, 2, 46]]","[570, [24, 14, 25, 15, 45, 7], [31, 15, 25, 16, 45, 8]]","[0, [3, 30, 40, 2, 43, 11], [3, 30, 40, 2, 43, 11]]","[0, [35, 45, 29, 42, 29, 37], [35, 45, 29, 42, 29, 37]]","[10, [29, 21, 18, 41, 5, 46], [29, 20, 18, 41, 5, 46]]","[200, [45, 28, 3, 36, 23, 10], [45, 28, 3, 36, 21, 10]]"
12,"[1670, [45, 2, 46, 2, 22, 22], [29, 4, 47, 2, 15, 25]]","[620, [14, 40, 40, 29, 1, 45], [18, 39, 37, 30, 1, 43]]","[840, [30, 10, 44, 4, 29, 18], [30, 18, 44, 4, 32, 18]]","[440, [40, 14, 41, 21, 45, 30], [40, 14, 44, 4, 45, 32]]","[1050, [43, 10, 1, 27, 10, 10], [39, 16, 2, 27, 11, 8]]","[460, [26, 37, 15, 38, 18, 18], [27, 31, 15, 38, 20, 19]]","[80, [14, 3, 6, 0, 12, 45], [15, 3, 5, 0, 12, 45]]","[760, [17, 8, 17, 13, 43, 17], [15, 9, 12, 13, 42, 1]]","[730, [19, 14, 8, 26, 19, 18], [25, 14, 12, 26, 12, 26]]","[180, [6, 40, 44, 36, 46, 4], [8, 40, 44, 36, 47, 4]]","[30, [22, 12, 18, 14, 30, 1], [22, 12, 19, 14, 30, 1]]","[50, [36, 35, 42, 40, 19, 18], [36, 36, 42, 40, 19, 18]]","[100, [33, 15, 3, 44, 8, 45], [33, 15, 3, 44, 8, 47]]","[20, [33, 46, 27, 35, 29, 38], [32, 46, 27, 35, 29, 38]]","[40, [5, 12, 15, 38, 27, 36], [5, 14, 15, 38, 27, 36]]","[80, [5, 17, 12, 33, 10, 24], [5, 19, 13, 33, 10, 24]]"
13,"[650, [29, 9, 44, 45, 45, 22], [27, 24, 40, 44, 44, 39]]","[2770, [7, 23, 45, 14, 7, 14], [21, 28, 47, 29, 7, 19]]","[380, [18, 11, 17, 0, 29, 9], [20, 11, 16, 1, 32, 7]]","[580, [40, 21, 21, 30, 40, 40], [38, 20, 22, 30, 40, 37]]","[910, [10, 18, 10, 37, 38, 43], [9, 20, 3, 33, 38, 44]]","[480, [45, 18, 37, 4, 25, 15], [46, 20, 36, 1, 25, 14]]","[830, [12, 14, 14, 17, 38, 45], [12, 16, 19, 16, 37, 47]]","[310, [32, 27, 19, 11, 10, 17], [33, 26, 19, 10, 10, 16]]","[560, [24, 19, 19, 39, 26, 8], [24, 19, 17, 39, 26, 14]]","[760, [30, 1, 6, 25, 10, 26], [30, 1, 25, 25, 10, 26]]","[160, [45, 10, 13, 45, 13, 15], [47, 6, 13, 46, 13, 15]]","[290, [22, 25, 8, 37, 33, 28], [19, 25, 8, 36, 33, 28]]","[60, [23, 22, 35, 7, 26, 36], [23, 22, 35, 7, 24, 36]]","[110, [19, 25, 46, 17, 17, 46], [20, 25, 46, 17, 17, 47]]","[110, [2, 32, 12, 19, 13, 39], [2, 33, 12, 19, 15, 39]]","[20, [34, 25, 41, 26, 15, 17], [34, 25, 41, 26, 15, 19]]"
14,"[610, [6, 10, 40, 40, 8, 46], [6, 11, 36, 38, 8, 42]]","[1290, [7, 7, 14, 14, 37, 45], [12, 16, 19, 16, 37, 47]]","[1580, [29, 42, 17, 40, 29, 44], [33, 42, 13, 41, 27, 36]]","[780, [30, 5, 34, 4, 21, 30], [26, 8, 36, 2, 21, 26]]","[480, [38, 27, 29, 46, 24, 37], [40, 28, 30, 47, 24, 35]]","[480, [44, 5, 29, 18, 14, 18], [42, 6, 31, 19, 13, 20]]","[1080, [11, 11, 38, 14, 13, 19], [10, 0, 37, 14, 10, 21]]","[120, [11, 40, 43, 17, 27, 27], [11, 39, 43, 19, 27, 27]]","[550, [19, 36, 18, 19, 19, 34], [22, 36, 26, 20, 17, 34]]","[360, [9, 18, 6, 33, 38, 44], [9, 20, 3, 33, 38, 44]]","[120, [14, 45, 39, 3, 30, 43], [16, 47, 39, 3, 30, 43]]","[30, [39, 45, 37, 1, 40, 15], [39, 45, 37, 1, 40, 16]]","[280, [36, 24, 44, 43, 16, 42], [37, 25, 46, 43, 16, 42]]","[0, [14, 25, 43, 43, 1, 12], [14, 25, 43, 43, 1, 12]]","[0, [18, 43, 37, 22, 11, 32], [18, 43, 37, 22, 11, 32]]","[90, [14, 46, 14, 45, 29, 33], [14, 47, 14, 45, 29, 33]]"
15,"[610, [8, 45, 22, 10, 40, 26], [11, 41, 19, 10, 38, 26]]","[990, [7, 7, 7, 23, 29, 14], [13, 17, 4, 23, 27, 21]]","[960, [9, 9, 40, 10, 6, 11], [11, 10, 35, 29, 6, 15]]","[540, [40, 40, 5, 21, 21, 12], [40, 39, 7, 23, 23, 11]]","[800, [23, 18, 37, 17, 46, 10], [23, 19, 33, 13, 46, 7]]","[580, [29, 45, 15, 17, 18, 18], [29, 47, 13, 16, 15, 21]]","[1380, [29, 28, 11, 13, 25, 38], [36, 29, 6, 19, 18, 35]]","[290, [12, 12, 27, 15, 27, 7], [13, 12, 28, 15, 29, 8]]","[910, [28, 19, 14, 19, 8, 22], [28, 28, 27, 29, 8, 22]]","[40, [40, 14, 44, 6, 45, 32], [40, 14, 44, 4, 45, 32]]","[160, [41, 23, 18, 4, 27, 43], [41, 25, 18, 4, 27, 43]]","[440, [30, 14, 44, 3, 32, 18], [30, 18, 44, 4, 32, 18]]","[70, [37, 19, 35, 39, 46, 37], [38, 20, 35, 39, 47, 37]]","[150, [4, 19, 23, 40, 17, 11], [4, 20, 23, 40, 18, 10]]","[270, [36, 13, 5, 5, 18, 21], [36, 16, 5, 5, 19, 20]]","[70, [14, 39, 23, 31, 45, 6], [14, 39, 22, 31, 44, 6]]"
16,"[1560, [46, 45, 22, 45, 22, 14], [47, 46, 40, 44, 22, 17]]","[1100, [17, 44, 23, 5, 44, 43], [16, 45, 23, 8, 35, 43]]","[1370, [17, 20, 29, 9, 44, 29], [17, 20, 26, 12, 39, 35]]","[240, [41, 2, 21, 43, 4, 5], [41, 2, 16, 44, 5, 5]]","[220, [14, 32, 43, 46, 17, 17], [14, 32, 41, 43, 18, 18]]","[70, [37, 5, 4, 37, 13, 0], [38, 5, 4, 36, 13, 0]]","[260, [31, 29, 24, 6, 3, 43], [31, 35, 24, 5, 3, 43]]","[260, [23, 17, 32, 40, 33, 7], [23, 15, 34, 39, 35, 7]]","[510, [40, 11, 2, 19, 39, 22], [40, 9, 2, 34, 38, 22]]","[720, [32, 26, 6, 14, 5, 34], [32, 26, 14, 14, 5, 34]]","[0, [40, 39, 13, 30, 29, 21], [40, 39, 13, 30, 29, 21]]","[220, [22, 24, 13, 28, 45, 42], [19, 24, 13, 29, 45, 42]]","[110, [17, 17, 32, 35, 43, 10], [17, 16, 33, 35, 43, 10]]","[30, [14, 4, 5, 0, 12, 45], [15, 3, 5, 0, 12, 45]]","[50, [35, 35, 18, 18, 41, 46], [35, 35, 19, 17, 41, 46]]","[40, [25, 35, 23, 24, 12, 26], [25, 35, 22, 24, 12, 26]]"
17,"[1170, [40, 14, 8, 22, 45, 14], [39, 16, 5, 35, 39, 16]]","[1130, [24, 23, 14, 44, 17, 23], [38, 22, 17, 44, 16, 26]]","[440, [4, 44, 44, 11, 29, 9], [5, 42, 46, 11, 30, 31]]","[670, [34, 21, 21, 29, 5, 23], [36, 23, 16, 26, 5, 25]]","[630, [10, 23, 10, 44, 17, 17], [10, 16, 5, 44, 15, 16]]","[240, [37, 27, 29, 38, 18, 15], [34, 27, 32, 40, 17, 15]]","[140, [34, 29, 5, 39, 11, 45], [34, 31, 6, 39, 11, 45]]","[800, [17, 34, 30, 0, 27, 38], [18, 37, 19, 2, 26, 38]]","[0, [3, 30, 40, 2, 43, 11], [3, 30, 40, 2, 43, 11]]","[70, [22, 26, 24, 6, 16, 14], [22, 25, 24, 9, 16, 14]]","[180, [41, 15, 5, 28, 13, 15], [42, 17, 6, 28, 13, 15]]","[120, [35, 3, 1, 32, 28, 22], [35, 3, 1, 32, 28, 19]]","[270, [19, 26, 46, 29, 7, 19], [21, 28, 47, 29, 7, 19]]","[150, [44, 19, 4, 21, 23, 45], [44, 19, 3, 22, 23, 45]]","[50, [22, 12, 18, 13, 30, 1], [22, 12, 19, 14, 30, 1]]","[80, [12, 39, 38, 46, 46, 39], [13, 39, 38, 46, 46, 39]]"
18,"[740, [14, 2, 29, 10, 2, 22], [23, 36, 36, 11, 2, 38]]","[880, [44, 45, 18, 23, 0, 44], [42, 38, 19, 30, 0, 43]]","[900, [28, 34, 1, 9, 9, 4], [30, 36, 3, 32, 16, 4]]","[660, [17, 21, 29, 15, 34, 26], [21, 18, 30, 16, 37, 26]]","[1070, [8, 27, 37, 10, 10, 27], [8, 30, 31, 31, 6, 33]]","[380, [25, 14, 4, 8, 28, 37], [24, 14, 4, 8, 28, 41]]","[480, [5, 29, 23, 44, 28, 32], [8, 31, 22, 43, 28, 33]]","[1330, [23, 31, 23, 46, 44, 31], [24, 32, 11, 47, 44, 30]]","[210, [8, 29, 39, 19, 8, 14], [10, 29, 38, 15, 8, 14]]","[40, [13, 40, 32, 8, 39, 46], [13, 40, 32, 8, 38, 46]]","[60, [4, 21, 16, 12, 13, 8], [4, 20, 16, 12, 13, 8]]","[90, [42, 38, 28, 9, 1, 30], [42, 38, 28, 8, 1, 30]]","[10, [12, 6, 18, 37, 7, 2], [12, 6, 18, 37, 6, 2]]","[160, [17, 4, 25, 1, 1, 24], [17, 3, 25, 2, 1, 24]]","[300, [4, 13, 21, 18, 32, 12], [4, 14, 21, 17, 33, 14]]","[70, [42, 34, 28, 46, 24, 11], [42, 34, 27, 46, 24, 11]]"
19,"[540, [14, 22, 45, 10, 13, 45], [14, 18, 43, 13, 13, 43]]","[1320, [29, 23, 14, 44, 14, 14], [34, 24, 20, 39, 19, 13]]","[390, [43, 40, 13, 29, 29, 21], [40, 39, 13, 30, 29, 21]]","[1350, [40, 30, 1, 40, 21, 12], [44, 31, 1, 38, 14, 7]]","[1780, [43, 45, 10, 27, 14, 34], [40, 47, 30, 33, 14, 34]]","[260, [4, 37, 25, 25, 1, 8], [3, 30, 24, 24, 1, 9]]","[640, [14, 29, 29, 6, 28, 25], [19, 33, 32, 5, 32, 26]]","[80, [24, 40, 0, 8, 31, 46], [24, 38, 2, 8, 31, 46]]","[1300, [39, 18, 19, 20, 10, 45], [38, 45, 28, 20, 10, 45]]","[110, [27, 35, 46, 8, 18, 12], [27, 35, 47, 8, 20, 12]]","[70, [14, 32, 45, 21, 11, 32], [14, 32, 45, 20, 11, 32]]","[50, [12, 18, 12, 19, 22, 30], [12, 18, 12, 19, 23, 30]]","[130, [22, 10, 7, 27, 35, 27], [22, 10, 6, 28, 35, 27]]","[60, [10, 25, 9, 42, 25, 28], [10, 26, 9, 42, 25, 27]]","[180, [39, 18, 2, 27, 11, 8], [39, 16, 2, 27, 11, 8]]","[60, [40, 43, 45, 26, 43, 15], [40, 44, 45, 26, 44, 15]]"
20,"[1590, [22, 8, 10, 22, 10, 22], [21, 25, 14, 20, 13, 17]]","[790, [7, 6, 24, 14, 3, 45], [38, 3, 25, 14, 3, 45]]","[1000, [23, 44, 29, 23, 27, 12], [23, 39, 35, 22, 27, 12]]","[690, [18, 30, 40, 15, 5, 46], [18, 26, 42, 16, 2, 47]]","[2390, [10, 27, 10, 23, 46, 27], [41, 34, 12, 23, 47, 35]]","[190, [37, 4, 25, 45, 44, 19], [33, 3, 25, 45, 44, 19]]","[440, [43, 29, 32, 11, 26, 43], [43, 33, 32, 11, 26, 42]]","[850, [4, 46, 17, 17, 23, 18], [2, 47, 16, 10, 22, 16]]","[830, [19, 46, 36, 5, 1, 19], [39, 47, 36, 5, 1, 40]]","[140, [39, 39, 18, 36, 45, 31], [39, 38, 19, 36, 45, 31]]","[260, [23, 44, 46, 26, 45, 45], [23, 44, 47, 26, 47, 45]]","[110, [39, 40, 5, 22, 30, 5], [39, 40, 5, 21, 31, 5]]","[300, [45, 39, 43, 18, 13, 24], [45, 39, 43, 20, 14, 23]]","[1060, [13, 21, 23, 23, 33, 19], [13, 21, 23, 13, 32, 19]]","[110, [29, 35, 44, 13, 34, 26], [29, 35, 45, 13, 34, 25]]","[120, [23, 40, 39, 16, 17, 10], [22, 40, 39, 17, 19, 10]]"
