,1,2,3,4,5,6
257,"[1570, [3, 9, 19, 60, 67, 99], [0, 9, 7, 72, 70, 95]]","[2250, [115, 2, 8, 84, 1, 84], [115, 2, 8, 97, 1, 103]]","[1050, [123, 29, 12, 68, 43, 135], [120, 29, 3, 68, 43, 132]]","[610, [131, 84, 3, 136, 39, 114], [128, 78, 2, 136, 39, 112]]","[160, [127, 69, 57, 6, 123, 0], [127, 67, 57, 6, 122, 0]]","[890, [34, 88, 117, 1, 102, 39], [13, 89, 120, 1, 98, 36]]"
258,"[3130, [40, 123, 138, 62, 84, 123], [48, 125, 137, 87, 95, 119]]","[850, [36, 60, 69, 36, 123, 100], [56, 63, 69, 36, 116, 100]]","[890, [123, 84, 133, 15, 2, 1], [110, 76, 133, 15, 4, 1]]","[510, [127, 106, 99, 60, 61, 114], [127, 106, 101, 59, 60, 111]]","[1020, [73, 100, 38, 57, 57, 84], [73, 102, 47, 60, 57, 97]]","[1250, [86, 124, 99, 63, 127, 136], [86, 113, 99, 51, 127, 135]]"
259,"[4910, [60, 60, 36, 60, 64, 7], [99, 61, 45, 99, 76, 7]]","[1520, [137, 113, 86, 66, 18, 24], [137, 113, 106, 68, 24, 32]]","[1190, [41, 12, 84, 53, 114, 42], [41, 9, 94, 53, 108, 55]]","[2560, [111, 60, 39, 132, 55, 125], [111, 58, 52, 127, 55, 108]]","[1600, [84, 123, 2, 4, 84, 132], [83, 140, 0, 2, 81, 132]]","[960, [118, 63, 111, 36, 99, 76], [118, 53, 108, 34, 100, 76]]"
260,"[1120, [62, 140, 84, 126, 83, 63], [62, 140, 92, 126, 99, 63]]","[3760, [136, 84, 99, 123, 123, 24], [125, 104, 89, 121, 99, 22]]","[580, [36, 87, 12, 123, 34, 0], [30, 90, 11, 114, 34, 0]]","[1290, [39, 71, 59, 129, 126, 60], [39, 73, 53, 129, 114, 53]]","[960, [47, 114, 84, 101, 84, 119], [47, 115, 117, 104, 77, 119]]","[720, [93, 93, 33, 36, 63, 73], [84, 93, 33, 36, 72, 73]]"
261,"[7990, [17, 3, 60, 5, 84, 21], [91, 0, 58, 5, 90, 24]]","[6450, [24, 66, 11, 60, 124, 28], [109, 74, 19, 54, 124, 28]]","[920, [25, 20, 59, 59, 98, 38], [25, 25, 78, 59, 102, 38]]","[1300, [99, 16, 68, 114, 54, 132], [97, 5, 68, 112, 54, 133]]","[540, [127, 127, 3, 96, 88, 71], [127, 127, 9, 96, 88, 71]]","[610, [36, 126, 93, 14, 138, 65], [43, 123, 80, 14, 135, 66]]"
262,"[1260, [123, 137, 17, 19, 124, 84], [119, 137, 76, 32, 130, 79]]","[4500, [5, 0, 64, 143, 43, 123], [5, 0, 64, 89, 44, 109]]","[3010, [84, 123, 10, 37, 22, 123], [90, 92, 13, 39, 22, 115]]","[620, [128, 59, 38, 18, 83, 126], [128, 57, 38, 12, 90, 126]]","[150, [99, 119, 82, 50, 112, 85], [96, 119, 82, 50, 112, 85]]","[210, [104, 137, 100, 5, 138, 87], [110, 137, 100, 7, 137, 87]]"
263,"[2950, [138, 61, 42, 123, 15, 85], [134, 102, 48, 127, 15, 91]]","[4640, [123, 88, 5, 85, 65, 142], [120, 88, 57, 98, 73, 108]]","[1610, [84, 123, 57, 101, 86, 4], [88, 120, 50, 101, 94, 4]]","[2390, [126, 60, 125, 134, 58, 72], [120, 60, 120, 139, 45, 73]]","[270, [84, 84, 3, 63, 3, 94], [88, 94, 4, 63, 5, 94]]","[480, [138, 93, 66, 99, 131, 35], [135, 92, 69, 98, 136, 41]]"
264,"[5320, [124, 60, 9, 15, 40, 12], [124, 68, 9, 59, 47, 9]]","[1630, [58, 24, 94, 123, 84, 84], [59, 49, 95, 97, 77, 78]]","[1680, [72, 41, 40, 36, 57, 57], [72, 47, 49, 21, 55, 56]]","[960, [15, 94, 111, 57, 53, 100], [27, 94, 111, 49, 53, 100]]","[660, [114, 50, 84, 101, 63, 84], [109, 50, 91, 101, 62, 84]]","[160, [128, 15, 100, 139, 62, 102], [133, 15, 100, 139, 62, 103]]"
265,"[1280, [43, 123, 70, 141, 55, 141], [51, 111, 71, 113, 55, 131]]","[3040, [84, 61, 60, 84, 85, 123], [108, 61, 66, 77, 98, 120]]","[1610, [89, 111, 12, 84, 36, 141], [98, 110, 4, 80, 30, 141]]","[1490, [58, 130, 18, 46, 88, 35], [72, 116, 27, 46, 88, 35]]","[1580, [85, 33, 57, 86, 119, 84], [85, 33, 57, 88, 119, 14]]","[320, [10, 46, 65, 57, 3, 46], [10, 46, 77, 53, 1, 46]]"
266,"[2350, [28, 141, 63, 84, 32, 142], [28, 139, 90, 81, 54, 141]]","[100, [134, 25, 126, 63, 24, 6], [134, 25, 126, 63, 23, 6]]","[770, [27, 134, 137, 41, 71, 71], [27, 134, 137, 79, 71, 72]]","[560, [99, 114, 27, 57, 141, 66], [104, 115, 25, 19, 141, 66]]","[290, [3, 15, 71, 130, 128, 63], [2, 14, 75, 131, 128, 63]]","[890, [94, 117, 73, 98, 8, 86], [94, 120, 77, 104, 8, 86]]"
267,"[810, [83, 123, 26, 60, 84, 64], [82, 115, 26, 66, 87, 70]]","[2070, [1, 124, 85, 86, 24, 54], [1, 124, 95, 99, 27, 54]]","[2320, [84, 41, 60, 14, 138, 12], [82, 49, 60, 28, 129, 3]]","[580, [18, 114, 115, 20, 123, 18], [18, 104, 118, 20, 121, 14]]","[2340, [3, 33, 84, 48, 84, 119], [1, 1, 53, 48, 44, 120]]","[480, [93, 20, 41, 103, 64, 87], [86, 20, 41, 103, 64, 86]]"
268,"[990, [84, 60, 103, 132, 87, 63], [79, 58, 103, 134, 94, 62]]","[330, [60, 140, 29, 123, 41, 36], [60, 140, 30, 119, 46, 37]]","[1340, [143, 57, 137, 141, 137, 12], [143, 53, 135, 141, 134, 19]]","[340, [136, 84, 57, 108, 20, 19], [136, 77, 50, 108, 23, 19]]","[490, [28, 127, 53, 127, 138, 114], [28, 128, 53, 127, 133, 112]]","[700, [63, 117, 94, 99, 102, 138], [50, 116, 94, 103, 105, 139]]"
269,"[910, [123, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]","[270, [132, 93, 62, 57, 8, 102], [125, 92, 63, 57, 9, 102]]","[1350, [57, 42, 93, 42, 86, 103], [56, 53, 93, 40, 90, 104]]","[1790, [82, 46, 123, 58, 137, 41], [82, 46, 122, 107, 140, 42]]","[1890, [123, 76, 113, 125, 123, 126], [137, 76, 120, 125, 129, 126]]","[720, [63, 102, 140, 44, 93, 126], [75, 96, 141, 44, 93, 126]]"
270,"[80, [58, 40, 116, 112, 139, 140], [58, 40, 116, 112, 138, 139]]","[10960, [36, 24, 62, 128, 59, 101], [36, 132, 64, 106, 70, 104]]","[2270, [111, 123, 36, 100, 142, 59], [110, 111, 28, 105, 81, 60]]","[430, [58, 4, 111, 71, 125, 66], [68, 4, 111, 71, 125, 69]]","[1800, [84, 99, 124, 90, 86, 112], [82, 105, 134, 90, 89, 110]]","[900, [15, 3, 3, 15, 118, 115], [13, 14, 11, 14, 120, 115]]"
271,"[1790, [100, 141, 139, 123, 22, 123], [100, 141, 139, 130, 22, 105]]","[1340, [88, 84, 120, 114, 66, 123], [88, 82, 120, 110, 76, 114]]","[140, [59, 111, 50, 124, 61, 81], [59, 110, 50, 124, 61, 80]]","[840, [84, 89, 132, 86, 66, 0], [74, 89, 132, 84, 64, 0]]","[1010, [25, 3, 84, 115, 21, 114], [23, 0, 71, 118, 21, 111]]","[950, [117, 111, 126, 129, 98, 27], [116, 110, 125, 132, 99, 16]]"
272,"[6640, [60, 139, 71, 140, 89, 136], [124, 139, 71, 127, 89, 131]]","[4010, [1, 132, 85, 59, 143, 60], [1, 132, 91, 73, 106, 56]]","[260, [57, 18, 82, 84, 59, 101], [51, 18, 82, 83, 59, 101]]","[940, [60, 94, 129, 10, 33, 3], [55, 94, 129, 10, 25, 5]]","[1160, [123, 84, 124, 10, 38, 39], [128, 85, 130, 10, 50, 39]]","[1580, [4, 63, 57, 63, 127, 3], [7, 77, 63, 67, 133, 0]]"
273,"[4090, [123, 16, 21, 89, 84, 60], [116, 0, 21, 92, 84, 98]]","[0, [124, 132, 31, 42, 36, 99], [124, 132, 31, 42, 36, 99]]","[640, [86, 58, 86, 85, 66, 124], [90, 60, 90, 86, 66, 124]]","[2530, [73, 57, 33, 60, 62, 137], [73, 71, 7, 64, 85, 137]]","[440, [3, 46, 11, 138, 130, 100], [3, 46, 11, 138, 132, 105]]","[120, [39, 138, 55, 59, 127, 2], [39, 137, 55, 60, 127, 2]]"
274,"[3100, [50, 60, 86, 15, 65, 84], [50, 45, 103, 10, 67, 87]]","[1160, [123, 137, 139, 140, 42, 60], [118, 137, 139, 140, 43, 53]]","[680, [128, 83, 44, 61, 77, 33], [128, 84, 52, 61, 80, 29]]","[1470, [57, 15, 15, 89, 84, 58], [57, 12, 8, 90, 87, 47]]","[1660, [73, 15, 33, 85, 37, 84], [73, 15, 22, 96, 42, 75]]","[500, [57, 27, 80, 58, 14, 124], [51, 29, 80, 58, 11, 124]]"
275,"[2410, [125, 18, 84, 123, 84, 114], [125, 39, 74, 102, 76, 111]]","[1280, [123, 99, 66, 114, 8, 129], [105, 91, 68, 105, 11, 129]]","[1700, [123, 36, 114, 114, 12, 12], [111, 32, 114, 107, 3, 2]]","[1840, [33, 114, 18, 59, 78, 132], [35, 105, 19, 67, 78, 82]]","[1350, [84, 56, 3, 74, 123, 8], [48, 54, 0, 74, 119, 8]]","[1920, [57, 117, 76, 27, 34, 81], [49, 117, 76, 11, 11, 80]]"
276,"[940, [125, 86, 123, 103, 139, 141], [126, 98, 117, 103, 139, 140]]","[740, [129, 67, 37, 66, 36, 10], [129, 77, 38, 71, 39, 10]]","[930, [12, 123, 40, 16, 104, 126], [8, 111, 54, 23, 104, 126]]","[400, [116, 114, 131, 141, 23, 94], [116, 109, 126, 141, 23, 94]]","[2180, [111, 84, 63, 40, 114, 84], [109, 95, 64, 41, 108, 58]]","[800, [99, 102, 117, 80, 102, 135], [99, 115, 116, 80, 102, 132]]"
277,"[1290, [63, 84, 30, 84, 25, 141], [56, 93, 115, 81, 25, 141]]","[1550, [36, 142, 61, 83, 61, 85], [38, 139, 62, 74, 61, 91]]","[1330, [85, 57, 126, 12, 66, 12], [87, 43, 126, 21, 65, 12]]","[1090, [100, 58, 123, 3, 132, 16], [100, 58, 106, 5, 86, 18]]","[560, [125, 71, 86, 140, 92, 72], [130, 71, 87, 143, 92, 72]]","[1210, [7, 34, 93, 33, 132, 81], [7, 42, 84, 29, 132, 79]]"
278,"[240, [1, 47, 30, 16, 64, 3], [1, 47, 28, 16, 67, 3]]","[1460, [64, 141, 84, 6, 25, 138], [64, 136, 100, 6, 30, 138]]","[780, [41, 36, 12, 140, 116, 57], [53, 31, 4, 140, 116, 60]]","[3050, [17, 60, 66, 84, 119, 132], [25, 36, 74, 83, 119, 132]]","[660, [84, 11, 33, 88, 111, 70], [76, 12, 27, 88, 110, 70]]","[320, [126, 8, 87, 61, 95, 103], [119, 8, 86, 61, 97, 103]]"
279,"[2090, [60, 140, 17, 60, 138, 21], [54, 100, 19, 59, 128, 21]]","[1600, [14, 24, 24, 45, 137, 36], [14, 18, 16, 45, 137, 32]]","[550, [68, 13, 14, 128, 94, 135], [70, 34, 15, 128, 94, 135]]","[820, [114, 123, 3, 60, 85, 123], [110, 120, 5, 62, 85, 120]]","[350, [131, 31, 20, 17, 134, 101], [133, 31, 20, 20, 134, 102]]","[220, [33, 3, 93, 32, 9, 7], [31, 2, 87, 32, 9, 7]]"
280,"[1460, [6, 86, 61, 86, 99, 65], [5, 95, 68, 86, 103, 67]]","[1720, [84, 35, 24, 133, 133, 58], [89, 35, 66, 133, 133, 71]]","[320, [60, 98, 43, 12, 36, 72], [60, 100, 43, 12, 36, 74]]","[840, [44, 77, 17, 40, 86, 34], [44, 77, 19, 49, 87, 34]]","[550, [33, 100, 54, 52, 84, 100], [33, 105, 54, 52, 89, 100]]","[690, [106, 63, 33, 84, 83, 117], [106, 63, 38, 84, 84, 115]]"
281,"[1590, [57, 63, 139, 91, 65, 63], [67, 49, 126, 91, 65, 91]]","[3750, [142, 123, 24, 24, 136, 84], [137, 123, 45, 44, 136, 101]]","[370, [16, 95, 72, 37, 102, 139], [16, 95, 75, 38, 102, 139]]","[1530, [59, 57, 66, 18, 18, 114], [65, 78, 72, 13, 11, 114]]","[320, [93, 123, 39, 79, 58, 86], [93, 121, 42, 79, 59, 89]]","[390, [126, 93, 63, 57, 5, 102], [125, 92, 63, 57, 9, 102]]"
282,"[1370, [44, 57, 11, 16, 101, 44], [47, 51, 8, 24, 107, 44]]","[2750, [114, 60, 36, 131, 57, 123], [111, 58, 52, 127, 55, 108]]","[330, [85, 110, 141, 93, 114, 57], [85, 110, 141, 93, 110, 54]]","[380, [99, 114, 116, 80, 99, 129], [99, 115, 116, 80, 102, 132]]","[1580, [84, 114, 101, 91, 84, 36], [103, 109, 111, 91, 78, 47]]","[280, [98, 140, 93, 9, 27, 87], [98, 140, 91, 9, 21, 85]]"
283,"[2200, [41, 60, 60, 58, 141, 123], [41, 54, 55, 57, 109, 108]]","[2520, [85, 101, 138, 85, 43, 24], [99, 105, 136, 95, 43, 24]]","[490, [123, 87, 66, 114, 12, 0], [119, 87, 65, 117, 11, 4]]","[2320, [16, 75, 16, 58, 61, 17], [28, 75, 7, 47, 61, 1]]","[980, [141, 139, 101, 100, 128, 84], [143, 139, 109, 103, 131, 76]]","[730, [14, 125, 27, 55, 35, 117], [14, 125, 27, 55, 46, 110]]"
284,"[5150, [100, 30, 85, 93, 123, 61], [100, 56, 85, 93, 102, 114]]","[1840, [37, 57, 6, 57, 37, 58], [44, 86, 6, 70, 44, 54]]","[1460, [36, 87, 111, 30, 39, 43], [38, 92, 107, 30, 45, 55]]","[1630, [70, 60, 52, 58, 46, 40], [70, 97, 55, 100, 46, 47]]","[300, [84, 137, 81, 69, 84, 33], [83, 137, 81, 68, 82, 31]]","[660, [94, 3, 103, 126, 73, 63], [97, 2, 103, 124, 77, 62]]"
285,"[1540, [24, 82, 64, 86, 86, 3], [24, 86, 64, 104, 93, 0]]","[3040, [24, 123, 84, 84, 62, 106], [48, 122, 104, 97, 76, 106]]","[1040, [123, 128, 85, 138, 37, 2], [121, 128, 99, 134, 37, 2]]","[390, [126, 115, 57, 126, 114, 25], [126, 115, 54, 126, 112, 25]]","[660, [114, 137, 35, 40, 41, 83], [111, 137, 36, 43, 41, 83]]","[180, [4, 117, 18, 102, 4, 108], [4, 119, 18, 104, 4, 108]]"
286,"[3270, [139, 60, 85, 61, 123, 44], [112, 103, 96, 68, 130, 44]]","[2740, [123, 24, 58, 85, 57, 57], [110, 42, 61, 104, 57, 55]]","[810, [69, 85, 99, 126, 84, 74], [69, 91, 98, 126, 76, 77]]","[370, [112, 67, 15, 6, 111, 56], [111, 78, 13, 6, 108, 56]]","[1150, [37, 69, 123, 127, 33, 83], [37, 59, 120, 127, 4, 83]]","[20, [81, 15, 126, 44, 41, 10], [81, 15, 124, 44, 41, 10]]"
287,"[1760, [140, 114, 19, 30, 12, 139], [140, 114, 22, 106, 9, 139]]","[4920, [39, 6, 84, 142, 60, 84], [47, 4, 111, 131, 51, 89]]","[1810, [57, 12, 123, 42, 14, 12], [54, 17, 120, 63, 19, 10]]","[870, [126, 100, 3, 70, 100, 44], [124, 104, 4, 72, 100, 44]]","[420, [29, 84, 14, 65, 39, 109], [29, 76, 12, 65, 39, 109]]","[2700, [35, 103, 3, 111, 126, 130], [7, 103, 3, 111, 117, 121]]"
288,"[2760, [6, 16, 61, 32, 20, 31], [6, 16, 101, 38, 26, 47]]","[4340, [59, 6, 9, 111, 24, 123], [65, 6, 40, 107, 46, 121]]","[3430, [35, 136, 37, 111, 84, 100], [50, 110, 70, 111, 73, 100]]","[1480, [48, 19, 33, 84, 21, 83], [48, 24, 28, 88, 21, 106]]","[270, [9, 102, 115, 123, 15, 138], [11, 102, 117, 126, 14, 138]]","[950, [126, 63, 132, 68, 34, 126], [124, 74, 132, 68, 26, 123]]"
289,"[400, [6, 84, 60, 140, 84, 86], [5, 83, 60, 136, 84, 91]]","[1350, [58, 123, 24, 42, 88, 29], [72, 116, 27, 46, 88, 35]]","[530, [37, 126, 99, 68, 123, 57], [37, 126, 95, 70, 122, 76]]","[630, [99, 85, 142, 3, 84, 111], [105, 85, 143, 2, 84, 111]]","[940, [87, 27, 33, 37, 3, 110], [88, 27, 23, 37, 3, 110]]","[460, [101, 129, 3, 15, 70, 111], [104, 129, 0, 15, 70, 110]]"
290,"[2020, [30, 33, 65, 47, 66, 63], [96, 33, 81, 47, 71, 59]]","[5320, [84, 84, 141, 24, 103, 143], [84, 112, 133, 10, 105, 107]]","[2550, [83, 120, 36, 137, 85, 86], [93, 120, 33, 137, 94, 111]]","[880, [16, 39, 99, 39, 56, 66], [24, 38, 99, 44, 56, 75]]","[610, [27, 56, 84, 64, 69, 123], [24, 56, 116, 65, 69, 121]]","[1200, [63, 126, 64, 108, 93, 128], [56, 131, 75, 108, 91, 128]]"
291,"[3980, [84, 84, 123, 123, 64, 99], [86, 88, 104, 93, 75, 92]]","[480, [36, 115, 67, 38, 44, 24], [37, 115, 69, 38, 44, 26]]","[3440, [16, 12, 84, 87, 87, 84], [20, 6, 96, 102, 87, 80]]","[2560, [123, 39, 130, 33, 39, 88], [118, 39, 105, 30, 37, 97]]","[1400, [41, 86, 87, 55, 74, 84], [48, 92, 87, 56, 74, 76]]","[790, [101, 117, 81, 33, 3, 9], [102, 118, 82, 18, 0, 9]]"
292,"[380, [60, 111, 30, 58, 30, 40], [61, 111, 41, 58, 30, 42]]","[1580, [11, 24, 9, 14, 132, 123], [13, 14, 11, 14, 120, 115]]","[4010, [86, 123, 89, 36, 36, 12], [100, 96, 100, 34, 22, 9]]","[1380, [58, 9, 84, 100, 114, 14], [55, 10, 75, 102, 106, 14]]","[2630, [23, 69, 123, 83, 99, 43], [23, 53, 123, 71, 100, 43]]","[20, [27, 57, 130, 2, 94, 136], [27, 57, 130, 2, 94, 135]]"
293,"[880, [57, 84, 57, 19, 26, 65], [55, 88, 55, 15, 26, 66]]","[500, [124, 60, 85, 43, 138, 63], [124, 54, 98, 43, 138, 63]]","[180, [43, 138, 43, 88, 57, 117], [45, 138, 43, 88, 59, 117]]","[670, [70, 37, 57, 18, 82, 125], [75, 37, 53, 21, 91, 125]]","[1460, [100, 114, 44, 114, 15, 47], [102, 106, 44, 106, 17, 47]]","[340, [59, 138, 17, 123, 93, 137], [60, 135, 17, 121, 91, 137]]"
294,"[2230, [134, 133, 22, 85, 84, 62], [134, 103, 22, 86, 86, 88]]","[1140, [100, 86, 58, 42, 84, 0], [109, 98, 65, 42, 77, 0]]","[1320, [41, 12, 57, 41, 123, 114], [51, 4, 57, 43, 120, 107]]","[1560, [126, 125, 15, 81, 27, 108], [117, 124, 6, 81, 25, 108]]","[800, [42, 33, 16, 138, 76, 114], [42, 31, 21, 141, 76, 105]]","[580, [138, 27, 63, 139, 46, 28], [138, 25, 70, 141, 46, 28]]"
295,"[1370, [84, 15, 32, 34, 84, 35], [79, 3, 32, 36, 83, 35]]","[1220, [141, 57, 123, 5, 138, 60], [136, 54, 99, 5, 138, 64]]","[2110, [43, 40, 48, 61, 70, 123], [107, 45, 48, 61, 70, 109]]","[820, [84, 15, 126, 56, 41, 14], [81, 15, 124, 44, 41, 10]]","[270, [65, 3, 123, 34, 123, 59], [65, 0, 127, 34, 123, 59]]","[930, [35, 63, 98, 88, 138, 74], [35, 62, 91, 88, 135, 75]]"
296,"[4320, [30, 84, 30, 13, 101, 19], [116, 107, 49, 17, 101, 23]]","[1560, [84, 123, 8, 67, 24, 143], [98, 120, 8, 71, 27, 140]]","[280, [143, 133, 6, 89, 84, 34], [143, 133, 6, 91, 84, 26]]","[910, [62, 61, 132, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[300, [114, 36, 29, 86, 40, 142], [100, 36, 31, 86, 40, 142]]","[1250, [109, 34, 30, 102, 57, 93], [109, 34, 30, 105, 48, 88]]"
297,"[2280, [4, 101, 123, 42, 12, 64], [4, 101, 107, 42, 0, 68]]","[2350, [7, 9, 26, 84, 136, 41], [7, 9, 112, 79, 136, 54]]","[430, [31, 57, 16, 125, 15, 68], [31, 63, 17, 125, 21, 68]]","[460, [114, 140, 4, 3, 18, 18], [115, 141, 4, 3, 14, 18]]","[310, [97, 138, 99, 69, 138, 111], [97, 137, 97, 65, 137, 111]]","[780, [45, 10, 126, 33, 67, 64], [45, 10, 126, 31, 67, 75]]"
298,"[960, [21, 58, 21, 84, 82, 123], [21, 58, 23, 110, 78, 116]]","[790, [84, 93, 36, 37, 128, 71], [84, 93, 33, 36, 72, 73]]","[1200, [85, 114, 58, 44, 12, 86], [85, 112, 66, 48, 6, 86]]","[100, [82, 112, 81, 3, 128, 41], [82, 112, 81, 2, 128, 41]]","[540, [143, 6, 39, 123, 114, 95], [143, 6, 39, 117, 104, 95]]","[0, [102, 100, 75, 57, 98, 69], [102, 100, 75, 57, 98, 69]]"
299,"[1340, [123, 84, 60, 16, 65, 30], [123, 84, 82, 16, 95, 30]]","[1850, [84, 44, 123, 58, 140, 42], [82, 46, 122, 107, 140, 42]]","[460, [36, 140, 36, 87, 43, 12], [29, 140, 36, 89, 76, 12]]","[1560, [80, 129, 84, 3, 63, 57], [80, 129, 89, 0, 63, 32]]","[550, [15, 84, 96, 68, 84, 102], [15, 95, 96, 68, 84, 102]]","[180, [31, 35, 59, 33, 93, 35], [31, 35, 59, 33, 91, 35]]"
300,"[960, [123, 62, 84, 114, 78, 17], [120, 62, 99, 109, 78, 2]]","[2040, [43, 140, 136, 57, 37, 83], [50, 125, 131, 61, 37, 94]]","[2810, [66, 36, 123, 99, 43, 84], [67, 28, 94, 111, 54, 77]]","[100, [62, 140, 93, 126, 98, 62], [62, 140, 92, 126, 99, 63]]","[450, [124, 99, 0, 36, 84, 49], [124, 98, 0, 38, 103, 49]]","[530, [49, 98, 52, 129, 53, 59], [49, 102, 52, 132, 53, 61]]"
301,"[1390, [30, 123, 137, 114, 84, 123], [26, 116, 135, 114, 82, 129]]","[760, [57, 33, 48, 17, 141, 132], [53, 31, 48, 17, 141, 128]]","[1000, [49, 78, 10, 57, 79, 143], [49, 78, 8, 53, 79, 117]]","[640, [129, 58, 129, 124, 88, 123], [121, 54, 129, 124, 95, 123]]","[800, [101, 115, 115, 15, 86, 84], [101, 115, 115, 14, 91, 91]]","[970, [101, 7, 35, 37, 106, 117], [101, 7, 44, 44, 106, 113]]"
302,"[2680, [2, 17, 35, 130, 123, 55], [2, 67, 38, 130, 120, 55]]","[4750, [24, 6, 86, 84, 61, 103], [79, 4, 96, 95, 61, 103]]","[3240, [39, 140, 42, 57, 36, 42], [52, 140, 78, 66, 35, 41]]","[2040, [60, 34, 132, 81, 18, 124], [54, 35, 108, 81, 18, 120]]","[1190, [54, 84, 35, 33, 139, 44], [52, 92, 35, 24, 141, 45]]","[1250, [33, 22, 69, 27, 112, 99], [43, 22, 72, 19, 112, 99]]"
303,"[5030, [60, 123, 3, 84, 127, 123], [112, 103, 3, 87, 127, 121]]","[2140, [67, 68, 85, 59, 37, 66], [106, 68, 94, 52, 44, 68]]","[1400, [20, 71, 123, 123, 12, 43], [20, 71, 105, 123, 17, 44]]","[3690, [132, 57, 132, 89, 99, 60], [102, 55, 129, 95, 100, 60]]","[2360, [65, 33, 123, 90, 39, 125], [65, 13, 121, 90, 43, 127]]","[900, [31, 92, 33, 96, 7, 71], [31, 92, 23, 96, 7, 71]]"
304,"[980, [142, 84, 84, 23, 140, 113], [142, 97, 81, 23, 134, 110]]","[5220, [37, 141, 24, 61, 84, 85], [37, 54, 21, 61, 74, 93]]","[1840, [131, 74, 0, 35, 43, 36], [131, 74, 0, 29, 73, 29]]","[2270, [48, 113, 85, 61, 132, 18], [48, 113, 85, 62, 26, 10]]","[2430, [114, 35, 3, 102, 68, 114], [113, 59, 0, 102, 45, 114]]","[1390, [94, 35, 129, 117, 94, 115], [94, 9, 133, 114, 94, 115]]"
305,"[3370, [143, 60, 65, 86, 61, 84], [143, 109, 82, 96, 55, 88]]","[3310, [58, 24, 57, 99, 25, 84], [67, 28, 94, 111, 54, 77]]","[350, [57, 0, 89, 57, 100, 121], [80, 0, 93, 57, 100, 121]]","[700, [58, 134, 39, 114, 101, 57], [56, 136, 43, 115, 107, 52]]","[430, [80, 97, 99, 99, 33, 48], [77, 97, 96, 102, 34, 48]]","[920, [35, 63, 12, 111, 131, 135], [44, 63, 12, 109, 132, 135]]"
306,"[2110, [65, 15, 84, 84, 136, 60], [76, 4, 77, 95, 136, 54]]","[1900, [123, 123, 24, 67, 38, 24], [119, 120, 22, 95, 45, 22]]","[1670, [12, 116, 124, 66, 36, 57], [2, 116, 124, 71, 25, 69]]","[0, [48, 28, 43, 114, 55, 65], [48, 28, 43, 114, 55, 65]]","[590, [53, 143, 106, 33, 69, 85], [50, 143, 106, 24, 64, 85]]","[2650, [111, 35, 61, 117, 69, 57], [105, 26, 62, 113, 85, 31]]"
307,"[4490, [30, 35, 31, 88, 83, 84], [45, 47, 49, 92, 91, 101]]","[400, [8, 41, 36, 16, 24, 7], [9, 44, 40, 16, 24, 7]]","[2500, [33, 141, 135, 142, 57, 118], [30, 112, 135, 104, 58, 118]]","[580, [76, 40, 60, 17, 66, 132], [76, 40, 58, 10, 75, 125]]","[1620, [60, 83, 39, 124, 45, 86], [60, 83, 39, 143, 45, 92]]","[2040, [64, 33, 14, 57, 33, 3], [64, 33, 14, 29, 18, 4]]"
308,"[1330, [32, 7, 100, 61, 57, 21], [46, 7, 103, 61, 56, 22]]","[190, [84, 143, 10, 129, 139, 132], [82, 142, 10, 129, 139, 132]]","[540, [57, 12, 81, 21, 68, 124], [55, 3, 79, 21, 69, 124]]","[810, [59, 42, 18, 69, 66, 124], [59, 42, 27, 69, 75, 124]]","[1070, [12, 39, 34, 3, 34, 125], [12, 44, 34, 9, 36, 131]]","[580, [3, 57, 126, 101, 126, 120], [0, 57, 126, 100, 120, 120]]"
309,"[910, [63, 31, 123, 33, 15, 85], [51, 37, 121, 33, 12, 96]]","[710, [84, 36, 88, 10, 37, 85], [86, 43, 88, 12, 37, 85]]","[3130, [44, 138, 123, 100, 36, 84], [46, 93, 119, 100, 36, 80]]","[1250, [84, 85, 135, 65, 33, 26], [95, 100, 137, 65, 30, 26]]","[630, [129, 83, 111, 90, 100, 108], [129, 80, 111, 88, 103, 108]]","[60, [122, 139, 101, 130, 62, 19], [122, 140, 102, 130, 62, 19]]"
310,"[1960, [60, 30, 33, 123, 44, 123], [81, 42, 33, 89, 44, 120]]","[50, [75, 67, 0, 84, 1, 132], [75, 68, 0, 84, 1, 132]]","[1670, [84, 140, 77, 99, 123, 38], [78, 136, 77, 96, 110, 38]]","[3810, [112, 130, 132, 102, 17, 66], [112, 109, 105, 102, 24, 76]]","[670, [103, 38, 58, 33, 43, 52], [103, 47, 58, 32, 43, 52]]","[520, [27, 96, 87, 37, 139, 28], [13, 96, 85, 37, 139, 30]]"
311,"[1170, [20, 34, 139, 29, 29, 38], [20, 47, 139, 29, 29, 38]]","[950, [114, 36, 61, 113, 123, 6], [109, 42, 61, 113, 96, 2]]","[1100, [57, 123, 12, 59, 89, 17], [53, 115, 10, 71, 90, 16]]","[2170, [131, 60, 38, 3, 75, 136], [85, 61, 40, 2, 75, 136]]","[580, [53, 58, 116, 104, 84, 125], [53, 58, 117, 106, 93, 125]]","[1230, [92, 4, 117, 44, 129, 98], [92, 6, 117, 44, 132, 84]]"
