,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
290,"[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[200, [52, 129, 96, 55, 69, 15], [52, 129, 96, 55, 69, 14]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[2700, [77, 98, 95, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[400, [78, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[100, [75, 36, 55, 66, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[0, [54, 13, 27, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]"
291,"[900, [136, 79, 51, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[1000, [95, 66, 72, 101, 74, 87], [95, 66, 72, 101, 72, 87]]","[600, [0, 1, 12, 7, 13, 44], [0, 1, 12, 8, 13, 44]]","[900, [76, 16, 89, 140, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[100, [87, 97, 99, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[100, [92, 98, 113, 135, 129, 117], [92, 98, 113, 135, 129, 116]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [103, 15, 110, 105, 113, 119], [103, 15, 110, 105, 113, 119]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]"
292,"[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[100, [119, 60, 18, 93, 97, 111], [119, 60, 18, 93, 97, 110]]","[4000, [120, 127, 73, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [124, 56, 119, 6, 1, 132], [124, 56, 119, 6, 1, 132]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]"
293,"[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[1700, [105, 109, 143, 55, 51, 2], [105, 110, 143, 55, 49, 2]]","[3600, [120, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[1500, [25, 96, 65, 73, 120, 105], [25, 96, 65, 73, 115, 105]]","[3000, [48, 115, 96, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[2000, [60, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[100, [10, 120, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]"
294,"[6600, [134, 16, 94, 69, 91, 56], [134, 16, 96, 69, 106, 56]]","[1200, [96, 120, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[1000, [41, 33, 80, 1, 84, 75], [41, 33, 80, 1, 82, 75]]","[1100, [94, 129, 138, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[100, [22, 139, 13, 81, 7, 18], [22, 139, 13, 81, 7, 17]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [97, 113, 116, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [112, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]"
295,"[1000, [113, 89, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[7200, [40, 138, 109, 64, 12, 91], [40, 138, 109, 64, 12, 103]]","[1200, [30, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[500, [44, 68, 49, 55, 74, 32], [44, 68, 49, 55, 74, 37]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[600, [96, 116, 16, 120, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[1500, [142, 76, 43, 58, 117, 97], [142, 76, 43, 58, 114, 97]]","[1800, [13, 80, 34, 18, 94, 111], [13, 80, 34, 18, 94, 113]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [136, 56, 130, 111, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[0, [116, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]"
296,"[1600, [119, 25, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[4400, [51, 105, 120, 16, 9, 100], [51, 105, 116, 16, 9, 104]]","[500, [137, 7, 126, 96, 120, 127], [137, 7, 126, 96, 125, 127]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [45, 50, 94, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [38, 120, 77, 86, 126, 141], [38, 120, 77, 86, 126, 141]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[200, [110, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [10, 106, 37, 70, 80, 45], [10, 106, 37, 70, 80, 45]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]"
297,"[700, [93, 97, 75, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[200, [109, 37, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[400, [30, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[400, [75, 60, 3, 10, 143, 118], [75, 60, 3, 10, 143, 116]]","[300, [118, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[400, [124, 56, 119, 6, 3, 132], [124, 56, 119, 6, 1, 132]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [141, 122, 131, 21, 112, 1], [141, 122, 131, 21, 112, 1]]"
298,"[1400, [134, 91, 32, 20, 90, 131], [134, 91, 32, 20, 97, 131]]","[1000, [46, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[2000, [94, 79, 126, 105, 18, 27], [94, 79, 126, 105, 15, 25]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[600, [110, 119, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[200, [79, 64, 117, 45, 95, 120], [79, 64, 117, 45, 95, 118]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [138, 8, 13, 45, 50, 115], [138, 8, 13, 45, 50, 115]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]"
299,"[400, [51, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[2000, [32, 52, 36, 103, 94, 33], [32, 52, 36, 103, 96, 33]]","[3300, [5, 143, 54, 43, 90, 120], [9, 143, 53, 43, 90, 122]]","[1800, [92, 109, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[400, [68, 134, 0, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[600, [110, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[2400, [80, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [107, 141, 114, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]"
300,"[6600, [120, 35, 75, 70, 94, 120], [117, 35, 72, 70, 101, 118]]","[4000, [140, 103, 119, 100, 123, 121], [140, 103, 119, 100, 127, 121]]","[4400, [120, 122, 92, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [112, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]"
301,"[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[1200, [90, 131, 110, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[1200, [7, 55, 92, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[2600, [102, 22, 40, 94, 55, 84], [102, 22, 40, 107, 55, 84]]","[300, [54, 13, 30, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[100, [103, 113, 62, 137, 19, 11], [103, 113, 62, 137, 20, 11]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[100, [101, 18, 9, 107, 43, 47], [101, 18, 9, 107, 44, 47]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]"
