,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
194,"[90, [13, 39, 138, 123, 100, 21], [13, 39, 134, 122, 100, 21]]","[620, [57, 25, 40, 90, 6, 60], [55, 25, 40, 77, 3, 63]]","[1000, [4, 111, 38, 65, 57, 96], [4, 110, 34, 65, 55, 104]]","[410, [68, 57, 69, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[780, [40, 69, 37, 120, 129, 30], [42, 79, 37, 122, 129, 30]]","[2010, [113, 76, 37, 137, 75, 70], [114, 79, 37, 137, 93, 69]]","[1210, [111, 64, 74, 48, 117, 5], [109, 64, 88, 44, 102, 5]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[490, [111, 13, 111, 42, 75, 106], [110, 13, 111, 42, 29, 106]]","[230, [34, 136, 61, 76, 93, 141], [34, 140, 61, 78, 94, 141]]","[200, [120, 121, 95, 10, 72, 48], [120, 121, 95, 10, 72, 46]]","[1080, [118, 115, 24, 54, 119, 54], [118, 115, 25, 43, 119, 49]]","[0, [107, 7, 140, 6, 36, 129], [107, 7, 140, 6, 36, 129]]","[2140, [14, 66, 98, 72, 116, 72], [14, 93, 98, 114, 116, 64]]","[150, [117, 48, 49, 114, 84, 39], [117, 48, 49, 111, 84, 39]]","[2190, [95, 72, 42, 83, 111, 7], [95, 72, 95, 95, 111, 7]]","[620, [69, 117, 87, 69, 45, 84], [80, 117, 87, 67, 44, 89]]","[270, [15, 96, 121, 51, 39, 11], [15, 96, 121, 51, 39, 2]]","[0, [74, 3, 29, 82, 51, 135], [74, 3, 29, 82, 51, 135]]","[320, [87, 100, 34, 25, 60, 41], [89, 100, 34, 30, 60, 41]]","[740, [111, 87, 65, 27, 7, 111], [108, 87, 68, 24, 7, 107]]","[50, [133, 59, 32, 112, 112, 109], [133, 64, 32, 112, 112, 109]]","[600, [30, 141, 96, 30, 59, 39], [33, 141, 99, 28, 59, 39]]","[370, [54, 20, 23, 21, 66, 111], [54, 20, 38, 19, 69, 107]]","[350, [105, 7, 39, 34, 45, 42], [105, 7, 39, 34, 52, 42]]","[250, [107, 114, 8, 67, 31, 135], [109, 109, 8, 67, 31, 142]]","[630, [81, 96, 131, 59, 81, 117], [77, 89, 133, 59, 81, 114]]","[400, [93, 117, 140, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[0, [67, 72, 17, 65, 26, 132], [67, 72, 17, 65, 26, 132]]"
195,"[1480, [117, 28, 13, 123, 59, 40], [114, 34, 13, 119, 50, 40]]","[290, [132, 42, 90, 3, 30, 59], [131, 42, 97, 3, 30, 57]]","[460, [18, 42, 56, 63, 57, 57], [11, 42, 54, 63, 57, 55]]","[830, [64, 128, 39, 127, 57, 38], [64, 128, 33, 131, 44, 23]]","[2520, [20, 88, 142, 36, 36, 38], [21, 91, 142, 26, 27, 52]]","[580, [120, 38, 111, 10, 97, 60], [120, 24, 106, 10, 97, 60]]","[1360, [66, 29, 55, 88, 117, 117], [42, 33, 55, 88, 116, 110]]","[190, [73, 77, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[150, [91, 45, 121, 72, 50, 95], [91, 45, 121, 69, 50, 95]]","[0, [14, 83, 27, 3, 56, 87], [14, 83, 27, 3, 56, 87]]","[500, [90, 43, 1, 60, 73, 143], [86, 43, 1, 63, 73, 143]]","[110, [119, 75, 6, 5, 123, 94], [119, 74, 6, 7, 123, 94]]","[370, [141, 126, 71, 70, 114, 137], [138, 126, 76, 70, 114, 135]]","[490, [48, 32, 80, 72, 60, 54], [46, 32, 80, 77, 60, 56]]","[0, [130, 83, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[600, [31, 118, 37, 111, 53, 72], [35, 124, 37, 105, 53, 72]]","[790, [12, 117, 117, 96, 72, 68], [4, 138, 117, 96, 72, 68]]","[130, [104, 114, 135, 4, 46, 135], [104, 118, 135, 4, 46, 134]]","[0, [134, 97, 21, 8, 54, 33], [134, 97, 21, 8, 54, 33]]","[80, [53, 1, 84, 100, 63, 42], [53, 1, 88, 100, 63, 42]]","[210, [53, 1, 88, 100, 63, 35], [53, 1, 88, 100, 63, 42]]","[280, [65, 60, 138, 59, 133, 105], [65, 58, 138, 56, 133, 105]]","[510, [54, 16, 34, 43, 54, 61], [64, 16, 35, 43, 54, 61]]","[390, [68, 23, 132, 12, 109, 15], [68, 23, 132, 6, 109, 12]]","[450, [104, 96, 114, 90, 90, 126], [104, 96, 114, 92, 95, 128]]","[140, [109, 85, 75, 100, 46, 105], [109, 85, 75, 100, 44, 105]]","[110, [65, 89, 97, 87, 31, 0], [66, 89, 97, 88, 31, 0]]","[0, [91, 59, 93, 52, 115, 37], [91, 59, 93, 52, 115, 37]]"
196,"[1450, [65, 21, 95, 26, 97, 43], [65, 35, 115, 27, 102, 43]]","[1470, [8, 97, 60, 92, 4, 131], [8, 106, 39, 92, 5, 131]]","[390, [47, 13, 138, 41, 115, 19], [48, 10, 138, 41, 115, 21]]","[1310, [12, 19, 138, 127, 115, 33], [4, 23, 138, 127, 115, 30]]","[300, [20, 130, 100, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[1270, [12, 72, 64, 72, 120, 93], [7, 64, 64, 65, 122, 93]]","[6860, [73, 101, 66, 99, 105, 134], [135, 102, 27, 95, 105, 134]]","[150, [77, 18, 71, 75, 84, 64], [77, 31, 71, 75, 83, 64]]","[860, [85, 75, 86, 0, 94, 99], [85, 81, 86, 0, 94, 137]]","[640, [93, 116, 72, 38, 94, 27], [93, 116, 72, 38, 106, 28]]","[670, [120, 60, 4, 6, 133, 8], [119, 60, 4, 4, 127, 7]]","[360, [65, 45, 2, 98, 120, 24], [65, 45, 2, 98, 114, 23]]","[100, [111, 105, 72, 13, 67, 97], [110, 105, 72, 13, 67, 100]]","[0, [113, 83, 106, 116, 93, 126], [113, 83, 106, 116, 93, 126]]","[450, [0, 52, 115, 9, 131, 93], [1, 55, 115, 0, 131, 92]]","[600, [111, 119, 58, 97, 65, 90], [101, 119, 58, 97, 65, 88]]","[0, [128, 87, 12, 83, 70, 79], [128, 87, 12, 83, 70, 79]]","[800, [109, 111, 58, 118, 84, 84], [109, 104, 58, 109, 84, 84]]","[870, [62, 136, 34, 60, 89, 114], [62, 136, 43, 54, 80, 120]]","[140, [56, 34, 137, 66, 114, 104], [56, 34, 139, 66, 114, 104]]","[200, [110, 133, 34, 81, 27, 124], [110, 133, 34, 81, 25, 124]]","[50, [111, 96, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[910, [70, 60, 114, 89, 88, 25], [70, 58, 114, 89, 88, 16]]","[1020, [137, 35, 143, 59, 54, 99], [141, 36, 143, 62, 43, 93]]","[310, [73, 15, 54, 42, 34, 69], [73, 15, 54, 42, 33, 66]]","[300, [18, 72, 73, 114, 128, 57], [18, 72, 73, 108, 128, 57]]","[0, [107, 122, 117, 138, 128, 6], [107, 122, 117, 138, 128, 6]]","[130, [102, 73, 27, 87, 60, 50], [102, 73, 26, 87, 57, 50]]","[40, [124, 106, 26, 111, 7, 60], [124, 106, 26, 109, 7, 60]]"
197,"[2220, [136, 28, 60, 140, 137, 60], [125, 28, 66, 140, 135, 75]]","[2630, [27, 22, 138, 127, 115, 27], [4, 23, 138, 127, 115, 30]]","[2800, [27, 60, 41, 38, 124, 98], [32, 60, 41, 19, 124, 106]]","[950, [111, 111, 47, 15, 37, 65], [111, 110, 50, 15, 47, 65]]","[240, [29, 77, 63, 140, 98, 88], [29, 77, 63, 140, 98, 92]]","[890, [80, 46, 19, 41, 32, 128], [71, 48, 19, 41, 32, 122]]","[1300, [127, 117, 49, 27, 70, 96], [127, 135, 49, 31, 70, 94]]","[870, [123, 112, 48, 72, 75, 68], [123, 112, 52, 66, 54, 68]]","[1220, [122, 79, 48, 134, 29, 98], [122, 79, 54, 134, 33, 109]]","[870, [57, 94, 114, 22, 83, 111], [57, 118, 114, 22, 83, 106]]","[380, [59, 62, 141, 113, 90, 42], [59, 62, 141, 113, 71, 42]]","[1070, [126, 9, 36, 54, 126, 7], [126, 15, 45, 52, 126, 7]]","[60, [62, 28, 23, 137, 127, 142], [62, 28, 23, 137, 127, 143]]","[160, [114, 100, 52, 139, 72, 60], [114, 100, 53, 139, 75, 60]]","[20, [94, 134, 33, 10, 105, 67], [94, 134, 31, 10, 105, 67]]","[150, [7, 45, 14, 72, 86, 143], [10, 45, 14, 72, 86, 143]]","[0, [45, 64, 70, 100, 118, 48], [45, 64, 70, 100, 118, 48]]","[750, [143, 27, 81, 139, 67, 12], [140, 20, 87, 139, 67, 12]]","[360, [85, 119, 114, 15, 83, 61], [85, 119, 108, 15, 83, 67]]","[320, [31, 139, 111, 87, 71, 111], [31, 139, 111, 85, 71, 106]]","[30, [122, 134, 15, 17, 113, 85], [122, 134, 15, 17, 113, 86]]","[450, [129, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[880, [92, 133, 132, 99, 130, 69], [92, 133, 132, 99, 130, 80]]","[570, [67, 72, 17, 65, 21, 135], [67, 72, 17, 65, 26, 132]]","[0, [44, 21, 55, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[730, [73, 114, 85, 50, 54, 73], [73, 111, 85, 50, 62, 73]]","[720, [130, 26, 79, 132, 48, 33], [132, 26, 78, 141, 48, 39]]","[650, [109, 93, 58, 111, 84, 84], [109, 104, 58, 109, 84, 84]]","[200, [101, 91, 3, 81, 34, 28], [101, 91, 1, 90, 34, 28]]"
198,"[490, [117, 93, 72, 93, 128, 9], [117, 93, 74, 100, 128, 8]]","[1030, [96, 138, 93, 87, 42, 42], [101, 141, 127, 87, 46, 41]]","[160, [135, 57, 90, 18, 136, 130], [142, 57, 88, 18, 137, 130]]","[230, [70, 92, 0, 96, 111, 89], [70, 93, 0, 96, 108, 88]]","[1430, [118, 67, 120, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[300, [97, 88, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[2890, [65, 138, 71, 74, 114, 75], [63, 136, 73, 102, 99, 126]]","[530, [128, 95, 60, 127, 98, 59], [128, 91, 59, 127, 98, 58]]","[0, [45, 142, 79, 59, 41, 74], [45, 142, 79, 59, 41, 74]]","[200, [118, 122, 77, 19, 27, 79], [118, 123, 77, 18, 23, 79]]","[1090, [132, 111, 90, 111, 15, 50], [130, 108, 81, 108, 12, 50]]","[2000, [56, 120, 118, 12, 126, 119], [56, 104, 100, 12, 123, 119]]","[360, [85, 94, 87, 78, 45, 48], [85, 94, 89, 79, 40, 48]]","[130, [9, 83, 12, 116, 92, 95], [7, 83, 12, 116, 91, 95]]","[0, [99, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[100, [111, 65, 7, 18, 17, 52], [108, 66, 8, 18, 17, 52]]","[570, [66, 81, 129, 141, 115, 61], [66, 77, 133, 141, 122, 61]]","[200, [77, 101, 139, 31, 84, 117], [77, 101, 139, 32, 92, 117]]","[640, [117, 90, 59, 84, 114, 82], [117, 90, 59, 84, 106, 82]]","[0, [103, 26, 62, 27, 72, 9], [103, 26, 62, 27, 72, 9]]","[640, [34, 140, 61, 76, 84, 141], [34, 140, 61, 78, 94, 141]]","[270, [64, 10, 57, 33, 116, 65], [64, 10, 58, 37, 116, 65]]","[910, [84, 101, 129, 94, 129, 123], [84, 101, 127, 94, 114, 123]]","[300, [127, 111, 90, 126, 6, 85], [127, 108, 90, 126, 9, 85]]","[950, [63, 36, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[60, [18, 70, 59, 136, 140, 39], [18, 70, 59, 139, 140, 39]]","[600, [2, 5, 59, 47, 18, 120], [2, 5, 59, 41, 18, 120]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[0, [90, 48, 25, 73, 20, 132], [90, 48, 25, 73, 20, 132]]"
199,"[1320, [57, 6, 77, 95, 83, 95], [52, 5, 77, 110, 87, 95]]","[3480, [93, 83, 24, 95, 93, 30], [114, 83, 24, 108, 109, 32]]","[1520, [89, 111, 89, 132, 69, 123], [89, 111, 73, 143, 73, 119]]","[140, [117, 100, 71, 91, 127, 103], [115, 100, 71, 91, 129, 103]]","[660, [87, 88, 131, 81, 100, 58], [89, 99, 126, 81, 100, 58]]","[750, [47, 141, 72, 26, 37, 18], [53, 141, 72, 26, 34, 18]]","[1280, [75, 74, 72, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[730, [70, 117, 74, 93, 45, 131], [70, 113, 79, 91, 45, 131]]","[540, [85, 101, 118, 92, 101, 101], [87, 102, 118, 94, 105, 104]]","[970, [44, 94, 92, 112, 74, 97], [45, 102, 92, 112, 72, 105]]","[830, [90, 42, 60, 27, 96, 90], [88, 40, 61, 37, 96, 87]]","[1030, [114, 1, 120, 94, 118, 46], [114, 1, 107, 94, 105, 48]]","[880, [71, 80, 136, 125, 24, 123], [72, 80, 136, 128, 23, 107]]","[80, [132, 32, 71, 28, 111, 130], [132, 32, 71, 28, 107, 130]]","[1460, [133, 12, 99, 9, 50, 1], [133, 12, 101, 7, 62, 1]]","[400, [120, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[300, [93, 87, 72, 9, 135, 100], [93, 87, 72, 6, 135, 100]]","[0, [106, 96, 65, 26, 83, 93], [106, 96, 65, 26, 83, 93]]","[60, [40, 32, 88, 82, 43, 120], [40, 32, 89, 82, 43, 120]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[90, [2, 111, 117, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[100, [99, 55, 55, 18, 5, 98], [99, 55, 45, 18, 5, 98]]","[1310, [65, 87, 7, 9, 84, 30], [65, 87, 12, 20, 84, 28]]","[140, [124, 101, 26, 111, 7, 60], [124, 106, 26, 109, 7, 60]]","[300, [37, 52, 87, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[120, [94, 126, 35, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[80, [87, 143, 61, 81, 94, 54], [87, 143, 61, 85, 94, 54]]","[310, [136, 142, 72, 72, 79, 108], [136, 142, 67, 66, 74, 108]]","[80, [100, 64, 131, 80, 53, 65], [100, 64, 131, 80, 53, 57]]"
200,"[2110, [79, 112, 13, 63, 60, 93], [84, 112, 13, 63, 84, 114]]","[600, [123, 100, 71, 93, 138, 103], [115, 100, 71, 91, 129, 103]]","[500, [90, 37, 2, 70, 22, 39], [79, 37, 0, 70, 22, 30]]","[550, [88, 40, 64, 79, 47, 12], [81, 41, 68, 79, 48, 7]]","[300, [97, 88, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[640, [101, 0, 117, 66, 62, 65], [101, 0, 109, 65, 62, 65]]","[1510, [78, 117, 78, 67, 66, 72], [80, 117, 87, 67, 44, 89]]","[2080, [64, 18, 40, 75, 76, 50], [64, 39, 40, 73, 79, 50]]","[1120, [72, 122, 48, 25, 28, 102], [65, 122, 41, 25, 28, 102]]","[950, [48, 32, 81, 93, 60, 56], [46, 32, 80, 77, 60, 56]]","[40, [24, 127, 8, 8, 12, 138], [24, 127, 8, 8, 12, 137]]","[230, [55, 117, 9, 73, 22, 54], [55, 117, 14, 76, 22, 54]]","[250, [69, 27, 94, 117, 34, 6], [73, 27, 94, 117, 34, 7]]","[0, [90, 141, 97, 57, 27, 81], [90, 141, 97, 57, 27, 81]]","[140, [27, 38, 7, 53, 57, 104], [27, 39, 7, 54, 57, 106]]","[20, [103, 94, 99, 30, 28, 97], [104, 94, 99, 30, 28, 97]]","[120, [120, 14, 87, 99, 45, 4], [120, 14, 87, 99, 47, 4]]","[0, [140, 47, 49, 30, 91, 84], [140, 47, 49, 30, 91, 84]]","[1460, [133, 61, 104, 114, 118, 58], [133, 69, 110, 119, 118, 53]]","[400, [78, 117, 87, 67, 34, 87], [80, 117, 87, 67, 44, 89]]","[40, [111, 101, 17, 86, 70, 94], [113, 101, 17, 86, 70, 94]]","[200, [113, 119, 19, 18, 21, 122], [113, 119, 18, 18, 20, 122]]","[610, [1, 6, 29, 31, 96, 90], [2, 3, 29, 32, 91, 90]]","[120, [79, 104, 126, 135, 43, 21], [79, 104, 126, 137, 43, 25]]","[790, [49, 46, 27, 12, 36, 45], [49, 46, 28, 8, 33, 47]]","[60, [127, 114, 90, 126, 9, 85], [127, 108, 90, 126, 9, 85]]","[110, [72, 133, 129, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[250, [105, 9, 39, 34, 51, 42], [105, 7, 39, 34, 52, 42]]","[0, [77, 101, 139, 32, 92, 117], [77, 101, 139, 32, 92, 117]]"
201,"[2020, [90, 111, 60, 135, 60, 123], [89, 111, 73, 143, 73, 119]]","[1850, [18, 29, 60, 66, 92, 3], [18, 34, 74, 66, 81, 0]]","[370, [124, 98, 27, 111, 17, 60], [124, 106, 26, 109, 7, 60]]","[1130, [1, 123, 40, 6, 94, 58], [2, 108, 40, 6, 95, 58]]","[3340, [69, 79, 35, 68, 72, 39], [105, 87, 7, 56, 66, 41]]","[1500, [14, 40, 100, 1, 120, 129], [15, 56, 105, 1, 122, 130]]","[2540, [74, 51, 2, 118, 77, 57], [81, 51, 3, 125, 109, 57]]","[1670, [118, 101, 117, 18, 7, 0], [124, 101, 112, 29, 7, 0]]","[750, [97, 75, 54, 125, 3, 60], [100, 79, 54, 125, 3, 63]]","[620, [130, 93, 93, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[920, [138, 6, 103, 132, 90, 59], [137, 2, 104, 130, 79, 59]]","[100, [72, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[660, [31, 22, 0, 72, 62, 114], [31, 22, 0, 105, 62, 114]]","[450, [134, 49, 142, 93, 55, 76], [134, 49, 142, 93, 55, 81]]","[160, [5, 20, 50, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[780, [56, 45, 119, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[1280, [49, 117, 78, 64, 83, 67], [49, 117, 78, 64, 99, 67]]","[1040, [89, 45, 121, 87, 50, 95], [91, 45, 121, 69, 50, 95]]","[290, [75, 135, 72, 129, 115, 118], [75, 132, 72, 131, 115, 122]]","[0, [113, 83, 106, 116, 93, 126], [113, 83, 106, 116, 93, 126]]","[170, [131, 131, 84, 27, 78, 89], [132, 133, 84, 25, 78, 89]]","[630, [108, 129, 25, 124, 57, 95], [108, 126, 25, 124, 57, 83]]","[150, [33, 48, 92, 0, 114, 58], [34, 48, 92, 0, 114, 60]]","[180, [4, 65, 93, 94, 17, 121], [4, 68, 96, 94, 17, 121]]","[0, [92, 16, 79, 1, 101, 101], [92, 16, 79, 1, 101, 101]]","[40, [26, 129, 23, 41, 102, 59], [26, 127, 23, 41, 102, 59]]","[60, [11, 42, 54, 63, 60, 55], [11, 42, 54, 63, 57, 55]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]"
202,"[1720, [24, 137, 117, 98, 15, 92], [43, 137, 116, 102, 21, 82]]","[910, [93, 137, 123, 28, 20, 27], [80, 136, 121, 33, 16, 25]]","[1960, [96, 36, 18, 96, 42, 72], [96, 48, 18, 110, 79, 72]]","[760, [96, 72, 96, 89, 123, 7], [95, 72, 95, 95, 111, 7]]","[500, [12, 88, 6, 71, 141, 69], [9, 104, 6, 71, 141, 68]]","[1030, [11, 33, 97, 141, 37, 39], [11, 17, 98, 140, 55, 40]]","[1760, [117, 79, 4, 137, 13, 138], [104, 94, 4, 140, 46, 138]]","[200, [37, 74, 75, 24, 17, 29], [37, 74, 65, 24, 17, 29]]","[270, [123, 116, 97, 48, 84, 72], [123, 116, 100, 48, 84, 72]]","[520, [6, 14, 92, 20, 55, 113], [4, 14, 100, 20, 55, 114]]","[620, [111, 92, 96, 99, 68, 93], [109, 92, 102, 99, 68, 93]]","[80, [87, 143, 61, 81, 94, 54], [87, 143, 61, 85, 94, 54]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[430, [42, 129, 72, 87, 54, 7], [42, 129, 65, 86, 55, 7]]","[0, [17, 27, 30, 98, 123, 85], [17, 27, 30, 98, 123, 85]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[430, [45, 32, 81, 81, 59, 57], [46, 32, 80, 77, 60, 56]]","[360, [12, 121, 132, 81, 35, 105], [8, 127, 132, 71, 35, 105]]","[180, [46, 39, 47, 81, 90, 49], [46, 39, 47, 81, 92, 49]]","[320, [27, 115, 78, 99, 129, 39], [27, 115, 78, 101, 125, 39]]","[40, [47, 60, 22, 87, 111, 17], [47, 60, 22, 87, 110, 17]]","[210, [113, 12, 129, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[200, [50, 20, 98, 56, 33, 80], [55, 20, 98, 56, 33, 80]]","[550, [96, 48, 21, 111, 55, 72], [96, 48, 18, 110, 79, 72]]","[0, [68, 56, 74, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[140, [54, 26, 38, 112, 18, 5], [53, 26, 38, 111, 18, 5]]","[180, [122, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[0, [119, 20, 140, 74, 45, 78], [119, 20, 140, 74, 45, 78]]","[0, [68, 37, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]"
203,"[730, [58, 92, 93, 76, 111, 124], [58, 80, 94, 76, 113, 125]]","[590, [90, 42, 42, 35, 111, 5], [85, 42, 42, 35, 108, 3]]","[1260, [42, 111, 136, 134, 18, 123], [47, 110, 137, 120, 21, 108]]","[370, [126, 81, 64, 90, 98, 117], [126, 80, 64, 86, 99, 112]]","[680, [96, 95, 69, 111, 12, 39], [96, 105, 84, 110, 12, 40]]","[300, [139, 40, 120, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[900, [78, 127, 35, 49, 12, 66], [80, 127, 35, 49, 4, 47]]","[540, [65, 70, 12, 18, 84, 28], [65, 87, 12, 20, 84, 28]]","[320, [18, 12, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[420, [28, 92, 142, 51, 41, 60], [28, 92, 142, 51, 38, 62]]","[210, [63, 111, 85, 29, 75, 94], [63, 110, 85, 32, 76, 94]]","[420, [114, 96, 91, 116, 20, 65], [114, 96, 91, 102, 20, 65]]","[640, [114, 45, 45, 88, 24, 123], [114, 48, 45, 88, 29, 129]]","[160, [77, 113, 25, 50, 40, 72], [77, 113, 25, 50, 40, 68]]","[80, [11, 64, 98, 9, 64, 29], [11, 64, 98, 9, 64, 31]]","[520, [30, 42, 7, 56, 57, 104], [27, 39, 7, 54, 57, 106]]","[350, [64, 10, 58, 44, 116, 65], [64, 10, 58, 37, 116, 65]]","[300, [31, 139, 111, 85, 71, 111], [31, 139, 111, 85, 71, 106]]","[700, [69, 36, 10, 114, 95, 36], [69, 36, 10, 107, 95, 36]]","[160, [59, 20, 98, 56, 33, 80], [55, 20, 98, 56, 33, 80]]","[160, [96, 25, 114, 99, 111, 93], [96, 25, 114, 99, 107, 93]]","[260, [69, 98, 106, 2, 119, 80], [71, 99, 106, 3, 119, 80]]","[200, [121, 76, 140, 7, 121, 64], [121, 76, 140, 3, 121, 64]]","[0, [110, 4, 95, 54, 127, 116], [110, 4, 95, 54, 127, 116]]","[40, [89, 46, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[70, [90, 45, 121, 69, 50, 95], [91, 45, 121, 69, 50, 95]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[710, [73, 15, 54, 42, 28, 69], [73, 15, 54, 42, 33, 66]]","[0, [68, 123, 46, 86, 129, 13], [68, 123, 46, 86, 129, 13]]"
204,"[360, [10, 44, 14, 72, 86, 140], [10, 45, 14, 72, 86, 143]]","[700, [28, 92, 142, 47, 41, 60], [28, 92, 142, 51, 38, 62]]","[1160, [57, 125, 27, 96, 131, 69], [53, 125, 27, 103, 138, 67]]","[720, [123, 123, 75, 63, 137, 34], [115, 122, 75, 68, 137, 30]]","[1340, [111, 83, 24, 117, 120, 33], [114, 83, 24, 108, 109, 32]]","[2770, [72, 81, 36, 120, 82, 120], [69, 99, 3, 120, 109, 116]]","[1480, [68, 123, 48, 75, 129, 72], [68, 123, 46, 86, 129, 13]]","[1030, [56, 117, 97, 12, 118, 119], [56, 104, 100, 12, 123, 119]]","[40, [77, 93, 29, 49, 119, 122], [77, 93, 31, 49, 119, 122]]","[60, [22, 132, 40, 16, 64, 97], [22, 131, 40, 16, 64, 97]]","[260, [48, 120, 95, 21, 21, 125], [46, 120, 95, 21, 15, 125]]","[1230, [113, 38, 26, 132, 119, 82], [113, 40, 26, 138, 105, 85]]","[320, [89, 138, 98, 15, 123, 69], [89, 138, 102, 15, 127, 69]]","[220, [48, 51, 76, 124, 55, 123], [45, 51, 76, 124, 55, 122]]","[110, [49, 48, 44, 39, 105, 134], [49, 45, 44, 39, 106, 134]]","[90, [3, 82, 121, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[330, [2, 5, 58, 44, 18, 120], [2, 5, 59, 41, 18, 120]]","[1010, [116, 139, 12, 32, 131, 126], [139, 139, 4, 32, 131, 126]]","[140, [56, 34, 137, 66, 114, 104], [56, 34, 139, 66, 114, 104]]","[680, [16, 137, 18, 101, 117, 33], [16, 137, 18, 102, 124, 39]]","[500, [86, 135, 96, 115, 110, 111], [86, 135, 96, 105, 110, 107]]","[250, [83, 84, 8, 85, 127, 111], [83, 82, 8, 86, 124, 109]]","[840, [69, 112, 104, 39, 65, 96], [69, 112, 104, 39, 65, 108]]","[520, [134, 125, 111, 33, 116, 122], [134, 135, 106, 34, 116, 122]]","[420, [68, 63, 140, 71, 94, 44], [68, 60, 140, 67, 100, 44]]","[160, [43, 90, 102, 8, 141, 15], [43, 92, 102, 8, 141, 15]]","[540, [18, 70, 59, 133, 140, 33], [18, 70, 59, 139, 140, 39]]","[1340, [14, 71, 98, 76, 116, 63], [14, 93, 98, 114, 116, 64]]","[0, [134, 49, 142, 93, 55, 81], [134, 49, 142, 93, 55, 81]]"
