,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,0.0,-8.119492647865355,-7.901408972522701,-7.775359149656166,-7.719837778910765,-7.704339805468634,-7.66874777162613,-7.622717453639099,-7.616263546859434,-7.609281241699616,-7.604938060483981,-7.596607917554819,-7.592865071333441,-7.591847819031783,-7.591847819031783
11,0.0,-0.16533297103036992,-2.8573521844172047,-4.384128968720354,-5.001766131533277,-5.244138920953088,-5.888176922212844,-6.598934902197574,-6.7660674551285425,-6.886627112051215,-6.969958332971987,-7.108471041498441,-7.170406202973753,-7.188947405369972,-7.188947405369972
12,0.0,-0.07408188894245421,-2.754679298757825,-4.271871236836272,-4.882589498213982,-5.129616244131739,-5.783230664594644,-6.49916734148945,-6.667236893746008,-6.789663109196008,-6.873443347119907,-7.013327753168236,-7.075963000717344,-7.094647434997834,-7.094647434997834
13,0.0,-7.738744069239854,-8.01203345756097,-8.176793260196714,-8.237034155080046,-8.262172536206165,-8.331892459808966,-8.394760699079697,-8.412791607478285,-8.425644257642398,-8.433680771325372,-8.446845687032896,-8.452646549298054,-8.454443523879004,-8.454443523879004
14,0.0,-9.79312398684705,-9.907227411514265,-9.982811241684674,-10.008044916126682,-10.02573240138549,-10.072826035576703,-10.11284415981029,-10.125409303043982,-10.133767598553527,-10.13898791248642,-10.14768780941379,-10.15155214740179,-10.152630417266238,-10.152630417266238
15,0.0,-0.14307660954551243,-1.888146193207753,-2.891227836718012,-3.2916883267367094,-3.469523226181655,-3.9414131824373313,-4.428208740548144,-4.548870761612834,-4.634442770665753,-4.6914120568720294,-4.786715551276711,-4.830093966869635,-4.842696849124539,-4.842696849124539
16,0.0,-7.339418148332394,-7.046443401806836,-6.939779367108017,-6.8620746753242665,-6.843791226554567,-6.78040347185789,-6.697707619104069,-6.688679437376941,-6.677008048941685,-6.671333612046275,-6.654865813086374,-6.648064569682493,-6.646523559088446,-6.646523559088446
17,0.0,-0.17105603541219042,-2.0230919318467198,-3.138199800661782,-3.549589601883065,-3.7352517421916556,-4.195403395677297,-4.695191921939609,-4.821802313574564,-4.910236316676171,-4.972552387995936,-5.071485435226174,-5.1164262691950615,-5.130141301035029,-5.130141301035029
18,0.0,-2.7700871054462195,-3.2930661009180726,-3.637547925541266,-3.7493297218992288,-3.810020782482703,-3.942909086618245,-4.082067678190965,-4.123628713203543,-4.148753272028125,-4.168943473852146,-4.196439483119586,-4.209850720411655,-4.214359001803633,-4.214359001803633
19,0.0,0.30379434220456814,0.6703455307625715,0.7938118440763968,0.8725395561863117,0.8873545471702976,0.9556402739915139,1.0325773698541472,1.042373019632369,1.0546661606277203,1.0603442670163195,1.0747365716495223,1.0843179091005264,1.0863701697216848,1.0863701697216848
20,0.0,-0.008535651025725247,0.12643602919289731,0.12221175150750976,0.1507044834600886,0.1413616008286496,0.15291504203961565,0.16624094257218883,0.1650491041984776,0.17074789502897783,0.16903083122512977,0.17477439830529892,0.17836924877314977,0.17866769904028754,0.17866769904028754
21,0.0,1.5553409072534772,1.8135259216154211,1.924412514241574,2.03649418725176,2.047285961998477,2.0982908158654263,2.165427558962323,2.181917615923981,2.196047637662409,2.20017876237768,2.2181592318019963,2.221567586904497,2.2228101314405997,2.2228101314405997
22,0.0,0.42207556904812166,0.3211256696760626,0.29380070587435436,0.3299886995781246,0.3110962302012598,0.31315425112486034,0.3053507554042693,0.311160309304259,0.31573375969018536,0.3128414001533581,0.3209804923506123,0.31762184916937664,0.317293999825251,0.317293999825251
23,0.0,2.050869086033044,2.5138236206465665,2.8789477189355814,3.0857097300514886,3.1210583725294416,3.2976574826643783,3.509709458454187,3.5502122688098416,3.580864857403635,3.60282360064818,3.6491580623027557,3.6714175734236307,3.6767892609211863,3.6767892609211863
24,0.0,-1.3919795878943584,-1.7521549778999028,-1.8579437787180342,-1.8590363520417534,-1.9003045167704682,-1.9463621261367074,-1.9995982760555302,-2.0043963926024815,-1.997914829958418,-2.009073559157365,-2.0143954625364695,-2.0210619109512087,-2.022325734047696,-2.022325734047696
25,0.0,-11.499515039800844,-14.78885677125586,-16.57515037570931,-17.296245297268086,-17.039170066690307,-16.292730895788832,-15.466304183327548,-15.269840846123149,-15.127264105379911,-15.036824988520095,-14.871624477608334,-14.802309923832627,-14.78083722285737,-14.78083722285737
26,0.0,0.0,-0.01614949290004508,-0.0736210132550578,-0.129996762387172,-0.5227495222838562,-1.4955088699915868,-2.574132320109953,-2.8250668274786945,-3.0110723829729897,-3.1420413078697096,-3.354383247996208,-3.451211836435965,-3.4790589252913477,-3.4790589252913477
27,0.0,0.8591510403877423,1.2909674438559169,1.536204637156243,1.6165415004358648,1.6230611517216789,1.7653084477660719,1.8522916723188627,1.8695330996344894,1.880228310290345,1.8845778627455956,1.9025994385709772,1.9075405309178304,1.910970923943939,1.910970923943939
28,0.0,0.4953957935479855,0.8100587206283016,1.0041759146189706,1.100099746002,1.1182711084775945,1.239034502123475,1.3804366459847275,1.4058257112575117,1.4254563296033065,1.4329787647871393,1.4567082488293401,1.4662855265136974,1.4691468383124022,1.4691468383124022
29,0.0,1.1284564379637883,1.712737642500511,1.9886283559447808,2.0673223185813168,2.100471285809261,2.2442063199852584,2.413601814142956,2.44118393024145,2.458435035490104,2.4712860393662943,2.4991848916938086,2.5103976566327164,2.5146493859460777,2.5146493859460777
30,0.0,3.8091894082755546,5.095724415821115,5.824016224470606,6.043466824933749,6.143311331669899,6.467655921534738,6.84356121185281,6.918096587510205,6.970232850323766,7.0063302839019785,7.0743107261253595,7.102948220134409,7.11230422827959,7.11230422827959
31,0.0,-1.3006463769155536,0.6807981076901422,1.8056174279908308,2.1876334959582784,2.365776396285826,2.9014183679510466,3.5104101137999097,3.63765766587594,3.7287890284771152,3.791680613028255,3.904230782111939,3.9484784547574923,3.9625730076837558,3.9625730076837558
32,0.0,-0.3068198404698211,-0.12273141362295353,-0.02765761658519655,-0.0724219037674257,-0.050501762930605,0.028474886710290512,0.1605444875131204,0.16893776478572342,0.17404853905839604,0.17665351288206801,0.19746162266036474,0.2015979792375886,0.20479041069934042,0.20479041069934042
33,0.0,3.471351929607865,3.0376177651606766,3.6599526675713574,3.986328136333776,4.10790319322179,4.5162252764926505,5.043548767718903,5.1056859008115145,5.1813622280532625,5.2282757869459395,5.328868808590969,5.367293976225627,5.376150325203589,5.376150325203589
34,0.0,-0.008805155637501633,0.30180606009903793,-0.0986189076538954,0.05322876944785574,0.12092383131437068,0.32267048979755397,0.6684309390793355,0.6055618326364286,0.6811904579274632,0.7036903653262844,0.7696999534180842,0.7889294024872192,0.784273678932026,0.784273678932026
35,0.0,-0.41100171353192233,0.7083673282904809,0.7866919464290907,1.0272789944473737,1.1223718065240207,1.3957490928424068,1.7626201999672764,1.7551978825178927,1.8071243378902833,1.8392331147803738,1.9164958162814085,1.942149788579972,1.9397527845533495,1.9397527845533495
36,0.0,-0.735236570129729,1.0149955087095455,2.194273697669122,2.6990885002505496,2.912185112231302,3.5002487833592695,3.9779340830226797,4.109472419149186,4.177958974917845,4.252783009705674,4.3367984022406345,4.371094326439021,4.389596550491987,4.389596550491987
37,0.0,0.2034867335758399,0.4430675774765666,0.813695683725032,0.9217476189273783,0.9802066529494778,0.9196050369280268,0.759970423198218,0.8089733219612176,0.7603621151153281,0.749371417068805,0.7020565365211977,0.6709480737215653,0.6722720342830452,0.6722720342830452
38,0.0,0.2655943613491602,1.9949045347767946,3.6265036453347546,4.2147119673885705,4.481145932370801,4.637623438120187,2.286518094055085,2.514050404072012,2.294513562100581,2.3421346580918683,1.8558936640633197,1.7946850289504834,1.809734515911337,1.809734515911337
39,0.0,-0.13258432484550817,-2.215548306671156,-2.111869731326201,-2.4295692389596972,-2.4211032937653316,-4.635870840995016,-3.649009181029189,-3.629332261948234,-3.486789771772514,-3.586339665233102,-3.404094430377884,-3.343922281080085,-3.3953608289542783,-3.3953608289542783
40,0.0,1.6598584927259432,1.262405760321538,1.6052253681879785,1.9246807355844333,1.9255997183726166,2.7854244487541435,3.1852623307267174,3.16645382029009,3.239679937026772,3.2968955849721815,3.4055971148499675,3.337861326971355,3.349709807219372,3.349709807219372
41,0.0,0.186138333363877,1.2790877121335367,1.1724981164032615,1.3903264159873046,0.9027854284056448,1.5324925404268614,1.7545642275961868,1.4111433358538774,1.5222760372387223,1.4502461885601337,1.566619990556353,1.624946461840307,1.636208880861512,1.636208880861512
42,0.0,3.4595061160136233,2.9479422329814313,4.02420332289962,3.9653143314926154,4.315024362467931,4.518844270494551,4.264231302564813,4.410244574257765,4.165199846493679,4.239609533569982,4.236666234969484,4.2579088507185405,4.259836406082047,4.259836406082047
43,0.0,2.9274730938517917,2.3954485024994403,2.8763988712766495,2.0727719964527496,2.195785926348826,2.87457116972619,2.9985771189318737,3.137614870417503,3.2709067142006285,3.345056589609166,3.4591411138752126,3.485893794137016,3.4952968178630623,3.4952968178630623
44,0.0,4.706358763306605,5.240049399019378,4.223725092428545,4.678426634247686,4.752578641081915,4.866785849495961,5.504612096999954,5.667211565112864,5.812269653617056,5.80696170768654,5.8809491646520735,5.911851247366671,5.9205886191874235,5.9205886191874235
45,0.0,5.30450731010163,7.506797304995727,7.395951133543042,7.633994957303801,7.768653220782586,7.698644101398422,7.900267526548467,7.911913664707561,8.002923525028615,7.969437678255275,7.915302628542083,7.915246748082217,7.914646383247376,7.914646383247376
46,0.0,0.7348876941233478,0.5945698048105218,1.7896900586022166,2.2269222310160313,2.3814985631413657,2.5903460496880912,3.1185964186554074,3.1516496295248353,3.186697139915965,3.2204337099423457,3.1997208960502497,3.2002705846099615,3.2103636850249635,3.2103636850249635
47,0.0,-0.03147685410001274,2.021809759944043,2.843059514889519,3.2987004044652877,3.4343166102680436,3.4661088679696843,3.8427445540938683,3.849553600062783,3.8642377751276866,3.883186495641666,3.9094159324706923,3.927307604706116,3.930186182017469,3.930186182017469
