,1,2,3,4,5,6,7,8
10,"[0, [47, 132, 45, 26, 5, 82, 106, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[3400, [121, 72, 115, 56, 44, 66, 78, 108], [121, 72, 115, 56, 44, 70, 78, 107]]","[1700, [89, 93, 91, 67, 104, 57, 40, 72], [89, 93, 91, 71, 104, 58, 40, 72]]","[0, [116, 48, 29, 132, 123, 10, 118, 90], [116, 48, 29, 132, 123, 10, 118, 90]]","[2800, [45, 112, 114, 66, 87, 136, 114, 108], [45, 112, 114, 66, 86, 138, 114, 107]]","[0, [87, 122, 48, 131, 32, 24, 35, 8], [87, 122, 48, 131, 32, 24, 35, 8]]","[0, [121, 105, 52, 65, 107, 143, 61, 91], [121, 105, 52, 65, 107, 143, 61, 91]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]"
11,"[0, [66, 125, 124, 140, 85, 121, 9, 96], [66, 125, 124, 140, 85, 121, 9, 96]]","[4800, [122, 75, 67, 14, 37, 54, 27, 102], [122, 75, 67, 14, 37, 54, 31, 100]]","[4300, [62, 131, 48, 66, 117, 56, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[100, [14, 98, 4, 120, 143, 14, 136, 117], [14, 98, 4, 120, 143, 14, 136, 118]]","[2800, [127, 20, 38, 67, 36, 70, 30, 54], [127, 20, 38, 67, 32, 70, 30, 54]]","[100, [113, 76, 39, 73, 64, 120, 87, 0], [113, 76, 39, 73, 65, 120, 87, 0]]","[100, [33, 9, 49, 45, 34, 61, 14, 132], [33, 9, 49, 45, 34, 61, 14, 133]]","[800, [119, 116, 68, 73, 65, 69, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]"
12,"[0, [100, 15, 80, 40, 91, 26, 138, 32], [100, 15, 80, 40, 91, 26, 138, 32]]","[2800, [58, 19, 65, 68, 93, 127, 70, 83], [58, 19, 65, 68, 93, 123, 70, 83]]","[800, [64, 120, 126, 117, 56, 93, 63, 119], [64, 120, 126, 116, 56, 93, 63, 119]]","[0, [110, 16, 20, 67, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]","[2000, [72, 3, 14, 115, 111, 111, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]","[7400, [68, 28, 142, 124, 108, 135, 121, 108], [68, 28, 142, 124, 100, 135, 121, 107]]","[0, [132, 84, 62, 93, 7, 87, 122, 58], [132, 84, 62, 93, 7, 87, 122, 58]]","[1500, [124, 97, 0, 16, 124, 21, 52, 32], [124, 97, 0, 16, 124, 18, 52, 32]]"
13,"[0, [76, 93, 29, 16, 83, 40, 90, 28], [76, 93, 29, 16, 83, 40, 90, 28]]","[0, [113, 58, 46, 12, 121, 2, 61, 46], [113, 58, 46, 12, 121, 2, 61, 46]]","[400, [78, 99, 87, 121, 103, 118, 97, 103], [78, 99, 87, 121, 103, 122, 97, 103]]","[0, [125, 121, 63, 77, 104, 120, 0, 76], [125, 121, 63, 77, 104, 120, 0, 76]]","[4100, [17, 1, 105, 79, 134, 116, 67, 77], [17, 1, 105, 88, 134, 114, 67, 77]]","[0, [82, 83, 64, 54, 108, 21, 18, 90], [82, 83, 64, 54, 108, 21, 18, 90]]","[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[0, [64, 82, 33, 124, 131, 129, 35, 15], [64, 82, 33, 124, 131, 129, 35, 15]]"
14,"[0, [1, 88, 132, 1, 6, 20, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]","[11200, [19, 71, 58, 53, 56, 89, 127, 54], [19, 71, 58, 56, 63, 89, 127, 70]]","[4600, [59, 107, 22, 66, 124, 26, 46, 102], [59, 107, 22, 64, 124, 26, 46, 97]]","[0, [111, 127, 95, 30, 77, 79, 121, 3], [111, 127, 95, 30, 77, 79, 121, 3]]","[3000, [72, 126, 32, 105, 123, 49, 22, 108], [72, 126, 32, 105, 123, 49, 22, 103]]","[0, [21, 63, 13, 105, 122, 107, 79, 121], [21, 63, 13, 105, 122, 107, 79, 121]]","[2000, [59, 11, 25, 77, 32, 75, 15, 88], [59, 11, 25, 85, 32, 75, 15, 90]]","[500, [97, 65, 29, 78, 69, 3, 138, 26], [97, 65, 29, 78, 68, 3, 138, 26]]"
15,"[0, [92, 111, 75, 85, 65, 59, 42, 8], [92, 111, 75, 85, 65, 59, 42, 8]]","[5500, [128, 112, 94, 102, 0, 106, 117, 66], [128, 112, 94, 100, 0, 106, 117, 73]]","[500, [16, 67, 89, 42, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[6000, [38, 94, 67, 108, 111, 45, 42, 67], [38, 94, 67, 102, 111, 45, 42, 67]]","[0, [98, 113, 101, 32, 123, 103, 14, 39], [98, 113, 101, 32, 123, 103, 14, 39]]","[0, [9, 94, 87, 133, 27, 80, 31, 120], [9, 94, 87, 133, 27, 80, 31, 120]]","[6800, [70, 81, 84, 78, 140, 120, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[3000, [111, 1, 29, 102, 98, 40, 127, 2], [111, 1, 29, 102, 95, 40, 130, 2]]"
16,"[0, [132, 98, 52, 25, 80, 123, 104, 21], [132, 98, 52, 25, 80, 123, 104, 21]]","[0, [85, 141, 15, 134, 46, 109, 54, 54], [85, 141, 15, 134, 46, 109, 54, 54]]","[4400, [49, 28, 94, 76, 22, 11, 59, 13], [49, 28, 94, 76, 18, 13, 60, 13]]","[8800, [62, 113, 69, 59, 108, 70, 40, 81], [62, 113, 69, 59, 97, 70, 40, 81]]","[200, [47, 113, 49, 4, 87, 78, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]","[800, [60, 143, 23, 75, 133, 96, 141, 108], [60, 143, 23, 75, 133, 96, 141, 116]]","[1300, [3, 104, 122, 40, 62, 78, 132, 99], [3, 104, 122, 41, 62, 78, 130, 99]]","[6300, [60, 85, 35, 69, 102, 38, 102, 90], [60, 85, 35, 60, 97, 38, 100, 90]]"
17,"[0, [133, 40, 118, 138, 86, 45, 74, 139], [133, 40, 118, 138, 86, 45, 74, 139]]","[3700, [118, 50, 10, 83, 23, 117, 27, 15], [118, 50, 10, 83, 20, 117, 35, 15]]","[8500, [129, 63, 17, 124, 97, 108, 43, 87], [129, 63, 17, 124, 97, 92, 43, 90]]","[0, [8, 99, 140, 73, 43, 78, 126, 143], [8, 99, 140, 73, 43, 78, 126, 143]]","[3300, [64, 52, 49, 120, 74, 111, 130, 30], [64, 52, 49, 123, 74, 107, 130, 30]]","[1000, [76, 11, 82, 108, 114, 129, 130, 55], [76, 11, 82, 106, 114, 129, 130, 57]]","[0, [2, 106, 133, 117, 136, 80, 99, 17], [2, 106, 133, 117, 136, 80, 99, 17]]","[0, [114, 56, 52, 135, 99, 90, 27, 7], [114, 56, 52, 135, 99, 90, 27, 7]]"
18,"[0, [130, 48, 63, 37, 55, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[1000, [26, 97, 17, 68, 122, 48, 66, 53], [26, 97, 17, 68, 122, 48, 64, 53]]","[0, [13, 41, 20, 8, 129, 136, 94, 90], [13, 41, 20, 8, 129, 136, 94, 90]]","[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]","[3900, [67, 131, 45, 117, 88, 50, 81, 81], [67, 131, 45, 122, 89, 50, 81, 81]]","[100, [40, 49, 126, 91, 58, 134, 21, 88], [40, 49, 126, 91, 58, 134, 20, 88]]","[0, [13, 75, 91, 141, 82, 108, 53, 98], [13, 75, 91, 141, 82, 108, 53, 98]]","[300, [63, 106, 13, 10, 38, 135, 137, 130], [63, 106, 13, 10, 38, 132, 137, 130]]"
19,"[0, [92, 37, 66, 60, 86, 73, 97, 75], [92, 37, 66, 60, 86, 73, 97, 75]]","[5700, [102, 79, 109, 61, 108, 103, 113, 61], [102, 79, 109, 61, 94, 103, 114, 61]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [63, 133, 39, 10, 65, 31, 36, 108], [63, 133, 39, 10, 65, 31, 36, 108]]","[7900, [17, 53, 84, 54, 112, 108, 111, 75], [17, 53, 84, 54, 112, 104, 98, 75]]","[0, [48, 122, 0, 92, 76, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[0, [16, 126, 67, 91, 119, 52, 13, 18], [16, 126, 67, 91, 119, 52, 13, 18]]","[5800, [70, 90, 61, 75, 39, 0, 120, 135], [70, 90, 61, 75, 37, 2, 116, 132]]"
20,"[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[1500, [104, 101, 23, 28, 47, 48, 128, 97], [104, 101, 23, 28, 47, 48, 125, 97]]","[1400, [52, 106, 60, 33, 55, 108, 31, 94], [52, 106, 60, 33, 55, 101, 31, 94]]","[0, [73, 59, 42, 49, 133, 82, 119, 41], [73, 59, 42, 49, 133, 82, 119, 41]]","[3600, [125, 45, 140, 52, 7, 1, 143, 45], [125, 45, 140, 52, 7, 1, 143, 49]]","[700, [50, 112, 121, 134, 116, 75, 62, 62], [50, 112, 121, 134, 116, 75, 61, 62]]","[1500, [49, 103, 107, 117, 77, 33, 33, 28], [49, 103, 107, 117, 77, 33, 33, 25]]","[1000, [139, 0, 16, 105, 131, 80, 42, 49], [139, 0, 16, 105, 131, 80, 42, 50]]"
21,"[0, [66, 54, 120, 15, 9, 7, 47, 98], [66, 54, 120, 15, 9, 7, 47, 98]]","[0, [84, 44, 104, 9, 29, 66, 26, 38], [84, 44, 104, 9, 29, 66, 26, 38]]","[8200, [72, 98, 51, 9, 138, 79, 67, 56], [72, 98, 51, 15, 130, 79, 95, 56]]","[0, [72, 73, 137, 82, 25, 125, 41, 3], [72, 73, 137, 82, 25, 125, 41, 3]]","[3800, [134, 38, 24, 116, 111, 53, 138, 32], [134, 38, 24, 124, 89, 53, 138, 32]]","[3300, [72, 8, 94, 136, 129, 125, 0, 108], [72, 8, 94, 136, 126, 125, 0, 105]]","[0, [120, 116, 30, 1, 50, 128, 122, 135], [120, 116, 30, 1, 50, 128, 122, 135]]","[2400, [141, 109, 103, 72, 15, 83, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]"
22,"[0, [75, 90, 85, 78, 128, 21, 111, 69], [75, 90, 85, 78, 128, 21, 111, 69]]","[4800, [76, 93, 29, 7, 83, 40, 78, 27], [76, 93, 29, 16, 83, 40, 90, 28]]","[800, [143, 111, 45, 105, 65, 93, 123, 41], [143, 111, 45, 105, 65, 93, 123, 39]]","[0, [115, 47, 128, 119, 76, 48, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]","[4900, [10, 60, 61, 117, 141, 60, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[0, [122, 100, 62, 21, 43, 112, 33, 55], [122, 100, 62, 21, 43, 112, 33, 55]]","[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[0, [16, 104, 33, 121, 56, 46, 52, 121], [16, 104, 33, 121, 56, 46, 52, 121]]"
23,"[0, [81, 30, 138, 134, 113, 7, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[100, [13, 55, 137, 64, 111, 38, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]","[6400, [102, 6, 117, 81, 115, 91, 117, 75], [102, 6, 117, 81, 115, 91, 117, 83]]","[0, [118, 77, 93, 26, 139, 139, 28, 139], [118, 77, 93, 26, 139, 139, 28, 139]]","[500, [109, 3, 9, 112, 67, 68, 136, 12], [109, 3, 9, 112, 67, 68, 137, 12]]","[400, [36, 75, 50, 108, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]","[700, [69, 64, 96, 45, 60, 88, 5, 72], [69, 64, 96, 43, 60, 89, 5, 72]]","[0, [18, 65, 84, 46, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]"
24,"[0, [137, 101, 70, 105, 77, 108, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[1000, [62, 42, 40, 65, 15, 23, 123, 79], [62, 42, 40, 65, 15, 23, 123, 80]]","[2100, [96, 98, 62, 106, 51, 109, 3, 4], [96, 98, 62, 106, 48, 109, 3, 4]]","[800, [132, 84, 62, 93, 7, 87, 118, 58], [132, 84, 62, 93, 7, 87, 122, 58]]","[1100, [2, 108, 87, 60, 108, 9, 37, 21], [2, 108, 87, 60, 107, 7, 37, 21]]","[1000, [118, 104, 76, 114, 78, 93, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]","[800, [95, 30, 95, 86, 69, 15, 60, 132], [95, 30, 95, 86, 69, 15, 60, 136]]","[0, [70, 132, 5, 17, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]"
25,"[0, [121, 52, 18, 91, 127, 38, 4, 143], [121, 52, 18, 91, 127, 38, 4, 143]]","[0, [76, 68, 92, 114, 78, 2, 33, 101], [76, 68, 92, 114, 78, 2, 33, 101]]","[26600, [116, 15, 108, 40, 108, 90, 112, 52], [116, 15, 108, 40, 108, 90, 112, 90]]","[400, [25, 23, 139, 48, 98, 44, 18, 116], [25, 23, 139, 47, 98, 44, 18, 116]]","[500, [44, 77, 108, 125, 103, 133, 79, 88], [44, 77, 108, 125, 103, 134, 80, 88]]","[400, [39, 17, 85, 54, 49, 117, 9, 137], [39, 17, 85, 58, 49, 117, 9, 137]]","[2000, [80, 138, 57, 46, 43, 132, 124, 105], [80, 138, 57, 46, 43, 127, 124, 105]]","[600, [60, 78, 129, 132, 137, 23, 116, 55], [60, 78, 129, 132, 137, 23, 116, 56]]"
26,"[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[13000, [85, 87, 112, 26, 119, 52, 58, 66], [85, 87, 112, 20, 119, 52, 58, 80]]","[0, [131, 81, 38, 2, 39, 103, 7, 121], [131, 81, 38, 2, 39, 103, 7, 121]]","[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]","[1600, [3, 82, 77, 94, 60, 44, 93, 48], [3, 82, 77, 94, 58, 44, 93, 48]]","[400, [25, 120, 112, 86, 11, 127, 130, 105], [25, 120, 112, 86, 11, 127, 134, 105]]","[1000, [105, 40, 112, 30, 54, 63, 123, 42], [105, 40, 112, 35, 54, 63, 123, 42]]","[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]"
27,"[0, [129, 79, 128, 75, 74, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[5400, [43, 127, 120, 128, 138, 117, 45, 40], [43, 127, 120, 128, 133, 117, 38, 40]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[1300, [12, 17, 91, 5, 110, 54, 126, 24], [12, 17, 91, 5, 110, 58, 126, 27]]","[3300, [106, 0, 141, 57, 140, 111, 63, 13], [106, 0, 141, 57, 140, 106, 63, 15]]","[1700, [26, 80, 44, 33, 66, 56, 135, 85], [26, 80, 44, 33, 66, 57, 135, 87]]","[2400, [29, 133, 45, 1, 45, 93, 50, 102], [29, 133, 45, 1, 44, 92, 50, 98]]","[0, [97, 73, 142, 102, 91, 84, 5, 90], [97, 73, 142, 102, 91, 84, 5, 90]]"
28,"[0, [5, 15, 131, 96, 97, 62, 90, 91], [5, 15, 131, 96, 97, 62, 90, 91]]","[300, [76, 50, 77, 49, 109, 59, 18, 77], [76, 50, 77, 49, 110, 59, 18, 77]]","[3600, [17, 92, 71, 74, 108, 42, 101, 104], [17, 92, 71, 74, 104, 42, 101, 104]]","[0, [137, 83, 10, 11, 61, 120, 80, 6], [137, 83, 10, 11, 61, 120, 80, 6]]","[600, [55, 61, 58, 76, 8, 31, 60, 131], [55, 61, 58, 78, 8, 31, 60, 131]]","[600, [0, 84, 42, 127, 72, 69, 114, 53], [0, 84, 42, 127, 72, 66, 114, 53]]","[0, [46, 113, 62, 35, 15, 14, 110, 125], [46, 113, 62, 35, 15, 14, 110, 125]]","[0, [97, 92, 41, 78, 108, 110, 46, 43], [97, 92, 41, 78, 108, 110, 46, 43]]"
29,"[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]","[0, [92, 37, 66, 60, 86, 73, 97, 75], [92, 37, 66, 60, 86, 73, 97, 75]]","[0, [34, 17, 69, 51, 105, 16, 34, 112], [34, 17, 69, 51, 105, 16, 34, 112]]","[0, [120, 116, 30, 1, 50, 128, 122, 135], [120, 116, 30, 1, 50, 128, 122, 135]]","[0, [140, 138, 56, 84, 105, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]","[2900, [48, 29, 138, 76, 64, 100, 109, 56], [48, 29, 138, 84, 64, 100, 109, 57]]","[2700, [17, 17, 91, 57, 50, 15, 86, 11], [17, 17, 91, 57, 53, 15, 86, 5]]","[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]"
30,"[0, [59, 76, 97, 17, 116, 24, 109, 136], [59, 76, 97, 17, 116, 24, 109, 136]]","[200, [37, 130, 55, 108, 101, 118, 77, 24], [37, 130, 55, 106, 101, 118, 77, 24]]","[800, [52, 53, 127, 118, 133, 127, 0, 57], [52, 53, 127, 118, 133, 127, 0, 49]]","[0, [10, 5, 47, 44, 36, 67, 17, 61], [10, 5, 47, 44, 36, 67, 17, 61]]","[0, [51, 34, 106, 62, 44, 41, 92, 51], [51, 34, 106, 62, 44, 41, 92, 51]]","[200, [87, 59, 132, 29, 57, 123, 129, 7], [87, 59, 132, 29, 57, 123, 130, 7]]","[600, [60, 62, 124, 5, 137, 132, 116, 68], [60, 62, 124, 5, 137, 135, 116, 68]]","[2600, [86, 80, 9, 51, 121, 73, 106, 69], [86, 80, 9, 51, 121, 73, 106, 56]]"
31,"[0, [120, 61, 17, 64, 135, 101, 62, 89], [120, 61, 17, 64, 135, 101, 62, 89]]","[800, [128, 20, 16, 49, 92, 28, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]","[2700, [113, 65, 119, 89, 40, 76, 97, 17], [113, 65, 119, 89, 40, 85, 97, 17]]","[0, [20, 91, 99, 91, 108, 141, 120, 42], [20, 91, 99, 91, 108, 141, 120, 42]]","[1000, [19, 70, 35, 135, 116, 75, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]","[0, [72, 73, 116, 108, 20, 25, 44, 125], [72, 73, 116, 108, 20, 25, 44, 125]]","[2800, [46, 73, 5, 79, 49, 129, 16, 48], [46, 73, 5, 86, 49, 129, 16, 48]]","[200, [16, 108, 130, 114, 95, 125, 20, 78], [16, 108, 130, 113, 95, 125, 20, 78]]"
