,1,2,3,4,5,6,7,8,9,10,11
10,"[1070, [27, 27, 47, 30, 30, 30], [24, 31, 47, 33, 33, 40]]","[1400, [35, 19, 41, 43, 44, 27], [36, 15, 29, 37, 47, 28]]","[780, [27, 29, 7, 17, 2, 44], [27, 31, 7, 17, 1, 38]]","[410, [27, 32, 7, 17, 2, 41], [27, 31, 7, 17, 1, 38]]","[260, [45, 9, 5, 17, 38, 19], [45, 26, 5, 15, 38, 20]]","[1140, [21, 21, 38, 32, 40, 22], [23, 34, 39, 32, 40, 22]]","[10, [19, 34, 11, 9, 23, 29], [19, 34, 11, 9, 23, 30]]","[330, [38, 18, 35, 7, 20, 3], [38, 22, 36, 8, 23, 2]]","[590, [11, 35, 24, 45, 1, 7], [11, 35, 25, 47, 3, 5]]","[120, [4, 19, 11, 28, 22, 37], [1, 19, 11, 28, 23, 37]]","[400, [26, 13, 38, 35, 30, 28], [16, 13, 38, 34, 30, 29]]"
11,"[220, [25, 9, 18, 30, 44, 27], [25, 10, 18, 33, 44, 28]]","[330, [32, 24, 43, 6, 1, 40], [34, 25, 43, 6, 2, 39]]","[1550, [44, 12, 14, 43, 44, 18], [46, 14, 15, 32, 31, 21]]","[110, [41, 29, 24, 1, 11, 22], [39, 29, 23, 1, 10, 22]]","[750, [1, 36, 28, 35, 45, 28], [1, 39, 28, 36, 47, 14]]","[320, [45, 18, 40, 40, 38, 14], [45, 18, 43, 40, 38, 13]]","[60, [28, 15, 3, 25, 32, 19], [28, 15, 2, 25, 32, 19]]","[460, [46, 32, 20, 42, 17, 5], [47, 34, 21, 42, 18, 5]]","[190, [18, 11, 37, 16, 8, 46], [18, 11, 37, 17, 8, 47]]","[420, [34, 10, 5, 37, 36, 41], [34, 10, 9, 39, 37, 41]]","[680, [9, 28, 45, 14, 15, 44], [4, 29, 46, 14, 15, 26]]"
12,"[980, [29, 29, 30, 7, 9, 5], [32, 31, 26, 7, 13, 5]]","[490, [46, 27, 36, 10, 32, 19], [47, 31, 36, 10, 32, 22]]","[490, [41, 18, 18, 44, 44, 36], [40, 37, 17, 44, 45, 37]]","[620, [40, 8, 17, 32, 41, 9], [40, 4, 16, 32, 40, 6]]","[140, [17, 19, 36, 26, 29, 16], [17, 20, 39, 27, 29, 16]]","[390, [46, 10, 41, 14, 46, 5], [47, 10, 41, 14, 47, 8]]","[360, [4, 19, 42, 16, 43, 33], [6, 17, 44, 16, 43, 33]]","[550, [32, 25, 35, 12, 40, 15], [32, 23, 38, 12, 42, 16]]","[90, [22, 31, 43, 15, 38, 28], [22, 31, 43, 15, 39, 29]]","[420, [41, 46, 14, 25, 37, 21], [41, 47, 14, 25, 38, 18]]","[0, [44, 42, 32, 32, 33, 46], [44, 42, 32, 32, 33, 46]]"
13,"[640, [9, 29, 18, 41, 0, 30], [15, 29, 18, 39, 0, 36]]","[1890, [27, 4, 32, 40, 41, 6], [40, 11, 33, 40, 32, 14]]","[180, [1, 43, 25, 25, 24, 12], [2, 43, 27, 25, 24, 12]]","[310, [41, 2, 32, 41, 32, 19], [40, 2, 34, 37, 34, 20]]","[780, [2, 36, 42, 19, 4, 12], [1, 38, 40, 22, 2, 13]]","[560, [14, 40, 32, 18, 38, 18], [11, 42, 32, 17, 38, 18]]","[490, [10, 18, 43, 19, 42, 29], [10, 18, 38, 22, 43, 31]]","[150, [41, 7, 7, 33, 42, 21], [42, 7, 8, 33, 44, 21]]","[130, [19, 8, 31, 36, 34, 32], [18, 8, 31, 36, 34, 31]]","[660, [4, 22, 33, 22, 37, 13], [4, 26, 30, 22, 39, 10]]","[190, [25, 26, 34, 19, 46, 28], [25, 24, 34, 19, 47, 28]]"
14,"[2040, [30, 30, 30, 41, 19, 5], [33, 23, 47, 34, 20, 5]]","[650, [41, 32, 27, 10, 18, 41], [36, 34, 28, 10, 18, 38]]","[540, [8, 36, 13, 44, 13, 2], [9, 36, 11, 45, 16, 2]]","[460, [32, 43, 41, 32, 15, 7], [34, 44, 39, 32, 15, 4]]","[530, [12, 28, 43, 26, 28, 17], [13, 34, 43, 23, 30, 16]]","[490, [28, 5, 42, 0, 38, 40], [28, 8, 42, 0, 36, 47]]","[350, [31, 28, 9, 12, 43, 13], [31, 26, 9, 15, 40, 13]]","[300, [35, 15, 45, 27, 32, 46], [35, 16, 44, 28, 32, 47]]","[1400, [34, 33, 16, 4, 1, 19], [21, 33, 17, 4, 3, 19]]","[820, [13, 18, 37, 21, 44, 22], [10, 18, 38, 22, 43, 31]]","[1020, [15, 26, 31, 45, 20, 26], [15, 26, 31, 47, 20, 16]]"
15,"[1700, [3, 30, 5, 24, 18, 18], [3, 28, 21, 26, 24, 18]]","[1330, [3, 32, 11, 19, 6, 2], [2, 34, 11, 18, 26, 2]]","[1380, [13, 13, 29, 36, 45, 40], [24, 15, 37, 35, 45, 39]]","[480, [24, 11, 25, 11, 8, 24], [30, 15, 25, 14, 8, 22]]","[0, [39, 10, 17, 24, 9, 35], [39, 10, 17, 24, 9, 35]]","[430, [21, 0, 38, 29, 38, 15], [23, 1, 37, 30, 38, 16]]","[450, [31, 19, 28, 12, 46, 43], [31, 20, 24, 12, 47, 43]]","[70, [25, 10, 40, 18, 20, 38], [24, 10, 40, 18, 20, 38]]","[1840, [45, 38, 2, 34, 45, 32], [47, 38, 2, 15, 47, 33]]","[690, [46, 44, 41, 17, 5, 33], [46, 44, 41, 17, 6, 27]]","[750, [32, 14, 9, 4, 26, 12], [31, 14, 15, 4, 21, 12]]"
16,"[1770, [5, 5, 29, 8, 30, 24], [8, 24, 28, 35, 22, 24]]","[2380, [19, 41, 8, 41, 10, 2], [17, 33, 21, 39, 32, 2]]","[450, [8, 44, 25, 13, 16, 44], [9, 44, 26, 9, 16, 45]]","[680, [17, 32, 41, 8, 32, 24], [16, 31, 41, 0, 33, 23]]","[560, [45, 26, 45, 42, 42, 28], [46, 27, 45, 40, 41, 31]]","[500, [21, 34, 40, 46, 18, 20], [27, 31, 40, 47, 19, 20]]","[1000, [32, 4, 12, 27, 19, 3], [32, 15, 14, 27, 22, 1]]","[130, [3, 7, 35, 8, 13, 27], [3, 7, 39, 8, 13, 28]]","[70, [1, 3, 35, 2, 7, 22], [0, 3, 35, 2, 7, 22]]","[150, [42, 33, 21, 9, 42, 33], [42, 32, 21, 9, 43, 31]]","[1100, [42, 26, 26, 28, 45, 28], [41, 24, 13, 24, 45, 25]]"
17,"[570, [30, 11, 30, 18, 18, 44], [35, 12, 30, 14, 17, 47]]","[1290, [27, 41, 28, 8, 32, 25], [38, 37, 32, 8, 35, 24]]","[750, [43, 13, 44, 18, 35, 13], [43, 18, 46, 25, 35, 7]]","[680, [11, 35, 25, 43, 2, 7], [11, 35, 25, 47, 3, 5]]","[430, [26, 9, 42, 17, 19, 38], [24, 10, 40, 18, 20, 38]]","[150, [21, 4, 4, 18, 10, 46], [20, 4, 2, 19, 10, 47]]","[710, [42, 43, 26, 1, 42, 28], [43, 43, 26, 2, 29, 21]]","[40, [25, 3, 22, 15, 47, 5], [23, 3, 22, 15, 47, 5]]","[240, [1, 22, 28, 34, 24, 29], [3, 21, 29, 34, 24, 29]]","[390, [22, 22, 46, 10, 46, 22], [25, 25, 47, 10, 47, 24]]","[430, [36, 9, 47, 21, 42, 19], [36, 19, 47, 21, 43, 19]]"
18,"[1980, [30, 40, 45, 30, 7, 9], [37, 40, 45, 34, 21, 32]]","[360, [19, 42, 27, 6, 7, 38], [17, 47, 33, 6, 8, 38]]","[260, [2, 2, 8, 40, 14, 5], [6, 2, 10, 40, 15, 5]]","[970, [43, 43, 24, 24, 24, 43], [44, 43, 22, 20, 19, 47]]","[580, [26, 21, 26, 29, 41, 36], [21, 22, 23, 29, 41, 33]]","[240, [46, 10, 21, 40, 32, 14], [46, 10, 22, 42, 31, 14]]","[840, [14, 37, 43, 19, 40, 3], [14, 37, 45, 23, 39, 9]]","[240, [33, 11, 15, 25, 26, 26], [34, 12, 15, 23, 26, 26]]","[0, [19, 8, 34, 33, 27, 35], [19, 8, 34, 33, 27, 35]]","[160, [22, 14, 37, 36, 45, 39], [24, 15, 37, 35, 45, 39]]","[160, [9, 9, 2, 28, 8, 45], [9, 9, 1, 28, 8, 46]]"
19,"[940, [30, 27, 41, 10, 30, 29], [36, 28, 38, 11, 34, 31]]","[60, [44, 45, 6, 32, 24, 19], [44, 46, 6, 32, 24, 19]]","[760, [44, 45, 8, 13, 13, 29], [42, 47, 5, 16, 6, 29]]","[610, [41, 46, 8, 11, 11, 29], [42, 47, 5, 16, 6, 29]]","[640, [7, 15, 36, 42, 14, 36], [7, 15, 34, 38, 14, 33]]","[1030, [20, 15, 14, 29, 18, 40], [20, 15, 1, 29, 13, 40]]","[120, [4, 9, 24, 35, 9, 35], [3, 9, 24, 36, 9, 35]]","[240, [10, 15, 20, 20, 38, 40], [10, 14, 20, 20, 38, 38]]","[290, [32, 19, 18, 34, 37, 38], [31, 18, 18, 34, 39, 39]]","[350, [14, 4, 37, 37, 33, 5], [17, 3, 38, 39, 32, 9]]","[1550, [2, 35, 42, 26, 3, 26], [1, 38, 40, 22, 2, 13]]"
20,"[1170, [44, 27, 45, 30, 42, 29], [46, 27, 45, 40, 41, 31]]","[70, [6, 27, 6, 43, 1, 10], [7, 28, 6, 43, 0, 10]]","[510, [13, 44, 13, 44, 29, 18], [16, 42, 7, 44, 30, 15]]","[600, [42, 32, 25, 41, 32, 21], [44, 34, 25, 41, 36, 21]]","[550, [26, 9, 21, 35, 26, 28], [25, 8, 23, 35, 23, 28]]","[1200, [33, 41, 14, 21, 4, 38], [33, 41, 2, 26, 2, 38]]","[110, [19, 4, 38, 43, 32, 9], [17, 3, 38, 39, 32, 9]]","[380, [40, 45, 35, 40, 42, 7], [39, 44, 36, 38, 43, 8]]","[30, [42, 32, 21, 9, 42, 32], [42, 32, 21, 9, 43, 31]]","[200, [37, 21, 34, 45, 24, 5], [39, 20, 34, 45, 24, 5]]","[920, [9, 42, 11, 25, 2, 25], [14, 42, 11, 15, 3, 25]]"
21,"[500, [5, 27, 9, 19, 19, 19], [5, 25, 9, 19, 20, 23]]","[330, [4, 42, 44, 41, 10, 19], [4, 42, 44, 41, 9, 22]]","[550, [42, 3, 24, 18, 44, 29], [37, 3, 23, 16, 44, 34]]","[370, [24, 43, 29, 8, 40, 24], [24, 43, 29, 6, 39, 21]]","[260, [26, 2, 36, 12, 9, 25], [23, 3, 40, 12, 9, 22]]","[180, [15, 5, 31, 10, 18, 14], [15, 7, 31, 10, 16, 13]]","[920, [33, 40, 44, 43, 4, 28], [33, 39, 44, 38, 11, 26]]","[220, [20, 34, 5, 29, 32, 45], [20, 34, 5, 30, 34, 45]]","[240, [17, 41, 8, 45, 22, 1], [17, 40, 3, 46, 21, 2]]","[200, [35, 13, 36, 37, 26, 14], [35, 15, 36, 39, 26, 15]]","[690, [35, 32, 45, 0, 44, 35], [35, 33, 47, 0, 35, 40]]"
22,"[620, [5, 45, 7, 27, 36, 9], [2, 45, 8, 28, 38, 14]]","[1310, [6, 45, 29, 27, 10, 43], [25, 47, 31, 25, 8, 44]]","[540, [18, 41, 2, 13, 29, 29], [22, 41, 0, 17, 30, 36]]","[260, [25, 17, 24, 43, 25, 38], [26, 19, 22, 47, 24, 38]]","[360, [42, 2, 2, 10, 7, 36], [42, 2, 2, 11, 3, 33]]","[600, [35, 32, 46, 36, 14, 38], [35, 32, 47, 36, 8, 39]]","[1090, [12, 43, 41, 25, 29, 43], [14, 30, 41, 25, 29, 37]]","[210, [25, 27, 40, 29, 19, 28], [23, 27, 39, 29, 19, 28]]","[390, [8, 12, 13, 16, 24, 22], [4, 12, 13, 16, 25, 21]]","[80, [35, 4, 5, 37, 25, 42], [35, 3, 5, 37, 25, 42]]","[520, [8, 42, 3, 10, 6, 26], [8, 42, 3, 10, 6, 13]]"
23,"[1910, [30, 5, 4, 45, 5, 42], [36, 24, 15, 45, 33, 42]]","[870, [19, 44, 36, 27, 10, 10], [31, 44, 37, 33, 8, 9]]","[620, [39, 29, 44, 45, 18, 32], [39, 36, 40, 45, 20, 33]]","[1260, [17, 17, 32, 32, 24, 11], [24, 16, 30, 30, 29, 13]]","[320, [21, 29, 29, 40, 7, 19], [21, 32, 30, 40, 7, 19]]","[140, [4, 22, 42, 38, 40, 34], [2, 22, 42, 38, 39, 34]]","[150, [4, 36, 7, 43, 9, 42], [4, 36, 7, 46, 9, 42]]","[200, [18, 26, 46, 32, 27, 27], [19, 26, 46, 31, 28, 28]]","[1750, [38, 36, 34, 41, 12, 16], [39, 36, 17, 41, 14, 16]]","[70, [39, 36, 41, 45, 21, 33], [39, 36, 40, 45, 20, 33]]","[350, [42, 17, 45, 31, 21, 27], [39, 17, 47, 31, 21, 27]]"
24,"[950, [25, 44, 45, 9, 9, 5], [25, 45, 47, 19, 12, 4]]","[970, [19, 27, 19, 27, 32, 17], [24, 30, 19, 32, 33, 17]]","[950, [2, 29, 13, 24, 24, 18], [3, 28, 21, 26, 24, 18]]","[910, [24, 14, 19, 8, 32, 8], [19, 14, 19, 6, 35, 2]]","[100, [42, 36, 29, 4, 29, 29], [42, 35, 30, 4, 30, 29]]","[110, [40, 3, 34, 38, 41, 4], [41, 3, 34, 39, 41, 4]]","[690, [34, 18, 12, 28, 43, 4], [35, 18, 12, 24, 47, 4]]","[260, [5, 11, 14, 16, 25, 20], [4, 12, 13, 16, 25, 21]]","[180, [24, 35, 22, 15, 28, 28], [25, 35, 23, 15, 28, 29]]","[280, [41, 31, 13, 14, 5, 40], [40, 31, 15, 16, 5, 40]]","[360, [26, 35, 42, 35, 17, 42], [27, 37, 43, 35, 17, 42]]"
25,"[1660, [9, 30, 9, 5, 45, 30], [23, 35, 7, 2, 47, 32]]","[740, [10, 6, 27, 27, 3, 27], [12, 6, 35, 31, 3, 27]]","[680, [44, 13, 29, 38, 25, 44], [42, 18, 29, 38, 26, 35]]","[370, [46, 32, 24, 25, 29, 40], [46, 32, 21, 26, 29, 34]]","[280, [36, 17, 46, 31, 21, 27], [39, 17, 47, 31, 21, 27]]","[1500, [38, 14, 21, 40, 46, 42], [33, 26, 28, 41, 47, 42]]","[320, [28, 4, 28, 32, 37, 1], [28, 8, 28, 32, 37, 1]]","[230, [25, 46, 41, 42, 11, 45], [24, 47, 42, 43, 11, 44]]","[310, [12, 45, 8, 42, 22, 34], [12, 47, 7, 42, 23, 34]]","[50, [20, 26, 31, 46, 13, 41], [20, 26, 31, 47, 13, 41]]","[170, [36, 26, 42, 44, 45, 32], [36, 18, 42, 47, 47, 32]]"
26,"[650, [1, 30, 30, 35, 44, 18], [1, 39, 28, 36, 47, 14]]","[400, [18, 6, 17, 6, 41, 29], [17, 16, 17, 6, 38, 29]]","[1090, [18, 44, 7, 2, 18, 11], [23, 40, 6, 3, 19, 11]]","[370, [41, 35, 11, 24, 41, 1], [42, 34, 10, 21, 41, 1]]","[180, [26, 36, 26, 21, 21, 27], [24, 36, 27, 21, 21, 27]]","[230, [21, 28, 21, 40, 38, 21], [22, 28, 34, 43, 36, 21]]","[1250, [28, 43, 33, 43, 40, 19], [28, 31, 33, 43, 39, 22]]","[0, [7, 5, 5, 35, 19, 24], [7, 5, 5, 35, 19, 24]]","[60, [45, 22, 35, 10, 22, 35], [45, 22, 35, 10, 21, 35]]","[430, [41, 11, 14, 22, 21, 21], [41, 11, 15, 27, 20, 16]]","[290, [11, 26, 26, 37, 9, 43], [11, 19, 25, 37, 10, 43]]"
27,"[3220, [36, 5, 9, 4, 18, 30], [36, 34, 14, 1, 36, 35]]","[2320, [3, 6, 10, 6, 36, 18], [1, 35, 10, 6, 37, 39]]","[660, [2, 13, 44, 18, 43, 32], [6, 17, 44, 16, 43, 33]]","[250, [41, 24, 29, 38, 26, 32], [42, 18, 29, 38, 26, 35]]","[290, [29, 29, 19, 32, 40, 12], [29, 29, 23, 33, 40, 12]]","[1270, [15, 14, 1, 14, 18, 25], [15, 37, 1, 6, 17, 24]]","[230, [27, 7, 7, 32, 29, 34], [26, 6, 7, 30, 29, 34]]","[250, [25, 35, 10, 40, 15, 15], [25, 37, 12, 38, 15, 14]]","[160, [9, 34, 24, 19, 28, 20], [9, 34, 26, 20, 28, 20]]","[740, [13, 40, 41, 33, 36, 14], [15, 40, 40, 30, 35, 17]]","[540, [9, 37, 13, 8, 26, 28], [8, 37, 13, 7, 18, 28]]"
28,"[1420, [7, 8, 8, 29, 2, 19], [12, 20, 8, 33, 2, 19]]","[1140, [42, 27, 27, 18, 27, 41], [42, 38, 28, 27, 33, 41]]","[800, [2, 13, 43, 36, 13, 7], [4, 13, 43, 35, 29, 6]]","[490, [17, 40, 43, 8, 24, 17], [17, 39, 47, 4, 21, 18]]","[290, [19, 34, 7, 29, 35, 45], [20, 34, 5, 30, 34, 45]]","[490, [4, 21, 21, 40, 15, 33], [4, 22, 25, 41, 15, 33]]","[360, [19, 31, 41, 13, 5, 1], [16, 31, 41, 13, 6, 1]]","[150, [25, 20, 40, 42, 35, 18], [25, 21, 40, 42, 36, 19]]","[180, [34, 12, 37, 30, 8, 24], [31, 12, 37, 30, 8, 26]]","[120, [13, 17, 37, 37, 14, 5], [13, 17, 39, 37, 15, 11]]","[1130, [22, 9, 2, 22, 9, 1], [22, 17, 5, 22, 15, 1]]"
29,"[1300, [19, 30, 25, 9, 30, 4], [20, 36, 23, 15, 35, 4]]","[810, [41, 41, 13, 19, 45, 21], [36, 37, 14, 20, 46, 21]]","[1480, [13, 13, 24, 29, 32, 25], [24, 20, 22, 29, 31, 24]]","[880, [24, 7, 41, 43, 25, 24], [23, 2, 42, 46, 28, 18]]","[400, [27, 43, 5, 26, 31, 36], [27, 43, 5, 22, 31, 36]]","[670, [10, 40, 21, 4, 15, 14], [10, 41, 24, 3, 16, 24]]","[1290, [4, 9, 34, 45, 4, 19], [15, 9, 34, 47, 2, 19]]","[230, [25, 11, 25, 42, 28, 18], [25, 12, 23, 42, 29, 18]]","[130, [36, 19, 47, 22, 42, 19], [36, 19, 47, 21, 43, 19]]","[150, [21, 46, 22, 25, 39, 4], [20, 46, 23, 25, 39, 4]]","[210, [9, 38, 14, 44, 2, 35], [7, 38, 14, 44, 5, 36]]"
