,1,2,3,4,5,6,7,8,9,10,11,12
11,"[350, [39, 12, 5, 9, 12, 13], [38, 10, 5, 9, 14, 17]]","[190, [33, 46, 5, 4, 29, 16], [34, 46, 4, 4, 29, 17]]","[320, [15, 14, 33, 39, 36, 8], [15, 16, 34, 39, 38, 9]]","[30, [32, 38, 1, 20, 43, 37], [32, 38, 1, 20, 43, 36]]","[10, [28, 38, 46, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[70, [19, 47, 9, 39, 20, 27], [19, 47, 9, 40, 20, 27]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[40, [2, 3, 36, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[100, [23, 36, 36, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[150, [21, 44, 31, 23, 16, 47], [21, 42, 34, 23, 17, 47]]","[100, [10, 18, 45, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[30, [19, 40, 46, 4, 36, 45], [19, 40, 46, 4, 36, 44]]"
12,"[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[150, [19, 24, 47, 19, 6, 4], [20, 25, 47, 19, 6, 4]]","[120, [45, 40, 1, 16, 36, 28], [45, 39, 1, 16, 35, 29]]","[230, [9, 44, 38, 38, 36, 18], [10, 44, 38, 40, 36, 19]]","[100, [32, 10, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[280, [23, 37, 37, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[100, [5, 43, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[30, [11, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [19, 40, 46, 4, 36, 44], [19, 40, 46, 4, 36, 44]]","[0, [32, 38, 1, 20, 43, 36], [32, 38, 1, 20, 43, 36]]","[0, [29, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[30, [43, 32, 14, 28, 35, 21], [43, 35, 14, 28, 35, 21]]"
13,"[220, [30, 16, 32, 12, 15, 36], [30, 16, 31, 13, 14, 37]]","[10, [4, 5, 7, 37, 18, 40], [4, 5, 7, 37, 18, 39]]","[50, [36, 1, 40, 17, 17, 24], [36, 1, 39, 17, 17, 24]]","[190, [18, 36, 15, 26, 23, 33], [18, 36, 15, 28, 22, 33]]","[120, [32, 38, 1, 20, 43, 40], [32, 38, 1, 20, 43, 36]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[60, [12, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[90, [32, 38, 1, 20, 43, 39], [32, 38, 1, 20, 43, 36]]","[150, [28, 25, 40, 38, 24, 36], [28, 25, 40, 38, 23, 35]]","[120, [12, 26, 26, 19, 38, 19], [13, 25, 26, 19, 37, 19]]","[190, [18, 30, 28, 39, 46, 8], [19, 30, 28, 39, 47, 9]]"
14,"[210, [42, 42, 33, 34, 15, 44], [41, 42, 34, 36, 14, 44]]","[120, [16, 30, 2, 23, 36, 24], [17, 30, 2, 23, 35, 24]]","[280, [6, 6, 28, 33, 8, 22], [6, 6, 29, 34, 9, 23]]","[90, [19, 40, 46, 5, 37, 44], [19, 40, 46, 4, 36, 44]]","[80, [28, 14, 26, 1, 8, 32], [27, 14, 26, 1, 8, 34]]","[60, [10, 44, 38, 39, 36, 19], [10, 44, 38, 40, 36, 19]]","[240, [32, 14, 33, 36, 18, 16], [32, 14, 31, 38, 18, 16]]","[320, [27, 8, 34, 43, 43, 39], [27, 9, 34, 43, 47, 39]]","[60, [22, 31, 30, 32, 16, 18], [21, 31, 30, 32, 16, 18]]","[10, [17, 2, 41, 4, 20, 24], [17, 2, 41, 4, 20, 23]]","[140, [19, 30, 28, 39, 45, 9], [19, 30, 28, 39, 47, 9]]","[50, [16, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]"
15,"[160, [44, 28, 40, 42, 39, 18], [44, 29, 40, 40, 39, 19]]","[50, [45, 40, 1, 16, 36, 29], [45, 39, 1, 16, 35, 29]]","[0, [9, 17, 1, 6, 30, 17], [9, 17, 1, 6, 30, 17]]","[110, [12, 23, 6, 23, 16, 34], [13, 23, 6, 23, 15, 34]]","[100, [10, 18, 45, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[120, [39, 18, 24, 20, 37, 1], [39, 18, 22, 20, 36, 1]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[60, [38, 11, 44, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[20, [37, 42, 4, 37, 4, 26], [37, 42, 4, 37, 4, 25]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]"
16,"[50, [42, 15, 44, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[140, [19, 10, 32, 28, 37, 10], [18, 10, 32, 28, 37, 9]]","[180, [36, 5, 28, 14, 28, 36], [35, 5, 29, 15, 28, 36]]","[320, [44, 17, 27, 5, 5, 17], [44, 17, 27, 5, 1, 17]]","[0, [13, 25, 26, 19, 37, 19], [13, 25, 26, 19, 37, 19]]","[190, [10, 18, 44, 18, 43, 12], [10, 18, 47, 19, 43, 12]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[0, [17, 2, 41, 4, 20, 23], [17, 2, 41, 4, 20, 23]]","[0, [37, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[0, [34, 29, 27, 18, 11, 9], [34, 29, 27, 18, 11, 9]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[60, [32, 38, 1, 20, 43, 38], [32, 38, 1, 20, 43, 36]]"
17,"[130, [27, 1, 45, 47, 32, 18], [29, 1, 45, 47, 30, 17]]","[190, [40, 31, 23, 10, 16, 47], [41, 32, 22, 10, 16, 47]]","[130, [13, 36, 20, 17, 14, 36], [13, 37, 21, 17, 14, 36]]","[140, [28, 25, 40, 38, 23, 33], [28, 25, 40, 38, 23, 35]]","[60, [37, 42, 2, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[0, [37, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[20, [43, 33, 14, 28, 35, 21], [43, 35, 14, 28, 35, 21]]","[0, [20, 25, 47, 19, 6, 4], [20, 25, 47, 19, 6, 4]]","[180, [25, 10, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]","[0, [19, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[100, [32, 10, 31, 22, 14, 38], [32, 10, 31, 22, 14, 36]]","[100, [20, 25, 46, 19, 6, 4], [20, 25, 47, 19, 6, 4]]"
18,"[130, [27, 16, 46, 30, 24, 32], [27, 16, 46, 30, 23, 30]]","[120, [24, 37, 28, 40, 31, 16], [24, 37, 28, 40, 32, 15]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[40, [29, 25, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[210, [10, 38, 27, 32, 13, 39], [10, 38, 27, 35, 13, 39]]","[40, [13, 25, 26, 18, 37, 19], [13, 25, 26, 19, 37, 19]]","[160, [6, 41, 33, 11, 45, 3], [6, 41, 33, 11, 37, 3]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[170, [30, 22, 27, 41, 30, 47], [30, 22, 27, 40, 31, 47]]","[60, [20, 31, 30, 32, 16, 18], [21, 31, 30, 32, 16, 18]]"
19,"[60, [18, 36, 15, 27, 22, 33], [18, 36, 15, 28, 22, 33]]","[270, [36, 1, 36, 16, 16, 24], [36, 1, 39, 17, 17, 24]]","[20, [10, 44, 36, 40, 36, 19], [10, 44, 38, 40, 36, 19]]","[70, [33, 29, 27, 18, 11, 9], [34, 29, 27, 18, 11, 9]]","[0, [16, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[90, [16, 8, 17, 14, 13, 45], [16, 8, 17, 14, 14, 45]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[0, [46, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[0, [16, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[0, [37, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]"
20,"[200, [22, 20, 31, 15, 16, 27], [22, 20, 31, 14, 16, 29]]","[120, [36, 5, 29, 16, 28, 36], [35, 5, 29, 15, 28, 36]]","[50, [8, 4, 27, 10, 30, 27], [8, 4, 27, 10, 25, 27]]","[240, [4, 8, 10, 17, 41, 4], [4, 8, 10, 11, 41, 4]]","[190, [45, 29, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[40, [4, 8, 10, 12, 41, 4], [4, 8, 10, 11, 41, 4]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[10, [45, 39, 1, 16, 36, 29], [45, 39, 1, 16, 35, 29]]","[0, [27, 14, 26, 1, 8, 34], [27, 14, 26, 1, 8, 34]]","[150, [2, 24, 44, 15, 36, 16], [2, 21, 44, 14, 36, 16]]","[30, [38, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]","[0, [10, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]"
21,"[1070, [25, 25, 25, 34, 45, 47], [25, 13, 24, 36, 47, 47]]","[150, [28, 24, 40, 37, 23, 36], [28, 25, 40, 38, 23, 35]]","[90, [23, 36, 8, 36, 19, 28], [23, 35, 8, 36, 19, 27]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[20, [15, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[0, [40, 42, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]","[0, [9, 17, 1, 6, 30, 17], [9, 17, 1, 6, 30, 17]]","[120, [15, 16, 34, 39, 40, 9], [15, 16, 34, 39, 38, 9]]","[180, [9, 37, 36, 32, 44, 16], [9, 37, 36, 32, 47, 16]]","[80, [20, 31, 30, 32, 15, 18], [21, 31, 30, 32, 16, 18]]","[120, [6, 32, 12, 23, 39, 32], [6, 32, 12, 21, 39, 32]]"
22,"[480, [15, 26, 32, 27, 12, 8], [14, 28, 32, 29, 11, 10]]","[50, [40, 42, 33, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[90, [28, 25, 44, 10, 30, 24], [28, 25, 44, 10, 30, 23]]","[0, [42, 12, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[70, [13, 37, 22, 16, 14, 36], [13, 37, 21, 17, 14, 36]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[70, [33, 10, 31, 22, 14, 36], [32, 10, 31, 22, 14, 36]]","[170, [8, 4, 27, 10, 42, 27], [8, 4, 27, 10, 25, 27]]","[30, [13, 31, 40, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[0, [32, 10, 31, 22, 14, 36], [32, 10, 31, 22, 14, 36]]","[170, [36, 1, 38, 15, 17, 24], [36, 1, 39, 17, 17, 24]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]"
23,"[220, [15, 11, 32, 32, 46, 42], [14, 11, 32, 30, 46, 42]]","[110, [45, 16, 31, 6, 38, 23], [45, 15, 31, 6, 38, 24]]","[10, [42, 11, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[110, [43, 46, 27, 30, 26, 31], [43, 47, 27, 31, 27, 31]]","[40, [47, 45, 40, 30, 31, 0], [47, 45, 38, 30, 31, 0]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]","[300, [45, 39, 1, 16, 33, 33], [45, 39, 1, 16, 35, 29]]","[50, [5, 42, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[120, [16, 30, 2, 23, 36, 24], [17, 30, 2, 23, 35, 24]]","[10, [13, 31, 44, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[160, [19, 30, 46, 18, 14, 19], [18, 31, 46, 18, 14, 18]]","[20, [39, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]"
24,"[160, [40, 42, 20, 33, 22, 34], [40, 42, 21, 35, 23, 34]]","[20, [1, 37, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[230, [28, 25, 40, 36, 22, 36], [28, 25, 40, 38, 23, 35]]","[20, [32, 32, 37, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[210, [40, 42, 21, 32, 22, 34], [40, 42, 21, 35, 23, 34]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[110, [6, 6, 29, 34, 8, 24], [6, 6, 29, 34, 9, 23]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[50, [28, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[250, [41, 32, 24, 10, 16, 44], [41, 32, 22, 10, 16, 47]]","[270, [41, 10, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[0, [28, 29, 23, 32, 39, 27], [28, 29, 23, 32, 39, 27]]"
25,"[680, [20, 12, 15, 18, 25, 22], [20, 12, 14, 17, 16, 21]]","[110, [29, 28, 28, 45, 0, 32], [29, 27, 27, 45, 0, 33]]","[100, [20, 31, 30, 32, 14, 18], [21, 31, 30, 32, 16, 18]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[30, [45, 39, 1, 16, 32, 29], [45, 39, 1, 16, 35, 29]]","[170, [36, 1, 38, 18, 18, 24], [36, 1, 39, 17, 17, 24]]","[190, [39, 12, 46, 12, 1, 11], [39, 13, 46, 13, 1, 10]]","[20, [32, 6, 47, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[90, [40, 28, 7, 27, 10, 40], [40, 29, 7, 27, 10, 40]]","[10, [45, 39, 1, 16, 36, 29], [45, 39, 1, 16, 35, 29]]","[150, [23, 15, 17, 22, 20, 30], [23, 16, 17, 22, 21, 31]]","[50, [41, 39, 42, 18, 19, 14], [41, 39, 42, 19, 19, 14]]"
26,"[150, [32, 28, 12, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [33, 6, 47, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[70, [24, 22, 3, 30, 38, 31], [24, 22, 3, 30, 38, 32]]","[40, [43, 37, 5, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[230, [8, 6, 29, 34, 10, 22], [6, 6, 29, 34, 9, 23]]","[180, [38, 13, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[10, [17, 2, 41, 4, 20, 24], [17, 2, 41, 4, 20, 23]]","[100, [15, 17, 34, 39, 39, 9], [15, 16, 34, 39, 38, 9]]","[120, [45, 39, 1, 16, 40, 28], [45, 39, 1, 16, 35, 29]]","[30, [44, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[10, [8, 4, 27, 10, 26, 27], [8, 4, 27, 10, 25, 27]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]"
27,"[110, [42, 18, 12, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[120, [25, 11, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]","[100, [8, 34, 18, 16, 24, 28], [8, 34, 18, 16, 26, 27]]","[50, [30, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[210, [40, 10, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[220, [28, 25, 40, 38, 24, 37], [28, 25, 40, 38, 23, 35]]","[20, [28, 29, 24, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[0, [33, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[0, [47, 45, 38, 30, 31, 0], [47, 45, 38, 30, 31, 0]]","[130, [20, 39, 41, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[70, [46, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]"
