,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[600, [10, 27, 16, 27, 4, 17], [11, 32, 16, 26, 3, 15]]","[1880, [37, 22, 24, 16, 24, 24], [41, 27, 34, 20, 33, 32]]","[340, [26, 21, 42, 42, 26, 10], [31, 21, 41, 43, 30, 11]]","[320, [36, 37, 46, 44, 22, 24], [36, 37, 47, 41, 22, 24]]","[640, [7, 37, 26, 44, 11, 8], [11, 39, 26, 44, 11, 26]]","[360, [32, 36, 28, 25, 4, 28], [32, 35, 28, 27, 11, 28]]","[400, [44, 41, 33, 26, 18, 42], [44, 39, 33, 27, 19, 41]]","[1290, [15, 0, 20, 14, 23, 15], [19, 33, 19, 16, 24, 18]]","[210, [19, 38, 46, 12, 20, 39], [19, 40, 46, 14, 19, 39]]","[220, [4, 4, 33, 27, 23, 38], [7, 4, 34, 27, 23, 40]]","[60, [34, 24, 43, 33, 31, 33], [34, 24, 43, 32, 31, 33]]","[150, [14, 24, 6, 12, 6, 18], [15, 24, 7, 12, 6, 18]]","[330, [33, 12, 36, 30, 9, 16], [34, 12, 41, 30, 9, 17]]","[60, [42, 34, 41, 34, 27, 2], [42, 34, 41, 33, 27, 2]]"
11,"[360, [46, 46, 27, 27, 25, 17], [47, 47, 36, 26, 25, 16]]","[430, [21, 15, 24, 42, 17, 46], [21, 15, 32, 43, 18, 47]]","[430, [12, 3, 2, 13, 3, 6], [16, 3, 2, 20, 3, 6]]","[600, [7, 26, 28, 25, 16, 20], [7, 26, 34, 25, 16, 20]]","[1940, [37, 5, 44, 14, 20, 37], [33, 32, 44, 41, 21, 36]]","[680, [41, 4, 25, 25, 17, 29], [41, 5, 33, 27, 19, 30]]","[160, [26, 26, 38, 41, 18, 30], [25, 26, 35, 40, 18, 31]]","[560, [20, 28, 32, 43, 28, 38], [21, 28, 32, 47, 24, 37]]","[90, [33, 33, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[430, [6, 28, 0, 38, 47, 29], [6, 28, 1, 39, 42, 29]]","[210, [31, 14, 20, 6, 41, 23], [32, 14, 20, 6, 39, 23]]","[80, [30, 23, 40, 43, 46, 18], [30, 23, 40, 43, 47, 18]]","[60, [44, 47, 30, 45, 27, 2], [44, 47, 30, 45, 27, 5]]","[10, [36, 42, 33, 14, 47, 20], [36, 42, 33, 14, 47, 19]]"
12,"[820, [27, 45, 32, 17, 45, 9], [37, 46, 33, 17, 38, 9]]","[1230, [24, 14, 24, 17, 44, 44], [39, 14, 28, 16, 45, 43]]","[1170, [13, 38, 45, 22, 22, 6], [14, 38, 45, 23, 33, 6]]","[520, [11, 32, 10, 44, 36, 37], [17, 33, 12, 43, 36, 37]]","[1240, [45, 18, 44, 23, 23, 44], [45, 18, 47, 37, 23, 45]]","[90, [34, 11, 17, 1, 41, 25], [34, 11, 17, 1, 41, 28]]","[2010, [43, 26, 3, 0, 33, 7], [43, 24, 25, 2, 33, 6]]","[40, [22, 20, 47, 30, 32, 28], [22, 22, 47, 32, 32, 28]]","[630, [47, 2, 43, 21, 24, 32], [45, 8, 43, 22, 24, 32]]","[260, [5, 19, 37, 34, 43, 38], [5, 27, 37, 35, 43, 38]]","[30, [30, 39, 24, 7, 9, 35], [31, 39, 24, 7, 9, 35]]","[60, [43, 34, 22, 43, 43, 37], [44, 34, 22, 43, 43, 37]]","[300, [20, 28, 45, 6, 24, 8], [20, 28, 44, 6, 25, 17]]","[320, [38, 43, 31, 39, 42, 20], [36, 43, 31, 38, 40, 24]]"
13,"[740, [44, 21, 32, 6, 45, 37], [36, 17, 32, 6, 41, 38]]","[1060, [7, 24, 12, 17, 24, 9], [7, 23, 14, 20, 32, 10]]","[310, [21, 47, 22, 5, 20, 26], [21, 47, 37, 5, 20, 27]]","[370, [25, 36, 0, 37, 14, 40], [30, 36, 1, 38, 14, 35]]","[370, [5, 32, 11, 13, 14, 23], [5, 33, 13, 17, 19, 24]]","[1120, [45, 11, 29, 36, 11, 16], [45, 15, 29, 36, 13, 32]]","[500, [33, 3, 18, 34, 9, 13], [33, 14, 20, 35, 9, 16]]","[120, [27, 33, 8, 8, 15, 23], [27, 34, 8, 8, 15, 24]]","[150, [20, 20, 21, 2, 31, 46], [19, 20, 22, 2, 31, 47]]","[510, [28, 20, 24, 38, 18, 6], [26, 20, 25, 39, 15, 6]]","[350, [16, 7, 19, 44, 44, 18], [16, 23, 19, 44, 44, 17]]","[280, [6, 43, 10, 10, 32, 19], [6, 43, 10, 36, 34, 19]]","[0, [33, 8, 27, 43, 24, 6], [33, 8, 27, 43, 24, 6]]","[100, [31, 42, 42, 16, 26, 23], [31, 42, 42, 15, 25, 23]]"
14,"[1090, [21, 21, 21, 45, 5, 27], [21, 32, 20, 42, 5, 31]]","[500, [34, 22, 45, 3, 44, 0], [35, 22, 46, 21, 37, 0]]","[580, [21, 22, 37, 26, 23, 42], [28, 21, 38, 28, 23, 39]]","[560, [19, 6, 1, 19, 17, 6], [29, 6, 1, 23, 17, 6]]","[1040, [14, 2, 8, 17, 44, 12], [17, 2, 24, 17, 43, 12]]","[230, [21, 41, 6, 6, 41, 0], [23, 42, 6, 6, 42, 0]]","[190, [41, 41, 5, 5, 39, 7], [39, 41, 6, 5, 39, 7]]","[1010, [39, 29, 12, 15, 15, 43], [39, 29, 22, 34, 22, 47]]","[20, [23, 44, 18, 6, 20, 28], [23, 44, 18, 6, 20, 27]]","[0, [18, 41, 34, 8, 21, 9], [18, 41, 34, 8, 21, 9]]","[140, [1, 42, 18, 41, 23, 31], [1, 43, 19, 40, 23, 32]]","[210, [0, 1, 40, 28, 32, 31], [0, 2, 40, 28, 33, 32]]","[410, [7, 36, 36, 12, 47, 15], [7, 39, 39, 14, 47, 15]]","[100, [9, 46, 38, 6, 20, 11], [9, 46, 37, 6, 20, 11]]"
15,"[240, [5, 17, 27, 21, 27, 45], [5, 17, 26, 21, 30, 44]]","[1030, [8, 44, 13, 42, 4, 24], [8, 41, 14, 41, 4, 33]]","[2170, [22, 8, 37, 26, 14, 10], [29, 43, 37, 26, 14, 10]]","[2190, [0, 40, 16, 40, 44, 25], [31, 42, 16, 40, 44, 25]]","[80, [45, 47, 34, 1, 43, 44], [45, 47, 35, 1, 43, 44]]","[740, [38, 33, 29, 39, 11, 9], [38, 33, 29, 40, 21, 10]]","[400, [18, 0, 45, 17, 20, 23], [31, 2, 45, 17, 20, 23]]","[560, [30, 12, 33, 15, 20, 28], [32, 14, 33, 36, 20, 28]]","[380, [20, 33, 4, 46, 45, 27], [17, 33, 4, 45, 45, 26]]","[140, [5, 27, 47, 32, 40, 42], [7, 27, 47, 32, 40, 42]]","[90, [37, 15, 29, 16, 36, 33], [37, 15, 29, 16, 39, 33]]","[220, [14, 31, 6, 1, 40, 23], [18, 31, 6, 2, 40, 24]]","[290, [47, 36, 26, 12, 36, 45], [47, 36, 26, 15, 37, 43]]","[110, [32, 3, 31, 28, 11, 36], [32, 3, 32, 30, 11, 36]]"
16,"[670, [45, 45, 21, 26, 27, 21], [45, 45, 22, 37, 24, 21]]","[470, [44, 44, 42, 46, 33, 42], [39, 45, 41, 45, 33, 35]]","[380, [19, 41, 22, 17, 46, 44], [20, 41, 21, 17, 47, 46]]","[50, [46, 46, 8, 31, 10, 31], [47, 46, 8, 31, 10, 31]]","[310, [18, 37, 41, 44, 15, 37], [18, 40, 41, 44, 15, 38]]","[1090, [4, 46, 36, 6, 6, 11], [9, 46, 37, 6, 20, 11]]","[1290, [20, 5, 9, 18, 31, 26], [20, 5, 9, 33, 31, 23]]","[1640, [23, 33, 11, 30, 15, 23], [23, 34, 11, 36, 26, 24]]","[270, [38, 32, 34, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[1100, [9, 2, 11, 31, 34, 29], [35, 2, 11, 31, 35, 29]]","[30, [11, 29, 36, 27, 43, 1], [11, 29, 37, 27, 43, 1]]","[330, [19, 37, 41, 10, 46, 46], [19, 37, 41, 13, 46, 47]]","[210, [34, 41, 45, 26, 3, 0], [34, 41, 46, 26, 5, 3]]","[180, [23, 31, 39, 20, 28, 6], [23, 31, 39, 18, 28, 6]]"
17,"[220, [37, 27, 24, 42, 3, 9], [36, 25, 24, 42, 3, 18]]","[890, [44, 5, 6, 44, 24, 15], [45, 5, 6, 31, 38, 15]]","[1950, [18, 12, 32, 42, 29, 16], [18, 41, 33, 41, 29, 15]]","[480, [0, 19, 44, 5, 7, 45], [0, 31, 44, 5, 7, 45]]","[720, [6, 22, 17, 0, 42, 8], [6, 22, 34, 2, 42, 9]]","[400, [11, 38, 41, 36, 29, 25], [10, 41, 42, 37, 31, 24]]","[1030, [9, 8, 2, 13, 45, 13], [11, 8, 47, 13, 46, 16]]","[810, [43, 33, 30, 37, 38, 3], [41, 33, 37, 37, 36, 3]]","[220, [7, 23, 46, 19, 21, 46], [7, 25, 43, 19, 27, 47]]","[50, [31, 32, 29, 32, 17, 29], [31, 33, 29, 32, 17, 29]]","[1000, [1, 41, 30, 6, 22, 7], [1, 41, 30, 12, 22, 27]]","[190, [28, 10, 31, 40, 26, 41], [28, 12, 32, 39, 26, 41]]","[720, [41, 33, 29, 37, 36, 3], [41, 33, 37, 37, 36, 3]]","[10, [10, 13, 33, 42, 46, 0], [10, 13, 33, 42, 47, 0]]"
18,"[190, [2, 17, 13, 22, 27, 19], [2, 18, 14, 23, 26, 19]]","[970, [24, 38, 44, 22, 29, 24], [25, 38, 38, 24, 29, 38]]","[180, [7, 30, 14, 42, 36, 32], [7, 30, 14, 43, 35, 32]]","[220, [31, 9, 40, 11, 45, 27], [31, 9, 42, 19, 45, 27]]","[290, [43, 13, 25, 1, 14, 43], [42, 16, 25, 1, 25, 43]]","[0, [20, 13, 43, 11, 33, 46], [20, 13, 43, 11, 33, 46]]","[140, [26, 3, 29, 38, 17, 0], [26, 4, 29, 39, 17, 2]]","[490, [20, 28, 28, 15, 1, 28], [20, 27, 25, 16, 1, 24]]","[950, [39, 19, 3, 12, 28, 47], [41, 19, 32, 12, 27, 45]]","[70, [42, 16, 27, 38, 3, 1], [42, 16, 27, 39, 3, 1]]","[0, [21, 21, 34, 36, 29, 6], [21, 21, 34, 36, 29, 6]]","[260, [4, 4, 24, 37, 40, 37], [15, 7, 24, 38, 39, 37]]","[70, [45, 18, 47, 36, 23, 45], [45, 18, 47, 37, 23, 45]]","[240, [12, 27, 20, 16, 15, 43], [12, 27, 22, 16, 15, 44]]"
19,"[330, [22, 30, 0, 27, 42, 46], [22, 30, 0, 30, 41, 47]]","[1340, [24, 24, 44, 26, 44, 36], [31, 35, 44, 27, 43, 36]]","[980, [17, 42, 22, 4, 22, 32], [17, 41, 32, 4, 31, 32]]","[20, [16, 43, 44, 44, 6, 4], [17, 43, 44, 44, 6, 4]]","[300, [16, 31, 6, 23, 37, 18], [16, 33, 6, 24, 35, 18]]","[960, [17, 46, 0, 45, 17, 43], [30, 46, 34, 45, 17, 44]]","[310, [30, 42, 35, 13, 41, 3], [30, 43, 35, 15, 41, 7]]","[940, [15, 15, 15, 43, 40, 28], [15, 27, 11, 46, 40, 28]]","[100, [42, 31, 34, 32, 20, 16], [42, 33, 34, 34, 20, 16]]","[240, [36, 19, 24, 42, 3, 18], [36, 25, 24, 42, 3, 18]]","[300, [29, 41, 45, 24, 44, 34], [29, 40, 45, 25, 47, 35]]","[1630, [10, 34, 1, 5, 4, 44], [12, 34, 16, 7, 34, 44]]","[60, [19, 45, 39, 26, 34, 11], [19, 47, 39, 26, 34, 11]]","[1150, [28, 8, 20, 43, 16, 46], [28, 14, 30, 43, 16, 47]]"
20,"[500, [44, 16, 27, 4, 23, 5], [44, 16, 33, 5, 23, 8]]","[140, [40, 19, 42, 24, 24, 45], [41, 19, 42, 23, 23, 45]]","[1730, [42, 3, 21, 22, 36, 32], [40, 3, 21, 38, 35, 32]]","[400, [34, 28, 11, 40, 12, 18], [34, 28, 14, 39, 15, 18]]","[240, [8, 37, 32, 5, 13, 9], [8, 40, 32, 7, 13, 9]]","[120, [29, 29, 31, 47, 1, 11], [31, 30, 31, 47, 1, 12]]","[880, [32, 13, 9, 43, 24, 38], [32, 34, 10, 43, 24, 38]]","[170, [10, 13, 33, 42, 30, 0], [10, 13, 33, 42, 47, 0]]","[270, [20, 19, 9, 33, 36, 16], [26, 19, 9, 33, 33, 16]]","[690, [18, 45, 2, 41, 14, 4], [26, 47, 29, 41, 14, 4]]","[290, [18, 20, 23, 2, 31, 44], [19, 20, 22, 2, 31, 47]]","[50, [3, 11, 43, 3, 1, 3], [3, 11, 43, 3, 2, 3]]","[120, [8, 43, 17, 36, 0, 6], [7, 43, 17, 42, 1, 6]]","[580, [39, 34, 39, 20, 41, 6], [39, 34, 39, 34, 41, 12]]"
21,"[430, [27, 5, 1, 42, 4, 26], [31, 15, 1, 39, 3, 26]]","[340, [6, 24, 44, 23, 13, 24], [6, 24, 44, 23, 14, 28]]","[250, [3, 32, 37, 42, 13, 42], [3, 32, 37, 41, 17, 35]]","[200, [21, 38, 16, 19, 12, 9], [22, 38, 16, 19, 13, 9]]","[280, [18, 8, 23, 20, 14, 7], [19, 8, 24, 21, 16, 7]]","[490, [28, 2, 46, 6, 7, 16], [28, 2, 46, 9, 12, 13]]","[600, [0, 43, 46, 46, 31, 12], [30, 43, 46, 46, 31, 12]]","[520, [14, 20, 38, 34, 43, 15], [24, 20, 38, 34, 47, 43]]","[690, [2, 45, 23, 32, 39, 20], [20, 45, 24, 32, 40, 27]]","[620, [36, 19, 18, 45, 43, 42], [36, 22, 22, 46, 43, 42]]","[240, [36, 3, 17, 0, 27, 7], [36, 3, 17, 2, 27, 11]]","[550, [14, 32, 18, 9, 14, 10], [16, 32, 19, 10, 14, 13]]","[560, [8, 6, 16, 18, 26, 42], [15, 7, 16, 18, 26, 42]]","[280, [1, 16, 3, 12, 20, 45], [1, 18, 11, 12, 20, 45]]"
22,"[670, [29, 27, 24, 17, 10, 13], [29, 33, 25, 17, 14, 13]]","[140, [28, 12, 37, 3, 14, 26], [28, 14, 38, 3, 14, 27]]","[160, [36, 3, 31, 22, 9, 26], [38, 3, 31, 21, 9, 26]]","[1030, [10, 16, 12, 8, 19, 45], [24, 16, 13, 8, 25, 45]]","[150, [23, 16, 28, 38, 8, 14], [27, 16, 28, 38, 8, 11]]","[730, [32, 46, 7, 36, 33, 6], [32, 47, 25, 36, 33, 6]]","[710, [13, 29, 0, 38, 10, 34], [17, 29, 5, 37, 10, 36]]","[200, [43, 10, 10, 23, 7, 15], [43, 10, 10, 23, 7, 11]]","[260, [0, 1, 39, 27, 2, 28], [1, 1, 40, 27, 2, 27]]","[340, [8, 16, 36, 3, 36, 18], [9, 17, 36, 3, 36, 20]]","[60, [29, 34, 44, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[30, [33, 37, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[230, [34, 18, 2, 33, 12, 36], [34, 18, 2, 33, 17, 40]]","[160, [2, 41, 29, 33, 11, 11], [2, 41, 29, 34, 11, 13]]"
23,"[1100, [44, 42, 24, 37, 27, 44], [38, 36, 28, 38, 32, 43]]","[1420, [22, 36, 3, 24, 25, 43], [28, 36, 15, 40, 25, 43]]","[460, [22, 28, 39, 19, 25, 6], [23, 31, 39, 18, 28, 6]]","[120, [25, 44, 16, 12, 46, 40], [25, 44, 17, 12, 46, 42]]","[3070, [5, 8, 8, 32, 12, 43], [34, 46, 10, 34, 12, 39]]","[1600, [0, 11, 6, 20, 16, 39], [1, 12, 35, 20, 16, 40]]","[10, [15, 30, 3, 10, 33, 9], [15, 30, 3, 10, 33, 10]]","[80, [15, 38, 39, 5, 36, 29], [19, 38, 39, 5, 36, 29]]","[620, [34, 1, 31, 39, 2, 46], [35, 4, 31, 39, 14, 46]]","[470, [30, 31, 34, 2, 45, 32], [30, 31, 34, 6, 46, 32]]","[180, [44, 31, 41, 38, 23, 35], [47, 31, 42, 38, 22, 35]]","[20, [1, 37, 3, 14, 3, 47], [1, 37, 3, 16, 3, 47]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[470, [16, 28, 24, 13, 38, 20], [16, 28, 24, 13, 37, 30]]"
