,1,2,3,4,5,6,7,8,9,10
14,"[1030, [23, 9, 17, 14, 9, 30], [25, 22, 25, 13, 10, 29]]","[4370, [4, 0, 0, 30, 5, 5], [30, 1, 9, 29, 5, 44]]","[280, [7, 6, 27, 3, 42, 36], [9, 7, 24, 3, 43, 36]]","[200, [11, 29, 0, 2, 14, 26], [12, 30, 0, 2, 15, 28]]","[1200, [35, 40, 0, 33, 40, 17], [39, 40, 1, 32, 41, 32]]","[2550, [38, 6, 2, 16, 35, 0], [39, 25, 25, 18, 35, 12]]","[960, [0, 38, 15, 46, 18, 23], [2, 36, 20, 46, 20, 25]]","[540, [23, 25, 20, 36, 44, 11], [23, 25, 17, 41, 45, 12]]","[850, [12, 24, 43, 35, 24, 31], [14, 22, 43, 35, 33, 32]]","[890, [26, 43, 18, 2, 19, 41], [25, 43, 15, 9, 17, 40]]"
15,"[1250, [14, 4, 34, 4, 35, 34], [13, 22, 35, 12, 39, 46]]","[1110, [32, 7, 23, 27, 32, 45], [44, 7, 23, 27, 35, 45]]","[3730, [7, 27, 16, 12, 33, 19], [40, 35, 16, 13, 33, 19]]","[410, [41, 40, 0, 33, 41, 29], [39, 40, 1, 32, 41, 32]]","[530, [35, 7, 35, 17, 36, 2], [38, 7, 31, 18, 37, 2]]","[220, [18, 7, 0, 44, 3, 23], [18, 7, 7, 43, 4, 23]]","[1060, [31, 2, 1, 2, 31, 15], [25, 2, 1, 47, 31, 13]]","[140, [20, 5, 20, 22, 46, 22], [19, 5, 17, 22, 47, 22]]","[460, [11, 38, 41, 23, 33, 44], [12, 36, 41, 21, 33, 47]]","[760, [31, 40, 28, 10, 28, 30], [31, 40, 32, 13, 31, 30]]"
16,"[330, [14, 34, 34, 0, 24, 1], [14, 38, 34, 0, 25, 1]]","[2480, [30, 7, 27, 9, 9, 30], [29, 16, 27, 25, 13, 11]]","[440, [45, 14, 41, 7, 3, 35], [47, 14, 40, 8, 3, 34]]","[4220, [35, 3, 46, 3, 41, 4], [36, 27, 47, 6, 43, 45]]","[360, [45, 15, 11, 35, 21, 17], [47, 15, 12, 37, 21, 18]]","[520, [3, 16, 19, 6, 4, 16], [3, 20, 20, 10, 5, 18]]","[1840, [11, 4, 0, 7, 0, 2], [11, 15, 18, 18, 0, 2]]","[1070, [36, 44, 3, 20, 44, 8], [46, 45, 7, 21, 43, 8]]","[1620, [44, 38, 11, 5, 23, 24], [43, 37, 12, 6, 37, 16]]","[190, [1, 46, 10, 10, 46, 33], [1, 45, 10, 9, 47, 33]]"
17,"[2780, [14, 45, 17, 32, 34, 16], [13, 45, 25, 30, 20, 25]]","[2430, [5, 27, 26, 32, 30, 23], [3, 28, 26, 47, 19, 22]]","[1110, [27, 36, 27, 45, 36, 45], [28, 42, 41, 46, 37, 46]]","[3830, [29, 12, 4, 29, 14, 6], [30, 12, 12, 30, 36, 30]]","[490, [28, 2, 40, 22, 6, 2], [27, 35, 41, 22, 6, 3]]","[740, [2, 23, 25, 10, 3, 25], [4, 23, 41, 10, 7, 37]]","[550, [15, 15, 18, 40, 1, 36], [11, 25, 21, 42, 1, 34]]","[1010, [44, 25, 36, 36, 36, 32], [44, 27, 42, 43, 36, 32]]","[370, [44, 27, 23, 19, 11, 0], [47, 27, 20, 19, 11, 2]]","[1170, [27, 2, 46, 46, 28, 28], [29, 9, 45, 47, 38, 28]]"
18,"[570, [22, 34, 16, 17, 34, 33], [22, 38, 16, 20, 32, 33]]","[1150, [9, 30, 16, 32, 23, 41], [14, 36, 17, 45, 22, 39]]","[1930, [40, 27, 27, 6, 7, 19], [38, 46, 32, 9, 6, 18]]","[360, [3, 35, 14, 38, 29, 23], [3, 38, 15, 38, 31, 22]]","[440, [40, 4, 24, 35, 45, 12], [39, 4, 27, 38, 44, 12]]","[2620, [4, 15, 33, 6, 16, 44], [8, 27, 35, 25, 15, 45]]","[1120, [1, 4, 27, 40, 5, 4], [1, 23, 27, 47, 6, 4]]","[390, [22, 21, 44, 14, 36, 8], [22, 21, 47, 14, 45, 8]]","[1690, [10, 33, 24, 24, 33, 31], [15, 37, 33, 21, 33, 31]]","[210, [12, 3, 2, 12, 28, 8], [12, 3, 5, 13, 30, 8]]"
19,"[100, [5, 21, 27, 42, 7, 9], [5, 21, 27, 42, 8, 8]]","[1630, [30, 4, 0, 7, 4, 32], [15, 27, 0, 8, 9, 33]]","[700, [7, 27, 41, 27, 36, 15], [27, 30, 47, 25, 33, 16]]","[1420, [3, 41, 45, 6, 14, 41], [17, 43, 45, 19, 18, 43]]","[1190, [35, 17, 17, 15, 46, 4], [37, 16, 40, 14, 47, 8]]","[1460, [42, 6, 3, 28, 16, 8], [42, 8, 24, 28, 17, 8]]","[1320, [15, 31, 2, 1, 21, 19], [18, 34, 2, 1, 28, 20]]","[340, [29, 28, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]","[830, [33, 2, 0, 33, 44, 44], [33, 2, 1, 36, 41, 39]]","[1190, [42, 33, 26, 28, 28, 45], [44, 33, 29, 27, 39, 47]]"
20,"[750, [45, 17, 6, 30, 34, 9], [41, 17, 7, 24, 47, 12]]","[1390, [4, 4, 5, 16, 30, 32], [4, 9, 13, 18, 23, 33]]","[570, [27, 27, 23, 35, 36, 7], [28, 22, 23, 34, 37, 8]]","[280, [3, 6, 2, 3, 0, 23], [7, 6, 3, 4, 1, 22]]","[720, [35, 2, 45, 24, 29, 47], [31, 2, 41, 28, 29, 47]]","[200, [42, 23, 15, 23, 30, 1], [43, 24, 15, 24, 31, 1]]","[910, [15, 6, 4, 8, 38, 3], [12, 33, 8, 10, 39, 3]]","[220, [12, 20, 10, 0, 36, 11], [12, 17, 12, 0, 38, 11]]","[790, [18, 46, 29, 7, 40, 24], [18, 47, 29, 15, 40, 24]]","[820, [28, 46, 30, 18, 28, 18], [21, 46, 30, 15, 24, 14]]"
21,"[930, [41, 45, 34, 34, 23, 27], [45, 44, 38, 38, 23, 27]]","[1450, [30, 9, 9, 45, 32, 5], [27, 12, 15, 45, 38, 9]]","[1130, [35, 7, 7, 23, 36, 23], [33, 16, 11, 22, 35, 30]]","[430, [41, 20, 41, 46, 41, 3], [43, 20, 43, 47, 43, 13]]","[120, [40, 40, 22, 0, 24, 38], [40, 40, 22, 3, 27, 38]]","[780, [26, 16, 19, 25, 44, 23], [26, 23, 19, 31, 44, 23]]","[580, [31, 31, 38, 38, 2, 13], [34, 26, 39, 39, 16, 13]]","[860, [11, 36, 3, 11, 12, 8], [15, 43, 6, 11, 14, 9]]","[1080, [42, 7, 24, 24, 29, 10], [42, 38, 27, 23, 30, 10]]","[820, [28, 11, 28, 18, 19, 28], [32, 11, 34, 16, 21, 36]]"
22,"[1260, [27, 5, 34, 34, 7, 14], [26, 5, 43, 27, 6, 15]]","[650, [45, 5, 32, 32, 7, 27], [46, 3, 39, 39, 7, 28]]","[2990, [7, 27, 23, 19, 12, 2], [47, 27, 20, 19, 11, 2]]","[710, [0, 26, 33, 29, 41, 14], [8, 27, 32, 28, 32, 14]]","[4580, [31, 9, 1, 44, 17, 2], [31, 45, 1, 37, 29, 22]]","[320, [33, 6, 26, 26, 2, 16], [32, 6, 28, 26, 2, 28]]","[180, [31, 38, 18, 15, 31, 23], [28, 38, 18, 18, 31, 23]]","[560, [12, 22, 36, 11, 35, 36], [13, 22, 35, 12, 39, 46]]","[460, [44, 33, 41, 23, 33, 32], [44, 37, 41, 22, 36, 32]]","[1100, [42, 0, 18, 28, 38, 28], [42, 0, 15, 41, 36, 28]]"
23,"[690, [17, 32, 4, 34, 30, 30], [19, 31, 10, 34, 30, 30]]","[570, [5, 27, 6, 8, 32, 5], [14, 26, 6, 18, 34, 3]]","[650, [7, 41, 45, 40, 12, 24], [8, 41, 47, 40, 18, 24]]","[780, [42, 23, 14, 14, 41, 41], [42, 25, 14, 8, 42, 39]]","[200, [10, 45, 23, 24, 2, 17], [10, 46, 23, 24, 2, 15]]","[480, [23, 16, 16, 20, 46, 46], [23, 20, 21, 20, 47, 46]]","[290, [12, 38, 1, 38, 2, 38], [12, 37, 1, 37, 3, 35]]","[710, [10, 34, 12, 28, 25, 36], [10, 35, 13, 28, 28, 42]]","[570, [0, 24, 31, 28, 7, 44], [1, 27, 31, 31, 16, 40]]","[430, [28, 11, 28, 28, 46, 35], [34, 12, 32, 24, 47, 35]]"
24,"[930, [4, 30, 4, 14, 14, 41], [17, 22, 47, 15, 13, 43]]","[1580, [32, 0, 6, 32, 3, 30], [34, 5, 28, 33, 25, 28]]","[620, [27, 16, 7, 7, 2, 0], [33, 16, 10, 7, 2, 2]]","[1020, [3, 29, 14, 2, 45, 2], [5, 25, 47, 2, 45, 2]]","[1950, [35, 12, 9, 17, 33, 11], [28, 13, 9, 36, 33, 11]]","[220, [1, 6, 26, 9, 6, 19], [1, 6, 27, 9, 8, 19]]","[2150, [15, 4, 4, 25, 10, 17], [14, 47, 24, 25, 10, 17]]","[1490, [36, 36, 23, 37, 12, 21], [32, 42, 23, 36, 15, 47]]","[230, [18, 46, 44, 11, 34, 44], [17, 46, 44, 15, 34, 46]]","[180, [13, 3, 17, 46, 46, 42], [13, 3, 17, 47, 47, 42]]"
25,"[1150, [4, 17, 34, 9, 4, 34], [16, 17, 29, 11, 3, 24]]","[1280, [30, 16, 30, 32, 4, 9], [22, 17, 25, 35, 10, 21]]","[660, [8, 23, 12, 36, 23, 36], [8, 22, 11, 39, 30, 34]]","[2250, [6, 3, 23, 29, 0, 19], [25, 20, 22, 29, 6, 20]]","[820, [9, 16, 4, 23, 17, 17], [13, 16, 7, 22, 39, 17]]","[2460, [35, 3, 46, 6, 42, 44], [36, 27, 47, 6, 43, 45]]","[1120, [46, 23, 2, 8, 4, 42], [46, 24, 28, 8, 3, 42]]","[870, [1, 1, 0, 42, 36, 36], [1, 2, 11, 40, 46, 35]]","[800, [18, 24, 7, 11, 5, 18], [16, 24, 10, 18, 5, 16]]","[890, [46, 45, 1, 28, 22, 0], [47, 44, 9, 31, 22, 9]]"
26,"[1480, [34, 4, 34, 19, 6, 7], [38, 1, 39, 19, 6, 23]]","[2880, [16, 9, 27, 32, 30, 41], [16, 27, 27, 34, 12, 42]]","[450, [27, 12, 29, 46, 42, 7], [28, 16, 29, 47, 42, 15]]","[1570, [11, 44, 14, 41, 17, 14], [25, 44, 15, 43, 17, 26]]","[1230, [4, 45, 2, 36, 38, 6], [30, 43, 8, 37, 38, 6]]","[360, [32, 2, 33, 16, 16, 30], [32, 2, 39, 14, 16, 30]]","[1190, [38, 38, 12, 40, 15, 46], [39, 38, 18, 40, 37, 47]]","[2070, [33, 28, 0, 36, 10, 21], [33, 30, 7, 28, 10, 31]]","[930, [38, 44, 24, 11, 12, 24], [36, 43, 27, 15, 13, 19]]","[700, [28, 23, 10, 18, 26, 28], [36, 23, 16, 22, 26, 31]]"
27,"[2160, [33, 9, 34, 7, 3, 34], [33, 42, 29, 12, 3, 33]]","[640, [5, 36, 23, 27, 30, 32], [5, 37, 21, 28, 30, 37]]","[530, [14, 27, 0, 27, 0, 36], [15, 20, 0, 26, 0, 36]]","[190, [33, 45, 8, 14, 11, 45], [32, 46, 8, 15, 11, 45]]","[1070, [35, 17, 11, 35, 29, 6], [34, 27, 11, 43, 29, 5]]","[320, [12, 39, 46, 1, 15, 46], [14, 39, 47, 3, 14, 46]]","[1150, [40, 13, 15, 38, 21, 15], [47, 15, 12, 37, 21, 18]]","[1540, [36, 8, 3, 28, 18, 8], [42, 8, 24, 28, 17, 8]]","[540, [7, 24, 33, 11, 29, 44], [9, 26, 35, 12, 29, 44]]","[710, [28, 38, 20, 9, 28, 0], [31, 39, 20, 9, 33, 5]]"
28,"[2480, [36, 34, 23, 4, 34, 7], [37, 46, 23, 16, 44, 7]]","[990, [30, 32, 32, 5, 30, 32], [31, 33, 36, 23, 30, 35]]","[2240, [27, 7, 27, 40, 1, 12], [47, 14, 27, 39, 1, 13]]","[1140, [14, 6, 6, 13, 41, 14], [14, 38, 12, 13, 41, 14]]","[510, [33, 45, 7, 9, 11, 45], [32, 46, 8, 15, 11, 45]]","[2990, [33, 6, 44, 0, 6, 36], [33, 26, 45, 2, 30, 37]]","[950, [18, 44, 40, 23, 31, 38], [47, 43, 44, 24, 32, 37]]","[1080, [42, 36, 20, 3, 42, 8], [43, 45, 19, 12, 43, 9]]","[1160, [24, 11, 33, 7, 19, 11], [26, 17, 33, 9, 19, 21]]","[580, [1, 28, 28, 28, 18, 21], [1, 29, 28, 34, 21, 21]]"
29,"[1810, [16, 34, 34, 36, 7, 4], [17, 38, 43, 36, 13, 3]]","[210, [12, 20, 33, 17, 42, 30], [13, 20, 33, 17, 42, 18]]","[590, [27, 24, 35, 27, 7, 3], [28, 24, 34, 20, 6, 4]]","[760, [29, 26, 2, 24, 19, 46], [37, 27, 2, 24, 20, 47]]","[2000, [17, 9, 9, 42, 9, 26], [30, 30, 26, 42, 10, 29]]","[440, [2, 11, 42, 26, 23, 46], [2, 20, 43, 25, 24, 46]]","[780, [4, 31, 31, 36, 15, 38], [16, 29, 31, 36, 19, 37]]","[150, [22, 34, 22, 46, 29, 18], [22, 34, 23, 47, 29, 18]]","[730, [44, 11, 7, 44, 24, 28], [46, 11, 12, 40, 25, 28]]","[440, [19, 0, 28, 19, 14, 11], [20, 2, 27, 21, 15, 13]]"
30,"[300, [17, 30, 6, 34, 4, 0], [17, 28, 7, 35, 2, 1]]","[620, [1, 32, 41, 30, 14, 23], [1, 37, 40, 28, 14, 22]]","[3500, [44, 7, 6, 0, 27, 27], [44, 47, 15, 11, 46, 32]]","[60, [36, 14, 3, 16, 12, 33], [36, 14, 5, 16, 12, 33]]","[1780, [45, 17, 45, 1, 9, 35], [44, 44, 45, 5, 34, 41]]","[140, [11, 36, 42, 45, 42, 33], [11, 37, 42, 45, 42, 27]]","[1360, [0, 15, 31, 28, 19, 33], [10, 28, 29, 29, 20, 33]]","[1500, [36, 0, 3, 36, 3, 36], [47, 2, 11, 39, 11, 40]]","[470, [11, 38, 19, 24, 7, 44], [27, 36, 19, 31, 10, 44]]","[1800, [0, 11, 28, 2, 39, 33], [0, 11, 35, 13, 39, 33]]"
31,"[1220, [34, 14, 34, 24, 41, 45], [44, 17, 39, 24, 44, 45]]","[390, [32, 12, 41, 45, 44, 44], [32, 13, 46, 47, 44, 43]]","[1020, [4, 27, 36, 24, 12, 27], [4, 28, 38, 36, 23, 42]]","[1900, [4, 41, 3, 3, 0, 14], [15, 37, 10, 4, 1, 32]]","[2180, [40, 0, 42, 2, 35, 33], [41, 7, 43, 28, 37, 33]]","[2800, [0, 0, 6, 17, 23, 11], [32, 2, 13, 17, 22, 11]]","[2130, [38, 15, 4, 15, 35, 0], [39, 25, 25, 18, 35, 12]]","[2370, [20, 6, 8, 12, 46, 21], [25, 6, 9, 16, 47, 38]]","[480, [5, 23, 19, 3, 38, 44], [5, 28, 19, 3, 37, 45]]","[1200, [10, 18, 0, 42, 42, 26], [10, 41, 2, 44, 43, 26]]"
32,"[990, [15, 45, 34, 34, 34, 4], [15, 47, 33, 36, 33, 12]]","[1320, [5, 29, 0, 32, 23, 41], [19, 29, 6, 33, 22, 41]]","[710, [35, 7, 6, 27, 38, 36], [45, 9, 5, 40, 38, 46]]","[1090, [18, 29, 14, 40, 3, 29], [18, 30, 13, 40, 13, 35]]","[1120, [19, 15, 15, 17, 17, 4], [19, 14, 13, 21, 25, 6]]","[730, [12, 33, 20, 2, 11, 15], [13, 34, 20, 2, 8, 21]]","[500, [23, 23, 15, 21, 4, 15], [26, 25, 18, 22, 12, 17]]","[270, [40, 36, 21, 25, 20, 4], [40, 40, 22, 29, 20, 4]]","[350, [2, 18, 44, 44, 29, 24], [2, 18, 43, 39, 29, 29]]","[430, [33, 28, 42, 38, 1, 1], [33, 28, 41, 36, 25, 5]]"
