,1,2
42,"[2440, [82, 13, 65, 26, 66, 85, 95, 5], [82, 13, 65, 32, 102, 85, 95, 6]]","[3570, [122, 138, 109, 68, 42, 135, 123, 84], [122, 138, 109, 102, 42, 114, 116, 80]]"
43,"[300, [121, 135, 121, 24, 138, 113, 69, 45], [121, 135, 121, 21, 138, 113, 69, 45]]","[1000, [84, 107, 61, 33, 8, 135, 130, 69], [84, 107, 61, 34, 8, 131, 130, 82]]"
44,"[600, [10, 66, 72, 51, 138, 35, 54, 68], [10, 66, 72, 51, 138, 29, 56, 68]]","[960, [123, 116, 33, 24, 18, 34, 39, 63], [123, 116, 33, 19, 18, 12, 17, 63]]"
45,"[140, [124, 58, 124, 114, 35, 137, 33, 69], [124, 58, 124, 107, 35, 137, 33, 70]]","[780, [51, 44, 138, 24, 41, 66, 22, 19], [51, 44, 138, 20, 41, 59, 18, 19]]"
46,"[2010, [129, 116, 114, 29, 132, 63, 84, 38], [129, 116, 114, 29, 132, 60, 77, 57]]","[2640, [124, 10, 72, 70, 121, 24, 84, 1], [124, 10, 72, 70, 105, 31, 76, 1]]"
47,"[3670, [96, 25, 10, 43, 74, 66, 68, 122], [96, 25, 10, 43, 74, 75, 98, 106]]","[1300, [0, 6, 29, 143, 123, 90, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]"
48,"[400, [86, 46, 83, 36, 23, 69, 66, 24], [86, 46, 83, 33, 23, 73, 64, 24]]","[370, [103, 65, 46, 66, 130, 138, 114, 111], [103, 65, 46, 59, 126, 138, 114, 110]]"
49,"[790, [123, 36, 91, 72, 44, 90, 24, 90], [123, 36, 91, 75, 50, 90, 17, 90]]","[2120, [98, 17, 101, 102, 24, 120, 87, 34], [98, 17, 101, 102, 5, 105, 87, 10]]"
50,"[70, [83, 50, 74, 125, 14, 135, 100, 24], [83, 50, 74, 125, 14, 128, 100, 24]]","[1110, [116, 19, 0, 35, 116, 94, 108, 111], [116, 19, 0, 86, 116, 94, 108, 108]]"
51,"[880, [41, 88, 26, 70, 80, 53, 35, 92], [41, 88, 26, 70, 80, 53, 50, 96]]","[350, [43, 32, 77, 129, 67, 122, 66, 90], [43, 32, 77, 128, 67, 122, 62, 90]]"
52,"[620, [89, 96, 107, 137, 125, 84, 26, 119], [89, 96, 107, 137, 125, 82, 72, 117]]","[1040, [55, 140, 87, 143, 23, 135, 36, 37], [55, 140, 87, 143, 23, 131, 41, 48]]"
53,"[220, [40, 104, 32, 50, 69, 55, 57, 81], [40, 104, 32, 51, 69, 56, 58, 81]]","[2220, [102, 87, 34, 33, 125, 37, 15, 15], [102, 87, 34, 57, 125, 37, 16, 15]]"
54,"[1530, [73, 111, 131, 36, 123, 36, 13, 135], [73, 111, 131, 36, 107, 41, 13, 82]]","[1120, [89, 45, 123, 79, 3, 67, 122, 66], [89, 45, 123, 79, 5, 67, 122, 78]]"
55,"[180, [58, 76, 57, 33, 93, 69, 0, 91], [58, 76, 57, 32, 94, 73, 0, 91]]","[340, [11, 138, 71, 99, 95, 3, 143, 33], [11, 138, 71, 99, 95, 7, 143, 28]]"
56,"[2150, [50, 140, 95, 120, 71, 135, 66, 123], [50, 140, 95, 120, 81, 128, 55, 115]]","[360, [84, 12, 117, 33, 43, 102, 136, 26], [84, 12, 117, 34, 43, 100, 136, 49]]"
57,"[540, [36, 70, 9, 22, 92, 130, 135, 91], [36, 70, 9, 20, 92, 130, 129, 91]]","[2560, [7, 53, 103, 37, 118, 18, 74, 37], [7, 53, 103, 47, 106, 18, 74, 55]]"
58,"[1570, [117, 141, 115, 89, 0, 135, 24, 34], [117, 141, 115, 89, 0, 102, 82, 34]]","[1810, [110, 120, 69, 66, 69, 92, 111, 137], [110, 120, 69, 86, 102, 93, 108, 137]]"
59,"[210, [135, 58, 47, 3, 111, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[250, [4, 42, 132, 42, 114, 57, 47, 5], [4, 42, 132, 42, 112, 57, 47, 6]]"
60,"[930, [65, 25, 53, 24, 33, 2, 122, 50], [65, 25, 53, 16, 91, 3, 109, 50]]","[3520, [101, 79, 29, 23, 34, 50, 140, 35], [101, 79, 29, 21, 46, 50, 140, 75]]"
61,"[950, [25, 42, 24, 37, 121, 37, 90, 85], [25, 42, 24, 46, 98, 37, 90, 85]]","[5480, [136, 66, 92, 23, 24, 33, 54, 135], [136, 66, 92, 16, 51, 92, 54, 109]]"
62,"[390, [74, 22, 50, 129, 85, 84, 66, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[2990, [122, 79, 32, 33, 24, 135, 33, 135], [122, 79, 32, 52, 22, 121, 33, 117]]"
63,"[7660, [1, 4, 122, 42, 63, 24, 0, 35], [1, 4, 122, 48, 63, 34, 0, 105]]","[970, [123, 44, 57, 17, 84, 34, 129, 33], [123, 44, 57, 17, 84, 46, 127, 30]]"
64,"[620, [57, 77, 23, 114, 101, 80, 139, 24], [57, 77, 23, 114, 100, 81, 139, 14]]","[340, [45, 90, 89, 100, 71, 23, 66, 103], [45, 90, 89, 100, 85, 22, 66, 103]]"
65,"[2040, [40, 23, 57, 133, 34, 141, 73, 135], [40, 23, 57, 118, 56, 136, 73, 104]]","[1220, [45, 95, 58, 135, 141, 54, 69, 66], [45, 95, 58, 129, 141, 49, 72, 56]]"
66,"[820, [71, 53, 61, 11, 25, 114, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]","[440, [115, 130, 57, 135, 24, 33, 123, 56], [115, 130, 57, 130, 25, 35, 121, 56]]"
67,"[3060, [74, 18, 47, 135, 86, 33, 64, 135], [74, 18, 47, 110, 86, 26, 64, 118]]","[4540, [86, 96, 93, 135, 24, 133, 37, 102], [86, 96, 93, 108, 11, 87, 58, 109]]"
68,"[1440, [49, 7, 18, 36, 66, 70, 66, 137], [49, 7, 18, 37, 59, 82, 59, 137]]","[1390, [32, 34, 53, 35, 68, 102, 142, 3], [32, 34, 53, 36, 83, 95, 142, 3]]"
69,"[620, [141, 87, 28, 35, 66, 52, 33, 56], [141, 87, 28, 3, 62, 52, 33, 58]]","[150, [49, 41, 91, 29, 98, 92, 106, 24], [49, 41, 91, 29, 98, 92, 106, 29]]"
70,"[0, [96, 68, 79, 74, 34, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]","[4200, [110, 64, 100, 89, 8, 102, 24, 42], [110, 64, 100, 89, 8, 107, 93, 47]]"
71,"[450, [131, 94, 95, 38, 101, 117, 134, 66], [131, 94, 95, 39, 100, 117, 134, 56]]","[880, [30, 93, 77, 108, 34, 135, 67, 119], [30, 93, 77, 108, 37, 131, 94, 119]]"
72,"[4420, [49, 1, 74, 132, 34, 135, 68, 129], [49, 1, 74, 132, 8, 102, 68, 128]]","[6540, [108, 111, 117, 102, 26, 96, 124, 33], [108, 111, 117, 101, 35, 96, 124, 96]]"
73,"[230, [28, 93, 134, 101, 138, 114, 66, 16], [28, 93, 134, 105, 138, 107, 66, 16]]","[1700, [67, 97, 57, 78, 142, 3, 66, 36], [67, 97, 57, 77, 132, 3, 60, 53]]"
74,"[550, [75, 115, 12, 111, 102, 84, 88, 135], [75, 115, 12, 110, 104, 77, 87, 127]]","[1190, [78, 89, 28, 94, 24, 116, 111, 36], [78, 89, 28, 94, 15, 116, 109, 22]]"
75,"[290, [74, 54, 90, 33, 58, 51, 135, 114], [74, 54, 90, 35, 58, 50, 133, 113]]","[60, [57, 38, 50, 33, 84, 90, 25, 142], [57, 38, 50, 31, 84, 90, 27, 143]]"
76,"[550, [2, 52, 115, 135, 24, 90, 3, 35], [2, 52, 115, 134, 19, 90, 3, 57]]","[240, [111, 96, 34, 140, 114, 0, 25, 49], [111, 96, 34, 140, 112, 2, 25, 49]]"
77,"[850, [7, 61, 28, 25, 1, 135, 2, 25], [7, 61, 28, 27, 1, 112, 8, 25]]","[230, [104, 108, 51, 69, 37, 123, 135, 141], [104, 108, 51, 69, 40, 125, 134, 141]]"
78,"[960, [123, 116, 33, 24, 18, 34, 39, 63], [123, 116, 33, 19, 18, 12, 17, 63]]","[1050, [97, 54, 68, 35, 64, 103, 139, 135], [97, 54, 68, 32, 59, 103, 139, 125]]"
79,"[4540, [86, 96, 93, 135, 24, 133, 37, 102], [86, 96, 93, 108, 11, 87, 58, 109]]","[300, [76, 16, 121, 142, 56, 62, 70, 24], [76, 16, 121, 142, 56, 59, 67, 24]]"
80,"[1510, [98, 118, 54, 0, 70, 130, 35, 23], [98, 118, 54, 14, 76, 130, 30, 5]]","[400, [121, 11, 42, 135, 24, 45, 24, 71], [121, 11, 42, 131, 26, 45, 25, 71]]"
81,"[3870, [69, 10, 131, 91, 34, 97, 10, 123], [69, 10, 131, 96, 72, 97, 10, 122]]","[770, [68, 93, 89, 46, 58, 24, 137, 116], [68, 93, 89, 46, 58, 13, 137, 116]]"
82,"[2320, [63, 49, 54, 135, 66, 126, 123, 25], [63, 49, 54, 130, 41, 126, 119, 27]]","[2270, [8, 70, 2, 68, 48, 66, 33, 35], [8, 70, 2, 81, 48, 72, 31, 59]]"
83,"[640, [0, 106, 11, 66, 94, 19, 56, 66], [0, 106, 11, 59, 94, 19, 59, 63]]","[2440, [82, 13, 65, 26, 66, 85, 95, 5], [82, 13, 65, 32, 102, 85, 95, 6]]"
84,"[570, [114, 4, 112, 24, 92, 69, 24, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[680, [122, 127, 40, 68, 80, 105, 66, 38], [122, 127, 40, 68, 80, 105, 50, 43]]"
85,"[1700, [47, 60, 111, 91, 103, 134, 93, 24], [47, 60, 111, 91, 107, 83, 95, 18]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]"
86,"[1710, [47, 41, 127, 84, 25, 0, 23, 82], [47, 41, 127, 82, 26, 0, 8, 82]]","[330, [50, 47, 6, 0, 122, 66, 51, 135], [50, 47, 6, 0, 122, 64, 51, 130]]"
87,"[500, [135, 91, 123, 89, 12, 66, 26, 36], [135, 91, 123, 89, 12, 86, 32, 39]]","[420, [48, 98, 15, 52, 35, 46, 24, 33], [48, 98, 15, 52, 30, 48, 25, 31]]"
88,"[3990, [97, 95, 22, 66, 23, 33, 136, 93], [97, 95, 22, 53, 35, 75, 136, 94]]","[840, [46, 89, 121, 131, 68, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]"
89,"[1170, [91, 59, 141, 26, 24, 140, 24, 24], [91, 59, 141, 26, 50, 140, 19, 20]]","[860, [20, 1, 68, 55, 135, 69, 24, 102], [20, 1, 68, 55, 125, 77, 8, 101]]"
90,"[3200, [91, 83, 54, 26, 64, 56, 66, 66], [91, 83, 54, 29, 64, 56, 104, 60]]","[1030, [73, 125, 139, 112, 102, 63, 84, 69], [73, 125, 139, 112, 106, 59, 83, 67]]"
91,"[1250, [125, 127, 35, 25, 33, 43, 119, 49], [125, 127, 35, 56, 37, 43, 119, 49]]","[1130, [116, 87, 126, 102, 75, 33, 66, 123], [116, 87, 126, 108, 75, 10, 57, 95]]"
92,"[4060, [14, 79, 143, 134, 103, 35, 66, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[1460, [126, 37, 40, 15, 23, 102, 68, 66], [126, 37, 40, 12, 11, 98, 70, 63]]"
93,"[420, [48, 98, 15, 52, 35, 46, 24, 33], [48, 98, 15, 52, 30, 48, 25, 31]]","[680, [110, 85, 21, 103, 24, 111, 129, 16], [110, 85, 21, 104, 14, 108, 128, 16]]"
94,"[270, [86, 102, 89, 7, 37, 102, 40, 111], [86, 102, 89, 7, 37, 101, 40, 107]]","[180, [118, 104, 81, 46, 137, 127, 87, 133], [118, 104, 81, 46, 137, 127, 87, 124]]"
95,"[2110, [91, 42, 28, 35, 6, 92, 24, 70], [91, 42, 28, 112, 6, 92, 13, 93]]","[980, [90, 17, 89, 33, 38, 84, 134, 135], [90, 17, 89, 28, 41, 83, 129, 135]]"
96,"[270, [118, 116, 55, 78, 101, 130, 139, 9], [118, 116, 55, 82, 100, 130, 139, 9]]","[430, [112, 99, 81, 135, 66, 70, 2, 23], [112, 99, 81, 135, 66, 113, 2, 23]]"
97,"[2720, [137, 127, 35, 66, 127, 68, 67, 66], [137, 127, 35, 72, 101, 94, 67, 52]]","[550, [75, 115, 12, 111, 102, 84, 88, 135], [75, 115, 12, 110, 104, 77, 87, 127]]"
98,"[1620, [123, 73, 130, 1, 93, 139, 24, 114], [123, 73, 130, 7, 95, 123, 88, 114]]","[0, [34, 107, 138, 79, 0, 109, 48, 68], [34, 107, 138, 79, 0, 109, 48, 68]]"
99,"[1810, [110, 120, 69, 66, 69, 92, 111, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[2310, [1, 7, 58, 36, 125, 66, 135, 28], [1, 7, 58, 34, 125, 62, 112, 28]]"
100,"[220, [17, 72, 29, 101, 143, 42, 54, 24], [17, 72, 29, 101, 143, 43, 54, 27]]","[100, [43, 42, 101, 56, 107, 5, 102, 74], [43, 42, 101, 57, 107, 6, 103, 74]]"
101,"[4040, [80, 119, 143, 17, 35, 135, 35, 136], [80, 119, 143, 17, 48, 108, 87, 136]]","[1020, [59, 22, 7, 33, 6, 24, 82, 135], [59, 22, 7, 41, 6, 24, 82, 125]]"
102,"[1500, [72, 125, 99, 66, 67, 87, 28, 67], [72, 125, 99, 72, 85, 87, 28, 67]]","[60, [141, 56, 17, 95, 139, 78, 105, 72], [141, 56, 17, 97, 139, 78, 105, 72]]"
103,"[5480, [136, 66, 92, 23, 24, 33, 54, 135], [136, 66, 92, 16, 51, 92, 54, 109]]","[680, [70, 114, 101, 124, 38, 94, 71, 49], [70, 114, 101, 125, 38, 95, 77, 49]]"
104,"[2310, [1, 7, 58, 36, 125, 66, 135, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[930, [7, 118, 59, 93, 114, 26, 84, 127], [7, 118, 59, 93, 112, 99, 82, 127]]"
105,"[480, [85, 113, 23, 80, 105, 4, 112, 66], [85, 113, 23, 82, 105, 4, 112, 80]]","[520, [63, 140, 106, 35, 20, 123, 111, 138], [63, 140, 106, 17, 20, 124, 108, 138]]"
106,"[60, [78, 136, 97, 24, 37, 113, 66, 67], [78, 136, 97, 30, 37, 113, 66, 67]]","[650, [69, 129, 30, 101, 117, 141, 88, 52], [69, 129, 30, 106, 117, 141, 93, 52]]"
107,"[350, [43, 32, 77, 129, 67, 122, 66, 90], [43, 32, 77, 128, 67, 122, 62, 90]]","[2030, [62, 138, 7, 84, 33, 121, 38, 35], [62, 138, 7, 84, 27, 119, 53, 51]]"
108,"[30, [72, 106, 89, 63, 71, 91, 56, 117], [72, 106, 89, 63, 71, 91, 57, 117]]","[750, [64, 31, 141, 22, 84, 33, 95, 87], [64, 31, 141, 19, 76, 35, 98, 87]]"
109,"[460, [24, 81, 129, 24, 72, 111, 135, 54], [24, 81, 129, 11, 72, 111, 135, 53]]","[930, [42, 74, 113, 37, 36, 66, 67, 33], [42, 74, 113, 40, 63, 65, 67, 37]]"
110,"[220, [1, 54, 85, 94, 129, 12, 104, 70], [1, 54, 85, 94, 127, 12, 106, 70]]","[1520, [52, 1, 46, 33, 68, 58, 37, 88], [52, 1, 46, 101, 79, 58, 42, 88]]"
111,"[360, [75, 86, 23, 24, 7, 69, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]","[1560, [111, 55, 85, 24, 118, 69, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]"
112,"[250, [48, 87, 55, 24, 0, 79, 136, 102], [48, 87, 55, 19, 0, 79, 136, 107]]","[70, [16, 43, 127, 102, 78, 33, 86, 0], [16, 43, 127, 103, 78, 33, 86, 1]]"
113,"[300, [47, 107, 41, 137, 124, 67, 54, 66], [47, 107, 41, 137, 124, 67, 57, 66]]","[300, [130, 69, 60, 22, 99, 131, 138, 86], [130, 69, 60, 21, 99, 123, 138, 86]]"
114,"[360, [36, 130, 73, 115, 93, 71, 88, 140], [36, 130, 73, 115, 93, 77, 88, 139]]","[90, [121, 33, 53, 69, 128, 88, 11, 35], [121, 33, 53, 69, 128, 88, 11, 44]]"
115,"[1460, [87, 136, 55, 86, 78, 135, 123, 69], [87, 136, 55, 86, 75, 118, 123, 69]]","[2020, [109, 54, 40, 71, 34, 66, 100, 66], [109, 54, 40, 79, 21, 54, 100, 63]]"
116,"[110, [45, 121, 63, 122, 35, 100, 109, 84], [45, 121, 63, 122, 34, 100, 109, 83]]","[1930, [130, 73, 115, 5, 67, 37, 35, 66], [130, 73, 115, 5, 72, 57, 83, 66]]"
117,"[450, [117, 33, 126, 24, 135, 103, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[1500, [29, 138, 29, 137, 138, 55, 135, 36], [29, 138, 29, 137, 138, 55, 110, 36]]"
118,"[2220, [100, 2, 33, 138, 142, 137, 36, 99], [100, 2, 33, 138, 142, 137, 58, 100]]","[90, [81, 6, 37, 87, 130, 119, 125, 88], [81, 6, 37, 87, 130, 119, 126, 88]]"
119,"[180, [118, 104, 81, 46, 137, 127, 87, 133], [118, 104, 81, 46, 137, 127, 87, 124]]","[880, [83, 104, 132, 23, 24, 33, 38, 136], [83, 104, 132, 13, 27, 33, 38, 136]]"
120,"[660, [115, 56, 139, 123, 34, 134, 111, 5], [115, 56, 139, 120, 34, 134, 104, 6]]","[2670, [124, 105, 85, 0, 123, 23, 123, 121], [124, 105, 85, 5, 121, 13, 121, 108]]"
121,"[490, [22, 60, 0, 30, 24, 20, 102, 38], [22, 60, 0, 30, 28, 20, 99, 50]]","[4060, [14, 79, 143, 134, 103, 35, 66, 9], [14, 79, 143, 107, 104, 88, 74, 9]]"
122,"[150, [86, 14, 74, 95, 131, 91, 29, 23], [86, 14, 74, 95, 131, 92, 29, 19]]","[430, [52, 119, 69, 143, 104, 13, 71, 50], [52, 119, 69, 134, 106, 13, 71, 50]]"
123,"[320, [35, 51, 125, 95, 132, 56, 138, 129], [35, 51, 125, 96, 132, 56, 138, 117]]","[350, [64, 44, 105, 140, 25, 24, 38, 2], [64, 44, 105, 140, 27, 27, 44, 2]]"
124,"[1770, [11, 127, 111, 0, 71, 135, 88, 33], [11, 127, 111, 0, 75, 102, 88, 33]]","[100, [135, 10, 73, 36, 56, 130, 136, 67], [135, 10, 73, 41, 56, 130, 136, 67]]"
125,"[1700, [67, 97, 57, 78, 142, 3, 66, 36], [67, 97, 57, 77, 132, 3, 60, 53]]","[210, [91, 108, 59, 66, 63, 138, 36, 53], [91, 108, 59, 66, 61, 138, 39, 53]]"
