,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1960, [11, 25, 11, 7, 25, 14], [18, 24, 12, 6, 38, 13]]","[650, [14, 4, 45, 32, 42, 10], [15, 8, 47, 32, 39, 9]]","[2250, [28, 14, 43, 23, 23, 23], [33, 21, 40, 33, 31, 22]]","[700, [12, 27, 28, 17, 28, 28], [12, 27, 27, 21, 47, 37]]","[490, [30, 39, 44, 9, 39, 44], [31, 42, 47, 12, 39, 23]]","[700, [41, 36, 36, 28, 16, 36], [41, 30, 40, 28, 16, 30]]","[450, [41, 19, 31, 8, 4, 32], [41, 19, 24, 8, 6, 33]]","[40, [22, 46, 20, 20, 13, 36], [22, 46, 20, 19, 13, 36]]","[320, [45, 13, 45, 28, 18, 9], [47, 13, 47, 28, 19, 9]]","[180, [8, 37, 16, 34, 24, 26], [8, 39, 16, 34, 24, 28]]","[720, [23, 36, 36, 16, 21, 22], [23, 24, 36, 16, 21, 22]]","[260, [42, 8, 42, 30, 21, 22], [45, 8, 42, 30, 21, 20]]"
11,"[1040, [32, 42, 26, 14, 42, 26], [33, 38, 35, 15, 39, 26]]","[1300, [4, 42, 32, 45, 45, 10], [4, 35, 32, 37, 44, 14]]","[920, [14, 43, 41, 23, 32, 23], [8, 38, 41, 19, 34, 27]]","[370, [12, 28, 28, 12, 34, 17], [15, 31, 28, 14, 34, 19]]","[740, [44, 46, 7, 7, 16, 4], [35, 46, 6, 3, 16, 4]]","[790, [8, 41, 19, 36, 10, 19], [8, 45, 24, 37, 10, 24]]","[240, [41, 16, 34, 1, 31, 32], [41, 16, 34, 2, 28, 34]]","[60, [46, 46, 4, 3, 22, 11], [47, 47, 4, 3, 22, 10]]","[90, [6, 25, 18, 41, 1, 28], [6, 25, 18, 41, 1, 29]]","[140, [3, 35, 8, 37, 44, 24], [4, 35, 8, 38, 44, 24]]","[430, [4, 4, 21, 39, 5, 16], [0, 3, 20, 39, 5, 17]]","[360, [22, 22, 28, 45, 12, 1], [19, 20, 27, 47, 16, 1]]"
12,"[650, [46, 25, 25, 7, 26, 3], [47, 32, 32, 7, 36, 4]]","[2190, [25, 25, 42, 26, 26, 2], [23, 19, 39, 35, 33, 2]]","[910, [3, 14, 3, 14, 46, 43], [2, 16, 3, 15, 43, 36]]","[710, [20, 12, 17, 17, 43, 12], [21, 16, 17, 17, 40, 4]]","[600, [44, 32, 18, 2, 29, 21], [41, 35, 16, 1, 29, 18]]","[560, [36, 41, 31, 28, 37, 18], [37, 46, 31, 27, 37, 15]]","[2140, [38, 31, 19, 44, 7, 31], [38, 47, 21, 44, 7, 42]]","[180, [20, 30, 16, 8, 4, 27], [20, 33, 16, 8, 4, 27]]","[80, [32, 32, 31, 32, 12, 1], [32, 32, 31, 32, 13, 1]]","[210, [37, 3, 26, 9, 13, 22], [42, 3, 26, 9, 13, 23]]","[180, [21, 37, 36, 9, 15, 13], [22, 37, 37, 9, 11, 13]]","[370, [36, 2, 11, 45, 22, 28], [35, 3, 11, 46, 22, 31]]"
13,"[1130, [42, 8, 46, 2, 7, 2], [38, 21, 47, 2, 8, 2]]","[300, [42, 45, 2, 25, 20, 10], [42, 46, 6, 25, 20, 12]]","[560, [43, 3, 43, 14, 23, 36], [42, 4, 39, 11, 25, 36]]","[220, [34, 12, 17, 24, 17, 29], [34, 12, 20, 24, 15, 29]]","[170, [8, 18, 30, 46, 30, 44], [8, 18, 31, 47, 30, 46]]","[190, [8, 18, 29, 19, 15, 12], [10, 18, 29, 22, 15, 12]]","[40, [13, 41, 41, 27, 12, 16], [13, 41, 40, 27, 12, 16]]","[230, [39, 34, 23, 39, 30, 4], [40, 34, 23, 38, 32, 4]]","[270, [2, 6, 2, 4, 41, 21], [3, 6, 3, 4, 40, 21]]","[30, [44, 43, 4, 9, 29, 44], [44, 43, 4, 9, 29, 43]]","[170, [28, 36, 21, 25, 43, 16], [27, 37, 22, 23, 44, 17]]","[190, [8, 34, 46, 33, 11, 9], [9, 34, 47, 33, 11, 10]]"
14,"[1370, [8, 25, 25, 42, 26, 26], [41, 35, 23, 46, 27, 32]]","[980, [10, 26, 10, 0, 42, 41], [13, 21, 20, 5, 40, 40]]","[1430, [23, 43, 14, 28, 28, 23], [26, 47, 18, 26, 30, 18]]","[240, [16, 32, 17, 28, 28, 12], [16, 33, 20, 28, 22, 10]]","[270, [39, 19, 1, 16, 44, 44], [38, 19, 1, 16, 44, 26]]","[290, [28, 18, 21, 41, 15, 10], [28, 23, 21, 40, 15, 10]]","[220, [31, 31, 43, 18, 15, 44], [34, 44, 43, 18, 15, 44]]","[110, [36, 11, 26, 39, 26, 20], [36, 12, 26, 41, 26, 19]]","[150, [45, 44, 32, 17, 36, 18], [45, 44, 31, 17, 36, 23]]","[230, [37, 9, 44, 44, 33, 37], [38, 9, 44, 44, 35, 39]]","[290, [39, 43, 29, 36, 1, 21], [39, 46, 29, 36, 1, 23]]","[220, [6, 25, 43, 43, 22, 36], [6, 25, 43, 43, 23, 33]]"
15,"[1860, [17, 25, 23, 11, 25, 25], [17, 34, 19, 15, 40, 18]]","[1260, [42, 42, 23, 26, 42, 25], [42, 43, 22, 35, 44, 17]]","[2250, [23, 14, 28, 3, 14, 14], [15, 14, 37, 3, 14, 2]]","[350, [28, 12, 31, 6, 36, 22], [34, 6, 33, 6, 37, 22]]","[330, [29, 2, 13, 39, 29, 41], [29, 3, 14, 38, 32, 41]]","[640, [8, 7, 18, 41, 31, 18], [16, 7, 18, 41, 31, 18]]","[730, [41, 31, 4, 37, 42, 31], [41, 38, 4, 37, 42, 36]]","[240, [27, 27, 39, 7, 22, 39], [28, 27, 38, 7, 22, 38]]","[60, [43, 39, 9, 28, 10, 25], [43, 39, 8, 28, 10, 25]]","[1490, [46, 33, 8, 8, 33, 19], [47, 33, 20, 5, 35, 14]]","[850, [36, 37, 4, 6, 37, 36], [41, 39, 1, 4, 39, 45]]","[130, [45, 36, 36, 18, 43, 15], [46, 39, 36, 18, 43, 15]]"
16,"[200, [7, 34, 25, 39, 8, 12], [6, 33, 24, 39, 21, 12]]","[1020, [45, 26, 10, 26, 23, 14], [46, 45, 28, 27, 23, 16]]","[1950, [14, 23, 28, 23, 36, 46], [17, 31, 33, 5, 36, 32]]","[320, [17, 28, 37, 20, 28, 39], [17, 30, 37, 20, 31, 39]]","[350, [7, 22, 40, 4, 27, 29], [4, 22, 40, 4, 27, 30]]","[540, [14, 14, 34, 43, 35, 41], [14, 14, 32, 43, 35, 35]]","[1120, [29, 32, 19, 31, 23, 44], [31, 33, 19, 43, 22, 46]]","[200, [36, 11, 14, 42, 39, 34], [38, 12, 13, 41, 39, 35]]","[280, [2, 24, 37, 43, 37, 28], [3, 23, 38, 44, 38, 27]]","[490, [30, 30, 34, 7, 30, 44], [32, 33, 34, 7, 30, 41]]","[140, [14, 34, 20, 21, 25, 37], [13, 35, 20, 22, 26, 38]]","[410, [7, 7, 15, 9, 22, 28], [7, 9, 15, 9, 19, 30]]"
17,"[1760, [42, 8, 32, 25, 25, 32], [42, 25, 32, 35, 25, 33]]","[420, [24, 2, 44, 14, 42, 17], [17, 4, 44, 14, 43, 17]]","[2280, [23, 14, 14, 46, 14, 34], [45, 16, 31, 35, 8, 34]]","[650, [12, 39, 17, 28, 12, 19], [13, 39, 19, 28, 3, 19]]","[880, [13, 44, 29, 27, 44, 13], [13, 45, 39, 27, 41, 10]]","[560, [19, 4, 41, 34, 36, 34], [17, 4, 41, 33, 29, 29]]","[1770, [31, 31, 31, 31, 23, 16], [46, 45, 28, 27, 23, 16]]","[200, [7, 45, 24, 4, 41, 21], [5, 45, 25, 5, 41, 21]]","[40, [35, 16, 5, 17, 47, 25], [35, 16, 4, 17, 47, 25]]","[350, [30, 25, 10, 19, 37, 3], [25, 25, 11, 18, 38, 3]]","[140, [29, 16, 37, 36, 7, 34], [29, 15, 37, 36, 7, 35]]","[270, [21, 28, 42, 22, 25, 28], [21, 28, 39, 21, 25, 27]]"
18,"[1110, [7, 20, 22, 32, 42, 45], [0, 20, 13, 32, 37, 42]]","[1170, [32, 4, 45, 25, 26, 28], [32, 5, 45, 15, 28, 25]]","[530, [14, 3, 28, 34, 23, 32], [16, 8, 40, 34, 31, 32]]","[690, [28, 12, 12, 28, 20, 17], [27, 12, 13, 36, 19, 8]]","[270, [32, 29, 2, 7, 39, 18], [33, 29, 0, 6, 38, 19]]","[630, [19, 34, 36, 36, 12, 37], [18, 39, 36, 41, 12, 37]]","[190, [31, 23, 19, 2, 40, 41], [32, 23, 20, 2, 40, 42]]","[60, [27, 20, 22, 44, 20, 42], [27, 20, 22, 44, 20, 41]]","[170, [45, 18, 17, 42, 14, 36], [46, 21, 17, 42, 14, 36]]","[250, [33, 33, 44, 30, 20, 10], [35, 35, 41, 29, 20, 10]]","[410, [32, 25, 8, 29, 16, 5], [32, 26, 8, 28, 12, 5]]","[120, [40, 33, 9, 43, 31, 28], [40, 33, 10, 43, 31, 30]]"
19,"[2070, [11, 34, 25, 8, 32, 42], [28, 34, 30, 15, 32, 38]]","[1880, [45, 26, 42, 25, 26, 27], [37, 24, 44, 16, 17, 24]]","[1570, [14, 24, 23, 43, 28, 28], [15, 26, 21, 38, 40, 27]]","[2040, [28, 28, 25, 36, 28, 36], [47, 37, 25, 37, 26, 36]]","[1000, [13, 27, 13, 18, 18, 18], [16, 25, 1, 15, 19, 19]]","[690, [36, 36, 7, 19, 41, 2], [39, 38, 4, 20, 44, 2]]","[190, [28, 5, 15, 31, 4, 35], [27, 5, 15, 31, 3, 36]]","[140, [38, 8, 39, 23, 39, 14], [38, 8, 39, 24, 39, 13]]","[240, [27, 9, 1, 45, 2, 34], [27, 8, 0, 46, 2, 34]]","[1160, [30, 29, 20, 1, 19, 30], [27, 32, 20, 1, 15, 37]]","[580, [25, 43, 6, 4, 18, 4], [27, 44, 6, 2, 18, 0]]","[520, [27, 12, 6, 28, 9, 36], [27, 11, 1, 31, 9, 40]]"
20,"[590, [44, 17, 46, 17, 25, 25], [43, 19, 46, 18, 40, 23]]","[50, [43, 43, 34, 45, 45, 26], [43, 43, 34, 43, 45, 27]]","[1130, [3, 23, 31, 43, 14, 6], [5, 32, 31, 41, 13, 6]]","[540, [28, 36, 34, 12, 12, 20], [43, 37, 35, 11, 4, 20]]","[210, [4, 36, 29, 21, 18, 22], [5, 37, 33, 21, 18, 23]]","[950, [34, 37, 36, 8, 31, 17], [33, 37, 46, 15, 30, 17]]","[140, [4, 34, 39, 23, 23, 17], [3, 34, 39, 24, 23, 17]]","[200, [43, 7, 20, 13, 11, 36], [43, 5, 19, 13, 11, 36]]","[20, [12, 20, 18, 24, 28, 27], [12, 20, 18, 23, 28, 27]]","[80, [33, 44, 42, 20, 3, 8], [33, 44, 42, 20, 4, 7]]","[220, [25, 5, 16, 43, 38, 37], [24, 5, 15, 44, 38, 37]]","[1140, [36, 12, 28, 22, 22, 42], [39, 14, 29, 21, 17, 38]]"
21,"[2450, [8, 25, 42, 25, 26, 26], [17, 30, 37, 20, 31, 39]]","[1210, [7, 26, 25, 26, 42, 26], [7, 25, 33, 25, 40, 18]]","[520, [36, 0, 14, 43, 28, 14], [36, 0, 13, 37, 27, 16]]","[1180, [27, 7, 17, 28, 39, 28], [27, 7, 17, 43, 40, 36]]","[480, [44, 32, 27, 18, 21, 36], [40, 33, 26, 16, 23, 37]]","[580, [19, 1, 8, 34, 34, 19], [22, 3, 9, 31, 34, 19]]","[300, [14, 19, 5, 23, 31, 37], [14, 20, 5, 24, 33, 38]]","[60, [4, 17, 11, 2, 26, 33], [5, 17, 10, 2, 26, 33]]","[200, [14, 46, 36, 25, 21, 32], [14, 46, 36, 24, 21, 25]]","[50, [33, 43, 8, 19, 23, 5], [33, 43, 8, 18, 23, 5]]","[260, [17, 15, 43, 43, 21, 15], [17, 15, 44, 43, 19, 12]]","[770, [28, 22, 36, 42, 33, 45], [29, 22, 41, 46, 33, 47]]"
22,"[1030, [46, 43, 25, 0, 37, 8], [47, 44, 20, 12, 37, 7]]","[640, [32, 17, 43, 5, 26, 26], [33, 18, 43, 7, 24, 31]]","[1840, [3, 46, 46, 14, 23, 46], [4, 41, 46, 9, 40, 41]]","[570, [17, 28, 17, 34, 12, 28], [14, 30, 17, 35, 6, 29]]","[200, [2, 13, 18, 44, 43, 30], [1, 13, 18, 43, 43, 31]]","[280, [36, 28, 15, 14, 34, 34], [36, 28, 15, 14, 33, 31]]","[1560, [28, 16, 23, 10, 41, 31], [28, 16, 24, 11, 40, 45]]","[200, [3, 24, 21, 42, 27, 26], [3, 25, 21, 43, 28, 26]]","[130, [37, 43, 41, 14, 18, 33], [37, 43, 40, 14, 21, 33]]","[150, [10, 32, 22, 19, 12, 46], [10, 32, 23, 17, 12, 47]]","[440, [34, 4, 36, 25, 21, 16], [33, 4, 42, 26, 20, 18]]","[400, [2, 22, 41, 36, 28, 42], [1, 23, 41, 36, 29, 47]]"
23,"[1700, [14, 42, 25, 8, 46, 42], [14, 44, 23, 10, 46, 29]]","[2580, [0, 26, 26, 42, 26, 42], [44, 36, 40, 42, 32, 36]]","[1580, [20, 3, 7, 14, 21, 32], [23, 2, 10, 4, 26, 32]]","[250, [28, 28, 28, 11, 27, 3], [28, 30, 29, 11, 24, 4]]","[130, [32, 32, 44, 39, 21, 10], [32, 33, 44, 40, 21, 10]]","[310, [41, 6, 31, 36, 28, 46], [44, 6, 31, 36, 27, 46]]","[1360, [21, 7, 41, 28, 31, 31], [21, 6, 42, 31, 41, 32]]","[40, [8, 16, 29, 11, 26, 36], [8, 16, 29, 10, 26, 37]]","[280, [11, 42, 34, 34, 25, 28], [11, 42, 34, 34, 26, 30]]","[0, [25, 33, 18, 44, 9, 8], [25, 33, 18, 44, 9, 8]]","[360, [37, 31, 42, 34, 4, 6], [38, 31, 42, 34, 3, 8]]","[460, [12, 42, 22, 25, 22, 28], [21, 40, 23, 27, 23, 29]]"
24,"[1330, [8, 11, 18, 3, 25, 25], [11, 12, 18, 3, 23, 44]]","[890, [26, 26, 21, 42, 45, 26], [37, 29, 21, 41, 44, 30]]","[300, [16, 39, 23, 28, 24, 14], [16, 40, 24, 28, 27, 12]]","[980, [34, 17, 20, 12, 28, 44], [34, 20, 19, 6, 34, 46]]","[1610, [44, 44, 13, 44, 31, 46], [27, 45, 8, 33, 31, 46]]","[290, [18, 34, 42, 16, 28, 19], [24, 35, 42, 16, 28, 16]]","[560, [31, 31, 31, 5, 12, 43], [27, 37, 31, 5, 11, 45]]","[160, [24, 30, 27, 14, 30, 36], [24, 32, 27, 15, 30, 36]]","[230, [15, 20, 44, 25, 29, 17], [15, 20, 45, 24, 29, 15]]","[400, [46, 16, 15, 3, 8, 20], [46, 16, 17, 4, 5, 20]]","[60, [16, 29, 32, 34, 27, 46], [15, 28, 32, 34, 27, 46]]","[80, [20, 42, 36, 27, 12, 45], [20, 42, 37, 27, 10, 46]]"
25,"[1980, [27, 7, 8, 25, 42, 25], [27, 7, 17, 43, 40, 36]]","[2150, [2, 14, 0, 26, 25, 28], [3, 13, 23, 33, 7, 29]]","[1110, [0, 46, 14, 14, 23, 0], [1, 47, 3, 15, 19, 1]]","[750, [43, 20, 44, 17, 28, 20], [43, 19, 46, 18, 40, 23]]","[370, [29, 32, 22, 22, 44, 34], [29, 34, 22, 22, 43, 35]]","[870, [36, 34, 34, 16, 19, 36], [31, 35, 29, 16, 22, 30]]","[460, [31, 28, 13, 14, 39, 23], [38, 27, 13, 14, 39, 24]]","[230, [10, 44, 45, 22, 14, 29], [10, 40, 44, 22, 15, 29]]","[80, [5, 2, 25, 16, 6, 42], [4, 2, 24, 16, 6, 42]]","[460, [30, 15, 37, 6, 42, 44], [29, 15, 42, 6, 42, 44]]","[730, [16, 36, 21, 25, 25, 34], [18, 46, 20, 27, 26, 34]]","[1190, [42, 35, 8, 45, 28, 36], [32, 37, 8, 47, 32, 39]]"
26,"[670, [11, 26, 23, 25, 42, 45], [12, 31, 20, 32, 40, 45]]","[1320, [2, 25, 26, 2, 14, 10], [32, 15, 21, 1, 13, 10]]","[1560, [29, 43, 7, 32, 14, 23], [37, 35, 7, 32, 19, 27]]","[850, [17, 3, 28, 17, 27, 43], [22, 5, 31, 14, 17, 45]]","[240, [41, 18, 44, 21, 18, 29], [41, 20, 43, 23, 15, 29]]","[190, [34, 8, 13, 19, 0, 41], [34, 10, 13, 21, 0, 40]]","[790, [10, 41, 35, 18, 31, 31], [10, 40, 35, 18, 15, 45]]","[260, [42, 45, 29, 24, 11, 47], [41, 44, 32, 24, 12, 47]]","[270, [2, 17, 9, 18, 10, 12], [3, 17, 8, 21, 11, 13]]","[120, [13, 26, 31, 46, 13, 43], [14, 27, 31, 46, 13, 43]]","[170, [0, 37, 28, 25, 43, 36], [0, 37, 28, 27, 43, 33]]","[110, [2, 28, 12, 4, 12, 6], [2, 29, 12, 4, 12, 5]]"
