,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
919,"[1020, [25, 13, 30, 32, 26, 26], [25, 15, 38, 32, 27, 26]]","[220, [2, 43, 9, 7, 2, 27], [3, 45, 9, 5, 2, 27]]","[1060, [40, 9, 44, 38, 27, 28], [46, 19, 43, 36, 29, 36]]","[810, [46, 2, 37, 6, 34, 13], [46, 2, 36, 19, 35, 13]]","[520, [0, 43, 46, 11, 22, 29], [14, 43, 46, 12, 18, 29]]","[360, [15, 12, 29, 24, 27, 15], [18, 12, 28, 25, 27, 15]]","[490, [33, 25, 37, 24, 31, 4], [36, 25, 38, 23, 31, 3]]","[70, [23, 25, 22, 43, 30, 22], [23, 25, 22, 43, 29, 22]]","[280, [6, 44, 14, 18, 30, 24], [14, 44, 16, 18, 30, 24]]","[90, [24, 36, 11, 37, 13, 32], [24, 36, 11, 37, 13, 33]]","[0, [27, 13, 5, 36, 32, 7], [27, 13, 5, 36, 32, 7]]","[370, [46, 3, 21, 26, 45, 21], [46, 3, 21, 26, 43, 18]]","[1930, [4, 44, 43, 6, 12, 43], [19, 44, 46, 26, 12, 43]]","[580, [45, 28, 1, 1, 2, 35], [45, 28, 1, 1, 31, 35]]","[0, [25, 40, 16, 36, 39, 0], [25, 40, 16, 36, 39, 0]]","[70, [23, 6, 45, 31, 12, 46], [23, 6, 45, 31, 12, 47]]","[100, [17, 46, 30, 1, 29, 32], [17, 47, 31, 2, 29, 32]]","[0, [30, 36, 3, 43, 36, 46], [30, 36, 3, 43, 36, 46]]"
920,"[420, [8, 33, 34, 45, 10, 30], [8, 33, 35, 44, 10, 36]]","[240, [6, 27, 43, 1, 23, 5], [7, 27, 40, 1, 23, 5]]","[150, [31, 25, 11, 27, 41, 19], [32, 23, 11, 27, 42, 19]]","[360, [38, 4, 10, 44, 41, 0], [39, 4, 13, 44, 42, 0]]","[290, [34, 38, 21, 42, 18, 15], [33, 38, 19, 46, 18, 14]]","[1260, [6, 40, 46, 7, 29, 24], [6, 40, 46, 27, 28, 24]]","[240, [16, 33, 2, 35, 44, 37], [16, 33, 2, 35, 44, 41]]","[630, [12, 42, 4, 4, 46, 8], [12, 40, 6, 5, 45, 20]]","[330, [46, 42, 21, 27, 0, 3], [47, 42, 21, 25, 2, 3]]","[760, [7, 29, 12, 10, 31, 10], [7, 29, 20, 10, 33, 10]]","[650, [9, 30, 10, 30, 11, 2], [14, 29, 11, 31, 11, 2]]","[340, [26, 3, 1, 3, 41, 45], [26, 6, 1, 4, 41, 47]]","[130, [2, 43, 17, 43, 8, 4], [5, 43, 17, 42, 9, 4]]","[450, [46, 10, 40, 11, 35, 2], [46, 21, 40, 11, 35, 4]]","[320, [26, 26, 44, 4, 47, 1], [32, 24, 44, 7, 47, 1]]","[50, [23, 35, 25, 32, 10, 20], [23, 35, 25, 37, 10, 20]]","[160, [37, 9, 28, 1, 38, 38], [37, 9, 32, 1, 37, 41]]","[370, [14, 0, 23, 3, 30, 33], [14, 0, 24, 39, 30, 33]]"
921,"[310, [10, 26, 18, 14, 26, 19], [10, 27, 18, 14, 25, 17]]","[2310, [10, 11, 42, 6, 31, 7], [33, 17, 42, 7, 31, 18]]","[1440, [38, 5, 27, 40, 12, 40], [38, 15, 27, 40, 17, 42]]","[310, [41, 46, 10, 1, 0, 32], [41, 44, 13, 1, 0, 35]]","[720, [22, 15, 11, 4, 15, 27], [22, 17, 11, 10, 14, 27]]","[90, [22, 43, 13, 44, 31, 15], [22, 43, 13, 44, 32, 18]]","[300, [15, 44, 27, 21, 8, 37], [15, 43, 29, 20, 8, 37]]","[90, [35, 42, 37, 34, 8, 43], [35, 41, 39, 34, 8, 43]]","[300, [6, 14, 46, 38, 29, 17], [6, 19, 47, 38, 29, 17]]","[280, [2, 15, 29, 10, 31, 33], [2, 18, 29, 10, 36, 33]]","[2130, [30, 9, 2, 3, 13, 9], [30, 8, 3, 15, 14, 23]]","[200, [37, 38, 46, 42, 3, 0], [37, 38, 47, 42, 5, 2]]","[300, [8, 29, 18, 24, 28, 28], [9, 30, 21, 24, 28, 28]]","[1180, [9, 38, 10, 10, 15, 23], [9, 38, 37, 42, 15, 23]]","[100, [34, 38, 41, 4, 42, 26], [34, 38, 41, 5, 43, 26]]","[790, [32, 4, 32, 13, 23, 32], [32, 4, 43, 13, 23, 36]]","[250, [1, 20, 41, 38, 18, 46], [20, 20, 41, 35, 18, 46]]","[1120, [21, 6, 5, 13, 23, 23], [21, 6, 5, 13, 31, 39]]"
922,"[400, [10, 27, 38, 0, 45, 23], [13, 27, 41, 0, 47, 21]]","[30, [46, 43, 12, 25, 1, 41], [46, 46, 12, 25, 1, 41]]","[230, [5, 3, 12, 27, 10, 32], [28, 3, 12, 27, 10, 32]]","[200, [19, 41, 6, 30, 43, 41], [17, 42, 5, 31, 43, 40]]","[80, [21, 40, 29, 24, 27, 11], [21, 40, 30, 25, 26, 11]]","[910, [29, 2, 21, 12, 29, 29], [41, 2, 17, 12, 34, 35]]","[140, [37, 21, 24, 37, 44, 18], [37, 19, 24, 37, 40, 18]]","[400, [45, 8, 43, 36, 29, 35], [46, 19, 43, 36, 29, 36]]","[1300, [0, 14, 30, 27, 14, 32], [0, 27, 30, 33, 14, 33]]","[270, [9, 12, 46, 27, 31, 12], [9, 14, 46, 27, 29, 13]]","[580, [6, 20, 45, 9, 29, 4], [6, 24, 47, 15, 29, 4]]","[80, [26, 12, 11, 22, 46, 29], [26, 12, 14, 25, 44, 29]]","[660, [17, 41, 28, 37, 18, 43], [23, 41, 28, 37, 24, 43]]","[240, [32, 13, 10, 2, 38, 29], [32, 13, 22, 2, 38, 29]]","[200, [30, 8, 27, 39, 44, 32], [30, 28, 27, 39, 44, 32]]","[240, [9, 35, 47, 30, 32, 23], [9, 35, 47, 30, 36, 23]]","[580, [28, 1, 38, 28, 29, 8], [26, 8, 42, 30, 28, 8]]","[150, [19, 21, 43, 29, 19, 1], [20, 21, 43, 29, 19, 2]]"
923,"[640, [45, 45, 45, 43, 0, 45], [42, 41, 47, 37, 0, 43]]","[160, [46, 47, 14, 43, 23, 29], [46, 47, 15, 39, 22, 29]]","[90, [30, 20, 25, 44, 39, 15], [30, 20, 25, 44, 39, 16]]","[80, [13, 19, 19, 6, 9, 11], [10, 18, 19, 8, 9, 11]]","[790, [27, 34, 43, 34, 44, 34], [28, 47, 43, 37, 44, 37]]","[620, [39, 0, 24, 32, 29, 40], [39, 1, 27, 32, 33, 40]]","[30, [27, 12, 35, 37, 32, 13], [27, 12, 35, 37, 32, 16]]","[90, [15, 25, 13, 37, 11, 37], [16, 26, 13, 37, 11, 37]]","[480, [40, 40, 14, 16, 40, 38], [42, 44, 14, 16, 41, 38]]","[130, [38, 35, 38, 20, 44, 24], [39, 34, 38, 19, 40, 24]]","[1100, [45, 9, 15, 10, 31, 47], [46, 44, 16, 10, 31, 47]]","[70, [34, 0, 11, 37, 8, 8], [34, 0, 10, 37, 8, 8]]","[460, [15, 43, 32, 26, 39, 5], [16, 46, 33, 26, 39, 5]]","[410, [28, 10, 5, 10, 24, 20], [28, 20, 5, 10, 25, 20]]","[640, [26, 8, 7, 1, 20, 26], [40, 8, 7, 1, 18, 38]]","[330, [12, 32, 26, 0, 28, 32], [8, 33, 26, 0, 28, 36]]","[230, [42, 9, 15, 11, 29, 38], [43, 9, 15, 11, 29, 40]]","[0, [28, 16, 2, 46, 44, 44], [28, 16, 2, 46, 44, 44]]"
924,"[370, [41, 20, 45, 26, 25, 26], [41, 20, 46, 24, 25, 40]]","[290, [7, 3, 12, 27, 10, 28], [28, 3, 12, 27, 10, 32]]","[1590, [31, 44, 12, 46, 4, 40], [31, 45, 37, 46, 27, 39]]","[2040, [35, 32, 6, 27, 37, 38], [35, 35, 27, 28, 37, 39]]","[770, [33, 0, 34, 27, 27, 39], [31, 2, 39, 30, 25, 40]]","[1640, [2, 29, 15, 21, 15, 29], [33, 28, 15, 20, 15, 35]]","[260, [13, 13, 31, 22, 7, 27], [16, 16, 32, 22, 7, 26]]","[680, [14, 46, 25, 42, 4, 16], [15, 47, 29, 39, 4, 24]]","[360, [21, 27, 27, 21, 40, 22], [25, 26, 27, 21, 41, 22]]","[140, [39, 12, 24, 24, 12, 28], [39, 12, 24, 22, 12, 28]]","[870, [21, 9, 1, 11, 9, 11], [21, 11, 34, 12, 8, 11]]","[380, [4, 11, 10, 0, 25, 23], [4, 16, 10, 1, 25, 23]]","[450, [43, 40, 47, 15, 45, 18], [40, 40, 39, 15, 45, 27]]","[1500, [31, 0, 5, 35, 40, 44], [31, 0, 30, 35, 40, 44]]","[50, [32, 29, 19, 32, 1, 26], [32, 29, 19, 32, 1, 25]]","[400, [32, 14, 33, 9, 30, 32], [35, 14, 33, 9, 28, 31]]","[140, [42, 28, 21, 33, 34, 0], [42, 28, 23, 33, 34, 0]]","[680, [23, 19, 39, 13, 3, 40], [24, 20, 39, 13, 13, 40]]"
925,"[1680, [26, 8, 10, 10, 26, 9], [32, 17, 22, 32, 28, 9]]","[180, [43, 3, 31, 0, 12, 3], [40, 3, 32, 1, 12, 5]]","[2000, [9, 27, 9, 44, 31, 24], [26, 34, 11, 44, 31, 24]]","[60, [46, 22, 10, 19, 3, 10], [45, 22, 11, 19, 3, 10]]","[1380, [34, 21, 1, 34, 15, 27], [35, 39, 1, 45, 18, 28]]","[120, [8, 29, 21, 24, 29, 29], [9, 30, 21, 24, 28, 28]]","[100, [30, 14, 37, 33, 31, 25], [29, 14, 37, 33, 32, 25]]","[280, [42, 25, 25, 35, 44, 21], [41, 24, 26, 34, 44, 22]]","[500, [14, 44, 2, 44, 46, 27], [25, 44, 15, 44, 46, 27]]","[960, [31, 42, 41, 12, 31, 41], [36, 42, 41, 30, 36, 41]]","[300, [37, 0, 34, 30, 47, 21], [35, 1, 34, 30, 47, 21]]","[1610, [28, 35, 28, 38, 36, 46], [30, 35, 30, 39, 36, 25]]","[240, [29, 27, 0, 13, 0, 18], [30, 27, 2, 13, 0, 25]]","[140, [11, 10, 42, 36, 31, 10], [11, 11, 43, 36, 31, 7]]","[150, [32, 23, 17, 30, 20, 20], [32, 23, 17, 30, 23, 20]]","[790, [32, 32, 8, 45, 0, 32], [22, 33, 8, 47, 0, 35]]","[330, [41, 38, 39, 13, 26, 38], [41, 39, 39, 12, 26, 33]]","[210, [6, 5, 3, 35, 19, 39], [6, 5, 6, 35, 17, 39]]"
926,"[1030, [46, 34, 26, 4, 8, 7], [46, 34, 37, 4, 15, 2]]","[690, [43, 14, 29, 29, 13, 38], [35, 15, 32, 32, 13, 38]]","[290, [37, 9, 27, 38, 12, 20], [37, 18, 27, 38, 17, 20]]","[210, [26, 46, 19, 34, 21, 6], [26, 46, 18, 36, 20, 6]]","[180, [7, 24, 12, 34, 37, 14], [7, 24, 12, 36, 37, 13]]","[190, [33, 7, 29, 15, 29, 15], [33, 7, 30, 20, 28, 15]]","[1550, [22, 1, 7, 27, 33, 20], [22, 16, 7, 29, 33, 23]]","[550, [47, 25, 31, 21, 2, 42], [47, 25, 31, 20, 10, 42]]","[120, [27, 32, 6, 43, 43, 17], [29, 32, 6, 43, 43, 17]]","[530, [21, 19, 31, 0, 31, 31], [21, 19, 33, 6, 28, 33]]","[1110, [45, 20, 37, 9, 22, 20], [44, 23, 38, 20, 23, 22]]","[130, [42, 3, 42, 45, 32, 3], [42, 6, 42, 44, 32, 3]]","[100, [35, 14, 19, 7, 7, 19], [35, 14, 19, 12, 7, 19]]","[140, [46, 13, 24, 17, 40, 27], [47, 14, 34, 17, 40, 27]]","[560, [45, 15, 26, 31, 20, 32], [47, 15, 22, 31, 17, 32]]","[940, [1, 1, 2, 28, 42, 7], [1, 16, 2, 28, 42, 23]]","[0, [6, 44, 5, 45, 8, 23], [6, 44, 5, 45, 8, 23]]","[1050, [41, 23, 30, 1, 3, 40], [41, 28, 30, 1, 9, 40]]"
927,"[310, [45, 2, 26, 30, 27, 24], [46, 2, 34, 32, 27, 24]]","[710, [23, 11, 7, 28, 21, 23], [37, 13, 7, 25, 21, 22]]","[240, [39, 44, 28, 8, 14, 21], [39, 43, 28, 8, 16, 22]]","[2890, [24, 32, 0, 37, 38, 21], [41, 41, 10, 46, 47, 21]]","[240, [9, 24, 39, 5, 21, 6], [9, 29, 40, 5, 21, 6]]","[790, [24, 37, 40, 21, 29, 29], [25, 37, 40, 21, 33, 37]]","[900, [0, 2, 33, 24, 33, 13], [0, 7, 38, 24, 36, 13]]","[500, [1, 37, 0, 35, 36, 21], [11, 39, 0, 34, 36, 21]]","[100, [46, 21, 31, 2, 17, 18], [47, 21, 31, 2, 17, 18]]","[30, [19, 23, 4, 31, 31, 44], [19, 23, 4, 31, 31, 43]]","[40, [3, 41, 15, 21, 17, 23], [3, 43, 15, 21, 17, 23]]","[930, [38, 10, 18, 32, 11, 46], [40, 15, 18, 31, 13, 37]]","[1120, [41, 12, 18, 18, 33, 43], [41, 12, 22, 28, 33, 47]]","[190, [6, 14, 15, 2, 46, 38], [6, 14, 15, 4, 47, 38]]","[710, [45, 4, 41, 26, 41, 8], [45, 5, 42, 31, 41, 18]]","[750, [2, 17, 32, 32, 32, 6], [5, 27, 32, 47, 29, 6]]","[130, [38, 46, 41, 21, 13, 45], [39, 47, 41, 21, 12, 45]]","[570, [38, 4, 35, 19, 21, 12], [38, 28, 35, 21, 21, 13]]"
928,"[1220, [38, 10, 11, 8, 13, 1], [39, 19, 12, 11, 16, 1]]","[530, [2, 23, 23, 19, 46, 43], [2, 26, 21, 18, 45, 44]]","[320, [12, 40, 25, 9, 44, 44], [12, 42, 26, 9, 45, 44]]","[1220, [32, 19, 46, 6, 41, 38], [35, 31, 46, 13, 42, 41]]","[110, [2, 22, 28, 15, 24, 29], [2, 23, 28, 15, 24, 28]]","[380, [37, 13, 29, 24, 29, 13], [38, 13, 27, 31, 24, 13]]","[250, [36, 37, 46, 44, 24, 12], [36, 39, 47, 41, 22, 12]]","[270, [45, 7, 46, 27, 21, 46], [45, 7, 45, 27, 20, 47]]","[620, [40, 31, 21, 1, 36, 44], [43, 32, 21, 11, 36, 44]]","[1760, [23, 10, 5, 12, 37, 12], [23, 11, 22, 17, 37, 12]]","[470, [30, 15, 15, 9, 17, 37], [25, 15, 15, 14, 17, 36]]","[610, [1, 4, 22, 28, 30, 11], [1, 4, 29, 28, 30, 16]]","[200, [5, 10, 7, 2, 43, 23], [7, 10, 10, 2, 44, 23]]","[0, [8, 33, 35, 44, 10, 36], [8, 33, 35, 44, 10, 36]]","[370, [8, 36, 13, 26, 30, 26], [10, 36, 14, 24, 30, 47]]","[1310, [17, 32, 17, 20, 1, 2], [18, 24, 17, 20, 14, 3]]","[360, [28, 34, 27, 38, 28, 38], [28, 34, 29, 34, 30, 38]]","[720, [30, 3, 10, 0, 31, 23], [31, 9, 10, 0, 32, 26]]"
929,"[440, [0, 23, 0, 30, 26, 13], [0, 20, 0, 30, 24, 13]]","[330, [10, 43, 38, 23, 4, 43], [10, 41, 37, 21, 4, 47]]","[290, [41, 30, 4, 5, 14, 9], [41, 30, 5, 8, 14, 12]]","[200, [1, 4, 13, 34, 25, 15], [1, 4, 11, 34, 25, 16]]","[940, [43, 4, 21, 42, 27, 22], [43, 4, 27, 41, 30, 22]]","[410, [29, 39, 15, 24, 1, 37], [27, 43, 18, 24, 1, 38]]","[1060, [1, 44, 33, 27, 13, 33], [12, 41, 35, 26, 14, 35]]","[500, [5, 11, 37, 30, 47, 7], [6, 11, 38, 29, 47, 12]]","[1560, [14, 10, 14, 38, 11, 40], [26, 14, 19, 34, 11, 45]]","[430, [44, 16, 31, 11, 24, 31], [47, 16, 32, 11, 27, 31]]","[390, [20, 19, 7, 20, 9, 12], [21, 19, 7, 22, 5, 12]]","[730, [22, 22, 11, 17, 41, 31], [29, 22, 16, 19, 41, 31]]","[330, [18, 22, 34, 6, 43, 22], [41, 22, 33, 6, 43, 22]]","[1390, [0, 15, 0, 4, 10, 32], [3, 18, 15, 5, 11, 32]]","[870, [26, 34, 22, 26, 26, 46], [26, 34, 22, 37, 26, 47]]","[50, [4, 1, 32, 23, 17, 29], [4, 1, 32, 24, 21, 29]]","[0, [3, 40, 42, 36, 13, 45], [3, 40, 42, 36, 13, 45]]","[200, [41, 19, 30, 3, 3, 45], [41, 19, 30, 13, 3, 45]]"
930,"[660, [5, 7, 45, 8, 26, 30], [5, 11, 45, 29, 26, 30]]","[610, [31, 29, 20, 23, 41, 23], [32, 33, 21, 19, 41, 16]]","[380, [44, 28, 32, 5, 20, 21], [45, 28, 32, 5, 22, 23]]","[50, [35, 30, 13, 9, 38, 41], [35, 30, 13, 9, 37, 41]]","[380, [29, 11, 22, 1, 8, 22], [30, 15, 21, 3, 8, 22]]","[1820, [7, 37, 29, 45, 15, 44], [24, 38, 27, 45, 17, 44]]","[0, [24, 36, 11, 37, 13, 33], [24, 36, 11, 37, 13, 33]]","[30, [10, 7, 14, 25, 6, 5], [10, 7, 14, 26, 6, 5]]","[1070, [1, 40, 21, 4, 0, 27], [9, 40, 18, 5, 3, 27]]","[270, [34, 31, 44, 12, 19, 5], [34, 30, 44, 14, 19, 7]]","[1730, [9, 15, 37, 9, 41, 45], [33, 15, 39, 11, 40, 46]]","[240, [45, 13, 26, 29, 12, 41], [42, 13, 26, 29, 12, 41]]","[160, [13, 1, 9, 2, 21, 16], [14, 2, 9, 3, 22, 16]]","[70, [29, 39, 32, 16, 30, 15], [29, 39, 32, 16, 31, 15]]","[310, [7, 33, 17, 25, 35, 44], [12, 33, 17, 24, 35, 44]]","[0, [22, 39, 42, 7, 12, 11], [22, 39, 42, 7, 12, 11]]","[1630, [28, 28, 4, 44, 1, 38], [27, 31, 30, 44, 1, 45]]","[130, [0, 37, 38, 19, 45, 2], [0, 38, 38, 20, 45, 2]]"
931,"[1230, [30, 30, 29, 12, 41, 5], [31, 34, 38, 12, 42, 5]]","[760, [20, 10, 43, 2, 43, 14], [20, 16, 32, 1, 43, 13]]","[360, [9, 4, 40, 4, 9, 3], [8, 4, 41, 4, 12, 3]]","[90, [41, 10, 11, 37, 22, 22], [41, 11, 11, 37, 22, 23]]","[360, [42, 22, 31, 34, 45, 33], [43, 21, 32, 43, 47, 33]]","[190, [24, 10, 29, 14, 29, 36], [24, 10, 43, 14, 28, 36]]","[490, [1, 4, 33, 33, 16, 12], [2, 3, 36, 40, 17, 12]]","[540, [37, 13, 25, 42, 16, 13], [38, 13, 27, 31, 24, 13]]","[300, [47, 12, 22, 39, 4, 22], [47, 12, 22, 37, 4, 24]]","[360, [33, 33, 11, 24, 30, 44], [33, 33, 11, 22, 28, 42]]","[130, [37, 3, 1, 13, 41, 40], [32, 3, 1, 13, 40, 40]]","[50, [10, 17, 45, 22, 29, 46], [10, 17, 44, 22, 29, 46]]","[90, [24, 35, 47, 13, 43, 7], [24, 35, 47, 13, 44, 7]]","[520, [37, 24, 26, 29, 44, 3], [37, 36, 26, 31, 44, 3]]","[680, [22, 17, 12, 4, 13, 27], [22, 17, 11, 10, 14, 27]]","[800, [6, 7, 12, 36, 32, 35], [6, 17, 12, 36, 28, 35]]","[170, [28, 25, 46, 13, 13, 38], [28, 25, 47, 14, 12, 38]]","[100, [12, 34, 19, 34, 20, 23], [12, 34, 19, 34, 20, 22]]"
932,"[1050, [2, 26, 8, 8, 26, 9], [2, 22, 11, 17, 23, 24]]","[300, [7, 7, 23, 3, 24, 43], [6, 11, 21, 3, 24, 39]]","[180, [27, 44, 20, 25, 1, 38], [27, 43, 18, 24, 1, 38]]","[360, [32, 30, 39, 0, 38, 22], [32, 30, 40, 2, 36, 22]]","[930, [2, 27, 22, 20, 42, 33], [2, 26, 21, 18, 45, 44]]","[1130, [27, 29, 39, 7, 29, 44], [27, 27, 39, 18, 38, 44]]","[260, [37, 19, 31, 4, 24, 33], [37, 19, 34, 10, 24, 47]]","[1640, [7, 16, 16, 1, 17, 8], [10, 17, 16, 1, 18, 29]]","[30, [46, 45, 46, 0, 39, 39], [46, 45, 46, 1, 39, 39]]","[640, [27, 4, 10, 11, 34, 12], [27, 5, 11, 17, 34, 21]]","[260, [18, 13, 41, 38, 30, 18], [18, 12, 40, 39, 32, 19]]","[180, [1, 11, 38, 0, 25, 20], [1, 14, 39, 0, 25, 20]]","[90, [15, 21, 39, 16, 32, 43], [16, 21, 39, 16, 31, 44]]","[330, [15, 1, 2, 32, 42, 43], [15, 1, 13, 32, 42, 43]]","[130, [13, 0, 26, 16, 42, 39], [13, 1, 38, 16, 42, 39]]","[520, [25, 31, 26, 39, 34, 32], [25, 36, 26, 39, 34, 38]]","[140, [38, 13, 37, 31, 21, 46], [38, 13, 37, 31, 19, 47]]","[30, [17, 42, 45, 15, 23, 10], [17, 42, 45, 15, 24, 10]]"
933,"[430, [45, 19, 26, 29, 30, 45], [46, 18, 25, 33, 33, 47]]","[1380, [11, 11, 29, 23, 31, 23], [19, 14, 30, 30, 36, 21]]","[360, [12, 38, 5, 26, 24, 41], [21, 38, 7, 26, 23, 41]]","[710, [38, 19, 13, 46, 41, 34], [37, 24, 16, 47, 45, 35]]","[450, [22, 23, 34, 11, 44, 2], [22, 23, 33, 13, 47, 3]]","[260, [8, 44, 29, 12, 21, 21], [10, 44, 34, 12, 20, 21]]","[450, [12, 11, 46, 27, 21, 21], [12, 11, 46, 26, 18, 18]]","[1500, [4, 0, 11, 35, 31, 24], [4, 25, 31, 31, 31, 24]]","[630, [6, 46, 39, 7, 32, 40], [13, 46, 36, 7, 34, 44]]","[510, [17, 30, 11, 24, 3, 12], [17, 23, 12, 25, 3, 19]]","[100, [2, 41, 13, 15, 43, 18], [2, 41, 13, 14, 43, 18]]","[90, [44, 1, 35, 36, 3, 42], [44, 1, 35, 36, 12, 42]]","[120, [36, 15, 12, 35, 22, 2], [37, 16, 12, 35, 22, 2]]","[270, [15, 26, 39, 39, 46, 6], [18, 26, 39, 39, 47, 6]]","[790, [42, 13, 25, 26, 35, 4], [43, 13, 27, 34, 35, 4]]","[1000, [33, 33, 12, 32, 31, 42], [33, 33, 11, 22, 28, 42]]","[40, [21, 37, 33, 21, 28, 38], [21, 37, 33, 21, 29, 38]]","[1130, [3, 23, 19, 45, 12, 24], [26, 22, 18, 45, 12, 23]]"
934,"[170, [1, 45, 25, 20, 43, 5], [1, 45, 23, 20, 38, 4]]","[1370, [16, 16, 6, 10, 23, 20], [16, 16, 7, 10, 39, 20]]","[1480, [0, 0, 20, 40, 13, 39], [0, 29, 42, 39, 13, 39]]","[890, [2, 13, 10, 13, 13, 3], [8, 16, 10, 11, 13, 9]]","[1340, [11, 5, 37, 0, 33, 6], [14, 8, 38, 5, 32, 17]]","[230, [44, 24, 13, 24, 39, 29], [44, 23, 13, 28, 39, 21]]","[200, [13, 41, 24, 1, 31, 6], [13, 41, 24, 1, 30, 12]]","[1190, [7, 1, 26, 32, 10, 25], [18, 1, 26, 32, 10, 31]]","[1030, [42, 14, 11, 22, 27, 20], [42, 13, 12, 24, 35, 24]]","[670, [11, 2, 43, 24, 44, 31], [18, 2, 43, 25, 47, 28]]","[150, [13, 22, 45, 37, 39, 4], [14, 22, 46, 37, 39, 6]]","[80, [3, 39, 7, 27, 15, 46], [3, 39, 7, 27, 16, 46]]","[300, [27, 13, 30, 43, 11, 18], [27, 13, 30, 41, 11, 24]]","[480, [15, 2, 24, 10, 15, 24], [15, 2, 24, 14, 15, 26]]","[780, [4, 20, 44, 17, 26, 26], [11, 18, 44, 17, 26, 25]]","[220, [32, 30, 19, 38, 15, 20], [30, 29, 19, 38, 15, 20]]","[230, [6, 33, 21, 13, 10, 20], [7, 33, 20, 14, 10, 18]]","[30, [37, 29, 8, 39, 31, 36], [38, 29, 8, 39, 31, 36]]"
935,"[400, [45, 13, 26, 45, 34, 11], [46, 15, 31, 46, 34, 11]]","[510, [29, 7, 34, 38, 46, 7], [32, 14, 34, 38, 46, 6]]","[1740, [20, 4, 44, 39, 28, 3], [25, 23, 45, 47, 31, 3]]","[120, [39, 30, 7, 30, 46, 10], [40, 30, 7, 29, 46, 9]]","[560, [20, 4, 33, 39, 42, 2], [20, 5, 32, 38, 47, 3]]","[2640, [29, 4, 38, 21, 39, 24], [47, 9, 38, 19, 40, 38]]","[220, [41, 21, 0, 21, 45, 44], [41, 19, 0, 21, 46, 42]]","[150, [35, 37, 36, 16, 27, 25], [36, 37, 36, 17, 28, 27]]","[250, [37, 27, 22, 0, 44, 22], [35, 29, 20, 0, 44, 21]]","[680, [36, 44, 2, 24, 12, 31], [36, 42, 2, 25, 13, 40]]","[180, [20, 5, 0, 30, 29, 32], [20, 5, 0, 33, 29, 32]]","[1800, [35, 46, 11, 21, 25, 32], [35, 47, 31, 20, 25, 31]]","[60, [18, 26, 39, 39, 46, 6], [18, 26, 39, 39, 47, 6]]","[300, [13, 40, 32, 15, 2, 29], [13, 40, 32, 16, 4, 29]]","[140, [4, 45, 26, 35, 41, 13], [5, 45, 28, 35, 41, 13]]","[970, [21, 7, 31, 32, 41, 46], [21, 11, 36, 37, 41, 46]]","[450, [27, 6, 28, 28, 7, 43], [27, 18, 25, 25, 7, 43]]","[100, [36, 45, 27, 35, 18, 40], [36, 45, 26, 35, 18, 40]]"
936,"[630, [27, 45, 26, 30, 10, 23], [27, 47, 24, 31, 12, 19]]","[3260, [13, 6, 7, 3, 19, 23], [40, 6, 15, 4, 17, 18]]","[690, [28, 0, 12, 9, 44, 41], [29, 3, 12, 25, 45, 41]]","[1470, [19, 19, 19, 21, 0, 0], [18, 24, 17, 20, 14, 3]]","[80, [2, 0, 18, 34, 32, 31], [2, 3, 18, 35, 32, 31]]","[160, [8, 16, 35, 33, 29, 44], [9, 16, 35, 33, 30, 44]]","[770, [4, 24, 2, 33, 35, 26], [13, 24, 4, 46, 35, 26]]","[1560, [22, 0, 8, 3, 10, 45], [23, 8, 17, 3, 10, 45]]","[300, [11, 14, 34, 9, 30, 27], [11, 13, 34, 9, 30, 30]]","[240, [0, 12, 12, 17, 43, 38], [0, 12, 12, 17, 39, 38]]","[120, [45, 16, 9, 29, 32, 12], [44, 16, 9, 29, 32, 14]]","[240, [3, 38, 22, 6, 8, 27], [9, 38, 22, 6, 8, 27]]","[800, [29, 28, 2, 7, 29, 21], [30, 28, 17, 7, 29, 21]]","[160, [45, 1, 46, 38, 15, 39], [45, 5, 46, 38, 15, 39]]","[30, [4, 20, 20, 15, 27, 35], [3, 20, 20, 15, 27, 35]]","[40, [35, 40, 20, 32, 33, 10], [35, 40, 20, 34, 33, 10]]","[1520, [6, 38, 31, 3, 38, 15], [22, 46, 31, 3, 38, 15]]","[300, [5, 0, 9, 38, 9, 46], [8, 0, 9, 38, 10, 47]]"
