,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[620, [18, 5, 41, 30, 30, 4], [21, 5, 41, 34, 31, 4]]","[770, [10, 0, 1, 4, 4, 29], [21, 0, 1, 20, 4, 31]]","[450, [14, 19, 1, 33, 5, 33], [15, 18, 1, 33, 11, 32]]","[1740, [7, 19, 14, 29, 44, 37], [35, 18, 14, 32, 43, 40]]","[110, [23, 27, 17, 21, 35, 19], [23, 28, 18, 21, 35, 19]]","[300, [15, 7, 17, 39, 8, 39], [23, 7, 16, 39, 8, 41]]","[210, [41, 26, 34, 22, 3, 14], [42, 26, 34, 22, 4, 15]]","[170, [41, 26, 19, 19, 31, 31], [40, 26, 19, 17, 32, 31]]","[280, [40, 9, 23, 1, 41, 2], [40, 9, 23, 3, 41, 5]]","[60, [45, 12, 26, 35, 9, 30], [45, 12, 27, 35, 9, 30]]","[540, [28, 23, 9, 40, 3, 17], [28, 23, 18, 40, 3, 17]]","[630, [35, 41, 32, 39, 27, 31], [40, 41, 32, 39, 30, 31]]","[80, [32, 34, 19, 37, 43, 6], [32, 34, 20, 37, 44, 7]]"
11,"[140, [37, 32, 44, 43, 29, 42], [36, 32, 43, 42, 30, 42]]","[840, [2, 39, 20, 46, 25, 28], [3, 42, 23, 47, 33, 28]]","[530, [37, 33, 8, 45, 2, 28], [36, 33, 10, 47, 2, 30]]","[1750, [4, 24, 29, 19, 44, 17], [27, 21, 33, 18, 46, 16]]","[240, [39, 26, 9, 10, 42, 19], [39, 25, 10, 10, 39, 20]]","[260, [12, 39, 43, 27, 32, 14], [12, 39, 43, 29, 30, 14]]","[140, [37, 32, 14, 29, 46, 35], [37, 32, 15, 29, 47, 36]]","[1320, [0, 4, 44, 18, 3, 14], [16, 4, 44, 18, 3, 16]]","[500, [17, 45, 28, 11, 43, 4], [17, 47, 31, 14, 43, 4]]","[190, [13, 5, 40, 19, 21, 20], [15, 6, 40, 19, 21, 21]]","[140, [15, 18, 1, 32, 9, 32], [15, 18, 1, 33, 11, 32]]","[100, [23, 24, 35, 8, 45, 1], [23, 24, 36, 8, 45, 3]]","[340, [8, 4, 30, 22, 43, 43], [8, 4, 30, 22, 45, 39]]"
12,"[760, [30, 18, 41, 10, 18, 11], [30, 26, 41, 10, 14, 11]]","[1060, [0, 20, 0, 10, 36, 9], [1, 20, 6, 14, 35, 12]]","[950, [7, 12, 41, 8, 6, 41], [8, 12, 42, 17, 7, 41]]","[120, [46, 13, 24, 37, 7, 29], [46, 13, 25, 37, 8, 29]]","[360, [4, 11, 17, 9, 30, 6], [6, 11, 16, 11, 29, 9]]","[670, [2, 19, 44, 15, 26, 31], [6, 19, 42, 16, 30, 36]]","[240, [0, 35, 3, 16, 38, 35], [17, 35, 3, 16, 39, 35]]","[780, [0, 28, 41, 35, 9, 41], [1, 28, 42, 35, 19, 43]]","[850, [45, 45, 26, 11, 28, 46], [42, 47, 25, 11, 38, 46]]","[160, [32, 20, 26, 20, 11, 30], [32, 18, 28, 16, 11, 30]]","[2860, [16, 32, 9, 9, 46, 32], [16, 38, 38, 9, 47, 32]]","[40, [27, 45, 17, 20, 14, 11], [26, 46, 17, 20, 14, 11]]","[340, [14, 29, 13, 20, 0, 37], [14, 30, 15, 20, 5, 35]]"
13,"[430, [17, 46, 30, 9, 44, 5], [17, 47, 31, 14, 43, 4]]","[730, [24, 46, 13, 39, 5, 14], [25, 41, 14, 41, 5, 17]]","[10, [22, 9, 11, 38, 26, 9], [23, 9, 11, 38, 26, 9]]","[700, [24, 44, 37, 24, 13, 37], [26, 43, 33, 25, 13, 34]]","[170, [14, 28, 6, 14, 3, 46], [14, 28, 7, 15, 4, 46]]","[20, [44, 26, 21, 32, 11, 15], [45, 26, 21, 31, 11, 15]]","[400, [8, 21, 31, 24, 10, 36], [8, 24, 31, 24, 10, 41]]","[550, [45, 19, 31, 45, 20, 41], [45, 19, 35, 47, 21, 47]]","[370, [41, 22, 2, 28, 15, 4], [42, 23, 7, 32, 15, 9]]","[780, [0, 20, 24, 1, 4, 26], [2, 21, 26, 1, 4, 33]]","[130, [41, 24, 40, 43, 37, 22], [42, 24, 40, 43, 38, 23]]","[1300, [0, 35, 45, 16, 35, 45], [3, 32, 45, 37, 46, 45]]","[230, [22, 4, 46, 32, 3, 13], [21, 5, 47, 32, 3, 15]]"
14,"[300, [30, 30, 18, 25, 39, 44], [31, 30, 19, 26, 41, 43]]","[580, [19, 25, 33, 38, 11, 11], [18, 35, 34, 38, 13, 11]]","[390, [42, 8, 40, 40, 2, 30], [42, 9, 39, 38, 2, 31]]","[830, [2, 44, 2, 19, 6, 30], [4, 44, 1, 17, 14, 30]]","[220, [30, 42, 13, 39, 30, 11], [32, 40, 13, 39, 30, 11]]","[590, [42, 4, 39, 39, 2, 31], [42, 9, 39, 38, 2, 31]]","[240, [5, 46, 37, 21, 46, 41], [5, 47, 37, 26, 46, 43]]","[390, [14, 34, 23, 6, 19, 41], [17, 34, 23, 6, 16, 44]]","[470, [27, 0, 18, 45, 10, 47], [34, 1, 18, 42, 10, 47]]","[360, [0, 41, 27, 45, 25, 45], [2, 41, 27, 47, 25, 45]]","[890, [9, 14, 23, 41, 13, 42], [40, 16, 26, 42, 13, 42]]","[500, [1, 7, 19, 14, 19, 28], [2, 21, 19, 14, 19, 28]]","[200, [29, 25, 30, 37, 34, 17], [29, 25, 34, 36, 34, 17]]"
15,"[300, [4, 2, 18, 10, 10, 24], [4, 2, 17, 13, 8, 23]]","[110, [39, 3, 10, 46, 10, 37], [37, 3, 10, 47, 10, 37]]","[300, [37, 6, 45, 33, 11, 30], [35, 7, 45, 32, 12, 30]]","[1930, [38, 35, 7, 9, 12, 38], [40, 35, 35, 17, 13, 40]]","[640, [2, 30, 45, 30, 32, 30], [2, 31, 47, 26, 32, 31]]","[1110, [39, 4, 13, 43, 14, 25], [38, 6, 15, 42, 21, 25]]","[340, [6, 31, 46, 36, 26, 46], [25, 31, 47, 37, 25, 44]]","[430, [23, 19, 31, 41, 31, 38], [23, 21, 40, 43, 28, 38]]","[190, [28, 0, 22, 12, 25, 23], [43, 4, 22, 12, 25, 23]]","[2540, [2, 10, 3, 26, 41, 26], [39, 10, 3, 32, 42, 28]]","[400, [18, 32, 1, 32, 21, 32], [18, 39, 1, 36, 21, 35]]","[1400, [5, 8, 42, 9, 16, 35], [5, 30, 42, 9, 17, 35]]","[510, [6, 22, 37, 20, 40, 33], [47, 22, 38, 20, 40, 33]]"
16,"[1610, [10, 39, 18, 28, 18, 25], [14, 39, 46, 30, 33, 24]]","[780, [10, 39, 25, 37, 45, 46], [13, 36, 25, 36, 40, 47]]","[260, [36, 0, 40, 0, 0, 14], [35, 0, 38, 0, 0, 15]]","[320, [29, 17, 38, 37, 4, 14], [27, 17, 39, 36, 5, 14]]","[0, [39, 32, 19, 6, 21, 16], [39, 32, 19, 6, 21, 16]]","[1070, [2, 44, 1, 24, 4, 36], [3, 44, 1, 24, 25, 36]]","[870, [35, 1, 3, 3, 17, 34], [35, 1, 16, 24, 18, 32]]","[1100, [22, 41, 31, 23, 31, 32], [28, 46, 32, 36, 39, 32]]","[40, [17, 1, 42, 44, 2, 46], [15, 1, 42, 44, 2, 46]]","[500, [19, 30, 21, 0, 11, 35], [20, 31, 21, 11, 11, 34]]","[860, [23, 14, 0, 21, 22, 44], [25, 30, 1, 22, 25, 44]]","[400, [8, 16, 16, 8, 24, 7], [9, 23, 15, 8, 25, 7]]","[280, [6, 11, 37, 37, 43, 43], [9, 11, 37, 36, 45, 42]]"
17,"[1100, [29, 44, 18, 46, 18, 37], [32, 43, 30, 47, 21, 36]]","[1160, [28, 20, 33, 39, 45, 19], [29, 20, 32, 39, 32, 17]]","[870, [5, 26, 26, 33, 36, 0], [31, 26, 26, 36, 36, 0]]","[310, [42, 7, 38, 38, 2, 30], [42, 9, 39, 38, 2, 31]]","[1310, [3, 42, 36, 3, 3, 6], [15, 42, 36, 12, 7, 12]]","[720, [0, 19, 0, 13, 35, 12], [1, 20, 6, 14, 35, 12]]","[210, [46, 27, 46, 10, 23, 26], [47, 27, 45, 10, 23, 25]]","[370, [41, 41, 45, 10, 23, 23], [43, 42, 45, 11, 22, 25]]","[260, [14, 28, 7, 17, 2, 45], [14, 28, 7, 15, 4, 46]]","[260, [13, 22, 45, 20, 7, 23], [17, 22, 45, 20, 10, 23]]","[1470, [0, 32, 45, 14, 32, 45], [3, 32, 45, 37, 46, 45]]","[330, [1, 16, 27, 1, 4, 35], [2, 21, 26, 1, 4, 33]]","[380, [19, 43, 4, 40, 22, 42], [20, 45, 4, 40, 26, 42]]"
18,"[40, [0, 44, 6, 0, 28, 44], [0, 44, 6, 0, 28, 43]]","[1140, [10, 25, 11, 25, 25, 25], [16, 21, 13, 31, 25, 23]]","[2310, [7, 41, 41, 8, 11, 43], [18, 42, 42, 30, 18, 47]]","[300, [4, 29, 12, 35, 45, 22], [33, 28, 12, 35, 45, 22]]","[580, [0, 32, 41, 42, 42, 9], [2, 32, 44, 43, 44, 12]]","[210, [13, 26, 27, 13, 44, 39], [14, 26, 27, 13, 43, 42]]","[400, [14, 32, 5, 34, 36, 12], [14, 32, 5, 29, 36, 12]]","[320, [31, 8, 31, 19, 0, 12], [35, 8, 43, 15, 0, 12]]","[100, [39, 33, 2, 22, 17, 9], [39, 33, 3, 21, 17, 9]]","[520, [11, 43, 41, 20, 26, 0], [11, 43, 42, 17, 27, 4]]","[790, [0, 14, 4, 6, 43, 46], [4, 26, 4, 6, 43, 47]]","[150, [24, 44, 34, 5, 41, 37], [23, 44, 34, 6, 41, 37]]","[200, [1, 11, 22, 6, 37, 43], [1, 11, 23, 6, 40, 43]]"
19,"[90, [18, 2, 18, 25, 26, 44], [18, 2, 18, 22, 26, 43]]","[1180, [21, 39, 46, 20, 20, 10], [21, 40, 34, 21, 20, 11]]","[250, [9, 22, 26, 40, 43, 45], [10, 23, 25, 38, 43, 45]]","[430, [38, 24, 42, 14, 44, 14], [41, 22, 42, 15, 43, 14]]","[590, [42, 3, 39, 36, 1, 46], [37, 19, 39, 37, 1, 46]]","[40, [13, 39, 22, 22, 13, 17], [14, 39, 22, 22, 13, 17]]","[0, [21, 34, 17, 1, 3, 30], [21, 34, 17, 1, 3, 30]]","[460, [27, 11, 40, 22, 1, 20], [27, 12, 42, 22, 6, 20]]","[150, [31, 28, 28, 9, 37, 2], [31, 31, 29, 9, 37, 3]]","[160, [20, 20, 26, 23, 34, 13], [21, 19, 26, 23, 34, 13]]","[200, [9, 10, 41, 19, 13, 36], [12, 10, 41, 19, 27, 36]]","[30, [27, 35, 21, 0, 0, 35], [27, 35, 21, 0, 0, 36]]","[40, [37, 20, 33, 38, 25, 13], [38, 20, 33, 38, 25, 13]]"
20,"[840, [30, 10, 25, 22, 30, 4], [36, 10, 24, 22, 36, 4]]","[1970, [9, 10, 3, 43, 39, 10], [9, 21, 3, 42, 39, 20]]","[270, [14, 41, 19, 34, 40, 20], [15, 42, 22, 34, 39, 20]]","[330, [29, 24, 29, 37, 34, 17], [29, 25, 34, 36, 34, 17]]","[1450, [34, 30, 6, 17, 39, 35], [34, 30, 21, 18, 38, 35]]","[390, [42, 1, 26, 12, 28, 31], [42, 34, 26, 12, 28, 33]]","[900, [36, 17, 41, 17, 34, 21], [37, 18, 44, 18, 26, 24]]","[690, [31, 33, 2, 46, 19, 4], [31, 33, 5, 46, 17, 13]]","[1010, [27, 44, 45, 0, 15, 38], [36, 44, 41, 3, 15, 38]]","[300, [29, 4, 35, 45, 32, 20], [31, 4, 35, 45, 32, 23]]","[0, [38, 9, 21, 37, 32, 42], [38, 9, 21, 37, 32, 42]]","[530, [46, 27, 35, 27, 16, 18], [47, 29, 37, 26, 18, 20]]","[110, [13, 47, 23, 46, 24, 19], [15, 47, 23, 47, 24, 19]]"
21,"[770, [18, 28, 27, 18, 30, 5], [16, 28, 27, 13, 31, 13]]","[190, [27, 40, 33, 40, 25, 25], [27, 40, 32, 40, 25, 22]]","[290, [40, 27, 40, 45, 26, 3], [47, 28, 37, 46, 25, 3]]","[300, [29, 45, 19, 14, 32, 11], [31, 45, 18, 15, 33, 11]]","[170, [38, 13, 12, 30, 6, 32], [38, 13, 12, 29, 8, 33]]","[400, [1, 8, 44, 35, 2, 29], [13, 9, 42, 35, 8, 29]]","[90, [30, 22, 27, 27, 28, 4], [30, 22, 27, 28, 28, 4]]","[860, [31, 31, 24, 27, 41, 2], [43, 33, 24, 27, 39, 2]]","[370, [45, 46, 21, 22, 28, 41], [43, 46, 21, 23, 28, 42]]","[510, [13, 26, 20, 20, 26, 40], [17, 24, 20, 19, 31, 41]]","[320, [16, 14, 28, 19, 28, 11], [16, 18, 28, 19, 28, 11]]","[490, [16, 32, 16, 35, 17, 27], [15, 32, 16, 39, 16, 28]]","[470, [13, 19, 13, 22, 37, 8], [32, 19, 15, 23, 38, 8]]"
22,"[360, [11, 28, 7, 18, 4, 46], [14, 28, 7, 15, 4, 46]]","[2190, [25, 0, 44, 46, 2, 40], [32, 26, 44, 44, 32, 40]]","[300, [33, 20, 8, 36, 33, 43], [35, 20, 9, 36, 34, 47]]","[120, [0, 42, 13, 14, 24, 24], [1, 43, 13, 14, 25, 25]]","[720, [14, 30, 36, 32, 3, 42], [15, 37, 37, 32, 3, 41]]","[1360, [44, 14, 0, 15, 39, 26], [47, 14, 7, 15, 30, 25]]","[60, [43, 28, 22, 27, 6, 0], [43, 29, 22, 27, 7, 0]]","[1050, [31, 43, 26, 32, 1, 6], [44, 44, 26, 32, 8, 6]]","[1630, [26, 41, 10, 28, 11, 28], [30, 41, 11, 41, 15, 37]]","[180, [30, 26, 13, 32, 11, 38], [30, 27, 13, 33, 11, 39]]","[570, [32, 31, 34, 32, 32, 4], [34, 36, 34, 43, 32, 4]]","[140, [19, 21, 29, 27, 24, 43], [19, 21, 29, 29, 24, 42]]","[1010, [0, 17, 37, 30, 6, 22], [3, 17, 37, 28, 14, 22]]"
23,"[300, [44, 39, 5, 18, 44, 18], [44, 39, 3, 17, 44, 20]]","[570, [19, 43, 39, 28, 24, 27], [18, 43, 36, 28, 20, 27]]","[160, [28, 33, 42, 41, 33, 40], [28, 34, 42, 41, 32, 39]]","[160, [24, 1, 47, 32, 39, 37], [24, 1, 47, 33, 39, 34]]","[1820, [30, 42, 42, 17, 19, 19], [24, 34, 44, 17, 21, 22]]","[220, [27, 34, 42, 39, 32, 39], [28, 34, 42, 41, 32, 39]]","[90, [20, 38, 45, 43, 21, 6], [20, 38, 45, 43, 22, 6]]","[320, [41, 10, 1, 19, 16, 31], [40, 10, 1, 20, 16, 36]]","[390, [22, 0, 14, 10, 21, 35], [23, 6, 14, 10, 21, 34]]","[390, [4, 15, 19, 13, 45, 10], [4, 15, 35, 14, 47, 10]]","[170, [23, 43, 8, 17, 34, 32], [24, 43, 8, 17, 34, 30]]","[150, [5, 32, 43, 5, 16, 44], [5, 32, 43, 5, 21, 44]]","[360, [10, 46, 8, 37, 6, 36], [9, 46, 8, 36, 8, 34]]"
24,"[650, [5, 39, 44, 22, 12, 7], [5, 35, 41, 22, 13, 7]]","[90, [4, 41, 2, 25, 27, 8], [4, 41, 2, 24, 27, 8]]","[460, [0, 40, 3, 17, 40, 36], [17, 35, 3, 16, 39, 35]]","[430, [24, 36, 23, 38, 38, 7], [23, 35, 23, 39, 40, 8]]","[840, [30, 2, 8, 3, 5, 7], [27, 11, 8, 12, 5, 7]]","[1250, [26, 26, 1, 0, 32, 41], [26, 26, 21, 15, 32, 41]]","[300, [41, 34, 20, 14, 23, 34], [42, 35, 24, 14, 23, 34]]","[100, [16, 23, 1, 0, 41, 44], [16, 23, 1, 0, 39, 44]]","[260, [38, 20, 4, 28, 45, 22], [38, 22, 5, 28, 43, 24]]","[650, [21, 37, 3, 9, 26, 26], [21, 37, 3, 9, 31, 41]]","[2560, [9, 24, 3, 0, 38, 41], [16, 24, 15, 15, 38, 41]]","[280, [37, 8, 24, 24, 23, 12], [37, 10, 24, 22, 23, 12]]","[60, [23, 27, 18, 21, 36, 19], [23, 28, 18, 21, 35, 19]]"
