,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[790, [15, 13, 27, 7, 15, 29], [16, 14, 27, 7, 22, 32]]","[560, [26, 36, 27, 35, 46, 24], [26, 39, 28, 38, 45, 24]]","[400, [15, 43, 38, 40, 46, 41], [14, 44, 38, 38, 47, 40]]","[80, [32, 46, 14, 24, 28, 39], [33, 46, 15, 24, 28, 39]]","[410, [22, 41, 14, 16, 19, 34], [20, 40, 14, 14, 18, 34]]","[280, [40, 31, 12, 15, 15, 1], [34, 32, 14, 15, 15, 1]]","[310, [41, 38, 37, 15, 43, 31], [41, 38, 40, 16, 42, 33]]","[40, [15, 42, 36, 39, 1, 25], [15, 42, 36, 41, 1, 25]]","[0, [45, 31, 33, 40, 4, 20], [45, 31, 33, 40, 4, 20]]","[20, [15, 44, 46, 25, 23, 13], [15, 44, 47, 25, 23, 13]]","[320, [5, 36, 12, 25, 23, 26], [5, 36, 16, 25, 23, 26]]","[230, [38, 38, 17, 40, 39, 20], [37, 34, 18, 40, 38, 20]]","[260, [7, 37, 14, 21, 9, 11], [7, 37, 14, 47, 9, 11]]"
11,"[1050, [44, 15, 7, 45, 45, 23], [44, 16, 7, 47, 38, 17]]","[210, [36, 1, 12, 20, 3, 17], [36, 2, 12, 19, 3, 18]]","[480, [42, 8, 12, 33, 16, 31], [43, 5, 12, 33, 17, 33]]","[140, [44, 13, 20, 22, 44, 43], [45, 13, 19, 22, 44, 41]]","[700, [5, 31, 7, 5, 36, 17], [5, 31, 9, 4, 36, 10]]","[210, [5, 16, 40, 17, 9, 42], [5, 17, 38, 17, 9, 42]]","[200, [4, 4, 20, 12, 44, 46], [4, 3, 20, 14, 45, 47]]","[200, [39, 36, 39, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[370, [44, 23, 8, 42, 29, 44], [47, 23, 8, 42, 35, 43]]","[30, [21, 32, 24, 27, 18, 27], [21, 32, 24, 27, 18, 26]]","[20, [18, 19, 13, 2, 32, 25], [18, 19, 13, 2, 30, 25]]","[60, [14, 24, 16, 20, 15, 32], [14, 23, 16, 20, 15, 32]]","[0, [3, 29, 33, 21, 37, 8], [3, 29, 33, 21, 37, 8]]"
12,"[1100, [35, 23, 23, 15, 7, 40], [36, 25, 24, 15, 2, 44]]","[230, [19, 35, 4, 31, 35, 35], [19, 34, 3, 31, 34, 34]]","[40, [8, 7, 15, 10, 31, 10], [6, 6, 15, 10, 31, 10]]","[80, [36, 14, 37, 43, 40, 44], [35, 14, 37, 43, 40, 44]]","[180, [22, 25, 21, 28, 34, 37], [21, 26, 21, 28, 36, 38]]","[260, [24, 16, 44, 5, 1, 15], [27, 16, 45, 5, 2, 15]]","[820, [5, 32, 43, 26, 26, 30], [5, 32, 47, 26, 23, 35]]","[0, [33, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[310, [14, 22, 5, 33, 10, 44], [19, 22, 6, 33, 10, 47]]","[160, [40, 9, 26, 10, 26, 17], [40, 10, 26, 10, 26, 21]]","[310, [31, 26, 12, 2, 12, 19], [26, 26, 13, 2, 7, 18]]","[0, [27, 17, 30, 28, 21, 19], [27, 17, 30, 28, 21, 19]]","[0, [19, 21, 32, 4, 31, 20], [19, 21, 32, 4, 31, 20]]"
13,"[590, [23, 23, 28, 23, 10, 12], [26, 26, 28, 23, 21, 12]]","[570, [1, 24, 15, 41, 35, 15], [0, 23, 17, 39, 27, 17]]","[300, [42, 25, 40, 15, 20, 31], [42, 25, 38, 16, 20, 33]]","[280, [13, 36, 20, 40, 33, 14], [12, 35, 19, 40, 34, 14]]","[370, [34, 34, 12, 41, 19, 0], [37, 33, 12, 39, 19, 0]]","[530, [14, 32, 11, 15, 16, 23], [14, 32, 11, 19, 14, 20]]","[300, [4, 9, 13, 43, 26, 37], [4, 11, 13, 41, 26, 35]]","[490, [24, 15, 38, 16, 7, 39], [24, 14, 40, 15, 9, 42]]","[320, [6, 41, 34, 12, 25, 14], [10, 39, 34, 12, 26, 14]]","[90, [43, 30, 10, 17, 27, 16], [43, 30, 10, 21, 26, 18]]","[120, [43, 10, 26, 10, 26, 21], [40, 10, 26, 10, 26, 21]]","[120, [38, 7, 33, 5, 26, 32], [44, 7, 33, 5, 26, 32]]","[220, [21, 28, 9, 41, 40, 21], [14, 28, 9, 41, 40, 17]]"
14,"[970, [7, 40, 29, 8, 15, 23], [12, 40, 30, 18, 18, 24]]","[1470, [36, 35, 35, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[30, [32, 20, 41, 27, 36, 25], [32, 20, 41, 28, 36, 25]]","[140, [20, 25, 32, 27, 27, 26], [21, 25, 32, 32, 27, 26]]","[100, [10, 17, 14, 19, 24, 25], [10, 15, 14, 19, 24, 27]]","[80, [37, 37, 39, 1, 4, 26], [37, 37, 39, 1, 4, 24]]","[230, [26, 37, 28, 38, 44, 24], [26, 39, 28, 38, 45, 24]]","[70, [34, 26, 23, 38, 43, 21], [35, 26, 24, 38, 43, 21]]","[240, [28, 6, 20, 29, 38, 3], [29, 6, 20, 38, 39, 3]]","[30, [3, 20, 12, 33, 28, 17], [3, 20, 12, 33, 28, 18]]","[280, [43, 30, 10, 12, 32, 19], [43, 30, 10, 21, 26, 18]]","[190, [13, 11, 44, 38, 29, 39], [13, 12, 44, 41, 29, 39]]","[240, [21, 23, 20, 11, 46, 41], [26, 23, 20, 11, 47, 41]]"
15,"[1200, [40, 5, 13, 40, 45, 29], [32, 5, 14, 38, 47, 27]]","[1060, [12, 28, 11, 17, 35, 35], [12, 24, 11, 18, 44, 29]]","[330, [14, 15, 46, 46, 23, 34], [14, 19, 47, 47, 23, 34]]","[550, [3, 3, 14, 36, 43, 32], [1, 3, 14, 38, 47, 31]]","[110, [17, 25, 3, 22, 29, 31], [18, 25, 3, 19, 29, 31]]","[220, [24, 41, 21, 31, 30, 16], [24, 41, 21, 34, 30, 17]]","[140, [23, 26, 37, 19, 33, 19], [23, 26, 37, 20, 33, 18]]","[370, [22, 14, 39, 26, 36, 43], [26, 14, 38, 26, 37, 43]]","[340, [13, 44, 32, 29, 33, 13], [14, 43, 32, 29, 33, 8]]","[120, [9, 40, 3, 42, 37, 46], [9, 39, 3, 43, 37, 47]]","[200, [36, 32, 12, 36, 19, 0], [37, 33, 12, 39, 19, 0]]","[360, [32, 37, 16, 41, 38, 1], [32, 40, 16, 41, 44, 1]]","[150, [4, 20, 39, 1, 14, 34], [4, 15, 39, 1, 14, 34]]"
16,"[370, [13, 40, 23, 10, 45, 40], [14, 38, 21, 11, 45, 36]]","[820, [20, 13, 35, 15, 4, 15], [20, 15, 34, 20, 4, 16]]","[20, [34, 11, 40, 12, 15, 16], [34, 11, 40, 12, 15, 17]]","[280, [37, 28, 22, 2, 43, 22], [37, 30, 23, 2, 41, 22]]","[510, [32, 19, 34, 25, 31, 41], [32, 20, 32, 28, 31, 46]]","[260, [30, 7, 4, 24, 42, 24], [34, 7, 4, 26, 42, 24]]","[330, [7, 37, 30, 37, 43, 19], [8, 37, 33, 41, 43, 20]]","[40, [6, 33, 44, 8, 11, 44], [6, 33, 44, 8, 12, 44]]","[1170, [40, 13, 41, 44, 32, 44], [37, 2, 41, 47, 32, 47]]","[0, [44, 33, 20, 42, 30, 26], [44, 33, 20, 42, 30, 26]]","[170, [32, 33, 26, 46, 12, 23], [32, 33, 26, 47, 17, 23]]","[250, [38, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[250, [0, 21, 22, 20, 26, 23], [0, 20, 22, 18, 26, 24]]"
17,"[190, [10, 35, 41, 15, 7, 10], [12, 35, 43, 16, 7, 10]]","[600, [46, 1, 28, 43, 21, 15], [47, 1, 25, 46, 21, 18]]","[270, [40, 26, 36, 41, 42, 43], [39, 26, 35, 47, 42, 43]]","[270, [43, 13, 26, 10, 26, 20], [40, 10, 26, 10, 26, 21]]","[300, [2, 27, 25, 9, 17, 20], [2, 27, 28, 9, 18, 20]]","[720, [8, 30, 34, 31, 45, 5], [8, 34, 35, 35, 45, 5]]","[270, [34, 10, 37, 11, 12, 19], [34, 11, 40, 12, 15, 17]]","[160, [11, 12, 10, 20, 2, 20], [12, 12, 10, 18, 2, 21]]","[220, [11, 13, 41, 8, 44, 40], [11, 13, 42, 8, 44, 38]]","[1240, [40, 17, 11, 17, 17, 17], [32, 18, 11, 18, 17, 13]]","[0, [21, 26, 21, 28, 36, 38], [21, 26, 21, 28, 36, 38]]","[120, [35, 8, 35, 42, 24, 9], [35, 8, 35, 42, 18, 9]]","[200, [21, 18, 29, 1, 8, 16], [23, 18, 29, 1, 8, 16]]"
18,"[170, [40, 4, 41, 29, 14, 40], [37, 3, 41, 31, 14, 37]]","[400, [11, 35, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[220, [32, 33, 27, 46, 15, 22], [32, 33, 26, 47, 17, 23]]","[350, [47, 46, 13, 36, 28, 14], [47, 47, 8, 38, 26, 14]]","[240, [17, 16, 4, 25, 42, 34], [18, 16, 4, 28, 42, 33]]","[190, [23, 1, 31, 30, 5, 44], [22, 1, 33, 31, 5, 44]]","[200, [31, 21, 7, 40, 22, 43], [34, 21, 7, 40, 22, 39]]","[800, [40, 34, 2, 39, 46, 23], [40, 35, 0, 45, 47, 24]]","[110, [13, 43, 26, 27, 44, 2], [14, 43, 26, 27, 46, 2]]","[190, [2, 15, 16, 17, 17, 9], [2, 15, 17, 18, 18, 8]]","[150, [32, 42, 29, 13, 18, 36], [32, 42, 29, 13, 18, 39]]","[150, [38, 3, 44, 31, 46, 13], [33, 3, 44, 31, 46, 13]]","[0, [16, 8, 21, 34, 32, 31], [16, 8, 21, 34, 32, 31]]"
19,"[450, [23, 23, 0, 13, 29, 35], [21, 25, 2, 13, 25, 34]]","[480, [35, 26, 35, 35, 42, 43], [39, 26, 35, 47, 42, 43]]","[450, [8, 46, 46, 46, 20, 20], [10, 47, 47, 47, 21, 19]]","[290, [18, 28, 43, 20, 31, 43], [18, 30, 42, 19, 32, 41]]","[160, [41, 16, 41, 16, 34, 8], [47, 16, 42, 16, 34, 8]]","[150, [1, 42, 25, 16, 38, 18], [2, 42, 25, 15, 38, 18]]","[160, [10, 46, 46, 46, 21, 19], [10, 47, 47, 47, 21, 19]]","[320, [32, 39, 22, 13, 34, 11], [32, 39, 25, 13, 35, 10]]","[210, [25, 25, 32, 21, 41, 40], [26, 26, 32, 21, 42, 40]]","[40, [22, 20, 27, 36, 7, 27], [22, 20, 25, 36, 7, 27]]","[360, [19, 43, 21, 17, 42, 36], [18, 44, 21, 18, 42, 38]]","[10, [7, 4, 42, 21, 24, 21], [7, 4, 42, 21, 23, 21]]","[0, [23, 45, 46, 42, 7, 43], [23, 45, 46, 42, 7, 43]]"
20,"[550, [23, 0, 40, 27, 15, 5], [24, 0, 46, 27, 15, 3]]","[210, [36, 8, 46, 11, 35, 28], [37, 9, 46, 11, 34, 27]]","[210, [20, 27, 21, 28, 34, 36], [21, 26, 21, 28, 36, 38]]","[80, [44, 31, 32, 40, 4, 20], [45, 31, 33, 40, 4, 20]]","[390, [34, 34, 34, 22, 25, 24], [35, 33, 35, 20, 29, 23]]","[80, [6, 16, 40, 25, 42, 43], [6, 16, 36, 25, 42, 43]]","[200, [21, 22, 26, 30, 30, 41], [21, 22, 24, 30, 30, 41]]","[330, [33, 26, 15, 31, 32, 22], [36, 26, 17, 31, 31, 20]]","[20, [1, 19, 18, 4, 5, 6], [1, 19, 18, 4, 5, 7]]","[240, [19, 42, 21, 17, 42, 38], [18, 44, 21, 18, 42, 38]]","[680, [32, 12, 12, 43, 26, 12], [32, 16, 14, 46, 26, 1]]","[80, [0, 41, 45, 9, 44, 38], [0, 41, 45, 9, 44, 36]]","[0, [5, 1, 27, 39, 10, 43], [5, 1, 27, 39, 10, 43]]"
21,"[470, [10, 34, 29, 23, 23, 20], [10, 34, 30, 19, 19, 18]]","[0, [4, 15, 39, 1, 14, 34], [4, 15, 39, 1, 14, 34]]","[320, [15, 31, 42, 2, 27, 20], [16, 32, 42, 1, 26, 19]]","[670, [43, 32, 4, 14, 40, 47], [37, 32, 4, 15, 39, 47]]","[900, [9, 41, 34, 34, 17, 41], [9, 35, 32, 31, 16, 38]]","[280, [45, 33, 7, 7, 46, 24], [47, 33, 7, 7, 47, 24]]","[0, [46, 32, 19, 37, 6, 43], [46, 32, 19, 37, 6, 43]]","[470, [46, 22, 43, 22, 2, 32], [47, 22, 43, 17, 1, 35]]","[600, [5, 41, 34, 29, 36, 41], [5, 39, 34, 34, 36, 39]]","[520, [18, 30, 27, 23, 1, 27], [18, 30, 34, 23, 1, 31]]","[20, [25, 45, 32, 42, 7, 36], [25, 45, 32, 42, 7, 37]]","[50, [33, 3, 9, 19, 38, 34], [33, 3, 9, 19, 37, 34]]","[120, [39, 37, 14, 28, 40, 4], [38, 38, 14, 28, 40, 4]]"
22,"[450, [40, 10, 23, 15, 45, 35], [38, 11, 24, 15, 43, 35]]","[400, [11, 17, 24, 35, 6, 11], [16, 17, 23, 40, 7, 11]]","[170, [31, 22, 40, 24, 5, 34], [31, 22, 40, 23, 4, 33]]","[180, [34, 34, 42, 27, 0, 32], [34, 35, 42, 27, 1, 32]]","[540, [7, 40, 34, 41, 16, 36], [7, 40, 31, 33, 11, 35]]","[160, [30, 40, 19, 10, 0, 26], [29, 40, 19, 10, 0, 29]]","[90, [44, 4, 15, 31, 25, 19], [44, 4, 15, 32, 25, 20]]","[110, [5, 46, 20, 34, 41, 22], [5, 47, 20, 35, 41, 22]]","[0, [37, 29, 16, 40, 2, 40], [37, 29, 16, 40, 2, 40]]","[600, [15, 17, 27, 40, 44, 40], [15, 20, 25, 41, 46, 33]]","[20, [24, 24, 20, 44, 12, 28], [24, 24, 20, 44, 11, 28]]","[700, [23, 45, 38, 42, 7, 38], [23, 45, 46, 42, 7, 43]]","[30, [19, 27, 16, 7, 20, 21], [19, 27, 16, 7, 20, 20]]"
23,"[560, [13, 23, 45, 15, 40, 5], [14, 20, 46, 15, 29, 1]]","[440, [35, 15, 24, 12, 42, 6], [31, 15, 23, 13, 42, 6]]","[210, [0, 15, 27, 42, 31, 2], [0, 25, 27, 43, 31, 3]]","[150, [13, 9, 7, 20, 32, 36], [14, 9, 6, 20, 32, 37]]","[120, [15, 41, 7, 16, 22, 7], [15, 43, 7, 16, 23, 7]]","[40, [22, 16, 4, 26, 16, 32], [22, 16, 4, 26, 17, 32]]","[140, [26, 30, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[400, [7, 32, 23, 7, 14, 45], [7, 32, 24, 3, 14, 47]]","[420, [47, 33, 6, 7, 44, 25], [47, 33, 7, 7, 47, 24]]","[300, [27, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[320, [12, 36, 43, 42, 13, 19], [9, 36, 47, 42, 11, 19]]","[0, [15, 11, 17, 36, 36, 7], [15, 11, 17, 36, 36, 7]]","[0, [42, 12, 36, 12, 23, 15], [42, 12, 36, 12, 23, 15]]"
24,"[180, [20, 31, 5, 28, 45, 15], [19, 31, 5, 27, 44, 16]]","[350, [28, 28, 32, 20, 41, 40], [26, 26, 32, 21, 42, 40]]","[160, [31, 10, 13, 37, 10, 8], [32, 10, 13, 37, 10, 3]]","[80, [3, 44, 10, 9, 13, 32], [3, 44, 10, 9, 11, 33]]","[160, [0, 9, 24, 22, 5, 7], [0, 9, 24, 22, 6, 8]]","[120, [44, 44, 3, 2, 24, 47], [44, 44, 3, 2, 30, 47]]","[210, [36, 27, 4, 18, 46, 21], [36, 27, 3, 18, 47, 24]]","[590, [23, 45, 39, 42, 7, 39], [23, 45, 46, 42, 7, 43]]","[210, [34, 11, 29, 12, 13, 14], [34, 11, 40, 12, 15, 17]]","[150, [8, 46, 34, 40, 17, 42], [8, 46, 34, 40, 19, 43]]","[990, [43, 32, 17, 43, 32, 17], [42, 21, 17, 47, 27, 17]]","[0, [44, 16, 19, 1, 29, 5], [44, 16, 19, 1, 29, 5]]","[280, [13, 1, 21, 2, 1, 34], [13, 1, 25, 2, 1, 34]]"
