,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[3570, [98, 33, 31, 93, 15, 92], [110, 44, 72, 109, 12, 92]]","[13370, [141, 11, 11, 14, 40, 12], [122, 35, 25, 96, 42, 52]]","[6020, [133, 38, 53, 51, 56, 6], [133, 42, 109, 55, 72, 0]]","[2980, [98, 106, 69, 26, 40, 36], [98, 106, 94, 49, 55, 36]]","[1570, [78, 78, 127, 119, 18, 18], [66, 70, 127, 119, 20, 17]]","[510, [120, 117, 120, 103, 139, 53], [121, 116, 120, 103, 140, 60]]","[2300, [57, 75, 58, 59, 18, 81], [83, 75, 70, 59, 13, 74]]","[620, [46, 22, 72, 63, 10, 110], [48, 22, 70, 72, 10, 110]]","[710, [37, 62, 27, 123, 38, 135], [37, 62, 27, 123, 63, 138]]","[3720, [143, 57, 8, 21, 22, 105], [143, 52, 8, 19, 67, 105]]","[120, [54, 134, 136, 45, 139, 135], [53, 134, 136, 45, 139, 136]]","[1500, [132, 133, 7, 14, 98, 71], [137, 138, 7, 14, 92, 56]]","[2710, [141, 116, 92, 19, 58, 123], [138, 116, 92, 51, 58, 104]]","[510, [59, 27, 50, 13, 34, 60], [59, 26, 50, 13, 43, 60]]"
11,"[1520, [125, 66, 94, 97, 17, 84], [94, 84, 99, 97, 7, 86]]","[2390, [81, 81, 76, 56, 15, 75], [102, 92, 117, 56, 14, 78]]","[2950, [141, 9, 51, 126, 120, 6], [141, 13, 113, 125, 107, 3]]","[2520, [60, 70, 96, 71, 9, 69], [59, 88, 102, 74, 9, 72]]","[2540, [57, 2, 51, 57, 0, 13], [56, 12, 42, 49, 0, 14]]","[2500, [117, 30, 117, 0, 3, 8], [104, 28, 115, 1, 0, 36]]","[4020, [101, 29, 18, 142, 123, 62], [101, 32, 96, 142, 123, 62]]","[500, [72, 4, 106, 89, 29, 129], [72, 0, 100, 87, 34, 129]]","[2960, [72, 86, 132, 87, 36, 23], [71, 100, 132, 101, 48, 5]]","[700, [11, 91, 65, 90, 58, 133], [11, 95, 65, 118, 60, 133]]","[30, [0, 143, 39, 104, 62, 45], [0, 143, 39, 104, 62, 46]]","[790, [7, 38, 42, 99, 55, 101], [7, 63, 42, 93, 55, 101]]","[1950, [37, 70, 20, 72, 1, 57], [45, 77, 25, 92, 1, 31]]","[730, [18, 129, 112, 139, 127, 34], [18, 134, 112, 139, 106, 71]]"
12,"[2450, [124, 137, 27, 60, 18, 34], [124, 132, 58, 54, 3, 51]]","[3310, [72, 14, 86, 26, 123, 54], [72, 14, 86, 81, 105, 56]]","[7200, [141, 54, 10, 88, 51, 34], [103, 69, 38, 111, 61, 42]]","[310, [117, 22, 58, 18, 96, 47], [117, 24, 58, 15, 97, 47]]","[630, [18, 135, 78, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[9040, [11, 120, 20, 45, 97, 72], [114, 121, 25, 44, 102, 75]]","[680, [102, 72, 81, 107, 76, 61], [102, 72, 87, 107, 76, 62]]","[550, [63, 6, 63, 124, 89, 72], [62, 6, 57, 125, 89, 71]]","[1540, [123, 29, 36, 123, 37, 24], [117, 29, 54, 115, 38, 24]]","[240, [104, 72, 54, 4, 126, 143], [104, 72, 49, 5, 127, 143]]","[4580, [70, 43, 135, 25, 17, 45], [66, 105, 134, 25, 21, 47]]","[730, [5, 45, 101, 27, 74, 105], [5, 45, 102, 19, 75, 103]]","[2920, [108, 0, 33, 73, 74, 14], [108, 0, 33, 73, 98, 36]]","[3350, [129, 81, 86, 32, 98, 93], [141, 86, 86, 74, 98, 93]]"
13,"[5120, [126, 93, 135, 137, 23, 25], [126, 86, 119, 137, 78, 56]]","[6150, [141, 28, 123, 123, 33, 129], [136, 36, 81, 97, 33, 135]]","[1710, [6, 51, 41, 55, 31, 132], [3, 47, 45, 60, 43, 124]]","[4770, [0, 100, 98, 39, 6, 143], [1, 100, 101, 87, 38, 109]]","[2870, [122, 12, 124, 78, 18, 18], [126, 10, 124, 99, 42, 45]]","[1490, [68, 135, 63, 36, 143, 59], [70, 134, 63, 38, 130, 59]]","[2570, [19, 103, 107, 18, 44, 126], [43, 111, 111, 14, 39, 129]]","[940, [24, 5, 79, 25, 28, 63], [34, 5, 74, 42, 28, 62]]","[3000, [129, 24, 64, 81, 58, 129], [116, 43, 64, 67, 60, 128]]","[900, [138, 92, 23, 42, 17, 92], [91, 103, 23, 42, 19, 92]]","[450, [62, 6, 56, 121, 89, 72], [62, 6, 57, 125, 89, 71]]","[1440, [92, 33, 106, 37, 5, 141], [92, 40, 120, 49, 5, 126]]","[1300, [72, 57, 104, 122, 126, 135], [69, 51, 104, 110, 121, 135]]","[370, [54, 11, 54, 65, 82, 90], [49, 11, 54, 65, 91, 90]]"
14,"[2610, [24, 136, 93, 141, 93, 98], [92, 115, 91, 131, 109, 100]]","[3900, [123, 98, 68, 72, 12, 123], [115, 104, 68, 72, 51, 109]]","[2340, [105, 98, 54, 132, 32, 132], [105, 98, 62, 123, 51, 102]]","[1970, [63, 22, 38, 6, 36, 117], [59, 23, 54, 6, 41, 112]]","[3600, [57, 78, 57, 78, 78, 49], [55, 78, 49, 67, 45, 49]]","[440, [38, 10, 143, 137, 123, 0], [41, 24, 143, 137, 123, 7]]","[1460, [81, 18, 57, 97, 57, 17], [81, 44, 55, 99, 55, 13]]","[1000, [123, 139, 44, 135, 77, 10], [119, 139, 44, 118, 77, 21]]","[300, [122, 3, 123, 129, 47, 95], [122, 3, 125, 129, 51, 95]]","[350, [57, 90, 55, 126, 142, 45], [57, 88, 55, 137, 142, 42]]","[1450, [128, 135, 39, 129, 44, 72], [128, 139, 39, 129, 59, 65]]","[200, [35, 105, 14, 15, 83, 36], [37, 105, 14, 15, 83, 36]]","[0, [46, 60, 100, 16, 81, 141], [46, 60, 100, 16, 81, 141]]","[910, [54, 30, 128, 129, 22, 12], [61, 30, 128, 136, 22, 12]]"
15,"[1890, [27, 66, 97, 138, 15, 124], [84, 66, 99, 130, 15, 119]]","[2380, [11, 55, 81, 117, 75, 123], [11, 55, 114, 117, 69, 97]]","[1900, [130, 8, 68, 51, 81, 143], [133, 16, 68, 70, 81, 141]]","[3530, [36, 96, 60, 38, 135, 85], [89, 96, 60, 50, 133, 93]]","[1230, [51, 96, 78, 143, 119, 142], [48, 102, 87, 140, 113, 138]]","[2180, [143, 135, 16, 117, 126, 85], [141, 131, 33, 124, 128, 85]]","[2210, [81, 102, 19, 57, 37, 100], [83, 102, 29, 68, 41, 101]]","[680, [63, 122, 106, 109, 85, 53], [55, 122, 106, 115, 85, 53]]","[1410, [24, 129, 91, 134, 109, 100], [92, 115, 91, 131, 109, 100]]","[1800, [0, 90, 20, 102, 21, 73], [0, 88, 32, 102, 37, 73]]","[2770, [134, 44, 103, 110, 42, 20], [134, 82, 103, 110, 35, 20]]","[360, [39, 105, 122, 39, 30, 52], [53, 107, 122, 45, 30, 52]]","[1260, [123, 72, 59, 123, 27, 37], [102, 68, 100, 123, 27, 39]]","[610, [129, 21, 54, 12, 12, 83], [112, 20, 43, 12, 12, 85]]"
16,"[1380, [126, 10, 124, 93, 21, 18], [126, 10, 124, 99, 42, 45]]","[480, [15, 34, 59, 65, 123, 60], [16, 34, 59, 65, 104, 59]]","[5660, [134, 84, 19, 31, 10, 53], [134, 113, 20, 85, 11, 53]]","[4190, [65, 23, 83, 24, 83, 122], [65, 58, 105, 30, 83, 122]]","[4180, [78, 80, 120, 134, 85, 140], [82, 117, 119, 134, 104, 140]]","[3000, [52, 84, 53, 108, 120, 84], [62, 65, 53, 106, 122, 80]]","[1090, [96, 96, 3, 96, 45, 18], [82, 93, 3, 95, 51, 30]]","[40, [73, 129, 110, 21, 44, 105], [73, 129, 110, 21, 44, 101]]","[5690, [22, 24, 36, 36, 101, 33], [12, 19, 72, 101, 101, 33]]","[1590, [114, 90, 90, 12, 72, 130], [114, 102, 92, 11, 79, 130]]","[70, [120, 41, 131, 27, 106, 120], [118, 40, 131, 27, 106, 120]]","[460, [127, 107, 15, 28, 36, 141], [117, 109, 15, 28, 42, 141]]","[380, [3, 58, 86, 71, 19, 4], [3, 58, 86, 68, 30, 4]]","[80, [107, 44, 27, 139, 115, 85], [107, 44, 23, 139, 115, 85]]"
17,"[2460, [97, 23, 6, 126, 119, 67], [114, 27, 5, 111, 119, 80]]","[1550, [0, 81, 123, 39, 60, 74], [0, 65, 115, 38, 58, 72]]","[1970, [72, 53, 66, 97, 132, 51], [73, 65, 66, 97, 130, 45]]","[1490, [55, 4, 96, 22, 108, 71], [55, 3, 94, 28, 108, 82]]","[1630, [18, 78, 29, 2, 78, 9], [17, 76, 38, 2, 44, 9]]","[7340, [72, 51, 141, 89, 5, 30], [75, 41, 40, 98, 6, 31]]","[1370, [57, 12, 135, 135, 36, 143], [57, 12, 135, 134, 36, 130]]","[540, [73, 63, 58, 8, 43, 108], [75, 61, 58, 5, 43, 108]]","[1120, [36, 114, 141, 123, 83, 81], [38, 114, 141, 121, 83, 31]]","[580, [72, 105, 72, 54, 86, 12], [69, 105, 80, 52, 86, 11]]","[310, [54, 112, 15, 128, 0, 43], [57, 112, 17, 126, 0, 52]]","[3070, [72, 38, 67, 99, 10, 63], [72, 59, 49, 73, 10, 63]]","[2240, [37, 84, 123, 132, 123, 44], [37, 84, 126, 132, 83, 44]]","[200, [33, 115, 97, 42, 55, 54], [33, 115, 97, 42, 55, 50]]"
18,"[5030, [60, 19, 123, 18, 66, 120], [48, 77, 110, 4, 81, 116]]","[2400, [77, 15, 15, 123, 78, 123], [102, 11, 15, 111, 78, 117]]","[1360, [18, 19, 136, 51, 6, 70], [18, 19, 136, 49, 3, 82]]","[1500, [6, 97, 62, 11, 63, 6], [22, 106, 63, 12, 65, 0]]","[2830, [18, 73, 87, 52, 51, 78], [11, 97, 87, 52, 50, 113]]","[1690, [117, 3, 141, 28, 51, 110], [105, 0, 78, 36, 48, 110]]","[2360, [19, 33, 20, 57, 4, 100], [33, 33, 31, 52, 15, 100]]","[1130, [68, 21, 81, 80, 63, 135], [70, 20, 80, 71, 62, 109]]","[80, [54, 130, 98, 86, 13, 129], [54, 130, 98, 88, 13, 129]]","[60, [105, 21, 35, 72, 14, 93], [105, 18, 35, 72, 17, 93]]","[3980, [42, 38, 131, 100, 118, 76], [99, 40, 131, 100, 112, 76]]","[2000, [3, 3, 35, 64, 133, 38], [3, 3, 76, 64, 133, 49]]","[300, [83, 46, 125, 122, 68, 115], [83, 46, 131, 120, 68, 115]]","[6170, [129, 20, 80, 81, 32, 21], [125, 20, 77, 117, 100, 21]]"
19,"[3410, [22, 66, 83, 93, 66, 24], [98, 53, 86, 106, 40, 24]]","[720, [53, 136, 131, 82, 123, 71], [53, 136, 131, 89, 119, 66]]","[2990, [35, 132, 135, 71, 30, 85], [38, 103, 136, 79, 26, 85]]","[7670, [70, 10, 60, 82, 142, 125], [75, 10, 46, 85, 73, 125]]","[2710, [89, 98, 80, 2, 79, 101], [99, 103, 98, 4, 142, 105]]","[2110, [28, 1, 66, 96, 20, 50], [29, 127, 66, 95, 31, 50]]","[930, [58, 73, 142, 122, 5, 59], [58, 73, 113, 122, 10, 59]]","[1160, [64, 24, 123, 134, 90, 2], [76, 24, 123, 134, 98, 2]]","[1870, [81, 61, 75, 24, 38, 38], [77, 61, 75, 1, 57, 45]]","[40, [23, 126, 42, 2, 14, 18], [23, 127, 42, 2, 14, 18]]","[250, [0, 81, 16, 72, 130, 135], [0, 86, 19, 72, 131, 138]]","[20, [112, 143, 109, 142, 13, 107], [112, 143, 109, 141, 13, 107]]","[1040, [133, 16, 68, 57, 81, 141], [133, 16, 68, 70, 81, 141]]","[1200, [125, 17, 83, 21, 54, 83], [118, 17, 83, 22, 52, 100]]"
20,"[1320, [141, 126, 51, 90, 126, 95], [141, 116, 45, 100, 122, 101]]","[1070, [7, 75, 123, 123, 77, 15], [7, 73, 119, 115, 90, 21]]","[2600, [80, 39, 32, 60, 10, 91], [80, 38, 67, 60, 10, 114]]","[640, [115, 6, 137, 18, 69, 18], [115, 10, 138, 19, 68, 15]]","[5450, [79, 135, 18, 119, 62, 78], [130, 132, 34, 118, 62, 115]]","[1700, [51, 51, 30, 117, 89, 84], [49, 41, 27, 114, 94, 79]]","[150, [102, 18, 42, 45, 44, 101], [103, 16, 42, 44, 44, 101]]","[520, [94, 108, 26, 90, 46, 125], [94, 103, 26, 91, 46, 125]]","[4240, [123, 129, 24, 129, 23, 38], [122, 114, 24, 103, 9, 80]]","[370, [47, 12, 57, 65, 91, 90], [49, 11, 54, 65, 91, 90]]","[1190, [93, 32, 45, 7, 14, 98], [90, 32, 45, 7, 24, 107]]","[1380, [132, 99, 107, 106, 99, 105], [138, 104, 108, 115, 100, 107]]","[330, [18, 58, 59, 60, 7, 32], [18, 69, 59, 60, 7, 32]]","[380, [54, 82, 56, 62, 100, 76], [61, 101, 57, 62, 100, 74]]"
21,"[560, [37, 94, 135, 51, 134, 6], [37, 94, 129, 51, 131, 4]]","[2860, [141, 16, 29, 123, 123, 130], [141, 55, 30, 122, 115, 122]]","[2610, [132, 10, 11, 86, 137, 135], [113, 55, 38, 88, 138, 135]]","[1280, [6, 117, 65, 20, 6, 37], [2, 110, 67, 20, 1, 38]]","[3300, [17, 72, 116, 78, 18, 19], [26, 70, 111, 104, 43, 24]]","[600, [52, 18, 125, 51, 126, 89], [52, 18, 125, 53, 131, 95]]","[0, [99, 103, 98, 4, 142, 105], [99, 103, 98, 4, 142, 105]]","[1450, [45, 9, 120, 64, 73, 63], [46, 32, 120, 64, 75, 67]]","[990, [21, 45, 46, 35, 28, 36], [16, 45, 46, 35, 28, 29]]","[640, [8, 125, 45, 131, 138, 55], [10, 103, 42, 131, 138, 55]]","[900, [55, 29, 54, 96, 81, 30], [61, 29, 54, 97, 85, 24]]","[1700, [72, 39, 106, 61, 99, 99], [72, 44, 106, 61, 86, 116]]","[200, [10, 127, 18, 122, 85, 142], [10, 127, 20, 122, 85, 142]]","[1610, [129, 32, 66, 55, 54, 15], [136, 32, 66, 64, 63, 15]]"
22,"[1570, [93, 38, 20, 22, 126, 18], [125, 41, 46, 23, 124, 18]]","[3840, [118, 28, 16, 40, 39, 12], [107, 58, 57, 42, 40, 12]]","[6440, [53, 134, 114, 54, 71, 143], [104, 136, 113, 112, 71, 143]]","[2660, [24, 59, 23, 39, 80, 30], [28, 59, 53, 42, 80, 30]]","[3970, [18, 78, 78, 57, 57, 85], [72, 76, 80, 45, 28, 85]]","[820, [37, 83, 119, 133, 84, 45], [37, 84, 126, 132, 83, 44]]","[760, [96, 113, 19, 126, 108, 58], [96, 113, 19, 115, 111, 68]]","[470, [91, 134, 42, 56, 135, 90], [93, 133, 39, 56, 127, 88]]","[650, [37, 89, 129, 46, 131, 4], [37, 94, 129, 51, 131, 4]]","[1540, [12, 90, 126, 126, 53, 12], [10, 106, 124, 132, 53, 10]]","[1460, [135, 129, 43, 71, 42, 83], [140, 129, 72, 71, 30, 84]]","[1190, [142, 129, 37, 71, 30, 74], [140, 129, 72, 71, 30, 84]]","[50, [41, 19, 143, 137, 123, 7], [41, 24, 143, 137, 123, 7]]","[720, [82, 34, 36, 45, 93, 93], [100, 34, 36, 45, 93, 93]]"
