,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
142,"[1450, [22, 5, 22, 23, 46, 19], [20, 0, 18, 33, 30, 19]]","[1280, [16, 2, 46, 7, 22, 12], [15, 2, 47, 7, 43, 11]]","[380, [20, 15, 44, 19, 6, 2], [21, 16, 43, 18, 7, 3]]","[1140, [21, 10, 44, 1, 26, 25], [23, 21, 45, 11, 32, 25]]","[1500, [5, 21, 5, 46, 28, 12], [21, 23, 4, 47, 27, 8]]","[1940, [0, 11, 3, 20, 40, 7], [2, 12, 6, 42, 40, 7]]","[390, [28, 36, 9, 21, 2, 29], [28, 37, 10, 19, 3, 30]]","[1600, [10, 14, 4, 44, 39, 39], [10, 14, 4, 43, 32, 27]]","[2070, [0, 35, 1, 0, 13, 44], [31, 36, 1, 0, 13, 46]]","[1750, [5, 22, 0, 30, 33, 33], [19, 23, 11, 30, 35, 24]]","[190, [14, 46, 45, 22, 30, 2], [14, 46, 44, 22, 29, 7]]","[910, [13, 32, 21, 16, 10, 20], [16, 25, 21, 18, 10, 18]]","[270, [39, 10, 28, 28, 19, 12], [39, 9, 29, 37, 19, 12]]","[590, [22, 0, 45, 16, 29, 22], [21, 5, 45, 15, 32, 21]]","[820, [35, 14, 18, 47, 19, 19], [41, 15, 36, 47, 26, 21]]","[470, [24, 26, 39, 37, 46, 12], [24, 26, 39, 42, 47, 15]]","[230, [46, 18, 24, 2, 36, 47], [47, 18, 25, 3, 37, 38]]","[210, [38, 45, 30, 13, 30, 17], [38, 45, 30, 12, 28, 17]]"
143,"[1590, [5, 28, 23, 23, 26, 23], [5, 31, 23, 24, 34, 16]]","[200, [15, 16, 6, 2, 22, 44], [15, 16, 5, 1, 21, 41]]","[3390, [45, 2, 16, 6, 19, 45], [44, 16, 17, 31, 23, 43]]","[400, [15, 9, 19, 7, 36, 13], [15, 9, 26, 8, 37, 13]]","[1240, [0, 2, 44, 46, 5, 5], [2, 10, 44, 44, 18, 7]]","[230, [1, 15, 33, 21, 0, 3], [1, 16, 34, 23, 0, 4]]","[470, [36, 32, 15, 43, 36, 15], [39, 32, 22, 43, 36, 17]]","[230, [28, 21, 24, 18, 24, 10], [29, 21, 24, 19, 24, 12]]","[2450, [12, 23, 6, 35, 2, 8], [11, 23, 6, 36, 3, 42]]","[120, [1, 47, 10, 34, 25, 34], [1, 47, 10, 34, 25, 37]]","[320, [13, 11, 31, 36, 30, 47], [13, 11, 31, 33, 32, 47]]","[570, [7, 0, 40, 11, 12, 30], [7, 0, 46, 12, 12, 30]]","[610, [23, 14, 43, 7, 26, 28], [24, 14, 41, 12, 27, 42]]","[2690, [41, 4, 10, 41, 29, 29], [41, 36, 9, 40, 31, 25]]","[2080, [2, 35, 31, 3, 19, 35], [9, 41, 31, 18, 19, 45]]","[2190, [26, 0, 37, 3, 8, 37], [26, 3, 20, 15, 8, 27]]","[1370, [44, 36, 24, 44, 43, 26], [43, 36, 30, 34, 42, 31]]","[450, [2, 38, 27, 42, 9, 38], [2, 33, 27, 44, 9, 37]]"
144,"[1960, [0, 12, 45, 5, 23, 26], [1, 13, 38, 18, 23, 28]]","[1340, [7, 28, 26, 22, 27, 12], [5, 31, 23, 24, 34, 16]]","[2990, [24, 15, 6, 9, 24, 13], [35, 23, 7, 12, 39, 14]]","[3970, [0, 19, 44, 4, 0, 9], [26, 31, 44, 30, 9, 9]]","[380, [43, 9, 15, 12, 15, 17], [43, 6, 15, 11, 15, 32]]","[1000, [12, 20, 9, 47, 11, 27], [12, 22, 17, 47, 21, 27]]","[1310, [9, 9, 34, 15, 47, 0], [11, 42, 34, 30, 47, 3]]","[1870, [44, 0, 10, 29, 47, 24], [43, 1, 29, 30, 47, 24]]","[240, [34, 13, 13, 12, 12, 0], [34, 13, 13, 10, 11, 0]]","[530, [5, 14, 30, 36, 46, 43], [6, 15, 29, 36, 47, 47]]","[360, [46, 24, 0, 30, 6, 27], [46, 24, 4, 30, 12, 24]]","[230, [35, 35, 10, 16, 38, 26], [34, 35, 10, 18, 39, 26]]","[200, [38, 22, 46, 10, 28, 41], [39, 22, 47, 10, 30, 41]]","[680, [16, 29, 29, 41, 29, 18], [17, 33, 29, 36, 33, 18]]","[490, [10, 5, 29, 14, 39, 19], [10, 5, 29, 13, 39, 24]]","[690, [47, 12, 26, 0, 9, 37], [47, 16, 27, 0, 9, 42]]","[360, [24, 20, 20, 44, 8, 13], [23, 21, 21, 41, 8, 13]]","[180, [32, 46, 38, 38, 11, 8], [32, 46, 36, 38, 11, 8]]"
145,"[1360, [22, 9, 46, 44, 23, 23], [19, 27, 44, 41, 28, 27]]","[1220, [27, 27, 27, 44, 9, 26], [31, 27, 35, 44, 9, 27]]","[3090, [9, 44, 16, 16, 16, 40], [13, 47, 36, 25, 14, 38]]","[600, [26, 4, 44, 26, 26, 1], [28, 6, 44, 25, 32, 1]]","[2750, [12, 31, 26, 42, 46, 13], [10, 32, 26, 40, 39, 33]]","[570, [12, 0, 45, 42, 20, 15], [13, 15, 45, 44, 20, 14]]","[3770, [18, 18, 3, 29, 28, 15], [23, 18, 40, 30, 28, 18]]","[1490, [10, 5, 18, 1, 7, 39], [33, 25, 17, 10, 8, 40]]","[400, [26, 7, 13, 29, 18, 28], [25, 7, 15, 30, 19, 29]]","[2000, [5, 5, 10, 22, 5, 43], [26, 26, 10, 21, 5, 46]]","[1200, [36, 0, 17, 2, 31, 16], [35, 8, 17, 8, 32, 16]]","[1040, [4, 0, 0, 16, 10, 28], [37, 1, 3, 16, 10, 28]]","[490, [25, 2, 28, 13, 14, 23], [25, 2, 32, 13, 15, 23]]","[680, [41, 4, 3, 41, 16, 8], [37, 10, 3, 39, 17, 8]]","[870, [14, 35, 46, 6, 20, 35], [14, 26, 46, 7, 20, 37]]","[1100, [3, 12, 9, 45, 11, 3], [11, 19, 9, 43, 11, 8]]","[690, [15, 44, 14, 6, 44, 15], [15, 41, 14, 7, 36, 15]]","[780, [15, 46, 38, 23, 41, 15], [18, 47, 36, 19, 40, 18]]"
146,"[120, [8, 2, 46, 10, 45, 2], [8, 2, 47, 10, 44, 2]]","[1270, [12, 8, 26, 16, 45, 19], [12, 40, 32, 14, 45, 16]]","[420, [24, 45, 24, 16, 45, 19], [22, 44, 27, 18, 45, 19]]","[2380, [39, 10, 11, 19, 26, 42], [39, 10, 11, 41, 28, 42]]","[1230, [42, 31, 15, 17, 28, 13], [41, 30, 19, 27, 28, 13]]","[1970, [34, 11, 3, 42, 2, 20], [34, 35, 14, 42, 11, 22]]","[3300, [7, 0, 9, 15, 36, 25], [6, 29, 12, 35, 39, 25]]","[230, [21, 7, 1, 10, 21, 24], [21, 7, 2, 15, 21, 24]]","[400, [12, 44, 18, 2, 21, 28], [14, 47, 19, 4, 21, 29]]","[650, [33, 31, 7, 12, 41, 5], [32, 31, 11, 13, 39, 11]]","[570, [36, 26, 29, 46, 13, 7], [35, 23, 29, 46, 19, 8]]","[1950, [0, 35, 1, 0, 13, 46], [31, 36, 1, 0, 13, 46]]","[1360, [19, 46, 43, 0, 1, 12], [19, 47, 44, 8, 9, 12]]","[200, [22, 7, 33, 1, 26, 22], [27, 7, 33, 1, 26, 22]]","[60, [35, 23, 29, 46, 18, 9], [35, 23, 29, 46, 19, 8]]","[2650, [15, 32, 11, 36, 42, 12], [15, 32, 20, 27, 43, 27]]","[4230, [30, 16, 47, 24, 12, 17], [29, 36, 39, 25, 13, 38]]","[300, [18, 23, 23, 34, 15, 1], [18, 29, 20, 35, 15, 1]]"
147,"[600, [9, 16, 46, 22, 2, 32], [9, 15, 44, 20, 3, 36]]","[550, [22, 27, 12, 26, 44, 4], [18, 36, 13, 27, 41, 4]]","[230, [16, 28, 16, 2, 45, 16], [15, 28, 14, 2, 43, 18]]","[3000, [19, 19, 19, 4, 45, 26], [26, 41, 39, 17, 45, 29]]","[1710, [2, 42, 28, 20, 46, 31], [3, 40, 31, 27, 46, 41]]","[5230, [40, 20, 40, 20, 43, 1], [39, 41, 44, 37, 47, 19]]","[2770, [9, 0, 31, 2, 7, 27], [18, 10, 31, 23, 7, 23]]","[1130, [4, 46, 35, 47, 32, 24], [11, 46, 35, 42, 31, 26]]","[540, [27, 21, 8, 44, 37, 44], [27, 21, 20, 44, 37, 42]]","[110, [12, 34, 22, 7, 41, 43], [12, 34, 23, 9, 40, 43]]","[450, [31, 6, 31, 42, 42, 1], [32, 9, 31, 43, 41, 2]]","[1070, [1, 0, 35, 11, 32, 32], [43, 1, 35, 11, 29, 32]]","[140, [43, 7, 15, 11, 14, 28], [43, 6, 15, 11, 15, 32]]","[1760, [47, 22, 10, 2, 12, 33], [46, 23, 10, 2, 39, 33]]","[3660, [23, 35, 47, 35, 47, 3], [23, 35, 30, 26, 27, 6]]","[630, [34, 4, 37, 3, 0, 0], [34, 6, 40, 6, 3, 1]]","[370, [11, 11, 47, 2, 6, 0], [11, 11, 30, 5, 6, 2]]","[320, [28, 38, 42, 38, 11, 30], [28, 39, 47, 33, 12, 29]]"
148,"[2490, [45, 9, 23, 5, 9, 23], [47, 16, 27, 0, 9, 42]]","[3270, [46, 27, 2, 0, 27, 7], [41, 29, 2, 1, 27, 40]]","[1260, [2, 16, 2, 4, 6, 40], [2, 34, 3, 3, 4, 38]]","[1240, [40, 32, 9, 44, 10, 40], [40, 34, 15, 41, 16, 39]]","[330, [18, 31, 42, 25, 18, 42], [19, 31, 36, 26, 19, 42]]","[880, [42, 18, 39, 20, 20, 3], [46, 26, 39, 27, 24, 3]]","[600, [32, 8, 27, 34, 9, 25], [31, 9, 27, 35, 17, 25]]","[560, [33, 24, 0, 39, 10, 39], [33, 33, 0, 41, 10, 39]]","[290, [41, 21, 35, 41, 8, 32], [42, 22, 36, 41, 10, 32]]","[2990, [4, 33, 43, 5, 42, 25], [19, 32, 45, 29, 44, 26]]","[500, [3, 10, 27, 42, 36, 30], [4, 10, 28, 41, 38, 22]]","[830, [8, 40, 10, 21, 38, 0], [8, 42, 9, 26, 38, 9]]","[660, [0, 35, 43, 35, 28, 28], [5, 35, 43, 33, 28, 30]]","[920, [22, 39, 35, 41, 29, 3], [28, 39, 36, 38, 31, 3]]","[1050, [35, 2, 19, 35, 19, 39], [42, 2, 22, 28, 19, 39]]","[1120, [37, 37, 8, 42, 45, 30], [28, 40, 8, 43, 38, 30]]","[310, [11, 2, 31, 34, 26, 13], [11, 7, 31, 34, 27, 13]]","[20, [10, 29, 24, 38, 26, 25], [10, 29, 24, 37, 26, 25]]"
149,"[660, [23, 32, 46, 5, 2, 26], [25, 32, 41, 15, 2, 31]]","[550, [12, 22, 8, 12, 46, 27], [28, 21, 9, 12, 45, 39]]","[3970, [10, 9, 45, 11, 19, 24], [10, 47, 47, 11, 20, 39]]","[130, [13, 10, 33, 26, 44, 29], [13, 12, 33, 25, 45, 29]]","[1900, [0, 44, 5, 28, 42, 46], [12, 46, 19, 29, 42, 47]]","[630, [2, 1, 40, 34, 20, 18], [2, 10, 40, 34, 20, 18]]","[1750, [9, 13, 1, 43, 15, 27], [10, 14, 4, 43, 32, 27]]","[570, [46, 5, 0, 43, 1, 32], [44, 7, 2, 43, 2, 34]]","[360, [35, 43, 8, 14, 37, 37], [36, 42, 9, 15, 37, 39]]","[510, [45, 25, 34, 34, 22, 25], [45, 25, 35, 35, 23, 29]]","[390, [36, 21, 3, 42, 35, 36], [39, 22, 3, 40, 34, 37]]","[150, [26, 12, 16, 43, 3, 40], [26, 12, 17, 43, 6, 40]]","[1860, [25, 25, 28, 43, 28, 37], [43, 25, 36, 43, 35, 37]]","[1440, [4, 29, 16, 11, 45, 29], [20, 31, 16, 16, 45, 33]]","[550, [10, 35, 3, 33, 10, 0], [10, 36, 6, 33, 10, 5]]","[1050, [30, 34, 37, 37, 20, 34], [29, 34, 29, 27, 21, 34]]","[410, [12, 12, 0, 44, 38, 9], [13, 12, 36, 44, 39, 9]]","[60, [43, 6, 15, 11, 15, 38], [43, 6, 15, 11, 15, 32]]"
150,"[3110, [9, 46, 22, 46, 46, 24], [16, 35, 11, 47, 37, 13]]","[1850, [26, 8, 16, 2, 10, 26], [34, 17, 16, 2, 21, 34]]","[420, [7, 45, 16, 44, 19, 40], [7, 47, 21, 45, 19, 39]]","[530, [26, 13, 46, 19, 46, 31], [32, 13, 46, 21, 47, 27]]","[430, [42, 0, 0, 46, 4, 31], [42, 0, 6, 39, 4, 31]]","[770, [33, 11, 43, 14, 15, 40], [31, 11, 43, 17, 16, 44]]","[520, [45, 1, 0, 12, 12, 1], [46, 4, 6, 12, 12, 1]]","[820, [47, 24, 24, 24, 37, 44], [39, 30, 26, 26, 37, 42]]","[1000, [2, 36, 21, 27, 18, 7], [21, 38, 23, 27, 17, 7]]","[1360, [33, 8, 33, 14, 33, 41], [36, 8, 37, 19, 38, 38]]","[230, [40, 42, 6, 18, 45, 27], [40, 43, 9, 18, 44, 28]]","[750, [10, 1, 38, 40, 20, 40], [8, 2, 37, 45, 39, 42]]","[3390, [0, 23, 3, 25, 35, 25], [37, 24, 4, 26, 35, 34]]","[180, [10, 5, 29, 13, 39, 22], [10, 5, 29, 13, 39, 24]]","[540, [19, 35, 28, 23, 37, 13], [19, 29, 28, 23, 37, 13]]","[2190, [37, 37, 12, 24, 5, 11], [39, 32, 33, 24, 5, 32]]","[770, [44, 41, 38, 38, 15, 0], [47, 41, 40, 39, 15, 7]]","[0, [45, 10, 7, 23, 30, 6], [45, 10, 7, 23, 30, 6]]"
151,"[1830, [23, 9, 5, 23, 16, 8], [37, 10, 3, 39, 17, 8]]","[2660, [6, 22, 7, 16, 22, 8], [17, 22, 5, 16, 30, 28]]","[1480, [5, 4, 24, 16, 5, 6], [13, 8, 31, 20, 11, 13]]","[20, [21, 32, 4, 4, 46, 13], [21, 32, 4, 4, 46, 14]]","[960, [17, 12, 12, 17, 31, 31], [24, 12, 12, 22, 30, 36]]","[2400, [1, 9, 11, 0, 11, 40], [16, 11, 23, 0, 13, 43]]","[500, [25, 9, 32, 29, 45, 27], [25, 10, 31, 30, 47, 19]]","[320, [46, 0, 20, 18, 21, 46], [47, 1, 19, 16, 21, 46]]","[1410, [6, 7, 1, 18, 41, 12], [15, 11, 10, 18, 40, 15]]","[320, [5, 43, 14, 10, 31, 34], [6, 45, 15, 10, 31, 36]]","[1190, [6, 4, 36, 30, 6, 42], [16, 4, 35, 30, 14, 41]]","[350, [21, 35, 38, 37, 25, 21], [25, 34, 39, 36, 24, 21]]","[2380, [28, 7, 10, 23, 31, 3], [28, 30, 10, 24, 31, 3]]","[1160, [29, 29, 29, 4, 41, 19], [31, 31, 34, 11, 39, 19]]","[460, [35, 34, 35, 11, 35, 19], [40, 34, 35, 17, 34, 20]]","[850, [18, 30, 12, 37, 12, 1], [18, 29, 20, 35, 15, 1]]","[990, [0, 30, 20, 40, 18, 32], [12, 30, 21, 40, 19, 32]]","[150, [9, 15, 23, 22, 10, 29], [9, 15, 26, 21, 10, 29]]"
152,"[280, [45, 9, 45, 23, 46, 26], [45, 10, 43, 23, 47, 26]]","[2410, [6, 9, 8, 0, 10, 46], [16, 11, 23, 0, 13, 43]]","[1490, [1, 13, 44, 6, 24, 28], [1, 13, 38, 18, 23, 28]]","[630, [26, 26, 10, 19, 43, 44], [25, 24, 10, 20, 43, 36]]","[420, [46, 44, 17, 39, 36, 42], [47, 45, 19, 39, 34, 42]]","[1180, [3, 1, 40, 40, 42, 20], [9, 1, 41, 47, 40, 23]]","[2770, [36, 43, 9, 12, 14, 33], [39, 43, 30, 15, 21, 37]]","[1330, [3, 39, 1, 4, 10, 10], [14, 36, 1, 18, 11, 25]]","[830, [32, 2, 7, 28, 29, 40], [32, 2, 20, 28, 30, 40]]","[1040, [4, 25, 33, 33, 47, 5], [13, 27, 28, 39, 47, 24]]","[220, [1, 0, 46, 14, 31, 26], [1, 1, 47, 15, 31, 26]]","[1350, [4, 7, 4, 29, 2, 38], [4, 8, 25, 29, 2, 39]]","[730, [1, 45, 7, 46, 13, 7], [2, 45, 16, 46, 13, 8]]","[270, [5, 45, 29, 6, 24, 29], [6, 46, 35, 6, 24, 34]]","[480, [2, 30, 35, 35, 35, 44], [2, 30, 29, 33, 43, 44]]","[1280, [42, 37, 9, 37, 37, 37], [41, 36, 9, 40, 31, 25]]","[110, [39, 11, 44, 44, 20, 30], [39, 11, 44, 42, 21, 30]]","[600, [15, 42, 23, 4, 11, 15], [17, 47, 25, 4, 12, 15]]"
153,"[520, [46, 24, 46, 10, 26, 22], [47, 25, 41, 11, 26, 20]]","[1520, [6, 46, 36, 7, 10, 7], [14, 44, 35, 22, 10, 2]]","[310, [15, 36, 24, 28, 45, 45], [15, 36, 23, 31, 46, 46]]","[2180, [13, 4, 44, 46, 19, 39], [20, 8, 45, 46, 45, 39]]","[1280, [9, 15, 5, 17, 42, 17], [8, 15, 7, 33, 44, 22]]","[1110, [40, 20, 29, 40, 11, 7], [35, 23, 29, 46, 19, 8]]","[560, [34, 45, 43, 18, 32, 2], [35, 47, 43, 19, 31, 10]]","[660, [18, 18, 0, 9, 39, 10], [17, 19, 0, 10, 34, 16]]","[440, [36, 28, 44, 18, 18, 37], [40, 28, 46, 18, 17, 40]]","[2380, [1, 11, 7, 0, 12, 43], [16, 11, 23, 0, 13, 43]]","[690, [45, 42, 11, 46, 13, 16], [45, 38, 11, 47, 19, 17]]","[650, [40, 32, 35, 28, 3, 40], [42, 33, 36, 28, 3, 45]]","[1550, [13, 47, 28, 41, 23, 15], [20, 47, 41, 41, 22, 15]]","[2320, [35, 47, 3, 27, 32, 30], [35, 43, 23, 27, 32, 31]]","[1200, [35, 31, 40, 36, 3, 26], [27, 31, 40, 29, 5, 26]]","[690, [47, 46, 3, 12, 8, 30], [47, 47, 13, 14, 8, 29]]","[470, [0, 44, 27, 0, 24, 47], [4, 45, 27, 2, 24, 45]]","[340, [19, 0, 2, 42, 38, 23], [19, 1, 2, 41, 38, 19]]"
154,"[1160, [9, 19, 23, 22, 7, 46], [10, 18, 19, 14, 10, 41]]","[3190, [6, 8, 8, 22, 7, 44], [11, 19, 45, 22, 12, 39]]","[350, [27, 16, 42, 24, 24, 45], [27, 16, 42, 29, 29, 46]]","[400, [26, 26, 26, 10, 12, 19], [32, 24, 30, 10, 12, 19]]","[1020, [2, 46, 2, 46, 13, 9], [2, 45, 16, 46, 13, 8]]","[1850, [2, 15, 9, 42, 42, 11], [33, 15, 11, 42, 42, 14]]","[2320, [27, 5, 9, 9, 21, 9], [27, 5, 36, 14, 21, 11]]","[1370, [39, 24, 10, 18, 41, 26], [34, 35, 10, 18, 39, 26]]","[2520, [18, 21, 4, 8, 26, 12], [17, 21, 4, 45, 25, 14]]","[440, [14, 21, 22, 33, 5, 40], [18, 23, 22, 31, 18, 40]]","[830, [31, 46, 30, 36, 11, 10], [32, 46, 36, 38, 11, 8]]","[770, [21, 11, 40, 32, 4, 31], [22, 11, 47, 33, 4, 30]]","[360, [7, 3, 37, 28, 38, 14], [8, 4, 37, 30, 38, 15]]","[320, [45, 29, 2, 29, 41, 37], [47, 32, 2, 33, 44, 37]]","[330, [35, 3, 5, 35, 9, 35], [31, 4, 5, 35, 9, 39]]","[1410, [41, 0, 36, 37, 12, 3], [41, 2, 32, 34, 15, 11]]","[1090, [42, 8, 20, 26, 1, 26], [42, 8, 21, 28, 5, 41]]","[210, [1, 42, 15, 46, 13, 8], [2, 45, 16, 46, 13, 8]]"
155,"[610, [12, 32, 23, 22, 45, 46], [16, 32, 34, 27, 42, 47]]","[2700, [22, 7, 8, 10, 0, 26], [35, 18, 10, 18, 9, 32]]","[2670, [9, 45, 15, 16, 45, 44], [28, 46, 16, 37, 46, 39]]","[350, [40, 42, 43, 40, 44, 10], [41, 42, 43, 40, 43, 25]]","[750, [17, 17, 2, 17, 21, 12], [20, 18, 6, 18, 23, 12]]","[1240, [11, 4, 47, 42, 4, 5], [42, 4, 47, 42, 4, 5]]","[670, [0, 43, 0, 1, 15, 1], [2, 43, 1, 5, 23, 3]]","[230, [1, 29, 14, 3, 46, 4], [3, 29, 15, 3, 46, 4]]","[230, [23, 35, 28, 26, 27, 1], [23, 35, 30, 26, 27, 6]]","[500, [27, 33, 33, 14, 22, 41], [28, 33, 34, 16, 18, 44]]","[1480, [11, 3, 6, 42, 13, 27], [11, 3, 21, 43, 14, 26]]","[510, [22, 21, 29, 40, 4, 40], [22, 23, 30, 42, 21, 43]]","[310, [42, 25, 1, 37, 38, 46], [42, 27, 3, 37, 39, 47]]","[1260, [27, 4, 41, 45, 29, 16], [32, 22, 43, 45, 35, 15]]","[960, [35, 35, 20, 12, 31, 3], [26, 33, 20, 12, 31, 5]]","[640, [2, 35, 12, 3, 3, 16], [3, 35, 13, 4, 20, 16]]","[0, [4, 18, 30, 26, 44, 34], [4, 18, 30, 26, 44, 34]]","[130, [30, 23, 47, 11, 0, 23], [29, 23, 47, 11, 1, 23]]"
156,"[360, [9, 16, 46, 23, 23, 5], [25, 17, 44, 26, 23, 5]]","[740, [26, 4, 0, 6, 22, 24], [36, 4, 1, 20, 22, 24]]","[5640, [16, 2, 5, 16, 31, 24], [36, 3, 47, 16, 33, 22]]","[700, [19, 39, 46, 26, 21, 42], [41, 39, 47, 39, 22, 42]]","[610, [17, 7, 33, 1, 28, 21], [27, 7, 33, 1, 26, 22]]","[540, [46, 1, 0, 12, 11, 1], [46, 4, 6, 12, 12, 1]]","[190, [15, 0, 44, 45, 39, 9], [18, 1, 44, 45, 39, 10]]","[690, [39, 39, 13, 21, 24, 24], [39, 38, 13, 24, 24, 30]]","[3050, [37, 44, 8, 11, 13, 28], [39, 43, 30, 15, 21, 37]]","[690, [0, 20, 25, 28, 43, 41], [19, 20, 24, 28, 44, 40]]","[1350, [6, 30, 4, 6, 36, 11], [40, 29, 7, 10, 37, 11]]","[1880, [40, 11, 35, 7, 0, 3], [40, 33, 33, 8, 1, 11]]","[920, [25, 46, 1, 1, 25, 1], [25, 46, 17, 5, 25, 1]]","[370, [4, 13, 29, 43, 5, 45], [4, 13, 35, 43, 5, 44]]","[1500, [3, 15, 35, 45, 0, 44], [23, 15, 39, 45, 5, 44]]","[170, [23, 37, 38, 23, 2, 30], [23, 34, 39, 23, 3, 30]]","[320, [44, 0, 36, 24, 31, 36], [46, 1, 37, 27, 31, 37]]","[310, [42, 14, 42, 46, 38, 11], [43, 14, 42, 47, 40, 11]]"
157,"[2270, [6, 22, 5, 5, 23, 44], [6, 39, 10, 6, 37, 43]]","[1520, [46, 32, 26, 32, 22, 11], [37, 39, 30, 32, 23, 23]]","[860, [18, 44, 9, 9, 24, 9], [18, 43, 8, 8, 31, 8]]","[500, [44, 19, 42, 13, 46, 25], [44, 18, 42, 18, 46, 25]]","[2620, [17, 3, 17, 46, 5, 40], [43, 4, 29, 46, 11, 40]]","[2240, [36, 3, 3, 35, 20, 41], [35, 12, 20, 35, 27, 41]]","[1800, [15, 1, 9, 33, 1, 3], [26, 1, 15, 33, 1, 6]]","[1540, [7, 4, 32, 24, 39, 46], [7, 22, 31, 26, 36, 46]]","[280, [27, 31, 40, 29, 1, 26], [27, 31, 40, 29, 5, 26]]","[710, [41, 7, 5, 22, 0, 33], [40, 12, 10, 21, 1, 30]]","[2590, [31, 45, 0, 6, 13, 18], [33, 45, 0, 21, 19, 25]]","[160, [3, 35, 4, 10, 16, 21], [2, 35, 9, 10, 15, 21]]","[140, [3, 46, 10, 35, 25, 26], [3, 47, 9, 35, 26, 26]]","[1970, [11, 4, 41, 45, 29, 13], [11, 7, 31, 34, 27, 13]]","[140, [35, 42, 18, 34, 18, 9], [35, 42, 17, 33, 17, 9]]","[1100, [3, 45, 12, 36, 9, 18], [8, 42, 20, 34, 9, 18]]","[650, [34, 16, 24, 26, 14, 26], [34, 16, 23, 34, 14, 32]]","[550, [11, 42, 38, 3, 23, 23], [11, 45, 35, 3, 23, 19]]"
158,"[1290, [23, 5, 44, 5, 23, 46], [32, 4, 44, 3, 37, 38]]","[770, [12, 10, 8, 28, 32, 7], [11, 17, 9, 33, 35, 7]]","[590, [6, 16, 44, 16, 24, 6], [25, 17, 44, 26, 23, 5]]","[2000, [40, 26, 19, 19, 10, 19], [39, 45, 21, 17, 17, 37]]","[1170, [15, 31, 17, 28, 17, 28], [22, 32, 32, 29, 25, 28]]","[830, [18, 40, 2, 33, 18, 40], [19, 39, 2, 26, 17, 38]]","[460, [21, 44, 27, 15, 45, 21], [22, 44, 27, 18, 45, 19]]","[860, [0, 10, 46, 24, 0, 39], [5, 12, 45, 34, 0, 38]]","[230, [12, 21, 12, 13, 34, 37], [13, 20, 13, 14, 34, 41]]","[540, [19, 5, 22, 25, 33, 41], [19, 8, 16, 25, 33, 41]]","[580, [38, 1, 36, 36, 2, 42], [38, 2, 34, 36, 17, 41]]","[210, [23, 38, 32, 13, 29, 13], [24, 38, 27, 14, 29, 13]]","[740, [4, 14, 45, 16, 43, 17], [4, 21, 45, 16, 41, 17]]","[490, [22, 12, 41, 2, 13, 44], [22, 22, 42, 2, 14, 43]]","[1790, [3, 23, 0, 30, 35, 34], [19, 23, 11, 30, 35, 24]]","[990, [33, 37, 37, 18, 40, 37], [33, 38, 26, 18, 40, 42]]","[200, [15, 44, 9, 38, 34, 18], [15, 42, 9, 39, 35, 18]]","[510, [18, 42, 22, 23, 27, 23], [18, 42, 26, 30, 27, 24]]"
159,"[910, [46, 32, 26, 32, 23, 22], [37, 39, 30, 32, 23, 23]]","[840, [22, 22, 10, 12, 27, 8], [22, 33, 11, 28, 29, 9]]","[1350, [44, 24, 6, 19, 45, 24], [37, 41, 11, 19, 34, 21]]","[6090, [4, 7, 13, 12, 19, 13], [20, 41, 14, 41, 31, 14]]","[2670, [0, 17, 2, 17, 31, 17], [0, 47, 11, 23, 34, 17]]","[350, [42, 33, 36, 28, 3, 40], [42, 33, 36, 28, 3, 45]]","[1750, [15, 0, 15, 32, 7, 1], [17, 3, 31, 32, 7, 12]]","[440, [21, 24, 46, 24, 46, 10], [20, 31, 45, 23, 46, 10]]","[580, [12, 7, 42, 18, 12, 6], [12, 7, 42, 16, 16, 6]]","[800, [5, 12, 5, 14, 13, 14], [9, 15, 12, 16, 13, 15]]","[290, [27, 0, 39, 25, 36, 36], [25, 1, 39, 25, 38, 36]]","[830, [40, 7, 35, 40, 16, 32], [47, 7, 34, 42, 17, 31]]","[420, [7, 41, 37, 38, 19, 17], [16, 40, 37, 38, 19, 17]]","[910, [35, 41, 0, 4, 12, 45], [35, 39, 1, 15, 30, 42]]","[750, [35, 42, 3, 35, 18, 38], [39, 42, 4, 29, 18, 39]]","[30, [9, 15, 26, 22, 10, 29], [9, 15, 26, 21, 10, 29]]","[460, [39, 23, 24, 26, 2, 24], [39, 23, 26, 35, 5, 24]]","[150, [15, 40, 38, 39, 19, 17], [16, 40, 37, 38, 19, 17]]"
