,1,2,3,4,5,6,7,8,9
10,"[750, [25, 28, 25, 4, 17, 41], [40, 28, 31, 3, 17, 41]]","[270, [45, 15, 28, 26, 21, 31], [33, 17, 28, 26, 21, 32]]","[460, [32, 11, 20, 22, 12, 23], [36, 11, 22, 22, 15, 23]]","[360, [4, 28, 21, 20, 3, 4], [7, 31, 21, 20, 3, 4]]","[2030, [26, 36, 32, 33, 29, 27], [26, 35, 36, 47, 31, 28]]","[130, [32, 12, 39, 36, 41, 20], [32, 12, 39, 35, 41, 18]]","[690, [3, 3, 41, 12, 23, 12], [10, 1, 41, 12, 25, 11]]","[180, [41, 5, 28, 14, 29, 26], [41, 6, 27, 13, 28, 25]]","[240, [15, 32, 26, 15, 40, 10], [15, 32, 23, 15, 41, 11]]"
11,"[1810, [39, 39, 44, 16, 25, 10], [37, 34, 43, 16, 19, 3]]","[2070, [11, 7, 9, 11, 45, 1], [36, 1, 27, 20, 45, 1]]","[660, [22, 6, 6, 19, 41, 46], [22, 6, 7, 19, 33, 46]]","[550, [28, 4, 46, 32, 39, 7], [38, 4, 46, 32, 39, 8]]","[570, [33, 31, 23, 39, 33, 3], [45, 31, 24, 39, 35, 3]]","[80, [14, 2, 41, 29, 30, 26], [14, 1, 42, 29, 30, 26]]","[860, [15, 15, 15, 30, 31, 46], [15, 6, 15, 30, 32, 46]]","[670, [28, 29, 28, 8, 37, 18], [30, 29, 26, 3, 37, 21]]","[460, [35, 43, 15, 16, 41, 26], [35, 47, 15, 16, 41, 23]]"
12,"[1100, [25, 10, 25, 8, 17, 25], [13, 15, 32, 8, 17, 29]]","[1300, [8, 28, 46, 45, 9, 45], [21, 28, 46, 45, 22, 45]]","[2380, [22, 19, 24, 44, 43, 24], [22, 40, 43, 45, 43, 23]]","[40, [28, 29, 36, 17, 3, 21], [28, 29, 37, 14, 3, 21]]","[60, [5, 29, 5, 32, 11, 35], [6, 30, 5, 34, 11, 35]]","[540, [7, 30, 36, 20, 27, 12], [10, 22, 38, 19, 27, 12]]","[1150, [31, 12, 3, 16, 31, 16], [33, 11, 16, 19, 33, 20]]","[590, [38, 16, 14, 41, 41, 38], [42, 16, 12, 43, 40, 37]]","[190, [40, 26, 32, 14, 42, 4], [41, 27, 31, 14, 42, 4]]"
13,"[180, [7, 25, 39, 32, 29, 29], [7, 34, 40, 32, 29, 29]]","[630, [8, 31, 9, 29, 8, 13], [8, 33, 17, 30, 8, 14]]","[3440, [38, 5, 6, 32, 13, 6], [38, 10, 35, 34, 24, 31]]","[230, [29, 46, 17, 19, 17, 46], [29, 47, 17, 18, 14, 46]]","[440, [6, 26, 7, 8, 3, 8], [6, 26, 6, 7, 4, 5]]","[180, [20, 36, 46, 15, 42, 36], [20, 43, 46, 13, 42, 35]]","[120, [31, 4, 23, 30, 3, 28], [33, 4, 23, 28, 3, 28]]","[150, [1, 46, 14, 37, 19, 38], [1, 47, 13, 36, 19, 37]]","[160, [6, 29, 12, 7, 10, 5], [6, 29, 12, 8, 7, 5]]"
14,"[840, [32, 5, 11, 25, 15, 44], [32, 5, 23, 25, 15, 44]]","[1570, [45, 8, 7, 27, 23, 9], [45, 18, 7, 27, 24, 26]]","[1000, [6, 32, 29, 5, 19, 32], [6, 37, 30, 4, 18, 37]]","[410, [41, 16, 3, 39, 43, 44], [42, 16, 3, 42, 44, 44]]","[170, [15, 18, 29, 1, 44, 46], [15, 18, 29, 6, 45, 47]]","[230, [2, 46, 41, 20, 15, 41], [2, 47, 41, 28, 15, 42]]","[850, [26, 32, 21, 23, 3, 15], [26, 33, 22, 25, 21, 14]]","[150, [19, 5, 41, 2, 21, 28], [19, 5, 42, 3, 22, 29]]","[260, [10, 25, 35, 22, 37, 39], [14, 25, 35, 22, 36, 39]]"
15,"[860, [10, 39, 36, 31, 39, 7], [21, 37, 36, 38, 41, 7]]","[880, [45, 29, 6, 15, 7, 46], [47, 29, 1, 14, 2, 47]]","[130, [36, 39, 13, 4, 12, 29], [37, 39, 14, 4, 13, 29]]","[850, [41, 22, 7, 46, 38, 28], [41, 37, 5, 46, 38, 33]]","[240, [37, 33, 11, 26, 44, 33], [37, 33, 13, 26, 45, 38]]","[310, [30, 30, 7, 40, 43, 46], [27, 27, 6, 40, 43, 46]]","[450, [5, 23, 29, 15, 42, 30], [7, 21, 29, 14, 42, 33]]","[590, [12, 28, 14, 17, 32, 18], [12, 33, 16, 17, 36, 19]]","[350, [32, 32, 17, 13, 18, 26], [31, 35, 17, 13, 18, 37]]"
16,"[1930, [19, 7, 10, 31, 46, 25], [16, 4, 20, 30, 47, 40]]","[1920, [9, 45, 38, 9, 44, 8], [27, 39, 38, 11, 42, 8]]","[1020, [28, 3, 46, 4, 19, 23], [28, 32, 47, 45, 19, 23]]","[1140, [11, 22, 27, 22, 4, 36], [11, 31, 27, 23, 9, 35]]","[1920, [33, 1, 2, 26, 8, 23], [37, 2, 34, 26, 6, 24]]","[730, [36, 46, 6, 7, 11, 20], [38, 47, 11, 13, 11, 23]]","[590, [41, 2, 31, 37, 23, 30], [41, 2, 47, 37, 28, 37]]","[550, [8, 28, 4, 21, 19, 28], [6, 28, 2, 24, 18, 31]]","[190, [29, 16, 5, 39, 37, 10], [29, 16, 5, 38, 37, 15]]"
17,"[170, [46, 31, 16, 31, 1, 31], [46, 32, 17, 31, 1, 30]]","[1690, [45, 11, 0, 7, 26, 31], [29, 36, 0, 3, 26, 31]]","[490, [1, 6, 24, 19, 1, 17], [1, 7, 35, 19, 1, 17]]","[420, [4, 30, 28, 32, 29, 33], [10, 30, 28, 32, 29, 33]]","[70, [16, 1, 30, 32, 15, 5], [17, 2, 30, 32, 15, 5]]","[440, [3, 21, 35, 37, 36, 20], [3, 21, 35, 37, 40, 17]]","[40, [7, 27, 46, 31, 31, 38], [7, 27, 47, 31, 31, 38]]","[500, [8, 21, 19, 14, 32, 1], [8, 24, 15, 13, 31, 1]]","[690, [43, 44, 26, 26, 5, 29], [43, 44, 34, 18, 8, 29]]"
18,"[2850, [24, 25, 20, 25, 39, 25], [38, 36, 25, 39, 36, 39]]","[760, [32, 16, 15, 39, 39, 16], [33, 16, 28, 42, 39, 16]]","[460, [10, 7, 0, 24, 5, 24], [9, 7, 1, 26, 3, 25]]","[740, [3, 19, 41, 4, 8, 32], [9, 19, 42, 14, 8, 32]]","[320, [31, 1, 23, 43, 46, 27], [31, 2, 22, 39, 46, 27]]","[390, [20, 7, 20, 39, 12, 20], [21, 7, 14, 39, 11, 19]]","[400, [17, 38, 29, 29, 3, 19], [17, 38, 29, 29, 7, 20]]","[780, [44, 30, 5, 38, 8, 41], [44, 30, 5, 35, 1, 41]]","[140, [15, 27, 46, 32, 17, 43], [15, 27, 46, 31, 17, 35]]"
19,"[2250, [31, 25, 10, 9, 20, 39], [38, 39, 18, 9, 20, 37]]","[320, [39, 29, 45, 9, 26, 29], [41, 30, 45, 10, 27, 28]]","[210, [0, 41, 13, 15, 24, 32], [0, 42, 14, 15, 36, 32]]","[1000, [16, 7, 4, 20, 17, 38], [13, 6, 14, 20, 17, 38]]","[610, [11, 23, 38, 26, 33, 33], [27, 21, 39, 24, 33, 34]]","[50, [7, 20, 30, 3, 16, 20], [7, 23, 29, 3, 16, 20]]","[250, [16, 44, 19, 31, 2, 35], [18, 45, 19, 39, 2, 35]]","[590, [40, 8, 8, 23, 41, 41], [40, 10, 6, 22, 44, 45]]","[50, [30, 5, 27, 10, 40, 32], [30, 5, 27, 9, 40, 32]]"
20,"[30, [39, 5, 25, 45, 31, 10], [42, 5, 25, 45, 31, 10]]","[1250, [13, 11, 44, 31, 9, 26], [13, 24, 44, 35, 10, 27]]","[1150, [38, 6, 19, 1, 41, 15], [38, 17, 40, 1, 42, 15]]","[170, [21, 39, 19, 26, 46, 33], [21, 38, 19, 26, 47, 34]]","[530, [19, 15, 8, 33, 23, 33], [21, 14, 8, 40, 23, 43]]","[180, [44, 28, 36, 13, 36, 12], [45, 28, 33, 13, 42, 12]]","[380, [44, 15, 19, 15, 30, 23], [44, 15, 20, 15, 33, 26]]","[160, [28, 15, 14, 4, 43, 36], [27, 15, 12, 3, 43, 36]]","[90, [17, 43, 18, 0, 4, 43], [17, 42, 18, 0, 4, 42]]"
21,"[200, [31, 20, 44, 0, 41, 45], [32, 20, 44, 2, 41, 47]]","[80, [34, 41, 7, 36, 8, 39], [34, 42, 7, 36, 8, 39]]","[1940, [12, 41, 21, 22, 23, 5], [13, 40, 23, 33, 47, 3]]","[1270, [36, 4, 17, 7, 39, 16], [37, 15, 14, 9, 38, 16]]","[420, [32, 11, 11, 23, 15, 27], [32, 19, 19, 21, 14, 27]]","[190, [36, 36, 43, 2, 21, 23], [29, 40, 42, 4, 22, 23]]","[90, [19, 7, 33, 26, 31, 23], [19, 7, 33, 25, 34, 22]]","[390, [19, 38, 5, 43, 32, 8], [19, 35, 5, 43, 32, 4]]","[520, [26, 44, 46, 43, 44, 15], [23, 47, 47, 41, 46, 15]]"
22,"[1790, [10, 44, 17, 25, 20, 25], [10, 42, 17, 16, 19, 36]]","[90, [26, 20, 39, 39, 24, 28], [26, 20, 41, 39, 24, 29]]","[160, [19, 41, 4, 17, 5, 38], [19, 40, 4, 14, 4, 38]]","[1300, [22, 17, 21, 25, 19, 11], [43, 13, 22, 25, 19, 12]]","[240, [32, 26, 38, 24, 8, 27], [32, 24, 38, 24, 7, 27]]","[230, [30, 44, 30, 36, 18, 30], [30, 45, 30, 41, 18, 30]]","[10, [19, 18, 29, 3, 35, 44], [19, 18, 28, 3, 35, 44]]","[330, [4, 28, 8, 8, 28, 41], [4, 30, 6, 9, 30, 40]]","[510, [21, 16, 32, 26, 44, 26], [21, 16, 39, 27, 46, 23]]"
23,"[2230, [11, 8, 25, 31, 10, 17], [14, 8, 45, 30, 36, 17]]","[150, [12, 46, 16, 26, 1, 41], [12, 47, 16, 26, 1, 42]]","[490, [46, 13, 11, 41, 24, 12], [46, 14, 8, 39, 26, 9]]","[250, [36, 3, 39, 39, 20, 23], [35, 3, 40, 43, 20, 25]]","[1050, [33, 8, 10, 27, 11, 33], [38, 7, 11, 27, 36, 34]]","[880, [19, 36, 20, 42, 28, 20], [19, 40, 22, 42, 28, 14]]","[270, [19, 32, 15, 40, 2, 3], [19, 33, 14, 40, 2, 19]]","[40, [34, 23, 20, 2, 21, 38], [33, 23, 20, 3, 22, 38]]","[1390, [21, 17, 31, 10, 43, 26], [22, 17, 31, 14, 40, 36]]"
24,"[1090, [41, 39, 10, 25, 25, 26], [41, 40, 13, 21, 17, 26]]","[560, [19, 31, 21, 44, 7, 9], [19, 35, 21, 44, 4, 11]]","[1220, [46, 23, 4, 44, 40, 24], [46, 34, 4, 46, 40, 39]]","[410, [3, 11, 16, 46, 46, 22], [2, 12, 14, 47, 47, 21]]","[140, [26, 5, 30, 11, 26, 23], [26, 5, 30, 13, 25, 22]]","[590, [20, 44, 15, 36, 13, 14], [14, 44, 16, 35, 13, 14]]","[80, [38, 37, 10, 12, 7, 40], [38, 37, 10, 11, 7, 40]]","[120, [26, 28, 17, 38, 46, 38], [26, 26, 17, 38, 47, 36]]","[760, [43, 26, 32, 29, 44, 15], [32, 19, 32, 29, 47, 15]]"
25,"[990, [25, 25, 10, 36, 11, 25], [21, 35, 22, 36, 11, 28]]","[740, [8, 7, 32, 9, 11, 36], [15, 7, 32, 28, 17, 36]]","[1610, [19, 11, 5, 20, 12, 17], [18, 10, 3, 21, 27, 18]]","[160, [36, 21, 36, 46, 36, 8], [36, 21, 36, 47, 35, 9]]","[0, [26, 43, 19, 8, 19, 46], [26, 43, 19, 8, 19, 46]]","[220, [16, 45, 12, 25, 12, 39], [17, 45, 11, 25, 11, 40]]","[360, [3, 46, 26, 31, 30, 30], [2, 47, 26, 44, 29, 28]]","[70, [2, 26, 46, 22, 38, 42], [3, 26, 46, 22, 39, 42]]","[430, [32, 42, 10, 2, 4, 26], [34, 15, 10, 2, 1, 27]]"
26,"[480, [44, 11, 25, 0, 11, 7], [44, 11, 23, 2, 11, 2]]","[730, [29, 32, 9, 44, 33, 44], [30, 33, 14, 30, 33, 44]]","[2490, [6, 31, 13, 39, 24, 3], [45, 31, 24, 39, 35, 3]]","[530, [16, 20, 39, 22, 17, 33], [16, 20, 42, 22, 15, 34]]","[110, [11, 46, 32, 27, 44, 8], [10, 46, 32, 28, 45, 7]]","[1000, [21, 36, 7, 19, 39, 36], [21, 46, 6, 19, 39, 39]]","[510, [35, 19, 5, 46, 15, 31], [35, 19, 5, 46, 16, 37]]","[680, [14, 0, 37, 21, 46, 7], [12, 5, 37, 23, 46, 7]]","[1390, [15, 26, 32, 24, 18, 42], [15, 19, 38, 24, 18, 33]]"
27,"[770, [15, 31, 25, 25, 44, 10], [16, 30, 22, 37, 42, 7]]","[800, [45, 36, 15, 29, 13, 33], [38, 35, 22, 29, 13, 33]]","[1810, [11, 28, 41, 32, 4, 24], [9, 40, 41, 36, 3, 29]]","[160, [33, 1, 22, 17, 21, 17], [34, 2, 22, 18, 21, 18]]","[440, [43, 4, 43, 32, 8, 11], [44, 5, 42, 32, 6, 12]]","[50, [12, 30, 34, 35, 41, 46], [12, 30, 34, 35, 40, 46]]","[710, [27, 15, 31, 23, 34, 37], [27, 19, 32, 20, 34, 37]]","[590, [25, 26, 38, 28, 15, 41], [22, 26, 36, 30, 15, 43]]","[170, [43, 29, 36, 44, 32, 16], [41, 30, 36, 45, 33, 16]]"
28,"[160, [28, 29, 31, 11, 3, 20], [28, 29, 37, 14, 3, 21]]","[4180, [39, 11, 11, 45, 9, 26], [37, 22, 46, 41, 11, 27]]","[150, [11, 6, 2, 22, 41, 32], [11, 9, 2, 22, 38, 31]]","[260, [21, 17, 39, 36, 31, 16], [21, 19, 39, 35, 31, 15]]","[630, [43, 1, 43, 33, 11, 43], [45, 1, 43, 37, 30, 41]]","[290, [46, 7, 14, 20, 36, 12], [46, 8, 14, 20, 43, 13]]","[650, [23, 31, 12, 27, 30, 26], [22, 34, 13, 27, 27, 26]]","[410, [26, 7, 32, 10, 38, 23], [25, 7, 33, 11, 36, 23]]","[550, [32, 18, 26, 44, 21, 16], [38, 18, 26, 44, 22, 16]]"
29,"[1070, [23, 25, 10, 11, 44, 25], [23, 24, 19, 12, 39, 25]]","[1560, [39, 21, 10, 41, 35, 11], [39, 22, 22, 42, 35, 27]]","[1570, [15, 3, 6, 3, 13, 44], [15, 3, 20, 3, 14, 43]]","[570, [33, 11, 28, 39, 44, 33], [33, 13, 39, 39, 44, 33]]","[210, [15, 1, 46, 8, 37, 19], [13, 6, 46, 9, 37, 19]]","[210, [44, 36, 7, 16, 2, 36], [44, 33, 6, 16, 3, 40]]","[60, [2, 46, 13, 23, 12, 44], [2, 46, 13, 23, 12, 45]]","[530, [38, 32, 38, 17, 41, 46], [44, 32, 39, 17, 45, 47]]","[450, [32, 4, 15, 17, 26, 32], [34, 2, 15, 17, 24, 33]]"
30,"[610, [5, 25, 10, 10, 25, 39], [4, 30, 6, 9, 30, 40]]","[1420, [9, 9, 11, 44, 24, 19], [15, 13, 20, 44, 24, 19]]","[410, [0, 24, 13, 5, 13, 29], [0, 25, 14, 8, 13, 30]]","[1010, [41, 39, 22, 8, 22, 46], [42, 39, 38, 9, 26, 43]]","[70, [40, 7, 6, 33, 24, 45], [40, 8, 6, 37, 24, 45]]","[700, [19, 41, 36, 20, 45, 12], [22, 41, 47, 23, 45, 12]]","[160, [16, 44, 27, 8, 30, 30], [18, 44, 27, 8, 30, 31]]","[660, [19, 0, 28, 28, 13, 20], [19, 1, 34, 26, 13, 20]]","[390, [4, 32, 32, 10, 27, 43], [2, 32, 33, 9, 27, 38]]"
31,"[880, [46, 44, 25, 40, 10, 31], [47, 42, 23, 40, 1, 34]]","[190, [44, 9, 23, 9, 7, 29], [42, 9, 23, 9, 6, 29]]","[2040, [4, 41, 32, 6, 13, 4], [10, 40, 32, 23, 14, 4]]","[720, [41, 46, 27, 22, 7, 28], [42, 47, 29, 29, 7, 28]]","[80, [39, 27, 33, 33, 46, 5], [39, 27, 33, 32, 47, 5]]","[440, [36, 2, 30, 36, 46, 3], [35, 3, 30, 30, 47, 3]]","[0, [41, 0, 5, 38, 43, 8], [41, 0, 5, 38, 43, 8]]","[430, [41, 2, 46, 18, 32, 28], [44, 3, 47, 19, 33, 28]]","[310, [15, 26, 37, 43, 29, 10], [14, 25, 37, 40, 30, 10]]"
32,"[710, [25, 31, 25, 39, 45, 10], [25, 31, 46, 34, 47, 7]]","[440, [13, 7, 8, 11, 5, 8], [14, 5, 11, 12, 5, 9]]","[340, [24, 5, 44, 6, 38, 20], [23, 5, 44, 11, 38, 20]]","[180, [3, 22, 36, 1, 36, 7], [3, 24, 36, 1, 37, 7]]","[1420, [1, 40, 41, 8, 20, 12], [29, 40, 41, 4, 23, 13]]","[610, [32, 20, 36, 12, 34, 23], [32, 12, 36, 11, 34, 24]]","[500, [18, 44, 31, 30, 8, 23], [18, 44, 36, 30, 8, 23]]","[100, [38, 19, 27, 8, 19, 28], [38, 18, 27, 8, 18, 32]]","[700, [22, 45, 45, 5, 26, 39], [22, 45, 45, 6, 34, 39]]"
33,"[910, [44, 7, 7, 3, 25, 10], [42, 7, 4, 3, 41, 21]]","[740, [9, 45, 15, 46, 22, 39], [23, 45, 15, 46, 22, 40]]","[1090, [13, 21, 38, 23, 33, 24], [27, 21, 39, 24, 33, 34]]","[490, [3, 7, 17, 17, 26, 25], [0, 6, 16, 17, 25, 25]]","[480, [33, 0, 45, 11, 0, 36], [45, 0, 45, 11, 0, 36]]","[160, [7, 15, 31, 30, 44, 36], [8, 15, 32, 24, 44, 37]]","[2510, [7, 29, 3, 46, 27, 30], [7, 41, 2, 47, 27, 43]]","[200, [41, 38, 2, 19, 31, 44], [40, 38, 2, 18, 31, 44]]","[70, [21, 21, 7, 43, 19, 2], [20, 21, 7, 41, 19, 2]]"
34,"[580, [0, 0, 41, 15, 10, 8], [4, 3, 42, 16, 13, 8]]","[1830, [44, 23, 4, 46, 26, 7], [32, 23, 4, 41, 24, 2]]","[80, [11, 19, 1, 36, 6, 22], [11, 19, 1, 35, 6, 22]]","[280, [10, 11, 0, 11, 4, 7], [10, 11, 0, 9, 4, 11]]","[80, [26, 46, 33, 34, 2, 11], [25, 46, 33, 34, 2, 11]]","[220, [7, 23, 37, 20, 45, 36], [7, 23, 37, 20, 45, 25]]","[160, [0, 27, 23, 38, 21, 15], [0, 27, 21, 38, 21, 15]]","[220, [38, 40, 19, 19, 38, 4], [39, 40, 19, 18, 38, 2]]","[360, [5, 47, 39, 23, 25, 36], [7, 47, 39, 23, 28, 36]]"
35,"[630, [9, 1, 10, 25, 25, 46], [9, 2, 8, 19, 19, 47]]","[410, [44, 26, 31, 1, 38, 31], [43, 24, 33, 1, 36, 32]]","[620, [32, 36, 18, 24, 24, 20], [34, 35, 18, 21, 35, 20]]","[1680, [27, 4, 36, 26, 16, 27], [37, 5, 36, 31, 14, 29]]","[430, [33, 23, 26, 11, 0, 1], [34, 21, 22, 11, 1, 2]]","[500, [4, 36, 43, 7, 7, 41], [4, 35, 43, 8, 13, 41]]","[300, [30, 13, 23, 2, 1, 25], [28, 13, 21, 2, 1, 25]]","[740, [8, 8, 44, 13, 21, 32], [6, 1, 44, 13, 24, 32]]","[520, [26, 23, 4, 17, 26, 32], [22, 23, 3, 17, 23, 40]]"
36,"[660, [25, 0, 25, 17, 46, 10], [32, 0, 31, 18, 47, 10]]","[100, [7, 26, 43, 46, 27, 15], [6, 26, 42, 47, 27, 16]]","[440, [42, 13, 0, 19, 5, 27], [42, 15, 0, 34, 5, 27]]","[390, [28, 37, 21, 8, 21, 39], [28, 37, 38, 8, 22, 45]]","[1050, [38, 35, 11, 29, 1, 33], [40, 35, 18, 35, 1, 36]]","[780, [20, 36, 23, 36, 2, 7], [17, 44, 23, 33, 2, 6]]","[430, [15, 23, 44, 10, 31, 28], [20, 20, 45, 10, 31, 28]]","[280, [14, 28, 21, 43, 28, 30], [14, 27, 22, 43, 31, 30]]","[330, [29, 36, 43, 40, 32, 32], [31, 36, 38, 41, 35, 32]]"
