,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
75,"[580, [123, 48, 96, 37, 60, 100], [121, 47, 94, 39, 57, 100]]","[3030, [132, 8, 97, 87, 15, 126], [132, 8, 107, 87, 42, 115]]","[550, [19, 56, 52, 92, 135, 95], [19, 56, 52, 92, 124, 95]]","[600, [138, 23, 24, 83, 3, 90], [137, 23, 24, 83, 0, 83]]","[1930, [121, 24, 122, 22, 16, 52], [125, 31, 131, 22, 16, 59]]","[140, [33, 85, 102, 18, 52, 110], [35, 85, 102, 18, 52, 111]]","[1590, [97, 107, 13, 95, 57, 99], [112, 107, 13, 87, 66, 91]]","[300, [105, 83, 39, 40, 126, 8], [101, 83, 44, 40, 118, 8]]","[210, [44, 65, 126, 34, 93, 128], [44, 65, 126, 34, 90, 128]]","[100, [142, 122, 98, 59, 12, 121], [137, 122, 98, 59, 12, 121]]","[280, [117, 32, 87, 27, 61, 95], [117, 32, 94, 27, 61, 95]]","[390, [29, 79, 69, 54, 56, 111], [29, 84, 68, 52, 56, 111]]","[680, [143, 96, 54, 80, 143, 43], [143, 94, 50, 80, 133, 43]]","[0, [68, 21, 75, 93, 138, 74], [68, 21, 75, 93, 138, 74]]","[450, [55, 30, 62, 58, 84, 60], [55, 30, 77, 58, 84, 60]]","[1100, [36, 49, 102, 56, 70, 70], [36, 49, 96, 61, 70, 75]]","[0, [26, 31, 26, 61, 130, 26], [26, 31, 26, 61, 130, 26]]","[0, [118, 102, 84, 107, 58, 23], [118, 102, 84, 107, 58, 23]]","[0, [16, 37, 10, 88, 95, 10], [16, 37, 10, 88, 95, 10]]","[40, [111, 34, 66, 37, 110, 52], [113, 34, 66, 37, 110, 52]]","[0, [129, 29, 1, 24, 124, 129], [129, 29, 1, 24, 124, 129]]","[50, [30, 128, 65, 96, 113, 7], [30, 128, 66, 96, 113, 7]]","[630, [111, 8, 43, 123, 34, 101], [111, 8, 43, 116, 34, 101]]","[210, [75, 116, 112, 104, 22, 118], [72, 116, 112, 104, 22, 118]]","[0, [44, 80, 106, 22, 65, 76], [44, 80, 106, 22, 65, 76]]","[180, [106, 42, 57, 133, 40, 109], [106, 42, 63, 133, 40, 109]]","[260, [107, 129, 21, 24, 90, 140], [107, 128, 21, 24, 83, 140]]","[180, [98, 75, 56, 118, 26, 42], [98, 72, 56, 118, 26, 42]]","[880, [130, 54, 56, 75, 138, 114], [130, 54, 63, 78, 130, 114]]","[470, [138, 112, 91, 85, 102, 45], [138, 118, 91, 85, 99, 55]]"
76,"[1620, [6, 100, 95, 98, 63, 13], [1, 100, 105, 91, 55, 13]]","[2270, [6, 81, 32, 48, 37, 66], [8, 78, 81, 87, 37, 68]]","[1170, [96, 5, 4, 110, 99, 67], [100, 5, 5, 113, 108, 67]]","[630, [129, 57, 139, 75, 25, 91], [115, 57, 136, 75, 25, 92]]","[3360, [39, 97, 16, 138, 111, 79], [102, 97, 16, 133, 111, 92]]","[1320, [35, 51, 89, 66, 70, 72], [36, 49, 96, 61, 70, 75]]","[40, [109, 48, 138, 43, 33, 81], [109, 48, 139, 43, 33, 81]]","[380, [110, 113, 141, 96, 140, 124], [118, 115, 139, 96, 140, 124]]","[140, [1, 100, 105, 93, 55, 13], [1, 100, 105, 91, 55, 13]]","[620, [108, 33, 93, 97, 16, 121], [114, 28, 90, 103, 25, 121]]","[100, [44, 57, 62, 110, 20, 140], [44, 57, 67, 110, 20, 140]]","[220, [78, 48, 72, 54, 19, 6], [78, 48, 72, 52, 21, 2]]","[270, [25, 60, 75, 48, 95, 62], [46, 60, 75, 48, 95, 65]]","[1440, [123, 44, 93, 105, 120, 105], [121, 44, 100, 114, 117, 105]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[180, [3, 132, 97, 72, 86, 102], [3, 132, 97, 72, 86, 104]]","[170, [15, 2, 126, 58, 127, 51], [15, 2, 120, 59, 127, 51]]","[1000, [123, 0, 86, 113, 61, 107], [123, 0, 96, 113, 66, 107]]","[300, [22, 3, 120, 15, 133, 130], [22, 3, 117, 15, 133, 130]]","[0, [140, 35, 86, 8, 135, 93], [140, 35, 86, 8, 135, 93]]","[550, [130, 137, 50, 101, 91, 72], [130, 137, 50, 101, 91, 83]]","[2070, [101, 15, 51, 99, 99, 86], [108, 15, 53, 112, 107, 101]]","[60, [45, 80, 117, 5, 53, 4], [45, 80, 117, 5, 59, 4]]","[690, [138, 9, 90, 62, 132, 139], [138, 9, 86, 69, 129, 139]]","[140, [108, 15, 37, 86, 135, 79], [106, 15, 37, 86, 127, 79]]","[0, [2, 96, 133, 111, 96, 8], [2, 96, 133, 111, 96, 8]]","[1750, [36, 45, 131, 96, 114, 112], [36, 65, 131, 96, 114, 117]]","[930, [86, 60, 129, 57, 82, 87], [87, 65, 115, 57, 82, 89]]","[1620, [138, 9, 78, 75, 138, 140], [138, 9, 86, 69, 129, 139]]","[260, [117, 100, 117, 82, 76, 39], [117, 87, 117, 82, 76, 39]]"
77,"[540, [8, 76, 6, 141, 55, 112], [10, 76, 2, 140, 55, 116]]","[3380, [68, 141, 97, 92, 16, 29], [93, 110, 113, 92, 16, 32]]","[940, [140, 108, 66, 99, 36, 55], [140, 108, 63, 99, 49, 61]]","[530, [60, 113, 19, 90, 102, 3], [60, 115, 19, 97, 102, 2]]","[1510, [112, 9, 74, 88, 25, 78], [116, 9, 74, 88, 30, 89]]","[350, [38, 12, 86, 24, 129, 106], [38, 12, 91, 24, 128, 106]]","[3610, [102, 6, 19, 57, 58, 95], [102, 22, 43, 57, 59, 95]]","[370, [84, 102, 77, 28, 1, 110], [84, 102, 77, 65, 1, 110]]","[0, [115, 133, 9, 122, 43, 47], [115, 133, 9, 122, 43, 47]]","[320, [96, 107, 1, 139, 33, 136], [110, 107, 1, 139, 35, 136]]","[590, [73, 54, 133, 33, 36, 107], [73, 52, 108, 33, 36, 111]]","[810, [56, 102, 45, 130, 102, 69], [56, 101, 45, 130, 97, 66]]","[1300, [36, 90, 71, 51, 54, 126], [36, 90, 71, 51, 54, 113]]","[200, [138, 78, 118, 47, 63, 106], [138, 78, 118, 48, 66, 108]]","[140, [129, 30, 40, 90, 128, 51], [126, 31, 40, 90, 128, 51]]","[0, [104, 90, 24, 140, 119, 52], [104, 90, 24, 140, 119, 52]]","[120, [35, 85, 102, 18, 52, 108], [35, 85, 102, 18, 52, 111]]","[1290, [101, 82, 113, 58, 33, 81], [101, 108, 113, 58, 33, 98]]","[180, [118, 100, 59, 88, 13, 74], [118, 100, 68, 88, 13, 74]]","[300, [75, 95, 26, 67, 59, 112], [75, 95, 26, 67, 62, 112]]","[190, [79, 126, 31, 105, 15, 35], [79, 107, 31, 105, 15, 35]]","[0, [74, 0, 62, 138, 37, 31], [74, 0, 62, 138, 37, 31]]","[350, [24, 17, 122, 42, 50, 98], [24, 17, 114, 42, 50, 95]]","[150, [132, 46, 75, 7, 28, 46], [129, 46, 71, 7, 28, 46]]","[0, [52, 12, 5, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[60, [46, 76, 100, 140, 102, 32], [46, 70, 100, 140, 102, 32]]","[0, [97, 130, 54, 37, 15, 5], [97, 130, 54, 37, 15, 5]]","[600, [49, 99, 110, 67, 89, 26], [49, 119, 110, 67, 89, 26]]","[140, [4, 96, 35, 22, 132, 96], [4, 96, 35, 22, 132, 94]]","[150, [12, 76, 65, 68, 139, 48], [12, 76, 65, 68, 139, 51]]"
78,"[5870, [98, 97, 62, 82, 6, 62], [120, 98, 95, 82, 0, 34]]","[1510, [1, 27, 110, 48, 98, 100], [1, 27, 112, 79, 110, 100]]","[1210, [37, 58, 69, 101, 111, 35], [80, 58, 69, 101, 114, 36]]","[1380, [90, 102, 108, 81, 59, 40], [91, 102, 110, 81, 68, 43]]","[810, [130, 83, 52, 81, 120, 19], [130, 86, 62, 80, 118, 19]]","[1550, [143, 110, 77, 27, 73, 12], [137, 117, 77, 24, 80, 10]]","[710, [28, 143, 74, 109, 89, 95], [28, 143, 74, 111, 89, 86]]","[280, [4, 106, 49, 54, 40, 135], [11, 106, 49, 54, 40, 135]]","[200, [120, 93, 45, 42, 141, 81], [119, 93, 44, 42, 141, 81]]","[1460, [132, 93, 73, 72, 132, 137], [132, 85, 83, 72, 132, 137]]","[200, [54, 61, 94, 27, 3, 89], [51, 61, 96, 27, 2, 89]]","[40, [55, 16, 17, 36, 66, 43], [55, 12, 17, 36, 66, 43]]","[320, [49, 115, 116, 112, 27, 126], [51, 115, 116, 112, 27, 118]]","[0, [62, 143, 120, 1, 107, 32], [62, 143, 120, 1, 107, 32]]","[840, [132, 8, 107, 87, 30, 112], [132, 8, 107, 87, 42, 115]]","[1020, [27, 12, 49, 116, 118, 31], [27, 114, 49, 116, 118, 31]]","[120, [46, 56, 6, 6, 123, 108], [46, 56, 6, 9, 123, 106]]","[500, [66, 96, 141, 48, 33, 70], [66, 96, 116, 48, 33, 70]]","[0, [127, 73, 82, 120, 59, 14], [127, 73, 82, 120, 59, 14]]","[80, [95, 31, 66, 67, 35, 58], [95, 31, 65, 67, 35, 59]]","[0, [38, 46, 91, 50, 24, 106], [38, 46, 91, 50, 24, 106]]","[1890, [3, 132, 97, 72, 86, 83], [3, 132, 97, 72, 86, 104]]","[360, [4, 114, 66, 109, 129, 15], [4, 114, 62, 109, 129, 15]]","[560, [37, 131, 60, 15, 49, 90], [37, 131, 55, 15, 49, 93]]","[0, [1, 92, 17, 131, 33, 13], [1, 92, 17, 131, 33, 13]]","[110, [64, 95, 50, 101, 106, 50], [64, 95, 61, 101, 106, 50]]","[300, [27, 16, 90, 130, 75, 55], [27, 16, 93, 130, 75, 55]]","[0, [107, 110, 10, 45, 129, 81], [107, 110, 10, 45, 129, 81]]","[1320, [100, 75, 76, 124, 41, 36], [100, 79, 92, 124, 41, 36]]","[160, [114, 89, 130, 102, 26, 138], [114, 89, 130, 98, 26, 138]]"
79,"[280, [137, 100, 75, 54, 101, 99], [137, 104, 75, 54, 101, 103]]","[320, [103, 32, 86, 140, 59, 17], [103, 34, 88, 138, 59, 17]]","[760, [99, 30, 49, 12, 20, 75], [104, 30, 49, 12, 19, 79]]","[1720, [130, 90, 25, 139, 3, 62], [130, 79, 46, 117, 3, 64]]","[310, [21, 131, 72, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[200, [104, 130, 101, 12, 120, 26], [104, 130, 101, 10, 120, 26]]","[2100, [75, 7, 109, 26, 102, 18], [69, 45, 120, 36, 103, 15]]","[500, [100, 44, 66, 108, 59, 30], [102, 44, 66, 104, 59, 30]]","[1000, [25, 78, 120, 89, 1, 25], [69, 78, 118, 89, 1, 25]]","[500, [105, 111, 130, 129, 95, 19], [105, 111, 130, 129, 105, 19]]","[210, [55, 27, 8, 87, 89, 58], [55, 27, 8, 90, 89, 58]]","[1500, [121, 6, 78, 101, 95, 72], [121, 6, 89, 101, 95, 86]]","[560, [101, 83, 24, 40, 126, 8], [101, 83, 44, 40, 118, 8]]","[200, [10, 69, 95, 61, 105, 106], [12, 69, 95, 63, 105, 106]]","[670, [56, 111, 129, 107, 98, 43], [56, 113, 124, 107, 102, 43]]","[170, [69, 45, 120, 36, 102, 14], [69, 45, 120, 36, 103, 15]]","[0, [42, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[0, [16, 58, 11, 24, 25, 123], [16, 58, 11, 24, 25, 123]]","[160, [113, 6, 80, 18, 132, 120], [113, 6, 80, 18, 132, 122]]","[720, [66, 138, 102, 47, 138, 106], [75, 138, 102, 47, 138, 106]]","[0, [69, 139, 132, 116, 88, 67], [69, 139, 132, 116, 88, 67]]","[650, [99, 78, 26, 111, 83, 97], [100, 76, 26, 111, 96, 96]]","[0, [118, 71, 109, 91, 23, 19], [118, 71, 109, 91, 23, 19]]","[550, [60, 49, 97, 44, 75, 4], [60, 49, 107, 44, 74, 4]]","[160, [130, 116, 0, 25, 143, 19], [130, 120, 0, 25, 143, 19]]","[390, [119, 0, 11, 85, 50, 111], [102, 0, 11, 85, 55, 111]]","[0, [78, 114, 42, 0, 15, 88], [78, 114, 42, 0, 15, 88]]","[10, [130, 32, 17, 99, 108, 127], [130, 32, 17, 98, 108, 127]]","[360, [106, 42, 75, 133, 40, 109], [106, 42, 63, 133, 40, 109]]","[70, [39, 76, 69, 107, 132, 134], [39, 76, 70, 107, 132, 134]]"
80,"[3130, [97, 61, 60, 63, 67, 97], [78, 61, 77, 56, 68, 89]]","[1590, [15, 75, 106, 15, 66, 76], [44, 80, 106, 22, 65, 76]]","[3070, [136, 76, 91, 83, 134, 33], [138, 118, 91, 85, 99, 55]]","[1530, [30, 129, 47, 96, 111, 3], [30, 128, 66, 96, 113, 7]]","[900, [10, 69, 95, 51, 105, 106], [12, 69, 95, 63, 105, 106]]","[1230, [66, 66, 111, 0, 77, 89], [64, 50, 111, 0, 79, 96]]","[690, [32, 97, 1, 84, 102, 72], [32, 97, 1, 83, 111, 72]]","[1440, [53, 27, 39, 64, 53, 82], [53, 27, 75, 64, 53, 82]]","[350, [69, 55, 5, 69, 93, 73], [69, 56, 5, 69, 90, 73]]","[320, [35, 101, 122, 60, 23, 58], [51, 101, 122, 60, 23, 58]]","[1160, [61, 54, 85, 54, 84, 65], [61, 52, 85, 54, 74, 71]]","[320, [68, 42, 104, 80, 73, 49], [68, 47, 104, 80, 73, 50]]","[2340, [86, 126, 0, 24, 99, 142], [86, 111, 0, 51, 99, 92]]","[680, [123, 2, 132, 93, 75, 94], [119, 0, 130, 94, 70, 95]]","[690, [63, 129, 106, 96, 65, 139], [63, 121, 106, 99, 67, 139]]","[180, [89, 70, 26, 1, 42, 43], [89, 73, 26, 1, 42, 43]]","[1380, [94, 47, 96, 37, 96, 117], [86, 47, 102, 37, 88, 117]]","[840, [23, 43, 2, 129, 34, 113], [23, 43, 2, 117, 34, 113]]","[570, [76, 63, 57, 109, 76, 52], [95, 63, 57, 109, 76, 52]]","[390, [120, 66, 52, 37, 69, 67], [120, 64, 52, 37, 74, 67]]","[480, [73, 115, 103, 0, 127, 20], [89, 115, 103, 0, 127, 20]]","[440, [108, 60, 51, 83, 52, 44], [108, 60, 51, 105, 52, 44]]","[210, [66, 87, 96, 44, 66, 98], [73, 87, 96, 44, 66, 98]]","[0, [43, 29, 140, 44, 12, 123], [43, 29, 140, 44, 12, 123]]","[1860, [54, 27, 46, 64, 44, 82], [53, 27, 75, 64, 53, 82]]","[200, [28, 95, 84, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[40, [34, 90, 71, 137, 92, 36], [34, 92, 71, 137, 92, 36]]","[440, [99, 88, 2, 65, 88, 7], [103, 92, 2, 65, 90, 7]]","[420, [37, 131, 52, 15, 49, 96], [37, 131, 55, 15, 49, 93]]","[140, [141, 102, 81, 119, 123, 106], [141, 98, 83, 119, 123, 106]]"
81,"[560, [63, 62, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[1010, [48, 68, 105, 51, 67, 83], [42, 75, 105, 45, 67, 78]]","[150, [134, 23, 20, 44, 33, 22], [135, 23, 20, 44, 34, 22]]","[80, [105, 30, 49, 12, 19, 79], [104, 30, 49, 12, 19, 79]]","[750, [120, 39, 98, 24, 138, 120], [115, 37, 100, 24, 102, 123]]","[1410, [4, 72, 74, 66, 129, 85], [4, 77, 74, 50, 103, 85]]","[1140, [86, 102, 0, 6, 100, 93], [86, 111, 0, 51, 99, 92]]","[710, [13, 73, 27, 27, 18, 108], [15, 73, 27, 30, 17, 105]]","[200, [4, 43, 131, 134, 130, 56], [4, 39, 131, 134, 130, 56]]","[70, [124, 18, 128, 128, 67, 99], [122, 18, 128, 127, 67, 99]]","[320, [30, 78, 134, 62, 131, 58], [30, 76, 129, 62, 131, 58]]","[320, [98, 120, 48, 43, 102, 134], [98, 117, 48, 43, 103, 134]]","[340, [86, 99, 72, 82, 71, 56], [86, 121, 72, 80, 71, 56]]","[1220, [80, 99, 106, 62, 76, 5], [80, 99, 114, 67, 76, 31]]","[200, [21, 44, 108, 120, 51, 111], [21, 44, 108, 120, 51, 116]]","[1080, [118, 102, 72, 107, 58, 23], [118, 102, 84, 107, 58, 23]]","[0, [140, 143, 95, 84, 51, 9], [140, 143, 95, 84, 51, 9]]","[2450, [83, 106, 104, 102, 118, 30], [109, 106, 111, 116, 118, 30]]","[10, [1, 128, 46, 64, 45, 75], [1, 128, 46, 64, 45, 76]]","[0, [142, 0, 41, 77, 37, 12], [142, 0, 41, 77, 37, 12]]","[400, [48, 119, 82, 75, 54, 63], [48, 119, 82, 75, 62, 63]]","[400, [59, 64, 82, 24, 89, 84], [59, 69, 92, 24, 89, 84]]","[10, [11, 22, 94, 81, 28, 47], [11, 22, 94, 82, 28, 47]]","[20, [137, 132, 55, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[1280, [63, 115, 108, 66, 65, 66], [71, 117, 103, 74, 70, 72]]","[0, [94, 78, 28, 34, 18, 114], [94, 78, 28, 34, 18, 114]]","[0, [96, 58, 29, 72, 44, 82], [96, 58, 29, 72, 44, 82]]","[0, [65, 33, 39, 28, 126, 108], [65, 33, 39, 28, 126, 108]]","[280, [32, 126, 16, 97, 37, 3], [32, 126, 16, 101, 37, 3]]","[210, [132, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]"
82,"[2770, [24, 28, 93, 112, 120, 48], [49, 33, 93, 112, 118, 50]]","[380, [141, 59, 48, 51, 54, 142], [128, 59, 44, 51, 55, 142]]","[3390, [2, 76, 36, 100, 133, 77], [2, 77, 33, 110, 106, 88]]","[140, [120, 71, 109, 91, 23, 19], [118, 71, 109, 91, 23, 19]]","[480, [47, 104, 79, 7, 119, 51], [47, 110, 79, 7, 117, 46]]","[120, [3, 87, 46, 113, 60, 96], [3, 83, 46, 115, 60, 92]]","[80, [97, 130, 54, 39, 15, 5], [97, 130, 54, 37, 15, 5]]","[360, [19, 113, 39, 39, 135, 84], [19, 113, 45, 39, 135, 84]]","[1780, [137, 61, 130, 65, 125, 143], [137, 71, 130, 81, 125, 136]]","[610, [111, 129, 34, 40, 71, 125], [115, 129, 43, 40, 71, 125]]","[20, [129, 29, 3, 24, 124, 129], [129, 29, 1, 24, 124, 129]]","[220, [17, 76, 27, 117, 129, 99], [15, 76, 29, 117, 127, 97]]","[190, [111, 11, 24, 50, 45, 126], [111, 11, 27, 50, 45, 124]]","[150, [91, 2, 92, 105, 90, 51], [91, 2, 92, 105, 87, 51]]","[50, [14, 68, 22, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[0, [48, 59, 114, 42, 79, 134], [48, 59, 114, 42, 79, 134]]","[930, [5, 96, 4, 126, 93, 64], [0, 100, 2, 129, 91, 64]]","[0, [70, 38, 14, 97, 82, 33], [70, 38, 14, 97, 82, 33]]","[1650, [120, 120, 34, 23, 3, 62], [93, 114, 34, 23, 3, 65]]","[450, [0, 53, 32, 96, 78, 111], [0, 53, 32, 96, 78, 116]]","[100, [72, 6, 16, 46, 107, 31], [74, 6, 16, 46, 107, 31]]","[200, [117, 32, 99, 27, 61, 95], [117, 32, 94, 27, 61, 95]]","[400, [100, 52, 12, 82, 80, 102], [100, 52, 12, 87, 80, 100]]","[150, [75, 3, 47, 115, 61, 46], [75, 3, 47, 115, 66, 46]]","[800, [41, 139, 74, 42, 74, 66], [41, 139, 74, 42, 74, 74]]","[330, [82, 102, 102, 132, 120, 70], [82, 102, 102, 129, 126, 70]]","[530, [138, 112, 91, 85, 104, 45], [138, 118, 91, 85, 99, 55]]","[0, [113, 34, 66, 37, 110, 52], [113, 34, 66, 37, 110, 52]]","[0, [78, 66, 38, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[140, [60, 70, 131, 102, 66, 60], [60, 70, 131, 108, 64, 60]]"
83,"[610, [66, 63, 60, 5, 112, 120], [70, 64, 52, 5, 117, 119]]","[510, [4, 93, 35, 15, 132, 96], [4, 96, 35, 22, 132, 94]]","[1900, [36, 90, 71, 51, 54, 132], [36, 90, 71, 51, 54, 113]]","[160, [44, 80, 129, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[480, [79, 79, 23, 39, 62, 13], [79, 73, 29, 39, 62, 13]]","[790, [14, 72, 88, 2, 130, 66], [36, 70, 88, 2, 130, 57]]","[140, [94, 34, 60, 80, 6, 95], [92, 34, 60, 80, 8, 95]]","[1140, [99, 31, 65, 39, 35, 58], [95, 31, 65, 67, 35, 59]]","[0, [94, 31, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]","[1360, [137, 96, 54, 74, 82, 7], [137, 96, 50, 86, 82, 7]]","[660, [107, 41, 135, 60, 84, 134], [107, 41, 123, 60, 84, 128]]","[360, [120, 60, 106, 135, 114, 128], [116, 61, 106, 135, 114, 127]]","[610, [43, 24, 140, 44, 8, 123], [43, 29, 140, 44, 12, 123]]","[0, [52, 12, 5, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[80, [20, 27, 120, 76, 97, 13], [20, 27, 119, 76, 97, 13]]","[120, [12, 102, 49, 54, 40, 135], [11, 106, 49, 54, 40, 135]]","[420, [120, 124, 61, 21, 109, 53], [120, 118, 61, 21, 109, 53]]","[310, [74, 2, 16, 46, 104, 31], [74, 6, 16, 46, 107, 31]]","[510, [71, 33, 143, 40, 26, 120], [71, 33, 143, 40, 26, 103]]","[0, [110, 107, 1, 139, 35, 136], [110, 107, 1, 139, 35, 136]]","[680, [95, 31, 56, 63, 35, 58], [95, 31, 65, 67, 35, 59]]","[0, [101, 49, 74, 108, 100, 70], [101, 49, 74, 108, 100, 70]]","[430, [47, 103, 79, 7, 118, 46], [47, 110, 79, 7, 117, 46]]","[1130, [30, 62, 8, 60, 119, 55], [30, 73, 8, 77, 119, 55]]","[50, [137, 135, 55, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[120, [138, 117, 77, 24, 79, 10], [137, 117, 77, 24, 80, 10]]","[110, [111, 97, 61, 19, 105, 38], [114, 97, 61, 19, 103, 38]]","[260, [137, 5, 65, 48, 99, 54], [137, 5, 65, 48, 97, 52]]","[440, [96, 115, 139, 96, 140, 124], [118, 115, 139, 96, 140, 124]]","[1330, [35, 138, 138, 1, 33, 6], [35, 133, 111, 1, 33, 6]]"
84,"[1780, [28, 132, 130, 6, 24, 24], [35, 133, 111, 1, 33, 6]]","[3300, [48, 108, 48, 141, 52, 84], [53, 102, 65, 118, 52, 82]]","[2130, [66, 54, 80, 54, 95, 135], [65, 67, 80, 51, 100, 130]]","[390, [39, 66, 4, 103, 8, 129], [39, 69, 6, 103, 11, 118]]","[570, [24, 95, 79, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[1730, [120, 57, 106, 143, 108, 128], [116, 61, 106, 135, 114, 127]]","[320, [114, 132, 76, 126, 120, 102], [114, 132, 76, 124, 120, 112]]","[240, [134, 126, 78, 2, 37, 77], [134, 121, 78, 2, 37, 79]]","[780, [6, 46, 25, 19, 109, 16], [6, 64, 29, 19, 109, 16]]","[1290, [74, 97, 89, 139, 132, 62], [81, 105, 89, 139, 132, 62]]","[0, [141, 115, 92, 39, 106, 65], [141, 115, 92, 39, 106, 65]]","[50, [77, 116, 60, 8, 72, 98], [77, 116, 60, 8, 77, 98]]","[240, [99, 139, 120, 26, 26, 81], [99, 139, 120, 27, 28, 81]]","[60, [138, 89, 119, 60, 132, 54], [138, 89, 119, 60, 126, 54]]","[240, [109, 7, 96, 123, 141, 23], [109, 7, 100, 123, 141, 23]]","[570, [69, 0, 34, 132, 33, 31], [64, 0, 34, 123, 33, 31]]","[1540, [82, 141, 132, 132, 37, 6], [82, 123, 127, 121, 37, 16]]","[150, [126, 116, 64, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[0, [90, 90, 19, 66, 34, 8], [90, 90, 19, 66, 34, 8]]","[0, [28, 95, 88, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[1300, [36, 90, 71, 51, 54, 126], [36, 90, 71, 51, 54, 113]]","[0, [58, 80, 72, 9, 23, 68], [58, 80, 72, 9, 23, 68]]","[0, [3, 20, 116, 22, 15, 81], [3, 20, 116, 22, 15, 81]]","[1440, [19, 139, 61, 60, 92, 54], [19, 139, 61, 78, 92, 54]]","[550, [7, 109, 60, 80, 16, 66], [7, 109, 60, 80, 16, 77]]","[180, [127, 33, 5, 32, 18, 59], [127, 33, 5, 32, 18, 62]]","[160, [6, 105, 133, 86, 41, 47], [6, 103, 133, 86, 41, 47]]","[780, [119, 0, 135, 87, 62, 99], [119, 0, 130, 94, 70, 95]]","[100, [27, 16, 94, 130, 75, 55], [27, 16, 93, 130, 75, 55]]","[170, [59, 26, 104, 142, 111, 142], [61, 26, 104, 142, 112, 142]]"
85,"[1350, [83, 99, 48, 24, 63, 63], [83, 96, 55, 21, 40, 65]]","[4870, [66, 141, 123, 141, 68, 83], [71, 117, 103, 74, 70, 72]]","[140, [101, 51, 4, 54, 57, 10], [101, 49, 4, 52, 57, 10]]","[60, [78, 66, 39, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[580, [67, 105, 79, 79, 52, 80], [67, 105, 79, 90, 58, 83]]","[2590, [84, 39, 106, 76, 112, 87], [112, 32, 106, 76, 112, 81]]","[980, [111, 6, 43, 120, 18, 101], [111, 8, 43, 116, 34, 101]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[930, [120, 35, 16, 98, 8, 47], [110, 38, 16, 101, 8, 54]]","[1000, [95, 142, 98, 131, 93, 28], [101, 142, 101, 131, 91, 28]]","[590, [88, 105, 105, 0, 127, 13], [89, 115, 103, 0, 127, 20]]","[0, [133, 8, 34, 135, 70, 54], [133, 8, 34, 135, 70, 54]]","[920, [30, 65, 8, 63, 119, 55], [30, 73, 8, 77, 119, 55]]","[20, [50, 101, 122, 60, 23, 58], [51, 101, 122, 60, 23, 58]]","[0, [57, 127, 71, 92, 29, 35], [57, 127, 71, 92, 29, 35]]","[940, [137, 99, 93, 88, 102, 26], [137, 106, 93, 88, 118, 26]]","[1280, [125, 97, 78, 27, 129, 119], [122, 102, 89, 27, 129, 119]]","[0, [46, 39, 114, 55, 110, 43], [46, 39, 114, 55, 110, 43]]","[0, [86, 2, 5, 20, 91, 78], [86, 2, 5, 20, 91, 78]]","[0, [16, 58, 11, 24, 25, 123], [16, 58, 11, 24, 25, 123]]","[2210, [101, 25, 108, 53, 54, 54], [101, 25, 108, 96, 100, 74]]","[0, [111, 8, 43, 116, 34, 101], [111, 8, 43, 116, 34, 101]]","[0, [33, 82, 66, 3, 53, 14], [33, 82, 66, 3, 53, 14]]","[560, [138, 107, 1, 139, 35, 136], [110, 107, 1, 139, 35, 136]]","[270, [108, 15, 54, 114, 107, 107], [108, 15, 53, 112, 107, 101]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[220, [100, 79, 90, 128, 41, 36], [100, 79, 92, 124, 41, 36]]","[200, [75, 12, 102, 72, 74, 32], [75, 12, 102, 72, 72, 32]]","[750, [94, 97, 51, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[140, [59, 115, 33, 0, 66, 26], [59, 115, 33, 0, 64, 26]]"
