,1,2,3,4,5,6,7,8,9,10
10,"[1230, [42, 2, 29, 5, 37, 5], [43, 2, 15, 5, 39, 5]]","[80, [13, 36, 23, 23, 5, 45], [13, 37, 23, 20, 5, 45]]","[280, [26, 35, 35, 19, 39, 21], [28, 31, 35, 19, 41, 21]]","[110, [42, 30, 46, 37, 13, 31], [42, 31, 40, 37, 13, 31]]","[40, [31, 32, 43, 38, 20, 8], [29, 32, 41, 38, 20, 8]]","[0, [8, 4, 44, 21, 30, 16], [8, 4, 44, 21, 30, 16]]","[0, [1, 40, 6, 13, 24, 39], [1, 40, 6, 13, 24, 39]]","[70, [26, 23, 43, 9, 16, 5], [26, 23, 44, 10, 16, 5]]","[0, [37, 9, 41, 12, 4, 42], [37, 9, 41, 12, 4, 42]]","[0, [20, 40, 24, 24, 36, 22], [20, 40, 24, 24, 36, 22]]"
11,"[470, [37, 9, 37, 33, 16, 29], [37, 9, 40, 33, 15, 25]]","[80, [23, 40, 2, 15, 46, 12], [23, 39, 2, 15, 46, 13]]","[450, [21, 21, 21, 34, 46, 43], [20, 21, 20, 30, 46, 43]]","[440, [9, 19, 46, 7, 40, 31], [12, 20, 47, 7, 40, 27]]","[100, [39, 8, 35, 31, 15, 24], [39, 8, 35, 31, 15, 25]]","[0, [40, 27, 43, 8, 11, 37], [40, 27, 43, 8, 11, 37]]","[80, [2, 8, 30, 27, 5, 30], [2, 8, 26, 27, 5, 30]]","[0, [2, 19, 7, 1, 15, 18], [2, 19, 7, 1, 15, 18]]","[500, [16, 6, 36, 33, 25, 36], [14, 10, 36, 38, 25, 36]]","[0, [40, 4, 10, 20, 20, 2], [40, 4, 10, 20, 20, 2]]"
12,"[240, [26, 37, 18, 3, 7, 1], [27, 36, 20, 3, 7, 1]]","[130, [30, 17, 30, 41, 41, 26], [30, 17, 28, 41, 42, 26]]","[220, [34, 27, 44, 35, 34, 39], [34, 27, 46, 37, 30, 39]]","[10, [31, 32, 2, 2, 13, 17], [31, 32, 2, 2, 14, 17]]","[210, [11, 3, 25, 39, 13, 41], [11, 4, 25, 39, 19, 41]]","[70, [34, 15, 22, 17, 31, 39], [32, 15, 22, 17, 31, 38]]","[10, [22, 35, 20, 29, 38, 18], [23, 35, 20, 29, 38, 18]]","[10, [15, 41, 46, 24, 5, 18], [15, 41, 46, 23, 5, 18]]","[0, [26, 46, 47, 32, 9, 31], [26, 46, 47, 32, 9, 31]]","[0, [26, 23, 44, 10, 16, 5], [26, 23, 44, 10, 16, 5]]"
13,"[210, [36, 11, 12, 44, 2, 35], [35, 14, 12, 44, 2, 34]]","[150, [9, 46, 16, 12, 30, 31], [9, 46, 16, 14, 30, 32]]","[200, [10, 39, 2, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[0, [41, 17, 38, 22, 19, 26], [41, 17, 38, 22, 19, 26]]","[130, [13, 28, 2, 13, 8, 26], [13, 28, 2, 12, 8, 27]]","[120, [36, 45, 3, 41, 35, 43], [36, 45, 1, 41, 35, 43]]","[240, [44, 8, 12, 9, 20, 30], [44, 8, 14, 9, 21, 30]]","[0, [15, 11, 11, 6, 1, 46], [15, 11, 11, 6, 1, 46]]","[0, [38, 10, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[0, [47, 44, 46, 3, 25, 29], [47, 44, 46, 3, 25, 29]]"
14,"[380, [21, 17, 11, 41, 33, 18], [20, 15, 11, 41, 35, 21]]","[100, [17, 36, 26, 35, 36, 25], [17, 37, 27, 35, 37, 25]]","[420, [16, 8, 36, 34, 24, 36], [14, 10, 36, 38, 25, 36]]","[150, [24, 1, 19, 25, 35, 36], [25, 1, 15, 25, 35, 37]]","[0, [10, 45, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[0, [40, 22, 28, 36, 38, 46], [40, 22, 28, 36, 38, 46]]","[0, [21, 13, 42, 11, 18, 3], [21, 13, 42, 11, 18, 3]]","[60, [21, 17, 4, 10, 43, 16], [22, 17, 3, 10, 43, 16]]","[40, [28, 33, 35, 19, 41, 21], [28, 31, 35, 19, 41, 21]]","[120, [41, 43, 26, 35, 7, 35], [41, 43, 26, 35, 3, 33]]"
15,"[880, [42, 23, 29, 35, 36, 42], [40, 22, 28, 36, 38, 46]]","[300, [0, 31, 40, 30, 40, 32], [0, 32, 40, 28, 42, 32]]","[70, [30, 17, 39, 24, 24, 43], [30, 17, 40, 24, 24, 43]]","[300, [2, 41, 17, 7, 20, 30], [2, 41, 17, 8, 20, 28]]","[160, [21, 34, 28, 17, 47, 29], [21, 34, 28, 19, 47, 29]]","[0, [39, 14, 40, 13, 35, 41], [39, 14, 40, 13, 35, 41]]","[290, [31, 34, 8, 27, 44, 5], [31, 34, 8, 28, 47, 5]]","[40, [2, 42, 4, 29, 21, 4], [2, 42, 4, 29, 21, 5]]","[100, [6, 37, 6, 44, 1, 46], [5, 37, 7, 44, 1, 47]]","[0, [3, 19, 39, 15, 30, 12], [3, 19, 39, 15, 30, 12]]"
16,"[580, [10, 26, 39, 41, 18, 10], [10, 27, 38, 46, 26, 10]]","[490, [12, 7, 12, 29, 30, 6], [12, 8, 13, 29, 29, 3]]","[200, [26, 31, 26, 16, 36, 35], [26, 32, 27, 15, 36, 35]]","[200, [9, 46, 11, 28, 21, 19], [11, 46, 11, 28, 16, 14]]","[50, [34, 4, 46, 3, 46, 45], [34, 4, 46, 3, 46, 46]]","[80, [26, 17, 39, 15, 40, 24], [26, 18, 39, 12, 40, 24]]","[300, [17, 9, 36, 38, 25, 36], [14, 10, 36, 38, 25, 36]]","[100, [47, 46, 21, 29, 31, 30], [47, 46, 21, 29, 33, 30]]","[190, [7, 42, 40, 0, 33, 19], [7, 43, 40, 0, 24, 19]]","[0, [15, 17, 24, 47, 35, 20], [15, 17, 24, 47, 35, 20]]"
17,"[10, [18, 45, 23, 35, 30, 2], [18, 45, 22, 35, 30, 2]]","[100, [26, 46, 47, 30, 9, 31], [26, 46, 47, 32, 9, 31]]","[220, [17, 39, 24, 2, 35, 34], [17, 38, 25, 1, 34, 34]]","[20, [38, 39, 42, 9, 29, 27], [38, 39, 42, 8, 29, 27]]","[180, [15, 26, 43, 21, 3, 44], [15, 28, 47, 21, 3, 44]]","[150, [11, 34, 29, 27, 6, 21], [11, 33, 29, 27, 6, 20]]","[0, [45, 11, 32, 12, 11, 21], [45, 11, 32, 12, 11, 21]]","[10, [39, 45, 3, 23, 19, 31], [39, 45, 3, 23, 19, 30]]","[120, [40, 26, 27, 38, 22, 16], [38, 26, 27, 38, 23, 15]]","[40, [24, 42, 12, 3, 28, 39], [24, 42, 12, 3, 28, 40]]"
18,"[20, [10, 37, 4, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[700, [4, 19, 12, 45, 23, 30], [4, 19, 17, 45, 25, 33]]","[400, [39, 45, 2, 43, 34, 44], [36, 45, 1, 41, 35, 43]]","[300, [34, 47, 20, 45, 26, 43], [33, 47, 20, 47, 26, 42]]","[500, [13, 13, 10, 30, 43, 43], [27, 14, 10, 31, 43, 43]]","[0, [6, 35, 30, 34, 46, 16], [6, 35, 30, 34, 46, 16]]","[0, [17, 37, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]","[0, [13, 20, 38, 35, 13, 6], [13, 20, 38, 35, 13, 6]]","[90, [40, 24, 40, 34, 25, 24], [40, 24, 37, 34, 25, 24]]","[50, [39, 26, 27, 38, 22, 15], [38, 26, 27, 38, 23, 15]]"
19,"[590, [17, 11, 23, 42, 12, 29], [15, 13, 24, 45, 12, 27]]","[210, [41, 24, 12, 23, 16, 16], [41, 24, 12, 19, 15, 16]]","[200, [39, 8, 35, 32, 8, 44], [38, 10, 34, 32, 8, 45]]","[280, [4, 19, 19, 45, 24, 34], [4, 19, 17, 45, 25, 33]]","[240, [2, 19, 10, 1, 15, 18], [2, 19, 7, 1, 15, 18]]","[0, [41, 24, 11, 11, 0, 5], [41, 24, 11, 11, 0, 5]]","[140, [30, 30, 35, 19, 41, 21], [28, 31, 35, 19, 41, 21]]","[190, [4, 13, 14, 24, 15, 4], [4, 14, 14, 23, 15, 2]]","[0, [11, 31, 16, 34, 29, 33], [11, 31, 16, 34, 29, 33]]","[20, [34, 35, 46, 10, 5, 40], [34, 34, 46, 10, 5, 40]]"
20,"[220, [23, 18, 9, 3, 34, 42], [21, 20, 9, 3, 34, 41]]","[570, [16, 30, 21, 12, 40, 36], [18, 21, 21, 16, 40, 35]]","[260, [35, 16, 31, 8, 39, 7], [37, 15, 31, 9, 38, 7]]","[0, [47, 44, 46, 3, 25, 29], [47, 44, 46, 3, 25, 29]]","[140, [39, 2, 24, 21, 35, 45], [39, 2, 25, 22, 35, 45]]","[0, [40, 29, 43, 3, 18, 0], [40, 29, 43, 3, 18, 0]]","[90, [25, 22, 44, 14, 44, 4], [25, 26, 45, 14, 45, 4]]","[80, [38, 31, 24, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[0, [4, 17, 34, 24, 35, 13], [4, 17, 34, 24, 35, 13]]","[20, [35, 12, 35, 38, 28, 8], [35, 12, 33, 38, 28, 8]]"
21,"[140, [3, 33, 2, 17, 16, 44], [3, 33, 2, 17, 16, 46]]","[210, [45, 36, 40, 39, 16, 8], [44, 36, 43, 37, 16, 8]]","[440, [47, 35, 43, 34, 36, 16], [47, 37, 46, 34, 36, 24]]","[130, [41, 28, 35, 13, 30, 9], [41, 28, 35, 14, 30, 14]]","[370, [17, 13, 4, 4, 12, 13], [16, 27, 4, 4, 13, 14]]","[100, [24, 34, 11, 12, 21, 26], [24, 34, 11, 13, 21, 27]]","[0, [13, 20, 38, 35, 13, 6], [13, 20, 38, 35, 13, 6]]","[50, [25, 4, 11, 39, 18, 18], [25, 4, 11, 38, 18, 18]]","[90, [8, 24, 1, 26, 33, 28], [8, 24, 1, 26, 30, 28]]","[90, [33, 23, 10, 28, 6, 22], [33, 23, 19, 28, 6, 22]]"
22,"[80, [31, 33, 29, 10, 36, 7], [31, 33, 27, 10, 38, 7]]","[40, [7, 4, 44, 23, 30, 16], [8, 4, 44, 21, 30, 16]]","[360, [21, 43, 13, 3, 28, 43], [24, 42, 12, 3, 28, 40]]","[140, [47, 37, 45, 34, 36, 21], [47, 37, 46, 34, 36, 24]]","[100, [26, 20, 14, 32, 10, 15], [26, 20, 14, 32, 8, 15]]","[0, [2, 8, 26, 27, 5, 30], [2, 8, 26, 27, 5, 30]]","[80, [9, 14, 17, 46, 28, 6], [9, 14, 16, 47, 28, 5]]","[140, [43, 31, 35, 13, 16, 40], [43, 33, 34, 14, 16, 40]]","[30, [42, 47, 27, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[0, [10, 12, 27, 28, 16, 43], [10, 12, 27, 28, 16, 43]]"
23,"[560, [34, 3, 42, 32, 23, 29], [34, 3, 46, 32, 23, 26]]","[280, [26, 46, 16, 36, 1, 23], [26, 47, 15, 36, 1, 18]]","[380, [16, 21, 19, 21, 26, 31], [15, 20, 19, 19, 28, 30]]","[60, [30, 17, 12, 5, 9, 24], [30, 17, 12, 5, 9, 25]]","[60, [26, 17, 24, 24, 13, 41], [29, 17, 24, 24, 16, 41]]","[10, [42, 12, 39, 24, 26, 25], [42, 12, 39, 24, 27, 25]]","[0, [19, 7, 44, 34, 41, 27], [19, 7, 44, 34, 41, 27]]","[40, [47, 33, 40, 26, 35, 41], [47, 33, 40, 26, 31, 41]]","[0, [24, 8, 41, 7, 42, 12], [24, 8, 41, 7, 42, 12]]","[40, [34, 39, 3, 41, 10, 18], [34, 39, 3, 41, 11, 18]]"
24,"[50, [39, 3, 9, 23, 18, 1], [39, 3, 9, 24, 18, 1]]","[620, [21, 4, 4, 30, 6, 30], [21, 3, 0, 28, 6, 34]]","[160, [39, 26, 43, 7, 18, 0], [40, 29, 43, 3, 18, 0]]","[180, [18, 21, 21, 19, 40, 34], [18, 21, 21, 16, 40, 35]]","[50, [22, 10, 46, 36, 31, 36], [22, 10, 47, 36, 31, 36]]","[50, [47, 46, 21, 29, 34, 30], [47, 46, 21, 29, 33, 30]]","[210, [25, 32, 2, 19, 19, 43], [25, 32, 2, 19, 19, 46]]","[50, [41, 24, 29, 16, 8, 10], [41, 25, 29, 16, 8, 10]]","[30, [43, 34, 17, 5, 29, 25], [43, 37, 17, 5, 29, 25]]","[0, [9, 36, 1, 41, 38, 32], [9, 36, 1, 41, 38, 32]]"
25,"[490, [45, 31, 10, 32, 37, 30], [46, 31, 10, 41, 38, 30]]","[500, [7, 16, 12, 45, 30, 6], [9, 14, 16, 47, 28, 5]]","[370, [16, 22, 32, 16, 34, 43], [19, 22, 32, 16, 34, 47]]","[450, [46, 34, 40, 36, 17, 8], [44, 36, 43, 37, 16, 8]]","[180, [45, 25, 10, 26, 40, 1], [45, 25, 7, 26, 40, 2]]","[40, [24, 36, 44, 43, 42, 3], [24, 36, 44, 43, 42, 2]]","[160, [16, 17, 15, 36, 27, 12], [15, 17, 15, 36, 28, 12]]","[100, [1, 40, 11, 24, 13, 31], [1, 40, 14, 25, 13, 31]]","[30, [34, 39, 6, 41, 11, 18], [34, 39, 3, 41, 11, 18]]","[50, [37, 10, 41, 12, 4, 42], [37, 9, 41, 12, 4, 42]]"
26,"[600, [36, 11, 45, 3, 17, 30], [36, 18, 47, 3, 22, 30]]","[240, [21, 39, 41, 17, 30, 40], [20, 38, 42, 17, 28, 41]]","[220, [44, 34, 21, 26, 34, 35], [45, 33, 20, 26, 25, 35]]","[150, [26, 44, 10, 31, 46, 3], [26, 44, 11, 29, 46, 3]]","[100, [6, 32, 25, 8, 21, 26], [5, 32, 25, 8, 21, 27]]","[10, [29, 11, 35, 3, 41, 22], [29, 11, 35, 4, 41, 22]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[0, [43, 47, 27, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[20, [44, 20, 17, 32, 1, 22], [46, 20, 17, 32, 1, 22]]","[60, [39, 39, 4, 14, 2, 25], [40, 39, 4, 14, 2, 25]]"
27,"[270, [17, 2, 11, 45, 37, 29], [16, 2, 13, 47, 37, 28]]","[350, [41, 44, 26, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[530, [35, 10, 2, 31, 16, 21], [36, 10, 0, 31, 26, 23]]","[20, [15, 17, 24, 46, 35, 19], [15, 17, 24, 47, 35, 20]]","[60, [31, 31, 28, 13, 42, 12], [31, 32, 28, 14, 42, 12]]","[180, [12, 8, 11, 29, 29, 3], [12, 8, 13, 29, 29, 3]]","[210, [32, 34, 16, 40, 17, 12], [32, 34, 15, 40, 16, 13]]","[10, [17, 36, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]","[330, [9, 46, 16, 16, 33, 33], [9, 46, 16, 14, 30, 32]]","[0, [14, 7, 2, 33, 17, 1], [14, 7, 2, 33, 17, 1]]"
28,"[760, [42, 18, 11, 42, 29, 31], [41, 25, 12, 40, 28, 38]]","[590, [30, 45, 4, 7, 18, 12], [29, 47, 3, 9, 18, 14]]","[690, [35, 31, 13, 44, 26, 31], [31, 32, 14, 47, 28, 31]]","[150, [45, 22, 5, 19, 31, 26], [45, 23, 6, 20, 30, 26]]","[180, [26, 13, 20, 37, 17, 30], [28, 15, 20, 37, 19, 30]]","[180, [21, 13, 42, 11, 15, 3], [21, 13, 42, 11, 18, 3]]","[40, [47, 46, 20, 29, 33, 30], [47, 46, 21, 29, 33, 30]]","[240, [46, 8, 20, 26, 35, 35], [46, 8, 20, 14, 35, 35]]","[0, [28, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]","[60, [11, 31, 16, 35, 29, 33], [11, 31, 16, 34, 29, 33]]"
29,"[100, [37, 32, 12, 29, 0, 45], [37, 32, 12, 27, 0, 45]]","[290, [16, 8, 11, 30, 36, 30], [16, 11, 11, 30, 37, 31]]","[390, [39, 43, 35, 17, 0, 12], [41, 40, 31, 18, 0, 12]]","[340, [22, 33, 46, 26, 9, 5], [22, 33, 46, 30, 13, 3]]","[20, [32, 44, 42, 6, 30, 10], [32, 44, 42, 7, 30, 10]]","[210, [34, 15, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]","[10, [32, 47, 29, 11, 20, 30], [32, 47, 29, 11, 20, 31]]","[130, [42, 26, 36, 32, 24, 27], [42, 26, 36, 32, 23, 26]]","[0, [0, 42, 43, 26, 2, 10], [0, 42, 43, 26, 2, 10]]","[10, [43, 7, 23, 33, 33, 47], [43, 6, 23, 33, 33, 47]]"
30,"[430, [42, 17, 8, 10, 29, 18], [42, 15, 8, 10, 24, 17]]","[390, [23, 23, 23, 41, 34, 25], [20, 26, 20, 44, 34, 25]]","[100, [42, 12, 39, 24, 26, 26], [42, 12, 39, 24, 27, 25]]","[640, [18, 9, 19, 34, 0, 45], [18, 15, 19, 32, 0, 41]]","[100, [31, 43, 11, 21, 27, 10], [33, 43, 11, 21, 27, 10]]","[190, [15, 2, 15, 46, 37, 26], [16, 2, 13, 47, 37, 28]]","[0, [21, 20, 9, 3, 34, 41], [21, 20, 9, 3, 34, 41]]","[140, [45, 11, 32, 13, 10, 21], [45, 11, 32, 12, 11, 21]]","[20, [33, 37, 39, 18, 23, 34], [35, 37, 39, 18, 23, 34]]","[120, [13, 36, 22, 20, 5, 45], [13, 37, 23, 20, 5, 45]]"
31,"[230, [37, 37, 41, 8, 29, 26], [38, 39, 42, 8, 29, 27]]","[380, [12, 12, 20, 41, 24, 23], [15, 13, 20, 41, 24, 19]]","[40, [17, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[80, [24, 35, 44, 13, 46, 17], [24, 35, 44, 15, 45, 17]]","[200, [3, 13, 14, 22, 15, 1], [4, 14, 14, 23, 15, 2]]","[70, [41, 37, 26, 43, 3, 23], [41, 37, 26, 43, 2, 23]]","[0, [6, 34, 2, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[80, [35, 16, 20, 13, 19, 23], [35, 15, 20, 13, 19, 23]]","[60, [26, 47, 16, 36, 1, 18], [26, 47, 15, 36, 1, 18]]","[220, [10, 10, 39, 41, 26, 7], [12, 10, 39, 41, 26, 4]]"
32,"[1110, [10, 37, 5, 7, 18, 18], [16, 38, 5, 7, 19, 24]]","[530, [17, 36, 23, 4, 36, 34], [17, 38, 25, 1, 34, 34]]","[70, [24, 42, 34, 26, 13, 43], [24, 42, 34, 27, 13, 43]]","[120, [37, 6, 26, 30, 8, 15], [37, 6, 29, 30, 8, 15]]","[0, [7, 39, 6, 22, 25, 37], [7, 39, 6, 22, 25, 37]]","[330, [27, 30, 17, 21, 25, 15], [28, 30, 17, 25, 25, 15]]","[200, [14, 7, 2, 33, 17, 6], [14, 7, 2, 33, 17, 1]]","[0, [43, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[0, [26, 23, 44, 10, 16, 5], [26, 23, 44, 10, 16, 5]]","[0, [4, 17, 34, 24, 35, 13], [4, 17, 34, 24, 35, 13]]"
