,1,2,3,4,5,6
16,"[700, [143, 93, 110, 61, 57, 102], [143, 93, 110, 64, 55, 102]]","[0, [45, 109, 108, 105, 102, 12], [45, 109, 108, 105, 102, 12]]","[500, [117, 113, 93, 112, 129, 31], [117, 113, 88, 112, 129, 31]]","[0, [77, 45, 17, 131, 74, 11], [77, 45, 17, 131, 74, 11]]","[0, [132, 53, 89, 2, 91, 46], [132, 53, 89, 2, 91, 46]]","[0, [127, 66, 72, 96, 1, 82], [127, 66, 72, 96, 1, 82]]"
17,"[1600, [123, 35, 93, 71, 26, 85], [123, 35, 91, 71, 26, 85]]","[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]","[0, [60, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]","[200, [106, 125, 114, 56, 126, 78], [106, 125, 112, 56, 126, 78]]","[0, [11, 132, 92, 82, 30, 28], [11, 132, 92, 82, 30, 28]]","[0, [105, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]"
18,"[2100, [93, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]","[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]","[0, [132, 53, 89, 2, 91, 46], [132, 53, 89, 2, 91, 46]]","[1200, [74, 37, 80, 143, 34, 139], [76, 37, 80, 143, 34, 139]]","[0, [124, 99, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]","[0, [8, 44, 137, 54, 86, 76], [8, 44, 137, 54, 86, 76]]"
19,"[2400, [136, 114, 29, 6, 88, 75], [136, 114, 29, 6, 88, 79]]","[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]","[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]","[1200, [75, 66, 89, 33, 73, 92], [75, 66, 89, 33, 73, 88]]","[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]","[0, [83, 36, 111, 80, 143, 68], [83, 36, 111, 80, 143, 68]]"
20,"[2500, [62, 134, 84, 75, 51, 38], [62, 134, 79, 75, 51, 38]]","[700, [143, 93, 110, 61, 57, 102], [143, 93, 110, 64, 55, 102]]","[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]","[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]","[0, [83, 36, 111, 80, 143, 68], [83, 36, 111, 80, 143, 68]]","[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]"
21,"[1800, [84, 36, 111, 79, 143, 69], [83, 36, 111, 80, 143, 68]]","[400, [117, 113, 92, 112, 129, 31], [117, 113, 88, 112, 129, 31]]","[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]","[600, [51, 115, 45, 82, 87, 13], [51, 115, 45, 82, 90, 13]]","[300, [93, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]","[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]"
22,"[5200, [93, 126, 12, 84, 65, 108], [89, 126, 12, 80, 65, 108]]","[200, [106, 125, 114, 56, 126, 78], [106, 125, 112, 56, 126, 78]]","[300, [143, 93, 110, 61, 55, 102], [143, 93, 110, 64, 55, 102]]","[0, [103, 41, 25, 89, 106, 101], [103, 41, 25, 89, 106, 101]]","[0, [0, 41, 80, 117, 75, 96], [0, 41, 80, 117, 75, 96]]","[0, [89, 78, 0, 49, 108, 60], [89, 78, 0, 49, 108, 60]]"
23,"[900, [62, 107, 107, 127, 96, 93], [62, 107, 107, 127, 96, 90]]","[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]","[0, [77, 45, 17, 131, 74, 11], [77, 45, 17, 131, 74, 11]]","[0, [99, 106, 129, 124, 78, 7], [99, 106, 129, 124, 78, 7]]","[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]","[0, [117, 118, 85, 16, 72, 75], [117, 118, 85, 16, 72, 75]]"
24,"[1700, [0, 41, 79, 117, 75, 95], [0, 41, 80, 117, 75, 96]]","[5500, [62, 134, 90, 75, 51, 38], [62, 134, 79, 75, 51, 38]]","[300, [93, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]","[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]","[0, [111, 123, 54, 25, 76, 101], [111, 123, 54, 25, 76, 101]]","[0, [75, 44, 106, 26, 81, 119], [75, 44, 106, 26, 81, 119]]"
25,"[1800, [108, 51, 21, 76, 64, 51], [108, 51, 21, 80, 65, 51]]","[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]","[0, [105, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]","[100, [125, 84, 7, 35, 73, 92], [125, 83, 7, 35, 73, 92]]","[800, [45, 109, 108, 107, 102, 12], [45, 109, 108, 105, 102, 12]]","[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]"
26,"[0, [143, 26, 35, 109, 84, 59], [143, 26, 35, 109, 84, 59]]","[500, [104, 41, 25, 89, 106, 101], [103, 41, 25, 89, 106, 101]]","[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]","[0, [8, 44, 137, 54, 86, 76], [8, 44, 137, 54, 86, 76]]","[0, [83, 75, 1, 113, 116, 17], [83, 75, 1, 113, 116, 17]]","[0, [80, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]"
27,"[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]","[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]","[200, [106, 125, 114, 56, 126, 78], [106, 125, 112, 56, 126, 78]]","[600, [136, 114, 29, 6, 88, 78], [136, 114, 29, 6, 88, 79]]","[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]","[500, [117, 113, 93, 112, 129, 31], [117, 113, 88, 112, 129, 31]]"
28,"[400, [125, 84, 7, 35, 73, 93], [125, 83, 7, 35, 73, 92]]","[300, [93, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]","[500, [62, 134, 78, 75, 51, 38], [62, 134, 79, 75, 51, 38]]","[500, [117, 113, 93, 112, 129, 31], [117, 113, 88, 112, 129, 31]]","[0, [62, 134, 79, 75, 51, 38], [62, 134, 79, 75, 51, 38]]","[0, [83, 66, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]"
29,"[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]","[0, [62, 107, 107, 127, 96, 90], [62, 107, 107, 127, 96, 90]]","[1200, [75, 66, 89, 33, 73, 92], [75, 66, 89, 33, 73, 88]]","[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]","[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]","[100, [59, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]"
30,"[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]","[0, [99, 106, 129, 124, 78, 7], [99, 106, 129, 124, 78, 7]]","[2200, [15, 82, 130, 93, 69, 75], [15, 82, 130, 85, 76, 75]]","[200, [15, 82, 130, 87, 76, 75], [15, 82, 130, 85, 76, 75]]","[0, [141, 126, 79, 121, 69, 141], [141, 126, 79, 121, 69, 141]]","[0, [94, 105, 64, 71, 51, 74], [94, 105, 64, 71, 51, 74]]"
31,"[3200, [127, 76, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]","[4200, [136, 114, 29, 6, 88, 72], [136, 114, 29, 6, 88, 79]]","[0, [103, 41, 25, 89, 106, 101], [103, 41, 25, 89, 106, 101]]","[0, [83, 66, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]","[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]","[0, [103, 41, 25, 89, 106, 101], [103, 41, 25, 89, 106, 101]]"
32,"[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]","[1500, [143, 26, 35, 106, 84, 59], [143, 26, 35, 109, 84, 59]]","[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]","[0, [89, 78, 0, 49, 108, 60], [89, 78, 0, 49, 108, 60]]","[0, [57, 77, 43, 73, 138, 13], [57, 77, 43, 73, 138, 13]]","[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]"
33,"[1200, [15, 84, 130, 93, 75, 75], [15, 82, 130, 85, 76, 75]]","[100, [125, 84, 7, 35, 73, 92], [125, 83, 7, 35, 73, 92]]","[0, [62, 107, 107, 127, 96, 90], [62, 107, 107, 127, 96, 90]]","[0, [57, 77, 43, 73, 138, 13], [57, 77, 43, 73, 138, 13]]","[0, [83, 66, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]","[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]"
34,"[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]","[600, [83, 74, 1, 114, 116, 17], [83, 75, 1, 113, 116, 17]]","[600, [51, 115, 45, 82, 93, 13], [51, 115, 45, 82, 90, 13]]","[0, [90, 63, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]","[0, [34, 104, 25, 113, 83, 1], [34, 104, 25, 113, 83, 1]]","[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]"
35,"[200, [90, 62, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]","[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]","[0, [94, 105, 64, 71, 51, 74], [94, 105, 64, 71, 51, 74]]","[0, [111, 123, 54, 25, 76, 101], [111, 123, 54, 25, 76, 101]]","[0, [68, 124, 76, 78, 123, 96], [68, 124, 76, 78, 123, 96]]","[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]"
36,"[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]","[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]","[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]","[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]","[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]","[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]"
37,"[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]","[0, [83, 66, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]","[0, [99, 106, 129, 124, 78, 7], [99, 106, 129, 124, 78, 7]]","[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]","[200, [106, 125, 114, 56, 126, 78], [106, 125, 112, 56, 126, 78]]","[0, [90, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]"
38,"[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]","[1800, [90, 78, 0, 49, 105, 60], [89, 78, 0, 49, 108, 60]]","[0, [143, 26, 35, 109, 84, 59], [143, 26, 35, 109, 84, 59]]","[1400, [92, 89, 62, 97, 76, 128], [92, 89, 62, 97, 78, 128]]","[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]","[0, [68, 124, 76, 78, 123, 96], [68, 124, 76, 78, 123, 96]]"
39,"[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]","[1800, [57, 77, 43, 71, 138, 13], [57, 77, 43, 73, 138, 13]]","[0, [8, 44, 137, 54, 86, 76], [8, 44, 137, 54, 86, 76]]","[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]","[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]","[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]"
40,"[12900, [71, 37, 69, 143, 34, 139], [76, 37, 80, 143, 34, 139]]","[0, [90, 63, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]","[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]","[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]","[0, [92, 89, 62, 97, 78, 128], [92, 89, 62, 97, 78, 128]]","[200, [106, 125, 114, 56, 126, 78], [106, 125, 112, 56, 126, 78]]"
41,"[4300, [127, 69, 72, 96, 1, 87], [127, 66, 72, 96, 1, 82]]","[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]","[0, [83, 66, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]","[2300, [111, 111, 47, 61, 118, 129], [111, 111, 47, 84, 118, 129]]","[0, [123, 67, 54, 75, 9, 73], [123, 67, 54, 75, 9, 73]]","[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]"
42,"[2100, [108, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]","[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]","[0, [89, 78, 0, 49, 108, 60], [89, 78, 0, 49, 108, 60]]","[0, [83, 36, 111, 80, 143, 68], [83, 36, 111, 80, 143, 68]]","[0, [37, 105, 97, 90, 61, 58], [37, 105, 97, 90, 61, 58]]","[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]"
43,"[900, [111, 111, 47, 93, 118, 129], [111, 111, 47, 84, 118, 129]]","[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]","[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]","[100, [89, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]","[0, [103, 41, 25, 89, 106, 101], [103, 41, 25, 89, 106, 101]]","[0, [37, 105, 97, 90, 61, 58], [37, 105, 97, 90, 61, 58]]"
44,"[400, [33, 130, 108, 44, 6, 3], [33, 130, 106, 44, 6, 3]]","[0, [34, 104, 25, 113, 83, 1], [34, 104, 25, 113, 83, 1]]","[0, [57, 77, 43, 73, 138, 13], [57, 77, 43, 73, 138, 13]]","[0, [124, 99, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]","[0, [33, 130, 106, 44, 6, 3], [33, 130, 106, 44, 6, 3]]","[0, [123, 35, 91, 71, 26, 85], [123, 35, 91, 71, 26, 85]]"
45,"[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]","[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]","[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]","[3000, [11, 132, 92, 87, 30, 28], [11, 132, 92, 82, 30, 28]]","[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]","[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]"
46,"[300, [123, 67, 54, 74, 9, 73], [123, 67, 54, 75, 9, 73]]","[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]","[0, [90, 63, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]","[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]","[0, [123, 35, 91, 71, 26, 85], [123, 35, 91, 71, 26, 85]]","[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]"
47,"[2400, [141, 126, 73, 121, 69, 141], [141, 126, 79, 121, 69, 141]]","[1500, [111, 111, 47, 69, 118, 129], [111, 111, 47, 84, 118, 129]]","[600, [11, 132, 92, 81, 30, 28], [11, 132, 92, 82, 30, 28]]","[0, [123, 67, 54, 75, 9, 73], [123, 67, 54, 75, 9, 73]]","[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]","[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]"
48,"[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]","[0, [68, 124, 76, 78, 123, 96], [68, 124, 76, 78, 123, 96]]","[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]","[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]","[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]","[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]"
49,"[2100, [117, 118, 85, 16, 72, 72], [117, 118, 85, 16, 72, 75]]","[0, [33, 130, 106, 44, 6, 3], [33, 130, 106, 44, 6, 3]]","[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]","[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]","[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]","[100, [89, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]"
50,"[200, [75, 44, 108, 26, 81, 119], [75, 44, 106, 26, 81, 119]]","[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]","[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]","[0, [123, 35, 91, 71, 26, 85], [123, 35, 91, 71, 26, 85]]","[0, [68, 105, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]","[0, [143, 26, 35, 109, 84, 59], [143, 26, 35, 109, 84, 59]]"
51,"[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]","[3600, [141, 126, 70, 121, 69, 141], [141, 126, 79, 121, 69, 141]]","[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]","[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]","[0, [63, 87, 136, 82, 124, 129], [63, 87, 136, 82, 124, 129]]","[0, [83, 75, 1, 113, 116, 17], [83, 75, 1, 113, 116, 17]]"
52,"[1600, [63, 87, 136, 84, 124, 129], [63, 87, 136, 82, 124, 129]]","[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]","[0, [34, 104, 25, 113, 83, 1], [34, 104, 25, 113, 83, 1]]","[900, [26, 56, 69, 94, 109, 21], [26, 56, 72, 94, 109, 21]]","[500, [117, 113, 93, 112, 129, 31], [117, 113, 88, 112, 129, 31]]","[0, [89, 126, 12, 80, 65, 108], [89, 126, 12, 80, 65, 108]]"
53,"[400, [84, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]","[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]","[0, [0, 41, 80, 117, 75, 96], [0, 41, 80, 117, 75, 96]]","[0, [80, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]","[0, [89, 78, 0, 49, 108, 60], [89, 78, 0, 49, 108, 60]]","[0, [68, 105, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]"
54,"[300, [139, 103, 93, 39, 88, 61], [139, 103, 90, 39, 88, 61]]","[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]","[2300, [111, 111, 47, 61, 118, 129], [111, 111, 47, 84, 118, 129]]","[0, [139, 103, 90, 39, 88, 61], [139, 103, 90, 39, 88, 61]]","[0, [99, 106, 129, 124, 78, 7], [99, 106, 129, 124, 78, 7]]","[0, [62, 6, 116, 36, 31, 71], [62, 6, 116, 36, 31, 71]]"
