,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[400, [41, 19, 11, 39, 27, 14], [41, 33, 11, 39, 30, 14]]","[130, [42, 15, 42, 29, 10, 32], [39, 15, 43, 28, 11, 32]]","[300, [15, 18, 20, 27, 12, 3], [15, 18, 16, 27, 13, 0]]","[70, [28, 41, 16, 28, 24, 18], [29, 41, 16, 28, 24, 17]]","[80, [17, 31, 13, 36, 0, 0], [17, 31, 13, 38, 0, 0]]","[400, [18, 28, 0, 29, 4, 34], [19, 29, 0, 29, 8, 34]]","[160, [2, 33, 44, 24, 29, 1], [2, 35, 44, 24, 29, 1]]","[40, [43, 6, 31, 38, 38, 22], [43, 6, 31, 37, 38, 22]]","[150, [40, 32, 45, 19, 5, 43], [40, 33, 45, 19, 7, 43]]","[190, [13, 6, 32, 21, 6, 1], [13, 11, 31, 23, 6, 1]]","[160, [2, 1, 41, 13, 28, 47], [2, 1, 41, 29, 28, 47]]","[80, [43, 25, 36, 40, 1, 5], [43, 24, 36, 40, 1, 5]]","[0, [19, 32, 29, 39, 28, 8], [19, 32, 29, 39, 28, 8]]"
11,"[140, [44, 23, 34, 39, 31, 19], [44, 24, 36, 39, 33, 19]]","[200, [15, 18, 17, 27, 17, 2], [15, 18, 16, 27, 13, 0]]","[80, [20, 1, 4, 26, 13, 31], [20, 1, 4, 27, 13, 31]]","[260, [6, 22, 39, 22, 7, 39], [6, 22, 42, 21, 7, 39]]","[400, [44, 20, 5, 41, 40, 26], [44, 21, 27, 40, 40, 24]]","[120, [12, 33, 44, 3, 30, 43], [15, 33, 44, 3, 30, 43]]","[160, [23, 2, 24, 23, 37, 28], [35, 2, 24, 23, 38, 28]]","[280, [34, 38, 19, 2, 31, 31], [34, 36, 19, 2, 31, 32]]","[190, [22, 34, 37, 34, 0, 20], [23, 33, 38, 34, 0, 20]]","[430, [43, 3, 42, 24, 3, 14], [46, 43, 42, 24, 3, 14]]","[80, [46, 19, 13, 39, 6, 30], [46, 19, 13, 39, 7, 31]]","[200, [17, 37, 21, 5, 36, 20], [17, 37, 21, 5, 38, 20]]","[70, [40, 33, 45, 19, 6, 43], [40, 33, 45, 19, 7, 43]]"
12,"[840, [27, 19, 32, 23, 17, 27], [30, 40, 32, 23, 17, 30]]","[300, [37, 5, 42, 42, 3, 29], [37, 5, 43, 41, 3, 32]]","[260, [41, 30, 40, 37, 21, 1], [42, 29, 40, 38, 21, 1]]","[470, [2, 1, 40, 11, 28, 43], [2, 1, 41, 29, 28, 47]]","[150, [37, 6, 44, 6, 38, 27], [38, 7, 44, 7, 38, 27]]","[50, [12, 24, 21, 32, 7, 23], [12, 24, 21, 33, 7, 23]]","[450, [1, 3, 18, 14, 32, 40], [1, 6, 18, 14, 34, 45]]","[220, [17, 11, 43, 19, 28, 6], [19, 12, 44, 19, 28, 6]]","[100, [11, 32, 15, 32, 5, 28], [11, 31, 15, 32, 5, 29]]","[200, [35, 20, 21, 29, 24, 27], [38, 20, 21, 30, 24, 28]]","[70, [30, 38, 4, 44, 44, 15], [31, 38, 4, 44, 44, 15]]","[930, [2, 35, 22, 31, 32, 28], [42, 35, 22, 32, 34, 30]]","[150, [5, 27, 33, 16, 16, 34], [5, 30, 33, 16, 16, 34]]"
13,"[560, [39, 19, 19, 27, 24, 27], [38, 20, 21, 30, 24, 28]]","[400, [44, 23, 34, 42, 31, 20], [44, 24, 36, 39, 33, 19]]","[430, [46, 15, 46, 21, 8, 32], [39, 15, 43, 28, 11, 32]]","[210, [43, 16, 24, 12, 22, 22], [43, 16, 25, 12, 25, 21]]","[0, [1, 24, 23, 39, 16, 28], [1, 24, 23, 39, 16, 28]]","[850, [15, 16, 3, 4, 39, 40], [15, 17, 4, 16, 42, 40]]","[100, [6, 47, 37, 7, 13, 2], [6, 47, 37, 8, 13, 2]]","[150, [22, 15, 46, 30, 46, 22], [22, 15, 47, 29, 47, 22]]","[160, [43, 20, 1, 15, 34, 45], [43, 20, 1, 15, 34, 47]]","[240, [42, 35, 34, 38, 21, 41], [43, 38, 34, 38, 21, 41]]","[90, [14, 17, 19, 34, 24, 42], [14, 19, 19, 34, 25, 42]]","[0, [31, 31, 47, 16, 41, 20], [31, 31, 47, 16, 41, 20]]","[20, [39, 15, 43, 27, 11, 32], [39, 15, 43, 28, 11, 32]]"
14,"[150, [12, 19, 2, 45, 43, 45], [13, 19, 2, 45, 43, 46]]","[160, [7, 46, 22, 32, 31, 44], [7, 47, 23, 32, 31, 44]]","[270, [26, 36, 46, 33, 1, 2], [27, 37, 45, 33, 1, 2]]","[60, [26, 21, 44, 42, 6, 40], [26, 21, 44, 42, 6, 41]]","[180, [2, 36, 44, 23, 30, 1], [2, 35, 44, 24, 29, 1]]","[250, [33, 18, 27, 20, 1, 42], [35, 18, 26, 21, 1, 42]]","[220, [12, 15, 1, 27, 19, 25], [12, 15, 8, 26, 19, 26]]","[540, [27, 24, 39, 38, 24, 30], [27, 23, 39, 38, 23, 37]]","[370, [0, 5, 18, 14, 28, 45], [1, 6, 18, 14, 34, 45]]","[500, [35, 27, 45, 44, 5, 34], [37, 30, 45, 47, 5, 34]]","[80, [39, 17, 15, 1, 46, 10], [39, 17, 15, 1, 47, 10]]","[0, [43, 2, 10, 43, 10, 31], [43, 2, 10, 43, 10, 31]]","[140, [38, 18, 21, 6, 26, 35], [38, 18, 21, 13, 26, 35]]"
15,"[560, [39, 25, 19, 39, 27, 19], [39, 25, 43, 39, 27, 21]]","[750, [42, 2, 21, 29, 45, 3], [37, 2, 21, 34, 45, 3]]","[1590, [24, 20, 34, 44, 25, 44], [38, 37, 35, 44, 40, 44]]","[100, [6, 47, 37, 7, 13, 2], [6, 47, 37, 8, 13, 2]]","[280, [41, 14, 41, 26, 9, 32], [39, 15, 43, 28, 11, 32]]","[10, [12, 4, 33, 0, 39, 12], [12, 4, 34, 0, 39, 12]]","[230, [40, 37, 3, 5, 17, 5], [40, 37, 3, 7, 17, 6]]","[270, [7, 1, 13, 20, 38, 20], [7, 3, 13, 22, 37, 20]]","[120, [29, 46, 16, 40, 37, 34], [29, 46, 16, 40, 38, 42]]","[0, [10, 23, 35, 3, 5, 15], [10, 23, 35, 3, 5, 15]]","[140, [37, 17, 12, 39, 33, 42], [37, 17, 12, 39, 33, 44]]","[50, [44, 6, 32, 20, 32, 21], [44, 7, 32, 20, 32, 21]]","[40, [3, 24, 28, 19, 14, 45], [3, 24, 28, 19, 14, 47]]"
16,"[230, [39, 19, 39, 32, 17, 17], [38, 21, 39, 32, 17, 17]]","[400, [27, 17, 42, 42, 17, 32], [27, 19, 40, 44, 15, 32]]","[320, [28, 1, 7, 13, 44, 36], [28, 1, 23, 13, 44, 36]]","[750, [45, 7, 18, 27, 5, 0], [47, 24, 17, 28, 8, 0]]","[690, [38, 11, 17, 43, 12, 14], [38, 14, 17, 46, 16, 15]]","[90, [24, 14, 3, 16, 44, 3], [24, 14, 3, 15, 45, 3]]","[170, [7, 28, 23, 28, 34, 43], [8, 27, 24, 28, 34, 43]]","[110, [1, 27, 1, 25, 33, 38], [1, 27, 1, 26, 33, 40]]","[190, [34, 37, 0, 37, 42, 34], [37, 37, 0, 38, 42, 34]]","[0, [41, 15, 23, 37, 22, 20], [41, 15, 23, 37, 22, 20]]","[130, [27, 43, 30, 24, 45, 30], [27, 43, 29, 24, 45, 28]]","[0, [35, 27, 25, 25, 38, 40], [35, 27, 25, 25, 38, 40]]","[80, [4, 21, 45, 27, 2, 26], [5, 21, 45, 27, 2, 26]]"
17,"[460, [43, 23, 34, 44, 1, 5], [43, 24, 36, 40, 1, 5]]","[240, [15, 17, 4, 10, 42, 40], [15, 17, 4, 16, 42, 40]]","[470, [25, 15, 13, 41, 41, 39], [32, 17, 13, 41, 41, 39]]","[330, [35, 0, 3, 22, 41, 36], [36, 0, 3, 30, 42, 37]]","[10, [14, 18, 16, 27, 13, 0], [15, 18, 16, 27, 13, 0]]","[350, [30, 43, 12, 44, 16, 10], [33, 43, 12, 45, 37, 8]]","[0, [35, 16, 31, 27, 33, 42], [35, 16, 31, 27, 33, 42]]","[90, [7, 27, 24, 27, 34, 43], [8, 27, 24, 28, 34, 43]]","[890, [5, 12, 1, 5, 18, 18], [45, 12, 14, 7, 18, 17]]","[0, [41, 31, 30, 4, 22, 30], [41, 31, 30, 4, 22, 30]]","[1750, [3, 2, 13, 43, 41, 42], [3, 47, 16, 43, 44, 44]]","[180, [41, 28, 40, 38, 21, 1], [42, 29, 40, 38, 21, 1]]","[110, [20, 23, 27, 26, 42, 35], [20, 25, 27, 26, 42, 34]]"
18,"[490, [34, 34, 27, 42, 44, 36], [34, 33, 30, 42, 31, 36]]","[200, [43, 17, 28, 21, 8, 35], [43, 17, 28, 19, 8, 35]]","[30, [7, 8, 19, 5, 28, 41], [7, 8, 19, 5, 29, 41]]","[190, [28, 1, 5, 22, 26, 38], [29, 1, 5, 20, 27, 38]]","[380, [33, 36, 36, 43, 36, 44], [38, 37, 35, 44, 40, 44]]","[0, [20, 20, 12, 45, 27, 22], [20, 20, 12, 45, 27, 22]]","[60, [40, 12, 1, 37, 30, 37], [40, 12, 1, 37, 30, 36]]","[340, [34, 20, 38, 45, 46, 42], [34, 20, 42, 45, 47, 43]]","[270, [6, 14, 5, 12, 14, 34], [13, 14, 8, 12, 14, 34]]","[190, [9, 0, 44, 35, 15, 42], [9, 0, 46, 36, 15, 42]]","[70, [23, 8, 40, 24, 2, 9], [23, 8, 40, 23, 2, 9]]","[260, [15, 43, 21, 13, 19, 44], [16, 45, 21, 13, 19, 46]]","[270, [37, 16, 45, 12, 16, 20], [38, 16, 45, 12, 21, 20]]"
19,"[380, [4, 22, 45, 46, 27, 45], [4, 22, 46, 47, 30, 47]]","[310, [8, 5, 29, 11, 29, 17], [9, 5, 31, 11, 30, 24]]","[170, [30, 40, 13, 34, 44, 34], [32, 40, 13, 34, 45, 35]]","[140, [43, 37, 35, 37, 22, 41], [43, 38, 34, 38, 21, 41]]","[330, [20, 9, 6, 5, 4, 14], [19, 9, 20, 5, 4, 14]]","[190, [28, 10, 22, 10, 12, 27], [28, 13, 22, 10, 14, 26]]","[0, [35, 40, 8, 13, 21, 46], [35, 40, 8, 13, 21, 46]]","[120, [12, 25, 20, 17, 10, 23], [12, 25, 20, 20, 10, 23]]","[130, [15, 37, 41, 25, 33, 41], [15, 38, 41, 26, 33, 41]]","[80, [7, 3, 13, 21, 35, 20], [7, 3, 13, 22, 37, 20]]","[200, [15, 15, 7, 42, 30, 25], [15, 15, 7, 44, 28, 25]]","[0, [34, 7, 38, 31, 2, 6], [34, 7, 38, 31, 2, 6]]","[160, [13, 0, 22, 39, 28, 6], [13, 0, 22, 39, 28, 8]]"
20,"[150, [8, 26, 19, 34, 39, 44], [8, 26, 30, 35, 39, 43]]","[0, [7, 8, 19, 5, 29, 41], [7, 8, 19, 5, 29, 41]]","[30, [12, 25, 21, 33, 7, 23], [12, 24, 21, 33, 7, 23]]","[590, [12, 18, 7, 22, 20, 35], [12, 19, 10, 26, 20, 34]]","[10, [13, 36, 18, 41, 29, 20], [13, 35, 18, 41, 29, 20]]","[120, [27, 24, 39, 38, 24, 38], [27, 23, 39, 38, 23, 37]]","[50, [19, 10, 34, 12, 23, 23], [19, 10, 34, 12, 22, 24]]","[310, [3, 36, 7, 38, 24, 7], [3, 36, 8, 41, 24, 7]]","[100, [35, 16, 32, 27, 32, 42], [35, 16, 31, 27, 33, 42]]","[180, [7, 35, 16, 30, 25, 21], [7, 47, 16, 30, 24, 21]]","[460, [30, 13, 22, 0, 35, 46], [43, 13, 22, 5, 35, 46]]","[280, [9, 0, 44, 36, 15, 43], [9, 0, 46, 36, 15, 42]]","[70, [38, 14, 17, 45, 16, 15], [38, 14, 17, 46, 16, 15]]"
21,"[200, [19, 19, 27, 8, 27, 2], [25, 19, 27, 8, 28, 2]]","[290, [2, 39, 25, 14, 6, 17], [2, 39, 26, 15, 6, 19]]","[30, [32, 36, 8, 43, 1, 39], [32, 36, 11, 43, 1, 39]]","[10, [12, 4, 35, 0, 39, 12], [12, 4, 34, 0, 39, 12]]","[0, [34, 7, 38, 31, 2, 6], [34, 7, 38, 31, 2, 6]]","[300, [23, 47, 45, 17, 4, 44], [23, 47, 45, 17, 9, 46]]","[20, [13, 12, 18, 43, 4, 33], [13, 12, 17, 43, 4, 33]]","[180, [7, 19, 38, 30, 38, 34], [8, 19, 35, 30, 38, 34]]","[10, [28, 6, 31, 30, 11, 25], [28, 7, 31, 30, 11, 25]]","[0, [19, 18, 0, 15, 2, 18], [19, 18, 0, 15, 2, 18]]","[170, [10, 32, 33, 24, 3, 20], [10, 32, 33, 26, 6, 20]]","[100, [0, 36, 44, 24, 29, 1], [2, 35, 44, 24, 29, 1]]","[0, [19, 9, 20, 5, 4, 14], [19, 9, 20, 5, 4, 14]]"
22,"[200, [19, 34, 27, 3, 12, 32], [21, 34, 27, 3, 12, 32]]","[440, [6, 4, 29, 46, 2, 22], [16, 4, 34, 47, 1, 22]]","[90, [43, 21, 32, 31, 33, 25], [43, 21, 32, 31, 33, 24]]","[90, [15, 15, 7, 45, 28, 24], [15, 15, 7, 44, 28, 25]]","[1590, [5, 1, 43, 30, 43, 24], [26, 1, 45, 31, 46, 24]]","[40, [43, 16, 25, 12, 24, 21], [43, 16, 25, 12, 25, 21]]","[100, [13, 35, 9, 40, 31, 16], [13, 35, 8, 41, 31, 16]]","[40, [17, 2, 3, 17, 20, 3], [17, 2, 3, 17, 21, 3]]","[80, [1, 43, 14, 42, 10, 24], [1, 43, 15, 41, 10, 24]]","[20, [30, 20, 42, 42, 18, 30], [30, 20, 42, 43, 18, 30]]","[300, [30, 43, 12, 46, 17, 7], [33, 43, 12, 45, 37, 8]]","[0, [1, 10, 35, 17, 24, 15], [1, 10, 35, 17, 24, 15]]","[400, [15, 17, 4, 6, 42, 40], [15, 17, 4, 16, 42, 40]]"
23,"[350, [19, 44, 19, 2, 19, 28], [24, 34, 19, 2, 19, 28]]","[380, [4, 22, 46, 46, 29, 42], [4, 22, 46, 47, 30, 47]]","[200, [43, 15, 28, 20, 8, 35], [43, 17, 28, 19, 8, 35]]","[180, [35, 22, 26, 22, 1, 41], [35, 18, 26, 21, 1, 42]]","[40, [42, 5, 9, 14, 20, 4], [42, 5, 7, 14, 20, 4]]","[200, [41, 29, 42, 31, 9, 4], [41, 29, 42, 31, 9, 8]]","[40, [41, 9, 32, 46, 13, 15], [41, 9, 32, 47, 13, 15]]","[300, [12, 38, 35, 29, 9, 30], [12, 41, 35, 29, 9, 30]]","[60, [23, 18, 34, 7, 18, 35], [23, 18, 37, 7, 18, 35]]","[60, [13, 35, 18, 35, 29, 20], [13, 35, 18, 41, 29, 20]]","[120, [1, 43, 13, 41, 10, 24], [1, 43, 15, 41, 10, 24]]","[210, [36, 5, 43, 41, 3, 28], [37, 5, 43, 41, 3, 32]]","[40, [4, 30, 11, 37, 25, 27], [4, 30, 11, 37, 25, 29]]"
24,"[40, [21, 45, 32, 39, 4, 32], [21, 42, 32, 38, 4, 32]]","[80, [44, 21, 4, 32, 2, 9], [45, 21, 4, 32, 1, 9]]","[660, [40, 31, 6, 43, 12, 7], [40, 31, 34, 43, 12, 8]]","[220, [13, 22, 37, 23, 35, 22], [13, 22, 38, 23, 38, 22]]","[350, [27, 45, 41, 14, 26, 3], [27, 45, 42, 22, 29, 3]]","[230, [46, 15, 11, 11, 7, 10], [46, 13, 11, 11, 7, 9]]","[140, [15, 31, 33, 23, 13, 41], [15, 31, 35, 22, 13, 41]]","[60, [35, 16, 15, 26, 37, 42], [35, 16, 15, 26, 36, 42]]","[50, [33, 30, 32, 20, 34, 42], [33, 30, 32, 20, 35, 42]]","[340, [38, 24, 15, 35, 11, 0], [38, 24, 15, 38, 12, 1]]","[110, [37, 14, 41, 19, 18, 7], [37, 14, 40, 20, 18, 7]]","[0, [6, 45, 36, 27, 5, 1], [6, 45, 36, 27, 5, 1]]","[20, [23, 14, 3, 15, 45, 3], [24, 14, 3, 15, 45, 3]]"
