,1,2,3,4,5,6,7
27,"[1620, [4, 6, 13, 33, 26, 26], [2, 11, 24, 35, 36, 25]]","[4430, [43, 33, 5, 7, 40, 0], [42, 39, 27, 37, 41, 5]]","[2070, [44, 3, 33, 5, 5, 22], [42, 3, 33, 29, 28, 23]]","[1090, [15, 25, 46, 24, 25, 44], [17, 35, 47, 25, 29, 43]]","[680, [6, 16, 6, 21, 24, 17], [36, 17, 11, 21, 24, 18]]","[510, [15, 29, 36, 23, 4, 40], [15, 34, 36, 24, 7, 41]]","[1190, [0, 17, 25, 11, 4, 29], [22, 17, 25, 11, 5, 29]]"
28,"[3530, [26, 41, 4, 43, 5, 46], [27, 37, 27, 43, 39, 47]]","[5270, [7, 0, 7, 11, 12, 7], [20, 20, 11, 21, 28, 5]]","[1900, [19, 8, 0, 46, 4, 5], [18, 16, 40, 47, 6, 10]]","[710, [46, 39, 20, 38, 1, 13], [46, 44, 20, 38, 8, 14]]","[350, [21, 22, 45, 27, 26, 0], [21, 22, 45, 28, 26, 3]]","[1880, [15, 27, 30, 29, 1, 15], [25, 26, 44, 28, 1, 14]]","[1670, [29, 17, 0, 27, 31, 31], [37, 17, 3, 28, 32, 41]]"
29,"[1010, [4, 13, 0, 0, 41, 28], [4, 14, 0, 1, 34, 31]]","[1980, [43, 11, 42, 43, 4, 42], [47, 11, 42, 33, 4, 31]]","[2930, [9, 14, 22, 45, 14, 38], [16, 44, 24, 45, 22, 38]]","[1380, [32, 45, 11, 38, 3, 25], [32, 47, 19, 37, 17, 27]]","[930, [15, 36, 6, 20, 21, 2], [22, 37, 7, 29, 26, 2]]","[1020, [30, 37, 30, 39, 27, 29], [40, 37, 40, 39, 27, 35]]","[2080, [4, 0, 22, 13, 18, 6], [19, 0, 22, 13, 18, 43]]"
30,"[890, [41, 24, 26, 0, 41, 41], [22, 24, 27, 5, 43, 39]]","[2110, [43, 7, 28, 28, 4, 9], [40, 34, 29, 28, 11, 9]]","[1700, [42, 19, 8, 33, 3, 42], [38, 20, 21, 34, 3, 36]]","[100, [4, 29, 18, 36, 20, 30], [4, 28, 19, 36, 19, 30]]","[1990, [18, 5, 33, 21, 33, 45], [18, 5, 41, 31, 36, 47]]","[1300, [36, 15, 42, 18, 27, 18], [36, 27, 42, 19, 27, 18]]","[3930, [42, 36, 1, 2, 38, 3], [42, 43, 13, 39, 45, 3]]"
31,"[3660, [12, 33, 10, 25, 24, 13], [13, 35, 41, 36, 24, 18]]","[1980, [0, 11, 21, 15, 14, 3], [32, 16, 21, 16, 14, 42]]","[500, [28, 12, 28, 37, 1, 2], [27, 12, 29, 37, 11, 2]]","[1620, [3, 44, 1, 25, 3, 44], [19, 45, 1, 33, 5, 44]]","[1690, [20, 7, 21, 18, 12, 13], [28, 7, 33, 18, 12, 22]]","[3660, [45, 0, 13, 15, 11, 39], [45, 44, 18, 20, 10, 39]]","[220, [39, 40, 22, 26, 16, 32], [39, 41, 24, 26, 16, 32]]"
32,"[1050, [41, 5, 41, 6, 13, 41], [35, 21, 42, 34, 12, 42]]","[2050, [14, 7, 43, 8, 5, 38], [14, 10, 37, 34, 5, 36]]","[2030, [44, 9, 46, 11, 46, 28], [44, 45, 47, 11, 46, 32]]","[200, [38, 39, 33, 38, 25, 15], [38, 40, 33, 38, 28, 18]]","[120, [21, 12, 16, 23, 22, 29], [23, 12, 16, 23, 22, 26]]","[1880, [0, 15, 44, 4, 7, 15], [7, 24, 43, 7, 13, 19]]","[470, [3, 31, 20, 36, 41, 32], [45, 36, 20, 36, 41, 32]]"
33,"[1440, [10, 6, 13, 41, 28, 41], [35, 9, 13, 40, 31, 41]]","[780, [0, 3, 19, 7, 9, 43], [11, 3, 20, 10, 10, 45]]","[2370, [9, 5, 36, 33, 33, 28], [31, 7, 36, 35, 33, 33]]","[590, [13, 44, 6, 15, 33, 7], [13, 44, 13, 16, 34, 15]]","[620, [20, 40, 2, 12, 29, 2], [29, 42, 2, 16, 29, 2]]","[300, [22, 36, 46, 40, 15, 11], [21, 37, 46, 41, 16, 12]]","[1040, [7, 36, 40, 31, 3, 46], [20, 36, 41, 36, 5, 47]]"
34,"[2210, [41, 26, 7, 10, 22, 10], [39, 24, 8, 37, 23, 22]]","[2130, [11, 20, 7, 12, 8, 11], [23, 27, 21, 34, 23, 11]]","[4930, [9, 46, 5, 0, 14, 13], [47, 47, 16, 3, 33, 13]]","[1020, [11, 11, 25, 13, 45, 15], [14, 17, 47, 14, 45, 15]]","[4420, [15, 42, 6, 45, 7, 27], [14, 42, 30, 44, 44, 26]]","[540, [29, 23, 29, 5, 30, 31], [30, 23, 29, 16, 33, 31]]","[240, [31, 27, 22, 22, 20, 44], [34, 29, 21, 22, 21, 44]]"
35,"[160, [19, 0, 26, 4, 46, 5], [19, 6, 28, 4, 46, 5]]","[530, [7, 43, 7, 15, 15, 43], [7, 45, 6, 17, 17, 47]]","[800, [33, 3, 0, 14, 13, 42], [32, 2, 3, 14, 27, 41]]","[1440, [20, 31, 27, 3, 25, 4], [20, 31, 27, 3, 43, 4]]","[2260, [12, 6, 12, 45, 13, 13], [12, 8, 14, 41, 36, 14]]","[320, [3, 11, 0, 15, 35, 29], [2, 10, 0, 39, 35, 29]]","[3290, [3, 2, 7, 9, 18, 18], [6, 7, 35, 10, 18, 18]]"
36,"[1160, [9, 15, 26, 5, 41, 26], [14, 17, 27, 3, 34, 25]]","[2170, [39, 28, 0, 43, 43, 4], [39, 31, 22, 44, 40, 4]]","[290, [21, 9, 16, 14, 12, 46], [21, 11, 16, 21, 12, 46]]","[620, [25, 25, 12, 39, 3, 44], [31, 21, 14, 39, 6, 47]]","[2100, [2, 13, 19, 20, 45, 42], [4, 20, 29, 35, 45, 42]]","[1760, [5, 4, 15, 5, 30, 15], [19, 4, 14, 15, 47, 14]]","[390, [17, 3, 22, 20, 31, 0], [17, 5, 34, 21, 38, 0]]"
37,"[1320, [9, 22, 39, 10, 13, 15], [18, 22, 39, 29, 17, 15]]","[580, [32, 4, 24, 11, 22, 24], [32, 4, 25, 18, 23, 24]]","[270, [28, 39, 14, 22, 30, 5], [25, 37, 14, 23, 30, 5]]","[620, [44, 38, 3, 13, 25, 11], [43, 38, 3, 13, 28, 32]]","[110, [27, 38, 45, 16, 33, 4], [27, 38, 45, 17, 35, 4]]","[880, [44, 8, 5, 27, 30, 30], [45, 9, 13, 27, 34, 35]]","[2480, [0, 2, 27, 22, 31, 16], [35, 2, 27, 22, 34, 16]]"
38,"[1110, [46, 12, 41, 46, 6, 14], [41, 14, 40, 34, 6, 16]]","[890, [28, 7, 9, 28, 4, 43], [30, 7, 23, 28, 4, 38]]","[2550, [21, 2, 5, 24, 44, 28], [21, 6, 36, 24, 41, 28]]","[1910, [12, 8, 32, 15, 36, 11], [18, 28, 32, 45, 36, 10]]","[190, [13, 13, 46, 35, 33, 3], [15, 13, 47, 35, 34, 3]]","[2060, [29, 44, 44, 23, 30, 23], [41, 47, 47, 25, 37, 25]]","[780, [0, 22, 27, 31, 2, 31], [2, 23, 29, 31, 5, 33]]"
39,"[420, [41, 46, 26, 41, 13, 22], [46, 46, 25, 38, 19, 22]]","[1520, [11, 0, 19, 43, 0, 15], [11, 0, 20, 32, 0, 19]]","[740, [42, 15, 39, 22, 0, 5], [42, 16, 39, 22, 1, 12]]","[290, [44, 33, 38, 46, 11, 38], [44, 33, 36, 47, 17, 36]]","[1770, [20, 21, 27, 6, 44, 21], [23, 24, 26, 18, 44, 37]]","[450, [40, 30, 18, 38, 27, 30], [41, 37, 18, 38, 27, 36]]","[150, [45, 20, 31, 42, 9, 41], [45, 21, 31, 42, 10, 41]]"
40,"[2950, [13, 46, 41, 41, 13, 0], [30, 39, 46, 31, 20, 1]]","[2440, [14, 6, 43, 15, 8, 9], [28, 7, 33, 18, 12, 22]]","[1360, [36, 14, 42, 19, 28, 18], [36, 27, 42, 19, 27, 18]]","[1570, [38, 15, 4, 3, 0, 7], [36, 14, 23, 3, 4, 16]]","[1990, [13, 6, 6, 12, 45, 21], [13, 42, 7, 11, 45, 32]]","[70, [7, 41, 47, 1, 36, 8], [6, 41, 47, 2, 36, 8]]","[2020, [3, 31, 4, 31, 46, 4], [11, 41, 24, 31, 46, 18]]"
41,"[5530, [25, 9, 10, 10, 10, 41], [26, 45, 35, 15, 14, 38]]","[1540, [43, 36, 38, 6, 7, 11], [32, 36, 38, 20, 20, 14]]","[1840, [6, 9, 0, 21, 14, 9], [7, 31, 2, 28, 18, 42]]","[580, [31, 25, 38, 38, 44, 44], [31, 23, 41, 38, 44, 46]]","[810, [33, 33, 7, 45, 12, 29], [37, 39, 7, 44, 12, 29]]","[2040, [0, 44, 12, 30, 0, 30], [11, 47, 12, 37, 5, 42]]","[2390, [7, 11, 17, 16, 31, 3], [26, 13, 33, 16, 40, 4]]"
42,"[1520, [12, 0, 43, 26, 13, 41], [13, 4, 43, 23, 30, 42]]","[210, [43, 38, 33, 43, 22, 46], [46, 38, 33, 46, 22, 46]]","[1580, [11, 3, 28, 5, 34, 9], [11, 4, 27, 9, 34, 30]]","[1620, [6, 15, 40, 15, 33, 7], [14, 20, 40, 16, 35, 20]]","[0, [38, 30, 6, 2, 23, 2], [38, 30, 6, 2, 23, 2]]","[1880, [27, 30, 22, 40, 35, 29], [46, 33, 21, 40, 34, 47]]","[1460, [2, 4, 0, 10, 22, 26], [7, 19, 8, 10, 23, 26]]"
43,"[1870, [10, 5, 13, 13, 5, 1], [14, 5, 25, 20, 2, 1]]","[3610, [12, 33, 7, 28, 24, 15], [13, 35, 41, 36, 24, 18]]","[1250, [44, 1, 42, 6, 7, 44], [44, 18, 37, 6, 16, 43]]","[4210, [1, 2, 3, 44, 8, 11], [2, 2, 3, 45, 25, 43]]","[1640, [33, 40, 46, 37, 13, 20], [41, 41, 47, 37, 13, 35]]","[500, [15, 44, 30, 23, 36, 31], [18, 46, 33, 25, 36, 31]]","[80, [8, 6, 35, 46, 27, 44], [8, 6, 34, 46, 29, 44]]"
44,"[2760, [10, 19, 4, 31, 10, 46], [36, 38, 4, 32, 31, 47]]","[5230, [6, 4, 12, 7, 2, 3], [37, 4, 12, 41, 3, 5]]","[1160, [13, 8, 5, 8, 46, 9], [47, 18, 12, 15, 47, 34]]","[450, [3, 30, 21, 23, 25, 40], [8, 30, 21, 26, 32, 42]]","[1440, [0, 16, 26, 12, 4, 29], [22, 17, 25, 11, 5, 29]]","[2240, [24, 15, 4, 27, 29, 28], [24, 39, 4, 27, 45, 28]]","[860, [6, 31, 31, 7, 31, 16], [8, 30, 42, 25, 31, 16]]"
45,"[3940, [13, 26, 14, 41, 33, 15], [33, 31, 36, 39, 34, 21]]","[410, [33, 3, 43, 11, 15, 43], [34, 3, 43, 11, 18, 46]]","[190, [45, 19, 31, 28, 28, 33], [46, 19, 31, 30, 28, 35]]","[1810, [43, 25, 12, 31, 20, 25], [43, 44, 43, 32, 20, 26]]","[1210, [33, 13, 6, 1, 16, 13], [37, 31, 7, 1, 16, 15]]","[1200, [30, 4, 44, 22, 30, 11], [38, 40, 46, 22, 30, 11]]","[1010, [31, 31, 7, 46, 12, 11], [31, 37, 16, 46, 13, 11]]"
46,"[850, [41, 44, 5, 46, 6, 6], [45, 44, 17, 47, 25, 6]]","[1380, [22, 24, 24, 7, 44, 24], [23, 24, 26, 18, 44, 37]]","[1610, [16, 14, 5, 0, 3, 9], [16, 45, 7, 1, 4, 14]]","[1140, [0, 31, 6, 33, 3, 25], [3, 32, 7, 34, 10, 23]]","[3190, [41, 2, 1, 27, 6, 21], [41, 2, 1, 27, 41, 22]]","[900, [22, 3, 15, 3, 4, 35], [22, 8, 15, 8, 19, 35]]","[0, [7, 17, 26, 1, 41, 23], [7, 17, 26, 1, 41, 23]]"
