,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[690, [0, 9, 9, 10, 3, 19], [1, 11, 11, 13, 3, 22]]","[880, [27, 32, 42, 5, 27, 42], [45, 32, 40, 5, 28, 42]]","[1440, [25, 5, 32, 19, 41, 25], [26, 18, 32, 20, 27, 27]]","[2410, [19, 27, 45, 44, 6, 19], [42, 27, 45, 46, 12, 24]]","[890, [29, 46, 18, 8, 14, 2], [31, 47, 20, 18, 17, 2]]","[700, [21, 18, 13, 29, 41, 21], [21, 22, 23, 29, 41, 33]]","[180, [29, 17, 14, 34, 29, 35], [29, 21, 14, 34, 28, 35]]","[1560, [6, 10, 13, 18, 39, 7], [23, 10, 13, 19, 39, 39]]","[940, [45, 20, 6, 4, 6, 33], [45, 20, 7, 4, 15, 33]]","[840, [16, 4, 8, 25, 5, 44], [25, 4, 7, 25, 5, 41]]","[2720, [24, 15, 4, 28, 28, 4], [24, 16, 30, 30, 29, 13]]","[530, [34, 6, 42, 3, 5, 17], [34, 11, 46, 4, 17, 17]]","[30, [43, 16, 29, 31, 27, 37], [43, 15, 29, 31, 27, 37]]","[1170, [42, 0, 11, 3, 5, 15], [42, 42, 11, 3, 4, 18]]","[2180, [20, 19, 1, 20, 33, 35], [34, 22, 8, 26, 33, 35]]"
11,"[1020, [43, 18, 30, 27, 36, 9], [43, 18, 46, 25, 35, 7]]","[2120, [13, 6, 42, 6, 11, 7], [12, 40, 41, 6, 11, 7]]","[330, [5, 29, 41, 32, 6, 29], [5, 28, 40, 31, 6, 28]]","[570, [19, 32, 18, 3, 43, 32], [18, 40, 20, 10, 43, 34]]","[980, [6, 14, 17, 40, 17, 28], [22, 15, 17, 40, 17, 28]]","[370, [24, 38, 42, 36, 28, 17], [24, 40, 41, 37, 29, 18]]","[1270, [34, 2, 11, 33, 5, 29], [34, 11, 19, 33, 32, 29]]","[560, [29, 6, 7, 43, 17, 43], [29, 6, 17, 43, 19, 47]]","[320, [24, 28, 20, 34, 33, 17], [24, 30, 19, 32, 33, 17]]","[840, [14, 26, 44, 15, 22, 13], [14, 34, 45, 15, 22, 12]]","[190, [20, 24, 30, 4, 23, 46], [22, 25, 30, 8, 23, 46]]","[1720, [30, 30, 1, 18, 30, 6], [30, 27, 3, 17, 29, 24]]","[390, [29, 11, 11, 16, 16, 7], [28, 11, 11, 16, 12, 7]]","[670, [27, 38, 28, 42, 15, 15], [25, 38, 28, 42, 21, 16]]","[260, [13, 29, 20, 39, 0, 36], [15, 29, 18, 39, 0, 36]]"
12,"[860, [30, 1, 32, 4, 6, 11], [22, 1, 32, 1, 5, 12]]","[1450, [26, 27, 24, 7, 32, 27], [26, 33, 23, 19, 33, 20]]","[170, [36, 41, 5, 32, 13, 45], [36, 43, 10, 32, 13, 47]]","[2120, [9, 46, 32, 18, 9, 21], [21, 47, 41, 30, 9, 21]]","[2810, [2, 2, 1, 17, 26, 40], [32, 17, 1, 17, 38, 41]]","[1880, [21, 3, 4, 10, 0, 10], [26, 15, 4, 13, 0, 26]]","[360, [5, 1, 45, 17, 24, 6], [7, 1, 43, 17, 26, 6]]","[390, [32, 1, 33, 33, 1, 47], [26, 1, 33, 30, 1, 47]]","[560, [6, 18, 12, 36, 24, 20], [25, 18, 12, 33, 26, 19]]","[1130, [17, 33, 15, 44, 16, 2], [17, 33, 21, 39, 32, 2]]","[60, [20, 18, 23, 20, 15, 13], [22, 18, 23, 20, 15, 13]]","[450, [30, 5, 22, 47, 6, 41], [43, 19, 22, 47, 8, 41]]","[410, [10, 1, 17, 29, 44, 22], [10, 8, 19, 30, 44, 28]]","[1890, [27, 27, 20, 13, 27, 15], [37, 38, 20, 14, 39, 18]]","[390, [39, 37, 3, 0, 13, 23], [39, 38, 6, 1, 16, 23]]"
13,"[1010, [42, 44, 30, 5, 44, 8], [35, 46, 24, 3, 45, 7]]","[1640, [27, 7, 25, 41, 27, 8], [23, 31, 24, 37, 35, 10]]","[270, [32, 36, 45, 3, 13, 41], [34, 36, 45, 4, 13, 42]]","[340, [19, 6, 44, 29, 45, 13], [24, 5, 45, 30, 46, 13]]","[260, [17, 17, 17, 24, 29, 4], [17, 17, 17, 19, 29, 7]]","[290, [42, 21, 17, 21, 28, 21], [42, 22, 16, 18, 29, 23]]","[1280, [26, 5, 5, 38, 32, 11], [26, 12, 17, 39, 32, 23]]","[500, [9, 13, 7, 17, 6, 7], [15, 14, 12, 17, 6, 7]]","[270, [37, 16, 30, 44, 2, 34], [38, 19, 30, 44, 3, 35]]","[390, [18, 8, 8, 22, 26, 2], [18, 7, 9, 23, 30, 2]]","[190, [4, 38, 39, 23, 24, 24], [8, 38, 39, 25, 23, 24]]","[930, [34, 31, 30, 42, 42, 1], [37, 33, 29, 47, 46, 3]]","[750, [46, 17, 22, 16, 32, 29], [44, 20, 40, 16, 32, 32]]","[480, [33, 33, 5, 1, 15, 30], [34, 33, 15, 1, 16, 30]]","[70, [9, 47, 1, 20, 15, 28], [10, 47, 3, 20, 15, 28]]"
14,"[2440, [30, 44, 30, 32, 5, 30], [15, 37, 36, 25, 5, 24]]","[690, [43, 8, 6, 43, 7, 27], [47, 17, 6, 45, 12, 26]]","[690, [25, 5, 0, 13, 4, 25], [21, 10, 1, 13, 4, 23]]","[810, [9, 19, 6, 17, 4, 19], [9, 17, 26, 16, 4, 14]]","[250, [43, 35, 4, 45, 8, 46], [43, 34, 4, 47, 9, 46]]","[240, [2, 19, 2, 3, 21, 38], [2, 19, 2, 4, 24, 39]]","[1300, [38, 0, 1, 24, 29, 4], [42, 10, 1, 21, 29, 6]]","[1800, [26, 7, 1, 18, 33, 9], [26, 7, 36, 18, 34, 9]]","[1780, [6, 22, 10, 36, 15, 3], [34, 22, 10, 46, 15, 5]]","[290, [17, 46, 20, 44, 16, 20], [17, 47, 20, 41, 16, 19]]","[350, [6, 20, 24, 39, 33, 0], [6, 20, 24, 43, 36, 0]]","[930, [3, 26, 44, 47, 6, 42], [4, 26, 44, 47, 20, 44]]","[50, [31, 17, 37, 35, 40, 17], [31, 18, 37, 34, 40, 17]]","[1100, [40, 5, 27, 15, 27, 44], [40, 10, 19, 18, 31, 44]]","[290, [25, 41, 13, 19, 13, 20], [26, 41, 17, 20, 13, 22]]"
15,"[1740, [8, 13, 30, 9, 25, 18], [18, 14, 38, 25, 24, 13]]","[1280, [10, 27, 43, 11, 27, 27], [21, 28, 47, 35, 28, 28]]","[1090, [13, 40, 5, 41, 40, 25], [13, 40, 37, 41, 39, 27]]","[1240, [28, 44, 28, 38, 6, 32], [38, 41, 21, 38, 5, 46]]","[1340, [26, 46, 28, 32, 4, 11], [37, 44, 28, 32, 6, 14]]","[600, [27, 43, 5, 28, 31, 36], [27, 43, 5, 22, 31, 36]]","[330, [15, 45, 41, 17, 29, 9], [15, 47, 41, 16, 27, 10]]","[370, [47, 18, 18, 1, 35, 1], [42, 21, 19, 3, 35, 1]]","[430, [12, 31, 37, 5, 36, 41], [13, 31, 39, 5, 34, 40]]","[420, [8, 15, 22, 2, 4, 39], [16, 15, 23, 2, 5, 39]]","[990, [4, 24, 43, 27, 5, 32], [5, 24, 44, 27, 25, 32]]","[690, [42, 18, 5, 42, 6, 26], [47, 17, 6, 45, 12, 26]]","[630, [1, 16, 8, 9, 13, 3], [38, 17, 8, 11, 13, 3]]","[1810, [25, 33, 14, 47, 27, 18], [35, 33, 14, 45, 36, 18]]","[460, [3, 37, 38, 24, 20, 24], [8, 38, 39, 25, 23, 24]]"
16,"[330, [3, 5, 5, 27, 27, 8], [3, 3, 5, 27, 25, 5]]","[1120, [42, 25, 18, 11, 16, 42], [47, 23, 28, 14, 16, 42]]","[740, [25, 41, 25, 41, 45, 14], [27, 38, 20, 38, 46, 15]]","[720, [5, 46, 2, 43, 32, 44], [5, 47, 2, 43, 38, 46]]","[2340, [14, 26, 36, 4, 24, 36], [32, 38, 37, 7, 25, 37]]","[640, [34, 36, 36, 21, 12, 38], [34, 36, 37, 35, 12, 37]]","[100, [17, 31, 41, 13, 6, 1], [16, 31, 41, 13, 6, 1]]","[2000, [2, 0, 35, 35, 7, 43], [4, 16, 36, 36, 36, 44]]","[310, [37, 16, 34, 36, 28, 47], [37, 18, 30, 32, 27, 47]]","[480, [20, 26, 26, 46, 10, 20], [20, 28, 40, 46, 10, 20]]","[470, [39, 24, 33, 39, 39, 2], [43, 24, 36, 41, 37, 2]]","[770, [18, 30, 30, 30, 30, 8], [20, 29, 28, 29, 25, 8]]","[150, [21, 30, 42, 35, 29, 40], [21, 30, 42, 37, 30, 40]]","[560, [1, 26, 46, 38, 15, 23], [1, 26, 46, 38, 22, 23]]","[1200, [30, 13, 20, 11, 19, 20], [30, 15, 29, 11, 22, 29]]"
17,"[1260, [9, 30, 9, 18, 30, 32], [11, 16, 19, 15, 34, 38]]","[550, [41, 6, 19, 45, 8, 41], [43, 19, 22, 47, 8, 41]]","[330, [10, 25, 13, 41, 2, 10], [14, 33, 15, 41, 2, 11]]","[430, [24, 21, 32, 9, 11, 40], [24, 20, 33, 19, 11, 40]]","[1520, [8, 4, 17, 40, 0, 35], [36, 5, 22, 39, 3, 34]]","[2420, [17, 3, 44, 10, 1, 17], [17, 43, 47, 8, 1, 18]]","[870, [24, 0, 15, 38, 12, 15], [24, 4, 19, 40, 18, 22]]","[870, [7, 7, 22, 9, 6, 32], [8, 14, 22, 10, 6, 25]]","[2220, [12, 6, 41, 36, 45, 2], [19, 23, 41, 29, 46, 9]]","[110, [8, 1, 44, 17, 26, 6], [7, 1, 43, 17, 26, 6]]","[260, [20, 28, 39, 20, 20, 33], [19, 27, 39, 18, 19, 35]]","[240, [0, 9, 11, 13, 2, 22], [1, 11, 11, 13, 3, 22]]","[1390, [46, 1, 1, 2, 2, 2], [44, 42, 12, 2, 2, 2]]","[760, [44, 40, 41, 27, 27, 17], [44, 40, 41, 37, 21, 17]]","[3410, [41, 37, 38, 38, 43, 1], [41, 37, 39, 39, 43, 34]]"
18,"[1010, [5, 18, 8, 27, 9, 18], [21, 16, 9, 22, 12, 15]]","[1330, [27, 45, 27, 32, 45, 42], [42, 47, 32, 33, 47, 41]]","[690, [44, 25, 32, 29, 36, 45], [44, 33, 32, 40, 34, 45]]","[710, [32, 2, 14, 32, 14, 8], [40, 2, 15, 30, 14, 8]]","[300, [46, 21, 12, 21, 40, 40], [46, 22, 13, 20, 41, 41]]","[910, [3, 1, 28, 38, 28, 33], [23, 1, 28, 40, 29, 31]]","[820, [45, 2, 11, 15, 45, 43], [44, 17, 16, 18, 45, 43]]","[470, [31, 43, 20, 26, 7, 43], [31, 47, 20, 27, 9, 47]]","[1410, [24, 38, 28, 41, 6, 12], [25, 38, 28, 42, 21, 16]]","[860, [26, 6, 26, 2, 46, 8], [32, 6, 33, 6, 47, 14]]","[220, [46, 39, 20, 40, 20, 15], [46, 37, 21, 40, 19, 16]]","[370, [42, 30, 42, 32, 16, 0], [45, 30, 40, 32, 16, 1]]","[780, [1, 23, 44, 29, 14, 42], [38, 23, 44, 28, 14, 42]]","[650, [5, 15, 5, 16, 40, 27], [22, 18, 5, 16, 40, 26]]","[300, [13, 42, 40, 1, 20, 6], [14, 42, 40, 7, 24, 6]]"
19,"[1280, [10, 5, 24, 19, 19, 11], [34, 5, 23, 24, 21, 11]]","[960, [27, 27, 42, 27, 6, 24], [28, 34, 47, 27, 17, 24]]","[800, [4, 32, 45, 28, 5, 13], [8, 34, 45, 27, 12, 12]]","[2210, [12, 32, 6, 44, 19, 32], [12, 47, 7, 42, 23, 34]]","[230, [23, 2, 10, 46, 4, 36], [23, 4, 10, 47, 3, 36]]","[450, [10, 29, 36, 1, 5, 17], [14, 30, 37, 2, 5, 19]]","[1780, [5, 35, 33, 24, 29, 11], [21, 35, 33, 26, 31, 12]]","[4650, [0, 2, 12, 7, 0, 32], [11, 37, 11, 47, 0, 32]]","[440, [34, 2, 37, 9, 20, 41], [32, 2, 37, 9, 20, 44]]","[80, [26, 23, 39, 20, 16, 35], [28, 23, 38, 20, 16, 35]]","[330, [15, 33, 40, 34, 33, 9], [13, 35, 40, 34, 32, 10]]","[350, [42, 38, 1, 18, 42, 22], [47, 38, 12, 19, 41, 22]]","[370, [25, 21, 35, 12, 2, 29], [25, 20, 37, 12, 4, 31]]","[420, [43, 15, 44, 27, 11, 6], [43, 18, 44, 30, 11, 6]]","[170, [29, 28, 34, 13, 20, 33], [29, 28, 35, 12, 18, 33]]"
20,"[720, [41, 36, 41, 30, 44, 9], [41, 37, 41, 36, 38, 13]]","[510, [27, 6, 43, 29, 44, 13], [24, 5, 45, 30, 46, 13]]","[560, [40, 41, 25, 25, 41, 40], [40, 41, 28, 26, 41, 37]]","[530, [12, 18, 9, 36, 29, 0], [12, 20, 16, 39, 29, 0]]","[2810, [6, 6, 11, 18, 4, 14], [6, 35, 12, 18, 5, 23]]","[430, [21, 44, 24, 15, 17, 21], [22, 47, 26, 15, 19, 24]]","[1220, [1, 2, 17, 5, 46, 4], [11, 2, 19, 14, 46, 4]]","[240, [8, 0, 20, 2, 43, 46], [8, 0, 21, 2, 45, 47]]","[1020, [37, 41, 20, 22, 1, 26], [38, 43, 21, 13, 1, 16]]","[2420, [26, 2, 2, 26, 44, 15], [30, 2, 41, 26, 44, 15]]","[280, [36, 39, 5, 18, 20, 13], [36, 36, 5, 18, 21, 13]]","[430, [42, 32, 42, 6, 30, 42], [45, 32, 40, 5, 28, 42]]","[280, [3, 23, 2, 24, 16, 23], [10, 23, 2, 24, 15, 23]]","[90, [32, 31, 32, 13, 21, 40], [32, 31, 32, 12, 21, 40]]","[440, [13, 42, 32, 20, 38, 18], [11, 42, 32, 17, 38, 18]]"
21,"[1080, [19, 18, 27, 5, 45, 8], [21, 13, 28, 10, 45, 15]]","[350, [42, 29, 27, 7, 4, 42], [42, 30, 27, 10, 4, 37]]","[2540, [8, 41, 41, 3, 5, 25], [7, 36, 43, 4, 34, 36]]","[380, [34, 6, 44, 4, 6, 17], [34, 11, 46, 4, 17, 17]]","[1680, [14, 14, 2, 40, 6, 8], [16, 31, 2, 41, 5, 8]]","[1320, [35, 9, 44, 1, 42, 21], [34, 9, 47, 4, 32, 21]]","[900, [38, 38, 11, 17, 44, 38], [36, 37, 22, 19, 41, 33]]","[2800, [46, 35, 6, 7, 9, 12], [46, 40, 8, 34, 36, 11]]","[990, [24, 9, 22, 0, 12, 24], [25, 10, 23, 5, 18, 24]]","[1610, [4, 4, 1, 0, 0, 8], [6, 10, 15, 1, 0, 16]]","[120, [15, 29, 20, 39, 0, 36], [15, 29, 18, 39, 0, 36]]","[330, [2, 38, 34, 6, 30, 42], [6, 38, 33, 5, 31, 41]]","[730, [29, 3, 35, 44, 35, 19], [28, 3, 41, 44, 30, 19]]","[560, [36, 5, 27, 43, 17, 27], [36, 8, 27, 43, 17, 23]]","[3800, [7, 1, 20, 31, 3, 9], [7, 12, 43, 31, 41, 10]]"
