,1,2,3,4,5,6,7,8,9,10,11,12
10,"[890, [8, 28, 1, 23, 28, 28], [16, 31, 1, 19, 21, 25]]","[1060, [6, 25, 16, 2, 5, 26], [8, 27, 16, 2, 10, 37]]","[520, [2, 12, 37, 7, 27, 37], [4, 12, 35, 7, 41, 39]]","[60, [42, 19, 20, 6, 12, 15], [42, 20, 20, 6, 11, 15]]","[80, [31, 36, 32, 14, 9, 17], [31, 36, 32, 13, 8, 17]]","[360, [38, 31, 14, 21, 14, 15], [38, 31, 16, 21, 12, 13]]","[530, [46, 8, 25, 7, 45, 33], [47, 8, 23, 6, 42, 34]]","[480, [35, 13, 33, 3, 45, 23], [34, 10, 33, 4, 47, 23]]","[200, [41, 41, 31, 47, 42, 32], [41, 41, 33, 47, 42, 34]]","[210, [14, 37, 41, 15, 37, 30], [14, 30, 41, 15, 37, 30]]","[0, [46, 14, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]","[1140, [3, 18, 18, 22, 2, 44], [3, 6, 12, 13, 2, 44]]"
11,"[420, [28, 28, 1, 5, 0, 44], [31, 33, 2, 4, 0, 47]]","[210, [29, 27, 29, 25, 26, 22], [29, 27, 32, 25, 26, 22]]","[200, [4, 11, 17, 27, 37, 36], [4, 16, 17, 27, 37, 36]]","[470, [32, 26, 17, 16, 25, 32], [37, 25, 18, 17, 25, 32]]","[180, [18, 4, 10, 26, 18, 32], [17, 4, 10, 24, 17, 32]]","[230, [35, 7, 22, 22, 23, 36], [35, 7, 22, 21, 28, 35]]","[220, [11, 23, 38, 7, 3, 38], [11, 23, 38, 3, 3, 41]]","[270, [35, 17, 3, 21, 12, 12], [32, 17, 3, 21, 12, 12]]","[60, [4, 18, 4, 29, 6, 47], [2, 18, 3, 29, 6, 47]]","[670, [40, 16, 39, 15, 16, 19], [40, 15, 39, 15, 15, 28]]","[70, [32, 2, 20, 5, 14, 19], [32, 2, 22, 5, 13, 19]]","[100, [16, 18, 32, 36, 18, 4], [16, 19, 32, 36, 17, 4]]"
12,"[750, [37, 26, 28, 13, 28, 28], [37, 31, 34, 13, 28, 36]]","[2020, [37, 22, 44, 27, 4, 44], [36, 22, 40, 28, 17, 38]]","[220, [12, 18, 25, 26, 32, 16], [12, 18, 26, 29, 34, 16]]","[100, [26, 4, 6, 36, 15, 44], [26, 4, 6, 36, 15, 43]]","[240, [41, 41, 31, 46, 42, 32], [41, 41, 33, 47, 42, 34]]","[360, [14, 18, 14, 7, 15, 41], [16, 19, 15, 6, 15, 40]]","[460, [11, 34, 45, 18, 15, 3], [11, 34, 35, 21, 13, 2]]","[380, [21, 42, 35, 45, 45, 3], [23, 39, 36, 45, 45, 2]]","[230, [23, 41, 41, 25, 13, 41], [23, 40, 42, 25, 13, 40]]","[0, [39, 32, 20, 10, 36, 44], [39, 32, 20, 10, 36, 44]]","[1030, [11, 32, 44, 41, 20, 11], [9, 23, 41, 40, 19, 6]]","[0, [46, 14, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]"
13,"[620, [8, 11, 32, 16, 11, 16], [8, 18, 34, 16, 12, 15]]","[250, [37, 3, 27, 32, 12, 32], [38, 3, 27, 32, 13, 31]]","[260, [2, 29, 2, 37, 18, 33], [12, 29, 2, 37, 20, 33]]","[220, [41, 19, 6, 29, 19, 16], [40, 23, 5, 27, 19, 16]]","[850, [35, 36, 26, 37, 22, 9], [35, 46, 31, 39, 22, 9]]","[920, [7, 10, 3, 23, 3, 22], [7, 1, 3, 23, 1, 36]]","[960, [16, 45, 7, 14, 9, 3], [16, 41, 1, 14, 4, 3]]","[880, [20, 35, 21, 33, 24, 36], [27, 37, 20, 33, 25, 36]]","[300, [16, 37, 32, 32, 23, 37], [17, 38, 34, 28, 23, 38]]","[350, [15, 41, 8, 31, 4, 12], [16, 43, 10, 31, 5, 12]]","[440, [44, 11, 33, 4, 46, 23], [34, 10, 33, 4, 47, 23]]","[90, [47, 33, 29, 42, 3, 23], [47, 33, 28, 41, 3, 23]]"
14,"[1150, [5, 44, 46, 7, 44, 24], [2, 38, 47, 4, 44, 21]]","[520, [26, 32, 44, 0, 36, 46], [33, 35, 44, 0, 38, 47]]","[190, [22, 6, 16, 22, 38, 12], [21, 6, 17, 22, 39, 12]]","[840, [32, 19, 20, 29, 20, 25], [32, 19, 21, 39, 20, 24]]","[520, [25, 23, 42, 18, 25, 9], [27, 24, 45, 18, 44, 9]]","[930, [14, 10, 23, 45, 31, 27], [14, 0, 28, 45, 28, 28]]","[360, [15, 25, 35, 36, 32, 32], [15, 26, 35, 36, 34, 35]]","[110, [3, 21, 13, 41, 16, 6], [2, 22, 13, 41, 16, 6]]","[840, [42, 17, 17, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[250, [41, 19, 8, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[90, [10, 14, 36, 44, 23, 26], [1, 14, 36, 44, 23, 26]]","[800, [18, 13, 24, 1, 9, 47], [10, 13, 32, 1, 9, 47]]"
15,"[290, [23, 37, 27, 44, 46, 16], [22, 39, 33, 44, 47, 16]]","[960, [4, 4, 37, 5, 5, 37], [4, 12, 35, 7, 41, 39]]","[200, [23, 9, 23, 13, 18, 22], [23, 9, 24, 13, 20, 22]]","[520, [29, 44, 13, 32, 41, 42], [30, 47, 13, 36, 43, 42]]","[690, [25, 22, 37, 10, 12, 25], [26, 27, 39, 10, 14, 36]]","[120, [41, 33, 42, 8, 22, 42], [41, 33, 43, 8, 19, 42]]","[240, [47, 38, 21, 33, 31, 33], [47, 37, 22, 35, 32, 33]]","[170, [13, 33, 14, 35, 45, 27], [12, 33, 14, 38, 47, 27]]","[340, [37, 27, 16, 0, 14, 17], [39, 27, 16, 1, 14, 19]]","[0, [41, 41, 33, 47, 42, 34], [41, 41, 33, 47, 42, 34]]","[470, [29, 14, 33, 40, 42, 44], [29, 17, 33, 40, 42, 40]]","[0, [41, 41, 33, 47, 42, 34], [41, 41, 33, 47, 42, 34]]"
16,"[250, [11, 23, 37, 1, 3, 44], [11, 23, 38, 3, 3, 41]]","[590, [29, 16, 37, 41, 42, 44], [29, 17, 33, 40, 42, 40]]","[440, [45, 16, 44, 18, 44, 45], [45, 17, 44, 21, 40, 45]]","[470, [42, 16, 11, 19, 29, 44], [41, 14, 11, 17, 30, 42]]","[240, [16, 25, 25, 41, 46, 20], [16, 37, 25, 41, 46, 20]]","[170, [3, 41, 45, 34, 36, 47], [2, 41, 44, 34, 35, 47]]","[90, [33, 37, 31, 18, 9, 41], [33, 37, 30, 20, 9, 41]]","[350, [35, 27, 45, 24, 13, 27], [39, 27, 46, 24, 13, 31]]","[100, [16, 36, 25, 41, 47, 20], [16, 37, 25, 41, 46, 20]]","[610, [37, 8, 33, 4, 41, 23], [34, 10, 33, 4, 47, 23]]","[240, [0, 14, 32, 11, 29, 24], [0, 13, 38, 8, 29, 24]]","[0, [12, 23, 42, 30, 38, 8], [12, 23, 42, 30, 38, 8]]"
17,"[830, [0, 25, 27, 28, 11, 11], [0, 25, 32, 30, 15, 11]]","[850, [5, 32, 46, 9, 16, 26], [3, 33, 39, 8, 16, 26]]","[310, [27, 1, 1, 27, 29, 23], [29, 17, 1, 33, 30, 23]]","[290, [32, 4, 42, 42, 38, 4], [30, 3, 43, 40, 38, 1]]","[230, [46, 26, 3, 18, 32, 12], [47, 26, 5, 18, 33, 12]]","[370, [35, 42, 27, 36, 21, 14], [36, 42, 27, 38, 21, 17]]","[140, [13, 18, 38, 45, 25, 38], [13, 20, 38, 45, 25, 38]]","[540, [35, 27, 41, 17, 21, 37], [38, 25, 46, 17, 24, 38]]","[260, [32, 32, 17, 24, 41, 23], [33, 28, 17, 24, 41, 23]]","[270, [37, 28, 45, 35, 46, 30], [40, 28, 45, 35, 46, 30]]","[150, [2, 44, 44, 34, 35, 47], [2, 41, 44, 34, 35, 47]]","[640, [12, 40, 31, 18, 13, 18], [12, 40, 31, 13, 13, 10]]"
18,"[240, [37, 45, 3, 28, 29, 47], [40, 44, 3, 31, 34, 47]]","[740, [13, 44, 11, 19, 12, 22], [13, 36, 11, 19, 12, 21]]","[220, [11, 8, 18, 27, 14, 4], [11, 9, 19, 28, 14, 4]]","[190, [22, 28, 4, 26, 17, 14], [22, 28, 5, 25, 18, 14]]","[120, [24, 41, 3, 26, 4, 11], [24, 41, 5, 27, 4, 12]]","[800, [23, 31, 23, 31, 23, 10], [27, 31, 36, 31, 23, 11]]","[40, [33, 2, 31, 28, 33, 42], [33, 2, 30, 28, 33, 43]]","[1530, [20, 3, 20, 13, 35, 45], [33, 2, 20, 16, 33, 45]]","[530, [46, 17, 15, 37, 17, 18], [46, 13, 15, 37, 12, 18]]","[70, [17, 25, 8, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[520, [32, 25, 20, 14, 25, 32], [37, 25, 18, 17, 25, 32]]","[30, [33, 12, 5, 24, 22, 26], [33, 12, 5, 25, 22, 26]]"
19,"[660, [11, 29, 45, 45, 37, 8], [13, 30, 37, 41, 36, 9]]","[0, [41, 41, 44, 11, 42, 25], [41, 41, 44, 11, 42, 25]]","[510, [45, 42, 25, 27, 37, 13], [42, 40, 26, 28, 38, 14]]","[260, [13, 17, 44, 31, 33, 4], [12, 18, 42, 31, 34, 4]]","[570, [37, 37, 42, 6, 22, 12], [40, 37, 42, 6, 21, 18]]","[270, [31, 45, 14, 36, 41, 42], [30, 47, 13, 36, 43, 42]]","[40, [46, 15, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]","[420, [15, 3, 43, 35, 16, 35], [15, 2, 43, 32, 16, 38]]","[380, [37, 37, 42, 43, 32, 17], [37, 37, 42, 43, 30, 25]]","[390, [41, 46, 41, 27, 16, 6], [45, 46, 46, 27, 16, 7]]","[170, [11, 32, 27, 12, 43, 14], [10, 32, 28, 11, 43, 12]]","[450, [26, 22, 11, 47, 11, 22], [26, 18, 11, 47, 11, 21]]"
20,"[570, [28, 37, 28, 12, 24, 28], [39, 37, 28, 14, 22, 20]]","[290, [4, 29, 3, 2, 44, 11], [4, 30, 3, 2, 39, 11]]","[480, [2, 32, 11, 42, 16, 7], [2, 34, 14, 43, 17, 7]]","[490, [26, 41, 22, 24, 20, 20], [24, 42, 20, 23, 21, 20]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[530, [10, 33, 19, 35, 7, 22], [11, 33, 19, 35, 7, 15]]","[280, [15, 15, 17, 38, 38, 6], [15, 16, 17, 36, 39, 6]]","[340, [27, 38, 46, 21, 5, 38], [26, 39, 46, 24, 5, 40]]","[450, [26, 17, 11, 47, 11, 17], [26, 18, 11, 47, 11, 21]]","[190, [43, 30, 3, 24, 41, 2], [43, 28, 3, 24, 42, 2]]","[40, [3, 31, 41, 26, 41, 12], [3, 31, 40, 26, 41, 12]]","[180, [28, 39, 2, 42, 31, 22], [28, 39, 2, 39, 31, 22]]"
21,"[770, [28, 7, 3, 28, 8, 46], [25, 10, 3, 34, 10, 47]]","[200, [25, 11, 9, 44, 46, 42], [25, 11, 10, 44, 45, 41]]","[230, [22, 8, 36, 2, 1, 11], [33, 8, 40, 2, 1, 11]]","[580, [29, 15, 17, 44, 17, 4], [37, 15, 17, 41, 17, 2]]","[760, [23, 37, 9, 15, 26, 22], [23, 47, 9, 15, 40, 22]]","[480, [41, 45, 14, 41, 14, 14], [41, 47, 16, 41, 16, 16]]","[60, [29, 31, 46, 38, 18, 31], [29, 32, 46, 38, 17, 31]]","[410, [42, 16, 11, 19, 27, 42], [41, 14, 11, 17, 30, 42]]","[200, [29, 15, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[30, [41, 32, 8, 20, 41, 22], [40, 32, 8, 20, 41, 22]]","[140, [11, 22, 21, 15, 32, 37], [8, 22, 21, 15, 34, 37]]","[0, [39, 33, 11, 39, 16, 35], [39, 33, 11, 39, 16, 35]]"
22,"[810, [27, 28, 45, 37, 8, 28], [29, 32, 46, 38, 17, 31]]","[1390, [13, 9, 44, 29, 44, 23], [14, 9, 43, 39, 43, 16]]","[380, [37, 32, 25, 37, 27, 46], [41, 32, 26, 36, 28, 46]]","[50, [46, 13, 15, 37, 13, 18], [46, 13, 15, 37, 12, 18]]","[60, [42, 39, 12, 9, 11, 3], [42, 39, 12, 3, 11, 3]]","[350, [29, 14, 36, 40, 42, 41], [29, 17, 33, 40, 42, 40]]","[190, [18, 8, 33, 20, 46, 12], [17, 8, 35, 20, 47, 12]]","[220, [6, 17, 20, 21, 42, 21], [5, 17, 19, 22, 42, 21]]","[60, [25, 4, 6, 36, 15, 43], [26, 4, 6, 36, 15, 43]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[100, [44, 30, 19, 31, 14, 45], [40, 30, 19, 31, 16, 45]]","[310, [4, 41, 43, 42, 2, 1], [4, 41, 44, 45, 2, 1]]"
23,"[430, [11, 45, 8, 29, 5, 12], [16, 43, 10, 31, 5, 12]]","[600, [37, 25, 16, 5, 25, 26], [37, 25, 18, 17, 25, 32]]","[560, [44, 19, 18, 22, 14, 42], [39, 19, 18, 20, 14, 42]]","[390, [44, 44, 29, 11, 3, 20], [45, 39, 28, 11, 2, 22]]","[120, [26, 7, 23, 21, 42, 11], [29, 7, 23, 21, 42, 11]]","[210, [18, 20, 36, 45, 41, 47], [18, 20, 33, 47, 41, 47]]","[100, [16, 32, 25, 41, 46, 20], [16, 37, 25, 41, 46, 20]]","[0, [35, 21, 31, 47, 6, 21], [35, 21, 31, 47, 6, 21]]","[880, [16, 37, 20, 33, 25, 36], [27, 37, 20, 33, 25, 36]]","[410, [0, 4, 16, 41, 37, 34], [1, 1, 15, 40, 31, 34]]","[110, [12, 20, 11, 19, 21, 1], [12, 20, 12, 18, 21, 1]]","[450, [43, 4, 39, 22, 18, 18], [44, 4, 39, 22, 9, 5]]"
24,"[400, [28, 37, 24, 32, 25, 36], [27, 37, 20, 33, 25, 36]]","[230, [29, 16, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[100, [23, 32, 25, 2, 27, 16], [23, 33, 25, 2, 28, 16]]","[310, [44, 8, 23, 6, 44, 29], [47, 8, 23, 6, 42, 34]]","[240, [45, 12, 45, 32, 9, 7], [44, 13, 45, 31, 9, 6]]","[90, [36, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[130, [32, 3, 20, 15, 33, 45], [33, 2, 20, 16, 33, 45]]","[200, [3, 6, 42, 35, 24, 20], [4, 7, 43, 32, 24, 20]]","[1650, [2, 17, 41, 47, 2, 36], [2, 18, 41, 47, 2, 20]]","[740, [37, 19, 41, 16, 19, 37], [38, 25, 46, 17, 24, 38]]","[280, [7, 11, 44, 11, 45, 43], [7, 12, 44, 8, 45, 39]]","[0, [26, 27, 11, 33, 35, 43], [26, 27, 11, 33, 35, 43]]"
25,"[580, [28, 16, 3, 23, 12, 11], [32, 17, 3, 21, 12, 12]]","[1080, [23, 44, 0, 24, 37, 37], [18, 41, 1, 30, 36, 43]]","[390, [42, 26, 3, 23, 44, 2], [43, 28, 3, 24, 42, 2]]","[160, [32, 44, 26, 36, 18, 4], [33, 47, 26, 36, 18, 4]]","[280, [26, 7, 7, 36, 15, 42], [26, 4, 6, 36, 15, 43]]","[210, [22, 28, 6, 23, 18, 14], [22, 28, 5, 25, 18, 14]]","[240, [29, 38, 32, 25, 18, 3], [29, 39, 32, 25, 21, 2]]","[340, [13, 42, 3, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[200, [25, 11, 8, 44, 45, 41], [25, 11, 10, 44, 45, 41]]","[0, [33, 25, 4, 24, 34, 12], [33, 25, 4, 24, 34, 12]]","[190, [26, 18, 11, 46, 11, 20], [26, 18, 11, 47, 11, 21]]","[180, [18, 2, 6, 42, 43, 10], [20, 2, 6, 42, 43, 10]]"
26,"[360, [37, 28, 7, 22, 28, 11], [40, 26, 10, 21, 28, 10]]","[800, [41, 44, 27, 45, 42, 29], [41, 41, 33, 47, 42, 34]]","[90, [25, 22, 16, 11, 45, 32], [25, 21, 16, 11, 46, 32]]","[200, [16, 32, 26, 29, 9, 32], [16, 31, 25, 29, 9, 33]]","[420, [29, 37, 32, 26, 26, 3], [29, 39, 32, 25, 21, 2]]","[930, [22, 35, 35, 22, 23, 10], [19, 38, 36, 19, 26, 7]]","[210, [33, 15, 5, 25, 25, 27], [33, 12, 5, 25, 22, 26]]","[550, [12, 18, 27, 35, 35, 19], [12, 18, 26, 29, 34, 16]]","[340, [19, 23, 16, 35, 47, 23], [23, 23, 16, 35, 46, 23]]","[400, [2, 41, 41, 34, 37, 47], [2, 41, 44, 34, 35, 47]]","[70, [17, 25, 10, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[660, [23, 42, 39, 24, 47, 43], [26, 39, 39, 33, 47, 43]]"
27,"[310, [27, 28, 33, 46, 3, 45], [27, 31, 33, 47, 3, 47]]","[310, [41, 29, 26, 47, 44, 5], [40, 36, 26, 47, 45, 2]]","[200, [25, 1, 1, 13, 18, 23], [25, 0, 0, 14, 18, 24]]","[760, [26, 42, 44, 17, 32, 42], [27, 39, 40, 17, 36, 42]]","[110, [32, 37, 42, 37, 29, 33], [32, 37, 45, 38, 29, 33]]","[200, [22, 3, 11, 18, 41, 23], [22, 4, 12, 17, 41, 24]]","[360, [33, 31, 18, 21, 38, 24], [33, 28, 17, 24, 41, 23]]","[500, [35, 37, 47, 20, 20, 27], [33, 39, 47, 18, 14, 27]]","[30, [34, 43, 11, 14, 34, 3], [34, 46, 11, 14, 34, 3]]","[640, [5, 43, 41, 19, 23, 19], [5, 43, 41, 20, 23, 29]]","[100, [31, 23, 23, 19, 32, 11], [31, 23, 23, 19, 32, 10]]","[0, [23, 43, 8, 36, 47, 4], [23, 43, 8, 36, 47, 4]]"
