,1,2,3,4,5,6,7,8,9
10,"[6220, [75, 131, 25, 86, 97, 24], [75, 130, 121, 87, 97, 37]]","[2260, [0, 5, 63, 63, 29, 90], [0, 5, 51, 58, 29, 115]]","[1540, [76, 123, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]","[330, [130, 83, 19, 134, 84, 129], [136, 86, 19, 134, 84, 129]]","[2140, [75, 12, 43, 42, 128, 97], [74, 11, 43, 0, 128, 97]]","[1050, [3, 133, 12, 88, 78, 84], [3, 140, 15, 87, 77, 76]]","[240, [81, 135, 122, 135, 63, 48], [86, 138, 122, 135, 64, 48]]","[360, [105, 129, 93, 105, 1, 52], [101, 129, 92, 100, 1, 52]]","[660, [102, 40, 99, 140, 136, 15], [96, 40, 96, 140, 136, 15]]"
11,"[210, [42, 128, 143, 33, 130, 96], [42, 110, 143, 35, 130, 95]]","[730, [31, 90, 37, 14, 142, 20], [37, 93, 37, 11, 143, 21]]","[510, [141, 4, 41, 142, 63, 92], [140, 4, 44, 139, 67, 92]]","[1450, [38, 95, 36, 81, 46, 109], [38, 92, 25, 74, 46, 109]]","[1590, [33, 48, 75, 97, 137, 66], [5, 48, 67, 110, 137, 67]]","[400, [143, 84, 107, 65, 90, 135], [143, 72, 107, 65, 97, 135]]","[3470, [48, 76, 48, 93, 135, 109], [85, 76, 63, 99, 130, 111]]","[360, [140, 72, 11, 73, 70, 105], [140, 75, 7, 73, 70, 104]]","[430, [90, 53, 116, 136, 54, 52], [90, 54, 118, 136, 58, 52]]"
12,"[4110, [63, 23, 2, 21, 28, 9], [63, 49, 2, 35, 81, 9]]","[620, [90, 97, 108, 39, 91, 105], [85, 103, 108, 40, 87, 105]]","[1980, [128, 38, 44, 42, 73, 96], [128, 57, 49, 42, 73, 95]]","[480, [96, 123, 45, 131, 125, 47], [90, 117, 45, 134, 125, 47]]","[810, [137, 12, 3, 133, 90, 132], [137, 5, 3, 133, 88, 127]]","[840, [71, 25, 132, 45, 77, 44], [71, 31, 140, 45, 77, 44]]","[2880, [65, 41, 47, 18, 94, 48], [68, 41, 89, 21, 94, 45]]","[370, [94, 123, 27, 18, 139, 143], [94, 121, 27, 21, 139, 143]]","[410, [67, 114, 102, 91, 5, 75], [67, 115, 106, 91, 5, 75]]"
13,"[5590, [43, 8, 27, 9, 54, 63], [43, 8, 87, 6, 53, 58]]","[540, [125, 73, 100, 51, 32, 34], [125, 73, 101, 51, 40, 38]]","[340, [91, 9, 38, 100, 5, 36], [91, 9, 38, 101, 7, 35]]","[2250, [109, 81, 81, 36, 75, 45], [111, 69, 85, 17, 73, 45]]","[1110, [97, 30, 13, 126, 35, 54], [111, 30, 13, 127, 37, 55]]","[960, [123, 126, 100, 24, 133, 90], [122, 126, 100, 11, 133, 99]]","[370, [137, 134, 94, 48, 98, 29], [138, 134, 99, 43, 98, 29]]","[10, [0, 51, 19, 18, 109, 18], [0, 51, 19, 17, 109, 18]]","[470, [141, 96, 102, 121, 138, 85], [143, 96, 100, 115, 139, 85]]"
14,"[5800, [27, 27, 18, 27, 91, 26], [61, 32, 28, 34, 91, 72]]","[3000, [133, 74, 127, 38, 123, 141], [133, 72, 127, 38, 115, 113]]","[1740, [63, 127, 126, 111, 36, 132], [62, 137, 115, 115, 35, 132]]","[490, [63, 120, 63, 131, 81, 38], [60, 116, 61, 132, 86, 38]]","[3010, [135, 98, 65, 140, 100, 33], [135, 117, 65, 142, 104, 19]]","[690, [124, 24, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[50, [46, 131, 121, 64, 93, 80], [46, 131, 121, 64, 92, 78]]","[3320, [41, 89, 71, 45, 94, 25], [34, 89, 71, 45, 125, 7]]","[1450, [47, 103, 22, 6, 46, 122], [50, 110, 2, 6, 48, 120]]"
15,"[1950, [131, 134, 63, 14, 98, 86], [118, 136, 71, 14, 108, 87]]","[4650, [97, 134, 123, 34, 20, 30], [111, 134, 112, 112, 21, 26]]","[1830, [49, 143, 11, 78, 0, 104], [49, 118, 11, 76, 0, 104]]","[270, [54, 111, 54, 125, 64, 108], [55, 109, 54, 125, 68, 108]]","[660, [37, 33, 124, 104, 42, 131], [37, 38, 124, 104, 25, 131]]","[3090, [43, 53, 41, 90, 49, 24], [43, 53, 26, 119, 34, 6]]","[800, [129, 12, 111, 48, 140, 63], [129, 0, 113, 39, 140, 63]]","[450, [92, 72, 120, 138, 125, 110], [92, 72, 120, 138, 125, 115]]","[990, [24, 84, 24, 123, 45, 111], [1, 84, 33, 121, 45, 111]]"
16,"[430, [28, 84, 81, 138, 123, 131], [51, 84, 81, 138, 119, 131]]","[2640, [90, 98, 90, 97, 30, 92], [101, 103, 89, 97, 67, 92]]","[510, [63, 25, 54, 46, 0, 26], [49, 54, 54, 46, 0, 30]]","[3830, [141, 36, 35, 63, 42, 72], [139, 128, 3, 46, 41, 72]]","[970, [53, 101, 41, 75, 75, 140], [53, 101, 41, 84, 68, 140]]","[1240, [84, 126, 84, 42, 105, 123], [59, 126, 83, 40, 105, 118]]","[2330, [47, 125, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[380, [63, 79, 1, 63, 112, 25], [63, 79, 1, 43, 114, 25]]","[1600, [102, 12, 23, 52, 2, 127], [97, 12, 18, 68, 2, 127]]"
17,"[1640, [84, 96, 6, 63, 78, 28], [116, 94, 6, 58, 76, 45]]","[1200, [90, 94, 6, 63, 76, 31], [116, 94, 6, 58, 76, 45]]","[1710, [36, 35, 56, 44, 75, 6], [28, 35, 57, 44, 61, 16]]","[440, [36, 57, 58, 123, 5, 123], [25, 58, 58, 120, 5, 124]]","[3840, [70, 126, 99, 139, 30, 42], [70, 126, 109, 143, 30, 7]]","[780, [109, 12, 87, 20, 63, 125], [109, 8, 87, 21, 57, 125]]","[850, [40, 124, 47, 9, 135, 12], [40, 124, 39, 9, 134, 5]]","[1600, [100, 13, 94, 81, 106, 38], [100, 13, 94, 81, 138, 38]]","[350, [24, 81, 51, 58, 104, 70], [27, 86, 51, 58, 104, 70]]"
18,"[560, [123, 17, 134, 123, 41, 86], [122, 17, 135, 118, 41, 86]]","[3420, [123, 26, 16, 96, 63, 99], [121, 26, 48, 112, 73, 99]]","[550, [110, 73, 106, 63, 36, 78], [110, 73, 106, 54, 26, 74]]","[1030, [111, 68, 81, 96, 37, 36], [111, 68, 84, 110, 42, 36]]","[630, [16, 56, 126, 138, 98, 93], [16, 58, 123, 139, 92, 93]]","[130, [12, 3, 65, 68, 108, 75], [11, 3, 68, 68, 108, 75]]","[40, [85, 12, 123, 71, 18, 131], [85, 11, 123, 71, 19, 131]]","[1680, [114, 105, 114, 92, 26, 93], [114, 118, 118, 89, 22, 100]]","[850, [135, 57, 37, 94, 45, 116], [117, 57, 37, 94, 41, 117]]"
19,"[3190, [123, 75, 131, 40, 131, 81], [122, 71, 102, 40, 133, 78]]","[400, [3, 51, 73, 30, 47, 95], [3, 51, 73, 26, 47, 95]]","[1190, [63, 65, 106, 24, 64, 39], [56, 66, 106, 35, 64, 51]]","[1240, [64, 123, 123, 128, 131, 35], [69, 117, 122, 128, 136, 18]]","[50, [8, 25, 134, 139, 63, 25], [8, 25, 134, 139, 68, 25]]","[830, [84, 123, 87, 126, 66, 57], [75, 119, 87, 124, 66, 57]]","[540, [63, 131, 63, 143, 135, 83], [59, 131, 62, 143, 141, 88]]","[50, [40, 138, 42, 139, 39, 97], [40, 138, 43, 139, 38, 97]]","[160, [83, 0, 15, 24, 45, 136], [83, 0, 15, 24, 41, 136]]"
20,"[360, [97, 99, 18, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[1360, [63, 30, 30, 14, 63, 63], [76, 27, 18, 2, 63, 62]]","[1380, [30, 36, 24, 75, 36, 63], [30, 33, 25, 58, 13, 61]]","[180, [63, 56, 123, 114, 130, 64], [65, 56, 122, 114, 130, 65]]","[1090, [35, 123, 75, 63, 132, 126], [40, 123, 77, 63, 120, 126]]","[450, [64, 12, 13, 48, 112, 84], [64, 10, 15, 48, 115, 83]]","[2040, [39, 93, 38, 48, 31, 125], [39, 99, 38, 100, 31, 125]]","[1370, [94, 104, 93, 43, 112, 3], [110, 104, 92, 44, 112, 3]]","[500, [57, 69, 54, 46, 63, 24], [57, 69, 74, 49, 63, 18]]"
21,"[3830, [8, 29, 115, 141, 9, 131], [8, 83, 115, 140, 11, 118]]","[350, [3, 120, 24, 15, 128, 129], [3, 120, 22, 19, 129, 129]]","[180, [42, 26, 36, 4, 136, 6], [42, 26, 27, 4, 136, 6]]","[210, [35, 53, 53, 54, 56, 81], [35, 53, 52, 53, 56, 78]]","[280, [33, 4, 63, 96, 95, 35], [32, 4, 62, 100, 94, 36]]","[540, [65, 46, 108, 90, 63, 101], [70, 46, 108, 92, 65, 101]]","[360, [108, 107, 0, 136, 135, 109], [113, 107, 0, 136, 134, 109]]","[370, [108, 18, 129, 82, 78, 105], [108, 16, 129, 82, 79, 102]]","[220, [45, 135, 32, 127, 7, 98], [44, 132, 32, 127, 7, 98]]"
22,"[4620, [123, 24, 79, 27, 50, 111], [110, 30, 92, 61, 50, 111]]","[1920, [141, 108, 64, 15, 12, 63], [139, 108, 69, 55, 11, 61]]","[2550, [63, 37, 128, 96, 49, 138], [59, 62, 136, 93, 49, 138]]","[1210, [36, 123, 123, 45, 54, 81], [96, 123, 122, 45, 53, 76]]","[350, [116, 94, 84, 96, 99, 39], [117, 94, 84, 96, 86, 38]]","[560, [70, 107, 84, 95, 132, 90], [70, 107, 86, 95, 131, 103]]","[490, [13, 125, 93, 130, 24, 110], [13, 125, 95, 130, 25, 118]]","[730, [95, 61, 12, 78, 87, 93], [95, 61, 2, 78, 85, 74]]","[150, [92, 18, 139, 80, 123, 136], [92, 18, 139, 77, 123, 136]]"
23,"[1220, [123, 129, 81, 20, 123, 90], [114, 131, 83, 20, 112, 90]]","[1370, [85, 123, 100, 65, 49, 100], [85, 123, 106, 70, 49, 106]]","[1470, [13, 32, 24, 96, 24, 39], [13, 32, 21, 88, 16, 42]]","[2100, [136, 136, 36, 59, 60, 37], [136, 136, 52, 59, 60, 47]]","[300, [98, 76, 76, 70, 131, 76], [103, 79, 76, 70, 131, 77]]","[2060, [84, 84, 90, 19, 33, 123], [75, 75, 89, 19, 33, 119]]","[210, [59, 110, 61, 85, 93, 91], [60, 103, 61, 85, 91, 91]]","[180, [93, 137, 45, 66, 94, 26], [93, 137, 45, 69, 94, 26]]","[350, [5, 57, 54, 91, 81, 29], [5, 65, 54, 91, 78, 29]]"
24,"[7300, [28, 103, 134, 81, 134, 130], [98, 103, 134, 91, 134, 130]]","[2710, [123, 95, 92, 96, 90, 100], [113, 92, 99, 101, 89, 108]]","[860, [78, 31, 63, 29, 75, 138], [77, 31, 57, 30, 62, 138]]","[1560, [96, 11, 73, 36, 54, 46], [94, 10, 70, 9, 54, 48]]","[550, [48, 33, 56, 46, 98, 33], [48, 32, 61, 46, 98, 31]]","[1100, [50, 90, 135, 42, 110, 63], [50, 113, 135, 39, 110, 63]]","[300, [102, 42, 88, 8, 48, 93], [102, 42, 88, 8, 50, 91]]","[2430, [64, 106, 105, 105, 107, 63], [67, 117, 119, 106, 107, 55]]","[1530, [45, 133, 80, 56, 0, 51], [37, 133, 72, 80, 0, 50]]"
25,"[4480, [51, 30, 98, 132, 18, 83], [53, 101, 101, 133, 18, 117]]","[1240, [12, 55, 93, 100, 141, 130], [10, 57, 104, 101, 138, 130]]","[0, [107, 84, 63, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[2170, [97, 30, 71, 98, 36, 129], [97, 54, 71, 98, 72, 130]]","[870, [75, 111, 127, 54, 32, 46], [122, 111, 127, 57, 34, 47]]","[850, [44, 93, 24, 12, 124, 132], [44, 93, 14, 8, 125, 139]]","[90, [134, 70, 112, 123, 109, 52], [134, 70, 115, 123, 110, 52]]","[200, [110, 97, 7, 71, 80, 122], [110, 101, 7, 70, 80, 122]]","[2010, [120, 51, 24, 0, 108, 80], [116, 0, 31, 0, 108, 71]]"
26,"[1040, [76, 56, 132, 63, 27, 63], [76, 56, 117, 65, 27, 58]]","[420, [128, 39, 35, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[730, [128, 128, 55, 127, 80, 96], [128, 128, 57, 130, 86, 91]]","[720, [123, 112, 123, 96, 141, 90], [114, 114, 122, 95, 107, 90]]","[700, [111, 12, 24, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[380, [93, 139, 101, 42, 106, 12], [93, 139, 101, 35, 106, 8]]","[120, [55, 99, 6, 63, 135, 38], [55, 99, 6, 58, 136, 38]]","[840, [39, 105, 63, 93, 122, 106], [39, 116, 63, 91, 122, 106]]","[90, [129, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]"
27,"[180, [84, 131, 15, 33, 84, 80], [85, 132, 15, 33, 81, 80]]","[1620, [17, 126, 55, 65, 141, 63], [21, 126, 55, 65, 139, 49]]","[530, [126, 44, 10, 41, 124, 12], [129, 44, 10, 41, 120, 13]]","[1730, [96, 37, 129, 143, 63, 62], [102, 46, 138, 143, 55, 61]]","[120, [108, 124, 99, 98, 143, 69], [108, 124, 99, 104, 143, 69]]","[500, [111, 8, 47, 81, 84, 137], [107, 8, 47, 81, 80, 139]]","[980, [63, 125, 16, 110, 111, 128], [61, 127, 16, 107, 104, 126]]","[1020, [105, 27, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[130, [36, 7, 101, 142, 81, 45], [36, 7, 101, 143, 81, 41]]"
28,"[5440, [18, 54, 21, 27, 96, 24], [58, 52, 22, 28, 93, 94]]","[1920, [123, 123, 83, 14, 92, 90], [114, 131, 83, 20, 112, 90]]","[780, [82, 33, 38, 59, 126, 127], [82, 31, 38, 59, 136, 133]]","[1900, [37, 94, 123, 129, 111, 129], [111, 94, 119, 135, 112, 138]]","[1280, [75, 55, 100, 2, 126, 123], [35, 64, 112, 2, 125, 122]]","[2130, [91, 12, 48, 49, 40, 24], [109, 8, 48, 49, 40, 23]]","[70, [68, 49, 133, 75, 112, 66], [68, 50, 133, 75, 113, 66]]","[1660, [105, 63, 96, 71, 89, 77], [107, 47, 97, 64, 90, 77]]","[300, [31, 49, 57, 56, 115, 68], [31, 49, 57, 59, 115, 68]]"
29,"[9410, [26, 6, 6, 27, 24, 72], [64, 0, 5, 115, 36, 70]]","[1140, [123, 30, 14, 77, 18, 134], [120, 49, 7, 77, 13, 134]]","[1110, [6, 68, 126, 80, 96, 3], [7, 68, 124, 87, 91, 4]]","[750, [124, 123, 36, 123, 130, 59], [124, 120, 38, 128, 130, 60]]","[750, [33, 49, 34, 34, 64, 85], [40, 51, 42, 34, 64, 85]]","[640, [84, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[20, [82, 31, 37, 135, 27, 92], [82, 31, 37, 133, 27, 92]]","[1720, [86, 103, 85, 95, 95, 39], [86, 101, 85, 99, 143, 39]]","[1350, [46, 120, 82, 54, 58, 102], [47, 120, 87, 51, 68, 96]]"
30,"[960, [98, 9, 91, 45, 28, 112], [104, 12, 93, 46, 36, 114]]","[1350, [30, 35, 3, 16, 66, 75], [23, 35, 2, 16, 66, 52]]","[910, [100, 29, 99, 126, 63, 36], [102, 29, 99, 137, 58, 36]]","[3110, [6, 14, 36, 98, 123, 63], [6, 14, 30, 121, 115, 59]]","[130, [137, 28, 70, 126, 12, 32], [137, 28, 70, 123, 12, 30]]","[1080, [12, 80, 25, 84, 89, 49], [5, 80, 26, 72, 88, 50]]","[800, [46, 120, 82, 48, 67, 94], [47, 120, 87, 51, 68, 96]]","[460, [43, 95, 26, 92, 58, 131], [45, 103, 26, 92, 58, 131]]","[430, [138, 56, 17, 136, 111, 81], [138, 61, 17, 136, 113, 75]]"
31,"[1480, [90, 26, 94, 63, 143, 10], [90, 90, 94, 61, 143, 10]]","[1990, [128, 126, 121, 23, 30, 30], [128, 136, 121, 23, 47, 31]]","[1020, [126, 40, 123, 142, 37, 96], [106, 40, 123, 142, 37, 94]]","[1190, [28, 112, 81, 36, 123, 81], [5, 114, 79, 28, 121, 71]]","[320, [102, 63, 126, 49, 135, 96], [102, 62, 126, 54, 135, 104]]","[1400, [30, 90, 84, 127, 12, 13], [30, 100, 85, 127, 6, 8]]","[60, [121, 61, 12, 18, 79, 22], [121, 61, 12, 16, 80, 22]]","[810, [80, 93, 63, 103, 76, 42], [81, 91, 43, 103, 76, 45]]","[210, [35, 53, 53, 54, 56, 81], [35, 53, 52, 53, 56, 78]]"
32,"[2090, [39, 129, 27, 84, 123, 132], [39, 116, 63, 91, 122, 106]]","[1770, [63, 17, 17, 141, 75, 113], [60, 18, 19, 136, 54, 113]]","[350, [99, 12, 41, 76, 129, 101], [99, 11, 43, 59, 129, 101]]","[470, [96, 20, 68, 123, 81, 24], [99, 21, 68, 126, 83, 24]]","[30, [123, 142, 133, 14, 32, 90], [122, 142, 133, 14, 32, 90]]","[0, [50, 12, 30, 139, 19, 42], [50, 12, 30, 139, 19, 42]]","[450, [0, 5, 48, 57, 29, 111], [0, 5, 51, 58, 29, 115]]","[200, [18, 40, 94, 63, 99, 45], [20, 37, 94, 63, 99, 44]]","[1930, [135, 140, 25, 24, 56, 74], [125, 141, 35, 14, 59, 74]]"
33,"[1040, [54, 83, 116, 84, 84, 65], [58, 79, 116, 87, 75, 66]]","[1800, [34, 98, 109, 123, 38, 51], [34, 107, 106, 121, 48, 51]]","[530, [127, 77, 99, 76, 3, 51], [127, 69, 99, 67, 3, 51]]","[4790, [36, 103, 97, 40, 40, 12], [4, 103, 105, 21, 8, 5]]","[1240, [76, 96, 134, 123, 75, 82], [95, 96, 134, 123, 70, 82]]","[3360, [45, 40, 84, 89, 56, 91], [45, 40, 104, 112, 56, 119]]","[2340, [66, 44, 141, 65, 7, 135], [66, 8, 141, 68, 7, 135]]","[20, [137, 94, 135, 42, 135, 96], [137, 94, 135, 42, 135, 97]]","[210, [94, 60, 29, 135, 70, 121], [94, 60, 29, 135, 70, 114]]"
34,"[1600, [21, 98, 26, 63, 90, 132], [22, 100, 53, 69, 88, 117]]","[1550, [46, 99, 78, 132, 64, 12], [46, 110, 82, 132, 69, 11]]","[660, [126, 5, 99, 65, 11, 101], [126, 7, 104, 71, 11, 111]]","[740, [121, 75, 67, 123, 96, 0], [121, 63, 67, 121, 104, 0]]","[6380, [75, 13, 75, 75, 105, 73], [76, 15, 139, 31, 105, 61]]","[1050, [102, 0, 67, 84, 126, 84], [102, 0, 68, 78, 126, 72]]","[3530, [12, 67, 45, 69, 110, 1], [0, 74, 0, 69, 103, 1]]","[1190, [11, 123, 34, 141, 25, 98], [3, 120, 34, 141, 13, 98]]","[2640, [24, 109, 142, 77, 43, 24], [7, 109, 142, 77, 43, 1]]"
35,"[1220, [21, 110, 84, 105, 80, 65], [17, 106, 83, 105, 67, 65]]","[2020, [96, 15, 30, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[1610, [97, 104, 79, 43, 112, 3], [110, 104, 92, 44, 112, 3]]","[1270, [123, 63, 66, 130, 125, 47], [122, 64, 69, 134, 135, 53]]","[2430, [42, 101, 98, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[660, [49, 48, 64, 42, 131, 123], [49, 54, 64, 33, 131, 123]]","[510, [41, 57, 45, 50, 111, 46], [41, 59, 44, 50, 115, 46]]","[200, [76, 123, 139, 39, 98, 63], [76, 123, 139, 39, 100, 62]]","[180, [129, 44, 10, 41, 122, 13], [129, 44, 10, 41, 120, 13]]"
36,"[3910, [8, 33, 29, 79, 9, 129], [8, 33, 52, 102, 10, 122]]","[120, [0, 63, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[1750, [110, 96, 78, 99, 36, 34], [110, 93, 89, 106, 31, 34]]","[4970, [142, 36, 98, 98, 33, 38], [139, 25, 108, 98, 8, 62]]","[550, [136, 103, 12, 52, 140, 95], [138, 103, 11, 52, 143, 85]]","[240, [44, 120, 141, 84, 43, 84], [44, 120, 141, 75, 43, 69]]","[3340, [48, 110, 138, 60, 47, 58], [111, 121, 138, 60, 30, 60]]","[780, [122, 56, 106, 135, 93, 143], [122, 56, 106, 135, 80, 143]]","[450, [59, 79, 20, 54, 24, 124], [59, 78, 20, 51, 13, 124]]"
