,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
103,"[3130, [7, 122, 109, 63, 137, 52, 78, 37], [7, 122, 109, 60, 97, 52, 81, 37]]","[2550, [51, 64, 19, 21, 132, 35, 24, 72], [51, 64, 19, 27, 77, 44, 31, 72]]","[460, [48, 37, 2, 138, 48, 103, 117, 104], [48, 37, 2, 138, 47, 106, 116, 105]]","[580, [72, 46, 46, 84, 87, 132, 88, 24], [72, 46, 46, 82, 94, 122, 92, 28]]","[390, [15, 71, 139, 6, 130, 0, 27, 75], [15, 71, 139, 6, 130, 0, 24, 72]]","[110, [108, 79, 124, 83, 18, 77, 14, 17], [108, 79, 124, 83, 16, 77, 15, 17]]","[4180, [1, 4, 122, 54, 63, 27, 0, 68], [1, 4, 122, 48, 63, 34, 0, 105]]","[3760, [1, 4, 122, 48, 63, 18, 0, 77], [1, 4, 122, 48, 63, 34, 0, 105]]","[40, [67, 25, 103, 36, 38, 114, 102, 115], [67, 25, 103, 36, 39, 114, 102, 115]]","[1450, [82, 7, 110, 18, 66, 139, 15, 123], [82, 7, 110, 18, 78, 132, 15, 123]]","[320, [124, 10, 72, 70, 103, 33, 76, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[340, [109, 73, 71, 41, 69, 75, 46, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[3130, [14, 79, 143, 108, 104, 26, 74, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[820, [123, 44, 57, 17, 84, 39, 132, 30], [123, 44, 57, 17, 84, 46, 127, 30]]","[90, [102, 104, 93, 30, 119, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[120, [69, 9, 50, 114, 49, 62, 24, 41], [69, 9, 50, 111, 49, 62, 23, 41]]"
104,"[260, [34, 25, 96, 65, 51, 26, 83, 53], [34, 25, 96, 65, 44, 26, 83, 56]]","[1920, [75, 84, 75, 40, 1, 71, 69, 15], [75, 84, 75, 41, 1, 71, 91, 5]]","[1780, [47, 88, 78, 13, 87, 12, 138, 78], [47, 88, 78, 17, 87, 13, 138, 63]]","[690, [119, 74, 60, 48, 117, 66, 7, 25], [119, 74, 60, 46, 113, 65, 9, 25]]","[630, [75, 115, 12, 111, 102, 76, 93, 138], [75, 115, 12, 110, 104, 77, 87, 127]]","[540, [77, 24, 46, 3, 117, 68, 135, 129], [77, 24, 46, 3, 117, 72, 131, 131]]","[3910, [44, 67, 124, 18, 111, 68, 125, 27], [44, 67, 124, 18, 111, 90, 125, 92]]","[580, [136, 48, 60, 18, 26, 37, 143, 96], [136, 48, 60, 66, 26, 37, 143, 94]]","[830, [98, 17, 101, 97, 5, 111, 87, 7], [98, 17, 101, 102, 5, 105, 87, 10]]","[40, [114, 4, 112, 20, 92, 87, 23, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[710, [27, 15, 75, 102, 87, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[440, [119, 10, 92, 16, 98, 103, 140, 48], [119, 10, 92, 16, 98, 103, 142, 54]]","[210, [93, 54, 73, 22, 58, 92, 79, 133], [93, 54, 73, 29, 58, 92, 79, 133]]","[920, [106, 143, 130, 69, 136, 39, 93, 13], [106, 143, 130, 69, 136, 49, 90, 13]]","[0, [40, 104, 32, 51, 69, 56, 58, 81], [40, 104, 32, 51, 69, 56, 58, 81]]","[150, [129, 56, 84, 14, 79, 86, 114, 38], [129, 56, 84, 14, 79, 86, 111, 38]]"
105,"[2400, [121, 102, 80, 135, 134, 40, 114, 95], [121, 102, 80, 108, 133, 40, 112, 108]]","[2910, [80, 8, 60, 71, 123, 90, 53, 103], [80, 8, 60, 94, 124, 83, 76, 103]]","[460, [124, 98, 33, 111, 78, 2, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[660, [0, 73, 12, 138, 25, 89, 134, 55], [0, 73, 12, 138, 25, 100, 134, 55]]","[460, [15, 94, 95, 116, 83, 29, 30, 75], [15, 94, 95, 116, 83, 42, 30, 74]]","[500, [2, 52, 115, 135, 18, 90, 3, 20], [2, 52, 115, 134, 19, 90, 3, 57]]","[670, [136, 48, 60, 10, 27, 37, 143, 96], [136, 48, 60, 66, 26, 37, 143, 94]]","[100, [103, 95, 24, 106, 116, 104, 115, 128], [103, 95, 24, 106, 116, 104, 115, 118]]","[380, [124, 98, 33, 109, 81, 2, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[280, [37, 85, 71, 81, 128, 137, 69, 45], [37, 85, 71, 79, 128, 137, 69, 49]]","[0, [63, 57, 1, 46, 6, 104, 43, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[30, [84, 54, 47, 103, 79, 140, 114, 70], [84, 54, 47, 106, 79, 140, 114, 70]]","[190, [129, 1, 104, 85, 9, 108, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[3210, [119, 107, 27, 102, 112, 17, 68, 131], [119, 107, 27, 101, 112, 17, 68, 99]]","[960, [123, 44, 57, 17, 84, 30, 127, 30], [123, 44, 57, 17, 84, 46, 127, 30]]","[0, [6, 74, 91, 80, 87, 14, 125, 6], [6, 74, 91, 80, 87, 14, 125, 6]]"
106,"[1590, [22, 4, 42, 141, 63, 135, 130, 120], [22, 4, 42, 128, 52, 127, 130, 119]]","[930, [6, 74, 91, 80, 87, 12, 126, 15], [6, 74, 91, 80, 87, 14, 125, 6]]","[160, [115, 104, 105, 45, 111, 54, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[470, [112, 139, 22, 52, 132, 117, 129, 132], [112, 139, 22, 52, 132, 121, 116, 126]]","[1960, [99, 27, 42, 126, 42, 41, 111, 9], [99, 27, 42, 110, 42, 57, 106, 9]]","[1180, [18, 48, 66, 13, 111, 129, 18, 67], [18, 48, 66, 21, 111, 127, 32, 67]]","[280, [46, 37, 29, 124, 22, 92, 125, 64], [46, 37, 29, 128, 22, 92, 125, 64]]","[1950, [141, 89, 58, 18, 18, 114, 111, 120], [141, 89, 58, 109, 49, 114, 105, 120]]","[1240, [122, 89, 110, 121, 92, 135, 60, 97], [122, 89, 110, 121, 92, 139, 60, 117]]","[400, [66, 81, 34, 54, 138, 133, 95, 67], [66, 81, 34, 54, 134, 133, 96, 76]]","[100, [27, 112, 89, 33, 130, 6, 105, 85], [27, 112, 89, 32, 130, 6, 105, 85]]","[0, [121, 80, 80, 122, 17, 28, 11, 10], [121, 80, 80, 122, 17, 28, 11, 10]]","[4800, [133, 45, 101, 125, 22, 88, 7, 90], [133, 45, 101, 125, 117, 88, 7, 95]]","[10, [60, 90, 101, 22, 91, 75, 80, 105], [60, 90, 101, 22, 91, 75, 81, 105]]","[60, [56, 141, 107, 93, 97, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[80, [58, 119, 118, 21, 130, 132, 2, 97], [58, 119, 118, 21, 130, 132, 2, 96]]"
107,"[1120, [110, 119, 7, 91, 63, 67, 20, 23], [110, 119, 7, 91, 59, 68, 31, 23]]","[1480, [8, 1, 119, 24, 102, 92, 74, 117], [8, 1, 119, 33, 102, 112, 74, 107]]","[270, [132, 136, 44, 60, 78, 91, 92, 123], [132, 136, 44, 56, 77, 92, 92, 123]]","[1730, [96, 25, 10, 39, 75, 75, 87, 117], [96, 25, 10, 43, 74, 75, 98, 106]]","[1180, [86, 44, 13, 86, 43, 14, 143, 143], [86, 44, 13, 86, 43, 42, 136, 140]]","[720, [94, 32, 38, 111, 111, 56, 97, 129], [94, 32, 38, 104, 111, 56, 98, 125]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]","[890, [121, 118, 115, 119, 105, 78, 83, 143], [121, 118, 115, 120, 105, 92, 83, 143]]","[1890, [93, 139, 38, 4, 82, 123, 94, 59], [93, 139, 38, 27, 82, 123, 96, 57]]","[250, [0, 49, 109, 101, 68, 123, 50, 87], [0, 49, 109, 101, 78, 123, 50, 86]]","[150, [16, 93, 36, 85, 90, 85, 96, 56], [16, 93, 36, 85, 90, 85, 99, 56]]","[110, [2, 61, 115, 62, 16, 45, 25, 50], [2, 61, 115, 62, 16, 45, 25, 61]]","[0, [82, 25, 117, 23, 69, 43, 42, 57], [82, 25, 117, 23, 69, 43, 42, 57]]","[0, [9, 26, 115, 6, 70, 3, 76, 33], [9, 26, 115, 6, 70, 3, 76, 33]]","[0, [70, 143, 133, 105, 93, 112, 107, 124], [70, 143, 133, 105, 93, 112, 107, 124]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]"
108,"[1800, [42, 60, 38, 22, 124, 133, 92, 63], [42, 60, 38, 29, 124, 124, 87, 73]]","[2160, [72, 9, 114, 129, 97, 73, 13, 131], [72, 9, 114, 120, 97, 73, 13, 104]]","[3180, [45, 90, 89, 89, 62, 3, 66, 117], [45, 90, 89, 100, 85, 22, 66, 103]]","[2600, [125, 85, 4, 21, 24, 96, 87, 53], [125, 85, 4, 15, 71, 97, 83, 63]]","[370, [7, 129, 142, 42, 102, 17, 44, 0], [7, 129, 142, 42, 105, 22, 44, 0]]","[4380, [97, 95, 22, 48, 3, 27, 135, 95], [97, 95, 22, 53, 35, 75, 136, 94]]","[140, [97, 31, 87, 56, 114, 143, 47, 103], [97, 31, 87, 58, 114, 143, 47, 105]]","[0, [115, 104, 105, 45, 109, 54, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[2110, [70, 30, 41, 39, 143, 60, 96, 37], [70, 30, 41, 39, 143, 62, 117, 43]]","[210, [1, 124, 99, 16, 20, 88, 52, 133], [1, 124, 99, 16, 20, 95, 52, 133]]","[0, [75, 116, 71, 4, 33, 123, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]","[340, [1, 7, 58, 42, 125, 62, 114, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[840, [30, 93, 77, 108, 25, 131, 88, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[160, [35, 0, 27, 54, 102, 131, 112, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[2250, [44, 119, 73, 30, 107, 78, 135, 6], [44, 119, 73, 94, 107, 78, 112, 6]]","[0, [127, 125, 1, 124, 27, 110, 93, 7], [127, 125, 1, 124, 27, 110, 93, 7]]"
109,"[630, [103, 140, 125, 51, 43, 18, 135, 13], [103, 140, 125, 52, 46, 12, 130, 13]]","[5470, [4, 13, 126, 32, 71, 50, 135, 117], [4, 13, 126, 32, 106, 50, 106, 103]]","[5530, [89, 45, 123, 79, 3, 51, 122, 33], [89, 45, 123, 79, 5, 67, 122, 78]]","[2480, [72, 9, 114, 126, 97, 75, 22, 131], [72, 9, 114, 120, 97, 73, 13, 104]]","[530, [106, 134, 135, 129, 56, 123, 142, 126], [106, 134, 135, 129, 56, 120, 141, 120]]","[560, [9, 95, 3, 68, 141, 127, 113, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[640, [36, 118, 1, 79, 39, 54, 125, 102], [36, 118, 1, 83, 42, 50, 125, 99]]","[340, [102, 104, 93, 19, 118, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[480, [58, 138, 45, 97, 93, 0, 55, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[0, [142, 120, 124, 85, 74, 136, 96, 136], [142, 120, 124, 85, 74, 136, 96, 136]]","[200, [33, 113, 45, 119, 64, 102, 33, 95], [33, 113, 45, 119, 64, 101, 30, 96]]","[0, [123, 44, 57, 17, 84, 46, 127, 30], [123, 44, 57, 17, 84, 46, 127, 30]]","[160, [84, 123, 2, 27, 103, 101, 45, 12], [84, 123, 2, 27, 105, 101, 47, 12]]","[600, [2, 74, 106, 63, 39, 8, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]","[920, [1, 103, 49, 143, 88, 136, 44, 20], [1, 103, 49, 143, 88, 141, 44, 29]]","[140, [84, 123, 2, 27, 103, 101, 47, 12], [84, 123, 2, 27, 105, 101, 47, 12]]"
110,"[420, [53, 41, 83, 1, 134, 117, 17, 20], [53, 41, 83, 1, 134, 117, 4, 24]]","[800, [98, 122, 41, 121, 121, 1, 51, 52], [98, 122, 41, 121, 106, 0, 50, 74]]","[140, [94, 62, 27, 130, 14, 134, 35, 41], [94, 62, 27, 130, 14, 134, 37, 41]]","[880, [99, 126, 124, 13, 50, 94, 21, 84], [99, 126, 124, 13, 54, 94, 53, 84]]","[580, [48, 98, 15, 52, 39, 48, 27, 31], [48, 98, 15, 52, 30, 48, 25, 31]]","[370, [36, 123, 0, 48, 48, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[610, [138, 21, 15, 131, 123, 61, 53, 9], [138, 21, 15, 131, 100, 62, 56, 9]]","[3080, [93, 139, 38, 4, 79, 129, 94, 75], [93, 139, 38, 27, 82, 123, 96, 57]]","[3290, [91, 83, 54, 29, 64, 56, 57, 60], [91, 83, 54, 29, 64, 56, 104, 60]]","[300, [92, 119, 99, 15, 75, 122, 104, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[1230, [53, 122, 27, 128, 19, 106, 12, 51], [53, 122, 27, 128, 31, 108, 12, 60]]","[770, [91, 83, 54, 29, 64, 56, 93, 60], [91, 83, 54, 29, 64, 56, 104, 60]]","[0, [92, 114, 47, 50, 33, 123, 76, 0], [92, 114, 47, 50, 33, 123, 76, 0]]","[350, [57, 37, 46, 39, 88, 121, 8, 102], [57, 37, 46, 42, 88, 121, 8, 104]]","[30, [138, 73, 8, 106, 8, 1, 106, 105], [138, 73, 8, 106, 8, 1, 106, 102]]","[180, [18, 1, 85, 18, 53, 35, 78, 26], [18, 1, 85, 20, 53, 35, 78, 27]]"
111,"[6680, [76, 63, 131, 63, 51, 18, 63, 119], [76, 63, 131, 106, 95, 10, 101, 114]]","[2210, [58, 76, 57, 32, 72, 72, 0, 91], [58, 76, 57, 32, 94, 73, 0, 91]]","[1120, [0, 6, 29, 143, 120, 90, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[760, [130, 0, 100, 56, 127, 84, 56, 13], [130, 0, 100, 56, 127, 61, 59, 13]]","[320, [18, 107, 83, 6, 129, 66, 119, 84], [18, 107, 83, 4, 130, 63, 119, 84]]","[2170, [14, 23, 101, 48, 115, 48, 84, 72], [14, 23, 101, 48, 121, 68, 101, 72]]","[1660, [58, 83, 80, 103, 126, 80, 102, 102], [58, 83, 80, 113, 126, 80, 106, 84]]","[450, [131, 29, 35, 95, 5, 63, 6, 3], [131, 29, 35, 94, 10, 63, 9, 0]]","[900, [134, 50, 22, 113, 56, 58, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]","[1030, [130, 67, 76, 135, 63, 32, 75, 66], [130, 67, 76, 135, 67, 32, 78, 104]]","[80, [111, 55, 85, 14, 115, 102, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[340, [72, 33, 101, 117, 83, 28, 92, 95], [72, 33, 101, 117, 85, 32, 92, 95]]","[200, [137, 90, 0, 57, 61, 102, 84, 125], [137, 90, 0, 57, 61, 100, 84, 125]]","[0, [30, 93, 77, 108, 37, 131, 94, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[710, [43, 91, 63, 19, 65, 30, 30, 46], [43, 91, 63, 26, 65, 45, 30, 46]]","[180, [40, 9, 81, 85, 56, 71, 52, 71], [40, 9, 81, 94, 56, 71, 52, 71]]"
112,"[420, [109, 131, 83, 12, 40, 117, 135, 80], [109, 131, 83, 8, 42, 115, 132, 80]]","[880, [95, 21, 17, 138, 95, 15, 25, 71], [95, 21, 17, 138, 97, 1, 25, 73]]","[610, [70, 30, 41, 39, 143, 60, 120, 33], [70, 30, 41, 39, 143, 62, 117, 43]]","[140, [0, 49, 109, 101, 77, 126, 50, 86], [0, 49, 109, 101, 78, 123, 50, 86]]","[1120, [110, 119, 7, 91, 66, 75, 38, 23], [110, 119, 7, 91, 59, 68, 31, 23]]","[2200, [72, 121, 18, 112, 20, 117, 57, 122], [72, 121, 18, 99, 72, 115, 57, 122]]","[1170, [102, 42, 90, 12, 56, 10, 131, 37], [102, 42, 90, 45, 56, 25, 130, 42]]","[780, [109, 73, 71, 41, 75, 75, 75, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[1010, [16, 106, 62, 114, 39, 36, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[250, [24, 81, 129, 11, 72, 111, 141, 54], [24, 81, 129, 11, 72, 111, 135, 53]]","[1760, [122, 127, 40, 51, 80, 105, 51, 38], [122, 127, 40, 68, 80, 105, 50, 43]]","[580, [108, 65, 19, 143, 140, 46, 90, 27], [108, 65, 19, 142, 140, 53, 90, 27]]","[200, [91, 106, 22, 36, 4, 88, 8, 106], [91, 106, 22, 36, 4, 93, 8, 106]]","[4590, [101, 79, 29, 21, 19, 50, 140, 39], [101, 79, 29, 21, 46, 50, 140, 75]]","[150, [91, 83, 54, 30, 64, 56, 105, 60], [91, 83, 54, 29, 64, 56, 104, 60]]","[0, [41, 88, 26, 70, 80, 53, 50, 96], [41, 88, 26, 70, 80, 53, 50, 96]]"
113,"[1080, [49, 37, 76, 101, 39, 92, 79, 72], [49, 37, 76, 101, 48, 86, 79, 72]]","[280, [46, 37, 29, 129, 22, 92, 125, 61], [46, 37, 29, 128, 22, 92, 125, 64]]","[2110, [3, 15, 128, 60, 33, 21, 119, 94], [3, 15, 128, 73, 57, 21, 119, 94]]","[3660, [104, 54, 137, 102, 23, 117, 51, 27], [104, 54, 137, 101, 3, 110, 95, 17]]","[3090, [65, 128, 117, 123, 13, 91, 138, 143], [65, 128, 117, 121, 31, 91, 136, 78]]","[130, [59, 44, 31, 60, 114, 23, 87, 115], [59, 44, 31, 60, 111, 25, 87, 113]]","[720, [119, 16, 71, 112, 102, 69, 8, 123], [119, 16, 71, 112, 100, 68, 8, 114]]","[230, [16, 23, 122, 110, 68, 122, 57, 76], [16, 23, 122, 110, 68, 122, 57, 99]]","[200, [125, 127, 35, 60, 36, 43, 119, 49], [125, 127, 35, 56, 37, 43, 119, 49]]","[0, [122, 0, 74, 46, 59, 19, 12, 28], [122, 0, 74, 46, 59, 19, 12, 28]]","[460, [21, 12, 120, 102, 20, 62, 85, 51], [21, 12, 120, 98, 25, 62, 85, 53]]","[190, [134, 7, 84, 92, 95, 45, 14, 46], [134, 7, 84, 92, 101, 46, 14, 46]]","[90, [143, 104, 24, 49, 67, 143, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[1470, [103, 19, 106, 39, 18, 94, 49, 116], [103, 19, 106, 73, 29, 94, 49, 116]]","[170, [103, 95, 24, 106, 116, 104, 115, 135], [103, 95, 24, 106, 116, 104, 115, 118]]","[760, [131, 88, 54, 29, 84, 121, 114, 139], [131, 88, 54, 29, 84, 121, 110, 135]]"
114,"[1540, [69, 9, 50, 120, 36, 63, 23, 36], [69, 9, 50, 111, 49, 62, 23, 41]]","[2450, [129, 0, 124, 117, 122, 129, 79, 44], [129, 0, 124, 102, 91, 120, 79, 47]]","[4790, [119, 107, 27, 93, 117, 17, 61, 143], [119, 107, 27, 101, 112, 17, 68, 99]]","[800, [104, 125, 79, 55, 141, 25, 3, 75], [104, 125, 79, 59, 141, 41, 0, 75]]","[4620, [86, 96, 93, 137, 11, 36, 43, 93], [86, 96, 93, 108, 11, 87, 58, 109]]","[3180, [112, 107, 41, 48, 63, 50, 36, 4], [112, 107, 41, 53, 63, 56, 36, 39]]","[1500, [134, 35, 121, 97, 67, 3, 2, 111], [134, 35, 121, 97, 75, 3, 2, 104]]","[430, [0, 106, 11, 75, 94, 19, 59, 60], [0, 106, 11, 59, 94, 19, 59, 63]]","[3880, [14, 79, 143, 111, 104, 38, 56, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[330, [119, 131, 50, 37, 81, 89, 48, 11], [119, 131, 50, 37, 80, 101, 48, 11]]","[830, [99, 124, 107, 33, 128, 26, 111, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[40, [130, 61, 115, 139, 55, 66, 67, 15], [130, 61, 115, 141, 55, 66, 67, 15]]","[330, [6, 94, 69, 27, 55, 112, 128, 29], [6, 94, 69, 60, 55, 112, 128, 29]]","[2300, [115, 130, 57, 131, 12, 16, 121, 56], [115, 130, 57, 130, 25, 35, 121, 56]]","[360, [113, 51, 130, 45, 30, 135, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[360, [12, 58, 122, 107, 101, 143, 85, 88], [12, 58, 122, 107, 101, 143, 91, 88]]"
115,"[1240, [72, 46, 46, 80, 78, 141, 79, 20], [72, 46, 46, 82, 94, 122, 92, 28]]","[930, [70, 114, 101, 129, 38, 94, 73, 51], [70, 114, 101, 125, 38, 95, 77, 49]]","[2140, [91, 83, 54, 33, 64, 56, 78, 60], [91, 83, 54, 29, 64, 56, 104, 60]]","[210, [9, 140, 24, 90, 50, 29, 10, 87], [9, 140, 24, 90, 53, 29, 10, 87]]","[1830, [105, 137, 24, 114, 93, 108, 143, 31], [105, 137, 24, 115, 101, 108, 123, 32]]","[260, [100, 139, 81, 135, 48, 3, 59, 67], [100, 139, 81, 135, 48, 7, 59, 65]]","[1540, [135, 110, 141, 137, 83, 5, 10, 19], [135, 110, 141, 137, 83, 5, 32, 19]]","[570, [123, 36, 91, 75, 75, 90, 18, 90], [123, 36, 91, 75, 50, 90, 17, 90]]","[1300, [64, 31, 126, 143, 135, 38, 81, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[40, [86, 98, 99, 113, 16, 74, 80, 3], [86, 98, 99, 113, 16, 72, 80, 3]]","[360, [86, 94, 127, 86, 9, 36, 136, 105], [86, 94, 127, 86, 9, 43, 136, 107]]","[90, [129, 1, 104, 85, 9, 95, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[1880, [91, 134, 104, 93, 141, 89, 76, 124], [91, 134, 104, 93, 121, 93, 76, 124]]","[320, [116, 115, 104, 116, 1, 131, 120, 93], [116, 115, 104, 116, 1, 131, 120, 89]]","[0, [96, 109, 58, 59, 51, 83, 70, 57], [96, 109, 58, 59, 51, 83, 70, 57]]","[20, [84, 16, 71, 114, 19, 53, 141, 73], [84, 16, 71, 113, 19, 53, 141, 73]]"
116,"[1180, [84, 123, 2, 22, 94, 91, 51, 18], [84, 123, 2, 27, 105, 101, 47, 12]]","[980, [135, 58, 47, 3, 117, 48, 117, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[770, [123, 36, 91, 75, 51, 81, 14, 90], [123, 36, 91, 75, 50, 90, 17, 90]]","[160, [48, 37, 2, 138, 48, 106, 116, 104], [48, 37, 2, 138, 47, 106, 116, 105]]","[1710, [56, 25, 100, 39, 81, 8, 142, 49], [56, 25, 100, 39, 82, 8, 121, 53]]","[320, [57, 126, 131, 129, 3, 114, 129, 116], [57, 126, 131, 128, 0, 110, 129, 117]]","[850, [0, 6, 29, 124, 103, 90, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[1520, [97, 95, 22, 53, 3, 75, 129, 95], [97, 95, 22, 53, 35, 75, 136, 94]]","[530, [87, 139, 56, 103, 102, 80, 44, 60], [87, 139, 56, 103, 101, 80, 44, 65]]","[1980, [140, 68, 41, 108, 49, 107, 13, 66], [140, 68, 41, 108, 49, 107, 16, 105]]","[410, [29, 138, 29, 137, 143, 55, 111, 36], [29, 138, 29, 137, 138, 55, 110, 36]]","[220, [42, 88, 41, 54, 138, 48, 19, 90], [42, 88, 41, 54, 135, 49, 19, 90]]","[440, [71, 80, 126, 28, 55, 24, 117, 143], [71, 80, 126, 48, 55, 24, 117, 139]]","[410, [133, 117, 2, 10, 143, 55, 114, 17], [133, 117, 2, 10, 143, 55, 112, 22]]","[2370, [21, 104, 140, 19, 105, 65, 7, 135], [21, 104, 140, 19, 105, 65, 7, 56]]","[80, [45, 133, 129, 4, 101, 104, 104, 8], [45, 133, 129, 4, 101, 105, 107, 8]]"
117,"[5360, [2, 50, 94, 139, 63, 117, 79, 135], [2, 50, 94, 139, 90, 116, 109, 118]]","[2240, [77, 67, 36, 26, 73, 143, 91, 123], [77, 67, 36, 29, 105, 143, 94, 101]]","[700, [124, 109, 130, 133, 117, 60, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]","[1140, [122, 0, 74, 46, 59, 24, 7, 22], [122, 0, 74, 46, 59, 19, 12, 28]]","[620, [70, 57, 97, 15, 6, 43, 91, 17], [70, 57, 97, 16, 5, 46, 91, 21]]","[4050, [101, 79, 29, 21, 19, 50, 140, 48], [101, 79, 29, 21, 46, 50, 140, 75]]","[890, [118, 56, 34, 20, 11, 8, 38, 114], [118, 56, 34, 20, 19, 8, 45, 96]]","[470, [77, 118, 64, 141, 18, 86, 75, 107], [77, 118, 64, 140, 14, 89, 73, 107]]","[1400, [80, 14, 40, 43, 53, 98, 29, 6], [80, 14, 40, 43, 53, 110, 31, 6]]","[1170, [89, 45, 123, 79, 5, 66, 122, 66], [89, 45, 123, 79, 5, 67, 122, 78]]","[60, [83, 105, 129, 141, 143, 33, 126, 14], [83, 105, 129, 141, 143, 31, 126, 14]]","[640, [7, 33, 98, 68, 95, 103, 44, 102], [7, 33, 98, 68, 98, 109, 44, 103]]","[280, [86, 14, 74, 95, 131, 88, 29, 19], [86, 14, 74, 95, 131, 92, 29, 19]]","[80, [112, 117, 122, 133, 76, 136, 30, 86], [112, 117, 122, 133, 76, 136, 32, 86]]","[0, [126, 97, 63, 8, 4, 27, 74, 29], [126, 97, 63, 8, 4, 27, 74, 29]]","[0, [99, 87, 41, 107, 92, 64, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]"
118,"[7580, [59, 23, 1, 92, 19, 79, 64, 51], [59, 23, 1, 93, 106, 95, 64, 52]]","[3280, [113, 25, 57, 11, 90, 18, 82, 122], [113, 25, 57, 58, 89, 18, 82, 100]]","[1080, [16, 106, 62, 114, 41, 33, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[830, [68, 137, 63, 119, 44, 21, 48, 77], [68, 137, 63, 120, 44, 10, 48, 81]]","[380, [130, 53, 90, 10, 43, 138, 2, 130], [130, 53, 90, 10, 45, 134, 2, 134]]","[1330, [12, 7, 23, 84, 12, 115, 20, 3], [12, 7, 23, 85, 15, 107, 53, 6]]","[610, [78, 87, 70, 36, 120, 66, 52, 90], [78, 87, 70, 34, 120, 71, 49, 93]]","[370, [72, 33, 101, 117, 87, 28, 92, 96], [72, 33, 101, 117, 85, 32, 92, 95]]","[390, [118, 12, 119, 60, 96, 88, 4, 57], [118, 12, 119, 60, 94, 88, 11, 57]]","[120, [72, 124, 120, 23, 61, 44, 54, 17], [72, 124, 120, 25, 61, 42, 54, 17]]","[110, [1, 4, 122, 49, 63, 34, 0, 104], [1, 4, 122, 48, 63, 34, 0, 105]]","[1260, [99, 39, 74, 43, 47, 70, 45, 42], [99, 39, 74, 48, 59, 70, 45, 42]]","[50, [75, 59, 39, 85, 120, 61, 142, 84], [75, 59, 39, 85, 120, 61, 141, 84]]","[170, [86, 14, 74, 95, 131, 93, 30, 19], [86, 14, 74, 95, 131, 92, 29, 19]]","[280, [130, 69, 60, 19, 99, 123, 136, 86], [130, 69, 60, 21, 99, 123, 138, 86]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]"
