,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1970, [8, 8, 45, 38, 38, 37], [27, 8, 47, 32, 38, 35]]","[650, [13, 46, 45, 11, 19, 13], [17, 46, 46, 11, 20, 18]]","[1080, [20, 21, 38, 11, 25, 43], [20, 21, 36, 11, 34, 42]]","[480, [27, 44, 46, 38, 4, 9], [29, 43, 47, 35, 2, 6]]","[240, [30, 12, 20, 39, 5, 45], [34, 12, 20, 39, 5, 47]]","[140, [17, 25, 38, 30, 46, 32], [31, 25, 38, 30, 46, 32]]","[300, [36, 46, 43, 19, 45, 20], [36, 46, 42, 19, 46, 35]]","[200, [23, 8, 2, 21, 32, 25], [24, 9, 1, 21, 32, 25]]","[150, [32, 18, 28, 3, 23, 39], [31, 18, 28, 3, 24, 40]]","[190, [21, 32, 41, 45, 24, 13], [19, 32, 41, 46, 22, 13]]","[240, [40, 2, 23, 35, 14, 33], [41, 3, 24, 35, 15, 33]]","[20, [18, 25, 2, 21, 8, 41], [18, 25, 2, 21, 8, 42]]","[430, [15, 38, 25, 14, 6, 41], [13, 40, 25, 11, 6, 41]]","[120, [17, 17, 25, 24, 40, 16], [17, 17, 25, 24, 43, 16]]"
11,"[690, [12, 31, 12, 12, 8, 37], [12, 30, 18, 12, 11, 34]]","[370, [29, 37, 22, 11, 39, 12], [32, 34, 22, 11, 40, 12]]","[250, [22, 5, 9, 40, 43, 30], [22, 6, 8, 41, 47, 30]]","[340, [28, 25, 11, 4, 24, 10], [32, 25, 11, 5, 25, 10]]","[580, [24, 38, 41, 12, 33, 41], [30, 36, 41, 11, 34, 42]]","[310, [20, 15, 17, 33, 20, 2], [23, 14, 14, 35, 20, 2]]","[240, [13, 20, 23, 29, 6, 46], [14, 24, 24, 29, 6, 47]]","[100, [46, 39, 4, 16, 46, 21], [46, 39, 4, 15, 46, 21]]","[0, [40, 22, 38, 10, 16, 18], [40, 22, 38, 10, 16, 18]]","[0, [34, 44, 26, 15, 32, 41], [34, 44, 26, 15, 32, 41]]","[100, [35, 2, 21, 35, 13, 15], [34, 2, 21, 34, 13, 15]]","[100, [22, 7, 36, 36, 29, 43], [21, 7, 36, 36, 29, 42]]","[20, [37, 29, 29, 12, 20, 17], [37, 29, 31, 12, 20, 17]]","[200, [10, 37, 26, 40, 3, 15], [19, 37, 26, 42, 3, 15]]"
12,"[1230, [5, 28, 31, 4, 12, 8], [5, 28, 39, 5, 16, 12]]","[200, [29, 26, 28, 1, 29, 28], [32, 26, 26, 1, 28, 29]]","[180, [40, 23, 43, 15, 15, 30], [39, 23, 47, 15, 15, 34]]","[300, [14, 27, 24, 28, 9, 46], [14, 24, 24, 29, 6, 47]]","[290, [38, 14, 40, 38, 6, 46], [41, 16, 40, 37, 6, 47]]","[260, [15, 17, 26, 38, 38, 20], [25, 16, 27, 38, 38, 19]]","[340, [13, 20, 13, 4, 46, 27], [13, 27, 13, 5, 46, 27]]","[310, [36, 7, 40, 45, 16, 46], [36, 13, 40, 45, 10, 47]]","[70, [21, 39, 6, 43, 6, 21], [21, 40, 6, 42, 6, 22]]","[130, [27, 30, 16, 44, 7, 4], [27, 30, 16, 45, 7, 6]]","[410, [20, 35, 46, 11, 30, 7], [20, 33, 47, 12, 30, 4]]","[290, [22, 9, 1, 21, 33, 22], [24, 9, 1, 21, 32, 25]]","[420, [7, 0, 45, 15, 38, 38], [7, 0, 44, 5, 38, 40]]","[250, [32, 10, 35, 19, 40, 42], [32, 8, 35, 19, 43, 42]]"
13,"[330, [8, 43, 8, 31, 43, 5], [10, 44, 10, 27, 43, 5]]","[420, [19, 11, 19, 33, 26, 9], [18, 21, 19, 33, 26, 9]]","[240, [19, 3, 9, 3, 25, 44], [19, 3, 10, 0, 26, 44]]","[550, [18, 27, 30, 46, 44, 26], [18, 26, 31, 46, 40, 26]]","[50, [16, 39, 6, 23, 40, 12], [17, 39, 6, 23, 40, 12]]","[290, [32, 38, 41, 8, 17, 21], [31, 38, 42, 8, 19, 23]]","[160, [13, 43, 13, 30, 10, 21], [14, 43, 13, 31, 9, 21]]","[10, [30, 25, 38, 30, 46, 32], [31, 25, 38, 30, 46, 32]]","[60, [18, 7, 21, 19, 44, 32], [18, 7, 21, 20, 44, 32]]","[0, [26, 41, 37, 37, 27, 25], [26, 41, 37, 37, 27, 25]]","[320, [37, 7, 32, 38, 11, 25], [37, 3, 32, 38, 11, 26]]","[600, [22, 22, 20, 22, 39, 34], [28, 22, 20, 21, 39, 34]]","[180, [37, 37, 21, 0, 29, 46], [37, 37, 21, 0, 32, 46]]","[0, [28, 32, 14, 25, 10, 36], [28, 32, 14, 25, 10, 36]]"
14,"[680, [4, 6, 8, 8, 31, 7], [4, 17, 20, 23, 32, 7]]","[500, [37, 44, 26, 13, 30, 39], [34, 44, 26, 15, 32, 41]]","[540, [38, 38, 17, 5, 19, 39], [36, 33, 17, 5, 16, 36]]","[240, [36, 9, 28, 38, 11, 21], [36, 6, 28, 42, 11, 21]]","[510, [1, 39, 22, 17, 14, 16], [1, 42, 18, 17, 14, 16]]","[490, [17, 17, 26, 30, 6, 46], [14, 24, 24, 29, 6, 47]]","[980, [36, 26, 36, 16, 15, 20], [37, 26, 36, 17, 16, 39]]","[370, [5, 41, 6, 7, 21, 35], [2, 42, 6, 0, 20, 35]]","[20, [46, 36, 46, 19, 30, 46], [46, 37, 46, 19, 30, 46]]","[40, [35, 12, 16, 12, 19, 1], [35, 13, 19, 12, 19, 1]]","[60, [27, 4, 47, 43, 2, 27], [27, 4, 47, 44, 2, 27]]","[210, [36, 6, 28, 40, 14, 21], [36, 6, 28, 42, 11, 21]]","[130, [19, 44, 22, 38, 37, 16], [19, 44, 22, 41, 38, 16]]","[90, [17, 40, 16, 18, 9, 2], [17, 43, 16, 18, 9, 2]]"
15,"[2450, [26, 4, 31, 31, 8, 31], [34, 3, 35, 36, 22, 33]]","[1110, [5, 29, 6, 7, 7, 37], [4, 28, 8, 9, 20, 19]]","[320, [3, 0, 43, 3, 40, 40], [7, 0, 44, 5, 38, 40]]","[130, [9, 25, 6, 45, 18, 21], [9, 25, 6, 47, 20, 22]]","[260, [43, 22, 34, 33, 24, 39], [43, 22, 34, 34, 28, 44]]","[400, [26, 19, 26, 38, 33, 11], [27, 19, 28, 41, 35, 11]]","[330, [1, 39, 16, 20, 43, 43], [1, 39, 16, 25, 42, 42]]","[40, [19, 21, 39, 28, 38, 11], [20, 21, 39, 28, 38, 11]]","[50, [39, 6, 14, 39, 22, 39], [39, 5, 14, 39, 22, 39]]","[200, [41, 27, 16, 34, 44, 40], [42, 27, 16, 28, 44, 41]]","[200, [4, 41, 40, 4, 23, 29], [4, 42, 40, 4, 22, 31]]","[300, [33, 14, 22, 19, 37, 44], [29, 12, 22, 19, 37, 44]]","[2030, [15, 43, 10, 20, 15, 36], [12, 43, 10, 3, 17, 32]]","[880, [35, 12, 18, 31, 40, 10], [35, 12, 18, 31, 32, 2]]"
16,"[70, [15, 27, 11, 31, 31, 17], [15, 28, 11, 32, 32, 17]]","[240, [0, 46, 43, 5, 45, 37], [0, 47, 44, 4, 45, 36]]","[540, [4, 6, 40, 40, 2, 16], [4, 7, 34, 40, 2, 16]]","[40, [0, 47, 44, 4, 45, 38], [0, 47, 44, 4, 45, 36]]","[20, [43, 44, 31, 2, 11, 24], [43, 44, 31, 2, 10, 24]]","[310, [43, 33, 17, 33, 38, 17], [43, 34, 19, 33, 37, 12]]","[110, [20, 20, 39, 29, 38, 11], [20, 21, 39, 28, 38, 11]]","[120, [32, 35, 40, 25, 34, 19], [32, 35, 41, 19, 34, 19]]","[170, [13, 2, 15, 46, 43, 14], [12, 2, 15, 47, 42, 14]]","[110, [1, 26, 12, 6, 41, 19], [1, 26, 11, 6, 42, 19]]","[140, [37, 25, 11, 33, 46, 13], [37, 25, 11, 33, 47, 14]]","[230, [18, 44, 5, 35, 34, 41], [18, 46, 4, 35, 35, 41]]","[310, [5, 29, 3, 20, 1, 36], [5, 29, 3, 19, 1, 33]]","[600, [40, 37, 0, 33, 17, 10], [38, 37, 0, 33, 17, 15]]"
17,"[1020, [12, 12, 6, 31, 12, 26], [20, 15, 7, 27, 13, 22]]","[230, [33, 5, 5, 15, 28, 37], [34, 6, 5, 15, 29, 36]]","[60, [3, 22, 23, 30, 30, 19], [1, 22, 23, 30, 30, 21]]","[100, [20, 39, 6, 44, 6, 22], [21, 40, 6, 42, 6, 22]]","[300, [21, 1, 17, 20, 24, 22], [33, 1, 17, 20, 24, 21]]","[310, [33, 17, 5, 28, 4, 18], [33, 20, 5, 28, 3, 18]]","[540, [20, 20, 3, 27, 46, 21], [25, 27, 3, 27, 47, 22]]","[0, [46, 39, 27, 43, 2, 41], [46, 39, 27, 43, 2, 41]]","[170, [32, 46, 44, 44, 21, 15], [35, 47, 44, 44, 21, 15]]","[360, [45, 21, 26, 35, 9, 12], [47, 20, 25, 35, 8, 14]]","[180, [18, 30, 18, 26, 41, 41], [16, 30, 18, 26, 42, 42]]","[340, [10, 9, 33, 31, 22, 33], [10, 9, 31, 31, 23, 28]]","[80, [29, 46, 5, 20, 5, 42], [29, 46, 5, 18, 5, 42]]","[70, [40, 10, 23, 41, 38, 20], [38, 11, 23, 39, 38, 20]]"
18,"[220, [4, 37, 8, 19, 43, 1], [4, 37, 10, 21, 44, 1]]","[370, [30, 11, 11, 45, 25, 29], [32, 11, 10, 46, 24, 28]]","[160, [27, 3, 23, 17, 33, 20], [27, 7, 23, 17, 35, 20]]","[350, [44, 44, 18, 4, 6, 3], [42, 42, 18, 4, 7, 3]]","[200, [12, 24, 46, 27, 30, 30], [12, 25, 47, 27, 30, 28]]","[440, [30, 29, 38, 5, 45, 17], [30, 28, 38, 5, 44, 7]]","[240, [30, 15, 33, 0, 32, 16], [30, 15, 34, 0, 34, 17]]","[160, [25, 41, 33, 35, 46, 11], [24, 42, 34, 35, 46, 11]]","[180, [36, 43, 39, 38, 10, 16], [35, 42, 41, 38, 10, 16]]","[0, [4, 34, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[210, [32, 35, 46, 29, 39, 17], [32, 34, 45, 30, 39, 17]]","[190, [41, 27, 16, 33, 44, 40], [42, 27, 16, 28, 44, 41]]","[670, [1, 38, 16, 21, 37, 45], [1, 39, 16, 25, 42, 42]]","[230, [38, 33, 40, 16, 21, 10], [38, 33, 39, 16, 21, 14]]"
19,"[1190, [12, 37, 31, 31, 27, 12], [12, 36, 44, 34, 32, 12]]","[470, [4, 46, 37, 7, 29, 18], [4, 47, 35, 8, 27, 16]]","[560, [25, 39, 19, 13, 43, 22], [26, 40, 15, 13, 46, 22]]","[330, [2, 19, 35, 4, 6, 44], [2, 19, 35, 1, 4, 40]]","[540, [12, 10, 38, 24, 30, 39], [11, 10, 36, 31, 30, 44]]","[920, [39, 41, 46, 45, 37, 17], [43, 47, 46, 46, 37, 17]]","[550, [46, 43, 20, 13, 15, 13], [47, 42, 43, 13, 15, 14]]","[0, [44, 28, 39, 43, 43, 39], [44, 28, 39, 43, 43, 39]]","[40, [36, 15, 43, 10, 15, 37], [36, 15, 43, 9, 15, 37]]","[330, [25, 34, 0, 5, 45, 26], [25, 34, 2, 5, 47, 27]]","[280, [34, 7, 7, 15, 28, 36], [34, 6, 5, 15, 29, 36]]","[120, [47, 33, 2, 37, 9, 34], [47, 32, 1, 37, 9, 34]]","[60, [26, 38, 37, 37, 27, 25], [26, 41, 37, 37, 27, 25]]","[90, [26, 10, 15, 44, 24, 21], [26, 13, 15, 44, 24, 21]]"
20,"[940, [31, 31, 12, 11, 26, 31], [33, 28, 16, 11, 22, 32]]","[190, [37, 23, 45, 13, 15, 37], [39, 23, 47, 15, 15, 34]]","[550, [43, 40, 8, 43, 3, 33], [42, 36, 7, 45, 3, 33]]","[130, [20, 6, 12, 10, 18, 15], [21, 6, 12, 10, 17, 15]]","[380, [14, 29, 18, 26, 39, 39], [16, 30, 18, 26, 42, 42]]","[340, [28, 29, 34, 20, 5, 26], [28, 29, 34, 23, 5, 25]]","[810, [8, 38, 21, 10, 39, 21], [13, 38, 21, 18, 39, 21]]","[50, [46, 19, 38, 5, 43, 17], [46, 20, 38, 4, 43, 17]]","[200, [30, 11, 31, 1, 43, 28], [31, 12, 31, 1, 42, 28]]","[100, [9, 27, 4, 1, 1, 24], [8, 27, 4, 1, 1, 24]]","[250, [35, 40, 13, 23, 7, 43], [35, 40, 13, 24, 4, 43]]","[280, [16, 36, 22, 13, 19, 37], [17, 36, 21, 11, 19, 37]]","[380, [10, 9, 29, 31, 20, 29], [10, 9, 31, 31, 23, 28]]","[160, [17, 39, 6, 23, 40, 10], [17, 39, 6, 23, 40, 12]]"
21,"[930, [37, 12, 8, 19, 31, 43], [35, 14, 16, 20, 24, 43]]","[750, [18, 29, 37, 37, 22, 23], [18, 18, 36, 31, 21, 23]]","[230, [30, 13, 23, 19, 40, 44], [29, 12, 22, 19, 37, 44]]","[340, [27, 4, 18, 33, 44, 9], [25, 4, 20, 34, 42, 12]]","[270, [24, 39, 38, 38, 26, 25], [26, 41, 37, 37, 27, 25]]","[100, [21, 41, 6, 38, 6, 21], [21, 40, 6, 42, 6, 22]]","[20, [44, 29, 39, 43, 43, 39], [44, 28, 39, 43, 43, 39]]","[40, [39, 23, 46, 15, 15, 33], [39, 23, 47, 15, 15, 34]]","[120, [16, 29, 18, 26, 43, 43], [16, 30, 18, 26, 42, 42]]","[0, [20, 41, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[160, [13, 21, 46, 28, 13, 7], [14, 20, 46, 28, 13, 4]]","[100, [12, 2, 33, 11, 3, 21], [12, 1, 35, 11, 2, 21]]","[20, [45, 39, 27, 43, 2, 41], [46, 39, 27, 43, 2, 41]]","[160, [28, 46, 33, 40, 47, 12], [28, 46, 33, 42, 47, 12]]"
22,"[460, [9, 16, 31, 37, 38, 26], [9, 16, 31, 37, 36, 22]]","[580, [25, 6, 37, 27, 37, 37], [25, 6, 35, 27, 35, 41]]","[190, [43, 19, 39, 3, 43, 17], [46, 20, 38, 4, 43, 17]]","[160, [32, 41, 9, 27, 13, 33], [32, 41, 11, 27, 13, 34]]","[80, [36, 33, 24, 24, 35, 30], [36, 33, 24, 24, 35, 34]]","[370, [15, 20, 1, 8, 20, 41], [9, 21, 1, 9, 18, 41]]","[390, [29, 11, 26, 19, 36, 44], [29, 12, 22, 19, 37, 44]]","[0, [35, 26, 44, 21, 10, 26], [35, 26, 44, 21, 10, 26]]","[130, [19, 39, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[350, [36, 9, 26, 40, 12, 21], [36, 6, 28, 42, 11, 21]]","[180, [37, 37, 21, 0, 29, 46], [37, 37, 21, 0, 32, 46]]","[290, [47, 43, 22, 34, 38, 40], [47, 45, 24, 35, 38, 41]]","[800, [45, 15, 21, 8, 37, 20], [47, 11, 21, 8, 37, 11]]","[270, [32, 10, 41, 22, 41, 40], [32, 13, 41, 22, 41, 40]]"
23,"[1790, [26, 12, 28, 31, 0, 1], [25, 16, 28, 44, 0, 1]]","[280, [41, 11, 37, 1, 17, 24], [42, 11, 34, 2, 17, 24]]","[320, [25, 3, 17, 20, 24, 19], [33, 1, 17, 20, 24, 21]]","[460, [44, 4, 28, 12, 27, 38], [44, 4, 33, 12, 27, 37]]","[140, [38, 12, 2, 8, 24, 26], [37, 12, 3, 8, 24, 27]]","[200, [21, 38, 4, 33, 17, 41], [21, 38, 4, 35, 9, 41]]","[400, [4, 10, 20, 29, 34, 32], [3, 10, 22, 28, 34, 31]]","[740, [3, 5, 33, 8, 5, 35], [3, 2, 34, 20, 0, 35]]","[70, [34, 6, 6, 15, 29, 36], [34, 6, 5, 15, 29, 36]]","[200, [26, 40, 16, 12, 45, 22], [26, 40, 15, 13, 46, 22]]","[490, [35, 12, 18, 29, 29, 7], [35, 12, 18, 31, 32, 2]]","[80, [34, 14, 19, 12, 19, 2], [35, 13, 19, 12, 19, 1]]","[380, [22, 32, 38, 29, 32, 45], [22, 32, 42, 30, 32, 44]]","[250, [9, 21, 21, 45, 40, 32], [2, 21, 21, 45, 41, 32]]"
