,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1260, [127, 128, 28, 70, 126, 57], [127, 128, 31, 70, 106, 53]]","[3640, [42, 30, 42, 72, 49, 49], [17, 32, 31, 78, 39, 25]]","[810, [75, 141, 1, 59, 29, 94], [74, 136, 2, 62, 21, 94]]","[2350, [54, 12, 65, 122, 99, 29], [49, 14, 104, 122, 96, 35]]","[1360, [56, 121, 123, 12, 52, 40], [111, 121, 118, 8, 52, 40]]","[2590, [84, 48, 78, 114, 141, 113], [82, 71, 81, 114, 142, 113]]","[1800, [29, 121, 22, 15, 59, 133], [29, 121, 22, 2, 59, 143]]","[0, [100, 69, 87, 115, 128, 42], [100, 69, 87, 115, 128, 42]]","[980, [72, 69, 126, 139, 57, 59], [73, 69, 126, 139, 65, 64]]","[150, [24, 129, 56, 36, 20, 93], [24, 126, 56, 33, 20, 93]]","[330, [128, 98, 136, 6, 54, 50], [138, 98, 137, 6, 54, 50]]","[400, [84, 67, 11, 111, 140, 97], [82, 69, 11, 109, 140, 97]]","[600, [117, 2, 126, 118, 93, 99], [120, 2, 124, 122, 93, 99]]","[20, [114, 99, 60, 112, 43, 80], [114, 98, 60, 112, 43, 80]]","[720, [62, 139, 137, 137, 6, 40], [62, 139, 141, 140, 8, 40]]"
11,"[1120, [117, 66, 138, 62, 63, 103], [117, 80, 139, 63, 63, 111]]","[2760, [7, 3, 42, 13, 42, 60], [12, 7, 42, 16, 14, 53]]","[990, [5, 45, 97, 127, 30, 12], [5, 43, 97, 127, 18, 9]]","[1200, [36, 117, 7, 87, 99, 125], [15, 118, 7, 83, 107, 125]]","[700, [84, 124, 18, 79, 28, 54], [83, 141, 17, 79, 31, 47]]","[570, [114, 114, 139, 48, 56, 48], [115, 111, 140, 64, 56, 49]]","[450, [138, 137, 31, 69, 31, 86], [138, 137, 31, 78, 31, 86]]","[630, [87, 7, 26, 30, 44, 50], [97, 8, 26, 30, 36, 50]]","[250, [91, 141, 18, 57, 93, 35], [91, 141, 18, 61, 93, 36]]","[0, [70, 86, 33, 69, 58, 1], [70, 86, 33, 69, 58, 1]]","[160, [20, 68, 131, 95, 75, 17], [20, 65, 131, 95, 80, 17]]","[90, [15, 63, 89, 5, 133, 116], [15, 66, 89, 5, 133, 116]]","[50, [57, 5, 26, 87, 40, 57], [57, 5, 27, 87, 40, 57]]","[80, [34, 49, 143, 101, 47, 39], [34, 49, 143, 101, 47, 37]]","[0, [142, 107, 17, 67, 35, 129], [142, 107, 17, 67, 35, 129]]"
12,"[1530, [69, 14, 126, 30, 80, 30], [74, 14, 114, 30, 82, 62]]","[880, [3, 125, 72, 118, 4, 27], [5, 120, 70, 120, 6, 27]]","[6740, [45, 58, 141, 97, 69, 141], [37, 0, 135, 97, 70, 123]]","[850, [37, 65, 87, 137, 16, 29], [37, 83, 99, 136, 16, 29]]","[1120, [123, 14, 84, 28, 137, 3], [131, 15, 82, 32, 135, 0]]","[850, [66, 120, 114, 48, 135, 103], [66, 120, 109, 53, 135, 104]]","[1090, [134, 136, 45, 91, 60, 60], [132, 140, 45, 98, 53, 59]]","[0, [124, 94, 16, 49, 28, 126], [124, 94, 16, 49, 28, 126]]","[240, [95, 68, 48, 51, 103, 74], [95, 69, 47, 50, 105, 74]]","[360, [129, 39, 91, 25, 54, 114], [125, 39, 91, 28, 53, 113]]","[110, [11, 139, 36, 3, 106, 117], [11, 139, 36, 3, 106, 106]]","[630, [89, 99, 93, 20, 55, 94], [89, 99, 102, 20, 55, 94]]","[30, [55, 32, 5, 127, 23, 126], [55, 32, 5, 127, 23, 123]]","[60, [102, 21, 34, 92, 77, 47], [102, 20, 34, 92, 77, 48]]","[330, [107, 76, 40, 80, 14, 131], [107, 84, 40, 81, 14, 131]]"
13,"[3040, [73, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[140, [14, 61, 43, 134, 140, 44], [14, 61, 45, 134, 140, 44]]","[2370, [102, 93, 27, 123, 57, 26], [102, 111, 24, 131, 50, 22]]","[650, [143, 36, 123, 63, 125, 84], [140, 38, 126, 63, 125, 81]]","[350, [50, 115, 139, 103, 55, 54], [61, 115, 139, 103, 58, 51]]","[1570, [101, 48, 39, 57, 31, 47], [101, 52, 39, 76, 31, 61]]","[370, [58, 34, 69, 57, 125, 66], [58, 34, 68, 43, 127, 66]]","[1130, [85, 114, 48, 68, 133, 21], [83, 102, 48, 68, 140, 21]]","[720, [132, 101, 87, 55, 38, 71], [136, 101, 87, 68, 38, 71]]","[1440, [96, 9, 68, 134, 84, 85], [96, 11, 68, 136, 103, 92]]","[80, [132, 4, 104, 75, 7, 130], [132, 4, 106, 75, 7, 130]]","[230, [111, 32, 63, 27, 15, 69], [111, 32, 62, 19, 15, 69]]","[180, [129, 130, 95, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[90, [133, 67, 43, 59, 106, 40], [133, 68, 43, 59, 106, 40]]","[0, [0, 61, 116, 21, 61, 105], [0, 61, 116, 21, 61, 105]]"
14,"[900, [24, 42, 69, 31, 58, 61], [24, 42, 81, 41, 55, 61]]","[210, [26, 50, 14, 87, 127, 19], [33, 50, 16, 86, 127, 19]]","[840, [57, 61, 57, 135, 65, 66], [55, 61, 49, 135, 65, 64]]","[210, [143, 123, 52, 49, 87, 35], [136, 123, 52, 49, 87, 35]]","[1100, [28, 52, 90, 34, 88, 87], [34, 52, 97, 34, 90, 87]]","[1910, [36, 120, 20, 89, 48, 57], [36, 120, 21, 95, 75, 57]]","[480, [69, 66, 84, 20, 125, 76], [78, 59, 84, 20, 129, 76]]","[1000, [73, 87, 119, 6, 2, 40], [77, 93, 119, 19, 2, 40]]","[1680, [12, 57, 57, 28, 58, 1], [7, 82, 29, 28, 58, 6]]","[630, [111, 68, 36, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[600, [123, 121, 99, 94, 57, 51], [123, 121, 99, 94, 57, 57]]","[280, [124, 105, 139, 83, 96, 42], [124, 105, 139, 83, 96, 38]]","[140, [53, 36, 119, 45, 117, 137], [53, 36, 119, 47, 117, 137]]","[210, [72, 63, 73, 47, 60, 91], [75, 63, 73, 47, 60, 91]]","[160, [29, 8, 5, 63, 19, 122], [29, 8, 5, 62, 19, 125]]"
15,"[200, [61, 25, 140, 39, 43, 3], [61, 25, 140, 38, 43, 1]]","[550, [126, 97, 63, 74, 77, 48], [125, 97, 63, 110, 79, 48]]","[3610, [27, 65, 12, 94, 132, 59], [23, 64, 8, 124, 132, 69]]","[1090, [37, 84, 29, 65, 91, 67], [40, 83, 32, 55, 91, 76]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[390, [1, 55, 114, 73, 104, 114], [4, 55, 112, 73, 105, 111]]","[370, [126, 19, 114, 15, 4, 78], [126, 19, 115, 16, 4, 80]]","[120, [114, 87, 79, 128, 84, 33], [113, 84, 79, 128, 83, 33]]","[150, [75, 134, 57, 37, 117, 94], [75, 134, 57, 37, 114, 94]]","[100, [12, 62, 128, 111, 8, 141], [12, 62, 128, 109, 8, 141]]","[900, [96, 7, 101, 126, 132, 43], [96, 7, 101, 136, 132, 43]]","[240, [63, 97, 106, 134, 50, 35], [63, 97, 106, 136, 52, 36]]","[220, [142, 17, 14, 23, 69, 60], [142, 19, 14, 23, 71, 60]]","[700, [117, 68, 123, 99, 111, 124], [117, 70, 123, 99, 103, 124]]","[300, [8, 12, 7, 75, 34, 128], [8, 9, 7, 71, 34, 128]]"
16,"[5320, [98, 17, 126, 27, 28, 126], [113, 17, 115, 96, 22, 108]]","[470, [130, 12, 87, 101, 57, 42], [130, 12, 83, 108, 56, 46]]","[3510, [75, 75, 23, 143, 57, 64], [73, 74, 23, 143, 14, 47]]","[1500, [99, 65, 86, 58, 65, 17], [99, 67, 99, 58, 76, 17]]","[520, [117, 104, 123, 139, 51, 90], [111, 104, 124, 140, 51, 88]]","[1220, [36, 48, 90, 34, 88, 87], [34, 52, 97, 34, 90, 87]]","[420, [137, 0, 79, 15, 31, 42], [141, 0, 80, 11, 31, 42]]","[1420, [90, 79, 78, 57, 45, 58], [98, 83, 71, 57, 57, 58]]","[720, [42, 57, 34, 72, 72, 105], [42, 42, 34, 77, 71, 105]]","[180, [101, 129, 86, 68, 66, 61], [101, 129, 86, 77, 66, 61]]","[40, [69, 29, 110, 43, 106, 90], [70, 29, 110, 43, 106, 90]]","[310, [84, 27, 100, 50, 42, 48], [81, 25, 100, 50, 41, 48]]","[230, [115, 127, 48, 111, 123, 38], [115, 127, 48, 109, 123, 41]]","[330, [39, 90, 29, 42, 140, 89], [36, 90, 29, 41, 140, 89]]","[0, [38, 114, 35, 91, 113, 68], [38, 114, 35, 91, 113, 68]]"
17,"[2310, [131, 27, 38, 71, 89, 14], [131, 75, 41, 80, 89, 14]]","[1490, [102, 59, 42, 71, 72, 126], [102, 63, 48, 74, 76, 117]]","[1420, [62, 75, 114, 75, 94, 141], [62, 77, 111, 73, 94, 116]]","[1730, [30, 29, 114, 117, 45, 50], [17, 6, 114, 119, 45, 49]]","[1180, [10, 118, 27, 123, 98, 48], [10, 121, 27, 137, 98, 48]]","[1130, [90, 17, 89, 48, 92, 89], [90, 17, 86, 0, 100, 83]]","[80, [121, 102, 66, 114, 68, 51], [121, 102, 62, 110, 68, 51]]","[360, [50, 77, 13, 41, 15, 54], [50, 73, 13, 39, 15, 54]]","[510, [2, 60, 104, 11, 63, 122], [5, 60, 107, 10, 63, 122]]","[320, [85, 14, 74, 57, 99, 30], [105, 14, 74, 57, 101, 30]]","[180, [87, 15, 0, 100, 128, 52], [87, 15, 0, 100, 137, 52]]","[240, [111, 57, 104, 75, 35, 16], [108, 57, 104, 75, 35, 16]]","[840, [63, 27, 79, 84, 25, 84], [65, 27, 81, 77, 25, 84]]","[180, [9, 107, 100, 84, 90, 54], [9, 107, 100, 83, 90, 51]]","[0, [139, 134, 135, 34, 5, 72], [139, 134, 135, 34, 5, 72]]"
18,"[7160, [27, 126, 97, 141, 60, 39], [53, 88, 113, 141, 52, 79]]","[2160, [64, 4, 117, 126, 55, 103], [64, 4, 117, 120, 55, 124]]","[1280, [59, 132, 139, 60, 75, 45], [71, 132, 137, 57, 77, 42]]","[1080, [99, 88, 0, 45, 56, 141], [99, 90, 0, 41, 45, 141]]","[630, [12, 26, 76, 24, 56, 123], [8, 26, 76, 22, 60, 104]]","[1480, [96, 17, 68, 138, 87, 88], [96, 11, 68, 136, 103, 92]]","[450, [63, 15, 3, 114, 57, 33], [63, 14, 3, 114, 53, 25]]","[1060, [71, 27, 44, 87, 76, 126], [71, 27, 42, 87, 62, 126]]","[210, [132, 136, 117, 85, 122, 55], [132, 136, 117, 85, 122, 52]]","[40, [92, 72, 99, 79, 89, 142], [92, 72, 95, 79, 89, 142]]","[0, [31, 55, 59, 128, 43, 50], [31, 55, 59, 128, 43, 50]]","[360, [71, 84, 34, 17, 114, 53], [71, 82, 38, 17, 114, 53]]","[30, [58, 25, 27, 52, 131, 79], [58, 25, 27, 52, 131, 80]]","[200, [11, 76, 94, 87, 66, 30], [13, 78, 94, 87, 66, 30]]","[300, [0, 21, 111, 116, 129, 32], [0, 21, 108, 116, 125, 32]]"
19,"[2380, [34, 87, 11, 126, 39, 28], [43, 88, 11, 118, 59, 28]]","[120, [2, 57, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[1710, [65, 58, 12, 75, 58, 29], [65, 52, 3, 78, 58, 8]]","[450, [15, 63, 89, 5, 125, 117], [15, 66, 89, 5, 133, 116]]","[670, [115, 54, 27, 9, 24, 92], [105, 50, 27, 9, 24, 99]]","[180, [13, 98, 104, 132, 70, 50], [11, 98, 105, 132, 70, 50]]","[1140, [124, 134, 114, 73, 12, 27], [124, 136, 110, 73, 22, 27]]","[430, [114, 0, 123, 33, 92, 40], [112, 0, 123, 33, 95, 40]]","[130, [75, 71, 97, 130, 137, 85], [76, 72, 97, 130, 137, 87]]","[650, [79, 85, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[90, [32, 90, 119, 31, 113, 96], [32, 87, 119, 31, 113, 96]]","[220, [3, 77, 134, 118, 90, 105], [3, 79, 136, 118, 90, 105]]","[80, [84, 81, 114, 135, 126, 51], [84, 81, 114, 135, 126, 50]]","[330, [92, 91, 102, 101, 121, 67], [93, 91, 104, 104, 121, 67]]","[0, [103, 63, 93, 3, 41, 114], [103, 63, 93, 3, 41, 114]]"
20,"[550, [68, 49, 32, 119, 39, 126], [68, 49, 41, 119, 57, 119]]","[2240, [0, 42, 126, 72, 102, 49], [0, 20, 115, 69, 107, 44]]","[590, [13, 12, 39, 90, 87, 114], [13, 5, 39, 90, 87, 112]]","[1120, [36, 36, 36, 63, 65, 105], [42, 42, 34, 77, 71, 105]]","[1550, [142, 117, 17, 69, 28, 123], [142, 107, 17, 67, 35, 129]]","[310, [91, 79, 89, 15, 66, 60], [92, 79, 87, 12, 66, 60]]","[400, [64, 140, 15, 74, 29, 127], [64, 140, 7, 74, 29, 127]]","[80, [133, 62, 80, 132, 137, 29], [133, 62, 80, 136, 137, 29]]","[80, [86, 76, 53, 19, 32, 119], [86, 76, 53, 19, 33, 119]]","[620, [33, 34, 99, 121, 78, 70], [33, 34, 95, 118, 77, 70]]","[50, [70, 116, 118, 33, 11, 42], [70, 119, 118, 33, 11, 44]]","[890, [63, 47, 108, 73, 120, 42], [61, 54, 108, 73, 113, 38]]","[360, [11, 133, 61, 69, 33, 42], [11, 133, 65, 69, 27, 42]]","[160, [98, 90, 92, 124, 5, 75], [98, 90, 92, 124, 5, 77]]","[190, [64, 115, 114, 25, 129, 4], [65, 116, 114, 25, 128, 4]]"
21,"[2320, [138, 96, 12, 69, 74, 28], [138, 102, 11, 69, 88, 73]]","[1100, [42, 28, 102, 58, 42, 33], [40, 27, 102, 55, 32, 33]]","[80, [27, 0, 47, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[2280, [0, 142, 64, 22, 123, 64], [2, 132, 71, 22, 123, 106]]","[160, [84, 54, 128, 137, 26, 99], [83, 52, 128, 137, 26, 99]]","[1500, [47, 3, 129, 139, 111, 48], [65, 0, 129, 139, 110, 64]]","[340, [124, 36, 14, 64, 95, 84], [124, 26, 15, 64, 99, 84]]","[850, [74, 0, 129, 139, 111, 75], [65, 0, 129, 139, 110, 64]]","[130, [38, 85, 94, 7, 56, 39], [38, 85, 95, 7, 56, 38]]","[60, [63, 12, 59, 114, 86, 12], [63, 12, 59, 115, 91, 12]]","[0, [1, 129, 24, 40, 116, 42], [1, 129, 24, 40, 116, 42]]","[1840, [120, 86, 96, 91, 42, 75], [120, 94, 104, 106, 40, 75]]","[360, [98, 126, 68, 111, 67, 125], [98, 126, 68, 105, 67, 125]]","[190, [44, 92, 73, 92, 47, 54], [44, 92, 73, 95, 47, 52]]","[300, [75, 129, 67, 69, 78, 121], [75, 125, 66, 70, 82, 121]]"
