,1,2,3,4,5,6,7,8,9,10,11
12,"[560, [17, 41, 40, 32, 40, 27], [16, 40, 37, 37, 39, 27]]","[860, [6, 46, 17, 25, 15, 15], [9, 46, 18, 28, 18, 16]]","[740, [17, 32, 17, 39, 45, 28], [18, 46, 19, 39, 45, 30]]","[2120, [43, 26, 29, 29, 46, 30], [46, 38, 43, 39, 46, 34]]","[290, [12, 28, 4, 28, 28, 18], [12, 30, 4, 27, 29, 19]]","[800, [26, 2, 26, 41, 40, 21], [24, 2, 22, 41, 43, 21]]","[0, [13, 26, 19, 20, 30, 14], [13, 26, 19, 20, 30, 14]]","[220, [3, 30, 7, 25, 2, 15], [3, 29, 7, 23, 2, 15]]","[250, [44, 40, 5, 35, 40, 16], [45, 39, 5, 30, 42, 16]]","[240, [4, 37, 25, 23, 12, 37], [4, 35, 25, 21, 12, 39]]","[100, [32, 18, 3, 31, 19, 18], [37, 18, 3, 31, 19, 18]]"
13,"[1200, [8, 0, 40, 45, 15, 21], [14, 1, 39, 36, 15, 21]]","[870, [25, 31, 31, 25, 6, 2], [24, 32, 33, 21, 8, 3]]","[1270, [28, 31, 41, 13, 28, 37], [30, 43, 42, 13, 28, 37]]","[510, [30, 30, 8, 29, 43, 6], [32, 31, 10, 29, 39, 6]]","[310, [35, 28, 1, 5, 30, 44], [35, 26, 2, 6, 30, 44]]","[40, [30, 9, 36, 19, 7, 12], [28, 9, 36, 19, 7, 12]]","[0, [27, 2, 27, 23, 5, 28], [27, 2, 27, 23, 5, 28]]","[130, [25, 36, 39, 46, 39, 33], [25, 36, 39, 46, 41, 32]]","[60, [29, 42, 23, 24, 11, 31], [29, 42, 23, 23, 13, 31]]","[430, [45, 37, 37, 12, 41, 4], [47, 39, 34, 12, 41, 9]]","[350, [13, 42, 7, 12, 7, 40], [13, 42, 16, 21, 5, 40]]"
14,"[340, [31, 8, 40, 40, 3, 32], [31, 5, 37, 40, 2, 33]]","[770, [13, 41, 40, 31, 6, 15], [12, 42, 46, 30, 12, 18]]","[870, [8, 8, 28, 10, 24, 12], [6, 4, 28, 7, 24, 1]]","[790, [29, 29, 29, 19, 13, 35], [25, 37, 28, 17, 13, 36]]","[330, [41, 32, 40, 6, 28, 7], [42, 32, 46, 6, 29, 7]]","[570, [32, 21, 14, 7, 44, 31], [34, 20, 17, 2, 44, 32]]","[320, [17, 44, 18, 5, 7, 12], [17, 46, 18, 5, 7, 14]]","[90, [27, 18, 27, 25, 19, 30], [27, 18, 27, 24, 19, 29]]","[140, [35, 39, 30, 11, 8, 30], [35, 39, 30, 13, 6, 30]]","[490, [4, 41, 23, 23, 30, 37], [16, 41, 23, 21, 30, 34]]","[180, [26, 18, 47, 20, 44, 46], [28, 18, 47, 21, 44, 47]]"
15,"[150, [8, 28, 25, 32, 35, 15], [8, 27, 26, 33, 35, 15]]","[500, [6, 41, 32, 39, 35, 28], [9, 42, 31, 39, 36, 28]]","[860, [30, 42, 2, 31, 16, 32], [36, 42, 0, 39, 15, 43]]","[600, [29, 30, 25, 39, 30, 19], [29, 36, 25, 39, 31, 20]]","[270, [20, 41, 41, 27, 32, 32], [20, 41, 40, 27, 31, 30]]","[310, [46, 26, 46, 32, 46, 14], [47, 26, 47, 36, 47, 19]]","[0, [35, 10, 28, 40, 37, 25], [35, 10, 28, 40, 37, 25]]","[80, [41, 5, 1, 20, 43, 10], [41, 4, 1, 20, 43, 10]]","[900, [44, 13, 46, 11, 35, 8], [44, 13, 47, 13, 34, 1]]","[760, [27, 14, 42, 23, 23, 39], [27, 14, 45, 27, 29, 39]]","[130, [12, 26, 18, 20, 32, 26], [12, 26, 17, 20, 30, 28]]"
16,"[100, [41, 2, 17, 10, 32, 25], [41, 2, 17, 11, 32, 21]]","[160, [32, 14, 26, 0, 41, 28], [32, 14, 27, 0, 40, 29]]","[140, [28, 17, 29, 24, 24, 13], [30, 17, 29, 24, 23, 13]]","[770, [43, 8, 26, 30, 19, 21], [45, 17, 27, 32, 19, 22]]","[250, [8, 28, 35, 10, 44, 22], [8, 26, 36, 11, 44, 22]]","[230, [24, 30, 46, 9, 43, 2], [23, 28, 46, 9, 43, 2]]","[120, [37, 27, 32, 5, 46, 17], [38, 27, 34, 5, 46, 16]]","[590, [39, 24, 46, 46, 46, 37], [43, 19, 47, 46, 47, 37]]","[550, [44, 29, 24, 29, 19, 35], [43, 31, 26, 34, 19, 39]]","[150, [19, 2, 35, 9, 45, 37], [19, 2, 35, 9, 47, 36]]","[310, [22, 32, 7, 28, 22, 32], [22, 35, 9, 28, 22, 34]]"
17,"[2470, [20, 8, 3, 9, 45, 41], [21, 29, 5, 30, 43, 37]]","[700, [14, 44, 6, 2, 12, 46], [12, 45, 11, 4, 11, 47]]","[840, [32, 13, 31, 41, 31, 46], [41, 13, 36, 41, 32, 47]]","[230, [31, 21, 8, 26, 43, 30], [31, 21, 7, 26, 47, 31]]","[270, [18, 11, 18, 41, 33, 46], [19, 11, 20, 39, 32, 46]]","[410, [0, 13, 14, 31, 32, 28], [0, 13, 14, 42, 34, 28]]","[460, [28, 27, 37, 41, 23, 7], [28, 25, 37, 40, 25, 8]]","[240, [46, 46, 18, 22, 21, 14], [46, 44, 20, 22, 21, 18]]","[150, [36, 29, 40, 29, 8, 30], [37, 29, 40, 28, 9, 30]]","[890, [20, 4, 41, 30, 16, 23], [20, 4, 30, 30, 16, 24]]","[650, [26, 46, 32, 3, 18, 15], [25, 40, 33, 3, 18, 15]]"
18,"[1710, [40, 8, 10, 40, 45, 10], [37, 11, 14, 36, 43, 13]]","[400, [41, 13, 6, 14, 15, 45], [41, 13, 5, 12, 18, 45]]","[270, [17, 32, 43, 27, 2, 43], [18, 37, 45, 25, 1, 43]]","[590, [14, 30, 26, 19, 30, 8], [14, 36, 24, 17, 33, 12]]","[640, [41, 35, 17, 33, 28, 40], [42, 37, 12, 33, 17, 39]]","[280, [24, 46, 16, 46, 40, 37], [24, 44, 16, 47, 37, 37]]","[420, [27, 10, 32, 29, 21, 36], [27, 9, 36, 29, 21, 36]]","[150, [39, 32, 39, 46, 28, 46], [39, 34, 40, 46, 28, 44]]","[160, [1, 13, 11, 8, 40, 40], [1, 13, 11, 2, 40, 41]]","[270, [45, 35, 42, 8, 19, 23], [46, 35, 42, 8, 19, 35]]","[30, [28, 26, 4, 44, 22, 38], [28, 25, 4, 44, 22, 38]]"
19,"[650, [15, 7, 15, 9, 10, 15], [18, 7, 26, 9, 21, 13]]","[1010, [32, 28, 32, 40, 40, 6], [34, 28, 33, 36, 34, 9]]","[1610, [32, 12, 43, 13, 32, 16], [45, 12, 47, 13, 44, 24]]","[420, [39, 43, 43, 30, 17, 43], [35, 42, 46, 31, 16, 46]]","[720, [9, 14, 44, 35, 23, 10], [9, 14, 47, 35, 23, 4]]","[360, [14, 27, 20, 40, 8, 30], [14, 27, 20, 42, 8, 26]]","[250, [20, 31, 10, 44, 11, 23], [20, 31, 10, 47, 11, 24]]","[430, [13, 14, 26, 46, 43, 18], [13, 14, 29, 44, 43, 20]]","[390, [6, 11, 40, 21, 40, 40], [6, 12, 40, 21, 39, 37]]","[520, [13, 27, 23, 23, 2, 23], [13, 27, 23, 21, 1, 15]]","[770, [7, 36, 32, 46, 7, 4], [9, 36, 34, 40, 8, 4]]"
20,"[1290, [0, 24, 9, 40, 40, 45], [3, 23, 16, 34, 39, 46]]","[1430, [13, 32, 2, 41, 15, 28], [6, 38, 2, 31, 12, 29]]","[460, [46, 31, 32, 17, 5, 28], [46, 37, 39, 18, 5, 26]]","[300, [23, 39, 42, 33, 3, 19], [23, 39, 42, 34, 0, 20]]","[170, [35, 28, 15, 33, 28, 14], [35, 28, 16, 29, 27, 14]]","[540, [14, 32, 46, 7, 7, 14], [17, 33, 47, 5, 2, 14]]","[450, [10, 23, 23, 4, 12, 17], [14, 24, 25, 4, 15, 16]]","[350, [5, 33, 2, 30, 13, 30], [6, 38, 2, 31, 12, 29]]","[460, [44, 29, 24, 17, 17, 7], [44, 30, 26, 16, 15, 7]]","[530, [21, 39, 23, 2, 37, 38], [20, 39, 18, 2, 32, 34]]","[640, [10, 13, 39, 26, 18, 7], [10, 13, 39, 28, 18, 1]]"
21,"[1400, [25, 8, 1, 11, 9, 10], [24, 6, 1, 21, 17, 43]]","[2170, [2, 32, 46, 15, 25, 40], [2, 32, 46, 24, 32, 22]]","[1500, [12, 18, 21, 43, 39, 43], [1, 18, 21, 45, 38, 41]]","[1240, [29, 26, 39, 29, 6, 43], [38, 37, 38, 39, 6, 43]]","[310, [28, 35, 24, 17, 44, 9], [29, 37, 24, 18, 46, 9]]","[60, [30, 26, 43, 32, 2, 12], [31, 26, 43, 35, 2, 12]]","[190, [25, 20, 33, 10, 36, 4], [25, 21, 34, 9, 36, 4]]","[400, [18, 18, 46, 44, 22, 14], [20, 20, 47, 44, 22, 16]]","[590, [8, 35, 17, 19, 8, 18], [8, 35, 16, 19, 4, 17]]","[790, [28, 4, 37, 27, 21, 28], [28, 4, 39, 27, 14, 28]]","[350, [22, 32, 7, 8, 46, 32], [22, 30, 4, 8, 47, 38]]"
22,"[1490, [10, 45, 9, 21, 24, 10], [18, 38, 14, 21, 24, 13]]","[640, [41, 30, 14, 25, 41, 44], [41, 30, 9, 26, 40, 45]]","[500, [32, 32, 32, 29, 43, 27], [39, 31, 32, 29, 39, 27]]","[1080, [42, 26, 26, 30, 15, 43], [42, 26, 25, 41, 15, 41]]","[640, [33, 10, 40, 5, 30, 28], [33, 9, 38, 2, 30, 26]]","[80, [30, 32, 30, 45, 7, 30], [30, 33, 30, 45, 7, 29]]","[180, [23, 23, 5, 7, 19, 32], [22, 24, 5, 7, 20, 31]]","[160, [15, 11, 33, 30, 10, 39], [15, 11, 40, 31, 10, 41]]","[250, [11, 40, 11, 19, 12, 17], [12, 39, 12, 19, 12, 14]]","[570, [45, 17, 4, 22, 15, 46], [45, 17, 8, 15, 15, 46]]","[1200, [39, 46, 32, 12, 15, 18], [39, 46, 39, 0, 13, 18]]"
23,"[1950, [45, 10, 9, 28, 10, 45], [45, 11, 17, 29, 30, 42]]","[950, [44, 15, 12, 41, 46, 32], [43, 23, 12, 42, 47, 34]]","[620, [28, 3, 13, 13, 17, 43], [28, 5, 14, 14, 22, 43]]","[900, [30, 8, 29, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[640, [17, 41, 43, 28, 18, 41], [20, 41, 44, 27, 21, 42]]","[300, [36, 32, 3, 18, 23, 26], [36, 36, 3, 18, 23, 24]]","[260, [32, 5, 10, 42, 22, 1], [32, 1, 11, 43, 22, 1]]","[340, [12, 33, 33, 33, 14, 26], [12, 35, 36, 34, 14, 26]]","[160, [29, 17, 11, 19, 35, 39], [29, 18, 10, 19, 35, 38]]","[280, [29, 23, 22, 33, 23, 27], [29, 20, 22, 33, 18, 27]]","[200, [0, 12, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]"
24,"[910, [45, 8, 3, 15, 8, 32], [46, 21, 1, 15, 8, 36]]","[1210, [27, 14, 24, 40, 40, 8], [27, 21, 24, 25, 35, 8]]","[870, [12, 43, 17, 13, 17, 31], [8, 45, 17, 12, 18, 36]]","[380, [22, 16, 8, 10, 19, 19], [22, 16, 8, 11, 17, 14]]","[380, [28, 15, 40, 28, 7, 18], [30, 15, 38, 28, 6, 18]]","[470, [26, 21, 35, 14, 30, 7], [23, 19, 35, 14, 29, 7]]","[320, [35, 1, 2, 5, 26, 35], [36, 1, 2, 1, 26, 35]]","[220, [10, 33, 12, 39, 25, 22], [10, 33, 12, 41, 24, 21]]","[530, [9, 29, 35, 17, 35, 8], [9, 28, 34, 17, 22, 3]]","[200, [30, 16, 23, 32, 45, 11], [30, 16, 17, 32, 47, 11]]","[120, [32, 14, 26, 35, 26, 46], [29, 14, 29, 35, 26, 46]]"
25,"[190, [40, 45, 40, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[1060, [6, 5, 27, 41, 14, 41], [7, 5, 27, 42, 24, 38]]","[380, [37, 3, 24, 39, 19, 43], [37, 0, 23, 39, 19, 46]]","[910, [19, 29, 20, 21, 29, 43], [16, 35, 20, 18, 29, 47]]","[410, [18, 12, 24, 33, 28, 34], [22, 12, 25, 34, 29, 34]]","[1250, [32, 32, 11, 26, 14, 14], [33, 36, 26, 23, 20, 16]]","[380, [17, 42, 29, 35, 5, 41], [18, 43, 29, 35, 2, 39]]","[160, [22, 6, 29, 5, 2, 45], [21, 6, 29, 4, 3, 44]]","[330, [8, 20, 44, 40, 26, 44], [2, 20, 45, 39, 26, 42]]","[600, [2, 23, 43, 37, 12, 21], [8, 20, 44, 39, 12, 19]]","[260, [20, 32, 7, 4, 13, 12], [20, 30, 8, 4, 14, 9]]"
26,"[770, [41, 8, 15, 44, 31, 45], [36, 19, 24, 43, 31, 45]]","[1400, [21, 44, 41, 2, 14, 15], [21, 44, 34, 1, 18, 32]]","[230, [32, 40, 28, 32, 20, 38], [41, 40, 27, 34, 20, 38]]","[620, [43, 8, 35, 43, 11, 30], [46, 10, 34, 37, 11, 30]]","[1590, [17, 21, 15, 43, 17, 3], [12, 19, 19, 43, 46, 3]]","[360, [3, 26, 12, 40, 21, 7], [4, 25, 13, 38, 21, 8]]","[110, [27, 44, 12, 42, 26, 2], [27, 47, 13, 42, 26, 2]]","[230, [5, 5, 25, 9, 7, 13], [4, 5, 24, 9, 7, 17]]","[1030, [2, 32, 46, 24, 29, 35], [2, 32, 46, 24, 32, 22]]","[290, [41, 30, 9, 37, 23, 41], [41, 30, 9, 33, 23, 34]]","[820, [38, 7, 41, 12, 26, 12], [38, 0, 41, 6, 26, 6]]"
27,"[780, [10, 22, 8, 14, 32, 15], [14, 22, 26, 17, 34, 19]]","[430, [32, 41, 41, 11, 46, 21], [35, 39, 46, 11, 47, 21]]","[830, [28, 28, 12, 32, 13, 32], [27, 31, 7, 44, 15, 34]]","[1580, [26, 39, 19, 17, 29, 10], [37, 39, 19, 17, 41, 10]]","[380, [38, 10, 18, 17, 33, 28], [38, 8, 22, 26, 31, 28]]","[1180, [12, 32, 26, 7, 46, 26], [13, 34, 24, 9, 47, 18]]","[200, [39, 32, 42, 7, 44, 46], [39, 31, 43, 6, 46, 47]]","[230, [14, 1, 39, 46, 16, 14], [14, 1, 40, 44, 16, 14]]","[180, [24, 33, 24, 7, 43, 16], [23, 33, 26, 6, 43, 16]]","[760, [2, 32, 23, 37, 17, 23], [2, 32, 28, 34, 17, 28]]","[40, [41, 40, 20, 22, 38, 18], [41, 40, 20, 23, 38, 18]]"
28,"[450, [45, 21, 25, 32, 40, 15], [36, 22, 24, 34, 36, 17]]","[1500, [43, 19, 13, 14, 13, 41], [46, 19, 15, 16, 13, 30]]","[330, [12, 3, 32, 41, 35, 28], [12, 3, 33, 41, 37, 25]]","[210, [43, 2, 41, 18, 21, 14], [41, 2, 41, 18, 22, 14]]","[430, [28, 35, 35, 33, 39, 40], [25, 34, 36, 30, 39, 47]]","[470, [12, 32, 24, 7, 32, 14], [11, 35, 24, 6, 33, 13]]","[140, [2, 44, 5, 42, 9, 37], [2, 44, 5, 43, 8, 37]]","[160, [26, 33, 15, 9, 46, 22], [26, 33, 15, 9, 46, 24]]","[700, [36, 40, 40, 29, 21, 26], [38, 41, 42, 34, 22, 26]]","[1160, [45, 41, 10, 2, 23, 20], [45, 28, 10, 2, 26, 20]]","[710, [26, 43, 13, 31, 1, 12], [31, 43, 13, 35, 1, 11]]"
29,"[1190, [32, 17, 41, 24, 45, 32], [36, 18, 35, 20, 29, 32]]","[1130, [41, 14, 41, 15, 15, 35], [34, 15, 36, 25, 16, 35]]","[710, [32, 32, 12, 5, 12, 20], [40, 31, 22, 5, 9, 20]]","[410, [30, 24, 29, 43, 29, 44], [35, 24, 29, 43, 31, 44]]","[410, [5, 17, 35, 40, 44, 34], [4, 17, 37, 39, 47, 34]]","[230, [40, 45, 26, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[180, [41, 35, 12, 32, 12, 6], [41, 35, 14, 32, 12, 6]]","[180, [22, 22, 25, 39, 16, 6], [23, 23, 25, 39, 16, 7]]","[200, [6, 7, 16, 17, 8, 11], [6, 7, 16, 15, 7, 13]]","[130, [45, 10, 8, 42, 33, 37], [47, 10, 8, 42, 33, 36]]","[280, [46, 40, 13, 1, 22, 28], [43, 40, 13, 1, 23, 28]]"
