,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[3060, [61, 26, 63, 60, 67, 65], [99, 26, 64, 51, 74, 63]]","[760, [58, 42, 114, 60, 65, 32], [58, 44, 114, 51, 79, 33]]","[810, [132, 84, 83, 123, 36, 43], [132, 79, 83, 117, 30, 43]]","[1080, [92, 136, 69, 83, 61, 101], [92, 136, 73, 93, 61, 101]]","[100, [31, 87, 40, 30, 71, 15], [31, 87, 40, 30, 72, 15]]","[2500, [131, 81, 137, 4, 125, 141], [131, 118, 141, 4, 125, 141]]","[1730, [113, 98, 125, 116, 9, 105], [99, 103, 134, 116, 29, 105]]","[260, [38, 32, 16, 88, 55, 35], [38, 32, 20, 88, 52, 35]]","[400, [77, 128, 132, 130, 127, 105], [77, 126, 132, 143, 126, 105]]","[1310, [118, 56, 111, 57, 100, 76], [118, 53, 108, 34, 100, 76]]","[610, [98, 69, 78, 132, 140, 113], [98, 73, 78, 133, 143, 113]]","[200, [142, 131, 78, 107, 86, 126], [142, 131, 78, 107, 86, 121]]","[0, [73, 63, 15, 1, 104, 34], [73, 63, 15, 1, 104, 34]]","[540, [75, 16, 61, 99, 99, 15], [81, 16, 61, 99, 99, 15]]","[90, [65, 70, 112, 135, 93, 25], [65, 70, 115, 135, 93, 25]]"
11,"[2620, [67, 63, 123, 32, 123, 12], [75, 78, 118, 52, 116, 9]]","[1060, [24, 24, 63, 5, 28, 114], [22, 21, 62, 5, 32, 108]]","[300, [41, 89, 57, 140, 116, 114], [42, 89, 50, 141, 116, 109]]","[2200, [99, 15, 113, 88, 126, 99], [93, 11, 113, 91, 102, 89]]","[2330, [21, 69, 97, 24, 7, 112], [12, 56, 97, 19, 7, 112]]","[1360, [14, 24, 21, 45, 137, 36], [14, 18, 16, 45, 137, 32]]","[470, [10, 36, 84, 45, 5, 57], [11, 36, 84, 43, 3, 67]]","[3860, [141, 36, 98, 59, 62, 86], [143, 79, 107, 59, 62, 86]]","[530, [111, 95, 64, 41, 111, 60], [109, 95, 64, 41, 108, 58]]","[1560, [31, 59, 96, 26, 44, 57], [27, 79, 96, 26, 44, 78]]","[100, [29, 90, 81, 119, 119, 12], [31, 90, 81, 119, 119, 12]]","[0, [83, 46, 134, 137, 103, 132], [83, 46, 134, 137, 103, 132]]","[300, [128, 69, 46, 23, 36, 139], [128, 72, 46, 23, 36, 139]]","[0, [137, 76, 120, 125, 129, 126], [137, 76, 120, 125, 129, 126]]","[180, [109, 134, 25, 49, 130, 72], [109, 134, 25, 49, 130, 70]]"
12,"[1370, [20, 15, 65, 141, 128, 63], [2, 14, 75, 131, 128, 63]]","[1200, [60, 36, 123, 138, 60, 142], [58, 35, 119, 127, 47, 141]]","[2090, [36, 133, 25, 38, 102, 84], [17, 133, 25, 55, 102, 77]]","[450, [57, 22, 85, 20, 92, 100], [50, 22, 82, 18, 92, 110]]","[760, [65, 59, 92, 84, 70, 137], [72, 59, 92, 86, 74, 137]]","[1080, [62, 55, 136, 6, 44, 6], [52, 55, 136, 5, 40, 1]]","[30, [78, 91, 113, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[120, [79, 95, 135, 65, 4, 82], [79, 95, 133, 65, 4, 82]]","[620, [72, 50, 115, 60, 128, 113], [72, 50, 116, 60, 122, 114]]","[600, [120, 90, 120, 33, 73, 50], [120, 95, 110, 23, 73, 50]]","[240, [78, 93, 30, 36, 79, 61], [78, 93, 30, 32, 79, 61]]","[440, [53, 111, 11, 60, 115, 71], [53, 113, 11, 60, 119, 71]]","[0, [66, 60, 32, 6, 68, 96], [66, 60, 32, 6, 68, 96]]","[300, [60, 143, 123, 47, 53, 126], [63, 143, 123, 47, 53, 126]]","[0, [75, 78, 118, 52, 116, 9], [75, 78, 118, 52, 116, 9]]"
13,"[1350, [63, 57, 123, 30, 132, 128], [68, 57, 114, 38, 132, 128]]","[940, [68, 64, 60, 104, 39, 84], [69, 71, 55, 107, 43, 76]]","[1180, [136, 84, 57, 84, 36, 11], [136, 91, 57, 80, 46, 11]]","[1250, [118, 66, 111, 21, 116, 39], [118, 66, 108, 2, 119, 33]]","[940, [126, 38, 114, 30, 70, 114], [126, 39, 108, 26, 76, 112]]","[470, [24, 111, 9, 93, 50, 143], [25, 110, 9, 105, 50, 143]]","[400, [49, 129, 54, 22, 60, 44], [49, 129, 50, 22, 60, 44]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[280, [23, 111, 29, 80, 2, 128], [23, 107, 29, 80, 2, 126]]","[1020, [89, 90, 81, 43, 49, 57], [89, 84, 81, 43, 49, 45]]","[0, [60, 15, 139, 70, 86, 48], [60, 15, 139, 70, 86, 48]]","[270, [42, 91, 109, 33, 41, 67], [45, 91, 109, 33, 38, 67]]","[0, [16, 92, 122, 14, 120, 60], [16, 92, 122, 14, 120, 60]]","[210, [62, 12, 68, 120, 56, 141], [62, 11, 68, 120, 60, 141]]","[0, [100, 134, 110, 83, 80, 64], [100, 134, 110, 83, 80, 64]]"
14,"[1560, [123, 93, 56, 63, 20, 123], [116, 94, 55, 72, 23, 103]]","[450, [124, 4, 25, 135, 63, 84], [124, 4, 30, 135, 61, 77]]","[1660, [139, 104, 69, 36, 111, 58], [143, 105, 68, 26, 111, 66]]","[7460, [126, 39, 125, 68, 56, 87], [118, 36, 63, 68, 56, 76]]","[390, [42, 89, 69, 141, 116, 114], [42, 89, 50, 141, 116, 109]]","[980, [123, 128, 125, 78, 123, 81], [121, 128, 125, 78, 120, 19]]","[1240, [85, 22, 9, 46, 93, 1], [90, 22, 34, 46, 92, 1]]","[210, [68, 140, 141, 39, 111, 137], [68, 140, 141, 39, 104, 137]]","[310, [130, 3, 62, 10, 101, 111], [135, 3, 62, 10, 101, 109]]","[590, [40, 27, 66, 134, 90, 57], [40, 27, 66, 134, 89, 70]]","[0, [46, 93, 119, 100, 36, 80], [46, 93, 119, 100, 36, 80]]","[300, [33, 42, 118, 87, 134, 78], [35, 39, 118, 85, 134, 78]]","[40, [118, 6, 6, 60, 96, 6], [118, 6, 6, 59, 96, 6]]","[0, [55, 41, 73, 143, 107, 129], [55, 41, 73, 143, 107, 129]]","[100, [31, 89, 81, 119, 119, 12], [31, 90, 81, 119, 119, 12]]"
15,"[5100, [61, 62, 27, 123, 84, 30], [108, 62, 27, 125, 81, 40]]","[4090, [60, 44, 63, 88, 83, 84], [45, 47, 49, 92, 91, 101]]","[290, [30, 134, 135, 84, 71, 71], [27, 134, 137, 79, 71, 72]]","[400, [64, 71, 21, 66, 71, 72], [64, 71, 21, 66, 71, 76]]","[1250, [69, 114, 65, 99, 20, 24], [56, 109, 65, 92, 20, 24]]","[100, [43, 76, 59, 0, 63, 29], [43, 76, 59, 0, 68, 29]]","[470, [56, 125, 21, 89, 138, 84], [63, 125, 21, 89, 142, 87]]","[430, [127, 37, 91, 12, 127, 112], [127, 37, 91, 12, 131, 115]]","[0, [69, 91, 98, 126, 76, 77], [69, 91, 98, 126, 76, 77]]","[1690, [40, 81, 33, 120, 57, 57], [40, 81, 8, 108, 95, 62]]","[270, [45, 97, 78, 30, 36, 89], [45, 97, 74, 30, 35, 89]]","[90, [8, 106, 21, 15, 89, 142], [8, 106, 21, 15, 90, 142]]","[140, [78, 67, 8, 112, 125, 141], [78, 69, 8, 112, 125, 139]]","[0, [59, 92, 131, 103, 49, 95], [59, 92, 131, 103, 49, 95]]","[0, [6, 16, 43, 134, 116, 52], [6, 16, 43, 134, 116, 52]]"
16,"[960, [63, 39, 83, 138, 123, 83], [68, 39, 83, 138, 115, 95]]","[1440, [6, 16, 43, 134, 85, 57], [6, 16, 43, 134, 116, 52]]","[510, [84, 8, 44, 123, 17, 123], [90, 11, 44, 128, 17, 123]]","[340, [20, 31, 69, 3, 135, 92], [20, 32, 66, 1, 138, 92]]","[1630, [48, 31, 138, 136, 19, 70], [48, 47, 138, 136, 25, 71]]","[1790, [81, 93, 29, 19, 62, 24], [108, 119, 30, 20, 62, 34]]","[80, [20, 96, 9, 6, 123, 124], [20, 96, 9, 6, 122, 124]]","[560, [70, 37, 83, 89, 124, 57], [70, 37, 83, 89, 120, 54]]","[0, [32, 77, 117, 98, 80, 26], [32, 77, 117, 98, 80, 26]]","[480, [76, 139, 38, 107, 32, 57], [76, 139, 38, 107, 32, 65]]","[320, [43, 131, 62, 41, 129, 85], [43, 142, 62, 41, 126, 85]]","[280, [119, 42, 95, 102, 71, 63], [119, 44, 95, 102, 71, 61]]","[70, [13, 77, 76, 102, 33, 72], [14, 77, 76, 103, 32, 72]]","[90, [108, 74, 90, 103, 103, 132], [108, 74, 90, 103, 104, 132]]","[300, [115, 72, 61, 103, 22, 44], [115, 69, 61, 103, 22, 44]]"
17,"[1580, [84, 30, 101, 43, 19, 20], [94, 27, 104, 44, 9, 11]]","[2900, [62, 6, 141, 60, 84, 123], [84, 9, 140, 46, 96, 113]]","[550, [127, 37, 91, 11, 132, 123], [127, 37, 91, 12, 131, 115]]","[1250, [57, 5, 127, 15, 101, 19], [60, 3, 136, 10, 104, 19]]","[810, [127, 127, 18, 96, 88, 71], [127, 127, 9, 96, 88, 71]]","[540, [42, 127, 54, 54, 50, 123], [37, 127, 54, 54, 50, 119]]","[960, [29, 82, 111, 85, 115, 9], [29, 82, 101, 91, 117, 10]]","[2560, [36, 66, 126, 112, 135, 142], [41, 66, 125, 114, 60, 99]]","[20, [8, 111, 52, 23, 104, 126], [8, 111, 54, 23, 104, 126]]","[570, [90, 57, 97, 120, 6, 57], [88, 63, 97, 105, 6, 56]]","[180, [74, 20, 125, 111, 88, 17], [75, 20, 126, 111, 88, 17]]","[80, [69, 106, 128, 55, 132, 140], [69, 106, 128, 56, 132, 140]]","[70, [60, 92, 131, 103, 49, 95], [59, 92, 131, 103, 49, 95]]","[0, [60, 100, 43, 12, 36, 74], [60, 100, 43, 12, 36, 74]]","[0, [39, 49, 71, 87, 2, 62], [39, 49, 71, 87, 2, 62]]"
18,"[7240, [86, 60, 60, 28, 127, 138], [86, 113, 99, 51, 127, 135]]","[1300, [19, 62, 138, 61, 143, 100], [19, 76, 138, 79, 143, 100]]","[1340, [36, 51, 44, 84, 129, 138], [29, 51, 50, 67, 129, 138]]","[1700, [15, 83, 135, 19, 135, 100], [19, 76, 138, 79, 143, 100]]","[670, [104, 39, 112, 89, 114, 119], [104, 39, 118, 89, 121, 119]]","[1620, [61, 123, 93, 93, 80, 106], [48, 122, 104, 97, 76, 106]]","[40, [15, 27, 32, 89, 117, 77], [15, 27, 33, 89, 117, 77]]","[100, [126, 47, 81, 123, 94, 123], [126, 47, 81, 121, 94, 121]]","[760, [26, 126, 98, 94, 126, 21], [26, 121, 98, 94, 122, 21]]","[2070, [57, 96, 120, 44, 92, 120], [75, 96, 141, 44, 93, 126]]","[150, [45, 27, 8, 42, 64, 86], [45, 30, 8, 42, 64, 86]]","[0, [27, 125, 10, 81, 70, 30], [27, 125, 10, 81, 70, 30]]","[0, [30, 13, 0, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[60, [99, 103, 134, 117, 29, 105], [99, 103, 134, 116, 29, 105]]","[0, [131, 61, 139, 39, 34, 143], [131, 61, 139, 39, 34, 143]]"
19,"[360, [66, 51, 34, 114, 17, 32], [66, 51, 34, 113, 17, 47]]","[1230, [114, 26, 62, 59, 123, 36], [108, 33, 62, 59, 126, 31]]","[330, [85, 110, 141, 93, 114, 57], [85, 110, 141, 93, 110, 54]]","[1300, [59, 50, 114, 128, 112, 129], [60, 50, 116, 140, 112, 129]]","[170, [61, 45, 17, 113, 97, 30], [61, 45, 17, 108, 101, 30]]","[670, [78, 6, 23, 9, 30, 59], [78, 5, 16, 9, 33, 59]]","[80, [11, 84, 45, 53, 4, 54], [11, 83, 45, 53, 4, 54]]","[670, [37, 59, 86, 80, 38, 58], [46, 59, 86, 80, 38, 62]]","[1440, [100, 40, 128, 129, 60, 129], [100, 40, 94, 131, 60, 120]]","[2400, [35, 33, 121, 57, 57, 88], [36, 27, 124, 22, 60, 88]]","[250, [21, 92, 103, 62, 61, 34], [21, 92, 108, 62, 61, 34]]","[0, [24, 67, 140, 68, 112, 72], [24, 67, 140, 68, 112, 72]]","[200, [33, 95, 124, 0, 33, 107], [31, 95, 124, 0, 33, 107]]","[280, [90, 31, 56, 89, 104, 109], [90, 31, 56, 89, 108, 109]]","[0, [137, 48, 2, 76, 65, 74], [137, 48, 2, 76, 65, 74]]"
20,"[960, [141, 89, 62, 60, 10, 99], [125, 92, 63, 57, 9, 102]]","[1820, [83, 63, 62, 43, 60, 123], [89, 95, 62, 46, 50, 108]]","[3590, [114, 114, 84, 138, 36, 131], [108, 112, 100, 141, 6, 131]]","[600, [126, 111, 58, 29, 82, 31], [119, 111, 64, 29, 76, 34]]","[2750, [115, 16, 63, 15, 101, 114], [135, 3, 62, 10, 101, 109]]","[250, [79, 82, 93, 39, 6, 101], [63, 83, 93, 39, 6, 103]]","[240, [60, 16, 83, 44, 88, 54], [66, 16, 83, 44, 88, 54]]","[630, [135, 111, 48, 126, 15, 93], [134, 102, 48, 127, 15, 91]]","[1640, [50, 116, 94, 99, 129, 139], [50, 116, 94, 103, 105, 139]]","[820, [35, 92, 87, 130, 83, 49], [37, 100, 87, 134, 83, 49]]","[130, [53, 71, 56, 115, 95, 139], [55, 76, 56, 115, 95, 139]]","[40, [103, 74, 53, 111, 14, 96], [103, 74, 53, 107, 14, 96]]","[70, [63, 143, 123, 47, 60, 126], [63, 143, 123, 47, 53, 126]]","[0, [78, 35, 79, 138, 128, 66], [78, 35, 79, 138, 128, 66]]","[270, [123, 115, 79, 114, 22, 63], [122, 115, 79, 114, 22, 66]]"
21,"[5730, [123, 141, 26, 29, 80, 142], [103, 142, 31, 77, 80, 143]]","[910, [60, 7, 141, 27, 26, 5], [73, 16, 139, 32, 27, 6]]","[940, [6, 84, 100, 86, 8, 1], [1, 96, 106, 92, 8, 1]]","[550, [128, 39, 39, 63, 120, 82], [128, 27, 38, 63, 120, 87]]","[1790, [111, 114, 18, 100, 20, 30], [110, 117, 21, 105, 49, 42]]","[3100, [80, 24, 134, 4, 129, 62], [15, 23, 134, 4, 129, 40]]","[990, [73, 123, 10, 31, 54, 123], [73, 126, 10, 38, 50, 123]]","[420, [123, 33, 10, 126, 87, 141], [123, 33, 10, 120, 87, 141]]","[490, [100, 8, 92, 128, 37, 123], [100, 8, 92, 110, 37, 92]]","[1160, [91, 120, 85, 114, 42, 96], [97, 112, 85, 111, 38, 96]]","[90, [101, 95, 141, 38, 0, 72], [102, 95, 141, 38, 0, 72]]","[280, [93, 41, 49, 126, 140, 97], [93, 41, 49, 124, 140, 101]]","[30, [92, 1, 56, 82, 111, 141], [92, 1, 56, 82, 108, 141]]","[270, [60, 104, 92, 112, 117, 117], [60, 106, 92, 112, 115, 116]]","[10, [55, 22, 72, 93, 45, 138], [55, 22, 71, 93, 45, 138]]"
