,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
414,"[0, [23, 16, 41, 15, 143, 115, 124, 111], [23, 16, 41, 15, 143, 115, 124, 111]]","[250, [52, 112, 132, 68, 19, 128, 95, 119], [52, 112, 132, 73, 19, 128, 95, 119]]","[810, [125, 130, 89, 59, 83, 32, 126, 134], [125, 130, 89, 59, 83, 32, 143, 139]]","[860, [138, 60, 59, 48, 25, 108, 97, 3], [138, 60, 59, 38, 28, 106, 100, 1]]","[2290, [58, 102, 103, 3, 118, 120, 3, 120], [58, 102, 103, 1, 139, 113, 1, 124]]","[250, [93, 71, 68, 54, 21, 65, 130, 32], [93, 71, 68, 56, 21, 65, 130, 41]]","[260, [33, 115, 78, 75, 91, 134, 56, 75], [33, 115, 78, 98, 91, 134, 57, 74]]","[2470, [122, 39, 7, 123, 31, 72, 99, 44], [122, 39, 7, 113, 33, 73, 88, 4]]","[320, [48, 67, 138, 10, 72, 35, 82, 63], [48, 67, 138, 17, 71, 35, 85, 61]]","[300, [18, 103, 54, 102, 110, 54, 57, 108], [18, 103, 54, 104, 110, 54, 56, 116]]","[1230, [5, 24, 132, 51, 21, 51, 6, 88], [5, 24, 132, 49, 19, 44, 3, 94]]","[3320, [115, 21, 75, 101, 8, 99, 1, 32], [115, 21, 75, 101, 8, 82, 1, 14]]","[260, [37, 15, 140, 71, 57, 50, 32, 75], [37, 15, 140, 71, 55, 50, 38, 73]]","[1860, [82, 92, 17, 107, 91, 89, 120, 89], [82, 92, 17, 107, 95, 92, 106, 95]]","[90, [63, 34, 105, 123, 76, 11, 98, 66], [63, 34, 105, 123, 76, 10, 98, 67]]","[170, [120, 134, 34, 123, 37, 11, 16, 45], [120, 134, 34, 122, 37, 10, 16, 43]]","[950, [54, 5, 13, 21, 0, 119, 32, 125], [54, 5, 13, 10, 0, 119, 32, 128]]","[450, [138, 16, 143, 70, 143, 30, 50, 101], [138, 16, 143, 70, 143, 30, 59, 101]]","[180, [106, 77, 106, 37, 16, 109, 22, 7], [106, 77, 106, 37, 18, 109, 22, 7]]","[0, [73, 38, 42, 109, 127, 43, 132, 56], [73, 38, 42, 109, 127, 43, 132, 56]]","[140, [48, 120, 84, 89, 126, 67, 54, 56], [48, 120, 84, 89, 124, 67, 52, 56]]","[390, [97, 87, 108, 67, 66, 138, 63, 103], [97, 87, 108, 67, 66, 139, 63, 106]]","[90, [106, 103, 117, 30, 80, 91, 111, 105], [106, 103, 117, 30, 80, 91, 111, 106]]","[0, [42, 30, 19, 0, 5, 5, 88, 134], [42, 30, 19, 0, 5, 5, 88, 134]]","[0, [86, 36, 73, 102, 113, 127, 0, 99], [86, 36, 73, 102, 113, 127, 0, 99]]"
415,"[0, [112, 121, 27, 123, 73, 70, 60, 88], [112, 121, 27, 123, 73, 70, 60, 88]]","[520, [10, 141, 98, 2, 12, 71, 82, 88], [10, 141, 98, 0, 10, 79, 82, 88]]","[650, [0, 6, 108, 137, 42, 33, 81, 126], [0, 6, 108, 137, 42, 16, 75, 126]]","[570, [134, 49, 103, 101, 72, 131, 114, 6], [134, 49, 103, 104, 66, 131, 114, 6]]","[960, [4, 15, 126, 79, 12, 100, 96, 96], [4, 15, 126, 79, 42, 100, 101, 75]]","[330, [42, 36, 50, 36, 21, 108, 71, 124], [42, 36, 50, 41, 18, 109, 71, 125]]","[2000, [27, 118, 46, 75, 26, 100, 40, 55], [27, 118, 46, 119, 94, 100, 40, 55]]","[740, [128, 5, 25, 105, 30, 79, 100, 101], [128, 5, 25, 106, 26, 87, 100, 101]]","[420, [48, 16, 37, 135, 44, 111, 93, 36], [48, 16, 37, 134, 44, 107, 92, 36]]","[770, [21, 0, 18, 71, 72, 57, 72, 42], [21, 0, 18, 67, 71, 55, 87, 42]]","[690, [34, 140, 117, 79, 51, 103, 89, 34], [34, 140, 117, 72, 46, 103, 92, 34]]","[660, [116, 69, 66, 35, 56, 45, 12, 39], [116, 69, 66, 39, 56, 51, 16, 39]]","[710, [107, 109, 133, 128, 137, 78, 30, 57], [107, 109, 133, 139, 137, 78, 28, 55]]","[800, [70, 45, 43, 24, 120, 136, 120, 47], [70, 45, 43, 23, 86, 136, 123, 47]]","[690, [41, 46, 44, 21, 91, 66, 109, 92], [41, 46, 44, 19, 94, 59, 111, 92]]","[1550, [6, 81, 111, 87, 111, 55, 138, 94], [6, 81, 111, 104, 118, 62, 138, 94]]","[0, [52, 80, 107, 39, 46, 10, 106, 92], [52, 80, 107, 39, 46, 10, 106, 92]]","[630, [14, 121, 13, 37, 141, 59, 121, 91], [14, 121, 13, 37, 141, 66, 121, 91]]","[410, [28, 66, 126, 96, 131, 9, 128, 14], [28, 66, 126, 106, 126, 10, 128, 15]]","[50, [133, 115, 13, 126, 84, 52, 34, 79], [133, 115, 13, 126, 84, 52, 39, 79]]","[820, [105, 130, 125, 108, 88, 89, 6, 72], [105, 130, 125, 108, 100, 90, 39, 72]]","[40, [116, 80, 124, 47, 15, 30, 56, 75], [116, 80, 124, 47, 16, 30, 56, 75]]","[100, [116, 135, 119, 84, 124, 132, 126, 14], [116, 135, 119, 84, 124, 132, 126, 13]]","[10, [134, 52, 69, 126, 122, 116, 24, 27], [134, 52, 69, 126, 123, 116, 24, 27]]","[0, [18, 78, 120, 99, 38, 36, 50, 95], [18, 78, 120, 99, 38, 36, 50, 95]]"
416,"[0, [50, 51, 103, 98, 83, 94, 20, 5], [50, 51, 103, 98, 83, 94, 20, 5]]","[870, [42, 3, 115, 12, 59, 12, 109, 50], [42, 3, 115, 4, 59, 11, 109, 51]]","[40, [112, 55, 142, 62, 106, 43, 114, 90], [112, 55, 142, 62, 106, 43, 113, 90]]","[1120, [60, 86, 42, 27, 51, 51, 115, 114], [60, 86, 42, 30, 46, 42, 121, 115]]","[660, [31, 87, 110, 96, 57, 121, 3, 98], [31, 87, 110, 93, 47, 121, 2, 98]]","[1190, [138, 89, 125, 125, 108, 135, 85, 128], [138, 89, 125, 129, 113, 139, 85, 126]]","[870, [35, 25, 92, 11, 75, 90, 9, 133], [35, 25, 92, 7, 81, 88, 5, 140]]","[1070, [67, 55, 97, 60, 44, 120, 122, 127], [67, 55, 97, 59, 38, 120, 131, 127]]","[960, [17, 73, 30, 53, 111, 136, 32, 42], [17, 73, 30, 55, 107, 142, 32, 41]]","[800, [121, 118, 107, 54, 44, 126, 100, 73], [121, 118, 107, 54, 44, 110, 100, 75]]","[280, [86, 51, 58, 66, 15, 21, 126, 99], [86, 51, 58, 66, 15, 8, 123, 99]]","[130, [68, 80, 63, 36, 118, 6, 92, 40], [68, 80, 63, 35, 118, 9, 92, 40]]","[2560, [29, 45, 38, 129, 58, 5, 128, 13], [29, 45, 38, 101, 58, 4, 101, 27]]","[400, [79, 88, 29, 3, 26, 13, 71, 90], [79, 88, 29, 3, 29, 13, 72, 91]]","[250, [54, 58, 116, 54, 107, 58, 105, 112], [54, 58, 116, 54, 109, 58, 104, 112]]","[1530, [46, 18, 71, 72, 15, 111, 11, 135], [46, 18, 71, 72, 18, 118, 13, 125]]","[460, [117, 86, 17, 123, 63, 118, 63, 125], [117, 86, 17, 127, 65, 118, 47, 127]]","[320, [128, 34, 92, 36, 82, 45, 52, 122], [128, 34, 92, 36, 85, 68, 52, 122]]","[20, [104, 0, 127, 123, 51, 140, 98, 75], [104, 0, 127, 123, 51, 141, 98, 74]]","[170, [107, 55, 116, 51, 64, 103, 63, 47], [107, 55, 116, 49, 64, 106, 63, 47]]","[100, [86, 31, 20, 131, 112, 49, 132, 125], [86, 31, 20, 131, 114, 49, 131, 125]]","[300, [74, 39, 20, 102, 124, 79, 15, 117], [74, 39, 20, 102, 124, 79, 12, 116]]","[0, [82, 138, 0, 137, 14, 81, 76, 63], [82, 138, 0, 137, 14, 81, 76, 63]]","[110, [67, 98, 103, 27, 49, 118, 21, 108], [67, 98, 103, 27, 50, 118, 20, 108]]","[260, [1, 127, 95, 21, 43, 101, 114, 83], [1, 127, 95, 21, 43, 101, 114, 96]]"
417,"[0, [132, 55, 15, 113, 94, 76, 49, 95], [132, 55, 15, 113, 94, 76, 49, 95]]","[1820, [53, 57, 104, 47, 46, 67, 113, 40], [53, 57, 104, 50, 46, 75, 118, 47]]","[430, [102, 102, 105, 100, 93, 98, 29, 43], [102, 102, 105, 100, 98, 98, 27, 43]]","[480, [3, 30, 24, 116, 101, 51, 28, 130], [3, 30, 24, 119, 104, 49, 28, 134]]","[790, [7, 135, 87, 30, 132, 96, 12, 119], [7, 135, 87, 31, 131, 90, 12, 140]]","[1150, [104, 109, 43, 110, 38, 105, 71, 106], [104, 109, 43, 110, 43, 102, 58, 96]]","[230, [109, 77, 47, 75, 90, 90, 54, 114], [109, 77, 47, 78, 92, 90, 53, 118]]","[200, [69, 139, 64, 54, 60, 28, 138, 18], [69, 139, 64, 54, 62, 28, 138, 16]]","[320, [105, 58, 86, 51, 93, 51, 32, 70], [105, 58, 86, 51, 93, 48, 33, 72]]","[760, [48, 81, 61, 108, 21, 43, 135, 126], [48, 81, 61, 108, 21, 43, 139, 132]]","[1080, [78, 90, 41, 51, 80, 87, 93, 31], [78, 90, 41, 41, 79, 86, 93, 31]]","[1090, [111, 85, 33, 47, 46, 14, 137, 78], [111, 85, 33, 62, 72, 13, 140, 75]]","[20, [36, 24, 83, 90, 45, 107, 79, 67], [36, 24, 83, 88, 45, 107, 79, 67]]","[700, [126, 47, 79, 62, 40, 6, 10, 68], [126, 47, 79, 62, 43, 4, 7, 71]]","[850, [38, 104, 121, 30, 43, 87, 78, 78], [38, 104, 121, 23, 43, 87, 79, 75]]","[780, [57, 53, 79, 111, 21, 132, 1, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[300, [143, 122, 135, 36, 104, 96, 124, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[460, [116, 130, 41, 114, 139, 128, 126, 126], [116, 130, 41, 113, 140, 130, 129, 126]]","[420, [115, 67, 21, 59, 61, 102, 132, 35], [115, 67, 21, 59, 61, 102, 126, 35]]","[10, [33, 115, 78, 99, 91, 134, 57, 74], [33, 115, 78, 98, 91, 134, 57, 74]]","[0, [69, 3, 87, 81, 116, 49, 26, 27], [69, 3, 87, 81, 116, 49, 26, 27]]","[560, [111, 117, 80, 43, 15, 67, 13, 95], [111, 117, 80, 43, 22, 67, 13, 95]]","[0, [27, 139, 99, 125, 24, 58, 102, 143], [27, 139, 99, 125, 24, 58, 102, 143]]","[440, [124, 117, 113, 134, 136, 15, 100, 14], [124, 117, 113, 134, 136, 15, 106, 15]]","[0, [122, 80, 56, 10, 81, 73, 119, 93], [122, 80, 56, 10, 81, 73, 119, 93]]"
418,"[0, [24, 110, 3, 110, 116, 99, 55, 43], [24, 110, 3, 110, 116, 99, 55, 43]]","[1330, [116, 130, 41, 113, 133, 132, 132, 115], [116, 130, 41, 113, 140, 130, 129, 126]]","[80, [79, 97, 46, 9, 104, 54, 117, 34], [79, 97, 46, 9, 106, 54, 117, 34]]","[410, [60, 103, 12, 29, 51, 27, 4, 48], [60, 103, 12, 34, 43, 27, 4, 44]]","[410, [55, 2, 121, 23, 97, 17, 9, 3], [55, 2, 121, 24, 98, 19, 9, 0]]","[910, [121, 111, 97, 21, 132, 83, 60, 54], [121, 111, 97, 20, 138, 92, 60, 57]]","[630, [92, 106, 120, 75, 90, 44, 11, 34], [92, 106, 120, 79, 87, 44, 3, 34]]","[1750, [54, 77, 137, 122, 121, 23, 59, 71], [54, 77, 137, 122, 112, 23, 71, 75]]","[920, [84, 63, 88, 68, 33, 138, 111, 111], [84, 63, 88, 68, 33, 137, 99, 99]]","[1020, [54, 132, 3, 53, 72, 12, 21, 107], [54, 132, 3, 53, 60, 8, 20, 107]]","[500, [32, 117, 135, 81, 21, 76, 118, 64], [32, 117, 135, 83, 26, 76, 117, 64]]","[220, [129, 79, 84, 137, 33, 121, 127, 57], [129, 79, 84, 137, 43, 121, 127, 59]]","[540, [35, 7, 37, 134, 135, 66, 128, 116], [35, 7, 37, 134, 135, 66, 101, 116]]","[1400, [79, 72, 100, 120, 24, 23, 135, 91], [79, 72, 100, 132, 24, 17, 139, 91]]","[0, [35, 80, 16, 95, 0, 81, 112, 97], [35, 80, 16, 95, 0, 81, 112, 97]]","[0, [72, 50, 77, 47, 67, 126, 44, 99], [72, 50, 77, 47, 67, 126, 44, 99]]","[20, [28, 17, 108, 128, 38, 2, 72, 113], [28, 17, 108, 130, 38, 2, 72, 113]]","[210, [11, 21, 83, 30, 114, 42, 82, 97], [11, 21, 83, 30, 107, 42, 82, 97]]","[80, [59, 90, 30, 86, 17, 78, 140, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[1270, [10, 30, 67, 94, 0, 136, 122, 0], [10, 30, 67, 94, 28, 136, 124, 1]]","[100, [105, 112, 88, 110, 125, 46, 89, 128], [105, 112, 88, 112, 125, 46, 89, 128]]","[20, [75, 65, 73, 81, 103, 92, 37, 79], [75, 65, 73, 81, 104, 92, 37, 79]]","[1500, [77, 86, 87, 127, 77, 131, 40, 129], [77, 86, 87, 116, 77, 131, 40, 119]]","[510, [86, 36, 73, 102, 118, 135, 0, 99], [86, 36, 73, 102, 113, 127, 0, 99]]","[0, [58, 92, 111, 33, 113, 133, 36, 97], [58, 92, 111, 33, 113, 133, 36, 97]]"
419,"[0, [66, 66, 103, 59, 53, 68, 113, 129], [66, 66, 103, 59, 53, 68, 113, 129]]","[590, [20, 142, 69, 34, 101, 108, 119, 12], [20, 142, 69, 34, 101, 107, 119, 1]]","[380, [104, 109, 43, 110, 43, 102, 62, 102], [104, 109, 43, 110, 43, 102, 58, 96]]","[1440, [18, 137, 66, 48, 72, 87, 75, 108], [18, 137, 66, 42, 69, 96, 75, 108]]","[230, [120, 70, 73, 48, 101, 60, 106, 3], [120, 70, 73, 51, 102, 61, 106, 2]]","[510, [96, 15, 48, 32, 48, 113, 127, 83], [96, 15, 48, 32, 44, 115, 127, 98]]","[800, [93, 28, 88, 90, 75, 67, 26, 129], [93, 28, 88, 84, 87, 66, 28, 127]]","[560, [111, 118, 121, 82, 30, 128, 78, 89], [111, 118, 121, 86, 32, 132, 76, 89]]","[1860, [71, 58, 98, 63, 33, 97, 6, 30], [71, 58, 98, 75, 42, 97, 6, 43]]","[270, [114, 143, 72, 42, 21, 59, 92, 110], [114, 143, 72, 44, 22, 59, 92, 112]]","[910, [111, 79, 130, 86, 22, 14, 117, 86], [111, 79, 130, 114, 23, 14, 114, 89]]","[2360, [118, 90, 21, 66, 126, 99, 100, 13], [118, 90, 21, 68, 124, 89, 114, 11]]","[1040, [74, 25, 97, 135, 70, 57, 66, 30], [74, 25, 97, 135, 70, 38, 63, 30]]","[340, [84, 106, 102, 5, 7, 32, 26, 119], [84, 106, 102, 5, 8, 32, 26, 143]]","[1640, [56, 77, 118, 105, 58, 68, 85, 35], [56, 77, 118, 101, 58, 68, 85, 51]]","[1610, [91, 142, 99, 36, 49, 51, 84, 111], [91, 142, 99, 36, 49, 51, 70, 100]]","[840, [50, 67, 111, 64, 123, 96, 95, 70], [50, 67, 111, 76, 123, 97, 95, 73]]","[610, [0, 91, 134, 78, 123, 6, 70, 123], [0, 91, 134, 78, 122, 26, 70, 123]]","[2460, [6, 29, 136, 53, 113, 83, 92, 83], [6, 29, 136, 53, 113, 86, 119, 83]]","[0, [53, 143, 105, 76, 8, 99, 71, 72], [53, 143, 105, 76, 8, 99, 71, 72]]","[700, [82, 105, 23, 82, 95, 77, 108, 127], [82, 105, 23, 82, 101, 77, 106, 127]]","[1120, [79, 88, 29, 3, 15, 13, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[800, [16, 8, 104, 93, 18, 82, 92, 90], [16, 8, 104, 109, 18, 82, 92, 90]]","[90, [53, 102, 0, 110, 137, 105, 99, 99], [53, 102, 0, 110, 139, 105, 103, 100]]","[790, [44, 22, 91, 78, 66, 86, 123, 60], [44, 22, 91, 92, 66, 86, 122, 60]]"
420,"[0, [113, 68, 100, 43, 105, 27, 119, 131], [113, 68, 100, 43, 105, 27, 119, 131]]","[1910, [140, 91, 24, 66, 68, 112, 18, 68], [140, 91, 24, 74, 68, 113, 3, 72]]","[740, [87, 62, 139, 83, 56, 42, 122, 42], [87, 62, 139, 83, 56, 49, 122, 45]]","[970, [76, 94, 79, 6, 36, 84, 52, 28], [76, 94, 79, 1, 35, 77, 66, 35]]","[500, [85, 124, 106, 74, 61, 96, 75, 118], [85, 124, 106, 74, 61, 82, 75, 130]]","[580, [112, 124, 68, 30, 62, 108, 77, 21], [112, 124, 68, 31, 62, 109, 77, 25]]","[450, [93, 57, 97, 3, 80, 90, 30, 115], [93, 57, 97, 3, 83, 94, 30, 120]]","[1010, [86, 70, 93, 87, 69, 135, 42, 127], [86, 70, 93, 88, 65, 140, 38, 129]]","[3240, [0, 98, 14, 21, 64, 11, 30, 67], [0, 98, 14, 17, 69, 18, 58, 67]]","[600, [42, 34, 113, 103, 33, 39, 94, 13], [42, 34, 113, 103, 33, 33, 94, 13]]","[530, [95, 5, 136, 108, 134, 135, 58, 21], [95, 5, 136, 109, 129, 135, 65, 18]]","[390, [140, 4, 5, 14, 47, 6, 55, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[1320, [119, 95, 5, 11, 57, 12, 118, 67], [119, 95, 5, 6, 56, 0, 118, 67]]","[1260, [38, 83, 130, 81, 91, 28, 58, 96], [38, 83, 130, 101, 98, 28, 58, 98]]","[210, [103, 131, 108, 78, 116, 138, 140, 68], [103, 131, 108, 80, 116, 141, 140, 71]]","[150, [1, 18, 71, 85, 8, 113, 0, 22], [1, 18, 71, 85, 8, 116, 0, 22]]","[110, [2, 14, 136, 132, 96, 63, 77, 6], [2, 14, 136, 131, 93, 62, 77, 6]]","[0, [4, 74, 56, 42, 48, 12, 125, 137], [4, 74, 56, 42, 48, 12, 125, 137]]","[70, [139, 46, 128, 143, 40, 70, 15, 82], [139, 46, 128, 143, 45, 70, 16, 82]]","[860, [105, 122, 6, 67, 106, 13, 12, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[0, [132, 96, 97, 24, 123, 50, 143, 69], [132, 96, 97, 24, 123, 50, 143, 69]]","[450, [6, 132, 130, 16, 115, 106, 15, 138], [6, 132, 130, 31, 115, 106, 15, 138]]","[360, [12, 77, 96, 105, 139, 36, 96, 35], [12, 77, 96, 102, 139, 36, 100, 35]]","[0, [120, 138, 128, 56, 8, 91, 64, 44], [120, 138, 128, 56, 8, 91, 64, 44]]","[0, [99, 62, 82, 24, 112, 0, 70, 123], [99, 62, 82, 24, 112, 0, 70, 123]]"
421,"[0, [99, 120, 18, 30, 9, 16, 75, 66], [99, 120, 18, 30, 9, 16, 75, 66]]","[140, [118, 78, 7, 4, 97, 14, 100, 38], [118, 78, 7, 4, 97, 16, 100, 32]]","[150, [139, 4, 24, 20, 80, 72, 54, 119], [139, 4, 24, 20, 80, 71, 57, 119]]","[230, [47, 9, 85, 85, 97, 50, 109, 114], [47, 9, 85, 83, 97, 50, 109, 113]]","[1740, [101, 10, 98, 36, 119, 57, 62, 57], [101, 10, 98, 36, 129, 49, 62, 47]]","[940, [27, 138, 115, 30, 123, 6, 63, 44], [27, 138, 115, 12, 135, 6, 63, 43]]","[310, [94, 38, 114, 36, 116, 77, 131, 132], [94, 38, 114, 36, 116, 77, 133, 125]]","[180, [53, 16, 127, 61, 18, 135, 69, 135], [53, 16, 127, 61, 18, 134, 76, 135]]","[400, [131, 15, 8, 30, 30, 94, 63, 53], [131, 15, 8, 25, 29, 94, 75, 54]]","[580, [0, 104, 62, 42, 42, 121, 76, 68], [0, 104, 62, 46, 32, 122, 76, 74]]","[870, [7, 68, 30, 30, 52, 82, 107, 7], [7, 68, 30, 31, 75, 89, 107, 7]]","[330, [0, 49, 113, 0, 7, 126, 20, 101], [0, 49, 113, 0, 11, 125, 20, 101]]","[260, [109, 84, 93, 86, 16, 69, 13, 47], [109, 84, 93, 86, 18, 69, 19, 47]]","[1290, [26, 61, 26, 1, 92, 90, 48, 81], [26, 61, 26, 3, 92, 95, 48, 70]]","[160, [122, 13, 80, 46, 73, 115, 129, 130], [122, 13, 80, 46, 73, 117, 129, 130]]","[840, [71, 129, 89, 94, 135, 119, 62, 10], [71, 129, 89, 94, 123, 119, 62, 10]]","[700, [140, 27, 71, 26, 103, 123, 137, 101], [140, 27, 71, 26, 103, 118, 137, 106]]","[740, [125, 115, 86, 99, 138, 44, 64, 2], [125, 115, 86, 104, 138, 53, 64, 2]]","[190, [94, 103, 36, 128, 100, 71, 117, 60], [94, 103, 36, 128, 100, 72, 114, 60]]","[2020, [105, 141, 110, 8, 10, 90, 12, 12], [105, 141, 110, 11, 10, 88, 26, 26]]","[840, [68, 66, 97, 112, 108, 16, 78, 135], [68, 66, 97, 119, 108, 16, 78, 143]]","[40, [142, 0, 68, 86, 115, 118, 61, 138], [142, 0, 68, 88, 115, 118, 61, 138]]","[360, [67, 136, 74, 60, 31, 130, 105, 28], [67, 136, 74, 60, 31, 130, 109, 28]]","[650, [40, 0, 70, 36, 120, 139, 101, 9], [40, 0, 70, 36, 118, 140, 109, 9]]","[300, [21, 0, 120, 47, 27, 136, 111, 68], [21, 0, 120, 47, 27, 136, 106, 68]]"
422,"[0, [21, 0, 120, 47, 27, 136, 106, 68], [21, 0, 120, 47, 27, 136, 106, 68]]","[2410, [119, 95, 5, 12, 56, 21, 113, 67], [119, 95, 5, 6, 56, 0, 118, 67]]","[720, [44, 22, 91, 102, 63, 86, 122, 59], [44, 22, 91, 92, 66, 86, 122, 60]]","[1160, [12, 56, 116, 131, 6, 14, 89, 88], [12, 56, 116, 139, 6, 14, 94, 90]]","[2420, [129, 11, 94, 80, 57, 110, 120, 98], [129, 11, 94, 99, 38, 110, 131, 98]]","[1580, [21, 109, 65, 131, 108, 123, 108, 45], [21, 109, 65, 129, 111, 119, 117, 44]]","[340, [106, 0, 128, 77, 99, 18, 115, 130], [106, 0, 128, 77, 96, 11, 115, 130]]","[1810, [74, 76, 31, 43, 45, 122, 139, 123], [74, 76, 31, 71, 49, 103, 141, 125]]","[780, [53, 117, 34, 10, 63, 30, 103, 139], [53, 117, 34, 18, 68, 27, 107, 140]]","[1000, [0, 88, 5, 13, 106, 117, 88, 22], [0, 88, 5, 13, 111, 111, 97, 23]]","[120, [95, 92, 79, 135, 46, 14, 128, 60], [95, 92, 79, 138, 46, 14, 128, 60]]","[90, [31, 113, 97, 100, 36, 7, 0, 101], [31, 113, 97, 100, 35, 7, 0, 101]]","[450, [7, 135, 87, 30, 131, 93, 12, 128], [7, 135, 87, 31, 131, 90, 12, 140]]","[50, [129, 77, 76, 57, 133, 117, 122, 106], [129, 77, 76, 57, 133, 117, 123, 106]]","[350, [115, 5, 137, 135, 27, 31, 21, 34], [115, 5, 137, 140, 27, 34, 18, 34]]","[1170, [25, 134, 128, 84, 89, 54, 112, 113], [25, 134, 128, 81, 89, 66, 121, 113]]","[160, [59, 117, 26, 132, 85, 137, 1, 82], [59, 117, 26, 132, 85, 139, 1, 82]]","[410, [12, 54, 34, 113, 143, 88, 114, 114], [12, 54, 34, 113, 143, 88, 109, 111]]","[980, [50, 78, 107, 8, 81, 96, 16, 132], [50, 78, 107, 10, 85, 100, 18, 129]]","[0, [87, 26, 56, 69, 57, 2, 66, 23], [87, 26, 56, 69, 57, 2, 66, 23]]","[900, [38, 92, 71, 76, 83, 108, 61, 41], [38, 92, 71, 76, 83, 118, 61, 41]]","[0, [2, 123, 56, 97, 101, 43, 96, 111], [2, 123, 56, 97, 101, 43, 96, 111]]","[0, [97, 112, 14, 81, 94, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[90, [82, 20, 49, 58, 18, 128, 54, 51], [82, 20, 49, 58, 18, 128, 54, 54]]","[40, [120, 76, 130, 111, 64, 79, 90, 47], [120, 76, 130, 111, 64, 83, 90, 47]]"
423,"[0, [71, 129, 89, 94, 123, 119, 62, 10], [71, 129, 89, 94, 123, 119, 62, 10]]","[1290, [23, 51, 129, 90, 12, 134, 90, 36], [23, 51, 129, 89, 8, 140, 85, 36]]","[1260, [71, 41, 23, 102, 42, 78, 102, 29], [71, 41, 23, 111, 41, 78, 88, 29]]","[870, [24, 79, 6, 72, 74, 130, 30, 51], [24, 79, 6, 75, 77, 136, 30, 48]]","[230, [15, 66, 84, 96, 35, 65, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[400, [104, 140, 131, 60, 69, 126, 137, 66], [104, 140, 131, 56, 69, 126, 137, 62]]","[1030, [116, 127, 23, 12, 62, 119, 132, 54], [116, 127, 23, 16, 62, 120, 142, 54]]","[1550, [39, 27, 39, 71, 58, 18, 42, 69], [39, 27, 39, 75, 58, 15, 37, 87]]","[620, [40, 79, 105, 62, 98, 111, 32, 9], [40, 79, 105, 60, 98, 89, 32, 3]]","[1990, [56, 11, 139, 44, 42, 51, 12, 16], [56, 11, 139, 51, 53, 51, 0, 10]]","[1870, [98, 125, 49, 104, 95, 12, 135, 93], [98, 125, 49, 107, 95, 12, 120, 89]]","[350, [16, 27, 88, 104, 124, 22, 36, 59], [16, 27, 88, 104, 124, 22, 29, 59]]","[130, [48, 97, 119, 60, 45, 14, 21, 29], [48, 97, 119, 63, 45, 19, 21, 29]]","[980, [10, 22, 132, 117, 120, 75, 96, 12], [10, 22, 132, 117, 131, 68, 96, 9]]","[2840, [77, 86, 87, 132, 78, 132, 30, 110], [77, 86, 87, 116, 77, 131, 40, 119]]","[390, [66, 35, 5, 36, 111, 93, 63, 87], [66, 35, 5, 34, 106, 93, 64, 95]]","[1640, [86, 80, 74, 1, 124, 9, 143, 90], [86, 80, 74, 10, 142, 9, 141, 90]]","[360, [49, 133, 82, 128, 90, 75, 126, 92], [49, 133, 82, 128, 88, 72, 127, 94]]","[610, [6, 36, 20, 51, 91, 37, 81, 96], [6, 36, 20, 51, 91, 37, 83, 105]]","[90, [69, 86, 75, 31, 80, 99, 90, 59], [69, 86, 75, 31, 80, 96, 90, 59]]","[90, [75, 42, 91, 141, 109, 92, 58, 129], [75, 42, 91, 141, 109, 95, 58, 129]]","[50, [140, 73, 89, 132, 47, 50, 40, 132], [140, 73, 89, 134, 47, 50, 40, 131]]","[0, [33, 109, 34, 41, 83, 88, 2, 73], [33, 109, 34, 41, 83, 88, 2, 73]]","[370, [94, 103, 36, 128, 100, 71, 120, 60], [94, 103, 36, 128, 100, 72, 114, 60]]","[80, [72, 67, 72, 69, 14, 63, 131, 111], [72, 67, 72, 69, 14, 63, 131, 109]]"
