,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1470, [45, 24, 29, 22, 40, 29], [45, 33, 27, 23, 38, 35]]","[860, [14, 9, 24, 17, 34, 24], [16, 15, 16, 16, 35, 34]]","[3920, [5, 46, 1, 46, 0, 1], [39, 36, 14, 45, 8, 27]]","[2100, [7, 29, 4, 44, 2, 9], [16, 31, 19, 47, 11, 17]]","[230, [37, 40, 44, 40, 7, 2], [36, 40, 46, 38, 8, 2]]","[850, [21, 21, 34, 32, 41, 41], [29, 23, 35, 33, 42, 40]]","[1370, [3, 44, 6, 0, 3, 5], [13, 44, 23, 1, 7, 5]]","[120, [2, 45, 29, 31, 29, 13], [3, 43, 29, 31, 29, 13]]","[760, [14, 19, 18, 31, 15, 2], [15, 18, 18, 33, 15, 12]]","[180, [32, 25, 16, 29, 15, 29], [32, 25, 17, 28, 15, 30]]","[850, [32, 30, 46, 42, 33, 43], [36, 30, 47, 42, 41, 42]]","[810, [20, 15, 27, 3, 43, 24], [20, 18, 33, 6, 43, 22]]"
11,"[1570, [24, 45, 22, 43, 45, 29], [33, 44, 39, 42, 44, 32]]","[1120, [28, 34, 1, 2, 6, 4], [30, 36, 3, 32, 16, 4]]","[740, [17, 37, 14, 40, 3, 23], [22, 36, 14, 40, 4, 25]]","[860, [9, 21, 27, 9, 12, 40], [16, 22, 29, 14, 12, 39]]","[2420, [44, 22, 32, 41, 23, 2], [45, 26, 33, 42, 31, 23]]","[700, [44, 5, 1, 10, 10, 37], [44, 15, 4, 10, 8, 38]]","[440, [6, 6, 34, 25, 26, 28], [7, 8, 37, 24, 27, 28]]","[80, [45, 36, 39, 36, 39, 16], [45, 36, 39, 36, 40, 16]]","[160, [12, 36, 42, 36, 13, 29], [12, 39, 42, 35, 13, 29]]","[240, [4, 16, 16, 12, 13, 8], [4, 20, 16, 12, 13, 8]]","[1390, [11, 14, 11, 22, 27, 11], [15, 18, 39, 23, 29, 12]]","[720, [40, 40, 40, 43, 14, 44], [43, 41, 47, 43, 20, 44]]"
12,"[220, [18, 10, 10, 2, 45, 40], [19, 10, 10, 2, 47, 39]]","[630, [38, 44, 6, 44, 7, 10], [38, 36, 9, 47, 10, 12]]","[580, [30, 46, 23, 30, 11, 30], [32, 47, 25, 28, 15, 32]]","[1710, [9, 14, 9, 21, 27, 9], [15, 18, 39, 23, 29, 12]]","[1210, [21, 21, 44, 23, 23, 23], [28, 20, 44, 32, 28, 23]]","[200, [3, 25, 4, 10, 44, 1], [3, 24, 4, 13, 44, 2]]","[940, [43, 6, 19, 44, 9, 28], [43, 20, 22, 44, 10, 28]]","[350, [45, 28, 45, 5, 8, 17], [47, 25, 44, 7, 8, 17]]","[140, [36, 40, 31, 12, 11, 8], [38, 40, 31, 12, 11, 8]]","[750, [0, 14, 4, 29, 12, 37], [25, 14, 12, 26, 12, 26]]","[440, [24, 8, 8, 10, 22, 33], [24, 5, 7, 10, 23, 37]]","[650, [26, 0, 21, 40, 27, 40], [31, 1, 21, 37, 27, 34]]"
13,"[740, [14, 2, 29, 10, 2, 22], [23, 36, 36, 11, 2, 38]]","[330, [6, 23, 29, 29, 29, 45], [4, 24, 28, 27, 29, 41]]","[780, [46, 18, 46, 41, 21, 40], [47, 26, 46, 42, 22, 41]]","[2810, [39, 2, 9, 27, 43, 31], [39, 38, 19, 36, 45, 31]]","[780, [3, 25, 39, 4, 12, 2], [3, 20, 39, 11, 11, 3]]","[460, [21, 21, 45, 41, 21, 31], [25, 23, 45, 45, 22, 31]]","[450, [25, 6, 34, 13, 19, 15], [23, 8, 35, 11, 21, 16]]","[420, [19, 39, 28, 36, 4, 17], [20, 41, 22, 36, 4, 17]]","[1170, [1, 31, 15, 11, 25, 5], [11, 31, 17, 11, 24, 5]]","[160, [19, 47, 41, 22, 0, 7], [19, 47, 41, 23, 1, 7]]","[220, [47, 11, 5, 34, 44, 2], [46, 20, 5, 34, 44, 4]]","[90, [45, 10, 15, 16, 17, 24], [45, 11, 15, 16, 17, 24]]"
14,"[920, [22, 8, 9, 10, 23, 1], [29, 5, 15, 8, 26, 1]]","[1290, [14, 45, 24, 7, 29, 29], [26, 45, 24, 17, 32, 29]]","[1910, [23, 40, 10, 17, 18, 34], [24, 40, 20, 20, 31, 34]]","[3030, [27, 21, 13, 39, 9, 27], [32, 20, 35, 39, 21, 29]]","[150, [33, 15, 7, 31, 38, 32], [33, 15, 22, 31, 38, 32]]","[1500, [31, 21, 1, 20, 17, 21], [31, 30, 1, 23, 16, 36]]","[400, [14, 19, 9, 24, 1, 17], [14, 23, 10, 24, 1, 17]]","[540, [12, 31, 32, 2, 29, 22], [12, 31, 33, 11, 29, 20]]","[90, [42, 45, 13, 25, 27, 25], [45, 45, 13, 24, 27, 23]]","[1650, [46, 13, 13, 12, 37, 14], [47, 13, 30, 12, 37, 15]]","[820, [0, 14, 7, 27, 11, 8], [25, 14, 12, 26, 12, 26]]","[780, [10, 40, 32, 27, 32, 14], [10, 35, 32, 28, 33, 16]]"
15,"[1780, [9, 14, 23, 46, 46, 24], [18, 14, 26, 45, 41, 27]]","[1700, [0, 29, 7, 10, 9, 6], [3, 28, 9, 40, 14, 15]]","[1340, [8, 1, 21, 0, 34, 46], [21, 16, 21, 0, 35, 44]]","[490, [10, 37, 27, 27, 27, 15], [10, 37, 28, 32, 25, 18]]","[3700, [10, 20, 25, 1, 38, 12], [17, 20, 26, 12, 39, 35]]","[940, [41, 1, 34, 10, 26, 41], [45, 4, 35, 15, 27, 40]]","[240, [21, 0, 17, 26, 39, 13], [21, 0, 18, 27, 39, 12]]","[480, [28, 17, 45, 15, 11, 15], [23, 19, 45, 15, 11, 15]]","[430, [1, 9, 22, 42, 36, 30], [1, 9, 22, 47, 37, 44]]","[1730, [1, 19, 0, 13, 16, 9], [4, 19, 22, 20, 17, 9]]","[2980, [11, 10, 14, 8, 11, 15], [26, 15, 14, 5, 41, 16]]","[140, [39, 13, 40, 15, 26, 40], [39, 13, 41, 16, 28, 40]]"
16,"[330, [42, 22, 29, 22, 1, 22], [42, 27, 35, 22, 1, 22]]","[1520, [10, 2, 24, 23, 24, 24], [11, 2, 26, 30, 19, 34]]","[340, [7, 40, 7, 17, 46, 2], [7, 38, 7, 32, 47, 2]]","[650, [29, 26, 40, 13, 0, 23], [29, 22, 40, 20, 0, 23]]","[870, [23, 21, 14, 28, 23, 17], [22, 19, 36, 32, 22, 17]]","[420, [45, 21, 28, 5, 37, 32], [46, 20, 28, 5, 43, 32]]","[2570, [29, 32, 44, 40, 3, 11], [29, 32, 47, 42, 26, 11]]","[280, [3, 31, 42, 6, 45, 45], [7, 31, 42, 6, 45, 45]]","[290, [19, 47, 36, 36, 42, 44], [18, 47, 38, 36, 40, 44]]","[70, [38, 4, 32, 11, 29, 11], [38, 4, 32, 11, 28, 11]]","[280, [33, 11, 11, 23, 33, 44], [36, 11, 24, 23, 33, 44]]","[630, [40, 1, 46, 40, 15, 14], [39, 6, 47, 39, 18, 17]]"
17,"[500, [14, 9, 29, 1, 45, 2], [17, 11, 29, 1, 33, 2]]","[680, [45, 43, 9, 14, 24, 43], [44, 43, 9, 20, 19, 39]]","[3750, [17, 8, 23, 5, 18, 17], [27, 21, 24, 21, 38, 28]]","[910, [0, 14, 4, 27, 10, 9], [25, 14, 12, 26, 12, 26]]","[1210, [39, 37, 12, 23, 0, 44], [41, 34, 22, 26, 0, 47]]","[640, [37, 41, 6, 41, 17, 32], [37, 42, 6, 46, 13, 33]]","[300, [42, 14, 19, 44, 44, 44], [43, 23, 20, 46, 44, 43]]","[960, [26, 38, 37, 29, 35, 28], [26, 38, 43, 29, 35, 22]]","[160, [32, 15, 19, 31, 36, 31], [33, 15, 22, 31, 38, 32]]","[1650, [16, 27, 29, 0, 1, 16], [26, 27, 31, 0, 16, 22]]","[370, [2, 33, 32, 34, 9, 1], [3, 36, 29, 32, 9, 1]]","[770, [6, 40, 40, 34, 1, 35], [6, 34, 47, 34, 2, 35]]"
18,"[1490, [45, 10, 14, 40, 22, 22], [45, 16, 15, 41, 37, 32]]","[1640, [14, 6, 10, 15, 1, 18], [14, 42, 12, 15, 1, 17]]","[270, [15, 3, 41, 5, 3, 46], [15, 8, 41, 11, 3, 42]]","[730, [0, 4, 14, 7, 26, 1], [29, 5, 15, 8, 26, 1]]","[1260, [1, 15, 38, 23, 40, 15], [1, 21, 38, 32, 39, 15]]","[220, [17, 39, 26, 34, 37, 25], [18, 39, 27, 35, 37, 24]]","[90, [44, 46, 40, 44, 25, 17], [47, 46, 40, 44, 22, 17]]","[220, [37, 39, 28, 13, 42, 5], [37, 40, 28, 13, 42, 11]]","[480, [19, 0, 42, 44, 15, 31], [20, 0, 44, 45, 18, 32]]","[250, [16, 14, 35, 46, 25, 16], [19, 14, 35, 46, 25, 18]]","[160, [37, 46, 45, 18, 9, 11], [37, 47, 45, 18, 11, 15]]","[120, [18, 39, 31, 7, 2, 24], [18, 39, 31, 7, 2, 21]]"
19,"[390, [22, 10, 0, 34, 46, 46], [20, 12, 0, 34, 47, 41]]","[390, [18, 24, 24, 40, 10, 23], [17, 25, 21, 39, 12, 23]]","[3090, [46, 5, 40, 23, 30, 11], [47, 36, 38, 25, 31, 24]]","[1220, [43, 44, 27, 43, 23, 15], [47, 46, 40, 44, 22, 17]]","[260, [44, 12, 5, 34, 44, 2], [46, 20, 5, 34, 44, 4]]","[1200, [21, 9, 3, 10, 4, 28], [25, 9, 4, 31, 6, 28]]","[200, [34, 40, 26, 25, 8, 6], [35, 41, 26, 24, 8, 6]]","[170, [17, 28, 37, 14, 17, 45], [17, 24, 37, 14, 18, 46]]","[510, [0, 32, 41, 40, 19, 42], [3, 32, 44, 40, 19, 45]]","[1640, [0, 27, 29, 35, 1, 6], [24, 26, 23, 36, 1, 5]]","[1140, [35, 32, 16, 22, 32, 32], [35, 34, 16, 17, 38, 38]]","[100, [32, 24, 44, 0, 26, 4], [32, 24, 44, 0, 25, 4]]"
20,"[3540, [46, 8, 8, 22, 9, 7], [47, 25, 6, 14, 33, 7]]","[1480, [40, 5, 45, 40, 6, 10], [39, 6, 47, 39, 18, 17]]","[1980, [40, 40, 0, 30, 27, 5], [40, 40, 14, 33, 28, 22]]","[1040, [8, 2, 31, 4, 43, 9], [9, 15, 31, 6, 42, 11]]","[370, [44, 12, 12, 15, 17, 23], [45, 11, 15, 16, 17, 24]]","[770, [41, 10, 41, 1, 4, 14], [42, 15, 41, 1, 11, 14]]","[540, [17, 17, 40, 40, 0, 10], [18, 18, 41, 41, 8, 10]]","[90, [45, 26, 39, 15, 12, 11], [46, 26, 40, 15, 12, 11]]","[430, [32, 1, 2, 2, 42, 36], [32, 2, 19, 4, 43, 40]]","[60, [14, 35, 41, 39, 16, 29], [14, 34, 44, 39, 17, 29]]","[230, [2, 3, 35, 20, 9, 1], [3, 3, 35, 20, 10, 3]]","[410, [27, 15, 4, 45, 40, 46], [28, 15, 4, 45, 37, 47]]"
21,"[680, [45, 22, 22, 34, 14, 12], [45, 41, 21, 36, 17, 12]]","[540, [17, 14, 34, 43, 21, 24], [16, 13, 36, 41, 20, 27]]","[750, [8, 8, 21, 43, 30, 34], [8, 31, 22, 43, 28, 33]]","[240, [4, 4, 34, 43, 27, 43], [4, 3, 34, 43, 29, 46]]","[270, [12, 23, 2, 12, 7, 23], [13, 23, 2, 13, 6, 21]]","[1210, [21, 25, 9, 10, 32, 28], [22, 22, 12, 27, 33, 24]]","[340, [17, 9, 31, 13, 25, 19], [18, 9, 31, 12, 24, 22]]","[280, [22, 28, 26, 15, 35, 17], [21, 25, 26, 15, 35, 18]]","[20, [30, 36, 32, 13, 19, 25], [30, 36, 32, 13, 19, 26]]","[790, [37, 29, 29, 0, 35, 40], [37, 25, 20, 0, 33, 40]]","[3140, [23, 11, 33, 1, 17, 8], [23, 43, 45, 8, 17, 6]]","[1370, [39, 20, 24, 27, 40, 26], [38, 20, 22, 30, 40, 37]]"
22,"[1000, [0, 22, 11, 22, 29, 8], [3, 27, 12, 27, 32, 6]]","[1610, [24, 10, 14, 14, 9, 44], [23, 13, 13, 20, 9, 37]]","[1690, [2, 3, 8, 3, 21, 34], [12, 3, 8, 15, 21, 33]]","[1860, [31, 9, 43, 43, 27, 21], [31, 20, 41, 37, 33, 19]]","[410, [26, 6, 26, 25, 12, 44], [27, 6, 26, 22, 10, 47]]","[580, [41, 37, 1, 5, 37, 4], [42, 37, 5, 32, 37, 4]]","[190, [11, 19, 25, 25, 31, 16], [11, 21, 18, 25, 31, 16]]","[1310, [17, 35, 36, 38, 35, 0], [20, 34, 36, 38, 35, 18]]","[290, [2, 12, 30, 22, 3, 9], [24, 12, 29, 22, 3, 9]]","[270, [35, 35, 12, 13, 47, 11], [33, 36, 12, 16, 47, 11]]","[1740, [11, 46, 9, 17, 11, 33], [14, 46, 18, 17, 20, 42]]","[90, [35, 27, 15, 1, 24, 24], [35, 27, 15, 1, 22, 23]]"
23,"[1230, [8, 29, 8, 46, 10, 10], [16, 31, 19, 47, 11, 17]]","[370, [14, 11, 24, 2, 30, 40], [15, 11, 29, 2, 30, 38]]","[2200, [3, 46, 3, 17, 8, 46], [14, 46, 18, 17, 20, 42]]","[240, [15, 12, 27, 2, 29, 38], [15, 11, 29, 2, 30, 38]]","[1670, [25, 5, 37, 7, 23, 19], [25, 17, 38, 42, 23, 19]]","[620, [32, 31, 45, 17, 32, 10], [33, 31, 47, 14, 33, 13]]","[2810, [34, 2, 33, 47, 3, 44], [37, 18, 38, 47, 23, 45]]","[230, [37, 17, 0, 2, 2, 30], [37, 19, 1, 3, 5, 30]]","[500, [14, 13, 31, 2, 14, 15], [15, 26, 31, 3, 16, 16]]","[1400, [38, 24, 9, 29, 37, 29], [38, 23, 9, 27, 29, 20]]","[200, [27, 27, 27, 13, 15, 37], [27, 27, 28, 13, 18, 37]]","[320, [13, 44, 27, 26, 42, 6], [13, 44, 34, 27, 42, 6]]"
24,"[760, [34, 24, 22, 45, 29, 24], [36, 26, 22, 44, 34, 23]]","[830, [6, 10, 23, 30, 45, 29], [12, 13, 26, 31, 40, 31]]","[1120, [32, 25, 5, 40, 38, 17], [32, 25, 19, 39, 38, 15]]","[950, [9, 4, 21, 1, 21, 43], [9, 13, 19, 1, 22, 43]]","[1320, [17, 7, 41, 37, 25, 7], [17, 25, 42, 35, 21, 17]]","[970, [21, 21, 17, 17, 21, 0], [23, 20, 31, 18, 36, 1]]","[500, [26, 26, 31, 0, 3, 19], [26, 27, 31, 0, 16, 22]]","[600, [36, 2, 25, 28, 25, 17], [36, 9, 25, 20, 25, 21]]","[180, [27, 6, 26, 25, 10, 47], [27, 6, 26, 22, 10, 47]]","[600, [12, 37, 35, 37, 37, 41], [12, 41, 33, 36, 32, 40]]","[180, [9, 11, 19, 1, 22, 43], [9, 13, 19, 1, 22, 43]]","[1120, [11, 26, 3, 29, 0, 40], [11, 26, 8, 29, 3, 36]]"
25,"[1990, [0, 9, 22, 46, 46, 46], [0, 9, 42, 47, 44, 47]]","[940, [8, 6, 29, 6, 45, 9], [9, 15, 31, 6, 42, 11]]","[6860, [8, 30, 17, 34, 11, 10], [38, 28, 41, 36, 19, 42]]","[1650, [9, 29, 27, 37, 21, 21], [33, 35, 32, 37, 24, 20]]","[4450, [0, 40, 12, 2, 14, 44], [3, 39, 44, 33, 38, 47]]","[1150, [38, 17, 4, 41, 4, 21], [39, 17, 5, 45, 6, 29]]","[630, [26, 33, 34, 44, 13, 33], [27, 33, 36, 43, 12, 39]]","[380, [26, 17, 45, 37, 28, 45], [26, 19, 45, 40, 26, 44]]","[260, [31, 2, 19, 25, 40, 13], [33, 6, 21, 25, 40, 13]]","[260, [13, 29, 28, 46, 46, 16], [13, 27, 28, 47, 45, 20]]","[2190, [13, 8, 1, 15, 8, 22], [13, 42, 19, 17, 8, 21]]","[160, [24, 22, 28, 33, 40, 14], [24, 22, 28, 33, 44, 14]]"
26,"[860, [2, 8, 22, 0, 29, 29], [3, 14, 16, 0, 30, 28]]","[1180, [9, 5, 24, 45, 6, 24], [11, 12, 17, 46, 11, 32]]","[90, [37, 40, 46, 40, 17, 41], [37, 40, 47, 38, 19, 41]]","[830, [26, 1, 43, 2, 21, 2], [26, 2, 38, 8, 24, 5]]","[800, [0, 7, 23, 34, 3, 42], [0, 7, 34, 35, 3, 42]]","[220, [5, 10, 36, 38, 10, 41], [6, 11, 36, 38, 8, 42]]","[340, [40, 40, 44, 19, 25, 25], [41, 40, 44, 21, 25, 22]]","[230, [38, 45, 28, 37, 12, 2], [38, 44, 26, 37, 12, 10]]","[2020, [20, 42, 1, 36, 19, 25], [20, 46, 18, 35, 21, 26]]","[130, [18, 41, 29, 8, 16, 14], [18, 42, 30, 8, 16, 15]]","[420, [24, 11, 4, 27, 47, 33], [25, 24, 4, 28, 46, 38]]","[520, [26, 36, 14, 40, 3, 24], [22, 36, 14, 40, 4, 25]]"
