,1,2,3,4,5,6,7,8,9,10
10,"[470, [33, 41, 45, 21, 29, 4], [32, 41, 47, 18, 30, 5]]","[630, [45, 8, 45, 29, 42, 21], [44, 8, 26, 34, 42, 12]]","[250, [41, 1, 23, 42, 10, 41], [39, 0, 23, 42, 10, 43]]","[730, [17, 24, 46, 43, 5, 24], [14, 23, 47, 47, 3, 22]]","[960, [31, 4, 45, 45, 41, 34], [37, 6, 46, 45, 39, 34]]","[110, [31, 25, 39, 43, 27, 18], [31, 25, 40, 42, 27, 17]]","[390, [44, 18, 16, 4, 2, 33], [44, 19, 12, 4, 2, 34]]","[500, [21, 20, 43, 22, 28, 28], [23, 21, 43, 29, 30, 29]]","[1090, [22, 8, 12, 34, 12, 46], [14, 7, 12, 35, 13, 47]]","[290, [12, 21, 14, 13, 5, 12], [10, 23, 14, 12, 6, 13]]"
11,"[1190, [9, 40, 46, 33, 29, 21], [37, 39, 47, 36, 31, 22]]","[1040, [34, 41, 21, 45, 12, 13], [38, 37, 24, 45, 10, 9]]","[2290, [41, 35, 23, 25, 25, 10], [42, 35, 29, 36, 38, 10]]","[2150, [17, 5, 31, 31, 24, 45], [14, 2, 30, 15, 7, 45]]","[1080, [4, 31, 27, 19, 31, 19], [7, 34, 27, 17, 42, 9]]","[120, [5, 18, 45, 27, 31, 5], [5, 19, 45, 26, 31, 4]]","[60, [32, 45, 12, 16, 12, 25], [32, 45, 12, 16, 12, 27]]","[160, [22, 8, 37, 28, 7, 22], [21, 8, 38, 32, 7, 22]]","[60, [47, 25, 25, 3, 8, 8], [47, 27, 25, 3, 8, 4]]","[80, [40, 28, 45, 46, 41, 12], [40, 28, 45, 47, 40, 11]]"
12,"[200, [11, 41, 13, 8, 29, 21], [12, 42, 14, 8, 30, 21]]","[270, [27, 5, 22, 17, 46, 34], [27, 4, 22, 17, 46, 37]]","[480, [23, 12, 41, 12, 9, 25], [27, 16, 46, 15, 7, 28]]","[710, [19, 29, 39, 5, 31, 31], [19, 36, 38, 3, 31, 39]]","[200, [31, 11, 24, 2, 12, 12], [34, 9, 25, 2, 12, 12]]","[260, [3, 45, 18, 27, 8, 13], [3, 47, 18, 27, 8, 15]]","[120, [16, 43, 21, 43, 9, 24], [16, 47, 21, 47, 9, 24]]","[240, [22, 18, 44, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[170, [44, 12, 41, 28, 43, 15], [44, 14, 41, 28, 42, 15]]","[70, [34, 28, 2, 24, 23, 41], [34, 28, 2, 24, 23, 42]]"
13,"[170, [46, 22, 13, 33, 2, 7], [47, 22, 13, 40, 2, 7]]","[1470, [5, 29, 44, 8, 21, 12], [0, 26, 26, 8, 18, 5]]","[1020, [40, 41, 23, 25, 12, 1], [40, 41, 14, 27, 12, 5]]","[790, [31, 31, 24, 39, 31, 31], [35, 33, 30, 39, 36, 37]]","[410, [11, 45, 28, 36, 19, 16], [9, 45, 26, 37, 22, 16]]","[220, [22, 9, 12, 5, 29, 30], [21, 9, 12, 5, 29, 32]]","[440, [17, 6, 46, 12, 17, 43], [17, 4, 47, 12, 19, 46]]","[200, [13, 44, 19, 8, 44, 7], [13, 42, 19, 8, 44, 6]]","[650, [12, 34, 24, 41, 23, 25], [13, 34, 35, 42, 23, 25]]","[260, [3, 2, 5, 46, 40, 32], [3, 8, 5, 47, 40, 32]]"
14,"[820, [21, 33, 8, 32, 29, 21], [21, 33, 19, 32, 30, 17]]","[800, [34, 29, 34, 21, 22, 45], [37, 37, 34, 23, 22, 45]]","[970, [41, 41, 23, 41, 0, 24], [36, 42, 21, 44, 2, 26]]","[340, [5, 31, 24, 5, 16, 31], [6, 34, 20, 3, 14, 32]]","[460, [31, 45, 12, 14, 45, 9], [30, 47, 13, 14, 42, 9]]","[160, [40, 5, 40, 43, 46, 12], [40, 1, 40, 43, 46, 12]]","[180, [4, 12, 2, 14, 6, 18], [4, 12, 1, 15, 5, 19]]","[270, [28, 19, 21, 19, 13, 28], [28, 19, 21, 17, 15, 29]]","[580, [15, 38, 2, 13, 1, 22], [15, 38, 2, 13, 0, 16]]","[0, [12, 33, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]"
15,"[1430, [13, 45, 9, 44, 19, 4], [14, 42, 24, 41, 19, 4]]","[710, [29, 23, 36, 13, 12, 21], [36, 24, 36, 15, 10, 18]]","[1560, [41, 40, 12, 33, 1, 12], [38, 46, 15, 33, 4, 17]]","[530, [24, 25, 5, 24, 23, 5], [25, 25, 6, 21, 21, 4]]","[220, [3, 4, 28, 14, 19, 18], [3, 4, 27, 14, 15, 18]]","[180, [19, 35, 35, 28, 18, 11], [20, 35, 34, 28, 16, 11]]","[120, [30, 43, 33, 39, 27, 18], [30, 44, 33, 40, 27, 18]]","[420, [44, 37, 43, 28, 22, 36], [44, 38, 43, 28, 23, 33]]","[210, [5, 18, 25, 46, 8, 43], [5, 18, 28, 46, 5, 43]]","[120, [31, 31, 41, 45, 15, 46], [31, 31, 40, 45, 16, 46]]"
16,"[700, [45, 29, 33, 25, 33, 33], [45, 28, 39, 25, 31, 35]]","[820, [34, 30, 25, 41, 45, 46], [39, 30, 26, 41, 39, 46]]","[910, [23, 12, 39, 40, 25, 32], [22, 14, 47, 38, 30, 35]]","[30, [31, 18, 5, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[110, [5, 31, 14, 31, 28, 28], [5, 31, 14, 35, 27, 25]]","[120, [5, 5, 40, 29, 39, 18], [5, 4, 40, 29, 39, 17]]","[200, [41, 35, 23, 21, 39, 36], [42, 34, 23, 22, 37, 37]]","[230, [12, 3, 47, 24, 44, 13], [12, 3, 47, 24, 42, 14]]","[340, [17, 38, 25, 11, 46, 25], [19, 39, 27, 10, 46, 25]]","[130, [9, 46, 43, 4, 28, 2], [9, 47, 43, 4, 28, 1]]"
17,"[410, [45, 29, 6, 29, 21, 0], [45, 31, 6, 27, 24, 2]]","[600, [45, 41, 12, 44, 21, 21], [47, 41, 15, 34, 16, 21]]","[1230, [30, 36, 41, 5, 43, 31], [34, 37, 47, 5, 44, 36]]","[940, [23, 24, 31, 24, 26, 31], [19, 27, 31, 15, 23, 31]]","[200, [16, 31, 28, 46, 19, 19], [16, 31, 26, 46, 18, 22]]","[240, [35, 39, 15, 30, 22, 29], [35, 39, 15, 33, 23, 29]]","[140, [30, 1, 12, 16, 25, 15], [30, 1, 10, 16, 25, 15]]","[50, [37, 7, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]","[480, [15, 20, 46, 17, 38, 36], [14, 20, 47, 16, 47, 36]]","[370, [21, 15, 44, 38, 38, 35], [22, 14, 47, 38, 30, 35]]"
18,"[2020, [10, 45, 9, 21, 11, 33], [17, 47, 9, 25, 25, 33]]","[230, [29, 5, 13, 29, 13, 9], [35, 5, 13, 30, 13, 8]]","[310, [24, 1, 12, 23, 41, 18], [29, 1, 11, 24, 35, 18]]","[240, [23, 19, 20, 12, 43, 31], [19, 19, 20, 12, 43, 28]]","[480, [3, 45, 19, 4, 32, 28], [3, 45, 17, 4, 32, 18]]","[340, [5, 18, 9, 36, 10, 46], [3, 17, 9, 36, 11, 47]]","[110, [14, 25, 2, 20, 43, 40], [15, 25, 1, 20, 45, 40]]","[180, [7, 44, 28, 36, 8, 15], [6, 43, 28, 24, 7, 15]]","[300, [22, 12, 25, 32, 11, 26], [22, 13, 25, 32, 13, 26]]","[340, [5, 37, 43, 21, 5, 12], [7, 37, 42, 21, 5, 8]]"
19,"[130, [21, 13, 29, 2, 7, 30], [22, 13, 27, 1, 5, 30]]","[510, [45, 44, 45, 17, 44, 18], [47, 44, 40, 17, 44, 16]]","[410, [23, 36, 23, 24, 30, 30], [23, 38, 22, 25, 33, 30]]","[380, [1, 27, 24, 8, 39, 31], [1, 27, 20, 14, 38, 35]]","[110, [23, 14, 31, 45, 19, 24], [23, 14, 35, 45, 12, 24]]","[30, [19, 18, 6, 5, 38, 22], [19, 18, 6, 5, 38, 21]]","[90, [30, 24, 23, 43, 25, 12], [31, 24, 23, 46, 25, 12]]","[690, [1, 10, 44, 19, 19, 28], [1, 10, 43, 18, 18, 34]]","[140, [38, 8, 8, 32, 24, 17], [38, 9, 7, 31, 24, 17]]","[340, [29, 40, 44, 38, 21, 25], [29, 40, 44, 32, 25, 25]]"
20,"[570, [8, 41, 44, 21, 8, 9], [7, 37, 42, 21, 5, 8]]","[580, [21, 35, 29, 29, 21, 12], [20, 35, 34, 28, 16, 11]]","[860, [12, 41, 23, 32, 25, 30], [15, 47, 23, 32, 29, 32]]","[620, [31, 43, 24, 27, 5, 24], [31, 43, 14, 27, 2, 11]]","[1590, [19, 45, 41, 31, 45, 20], [10, 40, 41, 35, 40, 13]]","[540, [33, 18, 35, 13, 38, 27], [33, 24, 34, 12, 38, 27]]","[270, [2, 30, 3, 36, 20, 43], [1, 31, 3, 37, 20, 47]]","[430, [16, 42, 34, 28, 17, 1], [16, 42, 34, 32, 17, 2]]","[730, [25, 32, 22, 13, 25, 34], [27, 31, 13, 13, 25, 34]]","[40, [13, 38, 30, 12, 15, 2], [13, 39, 30, 12, 15, 2]]"
21,"[810, [9, 21, 21, 9, 1, 9], [19, 25, 19, 9, 1, 2]]","[1320, [45, 21, 34, 45, 29, 29], [37, 13, 37, 40, 29, 25]]","[1150, [12, 27, 31, 23, 23, 12], [12, 28, 35, 24, 17, 5]]","[1620, [31, 24, 18, 31, 25, 31], [32, 5, 18, 45, 25, 16]]","[830, [23, 19, 19, 1, 19, 28], [23, 12, 19, 1, 11, 27]]","[250, [13, 46, 46, 27, 22, 39], [13, 47, 46, 25, 21, 36]]","[610, [9, 6, 43, 29, 41, 18], [9, 13, 47, 29, 42, 19]]","[340, [7, 34, 4, 28, 20, 37], [7, 34, 4, 29, 21, 40]]","[0, [24, 12, 32, 5, 15, 23], [24, 12, 32, 5, 15, 23]]","[450, [12, 23, 21, 5, 21, 32], [12, 23, 26, 7, 23, 32]]"
22,"[1310, [34, 4, 21, 25, 9, 23], [38, 5, 22, 26, 44, 23]]","[480, [5, 33, 29, 21, 41, 3], [4, 33, 29, 25, 42, 2]]","[200, [12, 14, 25, 1, 8, 18], [10, 14, 25, 1, 8, 18]]","[1210, [11, 34, 31, 5, 24, 31], [11, 34, 34, 2, 14, 24]]","[630, [47, 0, 31, 45, 31, 11], [47, 0, 40, 39, 35, 11]]","[110, [2, 8, 5, 10, 31, 29], [2, 7, 5, 10, 33, 29]]","[90, [21, 43, 20, 2, 17, 23], [21, 44, 20, 0, 17, 23]]","[170, [37, 7, 12, 28, 44, 22], [38, 7, 12, 31, 44, 23]]","[70, [12, 38, 32, 29, 11, 22], [12, 40, 31, 29, 11, 22]]","[900, [4, 40, 21, 11, 21, 28], [4, 40, 34, 10, 22, 28]]"
23,"[370, [39, 34, 33, 4, 13, 22], [39, 36, 33, 4, 16, 23]]","[1220, [5, 44, 29, 21, 34, 45], [40, 43, 28, 22, 37, 26]]","[1560, [41, 41, 25, 41, 41, 23], [47, 42, 37, 38, 44, 19]]","[1090, [8, 24, 24, 31, 19, 24], [12, 5, 25, 37, 20, 1]]","[700, [28, 31, 36, 31, 39, 31], [24, 30, 37, 36, 39, 33]]","[160, [18, 45, 30, 39, 46, 13], [18, 44, 30, 34, 47, 14]]","[40, [23, 5, 4, 14, 16, 6], [23, 5, 4, 14, 16, 5]]","[120, [46, 10, 41, 6, 40, 44], [46, 13, 42, 6, 40, 42]]","[710, [15, 38, 32, 38, 47, 17], [14, 38, 29, 47, 47, 16]]","[940, [37, 46, 40, 3, 21, 38], [36, 46, 40, 3, 29, 33]]"
24,"[1340, [5, 9, 40, 7, 29, 8], [5, 24, 41, 6, 26, 19]]","[160, [5, 32, 14, 29, 27, 29], [5, 31, 14, 35, 27, 25]]","[1390, [27, 23, 30, 12, 30, 41], [28, 14, 38, 10, 35, 38]]","[860, [5, 24, 31, 23, 36, 31], [1, 24, 37, 20, 36, 33]]","[150, [14, 33, 31, 16, 16, 45], [14, 33, 34, 16, 16, 44]]","[100, [27, 18, 40, 13, 45, 19], [27, 16, 40, 15, 45, 20]]","[220, [36, 41, 43, 41, 26, 40], [37, 41, 44, 41, 27, 40]]","[150, [37, 36, 3, 39, 7, 15], [38, 37, 3, 39, 6, 15]]","[1320, [11, 4, 22, 24, 2, 32], [13, 4, 20, 37, 2, 29]]","[190, [46, 41, 37, 38, 43, 21], [47, 42, 37, 38, 44, 19]]"
25,"[850, [9, 41, 4, 21, 29, 21], [20, 41, 4, 20, 31, 14]]","[770, [45, 21, 3, 34, 5, 14], [41, 14, 2, 36, 1, 14]]","[1090, [40, 43, 41, 0, 43, 25], [33, 43, 45, 0, 42, 29]]","[320, [46, 24, 5, 8, 31, 41], [47, 23, 4, 9, 29, 41]]","[960, [28, 31, 44, 19, 11, 45], [28, 40, 47, 14, 10, 45]]","[20, [29, 45, 43, 22, 19, 15], [29, 45, 43, 23, 19, 15]]","[260, [23, 16, 30, 33, 24, 33], [22, 11, 30, 34, 24, 33]]","[590, [13, 44, 22, 44, 19, 4], [14, 42, 24, 41, 19, 4]]","[830, [25, 36, 40, 38, 38, 30], [26, 36, 41, 47, 39, 30]]","[710, [41, 35, 21, 41, 45, 37], [41, 35, 28, 40, 45, 37]]"
26,"[630, [29, 24, 21, 21, 9, 29], [29, 24, 25, 20, 1, 29]]","[350, [18, 41, 1, 21, 21, 34], [19, 41, 1, 24, 19, 35]]","[1290, [41, 8, 1, 18, 41, 41], [35, 3, 2, 18, 45, 39]]","[70, [43, 36, 17, 24, 13, 11], [43, 36, 17, 23, 13, 11]]","[640, [31, 28, 40, 36, 15, 31], [32, 28, 40, 38, 15, 38]]","[120, [9, 22, 29, 35, 27, 39], [9, 24, 29, 35, 25, 39]]","[60, [27, 9, 41, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[150, [44, 13, 3, 37, 19, 46], [44, 15, 3, 37, 18, 47]]","[150, [2, 44, 24, 38, 38, 17], [3, 44, 24, 39, 39, 17]]","[380, [46, 12, 33, 38, 38, 29], [46, 12, 33, 37, 34, 29]]"
27,"[2680, [34, 9, 21, 45, 2, 8], [36, 42, 21, 44, 2, 26]]","[1410, [33, 5, 5, 13, 21, 7], [34, 0, 32, 11, 22, 1]]","[880, [40, 25, 9, 25, 41, 40], [39, 34, 9, 25, 43, 38]]","[910, [32, 23, 36, 2, 24, 39], [32, 23, 37, 1, 12, 38]]","[60, [1, 40, 19, 45, 19, 1], [1, 40, 17, 45, 21, 1]]","[170, [5, 41, 35, 39, 46, 28], [3, 41, 35, 39, 47, 28]]","[220, [36, 19, 33, 14, 43, 12], [36, 19, 32, 14, 45, 13]]","[50, [45, 28, 44, 36, 6, 28], [46, 29, 43, 36, 6, 28]]","[670, [1, 9, 22, 24, 20, 11], [2, 9, 22, 33, 20, 2]]","[60, [46, 27, 43, 29, 36, 16], [45, 27, 44, 29, 36, 16]]"
28,"[1570, [8, 45, 33, 21, 45, 29], [37, 47, 32, 20, 41, 29]]","[680, [5, 44, 36, 21, 13, 41], [28, 43, 37, 21, 13, 38]]","[870, [12, 25, 33, 40, 25, 41], [7, 33, 33, 30, 31, 37]]","[1550, [4, 31, 15, 8, 17, 24], [7, 21, 15, 12, 17, 19]]","[0, [45, 7, 34, 6, 4, 29], [45, 7, 34, 6, 4, 29]]","[200, [19, 46, 43, 33, 41, 31], [20, 47, 42, 33, 41, 33]]","[260, [43, 12, 30, 1, 21, 33], [45, 12, 29, 1, 21, 33]]","[520, [19, 5, 37, 27, 37, 11], [15, 5, 42, 27, 38, 11]]","[540, [43, 38, 24, 25, 22, 2], [43, 43, 26, 27, 20, 3]]","[100, [32, 46, 20, 15, 33, 2], [32, 46, 20, 17, 33, 2]]"
29,"[2370, [33, 8, 41, 9, 11, 11], [37, 18, 41, 27, 13, 12]]","[620, [21, 44, 21, 13, 23, 5], [18, 41, 18, 11, 23, 4]]","[1680, [23, 25, 30, 41, 23, 40], [22, 35, 34, 39, 15, 41]]","[300, [43, 43, 24, 31, 7, 5], [44, 44, 21, 27, 7, 3]]","[760, [19, 24, 41, 19, 24, 11], [24, 24, 41, 12, 24, 9]]","[280, [22, 35, 18, 32, 30, 17], [21, 33, 19, 32, 30, 17]]","[120, [36, 43, 38, 7, 22, 12], [36, 43, 38, 8, 22, 13]]","[950, [16, 22, 7, 28, 37, 36], [16, 22, 6, 26, 38, 22]]","[60, [17, 35, 29, 22, 35, 2], [17, 35, 29, 20, 35, 2]]","[270, [15, 41, 19, 38, 3, 12], [14, 41, 19, 32, 3, 11]]"
30,"[720, [11, 21, 33, 29, 21, 0], [11, 26, 32, 28, 24, 3]]","[700, [22, 5, 21, 34, 13, 9], [23, 9, 26, 36, 15, 9]]","[1700, [41, 1, 1, 25, 31, 24], [36, 2, 6, 28, 32, 35]]","[1740, [31, 7, 24, 31, 29, 31], [30, 9, 23, 47, 29, 30]]","[760, [16, 12, 31, 25, 1, 1], [17, 13, 39, 25, 1, 1]]","[120, [13, 19, 31, 22, 10, 40], [13, 19, 31, 22, 11, 41]]","[80, [18, 21, 26, 25, 12, 17], [18, 21, 26, 26, 13, 17]]","[0, [22, 45, 22, 37, 29, 30], [22, 45, 22, 37, 29, 30]]","[80, [46, 22, 46, 46, 14, 46], [47, 22, 46, 46, 14, 46]]","[160, [12, 38, 15, 38, 2, 15], [13, 39, 14, 38, 2, 14]]"
31,"[2090, [9, 29, 21, 33, 9, 34], [37, 32, 21, 33, 4, 40]]","[910, [5, 45, 41, 21, 45, 12], [10, 40, 41, 35, 40, 13]]","[650, [40, 32, 41, 17, 23, 35], [39, 33, 38, 16, 16, 35]]","[1600, [19, 31, 24, 31, 31, 24], [19, 42, 21, 29, 37, 3]]","[1020, [31, 31, 11, 11, 31, 19], [34, 34, 9, 8, 37, 15]]","[320, [18, 23, 31, 40, 34, 31], [16, 23, 33, 41, 34, 33]]","[180, [26, 6, 36, 35, 8, 10], [26, 7, 37, 39, 8, 10]]","[450, [46, 0, 37, 36, 19, 1], [47, 0, 41, 33, 18, 2]]","[890, [38, 24, 27, 8, 11, 25], [44, 31, 27, 10, 11, 26]]","[340, [21, 23, 38, 15, 23, 25], [23, 23, 33, 15, 23, 25]]"
32,"[540, [45, 27, 45, 29, 33, 21], [45, 27, 44, 29, 36, 16]]","[210, [12, 33, 5, 21, 13, 14], [10, 32, 2, 21, 12, 13]]","[1210, [40, 23, 12, 41, 18, 40], [47, 22, 17, 44, 16, 32]]","[1960, [17, 43, 31, 24, 25, 39], [17, 42, 35, 5, 13, 39]]","[400, [4, 3, 21, 46, 45, 31], [5, 3, 21, 46, 46, 34]]","[590, [31, 30, 13, 35, 5, 18], [31, 30, 15, 37, 0, 17]]","[630, [36, 6, 24, 12, 43, 16], [36, 9, 25, 12, 47, 8]]","[180, [8, 28, 11, 31, 22, 37], [9, 30, 11, 31, 22, 38]]","[370, [42, 44, 32, 15, 38, 22], [42, 45, 30, 14, 38, 17]]","[60, [15, 45, 45, 25, 20, 27], [16, 45, 46, 25, 19, 27]]"
