,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51,"[560, [29, 30, 77, 107, 75, 16, 21, 141, 120, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[560, [130, 28, 89, 42, 29, 14, 99, 105, 19, 39], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]","[260, [62, 115, 14, 72, 122, 92, 0, 71, 113, 78], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[820, [4, 80, 22, 50, 72, 93, 26, 129, 5, 111], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[2220, [0, 9, 82, 44, 65, 17, 78, 36, 36, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[1270, [129, 77, 136, 34, 119, 122, 57, 121, 135, 22], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[110, [113, 134, 133, 74, 79, 69, 123, 108, 18, 44], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[0, [0, 9, 82, 44, 65, 17, 94, 28, 22, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[120, [87, 74, 100, 6, 137, 29, 132, 115, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[550, [113, 134, 133, 74, 79, 68, 123, 96, 18, 26], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[0, [7, 56, 120, 46, 125, 26, 101, 26, 103, 52], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[120, [109, 13, 17, 68, 11, 56, 120, 18, 112, 25], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[560, [124, 130, 73, 81, 63, 86, 130, 97, 107, 82], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[80, [44, 62, 39, 38, 28, 3, 130, 123, 102, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]"
52,"[2760, [113, 39, 32, 61, 14, 25, 54, 119, 138, 49], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[1180, [0, 9, 82, 44, 65, 17, 102, 27, 14, 57], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[220, [126, 6, 54, 122, 30, 57, 114, 93, 140, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[760, [63, 71, 49, 87, 74, 112, 140, 80, 99, 79], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[80, [74, 140, 2, 20, 21, 3, 34, 94, 124, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[130, [89, 38, 117, 6, 128, 44, 69, 116, 78, 131], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[70, [95, 17, 60, 60, 37, 129, 135, 79, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[180, [122, 31, 21, 110, 8, 72, 103, 98, 114, 137], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[0, [80, 60, 80, 95, 82, 126, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[40, [95, 17, 60, 60, 37, 129, 134, 80, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[540, [110, 24, 108, 76, 51, 129, 60, 24, 83, 129], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[0, [119, 104, 127, 54, 63, 65, 140, 77, 132, 133], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[0, [96, 124, 71, 130, 65, 60, 34, 128, 38, 62], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]"
53,"[480, [81, 125, 96, 102, 108, 102, 120, 27, 93, 105], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[730, [129, 131, 3, 113, 65, 102, 78, 51, 60, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[560, [54, 51, 10, 50, 71, 108, 50, 138, 115, 95], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[810, [24, 141, 20, 61, 70, 24, 60, 94, 24, 83], [24, 141, 20, 61, 70, 21, 60, 97, 3, 92]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[120, [122, 135, 27, 71, 2, 104, 143, 32, 56, 93], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[250, [81, 135, 62, 93, 23, 114, 57, 18, 123, 86], [81, 135, 62, 93, 23, 114, 52, 18, 123, 86]]","[40, [136, 77, 87, 77, 43, 125, 121, 23, 84, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[610, [49, 65, 118, 77, 40, 42, 30, 76, 57, 96], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[240, [17, 62, 76, 0, 68, 115, 138, 87, 57, 128], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[310, [101, 13, 58, 33, 52, 32, 56, 100, 107, 60], [101, 13, 58, 33, 52, 32, 56, 100, 86, 61]]","[220, [102, 80, 123, 59, 103, 129, 44, 71, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[290, [86, 103, 44, 61, 86, 33, 88, 37, 106, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[1320, [117, 76, 100, 116, 107, 48, 69, 95, 113, 123], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]"
54,"[810, [61, 25, 3, 124, 54, 72, 138, 79, 28, 36], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[1320, [126, 6, 54, 122, 30, 60, 103, 102, 141, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[1060, [3, 34, 66, 22, 112, 2, 18, 124, 119, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[480, [76, 0, 25, 95, 2, 119, 138, 71, 69, 118], [76, 0, 25, 95, 2, 120, 132, 71, 67, 119]]","[920, [113, 122, 32, 119, 104, 14, 133, 78, 8, 81], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]","[250, [110, 57, 73, 34, 103, 84, 84, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[1400, [3, 138, 123, 1, 91, 45, 69, 79, 85, 93], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[800, [141, 9, 22, 31, 25, 111, 84, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[0, [121, 103, 12, 118, 122, 78, 4, 130, 28, 13], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[0, [18, 44, 73, 110, 70, 61, 4, 61, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[240, [57, 2, 119, 122, 80, 111, 94, 61, 46, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[340, [79, 101, 21, 50, 109, 65, 135, 102, 17, 122], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]"
55,"[2300, [81, 64, 120, 85, 11, 138, 81, 98, 54, 54], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[500, [42, 65, 11, 135, 138, 38, 61, 6, 134, 34], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[0, [132, 53, 35, 54, 48, 86, 101, 84, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[740, [119, 17, 90, 106, 93, 38, 143, 81, 2, 80], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[570, [86, 64, 57, 134, 6, 30, 121, 69, 39, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]","[130, [59, 76, 78, 93, 63, 125, 98, 11, 69, 69], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[20, [24, 98, 126, 20, 29, 130, 128, 33, 95, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[1520, [40, 49, 83, 126, 126, 80, 57, 8, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[80, [86, 95, 59, 50, 73, 127, 51, 24, 17, 66], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[30, [3, 34, 66, 22, 112, 3, 7, 124, 120, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[220, [81, 64, 120, 85, 11, 111, 81, 98, 39, 72], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[0, [61, 25, 3, 124, 54, 74, 130, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[90, [124, 106, 61, 0, 49, 78, 48, 47, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]"
56,"[380, [111, 43, 43, 136, 141, 138, 81, 6, 78, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[1050, [81, 135, 62, 93, 23, 102, 51, 18, 103, 82], [81, 135, 62, 93, 23, 114, 52, 18, 123, 86]]","[300, [139, 117, 48, 54, 114, 94, 135, 108, 68, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[140, [4, 104, 137, 45, 79, 47, 91, 45, 83, 44], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[310, [76, 6, 0, 57, 143, 98, 56, 57, 58, 57], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[0, [43, 138, 18, 7, 117, 79, 74, 134, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[430, [2, 96, 106, 98, 45, 117, 62, 32, 24, 62], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]","[400, [103, 12, 82, 140, 54, 96, 86, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[100, [119, 68, 49, 124, 40, 60, 57, 60, 78, 53], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[0, [41, 105, 6, 77, 115, 107, 103, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[0, [3, 131, 63, 114, 122, 76, 60, 6, 133, 111], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[720, [117, 76, 100, 116, 107, 45, 69, 95, 113, 78], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]","[0, [45, 86, 8, 92, 40, 65, 86, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]"
57,"[960, [27, 10, 109, 140, 58, 129, 54, 61, 116, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[160, [82, 57, 50, 102, 54, 57, 113, 27, 41, 85], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[510, [88, 44, 101, 103, 0, 69, 52, 57, 12, 85], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[1350, [127, 139, 55, 83, 93, 12, 60, 108, 26, 138], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[780, [79, 101, 21, 50, 109, 65, 135, 81, 17, 108], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[90, [82, 26, 54, 95, 63, 96, 115, 108, 141, 114], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[0, [132, 128, 56, 6, 116, 128, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[10, [140, 62, 112, 31, 89, 121, 129, 38, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[180, [3, 131, 63, 114, 122, 76, 57, 6, 133, 111], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[70, [102, 80, 123, 59, 103, 127, 44, 62, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[80, [29, 30, 77, 107, 75, 18, 21, 141, 113, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[20, [10, 68, 83, 90, 116, 61, 104, 101, 59, 122], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[0, [87, 20, 114, 115, 60, 67, 85, 0, 101, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]"
58,"[560, [57, 2, 119, 122, 80, 108, 102, 59, 54, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[10, [97, 47, 27, 95, 40, 59, 40, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[230, [61, 131, 128, 53, 77, 135, 94, 137, 78, 79], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[980, [88, 9, 14, 40, 123, 51, 85, 57, 53, 129], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[230, [89, 38, 117, 6, 128, 44, 78, 116, 78, 131], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[400, [139, 11, 99, 60, 127, 8, 42, 109, 82, 43], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[80, [110, 24, 108, 76, 51, 131, 60, 15, 84, 135], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[220, [40, 127, 40, 20, 127, 21, 33, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[390, [140, 100, 121, 91, 52, 15, 43, 143, 128, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]","[240, [65, 71, 118, 69, 99, 62, 113, 93, 57, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[200, [42, 89, 61, 128, 49, 2, 106, 54, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[0, [3, 64, 73, 86, 127, 35, 97, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[0, [102, 80, 123, 59, 103, 127, 44, 69, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]"
59,"[1300, [126, 6, 54, 122, 30, 56, 103, 120, 140, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[880, [43, 89, 8, 25, 13, 102, 143, 6, 71, 78], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[2000, [114, 123, 111, 90, 106, 70, 18, 138, 112, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[330, [3, 131, 63, 114, 122, 74, 60, 6, 133, 114], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[3340, [28, 22, 48, 54, 71, 28, 14, 47, 49, 78], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[560, [88, 9, 14, 40, 123, 51, 87, 59, 55, 136], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[450, [7, 56, 120, 46, 125, 26, 101, 26, 103, 57], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[0, [16, 84, 3, 31, 66, 68, 143, 127, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[0, [8, 38, 30, 5, 11, 79, 20, 85, 137, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[180, [114, 123, 111, 90, 106, 70, 10, 123, 123, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[210, [69, 40, 54, 104, 136, 132, 131, 108, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[150, [65, 71, 118, 69, 99, 62, 113, 93, 54, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[50, [26, 77, 47, 38, 121, 66, 130, 81, 121, 90], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[360, [94, 139, 128, 75, 118, 98, 70, 102, 123, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]"
60,"[900, [45, 85, 108, 87, 47, 55, 143, 102, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[360, [87, 20, 114, 115, 60, 67, 93, 0, 102, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[110, [48, 64, 125, 110, 46, 33, 142, 118, 108, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[190, [36, 93, 118, 35, 121, 23, 34, 140, 117, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[110, [88, 44, 101, 103, 0, 69, 52, 48, 13, 88], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[180, [76, 138, 41, 84, 136, 6, 143, 37, 64, 51], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[0, [80, 143, 130, 61, 119, 69, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[600, [121, 116, 120, 54, 71, 85, 43, 106, 33, 15], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[180, [116, 125, 2, 98, 79, 102, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[160, [81, 125, 96, 102, 108, 109, 108, 17, 91, 100], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[480, [79, 101, 21, 50, 109, 65, 135, 111, 17, 111], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[20, [132, 53, 35, 54, 48, 86, 101, 83, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[40, [81, 109, 141, 133, 9, 106, 77, 31, 25, 78], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]"
61,"[800, [51, 114, 122, 82, 134, 9, 102, 72, 8, 29], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[1250, [24, 98, 126, 20, 29, 138, 129, 38, 102, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[960, [42, 99, 113, 107, 37, 23, 9, 108, 72, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[320, [43, 40, 125, 102, 37, 79, 119, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[410, [59, 76, 78, 93, 63, 129, 98, 11, 72, 78], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[240, [113, 66, 90, 123, 35, 116, 84, 109, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[100, [85, 77, 40, 41, 21, 136, 91, 109, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[120, [110, 24, 108, 76, 51, 131, 60, 21, 84, 135], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[210, [24, 98, 126, 20, 29, 130, 128, 32, 108, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[0, [51, 114, 122, 82, 134, 9, 100, 68, 8, 34], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[60, [105, 63, 67, 109, 18, 50, 38, 3, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[380, [126, 6, 54, 122, 30, 56, 115, 111, 141, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[20, [63, 71, 49, 87, 74, 112, 140, 81, 99, 98], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[0, [66, 136, 94, 56, 7, 119, 92, 67, 64, 35], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]"
62,"[350, [43, 138, 18, 7, 117, 79, 71, 138, 117, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[80, [136, 33, 129, 68, 100, 13, 123, 102, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[70, [130, 28, 89, 42, 29, 18, 98, 111, 19, 36], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]","[260, [111, 43, 43, 136, 141, 138, 72, 6, 78, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[60, [13, 118, 63, 128, 47, 129, 140, 24, 52, 112], [13, 118, 63, 128, 47, 128, 140, 24, 52, 112]]","[320, [62, 115, 14, 72, 122, 92, 0, 69, 113, 69], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[170, [127, 139, 55, 83, 93, 16, 69, 108, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[70, [100, 59, 42, 98, 12, 53, 84, 51, 63, 126], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[480, [114, 123, 111, 90, 106, 70, 10, 129, 115, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[0, [54, 57, 103, 121, 56, 85, 106, 35, 58, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[90, [82, 26, 54, 95, 63, 96, 115, 108, 141, 114], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[180, [54, 57, 103, 121, 56, 85, 106, 35, 56, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[160, [87, 20, 114, 115, 60, 67, 81, 0, 101, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[210, [42, 99, 113, 107, 37, 24, 9, 102, 69, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]"
63,"[690, [105, 63, 67, 109, 18, 54, 39, 4, 55, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[940, [45, 86, 8, 92, 40, 62, 78, 129, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[480, [33, 61, 129, 28, 15, 18, 50, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[680, [61, 131, 128, 53, 77, 135, 94, 137, 71, 84], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[870, [80, 78, 6, 61, 115, 101, 58, 49, 99, 14], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[330, [36, 93, 118, 35, 121, 23, 35, 137, 120, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[260, [4, 80, 22, 50, 72, 88, 26, 127, 5, 108], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[420, [0, 73, 75, 68, 121, 4, 109, 25, 116, 93], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[810, [2, 96, 106, 98, 45, 61, 62, 32, 20, 62], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]","[160, [16, 92, 29, 27, 134, 11, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[320, [80, 143, 130, 61, 119, 61, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[320, [124, 130, 73, 81, 63, 86, 130, 97, 107, 85], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[90, [129, 3, 139, 132, 90, 85, 26, 26, 36, 85], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[20, [80, 60, 80, 95, 82, 125, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]"
64,"[1900, [51, 99, 40, 25, 95, 72, 118, 78, 134, 54], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[1140, [3, 131, 63, 114, 122, 74, 60, 6, 129, 103], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[570, [139, 11, 99, 60, 127, 19, 42, 109, 78, 34], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[990, [136, 77, 87, 77, 43, 125, 118, 24, 81, 114], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[640, [124, 104, 20, 113, 65, 39, 112, 36, 64, 13], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[720, [40, 127, 40, 20, 127, 4, 39, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[390, [77, 45, 96, 87, 78, 93, 71, 11, 70, 64], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[270, [42, 99, 113, 107, 37, 24, 9, 99, 72, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[100, [136, 77, 87, 77, 43, 125, 121, 20, 84, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[0, [45, 85, 108, 87, 47, 55, 143, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[90, [132, 128, 56, 6, 116, 129, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[220, [40, 127, 40, 20, 127, 9, 35, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[150, [142, 11, 127, 1, 132, 123, 134, 86, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]"
65,"[360, [81, 109, 141, 133, 9, 106, 78, 26, 24, 81], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[1150, [19, 42, 135, 4, 10, 142, 104, 138, 39, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[970, [127, 139, 55, 83, 93, 18, 72, 108, 26, 138], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[640, [124, 106, 61, 0, 49, 73, 48, 33, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[560, [4, 80, 22, 50, 72, 85, 26, 127, 5, 108], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[50, [69, 104, 126, 78, 127, 125, 0, 23, 35, 47], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[1020, [61, 131, 128, 53, 77, 135, 95, 137, 69, 70], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[40, [61, 25, 3, 124, 54, 72, 130, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[0, [69, 104, 126, 78, 127, 125, 0, 23, 35, 48], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[0, [119, 10, 138, 94, 97, 129, 118, 57, 83, 33], [119, 10, 138, 94, 97, 129, 118, 57, 83, 33]]","[0, [74, 140, 2, 20, 21, 3, 34, 94, 125, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[70, [100, 59, 42, 98, 12, 53, 83, 51, 63, 127], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[0, [15, 62, 79, 13, 35, 132, 140, 83, 21, 62], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[460, [8, 137, 37, 97, 49, 75, 90, 48, 4, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]"
