,1,2,3,4,5,6,7,8,9,10,11,12
10,"[620, [15, 44, 40, 40, 41, 41], [14, 42, 37, 42, 34, 39]]","[510, [27, 44, 46, 40, 14, 15], [27, 35, 46, 31, 14, 17]]","[600, [1, 12, 12, 17, 25, 35], [1, 11, 11, 15, 31, 35]]","[380, [32, 22, 46, 43, 29, 41], [32, 24, 46, 43, 27, 41]]","[190, [15, 40, 4, 20, 33, 42], [17, 38, 4, 20, 34, 47]]","[450, [29, 6, 45, 13, 15, 29], [29, 8, 42, 13, 15, 27]]","[290, [41, 40, 41, 33, 44, 13], [41, 40, 39, 34, 44, 15]]","[510, [40, 17, 20, 31, 28, 29], [40, 18, 21, 31, 32, 29]]","[700, [10, 13, 46, 30, 33, 36], [10, 17, 46, 34, 43, 46]]","[120, [42, 45, 41, 37, 41, 20], [42, 45, 41, 38, 41, 23]]","[60, [18, 36, 39, 22, 10, 28], [17, 36, 39, 21, 10, 28]]","[0, [38, 14, 20, 26, 5, 37], [38, 14, 20, 26, 5, 37]]"
11,"[690, [15, 8, 44, 9, 8, 17], [18, 12, 44, 14, 11, 17]]","[1830, [40, 15, 46, 30, 44, 32], [32, 19, 47, 30, 35, 33]]","[820, [16, 13, 32, 42, 40, 43], [15, 14, 39, 42, 40, 46]]","[480, [21, 1, 24, 10, 30, 43], [21, 2, 24, 10, 29, 39]]","[90, [46, 15, 36, 0, 42, 27], [47, 16, 36, 0, 42, 31]]","[300, [2, 44, 45, 18, 44, 35], [1, 45, 47, 18, 44, 35]]","[210, [31, 35, 4, 12, 32, 35], [31, 35, 4, 12, 32, 38]]","[830, [28, 14, 43, 31, 25, 44], [36, 14, 46, 31, 24, 44]]","[860, [36, 4, 6, 37, 27, 30], [43, 4, 6, 37, 31, 33]]","[970, [39, 20, 47, 26, 35, 6], [33, 15, 47, 26, 25, 6]]","[260, [18, 0, 11, 41, 35, 32], [16, 0, 7, 41, 35, 32]]","[1060, [31, 23, 23, 30, 31, 24], [33, 23, 17, 31, 36, 25]]"
12,"[440, [8, 25, 8, 17, 25, 3], [29, 24, 7, 20, 26, 2]]","[2740, [5, 3, 2, 6, 14, 6], [9, 3, 17, 12, 18, 18]]","[350, [16, 12, 35, 13, 43, 25], [17, 7, 36, 12, 43, 27]]","[650, [43, 30, 43, 19, 43, 5], [38, 39, 44, 19, 39, 5]]","[140, [0, 40, 35, 28, 42, 35], [0, 40, 35, 28, 42, 37]]","[240, [15, 29, 46, 2, 16, 15], [15, 33, 46, 1, 16, 15]]","[480, [14, 40, 14, 4, 27, 32], [17, 40, 17, 3, 27, 33]]","[370, [10, 12, 17, 20, 14, 25], [13, 12, 17, 19, 14, 24]]","[860, [35, 13, 30, 21, 36, 36], [35, 19, 29, 20, 47, 39]]","[180, [30, 6, 3, 42, 40, 20], [30, 6, 3, 43, 40, 18]]","[30, [32, 35, 40, 29, 45, 28], [35, 35, 40, 29, 45, 28]]","[1080, [23, 14, 45, 44, 30, 44], [20, 14, 47, 44, 47, 43]]"
13,"[400, [27, 32, 45, 41, 39, 15], [27, 34, 45, 39, 39, 23]]","[1480, [44, 28, 32, 40, 6, 44], [46, 30, 33, 33, 14, 43]]","[1910, [12, 25, 5, 15, 25, 25], [27, 32, 6, 15, 37, 22]]","[1010, [2, 26, 11, 43, 5, 43], [2, 25, 12, 45, 3, 38]]","[540, [6, 9, 4, 27, 14, 14], [6, 9, 1, 27, 11, 11]]","[720, [45, 29, 41, 29, 2, 6], [40, 29, 41, 28, 2, 9]]","[140, [24, 19, 4, 27, 33, 5], [24, 19, 4, 27, 34, 6]]","[50, [44, 25, 28, 3, 31, 45], [47, 25, 30, 3, 31, 45]]","[380, [31, 45, 45, 21, 27, 15], [32, 47, 45, 18, 26, 15]]","[1050, [29, 20, 20, 21, 35, 39], [29, 18, 10, 19, 35, 38]]","[280, [18, 43, 19, 8, 45, 28], [17, 39, 20, 8, 46, 28]]","[410, [34, 41, 5, 24, 23, 23], [34, 37, 5, 25, 23, 19]]"
14,"[90, [45, 32, 31, 27, 41, 9], [45, 32, 30, 27, 40, 9]]","[420, [40, 19, 14, 22, 40, 20], [38, 19, 10, 22, 44, 20]]","[1870, [12, 25, 39, 10, 16, 32], [28, 27, 37, 9, 16, 37]]","[280, [30, 32, 26, 30, 11, 10], [32, 32, 26, 29, 11, 9]]","[560, [40, 40, 40, 16, 41, 28], [40, 38, 38, 16, 45, 28]]","[390, [29, 6, 29, 19, 18, 19], [38, 8, 34, 20, 18, 20]]","[180, [35, 15, 31, 21, 4, 9], [37, 15, 31, 18, 3, 10]]","[510, [39, 16, 25, 28, 40, 4], [34, 14, 24, 30, 40, 4]]","[270, [25, 33, 21, 36, 10, 8], [25, 34, 23, 39, 10, 8]]","[280, [45, 31, 0, 42, 18, 35], [45, 31, 0, 43, 18, 30]]","[610, [18, 1, 4, 12, 22, 35], [14, 1, 4, 10, 17, 35]]","[60, [41, 29, 20, 28, 41, 42], [40, 29, 20, 28, 42, 42]]"
15,"[1690, [45, 40, 8, 45, 6, 10], [45, 41, 23, 42, 6, 20]]","[430, [6, 6, 39, 44, 42, 44], [34, 10, 39, 43, 42, 43]]","[880, [17, 12, 4, 4, 25, 43], [18, 9, 5, 2, 39, 41]]","[150, [13, 21, 5, 5, 46, 43], [13, 20, 5, 4, 47, 43]]","[90, [32, 32, 42, 13, 10, 27], [32, 32, 42, 13, 10, 24]]","[310, [33, 43, 42, 33, 29, 18], [33, 43, 41, 33, 32, 24]]","[320, [13, 14, 31, 14, 35, 38], [14, 17, 31, 15, 39, 38]]","[150, [27, 16, 24, 25, 35, 8], [27, 21, 24, 25, 35, 8]]","[600, [24, 21, 36, 30, 28, 10], [24, 21, 46, 30, 28, 10]]","[310, [16, 29, 19, 13, 21, 20], [16, 29, 17, 13, 21, 25]]","[390, [45, 37, 45, 20, 7, 12], [46, 37, 45, 20, 7, 8]]","[1380, [30, 4, 18, 30, 23, 14], [29, 8, 18, 27, 17, 6]]"
16,"[2200, [32, 45, 8, 41, 32, 24], [32, 44, 36, 40, 31, 30]]","[600, [40, 6, 40, 20, 15, 6], [40, 8, 38, 20, 20, 8]]","[560, [26, 25, 12, 43, 43, 32], [26, 24, 12, 43, 43, 37]]","[420, [42, 39, 11, 26, 39, 11], [44, 39, 15, 25, 37, 14]]","[1720, [27, 16, 14, 20, 19, 27], [29, 16, 3, 29, 17, 38]]","[200, [2, 9, 6, 27, 18, 29], [2, 9, 5, 27, 18, 27]]","[440, [46, 22, 9, 24, 35, 27], [47, 22, 10, 24, 38, 27]]","[410, [45, 19, 15, 16, 15, 28], [46, 19, 15, 16, 13, 30]]","[320, [46, 28, 42, 36, 36, 36], [47, 28, 42, 37, 38, 36]]","[340, [22, 42, 20, 35, 25, 21], [22, 44, 12, 35, 25, 15]]","[560, [13, 38, 18, 25, 28, 44], [13, 38, 11, 25, 30, 44]]","[400, [46, 14, 30, 13, 23, 37], [47, 17, 39, 13, 22, 37]]"
17,"[500, [11, 8, 25, 21, 11, 41], [12, 28, 26, 21, 11, 41]]","[1250, [28, 14, 40, 37, 15, 6], [35, 10, 33, 37, 18, 7]]","[1600, [43, 25, 43, 32, 13, 25], [41, 40, 47, 38, 15, 32]]","[480, [39, 42, 10, 43, 10, 40], [38, 42, 9, 40, 7, 39]]","[120, [9, 14, 19, 31, 10, 40], [9, 13, 19, 30, 10, 40]]","[460, [18, 19, 45, 15, 46, 2], [19, 19, 45, 11, 47, 1]]","[220, [1, 35, 14, 33, 35, 27], [1, 36, 15, 33, 40, 27]]","[0, [22, 43, 33, 42, 22, 41], [22, 43, 33, 42, 22, 41]]","[790, [15, 21, 36, 5, 21, 11], [15, 18, 47, 2, 22, 11]]","[320, [15, 20, 31, 35, 20, 4], [15, 20, 31, 35, 28, 4]]","[80, [19, 40, 0, 19, 23, 3], [19, 40, 0, 20, 23, 3]]","[620, [14, 40, 24, 4, 15, 24], [11, 36, 26, 9, 14, 24]]"
18,"[680, [20, 7, 0, 0, 45, 46], [20, 7, 1, 0, 36, 43]]","[1420, [14, 12, 42, 25, 40, 41], [21, 12, 42, 26, 26, 38]]","[1550, [39, 24, 27, 27, 43, 27], [38, 29, 27, 43, 43, 27]]","[580, [30, 33, 30, 10, 39, 19], [29, 34, 34, 12, 39, 16]]","[580, [17, 13, 31, 4, 20, 28], [17, 13, 31, 9, 20, 29]]","[280, [43, 29, 19, 29, 5, 32], [43, 29, 25, 29, 5, 34]]","[160, [44, 4, 9, 41, 11, 46], [44, 5, 7, 41, 11, 46]]","[420, [10, 16, 20, 28, 2, 7], [11, 13, 22, 32, 2, 7]]","[380, [21, 5, 21, 30, 13, 36], [18, 6, 22, 30, 16, 35]]","[700, [19, 42, 35, 37, 40, 20], [22, 42, 27, 38, 41, 25]]","[100, [12, 18, 22, 32, 2, 7], [11, 13, 22, 32, 2, 7]]","[240, [31, 44, 6, 0, 24, 44], [33, 44, 6, 1, 24, 45]]"
19,"[650, [40, 11, 3, 45, 15, 25], [39, 13, 1, 45, 18, 22]]","[300, [28, 24, 17, 44, 40, 14], [29, 24, 18, 36, 39, 14]]","[1370, [12, 25, 12, 17, 12, 13], [12, 39, 12, 19, 12, 14]]","[640, [29, 30, 43, 7, 21, 26], [27, 35, 42, 8, 19, 24]]","[170, [0, 27, 39, 4, 27, 4], [1, 26, 39, 2, 30, 3]]","[800, [45, 24, 18, 18, 19, 6], [45, 24, 22, 17, 20, 9]]","[310, [12, 44, 24, 4, 19, 24], [12, 44, 25, 1, 19, 24]]","[90, [1, 2, 30, 25, 1, 20], [1, 2, 30, 25, 1, 21]]","[710, [15, 0, 11, 18, 30, 5], [15, 0, 10, 18, 8, 5]]","[1650, [40, 20, 42, 5, 21, 5], [40, 8, 45, 5, 15, 5]]","[70, [14, 42, 6, 12, 43, 47], [14, 42, 6, 5, 43, 47]]","[560, [44, 4, 14, 31, 5, 34], [45, 1, 10, 34, 5, 34]]"
20,"[210, [32, 41, 11, 17, 41, 41], [33, 43, 11, 17, 37, 41]]","[1340, [12, 6, 5, 31, 43, 6], [12, 39, 7, 32, 44, 9]]","[2060, [25, 25, 26, 17, 27, 28], [43, 37, 32, 17, 37, 43]]","[90, [21, 37, 22, 21, 10, 16], [21, 37, 22, 21, 10, 15]]","[510, [20, 40, 27, 27, 6, 41], [23, 38, 26, 18, 6, 41]]","[200, [37, 19, 22, 15, 2, 6], [37, 24, 23, 11, 2, 6]]","[90, [0, 35, 13, 33, 23, 46], [0, 36, 13, 33, 23, 47]]","[340, [16, 16, 16, 2, 3, 28], [15, 16, 16, 2, 3, 32]]","[160, [5, 5, 6, 40, 0, 8], [1, 5, 6, 40, 0, 8]]","[290, [20, 37, 12, 35, 35, 25], [33, 37, 12, 34, 35, 25]]","[40, [42, 30, 35, 1, 26, 44], [42, 30, 35, 1, 26, 46]]","[160, [14, 16, 4, 31, 41, 11], [14, 16, 3, 31, 37, 11]]"
21,"[1180, [24, 44, 8, 46, 15, 45], [23, 42, 16, 45, 15, 35]]","[890, [40, 29, 40, 15, 15, 40], [38, 29, 38, 19, 18, 37]]","[290, [20, 17, 16, 24, 28, 25], [18, 18, 16, 31, 29, 24]]","[50, [30, 30, 46, 26, 40, 46], [30, 31, 46, 25, 40, 46]]","[270, [7, 40, 27, 37, 42, 16], [7, 38, 24, 37, 45, 17]]","[350, [46, 32, 29, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[60, [45, 31, 24, 29, 44, 39], [45, 31, 25, 29, 44, 39]]","[10, [13, 7, 30, 0, 18, 0], [13, 6, 30, 0, 18, 0]]","[190, [27, 4, 13, 33, 8, 36], [29, 3, 15, 33, 9, 35]]","[880, [6, 7, 16, 20, 20, 13], [6, 7, 16, 15, 7, 13]]","[430, [4, 13, 32, 43, 25, 42], [4, 13, 36, 40, 25, 42]]","[380, [41, 45, 23, 4, 30, 14], [39, 45, 27, 4, 29, 15]]"
22,"[2710, [8, 0, 9, 7, 15, 15], [38, 0, 15, 7, 14, 20]]","[880, [28, 40, 17, 2, 6, 15], [27, 22, 19, 1, 8, 19]]","[340, [42, 30, 35, 1, 25, 31], [42, 30, 35, 1, 26, 46]]","[260, [43, 21, 42, 11, 21, 11], [39, 20, 42, 12, 17, 11]]","[310, [35, 4, 23, 40, 4, 16], [36, 5, 23, 40, 3, 17]]","[500, [15, 0, 6, 18, 18, 5], [15, 0, 10, 18, 8, 5]]","[200, [35, 27, 25, 43, 4, 24], [37, 26, 25, 43, 4, 25]]","[200, [28, 44, 39, 20, 22, 34], [32, 44, 39, 19, 22, 34]]","[170, [33, 15, 36, 27, 16, 35], [34, 15, 36, 25, 16, 35]]","[160, [46, 20, 35, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[910, [31, 25, 12, 27, 1, 32], [31, 34, 11, 27, 1, 32]]","[240, [30, 26, 14, 45, 11, 4], [39, 26, 15, 45, 11, 4]]"
23,"[770, [41, 10, 17, 32, 32, 45], [35, 18, 18, 32, 38, 45]]","[130, [32, 15, 40, 20, 40, 12], [34, 16, 39, 20, 39, 12]]","[1020, [12, 7, 25, 13, 25, 25], [27, 8, 42, 15, 34, 23]]","[350, [26, 32, 39, 43, 43, 43], [28, 32, 41, 47, 44, 42]]","[740, [41, 4, 41, 14, 28, 12], [41, 5, 41, 8, 29, 12]]","[40, [45, 15, 31, 41, 39, 45], [47, 15, 31, 41, 39, 45]]","[180, [9, 32, 35, 5, 14, 1], [8, 32, 35, 7, 14, 1]]","[150, [10, 16, 43, 9, 25, 32], [9, 17, 43, 9, 24, 32]]","[500, [21, 13, 13, 43, 21, 13], [23, 17, 14, 43, 21, 14]]","[170, [14, 40, 19, 27, 19, 20], [14, 41, 19, 27, 17, 20]]","[270, [12, 35, 39, 12, 45, 23], [13, 35, 39, 5, 47, 23]]","[540, [23, 41, 20, 8, 44, 28], [17, 39, 20, 8, 46, 28]]"
24,"[1180, [45, 11, 44, 24, 45, 8], [38, 20, 44, 27, 40, 13]]","[900, [41, 6, 1, 44, 32, 44], [41, 25, 1, 45, 36, 45]]","[1740, [12, 25, 24, 43, 17, 24], [3, 38, 27, 44, 11, 23]]","[120, [21, 43, 26, 11, 35, 35], [21, 42, 26, 13, 35, 35]]","[1120, [36, 31, 24, 10, 40, 27], [36, 31, 24, 10, 40, 11]]","[140, [8, 15, 19, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[0, [30, 35, 9, 9, 32, 13], [30, 35, 9, 9, 32, 13]]","[100, [25, 34, 6, 40, 43, 3], [24, 34, 5, 40, 43, 2]]","[170, [27, 36, 8, 22, 38, 22], [26, 38, 8, 22, 38, 22]]","[0, [42, 37, 9, 11, 24, 2], [42, 37, 9, 11, 24, 2]]","[30, [24, 28, 31, 19, 44, 1], [24, 28, 31, 19, 44, 4]]","[0, [15, 27, 23, 5, 23, 21], [15, 27, 23, 5, 23, 21]]"
25,"[650, [28, 1, 45, 32, 40, 10], [27, 1, 39, 31, 37, 11]]","[300, [16, 14, 28, 25, 40, 6], [17, 23, 30, 25, 40, 6]]","[670, [17, 25, 31, 25, 17, 20], [21, 24, 29, 22, 19, 20]]","[810, [30, 1, 45, 19, 43, 11], [27, 3, 46, 17, 47, 12]]","[430, [14, 14, 43, 31, 28, 4], [12, 11, 43, 31, 28, 5]]","[650, [29, 45, 45, 15, 18, 29], [33, 46, 40, 14, 16, 29]]","[220, [16, 46, 41, 22, 35, 41], [16, 46, 40, 22, 36, 39]]","[160, [16, 30, 16, 16, 17, 46], [18, 30, 16, 15, 17, 46]]","[250, [36, 0, 36, 13, 27, 20], [37, 0, 36, 15, 28, 20]]","[400, [35, 20, 46, 35, 16, 25], [35, 16, 45, 33, 16, 25]]","[180, [45, 36, 44, 12, 40, 39], [45, 36, 44, 14, 40, 39]]","[270, [31, 23, 30, 40, 23, 14], [32, 23, 30, 40, 19, 6]]"
26,"[1900, [44, 32, 44, 41, 8, 11], [34, 38, 37, 41, 19, 19]]","[70, [42, 16, 15, 22, 15, 31], [42, 16, 16, 22, 15, 31]]","[760, [17, 43, 18, 5, 12, 13], [17, 46, 18, 5, 7, 14]]","[550, [30, 10, 43, 30, 30, 26], [34, 10, 46, 33, 30, 25]]","[410, [45, 41, 35, 16, 20, 42], [47, 45, 37, 17, 21, 43]]","[1200, [29, 39, 15, 29, 30, 18], [21, 41, 10, 28, 28, 12]]","[380, [9, 5, 27, 21, 41, 25], [7, 7, 27, 17, 43, 25]]","[300, [16, 12, 27, 39, 40, 43], [10, 12, 27, 37, 40, 43]]","[410, [22, 13, 13, 36, 27, 21], [22, 15, 14, 40, 25, 21]]","[20, [20, 41, 40, 30, 15, 42], [20, 41, 41, 30, 15, 42]]","[220, [1, 0, 43, 29, 28, 45], [5, 0, 43, 29, 28, 47]]","[210, [14, 30, 29, 30, 14, 23], [17, 30, 29, 29, 14, 21]]"
27,"[1510, [14, 8, 14, 15, 8, 45], [17, 35, 15, 18, 7, 47]]","[1150, [40, 14, 44, 44, 15, 25], [43, 10, 26, 43, 17, 26]]","[3330, [31, 24, 9, 12, 25, 28], [36, 28, 8, 28, 30, 45]]","[660, [7, 22, 1, 5, 5, 21], [7, 22, 3, 6, 5, 12]]","[80, [12, 21, 0, 31, 20, 31], [12, 21, 1, 30, 20, 30]]","[420, [45, 43, 37, 29, 28, 18], [45, 43, 37, 35, 28, 14]]","[250, [13, 27, 46, 9, 31, 13], [13, 29, 46, 6, 31, 15]]","[150, [28, 7, 42, 40, 12, 44], [34, 6, 42, 40, 12, 46]]","[540, [11, 13, 31, 13, 36, 38], [14, 17, 31, 15, 39, 38]]","[140, [46, 20, 22, 47, 5, 31], [45, 15, 22, 47, 5, 31]]","[520, [45, 22, 4, 12, 25, 25], [46, 22, 4, 15, 36, 25]]","[960, [30, 38, 31, 23, 40, 41], [30, 38, 35, 17, 40, 36]]"
