,1,2,3,4,5,6,7,8,9,10,11
10,"[1690, [46, 32, 23, 27, 27, 27], [40, 32, 20, 25, 24, 16]]","[830, [10, 6, 10, 0, 6, 8], [15, 7, 20, 0, 5, 9]]","[1280, [10, 10, 45, 11, 4, 11], [12, 13, 46, 24, 1, 11]]","[980, [8, 8, 22, 43, 46, 38], [1, 6, 27, 43, 44, 36]]","[140, [39, 25, 4, 44, 24, 1], [40, 25, 4, 47, 24, 1]]","[680, [39, 41, 2, 26, 41, 13], [39, 44, 2, 26, 46, 13]]","[210, [10, 31, 25, 42, 30, 19], [10, 34, 25, 42, 30, 19]]","[620, [45, 14, 40, 19, 9, 1], [47, 14, 46, 19, 8, 0]]","[920, [32, 23, 15, 46, 17, 37], [32, 23, 15, 46, 5, 39]]","[20, [4, 41, 27, 12, 39, 11], [4, 40, 27, 12, 39, 11]]","[1120, [13, 42, 20, 15, 23, 41], [9, 47, 20, 15, 30, 33]]"
11,"[2230, [9, 9, 23, 27, 38, 10], [9, 32, 20, 38, 40, 47]]","[320, [44, 6, 39, 2, 17, 43], [44, 5, 40, 1, 18, 44]]","[540, [45, 38, 15, 21, 4, 5], [42, 41, 15, 21, 4, 5]]","[120, [42, 46, 17, 14, 29, 46], [41, 45, 18, 14, 29, 47]]","[390, [24, 44, 9, 1, 21, 9], [24, 42, 6, 5, 21, 7]]","[250, [33, 21, 41, 2, 19, 39], [32, 22, 43, 1, 19, 38]]","[170, [44, 16, 14, 15, 22, 11], [44, 17, 15, 15, 22, 11]]","[320, [19, 46, 45, 8, 40, 17], [19, 46, 47, 10, 39, 17]]","[10, [17, 30, 3, 24, 36, 33], [18, 30, 3, 24, 36, 33]]","[690, [18, 11, 38, 12, 21, 1], [25, 8, 38, 10, 22, 1]]","[940, [34, 14, 35, 13, 42, 42], [34, 14, 35, 11, 33, 43]]"
12,"[1200, [46, 9, 7, 9, 28, 7], [35, 12, 9, 18, 33, 2]]","[790, [10, 42, 12, 39, 23, 23], [10, 42, 18, 39, 28, 23]]","[900, [4, 4, 15, 4, 15, 45], [13, 18, 15, 2, 15, 47]]","[380, [25, 18, 22, 38, 8, 38], [25, 18, 19, 36, 9, 37]]","[230, [25, 15, 1, 25, 44, 25], [26, 17, 4, 25, 44, 25]]","[230, [41, 33, 10, 2, 27, 41], [42, 32, 8, 1, 27, 41]]","[0, [1, 40, 42, 20, 1, 43], [1, 40, 42, 20, 1, 43]]","[880, [22, 26, 40, 11, 8, 31], [21, 34, 42, 11, 8, 31]]","[140, [39, 43, 4, 37, 17, 46], [39, 44, 4, 37, 18, 47]]","[810, [11, 36, 37, 41, 36, 11], [3, 36, 37, 41, 36, 2]]","[660, [20, 23, 23, 13, 37, 8], [18, 27, 28, 13, 37, 4]]"
13,"[1900, [7, 9, 7, 19, 28, 32], [4, 13, 22, 19, 40, 32]]","[810, [6, 43, 23, 38, 39, 29], [6, 43, 28, 35, 40, 29]]","[310, [21, 1, 38, 27, 39, 4], [21, 1, 36, 28, 40, 2]]","[800, [43, 38, 31, 15, 21, 12], [43, 37, 27, 14, 17, 13]]","[560, [10, 1, 39, 20, 39, 12], [10, 4, 35, 20, 41, 12]]","[130, [12, 26, 37, 18, 9, 33], [12, 26, 36, 16, 9, 34]]","[250, [30, 38, 16, 21, 10, 43], [31, 37, 17, 21, 10, 45]]","[900, [40, 26, 1, 38, 26, 34], [44, 19, 1, 38, 18, 34]]","[1160, [26, 28, 17, 29, 46, 17], [26, 30, 23, 29, 47, 8]]","[0, [0, 18, 3, 27, 2, 13], [0, 18, 3, 27, 2, 13]]","[260, [4, 42, 42, 4, 22, 7], [4, 43, 46, 4, 22, 7]]"
14,"[1960, [23, 7, 27, 39, 28, 9], [20, 15, 29, 42, 29, 17]]","[520, [45, 45, 39, 23, 10, 23], [45, 45, 34, 22, 10, 23]]","[1410, [4, 4, 17, 40, 11, 45], [14, 0, 18, 40, 20, 46]]","[350, [35, 32, 42, 32, 31, 42], [35, 32, 41, 32, 19, 41]]","[180, [15, 13, 44, 31, 12, 0], [15, 13, 46, 32, 12, 0]]","[290, [41, 37, 39, 37, 41, 39], [40, 38, 39, 36, 44, 39]]","[1780, [45, 12, 30, 14, 14, 25], [47, 4, 33, 6, 9, 26]]","[200, [15, 17, 26, 40, 26, 40], [15, 17, 27, 40, 25, 41]]","[950, [17, 17, 17, 18, 33, 27], [13, 15, 3, 12, 34, 19]]","[1240, [18, 21, 21, 14, 21, 1], [13, 31, 23, 14, 30, 0]]","[290, [8, 14, 9, 8, 1, 23], [7, 14, 9, 4, 1, 23]]"
15,"[420, [32, 28, 46, 7, 8, 39], [32, 25, 46, 6, 8, 37]]","[1470, [11, 15, 17, 39, 21, 12], [17, 16, 17, 34, 20, 32]]","[1520, [38, 32, 11, 4, 45, 11], [37, 34, 41, 8, 45, 11]]","[120, [26, 22, 43, 29, 15, 8], [26, 26, 43, 29, 15, 7]]","[200, [12, 37, 19, 39, 15, 23], [12, 37, 20, 38, 13, 22]]","[520, [43, 0, 2, 13, 2, 41], [43, 0, 8, 15, 1, 44]]","[200, [13, 34, 2, 43, 42, 9], [13, 34, 2, 43, 47, 9]]","[580, [32, 40, 26, 9, 26, 32], [36, 43, 23, 9, 32, 32]]","[70, [28, 17, 22, 32, 24, 35], [27, 17, 22, 32, 24, 36]]","[180, [41, 41, 21, 13, 31, 15], [39, 41, 23, 13, 31, 15]]","[550, [13, 42, 13, 36, 23, 8], [13, 42, 13, 36, 30, 0]]"
16,"[1680, [23, 7, 45, 46, 7, 17], [22, 18, 42, 33, 7, 17]]","[2200, [10, 6, 38, 39, 23, 23], [18, 26, 38, 39, 32, 24]]","[560, [40, 42, 44, 27, 11, 27], [40, 42, 44, 28, 20, 27]]","[50, [19, 4, 25, 35, 17, 25], [19, 4, 25, 35, 14, 23]]","[440, [25, 1, 9, 9, 25, 44], [25, 1, 4, 6, 25, 45]]","[430, [39, 28, 21, 26, 13, 21], [28, 28, 22, 28, 13, 22]]","[210, [31, 20, 38, 42, 42, 5], [31, 20, 37, 42, 41, 7]]","[1920, [17, 11, 40, 40, 25, 9], [17, 11, 36, 46, 15, 10]]","[60, [33, 8, 9, 24, 9, 45], [33, 8, 9, 24, 9, 44]]","[530, [45, 19, 5, 21, 41, 22], [45, 20, 5, 24, 36, 22]]","[0, [41, 15, 23, 17, 3, 26], [41, 15, 23, 17, 3, 26]]"
17,"[2110, [2, 32, 39, 22, 28, 12], [2, 33, 37, 33, 35, 16]]","[1160, [23, 45, 20, 39, 6, 39], [34, 47, 20, 35, 10, 39]]","[220, [29, 45, 22, 29, 38, 32], [29, 46, 22, 29, 36, 32]]","[740, [33, 2, 32, 38, 17, 22], [35, 2, 31, 34, 15, 24]]","[190, [30, 31, 21, 44, 44, 25], [31, 31, 21, 43, 47, 26]]","[690, [41, 41, 27, 10, 23, 9], [44, 40, 26, 8, 22, 5]]","[170, [16, 14, 29, 34, 29, 42], [16, 14, 28, 34, 28, 42]]","[1000, [26, 9, 26, 26, 5, 15], [31, 7, 27, 17, 5, 15]]","[550, [4, 43, 2, 10, 35, 17], [4, 43, 3, 10, 36, 11]]","[1470, [36, 37, 5, 11, 18, 18], [36, 37, 5, 2, 39, 10]]","[300, [8, 42, 13, 20, 1, 19], [6, 44, 13, 21, 1, 19]]"
18,"[300, [23, 38, 28, 1, 41, 40], [23, 35, 30, 1, 40, 40]]","[1100, [22, 6, 21, 3, 38, 25], [36, 4, 21, 3, 36, 26]]","[1730, [4, 27, 45, 42, 21, 11], [10, 35, 42, 42, 19, 14]]","[720, [25, 32, 42, 37, 29, 17], [26, 32, 34, 33, 28, 16]]","[140, [39, 29, 9, 1, 37, 0], [41, 29, 9, 3, 37, 0]]","[190, [2, 23, 29, 37, 12, 40], [1, 23, 29, 37, 12, 44]]","[70, [36, 42, 38, 25, 46, 21], [36, 46, 38, 26, 46, 21]]","[790, [2, 26, 40, 9, 40, 26], [3, 29, 39, 7, 44, 22]]","[210, [39, 17, 35, 29, 37, 8], [39, 7, 35, 29, 37, 7]]","[670, [30, 18, 46, 6, 21, 21], [30, 6, 47, 6, 28, 18]]","[60, [23, 34, 13, 40, 1, 22], [24, 34, 13, 40, 1, 22]]"
19,"[540, [28, 7, 15, 12, 12, 9], [25, 7, 17, 12, 13, 11]]","[2120, [8, 27, 43, 39, 10, 21], [8, 36, 44, 35, 35, 20]]","[2210, [44, 27, 44, 25, 11, 15], [38, 35, 33, 26, 18, 16]]","[230, [38, 38, 2, 31, 22, 23], [40, 39, 2, 33, 25, 23]]","[190, [9, 15, 21, 19, 44, 12], [9, 16, 22, 19, 46, 13]]","[600, [27, 23, 2, 41, 41, 33], [23, 24, 3, 41, 42, 28]]","[510, [20, 25, 45, 2, 42, 12], [20, 27, 46, 2, 46, 12]]","[240, [36, 22, 38, 32, 45, 19], [36, 20, 38, 30, 47, 19]]","[1210, [17, 27, 37, 38, 20, 16], [18, 27, 39, 38, 20, 3]]","[400, [15, 11, 20, 38, 21, 41], [15, 13, 20, 38, 25, 38]]","[100, [23, 31, 23, 16, 35, 27], [24, 31, 24, 16, 35, 27]]"
20,"[530, [39, 15, 6, 28, 22, 46], [39, 16, 6, 22, 24, 47]]","[510, [33, 43, 5, 6, 18, 15], [33, 44, 10, 12, 18, 16]]","[1500, [31, 27, 11, 38, 11, 25], [31, 35, 26, 36, 13, 26]]","[1000, [32, 38, 32, 8, 17, 46], [32, 36, 33, 1, 19, 46]]","[120, [44, 41, 19, 15, 12, 39], [36, 41, 19, 16, 12, 39]]","[640, [32, 41, 26, 33, 39, 33], [32, 40, 27, 29, 31, 32]]","[100, [24, 33, 38, 24, 12, 43], [24, 33, 33, 24, 12, 43]]","[740, [26, 8, 32, 40, 26, 32], [24, 8, 32, 44, 33, 34]]","[120, [36, 10, 15, 23, 17, 18], [36, 10, 15, 23, 20, 18]]","[210, [18, 19, 11, 45, 39, 8], [22, 20, 11, 45, 39, 8]]","[310, [33, 36, 38, 34, 23, 42], [33, 36, 38, 34, 26, 46]]"
21,"[840, [45, 11, 25, 9, 23, 46], [47, 20, 25, 10, 26, 47]]","[1500, [21, 17, 12, 4, 2, 23], [15, 18, 12, 5, 2, 33]]","[50, [29, 27, 25, 21, 14, 8], [29, 29, 26, 21, 14, 8]]","[640, [31, 29, 9, 10, 32, 22], [31, 28, 15, 10, 32, 19]]","[480, [44, 33, 9, 25, 21, 21], [43, 35, 8, 27, 22, 21]]","[210, [13, 37, 33, 18, 19, 37], [13, 37, 34, 17, 19, 34]]","[670, [38, 31, 30, 25, 42, 38], [35, 34, 36, 26, 42, 35]]","[700, [40, 9, 16, 11, 9, 26], [40, 17, 16, 12, 6, 25]]","[190, [35, 43, 35, 12, 6, 17], [36, 41, 35, 12, 6, 14]]","[380, [2, 18, 45, 4, 45, 2], [2, 11, 45, 4, 44, 2]]","[990, [8, 22, 13, 15, 20, 46], [7, 39, 13, 15, 20, 47]]"
22,"[350, [8, 21, 27, 3, 15, 21], [8, 20, 26, 3, 17, 19]]","[1050, [21, 15, 38, 42, 41, 43], [21, 14, 28, 47, 39, 42]]","[660, [13, 44, 11, 31, 38, 44], [13, 44, 6, 36, 37, 44]]","[400, [29, 42, 31, 46, 37, 22], [29, 42, 36, 45, 37, 24]]","[680, [9, 31, 44, 24, 19, 25], [23, 32, 42, 25, 18, 25]]","[1630, [27, 27, 16, 41, 25, 10], [17, 17, 17, 41, 25, 8]]","[270, [21, 21, 1, 31, 13, 16], [22, 21, 2, 33, 13, 16]]","[510, [9, 40, 40, 39, 8, 12], [10, 34, 35, 38, 9, 12]]","[10, [37, 2, 46, 18, 12, 32], [37, 2, 46, 18, 12, 31]]","[510, [40, 21, 40, 41, 1, 45], [37, 23, 38, 27, 1, 43]]","[210, [39, 23, 12, 4, 13, 7], [39, 30, 12, 4, 13, 7]]"
23,"[580, [23, 26, 28, 39, 7, 31], [19, 26, 41, 40, 8, 31]]","[720, [3, 29, 10, 23, 6, 3], [3, 28, 13, 29, 14, 3]]","[620, [21, 11, 17, 31, 21, 4], [21, 16, 19, 31, 22, 0]]","[600, [42, 8, 12, 22, 32, 13], [44, 8, 12, 28, 32, 13]]","[370, [44, 44, 15, 19, 19, 45], [43, 43, 16, 17, 17, 45]]","[480, [36, 27, 29, 37, 41, 37], [36, 22, 29, 36, 45, 37]]","[160, [11, 46, 15, 21, 31, 5], [11, 45, 15, 22, 31, 5]]","[1020, [40, 43, 19, 26, 40, 9], [45, 43, 19, 33, 46, 18]]","[280, [1, 28, 22, 37, 34, 17], [1, 23, 22, 40, 34, 7]]","[1880, [45, 11, 18, 20, 21, 45], [44, 2, 3, 17, 17, 45]]","[300, [41, 23, 14, 20, 33, 28], [41, 24, 16, 20, 33, 28]]"
24,"[450, [0, 38, 39, 3, 38, 10], [4, 36, 41, 3, 37, 13]]","[810, [31, 21, 43, 22, 23, 39], [31, 28, 41, 31, 25, 40]]","[240, [1, 21, 29, 38, 12, 44], [1, 23, 29, 37, 12, 44]]","[520, [27, 29, 31, 8, 32, 8], [28, 29, 27, 11, 32, 4]]","[450, [24, 31, 37, 15, 10, 24], [23, 32, 35, 16, 10, 20]]","[290, [9, 42, 3, 27, 37, 5], [9, 42, 3, 30, 36, 7]]","[120, [25, 29, 24, 28, 14, 35], [26, 28, 24, 28, 14, 35]]","[460, [35, 9, 22, 32, 26, 40], [35, 13, 21, 32, 28, 38]]","[980, [33, 40, 28, 42, 46, 30], [31, 40, 18, 42, 46, 30]]","[240, [41, 45, 18, 1, 41, 29], [38, 47, 17, 1, 42, 29]]","[380, [18, 29, 20, 28, 42, 32], [18, 29, 19, 28, 38, 32]]"
25,"[1550, [28, 7, 28, 39, 3, 46], [34, 38, 25, 40, 3, 44]]","[570, [23, 39, 23, 6, 8, 25], [24, 41, 20, 8, 11, 22]]","[400, [42, 19, 32, 10, 35, 4], [42, 19, 32, 14, 35, 12]]","[630, [22, 8, 17, 36, 43, 15], [20, 1, 17, 36, 43, 15]]","[180, [9, 1, 0, 25, 10, 37], [9, 3, 0, 25, 10, 37]]","[280, [1, 33, 41, 12, 29, 9], [0, 34, 44, 12, 29, 9]]","[180, [24, 30, 31, 41, 38, 19], [24, 30, 31, 41, 35, 19]]","[1120, [9, 24, 42, 40, 1, 26], [12, 24, 42, 38, 1, 17]]","[180, [9, 20, 17, 34, 33, 29], [9, 20, 14, 34, 33, 29]]","[390, [11, 41, 41, 30, 18, 34], [14, 41, 38, 30, 18, 34]]","[570, [23, 8, 35, 42, 35, 20], [23, 4, 35, 44, 35, 21]]"
26,"[900, [6, 46, 28, 27, 39, 7], [9, 47, 33, 39, 36, 17]]","[230, [31, 45, 35, 29, 28, 45], [31, 47, 35, 28, 28, 47]]","[200, [21, 38, 42, 4, 15, 2], [21, 38, 41, 6, 15, 2]]","[350, [21, 8, 32, 43, 29, 32], [22, 7, 35, 44, 29, 26]]","[530, [33, 44, 2, 44, 37, 29], [34, 47, 6, 43, 37, 28]]","[290, [14, 10, 33, 19, 13, 27], [15, 10, 33, 20, 13, 25]]","[300, [33, 38, 39, 28, 29, 38], [33, 36, 39, 28, 29, 36]]","[630, [25, 5, 21, 9, 26, 40], [25, 5, 21, 11, 29, 35]]","[70, [15, 28, 32, 45, 39, 33], [15, 24, 32, 44, 39, 33]]","[670, [41, 21, 29, 36, 15, 33], [38, 29, 29, 36, 15, 33]]","[370, [14, 13, 39, 8, 15, 20], [14, 12, 39, 5, 15, 18]]"
27,"[920, [28, 23, 42, 27, 32, 28], [31, 27, 42, 35, 36, 43]]","[4010, [6, 4, 27, 39, 6, 27], [9, 4, 32, 30, 42, 30]]","[480, [21, 31, 4, 31, 11, 45], [20, 30, 2, 32, 10, 45]]","[310, [3, 17, 17, 8, 19, 22], [4, 19, 17, 12, 19, 23]]","[700, [19, 24, 33, 15, 44, 44], [17, 24, 33, 17, 44, 31]]","[750, [16, 2, 2, 41, 28, 37], [17, 7, 7, 44, 28, 37]]","[160, [10, 1, 39, 30, 39, 38], [8, 1, 40, 30, 40, 39]]","[1270, [26, 28, 26, 36, 40, 40], [32, 28, 33, 36, 41, 38]]","[370, [37, 14, 38, 46, 17, 28], [37, 14, 38, 47, 22, 28]]","[100, [36, 21, 18, 11, 37, 17], [36, 24, 18, 4, 37, 17]]","[110, [42, 39, 13, 23, 42, 8], [41, 39, 12, 23, 38, 8]]"
28,"[2990, [0, 28, 46, 7, 23, 28], [23, 32, 42, 25, 18, 25]]","[240, [23, 45, 23, 21, 39, 10], [28, 46, 23, 20, 39, 10]]","[310, [30, 30, 31, 21, 4, 38], [26, 30, 31, 21, 7, 39]]","[270, [38, 32, 21, 38, 32, 38], [38, 30, 18, 38, 34, 40]]","[120, [44, 2, 1, 21, 1, 24], [47, 2, 1, 21, 1, 22]]","[330, [39, 19, 27, 46, 41, 4], [38, 19, 23, 47, 42, 4]]","[150, [24, 35, 3, 23, 38, 14], [25, 35, 4, 23, 37, 14]]","[220, [26, 34, 32, 32, 22, 26], [27, 34, 33, 31, 19, 25]]","[650, [17, 17, 20, 43, 43, 46], [15, 2, 20, 44, 43, 46]]","[230, [41, 38, 18, 45, 19, 41], [41, 38, 18, 47, 19, 42]]","[210, [42, 27, 18, 9, 8, 44], [43, 27, 18, 9, 6, 44]]"
29,"[1580, [8, 10, 39, 7, 12, 28], [14, 12, 39, 5, 15, 18]]","[850, [27, 1, 22, 45, 15, 10], [33, 1, 25, 47, 16, 15]]","[630, [4, 10, 25, 45, 38, 25], [2, 7, 26, 45, 36, 24]]","[670, [17, 8, 43, 17, 38, 32], [14, 2, 44, 7, 38, 30]]","[280, [1, 44, 9, 45, 29, 44], [3, 43, 7, 47, 29, 43]]","[110, [33, 27, 22, 26, 40, 33], [33, 26, 22, 26, 40, 32]]","[370, [42, 10, 21, 3, 46, 33], [41, 8, 22, 3, 47, 33]]","[270, [9, 26, 29, 26, 14, 24], [10, 24, 29, 27, 14, 24]]","[590, [17, 18, 17, 28, 39, 31], [20, 18, 12, 29, 39, 31]]","[310, [9, 11, 39, 13, 33, 18], [9, 6, 39, 13, 33, 16]]","[290, [3, 16, 20, 15, 42, 8], [3, 16, 20, 15, 47, 6]]"
