,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
205,"[340, [26, 38, 34, 10, 44, 19], [27, 38, 32, 12, 44, 18]]","[230, [5, 36, 20, 45, 26, 12], [14, 37, 20, 45, 27, 12]]","[160, [38, 28, 9, 25, 28, 39], [40, 27, 9, 25, 28, 39]]","[220, [47, 33, 6, 14, 27, 28], [47, 34, 4, 13, 27, 28]]","[130, [6, 24, 30, 38, 38, 31], [9, 24, 30, 38, 38, 32]]","[130, [15, 47, 12, 17, 33, 38], [15, 47, 12, 18, 34, 38]]","[240, [32, 44, 12, 38, 15, 31], [32, 44, 15, 38, 15, 31]]","[240, [42, 14, 42, 15, 41, 41], [43, 14, 44, 15, 41, 39]]","[80, [5, 8, 43, 47, 13, 3], [5, 10, 43, 47, 13, 3]]","[20, [30, 47, 14, 47, 33, 39], [30, 47, 14, 47, 33, 40]]","[0, [43, 37, 45, 23, 38, 46], [43, 37, 45, 23, 38, 46]]","[0, [23, 20, 19, 12, 31, 15], [23, 20, 19, 12, 31, 15]]","[540, [12, 17, 4, 26, 44, 44], [12, 17, 3, 27, 46, 25]]","[200, [28, 21, 17, 11, 3, 42], [28, 21, 17, 12, 0, 42]]","[0, [33, 14, 27, 2, 47, 34], [33, 14, 27, 2, 47, 34]]","[0, [11, 32, 19, 33, 44, 20], [11, 32, 19, 33, 44, 20]]","[160, [7, 16, 16, 32, 6, 45], [7, 16, 16, 32, 2, 45]]","[0, [36, 22, 37, 41, 32, 18], [36, 22, 37, 41, 32, 18]]","[0, [35, 25, 16, 5, 35, 23], [35, 25, 16, 5, 35, 23]]"
206,"[280, [3, 14, 19, 26, 6, 14], [3, 16, 25, 27, 6, 14]]","[350, [21, 36, 0, 45, 13, 22], [21, 35, 1, 47, 17, 22]]","[310, [14, 27, 35, 35, 41, 30], [13, 27, 34, 36, 40, 32]]","[140, [19, 22, 42, 0, 44, 38], [19, 22, 42, 0, 42, 38]]","[90, [18, 38, 42, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[80, [28, 22, 12, 7, 29, 10], [28, 22, 12, 3, 29, 10]]","[920, [22, 39, 9, 39, 16, 25], [23, 43, 1, 40, 16, 26]]","[260, [16, 20, 20, 34, 42, 46], [15, 20, 20, 34, 40, 46]]","[0, [3, 41, 24, 14, 18, 37], [3, 41, 24, 14, 18, 37]]","[160, [39, 22, 16, 21, 3, 3], [40, 22, 16, 21, 3, 0]]","[80, [38, 15, 31, 7, 31, 41], [38, 15, 31, 7, 32, 40]]","[30, [24, 30, 16, 36, 41, 46], [24, 30, 16, 36, 41, 47]]","[0, [26, 15, 35, 0, 23, 26], [26, 15, 35, 0, 23, 26]]","[0, [37, 21, 28, 43, 2, 4], [37, 21, 28, 43, 2, 4]]","[0, [35, 28, 35, 33, 9, 33], [35, 28, 35, 33, 9, 33]]","[0, [11, 19, 39, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[60, [42, 25, 45, 38, 2, 38], [42, 25, 45, 38, 2, 39]]","[0, [7, 22, 19, 18, 37, 16], [7, 22, 19, 18, 37, 16]]","[0, [40, 41, 25, 15, 20, 17], [40, 41, 25, 15, 20, 17]]"
207,"[1010, [20, 38, 26, 8, 8, 8], [20, 39, 27, 12, 12, 12]]","[520, [5, 36, 21, 22, 22, 38], [9, 35, 29, 22, 22, 38]]","[100, [19, 45, 30, 29, 2, 27], [19, 46, 30, 29, 2, 27]]","[570, [14, 42, 2, 46, 21, 15], [12, 42, 0, 47, 29, 15]]","[360, [27, 6, 31, 34, 23, 18], [29, 2, 33, 34, 23, 18]]","[90, [14, 20, 31, 5, 12, 33], [14, 21, 31, 5, 13, 33]]","[280, [43, 9, 33, 39, 29, 29], [43, 7, 33, 39, 31, 29]]","[0, [35, 37, 22, 30, 22, 22], [35, 37, 22, 30, 22, 22]]","[70, [8, 24, 47, 42, 29, 18], [7, 24, 47, 42, 29, 18]]","[80, [5, 8, 39, 33, 6, 39], [5, 8, 39, 33, 6, 40]]","[10, [12, 17, 2, 27, 46, 25], [12, 17, 3, 27, 46, 25]]","[220, [1, 39, 1, 5, 31, 45], [0, 39, 1, 5, 31, 47]]","[210, [44, 38, 25, 17, 10, 28], [47, 38, 25, 17, 10, 28]]","[150, [17, 11, 27, 27, 46, 17], [17, 12, 27, 27, 47, 17]]","[0, [24, 45, 32, 23, 16, 10], [24, 45, 32, 23, 16, 10]]","[0, [10, 41, 37, 11, 9, 28], [10, 41, 37, 11, 9, 28]]","[330, [45, 10, 34, 45, 21, 45], [43, 10, 34, 44, 21, 36]]","[150, [28, 21, 17, 12, 3, 42], [28, 21, 17, 12, 0, 42]]","[0, [37, 43, 27, 31, 11, 30], [37, 43, 27, 31, 11, 30]]"
208,"[70, [9, 38, 35, 34, 43, 22], [9, 38, 35, 31, 43, 21]]","[670, [43, 15, 10, 2, 26, 36], [44, 15, 10, 2, 36, 39]]","[240, [1, 9, 47, 14, 17, 33], [1, 7, 47, 14, 17, 32]]","[290, [38, 15, 31, 7, 33, 44], [38, 15, 31, 7, 32, 40]]","[420, [23, 18, 37, 24, 13, 31], [23, 20, 37, 25, 15, 30]]","[230, [29, 25, 26, 17, 9, 6], [32, 25, 26, 21, 7, 6]]","[230, [29, 29, 36, 36, 26, 3], [28, 32, 37, 33, 26, 3]]","[150, [16, 31, 39, 28, 36, 13], [17, 31, 39, 24, 36, 12]]","[220, [24, 43, 31, 23, 16, 10], [24, 45, 32, 23, 16, 10]]","[0, [21, 7, 41, 22, 46, 2], [21, 7, 41, 22, 46, 2]]","[30, [22, 15, 47, 22, 14, 31], [22, 15, 47, 22, 14, 32]]","[0, [33, 27, 16, 25, 36, 27], [33, 27, 16, 25, 36, 27]]","[80, [33, 25, 6, 0, 33, 41], [33, 25, 6, 1, 33, 41]]","[0, [43, 7, 33, 39, 31, 29], [43, 7, 33, 39, 31, 29]]","[0, [30, 0, 41, 15, 22, 44], [30, 0, 41, 15, 22, 44]]","[30, [46, 18, 42, 15, 29, 37], [47, 18, 42, 15, 29, 37]]","[60, [3, 25, 44, 15, 8, 37], [3, 25, 43, 15, 8, 37]]","[0, [47, 13, 38, 36, 22, 3], [47, 13, 38, 36, 22, 3]]","[0, [38, 18, 11, 23, 24, 42], [38, 18, 11, 23, 24, 42]]"
209,"[70, [8, 1, 46, 27, 6, 19], [8, 1, 47, 27, 5, 18]]","[200, [20, 47, 43, 36, 22, 26], [20, 47, 44, 35, 22, 27]]","[140, [47, 28, 17, 2, 30, 38], [47, 28, 17, 2, 32, 42]]","[160, [44, 16, 44, 46, 4, 21], [40, 16, 44, 46, 4, 21]]","[120, [41, 2, 31, 26, 37, 19], [40, 2, 30, 26, 37, 19]]","[290, [24, 33, 17, 36, 39, 46], [24, 30, 16, 36, 41, 47]]","[230, [36, 38, 13, 39, 2, 41], [36, 39, 13, 43, 2, 41]]","[230, [42, 16, 0, 42, 1, 27], [42, 17, 2, 43, 1, 27]]","[20, [1, 47, 43, 25, 29, 1], [1, 47, 44, 25, 29, 1]]","[0, [32, 44, 26, 43, 41, 21], [32, 44, 26, 43, 41, 21]]","[0, [25, 17, 38, 21, 44, 30], [25, 17, 38, 21, 44, 30]]","[100, [1, 44, 28, 6, 44, 1], [1, 44, 28, 6, 45, 1]]","[0, [16, 19, 11, 31, 46, 8], [16, 19, 11, 31, 46, 8]]","[100, [38, 25, 37, 8, 43, 32], [38, 25, 37, 9, 44, 32]]","[0, [19, 7, 31, 34, 36, 16], [19, 7, 31, 34, 36, 16]]","[0, [27, 43, 31, 39, 43, 0], [27, 43, 31, 39, 43, 0]]","[0, [18, 17, 46, 40, 29, 23], [18, 17, 46, 40, 29, 23]]","[0, [36, 43, 27, 30, 29, 22], [36, 43, 27, 30, 29, 22]]","[80, [39, 4, 28, 31, 11, 33], [39, 2, 28, 31, 11, 33]]"
210,"[230, [26, 4, 26, 19, 19, 19], [26, 4, 25, 21, 20, 19]]","[200, [13, 42, 0, 46, 26, 15], [12, 42, 0, 47, 29, 15]]","[460, [28, 17, 35, 1, 23, 28], [26, 15, 35, 0, 23, 26]]","[170, [24, 15, 38, 21, 44, 30], [25, 17, 38, 21, 44, 30]]","[240, [6, 9, 31, 4, 18, 17], [7, 9, 32, 4, 19, 15]]","[370, [17, 35, 20, 33, 46, 19], [17, 39, 20, 33, 47, 20]]","[210, [17, 41, 44, 42, 29, 20], [17, 41, 44, 42, 32, 21]]","[530, [0, 7, 42, 33, 32, 42], [0, 9, 36, 33, 32, 39]]","[240, [41, 26, 41, 43, 43, 28], [35, 26, 40, 44, 43, 28]]","[0, [42, 31, 29, 42, 18, 22], [42, 31, 29, 42, 18, 22]]","[70, [28, 33, 26, 38, 38, 23], [28, 34, 26, 39, 38, 23]]","[10, [45, 16, 19, 26, 35, 37], [45, 16, 19, 26, 35, 38]]","[0, [14, 13, 8, 43, 40, 41], [14, 13, 8, 43, 40, 41]]","[200, [22, 3, 21, 14, 33, 3], [22, 5, 21, 14, 33, 4]]","[90, [39, 41, 25, 15, 20, 17], [40, 41, 25, 15, 20, 17]]","[0, [26, 42, 37, 7, 4, 12], [26, 42, 37, 7, 4, 12]]","[100, [14, 17, 31, 2, 45, 23], [14, 17, 31, 3, 41, 23]]","[0, [40, 25, 13, 46, 2, 33], [40, 25, 13, 46, 2, 33]]","[0, [13, 45, 23, 27, 20, 33], [13, 45, 23, 27, 20, 33]]"
211,"[940, [7, 34, 42, 9, 34, 46], [7, 26, 41, 23, 34, 46]]","[740, [0, 22, 28, 26, 36, 36], [0, 18, 29, 26, 33, 37]]","[0, [13, 17, 14, 27, 43, 41], [13, 17, 14, 27, 43, 41]]","[540, [33, 9, 33, 44, 36, 21], [27, 9, 32, 43, 39, 22]]","[680, [38, 42, 43, 6, 13, 27], [39, 41, 43, 0, 15, 29]]","[290, [35, 25, 12, 17, 45, 39], [35, 32, 13, 16, 45, 39]]","[250, [27, 39, 36, 20, 14, 11], [27, 40, 37, 21, 14, 12]]","[720, [23, 42, 7, 42, 16, 27], [23, 43, 1, 40, 16, 26]]","[0, [7, 19, 35, 4, 37, 44], [7, 19, 35, 4, 37, 44]]","[0, [7, 3, 39, 47, 42, 38], [7, 3, 39, 47, 42, 38]]","[0, [28, 29, 14, 17, 19, 12], [28, 29, 14, 17, 19, 12]]","[20, [33, 2, 37, 3, 9, 23], [33, 3, 37, 3, 9, 23]]","[190, [4, 37, 13, 19, 10, 22], [1, 37, 12, 19, 10, 22]]","[0, [3, 26, 31, 42, 21, 12], [3, 26, 31, 42, 21, 12]]","[0, [44, 47, 41, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[60, [14, 3, 20, 46, 32, 46], [14, 3, 20, 46, 32, 47]]","[0, [44, 34, 33, 40, 44, 18], [44, 34, 33, 40, 44, 18]]","[0, [40, 8, 25, 39, 20, 12], [40, 8, 25, 39, 20, 12]]","[210, [4, 32, 27, 23, 5, 44], [2, 32, 27, 23, 4, 44]]"
212,"[1270, [8, 34, 34, 19, 34, 26], [8, 36, 29, 28, 25, 26]]","[10, [23, 43, 15, 42, 36, 22], [23, 43, 15, 42, 37, 22]]","[130, [10, 38, 46, 2, 17, 38], [10, 39, 46, 2, 17, 37]]","[260, [21, 46, 15, 2, 31, 35], [23, 46, 15, 3, 30, 35]]","[420, [29, 37, 10, 27, 13, 18], [29, 34, 10, 27, 11, 14]]","[190, [44, 33, 34, 43, 15, 46], [44, 30, 34, 43, 15, 47]]","[180, [29, 29, 47, 4, 29, 4], [31, 29, 47, 4, 29, 4]]","[350, [28, 2, 28, 18, 42, 36], [31, 2, 29, 18, 44, 36]]","[220, [31, 17, 24, 4, 30, 44], [32, 17, 24, 1, 31, 44]]","[0, [12, 32, 22, 30, 30, 0], [12, 32, 22, 30, 30, 0]]","[60, [33, 13, 30, 45, 30, 1], [34, 13, 30, 45, 30, 1]]","[20, [23, 37, 11, 33, 2, 5], [23, 37, 11, 33, 4, 5]]","[50, [43, 14, 23, 30, 42, 32], [43, 15, 23, 30, 42, 32]]","[20, [46, 27, 24, 32, 21, 39], [46, 27, 24, 32, 21, 40]]","[90, [6, 19, 21, 42, 27, 25], [5, 19, 21, 42, 27, 25]]","[0, [41, 20, 46, 38, 20, 18], [41, 20, 46, 38, 20, 18]]","[0, [22, 20, 29, 25, 25, 24], [22, 20, 29, 25, 25, 24]]","[20, [42, 43, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[0, [45, 33, 21, 8, 14, 7], [45, 33, 21, 8, 14, 7]]"
213,"[640, [42, 42, 36, 26, 3, 34], [32, 43, 36, 25, 3, 36]]","[80, [22, 22, 26, 24, 26, 45], [22, 22, 27, 24, 25, 45]]","[90, [9, 24, 29, 38, 38, 33], [9, 24, 30, 38, 38, 32]]","[390, [33, 21, 14, 24, 18, 13], [31, 38, 13, 25, 18, 13]]","[310, [33, 37, 31, 22, 38, 42], [34, 34, 32, 22, 38, 41]]","[690, [39, 35, 17, 17, 8, 41], [39, 42, 17, 15, 8, 41]]","[90, [8, 40, 32, 18, 11, 39], [8, 40, 32, 18, 10, 39]]","[90, [29, 22, 28, 15, 16, 9], [29, 22, 28, 14, 14, 9]]","[90, [19, 41, 43, 35, 23, 37], [19, 40, 43, 35, 23, 37]]","[0, [9, 25, 11, 22, 22, 27], [9, 25, 11, 22, 22, 27]]","[80, [4, 0, 9, 29, 38, 35], [4, 0, 9, 30, 38, 35]]","[80, [32, 32, 5, 39, 5, 25], [32, 32, 5, 40, 5, 25]]","[90, [32, 31, 11, 17, 11, 31], [32, 31, 11, 17, 10, 31]]","[220, [3, 46, 3, 39, 25, 35], [5, 46, 1, 39, 25, 35]]","[0, [9, 12, 26, 16, 41, 12], [9, 12, 26, 16, 41, 12]]","[0, [39, 4, 29, 41, 45, 26], [39, 4, 29, 41, 45, 26]]","[260, [26, 38, 19, 45, 26, 25], [26, 38, 19, 47, 26, 26]]","[0, [42, 43, 28, 21, 16, 37], [42, 43, 28, 21, 16, 37]]","[0, [3, 31, 1, 23, 1, 2], [3, 31, 1, 23, 1, 2]]"
214,"[200, [38, 26, 1, 19, 38, 15], [40, 25, 1, 20, 37, 14]]","[280, [46, 36, 13, 9, 13, 5], [47, 39, 14, 9, 13, 7]]","[50, [19, 30, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[380, [25, 14, 27, 38, 36, 24], [25, 12, 27, 41, 36, 25]]","[220, [17, 32, 18, 13, 31, 6], [18, 32, 18, 9, 32, 4]]","[40, [10, 39, 25, 34, 28, 27], [8, 39, 25, 34, 28, 27]]","[0, [19, 7, 23, 37, 13, 9], [19, 7, 23, 37, 13, 9]]","[20, [31, 28, 28, 16, 16, 13], [31, 28, 28, 18, 16, 13]]","[380, [41, 41, 11, 43, 43, 20], [35, 41, 12, 43, 47, 20]]","[90, [36, 42, 31, 9, 13, 17], [36, 41, 31, 9, 13, 17]]","[140, [43, 7, 33, 39, 29, 29], [43, 7, 33, 39, 31, 29]]","[50, [1, 39, 22, 31, 39, 39], [0, 40, 22, 31, 39, 39]]","[360, [13, 33, 44, 3, 32, 15], [13, 33, 40, 3, 32, 15]]","[530, [13, 3, 39, 25, 31, 8], [13, 8, 40, 25, 31, 8]]","[0, [32, 9, 35, 8, 7, 43], [32, 9, 35, 8, 7, 43]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[0, [46, 19, 19, 32, 15, 25], [46, 19, 19, 32, 15, 25]]","[0, [47, 18, 42, 15, 29, 37], [47, 18, 42, 15, 29, 37]]","[0, [43, 31, 13, 22, 24, 34], [43, 31, 13, 22, 24, 34]]"
215,"[420, [46, 38, 44, 30, 38, 9], [44, 38, 44, 29, 39, 15]]","[150, [45, 33, 21, 5, 14, 13], [45, 33, 21, 8, 14, 7]]","[520, [9, 28, 29, 11, 37, 41], [8, 25, 37, 12, 37, 41]]","[160, [33, 15, 13, 42, 6, 44], [31, 15, 13, 40, 4, 44]]","[650, [23, 6, 37, 46, 37, 33], [20, 0, 37, 46, 36, 34]]","[460, [10, 36, 35, 44, 33, 10], [13, 36, 42, 44, 29, 3]]","[0, [42, 9, 19, 23, 20, 33], [42, 9, 19, 23, 20, 33]]","[20, [27, 38, 28, 12, 25, 33], [27, 38, 30, 12, 25, 33]]","[750, [8, 27, 16, 25, 36, 27], [33, 27, 16, 25, 36, 27]]","[100, [39, 19, 47, 21, 3, 29], [39, 19, 47, 21, 0, 28]]","[0, [44, 3, 27, 17, 20, 33], [44, 3, 27, 17, 20, 33]]","[0, [23, 12, 32, 15, 11, 17], [23, 12, 32, 15, 11, 17]]","[130, [26, 24, 4, 12, 27, 26], [26, 24, 2, 12, 28, 26]]","[0, [34, 42, 14, 40, 30, 38], [34, 42, 14, 40, 30, 38]]","[0, [28, 37, 21, 22, 33, 42], [28, 37, 21, 22, 33, 42]]","[0, [13, 36, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]","[60, [45, 13, 38, 36, 22, 3], [47, 13, 38, 36, 22, 3]]","[0, [29, 16, 21, 19, 25, 5], [29, 16, 21, 19, 25, 5]]","[0, [17, 27, 37, 20, 33, 30], [17, 27, 37, 20, 33, 30]]"
216,"[520, [29, 38, 3, 27, 46, 8], [33, 39, 3, 27, 46, 12]]","[260, [42, 30, 38, 3, 43, 43], [40, 31, 38, 3, 44, 43]]","[140, [35, 19, 35, 25, 28, 45], [36, 19, 36, 25, 26, 46]]","[200, [39, 19, 47, 21, 2, 14], [39, 19, 47, 21, 0, 28]]","[90, [31, 15, 18, 42, 13, 33], [31, 15, 17, 42, 13, 34]]","[330, [10, 25, 12, 19, 17, 22], [7, 28, 12, 19, 17, 22]]","[120, [0, 25, 39, 1, 46, 12], [1, 25, 43, 1, 46, 12]]","[270, [42, 10, 34, 42, 21, 42], [43, 10, 34, 44, 21, 36]]","[20, [23, 35, 8, 11, 16, 37], [23, 35, 9, 11, 16, 37]]","[100, [31, 3, 29, 18, 44, 36], [31, 2, 29, 18, 44, 36]]","[0, [9, 30, 13, 35, 42, 41], [9, 30, 13, 35, 42, 41]]","[0, [47, 34, 4, 13, 27, 28], [47, 34, 4, 13, 27, 28]]","[110, [39, 41, 13, 31, 37, 11], [40, 41, 13, 31, 37, 10]]","[90, [43, 3, 28, 33, 18, 39], [44, 3, 28, 33, 18, 40]]","[0, [2, 32, 27, 23, 4, 44], [2, 32, 27, 23, 4, 44]]","[0, [1, 24, 34, 17, 1, 0], [1, 24, 34, 17, 1, 0]]","[0, [6, 26, 35, 38, 47, 36], [6, 26, 35, 38, 47, 36]]","[0, [40, 14, 45, 41, 47, 33], [40, 14, 45, 41, 47, 33]]","[0, [39, 36, 4, 45, 45, 30], [39, 36, 4, 45, 45, 30]]"
217,"[650, [20, 43, 38, 34, 8, 8], [21, 43, 39, 36, 11, 11]]","[580, [10, 22, 26, 36, 21, 21], [10, 19, 30, 39, 21, 21]]","[190, [30, 47, 47, 35, 20, 30], [30, 47, 47, 36, 22, 30]]","[70, [33, 13, 35, 14, 15, 10], [33, 13, 30, 14, 16, 10]]","[120, [43, 10, 33, 43, 21, 37], [43, 10, 34, 44, 21, 36]]","[620, [18, 35, 29, 33, 9, 17], [18, 39, 29, 34, 5, 13]]","[0, [3, 19, 24, 11, 18, 9], [3, 19, 24, 11, 18, 9]]","[90, [42, 15, 16, 29, 2, 27], [42, 15, 25, 29, 2, 27]]","[150, [13, 38, 43, 33, 21, 47], [13, 39, 43, 34, 21, 47]]","[0, [22, 20, 29, 25, 25, 24], [22, 20, 29, 25, 25, 24]]","[90, [30, 2, 33, 43, 38, 37], [30, 3, 33, 43, 38, 37]]","[70, [2, 32, 27, 23, 5, 44], [2, 32, 27, 23, 4, 44]]","[140, [36, 37, 44, 37, 22, 21], [36, 37, 46, 37, 22, 21]]","[20, [12, 14, 11, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[0, [35, 41, 12, 43, 47, 20], [35, 41, 12, 43, 47, 20]]","[0, [45, 19, 3, 47, 23, 15], [45, 19, 3, 47, 23, 15]]","[160, [11, 6, 32, 1, 27, 44], [11, 3, 32, 1, 27, 40]]","[0, [12, 14, 12, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[0, [15, 35, 4, 29, 39, 6], [15, 35, 4, 29, 39, 6]]"
218,"[320, [34, 30, 38, 34, 26, 3], [28, 32, 37, 33, 26, 3]]","[350, [26, 42, 30, 42, 36, 42], [29, 42, 30, 41, 33, 42]]","[320, [17, 3, 20, 45, 30, 45], [14, 3, 20, 46, 32, 47]]","[90, [30, 0, 42, 15, 22, 44], [30, 0, 41, 15, 22, 44]]","[330, [13, 9, 34, 9, 43, 11], [13, 9, 34, 8, 46, 9]]","[240, [11, 23, 10, 28, 22, 35], [11, 23, 4, 28, 22, 38]]","[150, [23, 36, 9, 11, 19, 37], [23, 35, 9, 11, 16, 37]]","[320, [28, 41, 42, 45, 16, 27], [28, 37, 40, 45, 18, 27]]","[0, [36, 35, 4, 42, 16, 20], [36, 35, 4, 42, 16, 20]]","[150, [35, 42, 12, 43, 46, 20], [35, 41, 12, 43, 47, 20]]","[0, [26, 18, 46, 8, 47, 16], [26, 18, 46, 8, 47, 16]]","[0, [3, 31, 14, 6, 13, 23], [3, 31, 14, 6, 13, 23]]","[270, [29, 17, 44, 47, 44, 31], [29, 17, 42, 47, 43, 31]]","[0, [22, 47, 33, 29, 46, 11], [22, 47, 33, 29, 46, 11]]","[0, [2, 16, 43, 11, 13, 43], [2, 16, 43, 11, 13, 43]]","[100, [22, 1, 32, 46, 32, 14], [22, 1, 32, 47, 32, 14]]","[0, [21, 41, 26, 31, 11, 28], [21, 41, 26, 31, 11, 28]]","[70, [47, 21, 3, 37, 47, 9], [47, 21, 2, 37, 47, 9]]","[0, [11, 36, 21, 29, 38, 20], [11, 36, 21, 29, 38, 20]]"
219,"[40, [43, 30, 30, 19, 3, 45], [44, 30, 30, 19, 3, 45]]","[170, [43, 31, 13, 22, 26, 33], [43, 31, 13, 22, 24, 34]]","[110, [30, 3, 35, 35, 21, 38], [31, 3, 35, 35, 21, 37]]","[220, [24, 44, 21, 35, 37, 26], [27, 43, 22, 35, 37, 26]]","[440, [24, 3, 37, 46, 23, 11], [25, 3, 37, 46, 28, 11]]","[370, [3, 42, 33, 26, 35, 26], [1, 42, 34, 26, 39, 26]]","[310, [26, 25, 9, 12, 29, 26], [26, 24, 2, 12, 28, 26]]","[240, [27, 13, 19, 13, 19, 28], [27, 13, 19, 13, 19, 22]]","[140, [2, 31, 27, 23, 4, 43], [2, 32, 27, 23, 4, 44]]","[0, [4, 20, 38, 44, 17, 14], [4, 20, 38, 44, 17, 14]]","[60, [35, 46, 47, 38, 5, 31], [34, 46, 47, 38, 5, 31]]","[50, [7, 32, 41, 39, 38, 35], [7, 32, 41, 40, 38, 35]]","[90, [3, 40, 44, 29, 13, 14], [3, 40, 40, 29, 12, 14]]","[0, [17, 20, 1, 36, 39, 27], [17, 20, 1, 36, 39, 27]]","[30, [23, 4, 39, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[0, [21, 17, 13, 45, 23, 14], [21, 17, 13, 45, 23, 14]]","[20, [26, 32, 45, 14, 11, 13], [27, 32, 45, 14, 11, 13]]","[0, [37, 37, 31, 37, 15, 37], [37, 37, 31, 37, 15, 37]]","[0, [25, 43, 18, 18, 33, 34], [25, 43, 18, 18, 33, 34]]"
220,"[720, [8, 9, 34, 2, 11, 15], [9, 27, 40, 2, 11, 16]]","[560, [42, 23, 24, 29, 13, 42], [37, 23, 24, 33, 12, 42]]","[200, [42, 43, 30, 25, 45, 17], [42, 42, 34, 25, 47, 16]]","[420, [21, 46, 33, 46, 6, 33], [24, 46, 29, 46, 7, 34]]","[550, [18, 6, 23, 20, 35, 39], [17, 1, 21, 20, 35, 39]]","[920, [39, 10, 10, 33, 15, 42], [41, 3, 17, 30, 15, 42]]","[120, [35, 36, 11, 11, 36, 0], [35, 36, 11, 11, 32, 0]]","[170, [42, 41, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[200, [43, 27, 21, 16, 8, 22], [43, 27, 21, 16, 10, 22]]","[0, [39, 5, 24, 39, 46, 42], [39, 5, 24, 39, 46, 42]]","[0, [7, 24, 47, 42, 29, 18], [7, 24, 47, 42, 29, 18]]","[20, [22, 15, 45, 22, 14, 32], [22, 15, 47, 22, 14, 32]]","[30, [44, 27, 46, 35, 31, 21], [41, 27, 46, 35, 31, 21]]","[120, [41, 21, 8, 6, 27, 43], [41, 21, 9, 6, 27, 44]]","[0, [20, 3, 41, 22, 35, 16], [20, 3, 41, 22, 35, 16]]","[0, [26, 15, 11, 22, 1, 42], [26, 15, 11, 22, 1, 42]]","[350, [38, 15, 31, 7, 32, 45], [38, 15, 31, 7, 32, 40]]","[0, [41, 21, 9, 6, 27, 44], [41, 21, 9, 6, 27, 44]]","[0, [28, 21, 38, 15, 33, 10], [28, 21, 38, 15, 33, 10]]"
221,"[260, [43, 2, 30, 46, 43, 34], [46, 2, 31, 47, 43, 38]]","[480, [25, 9, 43, 5, 26, 22], [25, 9, 44, 6, 30, 22]]","[320, [38, 39, 3, 35, 43, 45], [38, 39, 3, 35, 41, 47]]","[240, [35, 39, 2, 42, 16, 4], [35, 39, 4, 40, 16, 4]]","[660, [9, 42, 36, 6, 13, 40], [9, 41, 29, 6, 14, 40]]","[350, [10, 10, 33, 46, 28, 25], [14, 15, 31, 46, 28, 25]]","[0, [9, 25, 11, 22, 22, 27], [9, 25, 11, 22, 22, 27]]","[80, [5, 8, 39, 33, 6, 41], [5, 8, 39, 33, 6, 40]]","[0, [36, 19, 31, 16, 46, 39], [36, 19, 31, 16, 46, 39]]","[180, [41, 34, 38, 19, 20, 38], [41, 34, 41, 19, 20, 38]]","[0, [39, 19, 47, 21, 0, 28], [39, 19, 47, 21, 0, 28]]","[0, [29, 22, 28, 14, 14, 9], [29, 22, 28, 14, 14, 9]]","[150, [4, 7, 31, 34, 36, 16], [19, 7, 31, 34, 36, 16]]","[180, [3, 30, 12, 7, 45, 15], [21, 30, 12, 7, 45, 15]]","[0, [19, 30, 19, 21, 33, 17], [19, 30, 19, 21, 33, 17]]","[0, [2, 34, 19, 4, 42, 10], [2, 34, 19, 4, 42, 10]]","[0, [10, 27, 14, 23, 22, 0], [10, 27, 14, 23, 22, 0]]","[0, [22, 47, 33, 29, 46, 11], [22, 47, 33, 29, 46, 11]]","[0, [24, 35, 35, 4, 15, 29], [24, 35, 35, 4, 15, 29]]"
