,1,2,3,4,5,6,7,8
10,"[1340, [9, 26, 9, 14, 26, 22], [13, 24, 11, 14, 14, 20]]","[720, [43, 21, 22, 22, 22, 45], [44, 23, 23, 35, 29, 47]]","[1270, [41, 37, 41, 41, 11, 35], [47, 37, 39, 26, 11, 34]]","[370, [23, 33, 13, 44, 23, 24], [22, 35, 13, 45, 21, 24]]","[170, [46, 8, 5, 21, 24, 20], [47, 8, 4, 22, 24, 20]]","[290, [7, 0, 28, 18, 43, 34], [8, 1, 19, 18, 43, 30]]","[750, [45, 32, 46, 25, 13, 35], [42, 32, 47, 24, 13, 40]]","[490, [37, 18, 4, 31, 12, 16], [38, 19, 8, 31, 12, 15]]"
11,"[1300, [10, 5, 46, 0, 3, 35], [29, 4, 41, 0, 3, 38]]","[370, [16, 1, 43, 45, 35, 11], [16, 0, 43, 47, 35, 15]]","[1150, [11, 41, 27, 41, 39, 41], [12, 47, 27, 31, 39, 44]]","[680, [46, 36, 13, 14, 14, 2], [46, 38, 17, 15, 47, 3]]","[90, [1, 45, 11, 30, 20, 29], [1, 44, 12, 32, 20, 29]]","[690, [28, 28, 40, 34, 43, 43], [26, 34, 41, 38, 46, 40]]","[780, [3, 21, 35, 21, 13, 8], [9, 21, 35, 18, 15, 9]]","[560, [30, 37, 16, 39, 39, 45], [28, 40, 17, 41, 46, 45]]"
12,"[2410, [24, 7, 9, 8, 9, 9], [24, 10, 24, 15, 16, 15]]","[390, [41, 25, 27, 25, 25, 27], [42, 26, 31, 26, 25, 28]]","[190, [37, 41, 11, 37, 41, 25], [37, 44, 11, 37, 39, 25]]","[300, [15, 44, 40, 33, 33, 46], [15, 45, 41, 34, 38, 46]]","[100, [46, 14, 8, 34, 37, 25], [46, 14, 8, 34, 38, 26]]","[1210, [43, 39, 0, 42, 7, 26], [43, 38, 1, 39, 18, 25]]","[530, [13, 29, 45, 26, 38, 6], [7, 29, 46, 26, 38, 6]]","[470, [30, 16, 39, 21, 4, 24], [29, 14, 44, 24, 3, 24]]"
13,"[350, [43, 41, 9, 32, 22, 4], [44, 39, 8, 32, 21, 4]]","[1320, [45, 43, 35, 22, 27, 12], [46, 36, 34, 27, 32, 5]]","[550, [20, 41, 36, 21, 16, 32], [20, 18, 36, 21, 15, 32]]","[620, [33, 5, 44, 0, 5, 37], [29, 4, 41, 0, 3, 38]]","[240, [37, 1, 40, 37, 30, 47], [38, 2, 40, 38, 32, 47]]","[290, [43, 34, 34, 27, 34, 7], [46, 36, 34, 27, 32, 5]]","[160, [25, 46, 46, 22, 13, 31], [25, 47, 47, 18, 13, 31]]","[1460, [16, 16, 4, 32, 16, 36], [7, 15, 10, 32, 11, 36]]"
14,"[1970, [10, 9, 35, 12, 26, 21], [28, 15, 35, 12, 21, 21]]","[980, [12, 43, 25, 22, 13, 22], [2, 40, 25, 24, 9, 22]]","[640, [3, 41, 32, 42, 24, 36], [14, 37, 33, 41, 24, 36]]","[890, [40, 44, 14, 44, 33, 36], [40, 44, 4, 44, 42, 37]]","[170, [4, 22, 45, 6, 2, 37], [4, 22, 44, 6, 3, 38]]","[500, [34, 13, 27, 22, 34, 28], [37, 13, 24, 19, 39, 28]]","[280, [26, 41, 35, 3, 31, 45], [26, 41, 34, 4, 31, 42]]","[370, [16, 4, 24, 17, 32, 18], [14, 4, 25, 17, 34, 15]]"
15,"[1070, [1, 10, 43, 30, 26, 11], [1, 13, 43, 30, 25, 20]]","[430, [22, 36, 8, 43, 43, 45], [20, 36, 8, 40, 42, 45]]","[350, [29, 41, 18, 25, 32, 21], [30, 36, 19, 26, 31, 21]]","[300, [4, 23, 33, 33, 24, 46], [4, 20, 36, 33, 24, 46]]","[140, [2, 5, 40, 18, 20, 39], [2, 4, 41, 18, 20, 39]]","[190, [29, 7, 37, 22, 39, 42], [29, 7, 37, 21, 39, 45]]","[250, [19, 11, 15, 13, 13, 22], [19, 11, 15, 14, 15, 21]]","[360, [16, 18, 4, 11, 15, 16], [14, 19, 5, 11, 15, 6]]"
16,"[900, [8, 6, 18, 26, 9, 26], [8, 6, 20, 26, 23, 40]]","[1360, [23, 22, 27, 45, 12, 37], [23, 34, 28, 46, 18, 37]]","[260, [3, 24, 21, 35, 32, 41], [2, 24, 21, 36, 33, 40]]","[90, [46, 33, 28, 24, 39, 44], [46, 34, 28, 24, 39, 44]]","[70, [18, 19, 32, 39, 6, 45], [18, 19, 32, 39, 7, 45]]","[10, [28, 15, 11, 22, 7, 43], [28, 15, 10, 22, 7, 43]]","[10, [35, 5, 13, 35, 24, 35], [35, 5, 13, 35, 24, 36]]","[780, [30, 6, 21, 16, 16, 4], [28, 6, 21, 7, 16, 4]]"
17,"[650, [46, 2, 36, 5, 45, 40], [41, 1, 36, 5, 40, 40]]","[360, [10, 12, 32, 35, 46, 27], [10, 10, 32, 37, 47, 27]]","[260, [20, 4, 3, 41, 35, 41], [20, 6, 2, 46, 36, 46]]","[650, [14, 33, 24, 21, 33, 14], [22, 39, 24, 21, 33, 17]]","[50, [4, 25, 40, 2, 0, 21], [4, 26, 40, 2, 0, 21]]","[480, [0, 28, 43, 45, 7, 15], [0, 31, 47, 45, 5, 15]]","[500, [3, 14, 13, 32, 25, 13], [3, 14, 19, 32, 27, 13]]","[820, [46, 16, 30, 18, 27, 39], [47, 10, 29, 11, 27, 39]]"
18,"[2100, [35, 22, 45, 25, 26, 12], [35, 32, 43, 37, 38, 15]]","[520, [6, 25, 6, 12, 22, 16], [5, 25, 5, 13, 13, 17]]","[140, [39, 35, 32, 1, 23, 35], [39, 35, 37, 1, 23, 39]]","[280, [44, 27, 14, 45, 38, 2], [47, 28, 11, 45, 38, 3]]","[170, [2, 39, 36, 13, 29, 42], [2, 39, 35, 14, 29, 42]]","[540, [43, 7, 0, 19, 46, 0], [40, 6, 3, 19, 47, 3]]","[30, [35, 25, 13, 10, 47, 39], [36, 27, 13, 10, 47, 39]]","[180, [15, 32, 42, 4, 16, 30], [11, 32, 42, 4, 11, 30]]"
19,"[360, [26, 3, 2, 32, 21, 4], [23, 3, 3, 32, 20, 4]]","[150, [3, 32, 27, 24, 13, 32], [2, 33, 28, 24, 13, 32]]","[1080, [4, 3, 41, 13, 7, 18], [4, 15, 41, 13, 7, 18]]","[2190, [33, 14, 33, 44, 13, 15], [23, 24, 26, 41, 11, 15]]","[50, [40, 20, 46, 37, 46, 27], [41, 20, 46, 37, 46, 27]]","[520, [22, 16, 7, 28, 22, 17], [17, 16, 6, 31, 21, 17]]","[380, [13, 27, 22, 3, 22, 28], [15, 27, 21, 6, 22, 28]]","[150, [16, 16, 26, 32, 31, 28], [13, 12, 26, 32, 31, 28]]"
20,"[2100, [16, 43, 9, 26, 26, 46], [16, 43, 21, 32, 37, 47]]","[190, [45, 30, 22, 23, 43, 12], [45, 30, 19, 23, 41, 7]]","[400, [32, 4, 32, 35, 37, 41], [32, 20, 32, 34, 37, 18]]","[850, [14, 5, 44, 18, 44, 33], [7, 5, 44, 19, 41, 28]]","[170, [23, 17, 17, 4, 39, 36], [23, 17, 17, 4, 42, 35]]","[710, [20, 22, 6, 11, 34, 7], [20, 24, 6, 11, 39, 8]]","[760, [35, 46, 11, 22, 25, 21], [40, 47, 11, 22, 28, 21]]","[160, [44, 39, 42, 21, 4, 30], [44, 39, 42, 22, 4, 27]]"
21,"[830, [22, 26, 46, 9, 42, 4], [22, 29, 45, 16, 42, 4]]","[120, [12, 43, 8, 18, 37, 25], [13, 43, 9, 18, 37, 25]]","[140, [21, 22, 24, 27, 41, 10], [21, 22, 22, 27, 43, 10]]","[220, [14, 42, 27, 23, 41, 44], [14, 42, 27, 25, 41, 42]]","[80, [29, 38, 27, 40, 45, 45], [29, 38, 27, 41, 44, 45]]","[840, [28, 34, 22, 26, 4, 7], [25, 34, 17, 20, 5, 7]]","[670, [44, 22, 35, 25, 13, 35], [45, 24, 35, 28, 14, 31]]","[380, [4, 4, 43, 5, 39, 24], [4, 1, 43, 4, 43, 24]]"
22,"[340, [41, 41, 42, 5, 32, 3], [41, 38, 42, 6, 34, 3]]","[460, [21, 6, 23, 43, 45, 11], [19, 6, 23, 37, 45, 15]]","[510, [35, 10, 26, 35, 32, 21], [36, 8, 26, 38, 31, 22]]","[390, [14, 37, 37, 23, 8, 36], [20, 41, 38, 25, 9, 41]]","[230, [40, 27, 18, 40, 8, 8], [40, 28, 18, 41, 9, 9]]","[790, [7, 13, 46, 28, 28, 26], [12, 14, 47, 30, 29, 26]]","[120, [15, 41, 3, 35, 32, 45], [15, 41, 2, 34, 32, 47]]","[240, [27, 46, 4, 13, 4, 14], [27, 46, 10, 13, 5, 14]]"
23,"[1230, [42, 9, 0, 2, 26, 16], [42, 5, 1, 2, 37, 16]]","[920, [12, 12, 45, 22, 27, 25], [12, 14, 47, 30, 29, 26]]","[260, [33, 25, 41, 21, 23, 3], [33, 26, 42, 21, 23, 1]]","[530, [44, 44, 17, 36, 17, 44], [44, 40, 17, 33, 17, 42]]","[0, [15, 24, 46, 27, 39, 39], [15, 24, 46, 27, 39, 39]]","[630, [27, 20, 0, 31, 39, 28], [24, 20, 2, 31, 39, 24]]","[60, [34, 38, 38, 42, 13, 12], [34, 38, 38, 42, 15, 12]]","[150, [32, 35, 39, 39, 28, 4], [32, 35, 44, 40, 28, 4]]"
24,"[1860, [26, 9, 46, 44, 46, 10], [28, 13, 43, 40, 39, 23]]","[670, [43, 43, 27, 27, 32, 16], [41, 43, 31, 30, 31, 15]]","[500, [39, 32, 18, 41, 41, 21], [39, 26, 18, 38, 41, 20]]","[360, [33, 23, 37, 1, 44, 34], [31, 23, 37, 2, 40, 33]]","[210, [35, 25, 19, 45, 37, 13], [35, 26, 19, 44, 38, 13]]","[130, [28, 16, 47, 32, 26, 31], [29, 16, 47, 32, 25, 31]]","[610, [14, 35, 35, 21, 3, 21], [14, 32, 39, 21, 6, 21]]","[80, [10, 39, 2, 42, 16, 18], [10, 39, 2, 42, 15, 19]]"
25,"[2000, [46, 26, 5, 35, 9, 32], [39, 32, 6, 35, 33, 32]]","[570, [22, 35, 8, 11, 12, 37], [21, 33, 9, 16, 23, 37]]","[530, [37, 39, 35, 16, 41, 41], [37, 38, 31, 16, 42, 46]]","[140, [14, 14, 14, 25, 20, 33], [18, 15, 15, 25, 20, 33]]","[100, [30, 40, 20, 24, 0, 26], [31, 40, 20, 24, 0, 26]]","[970, [28, 43, 8, 7, 4, 7], [24, 44, 9, 9, 1, 2]]","[510, [44, 13, 22, 42, 35, 37], [44, 17, 23, 42, 40, 37]]","[280, [20, 4, 2, 39, 37, 39], [20, 6, 2, 46, 36, 46]]"
26,"[760, [9, 9, 21, 25, 23, 26], [18, 15, 15, 25, 20, 33]]","[850, [43, 4, 11, 35, 22, 45], [40, 4, 15, 35, 29, 46]]","[510, [11, 6, 21, 41, 21, 25], [13, 6, 20, 38, 20, 25]]","[820, [16, 13, 14, 23, 5, 23], [16, 13, 10, 20, 4, 22]]","[350, [40, 37, 35, 37, 16, 40], [41, 38, 40, 38, 16, 40]]","[170, [45, 46, 43, 12, 22, 25], [45, 47, 39, 12, 22, 25]]","[120, [35, 21, 3, 22, 44, 2], [35, 21, 3, 18, 44, 2]]","[450, [16, 40, 38, 37, 11, 43], [11, 40, 38, 37, 11, 43]]"
27,"[500, [22, 16, 46, 26, 26, 16], [21, 16, 44, 36, 27, 16]]","[200, [1, 43, 20, 43, 11, 32], [1, 44, 20, 38, 12, 32]]","[370, [32, 1, 3, 13, 25, 27], [31, 1, 0, 13, 26, 27]]","[830, [33, 5, 33, 22, 6, 14], [35, 5, 28, 22, 6, 19]]","[90, [2, 16, 23, 13, 27, 19], [2, 16, 23, 14, 27, 19]]","[310, [34, 22, 44, 28, 45, 34], [33, 22, 45, 31, 47, 34]]","[250, [33, 12, 37, 24, 22, 22], [33, 12, 37, 24, 23, 20]]","[320, [25, 32, 4, 21, 39, 19], [25, 34, 4, 23, 45, 19]]"
28,"[340, [32, 32, 22, 35, 34, 46], [33, 33, 23, 34, 34, 44]]","[230, [13, 12, 33, 22, 16, 41], [13, 32, 33, 19, 16, 41]]","[100, [3, 8, 22, 18, 30, 16], [3, 6, 22, 18, 30, 16]]","[340, [42, 36, 28, 14, 28, 14], [43, 36, 28, 11, 28, 11]]","[120, [34, 46, 13, 15, 25, 18], [33, 46, 13, 15, 26, 18]]","[410, [16, 28, 35, 11, 34, 28], [16, 25, 35, 11, 38, 29]]","[1090, [13, 13, 22, 13, 45, 3], [13, 17, 20, 12, 39, 3]]","[300, [29, 37, 41, 44, 15, 39], [29, 37, 41, 44, 11, 41]]"
29,"[1250, [18, 25, 26, 41, 26, 41], [18, 32, 31, 41, 23, 41]]","[280, [37, 33, 18, 45, 45, 6], [38, 33, 19, 47, 47, 5]]","[750, [15, 32, 35, 32, 32, 40], [14, 28, 35, 30, 25, 40]]","[280, [2, 23, 44, 33, 5, 33], [2, 24, 41, 32, 5, 36]]","[450, [24, 24, 45, 30, 30, 44], [24, 24, 47, 31, 31, 39]]","[1130, [28, 28, 4, 22, 37, 34], [29, 25, 4, 19, 37, 23]]","[20, [35, 6, 3, 45, 27, 17], [35, 6, 3, 44, 27, 17]]","[280, [4, 2, 37, 37, 37, 45], [0, 2, 37, 38, 35, 47]]"
30,"[1290, [22, 0, 26, 26, 26, 27], [17, 31, 36, 26, 26, 30]]","[510, [1, 18, 22, 45, 22, 45], [1, 18, 31, 45, 28, 45]]","[930, [32, 39, 41, 41, 41, 44], [29, 38, 27, 41, 44, 45]]","[940, [14, 33, 33, 15, 37, 44], [10, 38, 34, 12, 36, 40]]","[40, [5, 17, 45, 37, 18, 36], [4, 17, 45, 37, 18, 36]]","[1740, [46, 4, 45, 7, 40, 28], [47, 6, 45, 8, 41, 12]]","[110, [35, 13, 35, 38, 41, 45], [35, 6, 35, 38, 41, 41]]","[580, [39, 39, 4, 32, 43, 16], [39, 42, 4, 36, 43, 10]]"
31,"[440, [4, 18, 46, 26, 46, 9], [3, 17, 45, 27, 47, 6]]","[580, [12, 12, 6, 45, 35, 27], [13, 12, 2, 46, 36, 31]]","[80, [35, 32, 23, 32, 45, 24], [35, 32, 23, 30, 45, 24]]","[900, [40, 14, 44, 2, 14, 15], [40, 31, 44, 2, 16, 16]]","[70, [46, 24, 11, 29, 30, 27], [47, 24, 12, 29, 30, 27]]","[900, [34, 28, 28, 34, 8, 34], [38, 27, 22, 34, 8, 37]]","[0, [29, 17, 34, 36, 2, 38], [29, 17, 34, 36, 2, 38]]","[410, [30, 19, 21, 37, 16, 15], [31, 19, 23, 37, 16, 11]]"
32,"[730, [28, 14, 27, 44, 26, 9], [28, 14, 35, 40, 37, 14]]","[1010, [43, 35, 6, 12, 12, 12], [35, 34, 6, 15, 13, 12]]","[520, [44, 32, 10, 18, 27, 30], [45, 45, 12, 19, 29, 30]]","[1220, [33, 44, 14, 15, 37, 23], [37, 43, 10, 19, 38, 23]]","[60, [42, 27, 21, 39, 23, 30], [43, 27, 21, 39, 22, 30]]","[830, [28, 12, 7, 46, 34, 34], [13, 12, 2, 46, 36, 31]]","[560, [3, 18, 45, 45, 25, 45], [1, 18, 31, 45, 28, 45]]","[270, [38, 30, 18, 30, 32, 2], [38, 27, 19, 27, 33, 2]]"
33,"[1190, [9, 12, 43, 44, 26, 21], [19, 17, 42, 44, 18, 19]]","[1210, [12, 12, 43, 22, 22, 8], [8, 12, 42, 22, 32, 8]]","[150, [37, 18, 37, 41, 24, 41], [37, 18, 37, 45, 23, 41]]","[440, [44, 23, 37, 18, 10, 44], [44, 25, 37, 19, 7, 41]]","[380, [6, 15, 10, 29, 11, 36], [7, 15, 10, 32, 11, 36]]","[860, [39, 11, 19, 32, 13, 22], [39, 12, 19, 32, 14, 14]]","[380, [35, 2, 25, 15, 13, 13], [35, 1, 25, 15, 15, 10]]","[120, [21, 31, 0, 15, 4, 28], [21, 31, 0, 15, 1, 28]]"
34,"[400, [3, 27, 26, 26, 22, 8], [3, 36, 30, 28, 21, 8]]","[320, [32, 12, 43, 22, 35, 21], [32, 12, 36, 20, 35, 20]]","[720, [1, 41, 41, 11, 23, 32], [1, 38, 47, 11, 23, 32]]","[180, [46, 44, 14, 37, 27, 36], [47, 44, 25, 37, 27, 36]]","[210, [17, 20, 30, 46, 11, 17], [17, 21, 32, 47, 11, 17]]","[60, [25, 26, 11, 23, 22, 35], [25, 26, 11, 23, 23, 37]]","[180, [31, 45, 29, 21, 34, 13], [31, 45, 29, 21, 34, 10]]","[100, [30, 30, 37, 10, 22, 36], [31, 29, 38, 10, 22, 36]]"
35,"[200, [26, 46, 10, 32, 32, 2], [28, 42, 11, 33, 32, 2]]","[340, [35, 22, 43, 25, 43, 37], [34, 20, 44, 25, 43, 37]]","[130, [35, 15, 41, 24, 10, 3], [35, 15, 44, 23, 11, 3]]","[310, [20, 44, 14, 23, 44, 2], [20, 47, 12, 23, 45, 2]]","[30, [5, 1, 39, 19, 36, 10], [3, 1, 39, 19, 37, 10]]","[870, [43, 11, 13, 43, 14, 22], [45, 10, 14, 46, 14, 8]]","[640, [3, 14, 4, 35, 43, 35], [1, 14, 4, 40, 43, 34]]","[1000, [4, 4, 6, 44, 16, 16], [8, 2, 6, 44, 12, 8]]"
36,"[640, [6, 0, 9, 22, 32, 0], [6, 0, 12, 19, 39, 0]]","[440, [11, 12, 25, 16, 35, 43], [11, 16, 26, 18, 34, 43]]","[1030, [4, 41, 41, 3, 0, 41], [4, 26, 40, 2, 0, 21]]","[840, [33, 33, 36, 37, 44, 45], [33, 27, 32, 37, 44, 45]]","[240, [42, 5, 46, 5, 29, 30], [42, 4, 47, 4, 30, 30]]","[210, [34, 40, 28, 23, 28, 41], [36, 41, 28, 23, 27, 41]]","[290, [25, 3, 42, 35, 40, 33], [25, 8, 42, 34, 40, 33]]","[350, [21, 46, 16, 30, 18, 40], [25, 46, 14, 30, 17, 40]]"
37,"[980, [0, 26, 17, 45, 45, 26], [0, 23, 17, 37, 40, 25]]","[1760, [11, 22, 11, 12, 43, 24], [31, 22, 10, 37, 43, 24]]","[560, [3, 41, 32, 14, 41, 42], [2, 39, 35, 14, 29, 42]]","[510, [24, 33, 33, 27, 23, 14], [24, 32, 36, 26, 24, 9]]","[180, [23, 40, 10, 37, 30, 16], [22, 40, 10, 38, 31, 16]]","[400, [14, 4, 28, 40, 43, 39], [14, 4, 24, 40, 45, 39]]","[60, [31, 17, 31, 35, 26, 5], [31, 17, 31, 33, 26, 5]]","[560, [15, 19, 4, 23, 16, 32], [12, 19, 4, 23, 12, 32]]"
38,"[620, [7, 22, 9, 21, 33, 26], [19, 22, 40, 20, 33, 26]]","[440, [11, 1, 27, 25, 43, 1], [11, 2, 30, 25, 43, 2]]","[60, [8, 14, 7, 33, 16, 10], [8, 14, 7, 33, 17, 10]]","[140, [28, 23, 33, 44, 28, 37], [28, 23, 28, 46, 28, 37]]","[190, [46, 39, 30, 5, 17, 27], [47, 39, 33, 7, 17, 27]]","[740, [43, 42, 34, 43, 28, 17], [42, 43, 39, 44, 20, 17]]","[160, [22, 29, 35, 12, 45, 33], [20, 29, 37, 12, 47, 33]]","[60, [32, 21, 17, 2, 16, 4], [32, 20, 17, 2, 16, 4]]"
39,"[30, [28, 37, 9, 44, 16, 35], [28, 37, 9, 44, 17, 35]]","[950, [30, 22, 22, 4, 14, 35], [30, 34, 24, 4, 14, 34]]","[350, [25, 21, 41, 24, 4, 7], [26, 20, 45, 23, 6, 7]]","[530, [44, 46, 10, 19, 14, 23], [44, 46, 9, 19, 19, 24]]","[130, [36, 29, 1, 44, 2, 46], [36, 29, 0, 44, 1, 46]]","[40, [25, 15, 17, 40, 28, 28], [25, 15, 17, 40, 27, 28]]","[290, [10, 7, 3, 25, 23, 13], [10, 6, 9, 25, 23, 15]]","[40, [23, 30, 18, 32, 21, 41], [23, 30, 18, 33, 21, 41]]"
40,"[630, [9, 4, 9, 0, 6, 8], [9, 4, 16, 0, 6, 8]]","[630, [6, 39, 35, 15, 27, 22], [27, 39, 36, 17, 29, 22]]","[210, [32, 18, 3, 41, 41, 46], [32, 18, 6, 41, 32, 46]]","[1070, [34, 14, 33, 2, 14, 33], [34, 3, 29, 2, 13, 28]]","[360, [23, 22, 46, 10, 30, 37], [32, 22, 46, 10, 30, 37]]","[180, [34, 13, 2, 4, 38, 34], [36, 13, 2, 4, 38, 38]]","[230, [25, 30, 22, 4, 35, 13], [25, 30, 23, 4, 33, 11]]","[600, [30, 43, 39, 16, 21, 31], [30, 43, 45, 16, 21, 31]]"
