,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[310, [7, 3, 7, 31, 31, 26], [11, 2, 6, 31, 35, 26]]","[1030, [45, 20, 27, 5, 13, 6], [47, 20, 27, 18, 14, 22]]","[290, [31, 3, 45, 11, 13, 40], [34, 3, 45, 11, 12, 39]]","[1880, [43, 26, 10, 26, 10, 10], [43, 27, 25, 27, 25, 16]]","[280, [39, 25, 25, 2, 26, 2], [36, 19, 25, 4, 22, 2]]","[680, [28, 40, 4, 27, 31, 45], [27, 41, 33, 27, 41, 45]]","[170, [23, 6, 1, 35, 14, 4], [23, 5, 1, 38, 14, 5]]","[440, [32, 37, 4, 45, 27, 38], [33, 37, 4, 44, 24, 42]]","[1890, [36, 12, 7, 9, 9, 14], [36, 12, 7, 30, 9, 14]]","[240, [33, 40, 26, 1, 8, 12], [35, 38, 28, 1, 8, 12]]","[340, [0, 28, 12, 20, 8, 46], [0, 38, 18, 19, 9, 46]]","[190, [38, 44, 3, 30, 23, 0], [40, 44, 4, 32, 23, 0]]","[50, [9, 33, 46, 28, 27, 5], [9, 33, 47, 28, 27, 5]]","[1200, [3, 2, 37, 24, 9, 44], [7, 16, 42, 24, 9, 44]]"
11,"[230, [7, 35, 8, 14, 24, 9], [7, 32, 8, 14, 25, 9]]","[600, [42, 44, 44, 31, 24, 14], [42, 40, 41, 33, 24, 14]]","[40, [18, 18, 30, 12, 45, 7], [18, 18, 30, 12, 44, 7]]","[120, [37, 42, 7, 20, 2, 43], [36, 41, 7, 20, 3, 43]]","[900, [14, 16, 34, 39, 16, 7], [14, 29, 34, 39, 20, 10]]","[490, [11, 28, 8, 13, 40, 12], [10, 28, 8, 13, 46, 12]]","[1180, [28, 6, 41, 25, 35, 8], [28, 13, 41, 25, 35, 20]]","[470, [46, 41, 35, 38, 36, 0], [47, 42, 35, 42, 33, 0]]","[820, [45, 19, 17, 28, 43, 19], [45, 23, 22, 29, 43, 23]]","[0, [6, 33, 38, 30, 31, 39], [6, 33, 38, 30, 31, 39]]","[170, [9, 28, 46, 19, 42, 8], [9, 27, 46, 19, 40, 8]]","[440, [38, 23, 23, 37, 22, 28], [37, 34, 28, 37, 22, 28]]","[180, [4, 2, 0, 15, 47, 44], [5, 3, 0, 15, 47, 44]]","[0, [28, 24, 29, 45, 11, 2], [28, 24, 29, 45, 11, 2]]"
12,"[650, [29, 10, 29, 46, 16, 21], [32, 20, 27, 47, 16, 22]]","[1520, [21, 35, 38, 10, 5, 44], [36, 35, 38, 10, 8, 39]]","[280, [16, 40, 45, 46, 40, 1], [16, 38, 45, 44, 38, 1]]","[180, [1, 24, 37, 10, 10, 16], [1, 24, 38, 10, 9, 17]]","[460, [8, 37, 5, 14, 16, 28], [9, 37, 5, 20, 16, 28]]","[140, [34, 23, 24, 11, 40, 34], [34, 25, 24, 11, 41, 34]]","[270, [14, 6, 35, 15, 30, 35], [28, 7, 35, 15, 28, 35]]","[350, [5, 27, 36, 38, 29, 27], [5, 39, 35, 39, 29, 29]]","[810, [32, 8, 32, 26, 36, 36], [29, 17, 31, 26, 36, 36]]","[180, [40, 39, 46, 32, 7, 47], [39, 38, 46, 32, 7, 47]]","[590, [5, 42, 3, 36, 5, 22], [5, 44, 6, 38, 11, 22]]","[100, [15, 10, 32, 24, 23, 17], [15, 19, 32, 25, 23, 17]]","[200, [15, 31, 35, 4, 32, 43], [15, 31, 35, 7, 33, 43]]","[420, [3, 34, 15, 37, 28, 37], [3, 35, 15, 45, 28, 38]]"
13,"[800, [16, 3, 24, 29, 29, 19], [15, 3, 25, 34, 38, 19]]","[430, [35, 21, 15, 20, 21, 7], [35, 24, 16, 21, 21, 7]]","[280, [40, 18, 27, 23, 3, 9], [39, 18, 29, 23, 3, 16]]","[690, [25, 37, 24, 35, 20, 30], [25, 32, 28, 35, 20, 28]]","[310, [47, 16, 23, 16, 7, 26], [47, 17, 22, 17, 8, 26]]","[530, [46, 37, 12, 6, 28, 14], [47, 37, 16, 6, 29, 14]]","[160, [4, 33, 30, 4, 1, 38], [4, 33, 27, 4, 2, 38]]","[560, [21, 38, 27, 41, 30, 38], [21, 38, 35, 42, 30, 45]]","[640, [23, 41, 14, 17, 24, 33], [23, 42, 27, 18, 24, 33]]","[400, [11, 40, 21, 11, 32, 33], [40, 40, 21, 13, 33, 34]]","[150, [5, 43, 20, 11, 23, 37], [5, 43, 18, 11, 26, 37]]","[690, [23, 21, 18, 0, 39, 42], [25, 19, 18, 1, 47, 42]]","[260, [7, 16, 32, 12, 30, 37], [7, 16, 40, 12, 30, 36]]","[370, [25, 3, 26, 3, 5, 13], [29, 22, 28, 3, 5, 13]]"
14,"[310, [44, 32, 26, 20, 32, 31], [44, 32, 27, 16, 32, 33]]","[620, [23, 44, 20, 16, 24, 31], [23, 42, 27, 18, 24, 33]]","[2580, [5, 18, 31, 45, 9, 32], [5, 39, 35, 43, 9, 32]]","[180, [41, 37, 20, 4, 2, 14], [41, 38, 18, 4, 2, 14]]","[790, [15, 45, 6, 45, 39, 0], [22, 46, 6, 46, 39, 0]]","[290, [40, 38, 12, 47, 23, 34], [41, 38, 33, 47, 24, 34]]","[470, [21, 27, 1, 32, 17, 3], [21, 26, 12, 32, 17, 4]]","[390, [27, 27, 19, 23, 6, 26], [33, 29, 20, 23, 6, 26]]","[790, [11, 28, 36, 41, 4, 46], [11, 28, 44, 43, 8, 47]]","[40, [7, 23, 0, 43, 45, 7], [7, 23, 0, 43, 46, 7]]","[170, [10, 26, 42, 12, 39, 28], [11, 27, 42, 12, 39, 29]]","[470, [21, 38, 23, 9, 21, 11], [21, 37, 26, 7, 21, 10]]","[160, [6, 45, 46, 43, 32, 7], [6, 45, 46, 41, 34, 7]]","[60, [34, 1, 8, 37, 46, 25], [34, 1, 8, 36, 46, 25]]"
15,"[970, [6, 24, 17, 2, 13, 29], [6, 20, 17, 2, 13, 38]]","[260, [44, 44, 1, 5, 16, 37], [34, 45, 1, 4, 16, 38]]","[800, [46, 40, 18, 23, 15, 42], [47, 34, 18, 20, 15, 39]]","[920, [42, 0, 37, 14, 42, 5], [36, 1, 37, 14, 40, 40]]","[610, [41, 25, 3, 16, 14, 45], [41, 24, 19, 19, 15, 47]]","[660, [40, 13, 0, 11, 13, 23], [41, 14, 12, 10, 14, 21]]","[10, [35, 11, 47, 44, 1, 14], [35, 11, 47, 44, 1, 15]]","[390, [6, 19, 11, 33, 19, 36], [37, 19, 9, 33, 19, 36]]","[370, [17, 23, 19, 25, 26, 45], [18, 19, 23, 23, 26, 46]]","[90, [35, 11, 43, 28, 13, 40], [35, 10, 43, 28, 13, 40]]","[80, [31, 42, 17, 35, 20, 28], [31, 42, 17, 35, 19, 27]]","[200, [4, 36, 23, 43, 10, 39], [4, 36, 33, 43, 10, 39]]","[660, [32, 32, 18, 29, 44, 8], [33, 45, 18, 29, 44, 9]]","[0, [12, 21, 37, 15, 34, 38], [12, 21, 37, 15, 34, 38]]"
16,"[780, [29, 3, 29, 21, 7, 7], [47, 3, 28, 22, 10, 6]]","[990, [37, 16, 21, 21, 16, 26], [38, 17, 23, 21, 16, 34]]","[3670, [40, 42, 9, 31, 23, 18], [40, 42, 37, 32, 19, 43]]","[1410, [23, 4, 17, 5, 18, 0], [22, 31, 17, 14, 18, 0]]","[420, [16, 31, 14, 4, 40, 11], [20, 32, 14, 4, 40, 11]]","[580, [40, 0, 11, 31, 1, 17], [43, 2, 10, 34, 1, 18]]","[300, [0, 24, 38, 24, 34, 25], [0, 24, 41, 24, 34, 25]]","[800, [0, 3, 23, 25, 28, 46], [6, 3, 22, 25, 29, 47]]","[300, [37, 38, 19, 0, 11, 8], [38, 38, 26, 2, 11, 8]]","[530, [40, 11, 26, 3, 19, 14], [42, 12, 26, 3, 19, 22]]","[50, [43, 4, 45, 24, 21, 34], [43, 4, 45, 24, 22, 34]]","[240, [0, 38, 23, 30, 12, 14], [0, 38, 26, 30, 12, 14]]","[600, [43, 42, 6, 32, 39, 2], [41, 42, 7, 40, 39, 2]]","[90, [29, 34, 10, 46, 37, 24], [29, 34, 10, 46, 40, 24]]"
17,"[490, [8, 29, 43, 46, 16, 29], [12, 32, 43, 47, 16, 34]]","[560, [20, 30, 13, 37, 44, 21], [26, 30, 13, 37, 46, 31]]","[340, [37, 45, 45, 9, 10, 46], [38, 43, 45, 10, 11, 39]]","[600, [14, 43, 37, 20, 43, 30], [18, 44, 34, 21, 43, 32]]","[700, [23, 41, 15, 16, 24, 34], [23, 42, 27, 18, 24, 33]]","[1060, [40, 13, 27, 23, 12, 36], [46, 13, 27, 25, 12, 44]]","[410, [47, 30, 34, 45, 38, 15], [47, 30, 35, 45, 46, 20]]","[530, [21, 46, 47, 38, 36, 41], [22, 47, 47, 44, 35, 40]]","[120, [18, 41, 34, 45, 46, 40], [18, 45, 34, 44, 47, 40]]","[500, [40, 33, 2, 6, 5, 13], [40, 35, 8, 15, 5, 13]]","[120, [23, 10, 3, 8, 14, 46], [22, 10, 4, 8, 14, 47]]","[460, [10, 38, 3, 35, 15, 2], [18, 38, 4, 35, 14, 2]]","[0, [39, 29, 9, 26, 25, 26], [39, 29, 9, 26, 25, 26]]","[610, [37, 41, 42, 34, 7, 6], [47, 41, 41, 35, 7, 6]]"
18,"[2300, [0, 29, 7, 21, 9, 29], [0, 27, 22, 21, 19, 34]]","[500, [2, 20, 44, 21, 41, 11], [2, 21, 44, 22, 41, 16]]","[810, [9, 37, 3, 17, 42, 39], [9, 37, 21, 17, 42, 38]]","[380, [43, 24, 25, 10, 20, 30], [43, 24, 25, 13, 21, 32]]","[440, [3, 28, 39, 16, 26, 35], [3, 29, 40, 26, 31, 35]]","[430, [2, 39, 19, 6, 3, 23], [20, 39, 19, 6, 6, 25]]","[1640, [19, 4, 32, 33, 35, 6], [18, 36, 32, 33, 35, 6]]","[620, [37, 32, 6, 27, 26, 38], [40, 32, 9, 30, 26, 40]]","[880, [20, 2, 2, 4, 4, 30], [20, 2, 2, 15, 15, 30]]","[100, [21, 21, 20, 22, 38, 5], [21, 22, 21, 22, 38, 4]]","[20, [6, 32, 17, 23, 29, 34], [6, 32, 19, 23, 29, 34]]","[140, [3, 24, 36, 38, 33, 34], [3, 24, 36, 36, 33, 34]]","[70, [32, 32, 14, 42, 35, 21], [33, 33, 14, 42, 35, 22]]","[30, [30, 17, 6, 21, 22, 30], [31, 17, 6, 21, 22, 29]]"
19,"[220, [46, 1, 1, 37, 42, 24], [47, 1, 1, 36, 40, 25]]","[180, [27, 18, 41, 1, 21, 6], [27, 20, 41, 1, 21, 22]]","[900, [7, 13, 45, 31, 18, 14], [6, 15, 42, 34, 17, 14]]","[1190, [20, 36, 43, 4, 37, 3], [27, 37, 43, 19, 39, 3]]","[380, [14, 35, 36, 39, 9, 15], [11, 35, 36, 39, 9, 17]]","[410, [41, 18, 40, 28, 6, 19], [42, 18, 45, 27, 6, 19]]","[220, [37, 1, 26, 6, 30, 14], [39, 2, 26, 5, 29, 13]]","[380, [40, 24, 32, 38, 27, 27], [40, 24, 32, 44, 29, 27]]","[140, [1, 37, 17, 4, 19, 29], [1, 38, 16, 4, 19, 29]]","[260, [45, 29, 33, 40, 26, 20], [44, 29, 32, 37, 26, 19]]","[230, [43, 0, 47, 17, 17, 36], [43, 0, 47, 19, 18, 36]]","[130, [15, 23, 28, 38, 10, 44], [15, 24, 28, 38, 11, 45]]","[1200, [8, 14, 8, 43, 32, 28], [9, 14, 16, 43, 41, 37]]","[170, [30, 47, 34, 33, 9, 30], [30, 46, 33, 33, 10, 31]]"
20,"[1220, [8, 35, 24, 29, 39, 29], [33, 35, 26, 33, 38, 32]]","[1120, [16, 44, 26, 7, 21, 23], [14, 44, 34, 8, 26, 22]]","[380, [26, 13, 18, 46, 16, 9], [26, 14, 19, 47, 16, 14]]","[1090, [24, 10, 2, 37, 20, 36], [25, 21, 2, 38, 22, 37]]","[160, [26, 3, 25, 25, 2, 45], [27, 3, 25, 25, 2, 44]]","[80, [14, 31, 46, 14, 17, 19], [14, 31, 47, 14, 17, 20]]","[420, [30, 34, 25, 38, 19, 33], [32, 36, 25, 39, 20, 33]]","[400, [27, 28, 38, 14, 17, 17], [23, 28, 42, 14, 19, 17]]","[40, [24, 1, 28, 23, 19, 34], [24, 1, 29, 23, 19, 34]]","[320, [44, 12, 31, 45, 14, 32], [44, 13, 31, 44, 18, 32]]","[390, [46, 28, 25, 28, 21, 23], [46, 28, 28, 32, 22, 23]]","[50, [21, 42, 33, 11, 21, 30], [21, 42, 33, 11, 19, 33]]","[540, [26, 32, 44, 8, 6, 43], [26, 36, 44, 12, 6, 42]]","[0, [24, 45, 29, 44, 38, 20], [24, 45, 29, 44, 38, 20]]"
21,"[190, [31, 46, 29, 45, 37, 5], [32, 47, 30, 45, 35, 5]]","[460, [27, 9, 0, 45, 16, 40], [28, 9, 0, 47, 16, 38]]","[220, [10, 31, 41, 24, 7, 13], [10, 31, 43, 25, 6, 13]]","[570, [1, 30, 40, 37, 42, 26], [35, 32, 40, 38, 42, 27]]","[950, [17, 16, 19, 30, 6, 40], [18, 23, 19, 32, 4, 47]]","[1610, [31, 12, 13, 13, 17, 6], [37, 21, 17, 33, 17, 8]]","[140, [35, 36, 25, 23, 46, 35], [41, 36, 25, 23, 46, 36]]","[90, [17, 32, 2, 46, 2, 9], [17, 32, 3, 47, 2, 9]]","[440, [32, 45, 45, 41, 34, 41], [30, 45, 46, 47, 33, 43]]","[650, [33, 2, 4, 21, 23, 7], [34, 36, 4, 21, 22, 18]]","[20, [15, 20, 29, 32, 36, 31], [15, 20, 29, 32, 36, 30]]","[0, [36, 41, 39, 14, 21, 15], [36, 41, 39, 14, 21, 15]]","[40, [15, 15, 24, 38, 41, 7], [15, 15, 24, 42, 41, 7]]","[440, [46, 42, 38, 30, 36, 3], [46, 42, 39, 31, 36, 13]]"
22,"[940, [28, 21, 29, 24, 29, 29], [29, 21, 30, 19, 35, 27]]","[560, [1, 37, 16, 4, 24, 30], [1, 38, 16, 4, 19, 29]]","[1310, [45, 8, 23, 24, 9, 3], [45, 32, 23, 32, 11, 8]]","[320, [23, 35, 19, 36, 20, 41], [23, 35, 20, 37, 22, 41]]","[210, [39, 7, 7, 45, 2, 20], [38, 6, 5, 47, 2, 20]]","[230, [15, 11, 2, 46, 40, 12], [15, 9, 3, 46, 39, 11]]","[560, [11, 23, 6, 3, 17, 35], [10, 22, 6, 3, 18, 45]]","[50, [27, 43, 36, 17, 19, 37], [26, 43, 36, 17, 18, 37]]","[100, [29, 37, 44, 34, 17, 41], [29, 37, 44, 35, 17, 41]]","[130, [36, 6, 45, 38, 30, 34], [37, 6, 47, 38, 30, 34]]","[160, [46, 36, 17, 20, 21, 25], [47, 38, 17, 19, 21, 25]]","[400, [18, 37, 39, 2, 33, 23], [17, 37, 39, 11, 33, 24]]","[500, [24, 2, 28, 31, 32, 2], [24, 2, 28, 32, 46, 2]]","[500, [14, 41, 0, 15, 26, 46], [14, 41, 6, 15, 28, 47]]"
23,"[700, [13, 34, 6, 24, 42, 42], [20, 33, 6, 24, 38, 41]]","[880, [10, 21, 26, 44, 44, 37], [17, 22, 28, 43, 34, 37]]","[230, [46, 31, 23, 18, 20, 18], [47, 35, 19, 19, 20, 18]]","[1400, [10, 39, 42, 10, 5, 25], [32, 39, 41, 11, 6, 26]]","[560, [1, 39, 14, 4, 15, 28], [1, 38, 16, 4, 19, 29]]","[1510, [31, 29, 1, 40, 27, 32], [41, 29, 14, 41, 25, 33]]","[0, [11, 8, 38, 42, 4, 14], [11, 8, 38, 42, 4, 14]]","[100, [24, 38, 32, 46, 10, 13], [24, 39, 32, 47, 10, 13]]","[280, [37, 40, 24, 12, 40, 41], [38, 40, 24, 12, 43, 40]]","[550, [14, 0, 36, 2, 2, 40], [15, 15, 36, 7, 4, 41]]","[90, [25, 42, 32, 33, 1, 36], [25, 42, 32, 33, 1, 39]]","[120, [14, 43, 5, 41, 23, 19], [14, 43, 5, 41, 29, 19]]","[300, [3, 36, 4, 8, 34, 21], [3, 36, 4, 38, 34, 21]]","[0, [25, 13, 15, 43, 9, 8], [25, 13, 15, 43, 9, 8]]"
