,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
285,"[1590, [54, 46, 58, 129, 73, 120, 120, 120, 120, 83], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]","[1840, [111, 96, 27, 77, 35, 76, 51, 31, 67, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[1080, [106, 18, 59, 142, 83, 107, 48, 7, 6, 10], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[830, [71, 45, 72, 11, 75, 75, 84, 38, 61, 120], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[2220, [105, 89, 51, 129, 16, 143, 10, 33, 3, 103], [105, 89, 51, 129, 16, 122, 10, 32, 1, 103]]","[700, [75, 95, 115, 117, 128, 79, 83, 98, 93, 77], [75, 95, 115, 117, 128, 79, 85, 91, 91, 79]]","[140, [126, 123, 87, 30, 59, 6, 0, 93, 82, 81], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[60, [120, 99, 52, 103, 107, 141, 8, 6, 91, 124], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[1250, [68, 20, 86, 89, 52, 106, 136, 33, 77, 67], [68, 20, 86, 89, 52, 108, 136, 68, 77, 65]]","[800, [59, 128, 118, 39, 16, 105, 117, 23, 31, 135], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[2020, [68, 72, 105, 88, 48, 82, 11, 30, 81, 32], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[340, [142, 27, 134, 115, 85, 91, 105, 37, 122, 39], [142, 27, 134, 115, 85, 97, 105, 38, 122, 39]]","[1200, [99, 124, 101, 7, 49, 10, 29, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[120, [47, 93, 69, 3, 25, 25, 82, 37, 56, 65], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[60, [5, 114, 51, 50, 54, 110, 139, 111, 15, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]"
286,"[2870, [42, 137, 80, 81, 0, 83, 15, 20, 61, 32], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[720, [101, 13, 100, 72, 35, 143, 112, 3, 126, 48], [101, 13, 100, 72, 35, 141, 112, 0, 138, 48]]","[1340, [71, 116, 127, 46, 51, 17, 90, 14, 41, 49], [71, 116, 127, 46, 51, 34, 90, 17, 41, 49]]","[3480, [50, 141, 55, 47, 36, 7, 29, 86, 120, 76], [50, 141, 55, 47, 36, 7, 111, 86, 109, 80]]","[1290, [74, 23, 140, 137, 140, 19, 96, 121, 92, 4], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[2310, [39, 49, 108, 99, 141, 40, 7, 73, 9, 126], [39, 49, 108, 99, 141, 43, 0, 73, 0, 106]]","[1150, [61, 123, 112, 127, 130, 4, 49, 137, 93, 120], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[930, [8, 87, 110, 54, 84, 67, 61, 55, 122, 20], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[5260, [50, 109, 26, 30, 101, 81, 30, 0, 7, 29], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[4270, [140, 1, 50, 90, 102, 37, 52, 54, 97, 135], [140, 1, 50, 90, 102, 33, 52, 95, 97, 123]]","[2120, [41, 12, 117, 37, 109, 35, 83, 70, 81, 70], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[140, [70, 142, 121, 127, 133, 0, 64, 45, 80, 91], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[8320, [73, 101, 72, 0, 103, 51, 2, 12, 137, 31], [73, 101, 72, 0, 103, 115, 2, 32, 137, 77]]","[4700, [101, 63, 1, 38, 79, 0, 24, 102, 132, 28], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]","[120, [37, 138, 9, 115, 24, 71, 83, 54, 117, 12], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]"
287,"[1420, [139, 21, 90, 67, 133, 12, 89, 134, 50, 82], [139, 21, 90, 67, 133, 12, 89, 134, 48, 95]]","[2100, [127, 50, 9, 54, 28, 104, 126, 77, 125, 61], [127, 50, 9, 54, 28, 106, 117, 90, 118, 64]]","[500, [127, 117, 0, 86, 136, 92, 98, 120, 12, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[830, [74, 80, 126, 45, 74, 15, 28, 54, 34, 79], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[1660, [89, 93, 30, 34, 4, 60, 96, 94, 30, 96], [89, 93, 30, 34, 4, 58, 96, 109, 30, 99]]","[180, [33, 135, 105, 44, 136, 39, 70, 55, 81, 40], [33, 135, 105, 44, 136, 39, 74, 55, 79, 40]]","[2190, [30, 48, 119, 19, 123, 135, 108, 12, 20, 5], [30, 48, 119, 19, 123, 135, 108, 12, 43, 9]]","[890, [115, 138, 70, 1, 130, 60, 87, 95, 45, 96], [115, 138, 70, 1, 130, 64, 87, 99, 42, 94]]","[740, [91, 63, 119, 119, 92, 31, 117, 69, 33, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[120, [35, 100, 72, 143, 94, 85, 18, 2, 6, 7], [35, 100, 72, 143, 94, 85, 15, 2, 6, 7]]","[750, [102, 128, 129, 86, 141, 69, 10, 81, 81, 58], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]","[160, [69, 105, 127, 3, 43, 133, 25, 111, 40, 58], [69, 105, 127, 3, 43, 133, 25, 113, 40, 58]]","[1520, [83, 121, 143, 9, 16, 52, 126, 61, 27, 13], [83, 121, 143, 9, 16, 60, 126, 61, 43, 17]]","[90, [118, 54, 7, 124, 105, 132, 83, 102, 106, 45], [118, 54, 7, 124, 105, 131, 83, 102, 106, 45]]","[1290, [21, 44, 56, 118, 113, 128, 59, 25, 54, 60], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]"
288,"[1660, [126, 115, 127, 56, 57, 125, 15, 81, 62, 81], [126, 115, 127, 56, 57, 124, 7, 86, 64, 62]]","[1330, [127, 29, 95, 125, 91, 65, 30, 102, 48, 68], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[2430, [69, 68, 66, 75, 20, 50, 97, 98, 51, 48], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[1100, [50, 79, 55, 115, 110, 141, 77, 85, 90, 96], [50, 79, 55, 115, 110, 141, 115, 85, 81, 100]]","[2270, [72, 94, 58, 27, 140, 10, 87, 96, 29, 89], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[240, [37, 88, 100, 39, 140, 120, 117, 103, 9, 109], [37, 88, 100, 39, 140, 120, 112, 106, 9, 109]]","[2810, [86, 35, 8, 0, 80, 26, 91, 122, 48, 93], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[2080, [107, 52, 99, 83, 26, 8, 74, 9, 19, 96], [107, 52, 99, 83, 26, 10, 74, 13, 27, 79]]","[460, [127, 101, 54, 123, 62, 140, 95, 138, 34, 69], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[1370, [98, 115, 63, 4, 84, 141, 98, 93, 18, 105], [98, 115, 63, 4, 84, 140, 108, 88, 16, 104]]","[1150, [116, 122, 97, 116, 87, 30, 81, 23, 100, 34], [116, 122, 97, 116, 87, 42, 68, 23, 100, 34]]","[180, [103, 61, 31, 50, 121, 132, 117, 74, 59, 117], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[630, [66, 93, 120, 93, 9, 131, 12, 65, 140, 102], [66, 93, 120, 93, 9, 131, 3, 65, 140, 102]]","[130, [38, 88, 101, 126, 76, 70, 136, 36, 42, 90], [38, 88, 101, 126, 76, 70, 138, 36, 42, 89]]","[0, [127, 56, 35, 34, 123, 72, 64, 122, 72, 96], [127, 56, 35, 34, 123, 72, 64, 122, 72, 96]]"
289,"[400, [131, 11, 88, 57, 93, 18, 140, 132, 104, 57], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[3190, [102, 130, 54, 52, 93, 15, 75, 31, 97, 65], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[1130, [21, 44, 56, 118, 113, 132, 53, 49, 48, 60], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]","[520, [78, 36, 34, 115, 85, 122, 90, 4, 76, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]","[600, [22, 26, 124, 115, 54, 54, 81, 60, 96, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[2900, [95, 126, 85, 69, 71, 30, 75, 121, 81, 7], [95, 126, 85, 69, 71, 99, 75, 124, 81, 5]]","[120, [49, 33, 134, 112, 69, 72, 120, 49, 107, 132], [49, 33, 134, 112, 69, 72, 110, 49, 107, 131]]","[830, [58, 134, 86, 136, 27, 105, 14, 95, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]","[1120, [21, 44, 56, 118, 113, 126, 56, 31, 51, 57], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]","[450, [59, 77, 140, 107, 110, 70, 72, 54, 12, 97], [59, 77, 140, 107, 110, 70, 72, 63, 12, 97]]","[1290, [51, 92, 72, 33, 8, 45, 82, 81, 95, 136], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[360, [38, 49, 111, 78, 76, 31, 94, 87, 143, 71], [38, 49, 111, 78, 76, 31, 94, 84, 137, 71]]","[2300, [1, 67, 72, 34, 11, 34, 69, 140, 51, 82], [1, 67, 72, 34, 11, 40, 72, 119, 73, 82]]","[0, [41, 141, 75, 12, 44, 93, 134, 84, 121, 137], [41, 141, 75, 12, 44, 93, 134, 84, 121, 137]]","[0, [7, 113, 49, 29, 37, 48, 118, 5, 24, 79], [7, 113, 49, 29, 37, 48, 118, 5, 24, 79]]"
290,"[1070, [51, 127, 90, 67, 38, 109, 120, 51, 19, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[1770, [107, 50, 16, 83, 89, 65, 66, 90, 22, 141], [107, 50, 16, 83, 89, 57, 60, 88, 22, 104]]","[6500, [31, 50, 48, 20, 132, 51, 12, 86, 93, 120], [31, 50, 48, 20, 132, 71, 94, 86, 93, 110]]","[1430, [21, 54, 64, 126, 16, 90, 27, 78, 109, 77], [21, 54, 64, 126, 16, 107, 23, 117, 111, 86]]","[1020, [25, 31, 99, 133, 52, 21, 123, 4, 5, 96], [25, 31, 99, 133, 52, 34, 120, 5, 5, 96]]","[1410, [38, 43, 129, 54, 118, 15, 102, 102, 117, 70], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]","[630, [52, 4, 105, 101, 84, 24, 24, 96, 46, 72], [52, 4, 105, 101, 84, 23, 22, 96, 31, 70]]","[240, [118, 140, 86, 54, 29, 38, 140, 97, 1, 89], [118, 140, 86, 54, 29, 35, 140, 97, 1, 89]]","[1260, [118, 130, 84, 135, 78, 45, 5, 126, 69, 34], [118, 130, 84, 135, 78, 44, 32, 129, 63, 40]]","[670, [61, 59, 6, 10, 10, 76, 81, 93, 20, 4], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[1240, [108, 113, 6, 95, 46, 81, 135, 45, 57, 81], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[270, [9, 128, 28, 32, 91, 81, 25, 35, 45, 87], [9, 128, 28, 32, 91, 81, 25, 34, 43, 87]]","[260, [91, 104, 6, 128, 38, 52, 82, 51, 124, 31], [91, 104, 6, 128, 38, 52, 84, 46, 124, 31]]","[300, [75, 130, 143, 48, 1, 101, 104, 120, 138, 77], [75, 130, 143, 48, 1, 101, 104, 120, 143, 77]]","[0, [110, 138, 5, 57, 26, 10, 88, 119, 104, 12], [110, 138, 5, 57, 26, 10, 88, 119, 104, 12]]"
291,"[570, [142, 133, 95, 129, 101, 135, 57, 17, 120, 63], [142, 133, 95, 129, 101, 134, 61, 17, 115, 63]]","[1680, [36, 110, 131, 43, 60, 76, 8, 136, 132, 94], [36, 110, 131, 43, 60, 77, 8, 116, 132, 94]]","[1030, [92, 46, 38, 82, 25, 13, 38, 78, 61, 132], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[2740, [38, 90, 137, 72, 113, 59, 80, 138, 95, 73], [38, 90, 137, 72, 113, 55, 106, 128, 103, 65]]","[540, [122, 120, 14, 106, 56, 91, 1, 94, 120, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]","[1240, [115, 79, 137, 115, 40, 24, 15, 13, 9, 101], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[540, [137, 50, 99, 47, 65, 52, 60, 121, 48, 26], [137, 50, 99, 47, 65, 52, 53, 123, 48, 26]]","[340, [37, 15, 17, 55, 76, 60, 120, 6, 70, 35], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[1380, [141, 79, 125, 96, 25, 29, 92, 126, 133, 143], [141, 79, 125, 96, 25, 41, 90, 122, 133, 141]]","[2140, [142, 58, 58, 31, 22, 12, 132, 141, 87, 18], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[40, [139, 41, 48, 56, 97, 131, 143, 93, 31, 81], [139, 41, 48, 56, 97, 131, 143, 93, 31, 80]]","[90, [22, 118, 42, 27, 5, 105, 74, 50, 48, 3], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[240, [111, 131, 102, 133, 30, 134, 106, 139, 33, 140], [111, 131, 102, 133, 30, 134, 107, 139, 33, 138]]","[1650, [101, 17, 22, 16, 40, 109, 5, 4, 48, 132], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]","[30, [107, 94, 107, 40, 46, 26, 139, 12, 54, 117], [107, 94, 107, 40, 46, 26, 139, 12, 54, 116]]"
292,"[860, [94, 56, 43, 125, 108, 26, 25, 91, 141, 7], [94, 56, 43, 125, 108, 42, 36, 91, 141, 7]]","[2800, [80, 143, 83, 130, 101, 143, 19, 62, 88, 99], [80, 143, 83, 130, 101, 127, 113, 66, 88, 103]]","[800, [7, 80, 17, 16, 118, 98, 18, 31, 51, 32], [7, 80, 17, 16, 118, 98, 18, 67, 55, 32]]","[1850, [69, 122, 122, 125, 99, 39, 38, 120, 141, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[2370, [130, 116, 117, 4, 87, 98, 60, 7, 122, 89], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[1240, [80, 1, 109, 18, 29, 70, 55, 135, 28, 31], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[630, [107, 9, 16, 109, 2, 49, 85, 72, 93, 105], [107, 9, 16, 109, 2, 55, 85, 69, 92, 105]]","[2090, [129, 105, 59, 32, 125, 109, 30, 124, 132, 138], [129, 105, 59, 32, 125, 125, 27, 124, 132, 130]]","[170, [9, 47, 80, 7, 73, 69, 18, 104, 117, 55], [9, 47, 80, 7, 73, 66, 18, 104, 116, 55]]","[50, [45, 69, 18, 75, 8, 87, 81, 82, 20, 17], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[2330, [4, 3, 29, 27, 1, 141, 10, 30, 81, 80], [4, 3, 29, 27, 1, 117, 20, 30, 91, 79]]","[360, [75, 3, 0, 10, 107, 4, 105, 93, 49, 2], [75, 3, 0, 10, 107, 6, 105, 95, 49, 2]]","[480, [28, 45, 53, 118, 92, 124, 94, 105, 34, 75], [28, 45, 53, 118, 92, 124, 94, 104, 39, 74]]","[270, [21, 54, 64, 126, 16, 107, 23, 132, 111, 83], [21, 54, 64, 126, 16, 107, 23, 117, 111, 86]]","[1170, [34, 54, 110, 21, 42, 24, 2, 140, 143, 49], [34, 54, 110, 21, 42, 57, 2, 140, 137, 49]]"
293,"[3660, [115, 33, 81, 32, 71, 57, 50, 140, 133, 33], [115, 33, 81, 32, 71, 90, 47, 138, 133, 37]]","[860, [12, 82, 96, 133, 91, 143, 132, 38, 19, 99], [12, 82, 96, 133, 91, 138, 132, 42, 19, 102]]","[2070, [107, 94, 107, 40, 46, 27, 139, 12, 54, 50], [107, 94, 107, 40, 46, 26, 139, 12, 54, 116]]","[3550, [66, 107, 25, 121, 121, 27, 120, 120, 28, 79], [66, 107, 25, 121, 121, 53, 112, 131, 31, 81]]","[590, [54, 139, 131, 106, 58, 6, 84, 135, 3, 143], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[930, [100, 135, 18, 135, 52, 60, 50, 48, 103, 93], [100, 135, 18, 135, 52, 60, 50, 48, 112, 90]]","[230, [40, 132, 14, 96, 132, 113, 117, 139, 70, 4], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[2450, [33, 125, 41, 8, 96, 39, 105, 90, 13, 138], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[1700, [42, 116, 15, 136, 125, 80, 124, 96, 125, 33], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[1810, [34, 44, 23, 9, 91, 32, 18, 26, 93, 18], [34, 44, 23, 9, 91, 32, 53, 26, 92, 18]]","[770, [100, 14, 112, 64, 61, 122, 69, 81, 31, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[3110, [102, 104, 96, 105, 80, 38, 117, 33, 117, 87], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[120, [129, 81, 107, 28, 50, 102, 33, 89, 139, 84], [129, 81, 107, 28, 50, 102, 33, 92, 139, 84]]","[910, [116, 116, 5, 61, 72, 6, 103, 28, 91, 17], [116, 116, 5, 61, 72, 13, 103, 42, 91, 17]]","[0, [41, 12, 117, 37, 109, 40, 85, 70, 103, 70], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]"
294,"[960, [101, 63, 1, 38, 79, 0, 24, 101, 81, 24], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]","[770, [95, 32, 60, 106, 87, 22, 121, 76, 64, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[4770, [60, 51, 3, 48, 84, 95, 14, 28, 96, 36], [60, 51, 3, 48, 84, 96, 137, 28, 117, 33]]","[2540, [119, 41, 35, 117, 84, 21, 98, 61, 27, 37], [119, 41, 35, 117, 84, 27, 98, 65, 60, 43]]","[2310, [23, 116, 73, 94, 79, 86, 122, 1, 33, 33], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]","[660, [97, 57, 79, 1, 49, 6, 32, 13, 135, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[220, [113, 119, 101, 133, 3, 97, 74, 49, 135, 60], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[2660, [27, 107, 118, 23, 53, 21, 10, 49, 108, 55], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[700, [140, 57, 53, 39, 73, 22, 86, 101, 135, 69], [140, 57, 53, 39, 73, 22, 86, 101, 135, 62]]","[250, [41, 60, 0, 82, 116, 20, 117, 15, 135, 108], [41, 60, 0, 82, 116, 20, 113, 15, 136, 108]]","[2980, [120, 39, 134, 41, 128, 0, 138, 81, 117, 33], [120, 39, 134, 41, 128, 0, 114, 60, 111, 47]]","[60, [15, 120, 63, 96, 22, 59, 140, 32, 118, 143], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[200, [10, 10, 94, 100, 118, 84, 98, 97, 31, 96], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[30, [67, 21, 112, 22, 21, 22, 37, 45, 7, 96], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[660, [68, 72, 105, 88, 48, 94, 16, 33, 81, 35], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]"
295,"[390, [130, 126, 87, 114, 56, 26, 7, 120, 58, 81], [130, 126, 87, 114, 56, 37, 7, 117, 62, 80]]","[680, [127, 10, 92, 52, 50, 90, 101, 31, 52, 143], [127, 10, 92, 52, 50, 90, 101, 33, 56, 137]]","[4140, [85, 64, 132, 83, 42, 131, 138, 10, 48, 14], [85, 64, 132, 83, 42, 128, 138, 12, 46, 51]]","[1160, [54, 111, 37, 97, 94, 113, 70, 27, 27, 34], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[1580, [76, 56, 124, 82, 111, 128, 3, 48, 3, 60], [76, 56, 124, 82, 111, 128, 19, 41, 0, 60]]","[1560, [41, 42, 63, 38, 88, 81, 58, 55, 47, 69], [41, 42, 63, 38, 88, 84, 61, 80, 42, 70]]","[3530, [19, 131, 33, 114, 73, 120, 37, 48, 94, 46], [19, 131, 33, 114, 73, 118, 105, 117, 94, 45]]","[2140, [59, 101, 76, 8, 48, 61, 64, 18, 108, 109], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]","[690, [41, 92, 63, 58, 16, 71, 88, 5, 69, 71], [41, 92, 63, 58, 16, 74, 88, 7, 80, 73]]","[870, [127, 89, 64, 12, 52, 61, 141, 131, 119, 36], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[1760, [112, 22, 72, 105, 125, 30, 10, 38, 138, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[1330, [45, 96, 47, 128, 102, 23, 13, 39, 45, 143], [45, 96, 47, 128, 102, 23, 13, 31, 38, 140]]","[640, [65, 143, 16, 123, 0, 111, 81, 124, 105, 64], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]","[330, [76, 121, 8, 22, 5, 56, 110, 6, 29, 110], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[140, [104, 138, 54, 3, 1, 18, 64, 104, 113, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]"
296,"[2390, [52, 101, 30, 41, 135, 57, 80, 38, 120, 138], [52, 101, 30, 41, 135, 57, 105, 40, 115, 137]]","[2330, [60, 111, 78, 54, 70, 125, 140, 142, 76, 141], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[5320, [66, 65, 72, 62, 55, 11, 51, 18, 34, 99], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[530, [45, 97, 100, 62, 130, 78, 81, 34, 143, 60], [45, 97, 100, 62, 130, 84, 81, 34, 143, 49]]","[690, [16, 4, 142, 125, 43, 95, 3, 62, 33, 36], [16, 4, 142, 125, 43, 98, 3, 62, 42, 39]]","[240, [135, 78, 8, 103, 132, 70, 126, 8, 54, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[9750, [110, 45, 31, 108, 38, 21, 47, 120, 91, 23], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[2880, [43, 49, 126, 80, 42, 39, 10, 60, 89, 138], [43, 49, 126, 80, 42, 97, 10, 56, 89, 118]]","[620, [58, 126, 72, 114, 61, 107, 123, 142, 101, 125], [58, 126, 72, 114, 61, 112, 121, 142, 101, 124]]","[270, [11, 0, 10, 96, 94, 94, 17, 26, 72, 111], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[300, [67, 95, 5, 109, 100, 56, 57, 81, 68, 21], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[690, [141, 55, 126, 0, 109, 105, 105, 87, 87, 123], [141, 55, 126, 0, 109, 105, 101, 81, 82, 123]]","[1280, [66, 111, 59, 127, 93, 111, 27, 85, 31, 81], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[300, [48, 114, 85, 139, 48, 8, 132, 4, 105, 25], [48, 114, 85, 139, 48, 8, 122, 4, 105, 25]]","[0, [54, 79, 90, 73, 36, 123, 95, 58, 118, 103], [54, 79, 90, 73, 36, 123, 95, 58, 118, 103]]"
297,"[2710, [140, 39, 115, 72, 87, 24, 134, 134, 141, 24], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[2830, [33, 14, 126, 60, 6, 100, 19, 31, 127, 50], [33, 14, 126, 60, 6, 107, 47, 33, 135, 50]]","[1320, [100, 135, 18, 135, 52, 60, 51, 51, 100, 88], [100, 135, 18, 135, 52, 60, 50, 48, 112, 90]]","[710, [140, 79, 76, 64, 21, 129, 55, 89, 27, 120], [140, 79, 76, 64, 21, 129, 55, 89, 28, 127]]","[1230, [84, 96, 101, 20, 127, 3, 64, 8, 5, 54], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]","[870, [9, 69, 140, 41, 69, 102, 100, 70, 120, 120], [9, 69, 140, 41, 69, 103, 108, 74, 120, 116]]","[580, [24, 83, 40, 78, 95, 74, 95, 132, 23, 108], [24, 83, 40, 78, 95, 74, 99, 128, 24, 113]]","[640, [8, 96, 40, 63, 136, 59, 109, 107, 74, 100], [8, 96, 40, 63, 136, 58, 120, 106, 75, 100]]","[360, [97, 35, 36, 120, 120, 109, 69, 113, 93, 46], [97, 35, 36, 120, 120, 109, 68, 113, 97, 46]]","[280, [74, 41, 100, 2, 137, 99, 129, 134, 5, 37], [74, 41, 100, 2, 137, 99, 129, 130, 5, 35]]","[3710, [139, 68, 7, 37, 11, 100, 9, 81, 105, 32], [139, 68, 7, 37, 11, 100, 54, 106, 105, 48]]","[80, [134, 40, 98, 139, 105, 127, 60, 122, 118, 39], [134, 40, 98, 139, 105, 127, 60, 122, 118, 37]]","[170, [11, 40, 81, 24, 98, 29, 120, 131, 57, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[20, [138, 108, 26, 94, 46, 55, 126, 82, 108, 82], [138, 108, 26, 94, 46, 55, 126, 82, 108, 83]]","[1860, [30, 41, 17, 59, 56, 24, 108, 128, 98, 55], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]"
298,"[1590, [43, 93, 108, 13, 24, 66, 81, 131, 99, 120], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[240, [84, 53, 30, 12, 10, 76, 127, 29, 12, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[280, [88, 57, 2, 139, 130, 139, 69, 69, 27, 136], [88, 57, 2, 139, 130, 139, 68, 68, 24, 136]]","[2000, [134, 40, 98, 139, 105, 78, 60, 122, 118, 36], [134, 40, 98, 139, 105, 127, 60, 122, 118, 37]]","[270, [42, 21, 45, 107, 121, 102, 117, 84, 84, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[320, [113, 28, 28, 78, 142, 126, 48, 120, 101, 70], [113, 28, 28, 78, 142, 124, 48, 122, 101, 70]]","[780, [43, 79, 96, 52, 85, 127, 72, 28, 39, 81], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[7130, [130, 21, 115, 0, 92, 30, 63, 39, 96, 108], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]","[410, [95, 32, 60, 106, 87, 34, 121, 76, 52, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[400, [134, 40, 98, 139, 105, 135, 60, 122, 118, 39], [134, 40, 98, 139, 105, 127, 60, 122, 118, 37]]","[270, [70, 31, 101, 33, 77, 52, 136, 141, 141, 65], [70, 31, 101, 33, 77, 52, 133, 133, 140, 65]]","[1000, [118, 99, 103, 68, 124, 17, 142, 58, 3, 60], [118, 99, 103, 68, 124, 17, 112, 58, 7, 60]]","[100, [58, 134, 86, 136, 27, 105, 15, 86, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]","[4000, [71, 11, 100, 32, 140, 140, 29, 64, 51, 131], [71, 11, 100, 32, 140, 140, 79, 64, 51, 131]]","[750, [33, 66, 67, 129, 107, 0, 24, 54, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]"
