,1,2,3,4,5
10,"[1820, [0, 133, 1, 27, 31, 83], [0, 123, 1, 27, 50, 83]]","[360, [61, 129, 98, 19, 18, 110], [61, 129, 98, 19, 14, 111]]","[920, [121, 66, 132, 130, 44, 66], [121, 62, 133, 130, 47, 49]]","[630, [100, 61, 62, 84, 120, 84], [100, 61, 62, 79, 120, 82]]","[0, [126, 21, 140, 60, 140, 86], [126, 21, 140, 60, 140, 86]]"
11,"[2540, [0, 69, 86, 129, 17, 86], [7, 68, 86, 118, 11, 109]]","[940, [63, 36, 46, 100, 27, 28], [63, 36, 66, 100, 25, 26]]","[270, [7, 73, 6, 133, 66, 41], [10, 73, 5, 133, 65, 41]]","[100, [27, 125, 53, 75, 120, 120], [27, 125, 53, 75, 121, 121]]","[80, [36, 107, 31, 88, 93, 2], [36, 107, 31, 88, 95, 2]]"
12,"[2280, [85, 74, 37, 18, 31, 143], [92, 74, 39, 18, 55, 143]]","[0, [96, 59, 64, 58, 107, 105], [96, 59, 64, 58, 107, 105]]","[560, [123, 66, 76, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[0, [74, 15, 0, 17, 12, 67], [74, 15, 0, 17, 12, 67]]","[420, [27, 22, 51, 46, 30, 129], [34, 22, 51, 46, 30, 129]]"
13,"[520, [129, 31, 118, 107, 81, 18], [127, 36, 118, 107, 83, 18]]","[180, [49, 69, 82, 137, 103, 18], [49, 69, 82, 137, 103, 0]]","[0, [64, 15, 81, 123, 114, 93], [64, 15, 81, 123, 114, 93]]","[320, [48, 60, 26, 84, 105, 139], [53, 60, 26, 72, 105, 139]]","[0, [135, 40, 132, 91, 100, 116], [135, 40, 132, 91, 100, 116]]"
14,"[2350, [15, 129, 83, 86, 83, 16], [11, 122, 83, 90, 54, 0]]","[0, [107, 29, 6, 121, 100, 14], [107, 29, 6, 121, 100, 14]]","[160, [109, 2, 90, 62, 67, 91], [109, 2, 86, 62, 67, 91]]","[160, [29, 37, 78, 66, 115, 117], [29, 37, 78, 66, 119, 117]]","[0, [105, 90, 17, 13, 123, 78], [105, 90, 17, 13, 123, 78]]"
15,"[2980, [27, 67, 99, 27, 30, 83], [67, 67, 98, 27, 30, 96]]","[540, [49, 57, 125, 100, 107, 142], [52, 57, 125, 106, 107, 142]]","[840, [104, 36, 133, 66, 6, 69], [104, 36, 137, 63, 1, 69]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[60, [49, 72, 110, 60, 41, 110], [49, 69, 110, 60, 41, 110]]"
16,"[4290, [118, 143, 84, 15, 82, 46], [118, 140, 119, 9, 102, 46]]","[2090, [49, 101, 12, 119, 27, 133], [74, 101, 2, 119, 121, 133]]","[300, [92, 71, 116, 20, 66, 52], [92, 71, 116, 20, 63, 52]]","[2110, [52, 91, 23, 84, 51, 93], [53, 91, 23, 76, 55, 72]]","[0, [17, 79, 113, 92, 48, 49], [17, 79, 113, 92, 48, 49]]"
17,"[4130, [81, 119, 81, 30, 6, 31], [89, 119, 89, 58, 6, 44]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[500, [133, 95, 33, 53, 86, 85], [133, 95, 27, 52, 86, 85]]","[1620, [86, 48, 37, 27, 77, 51], [86, 68, 37, 27, 77, 65]]","[140, [19, 45, 128, 67, 126, 103], [19, 45, 128, 67, 124, 103]]"
18,"[4070, [32, 22, 24, 135, 26, 12], [32, 22, 29, 120, 77, 8]]","[790, [61, 48, 119, 40, 87, 90], [61, 52, 119, 40, 70, 90]]","[10, [70, 142, 97, 55, 55, 141], [70, 142, 97, 55, 55, 142]]","[0, [59, 99, 96, 13, 70, 66], [59, 99, 96, 13, 70, 66]]","[70, [50, 19, 48, 46, 72, 85], [50, 19, 48, 46, 65, 85]]"
19,"[2090, [133, 134, 25, 14, 86, 28], [133, 139, 25, 14, 91, 66]]","[360, [88, 25, 62, 18, 90, 107], [90, 23, 62, 20, 91, 107]]","[1240, [126, 124, 32, 133, 33, 91], [126, 141, 32, 134, 19, 91]]","[0, [119, 77, 94, 35, 23, 121], [119, 77, 94, 35, 23, 121]]","[100, [73, 49, 22, 20, 48, 38], [75, 49, 22, 20, 48, 38]]"
20,"[1660, [84, 9, 135, 79, 75, 58], [91, 9, 119, 76, 75, 54]]","[520, [59, 2, 59, 23, 27, 6], [59, 2, 59, 28, 36, 6]]","[0, [65, 63, 62, 98, 62, 128], [65, 63, 62, 98, 62, 128]]","[1230, [109, 2, 86, 62, 84, 93], [109, 2, 86, 62, 67, 91]]","[0, [96, 59, 64, 58, 107, 105], [96, 59, 64, 58, 107, 105]]"
21,"[2440, [85, 84, 75, 122, 14, 18], [86, 59, 73, 122, 14, 18]]","[2400, [89, 26, 45, 4, 27, 129], [89, 64, 65, 4, 91, 129]]","[100, [11, 56, 109, 74, 92, 118], [11, 57, 109, 74, 92, 118]]","[160, [133, 5, 16, 126, 39, 117], [136, 5, 16, 124, 39, 119]]","[1710, [135, 72, 115, 121, 28, 4], [135, 68, 115, 122, 44, 4]]"
22,"[2970, [78, 78, 75, 129, 87, 7], [63, 78, 46, 120, 94, 7]]","[2430, [9, 99, 27, 99, 122, 27], [9, 103, 99, 102, 122, 51]]","[140, [95, 15, 113, 66, 71, 93], [95, 16, 113, 64, 71, 93]]","[1140, [50, 92, 103, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[990, [72, 17, 128, 31, 72, 128], [57, 17, 128, 31, 66, 128]]"
23,"[1210, [135, 30, 143, 124, 82, 87], [141, 39, 140, 124, 69, 86]]","[2800, [27, 92, 99, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[630, [121, 107, 104, 122, 5, 132], [127, 107, 104, 122, 5, 135]]","[20, [49, 126, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]","[420, [91, 102, 120, 27, 72, 50], [91, 102, 122, 27, 64, 50]]"
24,"[2400, [79, 23, 25, 129, 141, 74], [68, 23, 43, 121, 141, 63]]","[1400, [87, 9, 134, 100, 129, 25], [73, 9, 134, 104, 127, 23]]","[360, [78, 134, 104, 101, 114, 22], [82, 134, 104, 101, 114, 22]]","[150, [2, 134, 93, 84, 96, 127], [2, 135, 93, 70, 96, 127]]","[330, [92, 102, 103, 73, 72, 31], [93, 102, 103, 73, 62, 32]]"
25,"[1260, [29, 72, 120, 29, 85, 134], [41, 72, 120, 35, 90, 134]]","[50, [48, 30, 76, 123, 117, 14], [48, 30, 76, 123, 122, 14]]","[0, [45, 89, 106, 115, 132, 28], [45, 89, 106, 115, 132, 28]]","[260, [89, 33, 54, 36, 36, 83], [91, 33, 54, 41, 38, 83]]","[910, [32, 78, 30, 2, 72, 109], [44, 78, 35, 2, 63, 109]]"
26,"[3000, [84, 129, 84, 89, 84, 30], [79, 122, 78, 90, 75, 56]]","[2160, [5, 87, 15, 50, 80, 99], [5, 71, 2, 58, 80, 108]]","[1320, [78, 66, 115, 33, 141, 116], [80, 66, 115, 4, 143, 116]]","[790, [93, 18, 84, 66, 9, 51], [92, 18, 76, 66, 2, 51]]","[0, [106, 112, 125, 113, 51, 115], [106, 112, 125, 113, 51, 115]]"
27,"[1340, [84, 31, 35, 136, 50, 101], [91, 31, 43, 136, 50, 108]]","[900, [14, 13, 87, 27, 124, 118], [14, 13, 96, 27, 124, 118]]","[180, [87, 127, 107, 73, 15, 59], [87, 127, 107, 73, 12, 59]]","[0, [91, 9, 119, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[1460, [61, 72, 119, 40, 72, 90], [61, 52, 119, 40, 70, 90]]"
28,"[500, [133, 76, 117, 143, 117, 143], [136, 76, 116, 143, 109, 138]]","[80, [119, 62, 34, 129, 134, 0], [119, 62, 34, 128, 134, 0]]","[0, [76, 132, 108, 40, 141, 32], [76, 132, 108, 40, 141, 32]]","[0, [84, 45, 76, 117, 58, 2], [84, 45, 76, 117, 58, 2]]","[450, [116, 16, 71, 121, 30, 138], [116, 16, 71, 121, 45, 138]]"
29,"[1990, [85, 83, 134, 129, 27, 89], [107, 97, 134, 114, 8, 94]]","[1730, [87, 47, 29, 100, 92, 60], [89, 61, 47, 104, 93, 60]]","[720, [60, 37, 74, 123, 56, 98], [60, 37, 74, 131, 56, 98]]","[1550, [93, 50, 48, 104, 93, 53], [89, 61, 47, 104, 93, 60]]","[420, [101, 72, 81, 73, 127, 105], [101, 68, 78, 73, 127, 105]]"
30,"[2800, [99, 129, 34, 86, 60, 92], [96, 119, 34, 107, 60, 92]]","[250, [96, 87, 20, 9, 141, 36], [95, 80, 20, 9, 140, 36]]","[950, [74, 122, 137, 40, 78, 7], [74, 138, 137, 40, 78, 10]]","[120, [21, 52, 131, 24, 52, 57], [21, 55, 131, 24, 52, 57]]","[30, [41, 79, 105, 70, 84, 83], [41, 79, 105, 70, 84, 86]]"
31,"[930, [98, 86, 86, 45, 117, 28], [105, 105, 101, 45, 116, 28]]","[80, [99, 13, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[630, [1, 80, 122, 93, 35, 53], [1, 80, 129, 93, 35, 52]]","[0, [45, 89, 106, 115, 132, 28], [45, 89, 106, 115, 132, 28]]","[1800, [35, 131, 72, 8, 113, 120], [35, 131, 42, 8, 113, 120]]"
32,"[4770, [7, 134, 18, 135, 31, 83], [7, 134, 8, 123, 66, 69]]","[1340, [15, 64, 17, 99, 59, 42], [15, 64, 5, 103, 62, 42]]","[0, [83, 11, 33, 65, 43, 111], [83, 11, 33, 65, 43, 111]]","[490, [51, 85, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[840, [40, 14, 127, 91, 136, 70], [40, 14, 127, 91, 136, 56]]"
33,"[3810, [117, 84, 84, 24, 27, 79], [112, 108, 116, 24, 27, 79]]","[770, [97, 18, 80, 50, 27, 58], [97, 7, 80, 50, 38, 58]]","[0, [0, 16, 110, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[240, [25, 85, 107, 106, 125, 11], [25, 88, 107, 106, 125, 11]]","[0, [92, 98, 66, 122, 26, 94], [92, 98, 66, 122, 26, 94]]"
34,"[8020, [82, 25, 81, 133, 84, 85], [74, 107, 66, 133, 59, 83]]","[0, [5, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[60, [4, 24, 66, 96, 126, 109], [1, 24, 66, 96, 126, 109]]","[360, [89, 84, 131, 3, 129, 127], [89, 84, 137, 3, 129, 127]]","[450, [73, 103, 72, 51, 127, 130], [73, 103, 67, 51, 127, 130]]"
35,"[890, [3, 135, 99, 5, 72, 57], [3, 137, 99, 5, 61, 57]]","[700, [117, 49, 44, 136, 126, 98], [117, 63, 44, 136, 126, 98]]","[610, [40, 118, 115, 57, 33, 108], [46, 118, 115, 57, 26, 108]]","[380, [126, 130, 32, 133, 19, 93], [126, 141, 32, 134, 19, 91]]","[0, [73, 9, 134, 104, 127, 23], [73, 9, 134, 104, 127, 23]]"
36,"[1950, [49, 60, 32, 0, 85, 82], [49, 60, 47, 0, 101, 90]]","[0, [58, 21, 143, 96, 117, 90], [58, 21, 143, 96, 117, 90]]","[400, [129, 42, 44, 125, 104, 107], [129, 42, 49, 130, 104, 107]]","[120, [13, 143, 112, 36, 71, 16], [13, 143, 112, 39, 71, 16]]","[500, [119, 70, 127, 119, 126, 124], [119, 59, 127, 122, 124, 124]]"
37,"[7250, [24, 85, 26, 85, 83, 33], [27, 123, 4, 100, 110, 22]]","[1020, [20, 18, 114, 87, 27, 34], [20, 11, 112, 83, 32, 34]]","[0, [92, 103, 92, 98, 27, 35], [92, 103, 92, 98, 27, 35]]","[1090, [117, 52, 40, 133, 126, 98], [117, 63, 44, 136, 126, 98]]","[0, [132, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]"
38,"[3280, [141, 86, 82, 3, 26, 84], [141, 106, 87, 3, 33, 106]]","[190, [27, 83, 136, 101, 49, 111], [27, 83, 136, 105, 52, 111]]","[220, [133, 33, 61, 140, 102, 120], [134, 18, 61, 140, 102, 120]]","[590, [130, 102, 1, 84, 57, 83], [139, 102, 1, 76, 57, 83]]","[180, [72, 80, 101, 130, 59, 72], [71, 80, 101, 130, 59, 60]]"
39,"[4580, [135, 24, 5, 30, 129, 129], [90, 24, 5, 42, 128, 123]]","[650, [11, 47, 49, 44, 53, 135], [11, 47, 56, 67, 53, 135]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[600, [29, 84, 50, 1, 104, 129], [29, 84, 60, 1, 104, 129]]","[0, [55, 138, 99, 81, 141, 40], [55, 138, 99, 81, 141, 40]]"
40,"[4760, [27, 80, 129, 116, 53, 31], [85, 86, 117, 116, 53, 48]]","[2290, [107, 93, 87, 107, 87, 27], [107, 93, 83, 107, 86, 64]]","[40, [8, 84, 76, 120, 114, 81], [9, 84, 76, 120, 114, 81]]","[0, [29, 48, 67, 59, 54, 89], [29, 48, 67, 59, 54, 89]]","[90, [9, 111, 139, 32, 34, 73], [9, 111, 139, 35, 34, 73]]"
41,"[1440, [32, 32, 96, 80, 143, 82], [66, 42, 96, 80, 143, 92]]","[390, [99, 18, 122, 27, 46, 115], [96, 15, 122, 27, 46, 115]]","[90, [38, 67, 95, 126, 56, 28], [38, 67, 95, 126, 57, 28]]","[100, [103, 93, 85, 110, 128, 48], [103, 92, 85, 110, 128, 46]]","[20, [37, 13, 47, 30, 53, 116], [37, 13, 47, 32, 53, 116]]"
42,"[4280, [84, 136, 100, 84, 77, 83], [101, 140, 107, 93, 61, 83]]","[1300, [79, 11, 28, 111, 117, 87], [79, 11, 28, 111, 117, 113]]","[1590, [108, 33, 33, 38, 126, 101], [108, 24, 13, 36, 126, 101]]","[0, [48, 111, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[2420, [32, 72, 72, 9, 112, 11], [44, 45, 52, 7, 112, 11]]"
43,"[3200, [27, 7, 137, 77, 81, 29], [32, 7, 140, 83, 98, 44]]","[290, [90, 133, 62, 19, 28, 130], [90, 133, 62, 22, 29, 130]]","[430, [15, 132, 120, 74, 86, 26], [14, 136, 120, 74, 86, 26]]","[0, [96, 15, 122, 27, 46, 115], [96, 15, 122, 27, 46, 115]]","[740, [99, 81, 20, 9, 140, 31], [95, 80, 20, 9, 140, 36]]"
44,"[850, [32, 82, 12, 47, 82, 117], [39, 113, 12, 47, 82, 107]]","[120, [141, 28, 36, 39, 38, 103], [140, 30, 36, 39, 38, 103]]","[120, [52, 33, 141, 120, 25, 93], [52, 33, 139, 120, 25, 93]]","[720, [1, 48, 96, 91, 143, 87], [1, 56, 96, 91, 143, 87]]","[2650, [108, 30, 72, 27, 72, 2], [108, 38, 64, 33, 55, 2]]"
45,"[1630, [0, 83, 45, 81, 129, 79], [0, 87, 53, 81, 111, 76]]","[700, [117, 133, 56, 90, 15, 18], [117, 133, 56, 92, 15, 6]]","[180, [107, 79, 6, 37, 12, 132], [107, 79, 9, 37, 12, 132]]","[340, [53, 84, 138, 48, 0, 93], [55, 82, 138, 40, 0, 93]]","[20, [18, 72, 38, 39, 74, 3], [18, 72, 38, 39, 74, 5]]"
46,"[2420, [72, 79, 103, 35, 86, 135], [72, 116, 103, 35, 102, 126]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[0, [91, 9, 119, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[60, [48, 49, 25, 96, 106, 16], [46, 49, 25, 96, 106, 16]]","[770, [90, 48, 103, 30, 100, 31], [90, 48, 103, 49, 100, 32]]"
47,"[1060, [81, 63, 69, 40, 48, 85], [96, 62, 69, 40, 50, 88]]","[500, [104, 100, 75, 80, 7, 46], [104, 105, 75, 80, 7, 46]]","[30, [104, 84, 33, 25, 121, 12], [104, 84, 30, 25, 121, 12]]","[0, [46, 118, 115, 57, 26, 108], [46, 118, 115, 57, 26, 108]]","[540, [52, 23, 114, 103, 82, 119], [52, 23, 114, 103, 82, 125]]"
48,"[630, [141, 101, 131, 78, 130, 117], [140, 112, 136, 78, 130, 116]]","[1350, [18, 12, 137, 30, 18, 90], [16, 12, 137, 30, 4, 93]]","[370, [77, 33, 95, 107, 59, 66], [77, 28, 95, 107, 59, 64]]","[210, [58, 129, 119, 48, 48, 84], [58, 129, 119, 53, 47, 82]]","[290, [81, 51, 99, 49, 45, 84], [78, 51, 97, 49, 45, 84]]"
49,"[1750, [129, 86, 134, 136, 29, 119], [123, 95, 119, 136, 46, 120]]","[670, [99, 94, 88, 18, 27, 75], [100, 94, 90, 23, 40, 75]]","[0, [45, 76, 6, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[120, [35, 67, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[1480, [121, 23, 72, 137, 30, 72], [121, 23, 68, 137, 31, 57]]"
50,"[2560, [30, 135, 15, 134, 84, 15], [30, 128, 4, 124, 60, 0]]","[150, [129, 143, 118, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[380, [19, 33, 18, 100, 14, 33], [19, 25, 18, 100, 14, 23]]","[760, [115, 121, 16, 115, 84, 50], [115, 123, 16, 115, 70, 50]]","[80, [31, 126, 118, 12, 109, 81], [32, 126, 120, 12, 109, 81]]"
51,"[3600, [27, 21, 26, 84, 29, 41], [20, 21, 22, 47, 29, 56]]","[1820, [87, 52, 143, 72, 129, 104], [110, 52, 143, 72, 118, 104]]","[520, [66, 54, 6, 70, 114, 98], [62, 54, 6, 66, 114, 98]]","[20, [104, 105, 75, 80, 7, 48], [104, 105, 75, 80, 7, 46]]","[0, [114, 3, 127, 10, 91, 138], [114, 3, 127, 10, 91, 138]]"
52,"[3650, [34, 142, 136, 85, 84, 128], [45, 141, 140, 108, 103, 128]]","[450, [65, 98, 73, 87, 86, 96], [65, 98, 73, 96, 86, 96]]","[530, [54, 71, 44, 140, 124, 98], [54, 71, 45, 140, 130, 98]]","[0, [86, 127, 62, 40, 68, 35], [86, 127, 62, 40, 68, 35]]","[0, [58, 21, 143, 96, 117, 90], [58, 21, 143, 96, 117, 90]]"
53,"[1870, [64, 75, 85, 142, 84, 30], [64, 79, 85, 92, 90, 37]]","[120, [39, 27, 132, 99, 23, 116], [39, 23, 132, 99, 23, 116]]","[90, [6, 134, 93, 70, 96, 127], [2, 135, 93, 70, 96, 127]]","[600, [131, 19, 126, 35, 64, 9], [139, 19, 124, 35, 64, 9]]","[10, [71, 84, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]"
54,"[770, [49, 61, 129, 15, 76, 84], [49, 59, 137, 15, 76, 79]]","[250, [84, 63, 99, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[160, [55, 98, 99, 108, 75, 141], [57, 98, 99, 108, 75, 143]]","[350, [61, 5, 109, 66, 126, 0], [61, 6, 109, 66, 123, 0]]","[110, [67, 91, 4, 1, 77, 1], [67, 91, 4, 2, 78, 1]]"
55,"[3170, [85, 27, 41, 84, 14, 12], [85, 58, 41, 69, 14, 8]]","[700, [91, 21, 140, 74, 91, 117], [91, 21, 140, 74, 91, 103]]","[1000, [114, 77, 139, 66, 33, 66], [114, 77, 139, 65, 23, 62]]","[550, [1, 48, 126, 84, 19, 41], [3, 45, 125, 85, 19, 41]]","[260, [122, 72, 72, 65, 8, 11], [122, 65, 67, 65, 8, 11]]"
56,"[2700, [62, 50, 28, 32, 84, 35], [57, 51, 41, 50, 66, 35]]","[1410, [41, 129, 90, 129, 48, 129], [41, 128, 90, 121, 66, 122]]","[30, [54, 76, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]","[500, [74, 128, 137, 40, 78, 10], [74, 138, 137, 40, 78, 10]]","[210, [72, 93, 84, 9, 81, 71], [72, 93, 84, 7, 84, 71]]"
57,"[1330, [129, 82, 28, 37, 99, 122], [112, 98, 28, 39, 108, 122]]","[1730, [49, 27, 132, 38, 89, 87], [50, 45, 132, 38, 89, 65]]","[140, [116, 133, 56, 43, 77, 43], [116, 133, 56, 47, 77, 49]]","[0, [116, 30, 112, 24, 84, 128], [116, 30, 112, 24, 84, 128]]","[0, [132, 131, 117, 143, 129, 99], [132, 131, 117, 143, 129, 99]]"
58,"[3520, [34, 84, 82, 128, 81, 83], [44, 113, 103, 106, 53, 83]]","[20, [84, 53, 57, 100, 128, 81], [84, 55, 57, 100, 128, 81]]","[50, [66, 100, 16, 76, 138, 107], [65, 100, 16, 76, 138, 107]]","[60, [115, 119, 109, 16, 97, 106], [115, 121, 109, 16, 97, 106]]","[2410, [29, 5, 72, 75, 111, 62], [46, 5, 55, 65, 111, 62]]"
59,"[3150, [135, 129, 83, 84, 84, 132], [137, 122, 88, 127, 109, 132]]","[2350, [129, 87, 29, 41, 84, 87], [129, 92, 29, 65, 84, 74]]","[300, [140, 9, 82, 121, 40, 99], [140, 9, 82, 121, 45, 99]]","[660, [48, 41, 24, 84, 130, 111], [45, 41, 24, 75, 130, 111]]","[100, [8, 19, 40, 12, 90, 35], [8, 19, 40, 12, 89, 35]]"
60,"[5340, [24, 84, 22, 131, 28, 27], [37, 101, 22, 131, 60, 27]]","[0, [113, 129, 40, 0, 65, 0], [113, 129, 40, 0, 65, 0]]","[300, [75, 111, 51, 5, 78, 67], [75, 111, 51, 2, 78, 67]]","[0, [46, 32, 138, 43, 26, 34], [46, 32, 138, 43, 26, 34]]","[0, [105, 52, 50, 15, 113, 1], [105, 52, 50, 15, 113, 1]]"
61,"[3260, [84, 46, 92, 99, 134, 85], [70, 46, 93, 106, 95, 96]]","[2170, [84, 17, 25, 28, 32, 87], [84, 6, 25, 39, 32, 79]]","[320, [57, 33, 122, 39, 35, 71], [57, 31, 129, 47, 35, 71]]","[540, [130, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[0, [79, 11, 28, 111, 117, 113], [79, 11, 28, 111, 117, 113]]"
62,"[3210, [33, 126, 16, 135, 100, 129], [33, 123, 3, 140, 106, 111]]","[1370, [69, 27, 47, 141, 92, 133], [69, 62, 63, 141, 92, 133]]","[300, [76, 105, 135, 6, 118, 33], [76, 105, 135, 6, 118, 28]]","[320, [39, 113, 48, 111, 96, 75], [43, 113, 48, 111, 96, 75]]","[1740, [91, 82, 72, 51, 4, 99], [91, 82, 50, 51, 4, 97]]"
63,"[1440, [27, 83, 136, 86, 84, 117], [27, 83, 136, 105, 52, 111]]","[800, [76, 17, 44, 47, 100, 27], [76, 7, 44, 47, 103, 33]]","[200, [97, 78, 136, 90, 24, 17], [97, 78, 136, 90, 24, 19]]","[690, [126, 93, 129, 49, 69, 130], [125, 78, 129, 50, 69, 130]]","[110, [86, 32, 87, 127, 84, 143], [87, 34, 87, 127, 84, 143]]"
64,"[1770, [84, 135, 28, 84, 26, 49], [83, 135, 46, 87, 33, 52]]","[900, [87, 99, 104, 87, 13, 50], [84, 97, 104, 76, 3, 50]]","[630, [11, 138, 124, 109, 71, 66], [11, 138, 124, 109, 71, 59]]","[160, [21, 88, 110, 3, 21, 39], [21, 90, 110, 3, 21, 40]]","[320, [8, 74, 31, 47, 9, 54], [8, 74, 33, 47, 5, 54]]"
65,"[3450, [27, 6, 26, 38, 133, 83], [27, 6, 41, 38, 114, 95]]","[2100, [7, 44, 16, 107, 107, 2], [7, 65, 16, 107, 107, 2]]","[240, [96, 115, 125, 136, 75, 109], [96, 115, 128, 136, 75, 109]]","[370, [48, 110, 35, 129, 33, 84], [44, 110, 35, 129, 33, 85]]","[20, [81, 116, 134, 0, 15, 130], [79, 116, 134, 0, 15, 130]]"
