,1,2,3,4,5,6,7,8
10,"[3210, [8, 10, 8, 41, 19, 30], [14, 36, 22, 36, 18, 30]]","[2040, [37, 33, 27, 9, 21, 27], [40, 38, 39, 11, 14, 33]]","[710, [42, 13, 10, 33, 4, 31], [47, 13, 14, 33, 4, 31]]","[110, [17, 31, 29, 37, 43, 14], [17, 30, 29, 35, 43, 14]]","[660, [28, 9, 35, 34, 12, 41], [26, 16, 35, 38, 13, 44]]","[820, [1, 9, 20, 21, 6, 6], [1, 9, 22, 21, 13, 7]]","[120, [26, 16, 15, 29, 22, 38], [27, 16, 16, 29, 21, 38]]","[70, [45, 21, 31, 23, 39, 33], [41, 21, 31, 23, 40, 34]]"
11,"[390, [15, 13, 46, 30, 19, 43], [15, 15, 45, 29, 19, 43]]","[1250, [9, 9, 6, 40, 27, 44], [13, 23, 8, 40, 27, 41]]","[530, [21, 30, 4, 40, 34, 30], [22, 43, 11, 39, 33, 29]]","[90, [13, 5, 25, 2, 14, 21], [14, 5, 25, 2, 14, 21]]","[500, [41, 26, 41, 1, 25, 0], [46, 26, 44, 5, 25, 1]]","[240, [33, 1, 46, 35, 6, 14], [32, 1, 47, 35, 9, 14]]","[90, [18, 26, 25, 29, 29, 38], [19, 26, 25, 29, 29, 38]]","[70, [13, 37, 2, 30, 19, 17], [13, 37, 3, 30, 19, 17]]"
12,"[150, [11, 2, 40, 37, 23, 35], [11, 2, 40, 38, 23, 36]]","[210, [33, 33, 0, 10, 21, 40], [38, 31, 0, 10, 20, 40]]","[250, [3, 24, 30, 7, 26, 12], [1, 27, 30, 7, 26, 17]]","[520, [15, 44, 4, 40, 7, 32], [29, 44, 4, 40, 8, 36]]","[650, [17, 0, 0, 41, 19, 41], [18, 0, 3, 47, 19, 41]]","[90, [11, 20, 38, 3, 19, 16], [11, 29, 38, 3, 19, 16]]","[650, [29, 24, 29, 6, 45, 4], [30, 24, 36, 6, 45, 4]]","[360, [3, 4, 18, 36, 24, 18], [3, 4, 22, 36, 26, 17]]"
13,"[3080, [8, 46, 13, 7, 2, 8], [33, 47, 27, 14, 2, 31]]","[260, [9, 26, 27, 44, 39, 33], [11, 26, 26, 42, 39, 33]]","[90, [42, 30, 22, 20, 34, 40], [42, 30, 22, 20, 34, 39]]","[60, [40, 19, 1, 44, 32, 11], [40, 19, 1, 46, 33, 11]]","[160, [46, 6, 3, 19, 34, 1], [46, 6, 3, 19, 32, 1]]","[70, [5, 11, 16, 20, 10, 39], [5, 10, 15, 20, 10, 39]]","[3270, [40, 4, 1, 46, 1, 22], [40, 4, 28, 47, 4, 40]]","[290, [13, 18, 18, 29, 29, 43], [13, 29, 20, 29, 29, 43]]"
14,"[520, [31, 26, 20, 31, 30, 33], [34, 26, 22, 36, 28, 33]]","[1030, [42, 1, 41, 23, 27, 35], [43, 3, 41, 30, 44, 35]]","[360, [41, 31, 30, 20, 41, 16], [41, 31, 33, 23, 47, 16]]","[1510, [5, 26, 44, 7, 44, 0], [20, 24, 47, 25, 47, 0]]","[120, [46, 12, 46, 21, 19, 23], [47, 12, 47, 21, 19, 23]]","[400, [9, 14, 33, 18, 19, 20], [9, 14, 34, 18, 19, 26]]","[70, [24, 0, 0, 1, 4, 29], [24, 0, 3, 1, 8, 29]]","[1540, [14, 14, 26, 13, 18, 15], [14, 13, 32, 12, 35, 15]]"
15,"[1700, [5, 8, 8, 16, 11, 45], [5, 8, 8, 16, 45, 45]]","[100, [30, 3, 27, 32, 39, 11], [31, 3, 28, 32, 39, 11]]","[530, [30, 5, 21, 44, 30, 43], [30, 10, 21, 44, 34, 43]]","[40, [13, 32, 12, 18, 26, 37], [12, 32, 12, 18, 24, 37]]","[1390, [43, 17, 3, 7, 34, 5], [44, 15, 6, 8, 34, 39]]","[470, [40, 3, 16, 40, 33, 40], [40, 7, 17, 41, 33, 40]]","[370, [28, 24, 39, 22, 38, 11], [31, 24, 39, 22, 38, 10]]","[350, [14, 21, 14, 26, 11, 18], [15, 22, 17, 27, 11, 18]]"
16,"[2280, [42, 8, 11, 45, 1, 11], [42, 32, 20, 45, 1, 11]]","[1290, [27, 33, 23, 26, 33, 40], [29, 40, 26, 29, 36, 38]]","[950, [42, 44, 10, 17, 29, 35], [45, 44, 30, 17, 29, 37]]","[1990, [31, 31, 46, 9, 13, 26], [39, 45, 47, 8, 10, 25]]","[80, [21, 21, 17, 38, 46, 5], [21, 23, 17, 38, 46, 5]]","[590, [29, 7, 46, 20, 4, 38], [30, 7, 47, 31, 4, 38]]","[940, [25, 14, 22, 34, 46, 7], [25, 14, 44, 34, 47, 7]]","[2550, [24, 3, 1, 26, 25, 26], [24, 11, 1, 28, 46, 27]]"
17,"[2330, [7, 11, 6, 27, 12, 41], [24, 18, 6, 28, 26, 41]]","[2010, [6, 35, 9, 41, 33, 1], [34, 35, 24, 41, 35, 1]]","[50, [21, 30, 12, 40, 26, 17], [21, 30, 12, 40, 26, 18]]","[290, [37, 28, 22, 32, 36, 31], [39, 28, 24, 33, 36, 31]]","[1570, [17, 13, 41, 17, 17, 41], [17, 13, 47, 28, 19, 46]]","[390, [40, 40, 43, 16, 11, 20], [40, 41, 46, 16, 12, 30]]","[610, [45, 4, 0, 22, 11, 12], [45, 14, 3, 28, 11, 27]]","[210, [23, 18, 31, 45, 18, 26], [23, 20, 31, 43, 19, 29]]"
18,"[600, [3, 25, 5, 31, 46, 25], [3, 26, 4, 36, 47, 25]]","[20, [23, 33, 41, 11, 3, 27], [23, 33, 41, 11, 3, 26]]","[790, [4, 19, 26, 39, 44, 5], [8, 18, 27, 39, 44, 37]]","[1590, [31, 46, 7, 13, 31, 43], [47, 46, 21, 14, 27, 46]]","[480, [5, 14, 13, 9, 18, 45], [9, 15, 13, 17, 18, 47]]","[350, [6, 43, 14, 36, 43, 24], [10, 43, 15, 37, 42, 24]]","[130, [18, 13, 16, 45, 31, 38], [18, 14, 18, 45, 31, 38]]","[190, [25, 45, 25, 34, 5, 36], [25, 47, 26, 35, 5, 37]]"
19,"[320, [10, 24, 31, 34, 21, 13], [10, 24, 31, 34, 21, 21]]","[150, [11, 2, 40, 37, 23, 35], [11, 2, 40, 38, 23, 36]]","[510, [44, 24, 4, 3, 13, 17], [45, 28, 11, 3, 14, 17]]","[1800, [3, 22, 15, 11, 17, 7], [31, 22, 15, 11, 17, 10]]","[250, [18, 17, 12, 17, 1, 17], [18, 23, 14, 18, 1, 17]]","[1280, [11, 19, 0, 6, 33, 3], [9, 21, 8, 7, 32, 3]]","[690, [16, 42, 38, 1, 16, 18], [16, 41, 38, 7, 15, 18]]","[770, [11, 23, 26, 0, 18, 26], [11, 21, 31, 0, 17, 28]]"
20,"[130, [34, 25, 3, 7, 31, 10], [34, 25, 2, 9, 32, 10]]","[230, [9, 34, 27, 33, 42, 19], [25, 35, 27, 33, 42, 19]]","[210, [4, 42, 34, 44, 42, 17], [4, 42, 34, 46, 44, 18]]","[1190, [3, 44, 9, 31, 41, 6], [26, 47, 10, 30, 42, 6]]","[1100, [39, 5, 0, 21, 0, 21], [39, 7, 35, 21, 1, 21]]","[360, [12, 14, 11, 43, 3, 40], [12, 14, 8, 42, 3, 40]]","[920, [18, 45, 4, 29, 11, 20], [18, 42, 5, 29, 22, 20]]","[1980, [24, 18, 10, 32, 26, 14], [25, 42, 39, 32, 27, 14]]"
21,"[50, [32, 28, 2, 35, 21, 30], [32, 28, 2, 35, 21, 29]]","[100, [15, 10, 40, 34, 13, 11], [15, 10, 39, 34, 14, 11]]","[3750, [10, 4, 4, 18, 30, 10], [44, 40, 19, 18, 30, 12]]","[680, [13, 26, 28, 15, 9, 19], [14, 27, 27, 19, 11, 19]]","[260, [17, 28, 5, 46, 0, 28], [18, 28, 8, 46, 1, 28]]","[510, [39, 43, 3, 19, 40, 20], [40, 46, 6, 20, 40, 23]]","[170, [42, 18, 4, 19, 0, 40], [43, 18, 4, 19, 2, 40]]","[550, [18, 0, 45, 0, 0, 25], [29, 0, 45, 0, 0, 25]]"
22,"[890, [4, 25, 44, 25, 17, 10], [4, 35, 46, 29, 17, 15]]","[670, [9, 9, 45, 27, 11, 27], [13, 9, 47, 29, 18, 26]]","[750, [32, 10, 42, 30, 33, 10], [33, 29, 43, 33, 33, 9]]","[910, [31, 15, 44, 31, 36, 1], [26, 18, 46, 27, 36, 1]]","[780, [18, 41, 5, 36, 5, 20], [18, 39, 15, 36, 7, 20]]","[2120, [33, 4, 0, 11, 19, 40], [29, 5, 40, 10, 21, 42]]","[0, [12, 21, 40, 42, 7, 38], [12, 21, 40, 42, 7, 38]]","[270, [14, 14, 23, 2, 18, 39], [14, 16, 23, 2, 23, 40]]"
23,"[260, [9, 12, 24, 23, 10, 27], [9, 14, 23, 23, 21, 27]]","[0, [0, 6, 19, 26, 42, 11], [0, 6, 19, 26, 42, 11]]","[660, [7, 30, 24, 10, 10, 44], [7, 44, 25, 12, 11, 47]]","[260, [31, 37, 31, 22, 31, 19], [31, 41, 30, 22, 30, 19]]","[460, [9, 2, 11, 41, 39, 3], [7, 2, 27, 44, 39, 3]]","[540, [3, 4, 20, 38, 18, 16], [3, 4, 22, 36, 26, 17]]","[110, [36, 22, 9, 1, 12, 26], [36, 22, 8, 1, 12, 27]]","[490, [6, 26, 45, 44, 3, 14], [6, 26, 43, 43, 5, 13]]"
24,"[1240, [8, 41, 8, 9, 10, 12], [8, 41, 35, 11, 39, 16]]","[2250, [27, 44, 11, 12, 6, 9], [31, 44, 15, 39, 8, 12]]","[260, [24, 32, 34, 34, 42, 38], [27, 32, 32, 34, 45, 38]]","[1350, [3, 2, 7, 0, 2, 19], [36, 2, 7, 0, 30, 20]]","[290, [46, 17, 19, 28, 1, 28], [47, 15, 19, 27, 1, 28]]","[1100, [20, 36, 43, 2, 11, 26], [23, 35, 43, 10, 11, 26]]","[190, [36, 22, 25, 38, 0, 10], [37, 22, 25, 33, 0, 10]]","[1060, [3, 21, 5, 2, 26, 18], [6, 22, 5, 2, 35, 41]]"
25,"[290, [20, 30, 16, 33, 34, 5], [20, 30, 18, 33, 35, 5]]","[820, [36, 23, 11, 40, 34, 11], [36, 22, 32, 40, 36, 11]]","[410, [30, 13, 20, 19, 40, 4], [38, 13, 20, 19, 40, 3]]","[210, [7, 5, 1, 44, 31, 22], [7, 5, 1, 42, 30, 23]]","[90, [41, 41, 0, 41, 2, 35], [41, 42, 0, 39, 2, 35]]","[410, [38, 36, 33, 28, 0, 19], [39, 35, 30, 28, 2, 26]]","[200, [4, 3, 38, 42, 8, 22], [4, 16, 36, 42, 8, 21]]","[1160, [46, 18, 10, 12, 2, 38], [46, 47, 10, 12, 2, 38]]"
26,"[480, [43, 27, 7, 13, 44, 16], [42, 27, 4, 14, 44, 17]]","[4330, [5, 33, 5, 37, 6, 9], [11, 31, 47, 39, 6, 30]]","[910, [40, 24, 34, 42, 44, 10], [40, 25, 34, 44, 45, 22]]","[490, [13, 15, 0, 11, 3, 3], [13, 17, 0, 11, 8, 6]]","[150, [2, 28, 40, 34, 24, 5], [2, 28, 41, 34, 24, 11]]","[910, [29, 14, 45, 20, 33, 43], [29, 15, 45, 26, 30, 47]]","[600, [13, 1, 16, 42, 9, 22], [13, 1, 16, 41, 8, 30]]","[390, [18, 11, 16, 34, 40, 1], [33, 12, 16, 35, 40, 3]]"
27,"[470, [42, 46, 8, 43, 46, 43], [39, 47, 10, 41, 44, 42]]","[280, [15, 41, 29, 13, 23, 45], [16, 43, 29, 13, 22, 45]]","[210, [44, 40, 21, 47, 35, 32], [45, 38, 22, 46, 35, 32]]","[510, [33, 15, 31, 11, 39, 44], [33, 18, 30, 10, 39, 47]]","[360, [9, 17, 32, 28, 1, 34], [6, 18, 32, 28, 1, 39]]","[1380, [20, 19, 36, 20, 25, 6], [34, 19, 37, 26, 25, 6]]","[210, [33, 31, 0, 22, 32, 26], [33, 31, 0, 33, 32, 27]]","[410, [45, 35, 21, 13, 26, 1], [47, 35, 21, 13, 33, 6]]"
28,"[720, [5, 8, 24, 16, 8, 46], [4, 10, 24, 18, 17, 47]]","[780, [4, 33, 40, 27, 17, 9], [4, 35, 46, 29, 17, 15]]","[160, [42, 4, 44, 4, 0, 10], [42, 4, 44, 4, 2, 10]]","[3600, [30, 3, 31, 37, 44, 7], [30, 35, 30, 37, 47, 14]]","[390, [35, 16, 28, 17, 34, 28], [38, 17, 27, 18, 35, 27]]","[380, [14, 20, 16, 26, 11, 18], [15, 22, 17, 27, 11, 18]]","[250, [22, 29, 41, 21, 28, 44], [23, 30, 41, 20, 28, 44]]","[230, [14, 43, 38, 24, 38, 3], [14, 43, 38, 24, 39, 5]]"
29,"[570, [11, 25, 7, 30, 13, 30], [17, 26, 13, 29, 14, 30]]","[1570, [27, 9, 42, 41, 37, 1], [27, 22, 42, 41, 37, 9]]","[1370, [10, 34, 4, 24, 24, 18], [20, 35, 8, 25, 23, 18]]","[1700, [15, 9, 5, 31, 6, 29], [16, 10, 27, 30, 37, 29]]","[420, [17, 1, 0, 21, 5, 28], [19, 1, 3, 21, 7, 24]]","[480, [13, 43, 43, 20, 3, 14], [13, 42, 47, 47, 3, 15]]","[80, [4, 13, 29, 36, 13, 1], [4, 13, 29, 35, 14, 1]]","[150, [36, 10, 26, 34, 26, 7], [36, 10, 29, 35, 26, 7]]"
30,"[820, [7, 7, 44, 10, 12, 16], [11, 16, 44, 12, 22, 18]]","[880, [45, 27, 6, 23, 33, 27], [45, 28, 17, 21, 37, 45]]","[760, [24, 43, 30, 26, 30, 40], [24, 43, 46, 26, 45, 40]]","[50, [18, 26, 35, 32, 5, 37], [18, 25, 35, 32, 6, 37]]","[140, [16, 20, 41, 12, 13, 43], [16, 20, 43, 12, 13, 43]]","[440, [3, 20, 43, 45, 38, 30], [4, 23, 47, 45, 39, 30]]","[250, [33, 4, 33, 42, 22, 13], [33, 22, 33, 42, 29, 13]]","[190, [11, 14, 43, 5, 34, 18], [11, 14, 43, 5, 30, 17]]"
31,"[360, [19, 1, 12, 20, 15, 10], [18, 2, 14, 22, 15, 11]]","[510, [22, 13, 17, 27, 23, 37], [22, 43, 17, 30, 23, 37]]","[390, [12, 0, 41, 42, 10, 40], [14, 3, 41, 44, 15, 39]]","[2030, [31, 26, 7, 32, 24, 32], [37, 26, 44, 32, 24, 32]]","[1260, [36, 43, 4, 5, 35, 9], [37, 43, 10, 25, 35, 15]]","[2350, [0, 43, 46, 30, 6, 20], [5, 44, 47, 30, 6, 42]]","[960, [38, 22, 29, 37, 25, 39], [38, 31, 37, 37, 25, 41]]","[40, [40, 36, 18, 17, 37, 14], [40, 37, 19, 17, 37, 14]]"
32,"[2770, [14, 26, 7, 8, 25, 33], [14, 26, 12, 30, 27, 33]]","[260, [6, 0, 9, 35, 7, 18], [7, 0, 15, 35, 7, 18]]","[710, [24, 34, 42, 42, 10, 11], [25, 41, 44, 43, 10, 11]]","[230, [13, 32, 15, 5, 31, 26], [13, 32, 16, 6, 29, 25]]","[780, [9, 43, 9, 33, 1, 24], [18, 43, 29, 31, 1, 24]]","[320, [19, 32, 24, 43, 33, 24], [19, 32, 25, 42, 34, 26]]","[830, [28, 36, 22, 46, 21, 42], [32, 35, 42, 47, 18, 42]]","[540, [18, 1, 28, 3, 30, 35], [33, 1, 28, 6, 30, 35]]"
33,"[500, [13, 33, 1, 43, 44, 8], [13, 33, 2, 27, 44, 8]]","[1490, [16, 6, 27, 6, 9, 11], [16, 6, 44, 6, 14, 13]]","[710, [44, 2, 24, 3, 4, 5], [44, 2, 27, 7, 17, 8]]","[240, [41, 32, 43, 15, 16, 22], [39, 32, 42, 19, 16, 23]]","[840, [12, 1, 5, 16, 41, 12], [14, 9, 23, 16, 41, 14]]","[260, [25, 43, 25, 36, 4, 36], [25, 47, 26, 35, 5, 37]]","[470, [29, 36, 46, 15, 6, 38], [33, 36, 47, 15, 6, 38]]","[120, [7, 14, 24, 24, 11, 3], [8, 15, 24, 24, 12, 3]]"
34,"[140, [43, 10, 12, 18, 41, 20], [43, 10, 12, 18, 39, 19]]","[1790, [27, 23, 45, 7, 6, 33], [42, 25, 47, 7, 6, 35]]","[370, [0, 34, 7, 4, 24, 10], [6, 34, 8, 8, 24, 14]]","[1160, [26, 0, 20, 4, 16, 37], [26, 12, 20, 4, 16, 39]]","[1420, [5, 1, 33, 5, 9, 9], [18, 1, 31, 27, 7, 23]]","[160, [33, 2, 11, 2, 16, 29], [34, 2, 11, 2, 17, 30]]","[1640, [12, 1, 38, 40, 14, 28], [44, 1, 37, 40, 14, 37]]","[180, [0, 14, 45, 40, 11, 1], [2, 14, 44, 40, 11, 2]]"
35,"[120, [43, 7, 37, 16, 6, 3], [39, 7, 39, 15, 6, 3]]","[430, [27, 23, 13, 20, 15, 45], [29, 23, 14, 20, 15, 42]]","[540, [29, 15, 30, 24, 10, 34], [29, 16, 40, 24, 9, 47]]","[410, [7, 9, 44, 7, 36, 0], [9, 10, 43, 8, 38, 5]]","[50, [26, 12, 21, 28, 44, 41], [26, 12, 22, 28, 44, 41]]","[140, [2, 16, 26, 4, 29, 20], [2, 17, 26, 4, 29, 32]]","[1100, [18, 44, 0, 22, 4, 18], [18, 44, 8, 23, 9, 18]]","[2100, [2, 11, 28, 1, 39, 3], [40, 12, 28, 1, 39, 4]]"
36,"[320, [45, 16, 7, 35, 46, 16], [44, 15, 5, 36, 45, 15]]","[620, [2, 27, 23, 42, 6, 9], [2, 40, 22, 42, 10, 9]]","[1100, [15, 30, 12, 30, 10, 30], [15, 33, 39, 31, 14, 30]]","[490, [44, 15, 7, 31, 37, 9], [44, 15, 20, 31, 40, 10]]","[880, [41, 41, 28, 8, 35, 17], [47, 45, 26, 8, 35, 20]]","[90, [30, 16, 36, 14, 43, 1], [30, 16, 37, 15, 43, 2]]","[820, [16, 38, 39, 21, 4, 29], [19, 42, 39, 20, 5, 31]]","[290, [36, 16, 36, 18, 18, 28], [36, 18, 36, 25, 21, 28]]"
37,"[120, [25, 0, 16, 16, 42, 5], [25, 0, 17, 15, 42, 5]]","[2640, [14, 26, 6, 9, 27, 33], [14, 26, 12, 30, 27, 33]]","[1410, [6, 10, 19, 32, 34, 20], [6, 24, 20, 35, 42, 22]]","[120, [12, 34, 21, 32, 28, 44], [12, 34, 21, 34, 28, 44]]","[310, [44, 34, 11, 41, 24, 9], [44, 39, 11, 42, 25, 9]]","[840, [19, 26, 1, 2, 11, 3], [30, 27, 4, 19, 10, 3]]","[430, [28, 38, 22, 23, 28, 25], [28, 40, 31, 23, 36, 25]]","[340, [18, 14, 26, 10, 44, 14], [21, 15, 28, 10, 44, 15]]"
38,"[120, [45, 46, 8, 8, 9, 30], [46, 46, 8, 8, 9, 32]]","[880, [11, 45, 6, 33, 29, 9], [18, 43, 15, 33, 29, 17]]","[260, [34, 30, 12, 23, 21, 12], [34, 36, 16, 23, 21, 12]]","[140, [1, 18, 44, 37, 44, 9], [1, 18, 45, 36, 44, 9]]","[1350, [5, 4, 17, 29, 4, 34], [29, 4, 22, 30, 4, 34]]","[1170, [6, 0, 43, 0, 0, 25], [29, 0, 45, 0, 0, 25]]","[0, [1, 3, 18, 34, 3, 11], [1, 3, 18, 34, 3, 11]]","[280, [26, 36, 14, 45, 45, 15], [26, 37, 14, 47, 47, 15]]"
39,"[540, [25, 14, 25, 46, 20, 20], [23, 14, 24, 42, 19, 21]]","[470, [45, 11, 23, 45, 22, 45], [45, 12, 25, 47, 22, 43]]","[3180, [28, 42, 4, 3, 4, 7], [28, 42, 38, 4, 20, 7]]","[270, [44, 11, 31, 44, 5, 25], [43, 11, 29, 47, 5, 24]]","[260, [42, 29, 35, 14, 34, 17], [42, 33, 37, 15, 33, 17]]","[520, [43, 22, 13, 42, 4, 33], [46, 22, 13, 44, 4, 32]]","[260, [26, 45, 0, 16, 1, 4], [26, 47, 1, 18, 1, 4]]","[30, [10, 36, 44, 6, 11, 18], [10, 37, 44, 7, 11, 18]]"
40,"[1690, [43, 43, 6, 30, 43, 43], [40, 41, 15, 29, 42, 35]]","[60, [40, 45, 5, 41, 40, 21], [40, 47, 5, 41, 40, 21]]","[1440, [15, 44, 0, 35, 10, 5], [15, 44, 0, 35, 26, 5]]","[400, [41, 2, 15, 46, 17, 9], [41, 2, 15, 47, 31, 10]]","[140, [9, 46, 6, 42, 29, 41], [10, 47, 6, 42, 30, 41]]","[580, [3, 33, 3, 16, 2, 36], [15, 34, 3, 17, 2, 35]]","[200, [46, 24, 16, 42, 28, 36], [47, 24, 16, 41, 33, 36]]","[580, [6, 18, 6, 18, 36, 26], [6, 25, 6, 17, 35, 26]]"
