,1,2,3
39,"[1110, [11, 26, 3, 19, 26, 0], [17, 24, 6, 19, 42, 1]]","[3080, [15, 5, 9, 0, 15, 35], [31, 6, 33, 2, 15, 35]]","[670, [15, 45, 41, 29, 31, 7], [16, 46, 36, 37, 31, 8]]"
40,"[620, [42, 26, 29, 5, 6, 27], [39, 16, 29, 5, 6, 23]]","[140, [42, 10, 0, 27, 43, 28], [41, 11, 1, 27, 43, 28]]","[380, [27, 23, 6, 36, 7, 12], [26, 23, 21, 36, 18, 12]]"
41,"[2540, [11, 9, 26, 11, 44, 26], [19, 9, 30, 21, 17, 20]]","[3940, [4, 28, 9, 28, 9, 9], [4, 36, 37, 31, 14, 16]]","[720, [21, 45, 29, 29, 21, 19], [22, 43, 33, 32, 22, 18]]"
42,"[450, [46, 10, 44, 26, 1, 3], [46, 10, 40, 26, 1, 2]]","[300, [9, 38, 9, 10, 5, 28], [27, 38, 11, 10, 5, 25]]","[1130, [3, 45, 7, 8, 7, 10], [2, 42, 14, 8, 13, 18]]"
43,"[1000, [32, 16, 11, 45, 44, 42], [33, 16, 19, 46, 37, 38]]","[110, [41, 39, 32, 36, 29, 21], [41, 39, 33, 36, 29, 22]]","[1000, [2, 27, 19, 6, 7, 45], [2, 25, 20, 21, 17, 45]]"
44,"[1190, [26, 11, 10, 5, 14, 26], [34, 14, 32, 5, 14, 34]]","[470, [10, 15, 15, 42, 3, 9], [11, 17, 14, 35, 3, 8]]","[1710, [7, 28, 38, 8, 41, 20], [26, 28, 39, 15, 39, 20]]"
45,"[1040, [15, 26, 32, 42, 8, 9], [17, 28, 32, 42, 8, 20]]","[280, [9, 28, 28, 21, 28, 21], [14, 31, 26, 21, 29, 21]]","[830, [7, 0, 19, 6, 10, 1], [29, 1, 17, 12, 13, 2]]"
46,"[1000, [3, 5, 3, 7, 26, 45], [24, 6, 38, 7, 34, 47]]","[1290, [4, 42, 28, 28, 9, 11], [2, 41, 33, 30, 13, 29]]","[1810, [21, 19, 40, 29, 36, 45], [21, 20, 40, 38, 36, 29]]"
47,"[510, [5, 32, 26, 44, 29, 26], [5, 32, 31, 37, 29, 25]]","[1360, [0, 40, 42, 43, 27, 9], [5, 40, 31, 43, 22, 13]]","[880, [38, 6, 46, 45, 7, 29], [38, 9, 47, 42, 23, 31]]"
48,"[180, [20, 45, 42, 26, 40, 19], [20, 47, 42, 26, 39, 19]]","[1410, [42, 15, 46, 42, 9, 10], [40, 19, 47, 40, 13, 19]]","[1430, [35, 41, 0, 8, 45, 44], [35, 35, 4, 28, 45, 37]]"
49,"[470, [26, 23, 3, 26, 3, 7], [40, 23, 2, 32, 0, 5]]","[840, [42, 29, 13, 10, 15, 9], [42, 29, 19, 10, 33, 9]]","[2780, [0, 15, 7, 40, 31, 7], [29, 16, 32, 38, 31, 6]]"
50,"[540, [11, 32, 1, 35, 30, 7], [17, 35, 1, 34, 30, 14]]","[430, [3, 28, 43, 0, 42, 9], [3, 35, 45, 1, 43, 9]]","[550, [46, 12, 1, 15, 46, 29], [47, 21, 1, 16, 47, 32]]"
51,"[260, [29, 26, 42, 19, 45, 32], [29, 24, 42, 25, 47, 32]]","[1380, [46, 0, 28, 28, 9, 12], [47, 0, 31, 29, 20, 12]]","[760, [0, 6, 29, 7, 29, 8], [0, 6, 31, 22, 29, 9]]"
52,"[470, [26, 44, 10, 40, 12, 26], [36, 41, 10, 40, 12, 29]]","[620, [43, 43, 0, 21, 35, 5], [47, 45, 0, 22, 35, 6]]","[980, [40, 32, 7, 10, 38, 29], [39, 34, 14, 16, 38, 31]]"
53,"[590, [5, 11, 13, 45, 0, 26], [5, 12, 13, 47, 0, 31]]","[380, [43, 29, 9, 12, 42, 21], [43, 29, 11, 18, 39, 21]]","[1020, [0, 23, 45, 40, 8, 10], [12, 23, 47, 41, 14, 17]]"
54,"[890, [38, 11, 26, 12, 30, 32], [37, 15, 22, 16, 30, 32]]","[850, [9, 42, 9, 0, 45, 1], [23, 42, 16, 0, 44, 1]]","[310, [32, 38, 10, 21, 7, 27], [33, 37, 11, 22, 7, 27]]"
55,"[1450, [20, 11, 38, 26, 0, 31], [20, 23, 37, 29, 1, 31]]","[1210, [36, 7, 15, 42, 20, 42], [37, 7, 21, 37, 20, 39]]","[2410, [10, 23, 10, 21, 41, 41], [17, 23, 39, 22, 44, 42]]"
56,"[120, [5, 21, 3, 45, 5, 35], [5, 21, 2, 46, 5, 35]]","[880, [9, 8, 35, 35, 9, 29], [15, 13, 35, 35, 19, 31]]","[2160, [7, 7, 46, 0, 29, 8], [47, 10, 47, 0, 29, 23]]"
57,"[2900, [26, 11, 10, 5, 15, 44], [34, 18, 34, 5, 15, 40]]","[430, [42, 24, 21, 42, 29, 28], [45, 24, 21, 35, 30, 27]]","[1120, [7, 12, 40, 29, 8, 19], [10, 12, 38, 29, 23, 16]]"
58,"[1260, [26, 3, 26, 39, 7, 44], [33, 17, 16, 39, 7, 44]]","[1890, [29, 10, 27, 9, 28, 3], [31, 24, 28, 10, 31, 3]]","[70, [6, 45, 45, 32, 32, 9], [9, 45, 44, 32, 32, 9]]"
59,"[480, [43, 11, 11, 11, 19, 19], [43, 18, 17, 10, 18, 19]]","[560, [43, 36, 28, 42, 42, 28], [44, 37, 31, 41, 42, 31]]","[300, [45, 45, 29, 27, 23, 46], [44, 44, 33, 28, 23, 47]]"
60,"[290, [45, 44, 38, 46, 44, 26], [47, 37, 37, 47, 44, 27]]","[230, [29, 3, 42, 9, 28, 35], [29, 3, 42, 6, 24, 35]]","[610, [29, 35, 37, 24, 7, 7], [30, 34, 37, 25, 13, 13]]"
61,"[1020, [44, 7, 31, 45, 11, 44], [43, 33, 30, 47, 13, 34]]","[550, [15, 35, 42, 42, 42, 13], [21, 35, 38, 42, 37, 13]]","[1170, [29, 46, 32, 31, 44, 6], [40, 47, 32, 31, 44, 5]]"
62,"[210, [15, 15, 5, 40, 19, 3], [14, 14, 5, 40, 19, 1]]","[720, [28, 0, 32, 43, 42, 21], [38, 0, 34, 44, 35, 22]]","[810, [6, 41, 21, 7, 8, 10], [7, 40, 22, 7, 9, 16]]"
63,"[780, [26, 22, 6, 26, 7, 11], [38, 22, 6, 28, 8, 11]]","[1090, [5, 12, 9, 42, 42, 9], [27, 13, 20, 40, 36, 11]]","[180, [23, 27, 6, 11, 27, 38], [23, 27, 6, 11, 25, 38]]"
64,"[340, [20, 10, 15, 11, 26, 11], [20, 22, 16, 12, 28, 12]]","[930, [9, 23, 4, 20, 28, 43], [29, 23, 4, 21, 30, 46]]","[300, [29, 44, 41, 41, 4, 29], [29, 42, 41, 34, 4, 29]]"
65,"[1800, [26, 9, 7, 26, 1, 26], [33, 9, 20, 16, 1, 18]]","[1090, [28, 42, 27, 28, 42, 9], [31, 36, 26, 24, 41, 9]]","[3840, [7, 7, 45, 35, 41, 29], [29, 37, 45, 35, 42, 30]]"
66,"[2470, [44, 32, 7, 26, 7, 11], [47, 38, 13, 15, 7, 43]]","[1470, [9, 9, 42, 27, 42, 28], [14, 12, 45, 21, 38, 37]]","[580, [41, 45, 21, 14, 44, 45], [41, 34, 21, 14, 44, 44]]"
67,"[1080, [26, 19, 32, 15, 44, 42], [34, 19, 34, 14, 44, 39]]","[880, [43, 28, 9, 43, 10, 43], [46, 30, 12, 43, 17, 43]]","[740, [46, 7, 7, 37, 38, 41], [47, 6, 18, 37, 37, 42]]"
68,"[350, [19, 26, 44, 8, 26, 45], [18, 24, 42, 8, 26, 43]]","[1520, [8, 9, 9, 3, 32, 9], [10, 22, 14, 3, 33, 15]]","[2090, [29, 35, 10, 46, 8, 5], [30, 35, 30, 46, 9, 5]]"
69,"[1220, [26, 11, 36, 42, 26, 5], [33, 18, 36, 42, 15, 11]]","[530, [28, 9, 42, 42, 45, 21], [32, 12, 37, 39, 45, 21]]","[150, [10, 20, 27, 12, 32, 4], [11, 20, 28, 13, 34, 4]]"
70,"[1650, [45, 2, 11, 44, 11, 36], [46, 2, 17, 38, 24, 36]]","[1660, [27, 46, 9, 10, 43, 35], [29, 47, 14, 22, 43, 34]]","[400, [0, 41, 15, 24, 20, 45], [1, 39, 15, 26, 20, 45]]"
71,"[360, [15, 26, 44, 45, 32, 11], [17, 23, 43, 46, 32, 11]]","[530, [41, 10, 5, 42, 28, 15], [33, 11, 7, 37, 32, 15]]","[610, [10, 45, 7, 7, 38, 8], [11, 43, 10, 7, 37, 19]]"
72,"[290, [0, 26, 11, 21, 45, 8], [0, 25, 20, 22, 47, 8]]","[630, [43, 28, 5, 42, 42, 9], [44, 38, 5, 41, 40, 16]]","[650, [6, 41, 12, 19, 16, 16], [13, 41, 16, 20, 17, 16]]"
73,"[1600, [15, 43, 26, 27, 43, 2], [16, 43, 17, 35, 29, 2]]","[960, [3, 28, 9, 32, 28, 4], [7, 29, 23, 32, 32, 8]]","[730, [7, 15, 29, 27, 41, 19], [15, 15, 27, 28, 36, 17]]"
74,"[3260, [11, 26, 7, 5, 26, 26], [46, 25, 10, 6, 22, 33]]","[2050, [9, 3, 27, 6, 41, 43], [42, 3, 27, 6, 40, 43]]","[530, [27, 7, 0, 19, 45, 24], [26, 19, 11, 20, 45, 24]]"
75,"[1790, [24, 32, 42, 26, 26, 19], [32, 33, 42, 22, 36, 19]]","[1010, [10, 28, 32, 45, 12, 41], [13, 26, 33, 45, 15, 47]]","[970, [4, 14, 32, 45, 29, 45], [4, 18, 33, 41, 32, 43]]"
76,"[2720, [9, 11, 26, 44, 11, 9], [17, 22, 32, 36, 22, 15]]","[1340, [1, 3, 4, 28, 28, 9], [1, 3, 4, 28, 24, 27]]","[2240, [12, 19, 8, 14, 3, 15], [13, 20, 43, 14, 3, 16]]"
77,"[270, [21, 26, 36, 11, 7, 31], [21, 23, 36, 14, 7, 31]]","[1090, [9, 28, 42, 5, 38, 10], [12, 31, 37, 6, 39, 23]]","[400, [7, 10, 27, 31, 27, 29], [22, 14, 28, 31, 26, 29]]"
78,"[170, [12, 17, 11, 44, 26, 30], [12, 17, 13, 43, 25, 30]]","[210, [9, 3, 4, 35, 7, 5], [10, 2, 4, 35, 7, 4]]","[1160, [24, 21, 41, 45, 27, 7], [25, 22, 41, 31, 24, 4]]"
79,"[1350, [45, 26, 26, 32, 44, 41], [46, 38, 22, 33, 43, 36]]","[540, [4, 2, 42, 15, 41, 46], [4, 2, 30, 17, 45, 47]]","[500, [29, 7, 44, 29, 20, 13], [29, 10, 43, 31, 26, 13]]"
80,"[530, [26, 8, 7, 26, 42, 6], [21, 8, 27, 24, 42, 6]]","[3490, [4, 2, 28, 9, 28, 42], [38, 2, 34, 10, 28, 39]]","[790, [6, 0, 10, 21, 12, 19], [6, 1, 20, 22, 34, 20]]"
81,"[970, [15, 41, 26, 44, 44, 19], [13, 41, 28, 41, 40, 14]]","[2360, [35, 9, 20, 14, 42, 13], [34, 36, 21, 14, 30, 13]]","[220, [38, 44, 19, 44, 46, 45], [38, 44, 20, 44, 47, 32]]"
82,"[510, [7, 44, 11, 6, 32, 11], [8, 39, 11, 6, 32, 9]]","[930, [43, 42, 27, 9, 28, 9], [46, 45, 29, 19, 30, 9]]","[1650, [8, 29, 38, 45, 10, 13], [15, 32, 38, 45, 29, 14]]"
83,"[920, [42, 26, 26, 7, 26, 8], [40, 31, 23, 9, 30, 8]]","[2510, [9, 42, 9, 4, 10, 35], [42, 35, 26, 3, 11, 35]]","[1060, [0, 0, 19, 41, 7, 7], [1, 1, 19, 41, 7, 32]]"
84,"[590, [26, 45, 26, 7, 40, 45], [39, 47, 27, 7, 40, 46]]","[1340, [32, 12, 32, 12, 15, 19], [32, 46, 32, 15, 17, 19]]","[910, [29, 35, 7, 46, 8, 34], [38, 35, 27, 46, 9, 34]]"
85,"[1270, [11, 15, 45, 32, 8, 26], [18, 23, 47, 31, 8, 28]]","[1370, [28, 32, 4, 36, 23, 9], [33, 37, 44, 36, 22, 20]]","[2130, [7, 38, 7, 41, 45, 12], [31, 38, 42, 35, 45, 12]]"
86,"[120, [45, 28, 27, 2, 11, 2], [45, 28, 27, 2, 14, 2]]","[1210, [9, 43, 28, 36, 28, 10], [9, 44, 21, 36, 20, 21]]","[720, [19, 41, 15, 19, 3, 45], [19, 35, 15, 19, 3, 41]]"
87,"[700, [11, 43, 32, 42, 45, 10], [13, 33, 32, 41, 45, 10]]","[1320, [28, 28, 20, 27, 28, 21], [34, 30, 20, 27, 36, 22]]","[1150, [41, 8, 7, 41, 45, 37], [41, 11, 24, 42, 41, 37]]"
88,"[540, [36, 0, 11, 4, 26, 23], [36, 2, 18, 4, 21, 23]]","[900, [9, 42, 29, 7, 23, 4], [24, 42, 29, 7, 23, 4]]","[2110, [29, 6, 7, 7, 10, 29], [30, 11, 18, 12, 25, 34]]"
89,"[370, [15, 10, 10, 26, 11, 10], [14, 10, 10, 24, 16, 10]]","[440, [41, 36, 28, 9, 2, 28], [39, 36, 29, 17, 2, 31]]","[500, [41, 3, 16, 45, 41, 27], [41, 4, 16, 45, 36, 26]]"
90,"[400, [10, 7, 26, 3, 44, 26], [10, 9, 27, 2, 44, 28]]","[1070, [0, 28, 9, 42, 42, 42], [0, 31, 13, 40, 33, 40]]","[1860, [7, 38, 7, 8, 10, 46], [17, 38, 12, 24, 13, 46]]"
91,"[1240, [41, 45, 7, 10, 11, 1], [39, 47, 13, 19, 20, 1]]","[970, [9, 8, 28, 28, 10, 9], [11, 11, 28, 28, 18, 16]]","[940, [29, 7, 46, 41, 29, 12], [29, 14, 46, 40, 33, 17]]"
92,"[690, [45, 19, 11, 26, 26, 38], [46, 21, 14, 41, 25, 37]]","[460, [29, 41, 27, 2, 28, 41], [35, 40, 27, 2, 27, 39]]","[420, [34, 12, 27, 6, 1, 45], [34, 28, 25, 2, 3, 45]]"
93,"[530, [44, 44, 26, 42, 7, 42], [44, 42, 23, 39, 7, 37]]","[3060, [42, 8, 28, 10, 9, 42], [41, 17, 36, 20, 32, 31]]","[230, [27, 46, 0, 12, 7, 4], [28, 47, 0, 12, 8, 4]]"
94,"[1060, [33, 21, 41, 45, 29, 44], [33, 21, 37, 45, 30, 38]]","[1290, [43, 27, 38, 9, 42, 0], [43, 26, 38, 23, 41, 2]]","[350, [43, 14, 41, 41, 15, 7], [43, 14, 42, 42, 17, 8]]"
95,"[1730, [8, 3, 11, 26, 0, 3], [8, 17, 29, 24, 0, 2]]","[1060, [9, 42, 2, 10, 12, 27], [10, 47, 2, 11, 22, 18]]","[620, [7, 8, 8, 19, 15, 13], [9, 10, 24, 19, 15, 13]]"
96,"[210, [7, 42, 38, 44, 3, 29], [9, 39, 38, 44, 3, 29]]","[970, [5, 9, 9, 9, 27, 46], [9, 15, 34, 13, 27, 46]]","[1400, [10, 16, 36, 5, 7, 23], [30, 16, 36, 8, 11, 23]]"
97,"[840, [11, 11, 4, 38, 0, 3], [16, 18, 4, 37, 0, 1]]","[2230, [4, 28, 15, 27, 42, 42], [33, 35, 15, 29, 30, 42]]","[420, [45, 12, 46, 39, 29, 2], [47, 13, 47, 40, 31, 2]]"
98,"[770, [26, 21, 15, 44, 23, 5], [24, 22, 20, 39, 23, 5]]","[860, [5, 12, 4, 28, 42, 4], [5, 12, 4, 16, 43, 3]]","[520, [7, 7, 24, 19, 27, 10], [16, 11, 25, 19, 28, 10]]"
99,"[730, [26, 3, 26, 11, 26, 19], [24, 7, 23, 19, 27, 19]]","[620, [15, 42, 41, 4, 42, 42], [25, 42, 29, 4, 36, 41]]","[530, [0, 15, 12, 29, 3, 27], [4, 16, 14, 32, 3, 28]]"
100,"[1140, [45, 32, 26, 42, 26, 3], [46, 33, 34, 40, 32, 3]]","[1460, [42, 12, 0, 9, 5, 10], [35, 23, 3, 11, 5, 18]]","[1080, [7, 32, 10, 41, 6, 7], [19, 32, 10, 43, 6, 9]]"
101,"[1020, [26, 14, 45, 44, 3, 26], [41, 14, 45, 45, 2, 35]]","[840, [42, 8, 23, 12, 28, 15], [47, 8, 23, 16, 19, 24]]","[880, [7, 12, 14, 40, 15, 45], [21, 12, 14, 40, 16, 45]]"
102,"[470, [15, 0, 26, 26, 46, 5], [15, 1, 39, 30, 46, 5]]","[380, [10, 21, 4, 28, 28, 35], [11, 21, 9, 28, 24, 35]]","[1200, [0, 7, 28, 45, 7, 21], [2, 37, 28, 45, 12, 22]]"
103,"[910, [15, 32, 7, 13, 11, 15], [17, 31, 17, 14, 21, 15]]","[630, [43, 15, 28, 43, 19, 28], [44, 15, 35, 45, 16, 32]]","[3160, [19, 29, 6, 44, 7, 10], [18, 30, 11, 43, 23, 27]]"
104,"[1870, [26, 11, 10, 41, 32, 3], [32, 19, 31, 40, 32, 2]]","[940, [4, 42, 9, 8, 5, 10], [2, 42, 14, 8, 13, 18]]","[1120, [36, 46, 32, 7, 45, 23], [36, 46, 32, 28, 38, 23]]"
105,"[860, [26, 10, 44, 26, 35, 7], [34, 15, 44, 30, 35, 7]]","[2110, [42, 9, 27, 19, 10, 42], [38, 16, 27, 19, 34, 39]]","[160, [3, 24, 29, 38, 27, 15], [3, 24, 29, 37, 25, 15]]"
106,"[440, [42, 26, 26, 5, 9, 7], [41, 36, 30, 5, 9, 6]]","[1680, [42, 41, 0, 9, 46, 10], [42, 41, 46, 28, 46, 10]]","[2030, [41, 3, 29, 32, 45, 16], [41, 3, 32, 33, 26, 16]]"
107,"[490, [26, 26, 26, 42, 44, 29], [27, 35, 28, 41, 44, 30]]","[350, [8, 42, 0, 28, 12, 5], [8, 43, 2, 27, 17, 8]]","[60, [15, 22, 37, 27, 3, 46], [15, 22, 37, 27, 3, 47]]"
108,"[2560, [26, 11, 42, 12, 32, 15], [27, 25, 39, 14, 37, 22]]","[1410, [4, 46, 21, 9, 12, 15], [28, 47, 21, 20, 12, 20]]","[2140, [8, 8, 7, 5, 8, 35], [40, 8, 35, 5, 9, 34]]"
