,1,2,3,4,5,6,7,8,9,10
10,"[2070, [28, 30, 9, 5, 20, 9], [29, 45, 15, 5, 20, 26]]","[1550, [19, 11, 32, 20, 26, 4], [19, 38, 33, 20, 30, 7]]","[2330, [30, 23, 13, 28, 8, 13], [45, 24, 38, 25, 10, 25]]","[3660, [7, 2, 42, 42, 11, 18], [46, 3, 42, 40, 21, 25]]","[690, [10, 20, 41, 25, 32, 20], [12, 26, 42, 26, 36, 21]]","[570, [22, 12, 25, 26, 46, 28], [22, 12, 28, 26, 46, 22]]","[1260, [33, 25, 8, 46, 25, 32], [34, 26, 22, 46, 25, 33]]","[1190, [25, 45, 19, 25, 25, 13], [34, 45, 30, 23, 38, 13]]","[600, [0, 21, 43, 15, 1, 4], [28, 21, 44, 15, 3, 8]]","[2250, [21, 31, 0, 30, 8, 13], [22, 34, 16, 30, 17, 19]]"
11,"[1140, [31, 45, 7, 24, 41, 24], [29, 45, 5, 14, 39, 25]]","[300, [20, 10, 45, 26, 20, 1], [21, 9, 45, 22, 21, 1]]","[2160, [4, 5, 19, 30, 28, 14], [4, 26, 19, 32, 27, 14]]","[20, [41, 23, 18, 14, 42, 1], [41, 24, 18, 14, 42, 1]]","[290, [40, 18, 46, 10, 20, 44], [41, 18, 47, 16, 29, 43]]","[500, [32, 2, 45, 3, 39, 46], [43, 2, 47, 3, 39, 46]]","[390, [22, 19, 33, 22, 0, 45], [21, 20, 33, 41, 0, 46]]","[130, [46, 21, 19, 19, 26, 25], [47, 21, 19, 19, 26, 27]]","[1270, [1, 39, 43, 2, 2, 11], [1, 39, 47, 2, 3, 26]]","[260, [0, 21, 32, 13, 25, 31], [0, 22, 32, 11, 25, 31]]"
12,"[1010, [13, 45, 24, 14, 24, 41], [13, 39, 42, 14, 21, 40]]","[1900, [26, 26, 33, 20, 26, 45], [39, 23, 36, 21, 27, 47]]","[1020, [44, 23, 19, 8, 5, 30], [44, 21, 19, 12, 4, 35]]","[570, [18, 18, 41, 42, 14, 11], [22, 32, 41, 40, 15, 12]]","[1060, [27, 27, 15, 16, 20, 32], [30, 25, 15, 16, 31, 28]]","[220, [19, 19, 2, 22, 11, 7], [19, 19, 7, 23, 11, 6]]","[520, [19, 8, 12, 41, 45, 33], [20, 12, 13, 41, 43, 34]]","[60, [3, 34, 33, 25, 24, 4], [3, 34, 33, 27, 24, 4]]","[940, [35, 0, 4, 31, 7, 36], [35, 6, 41, 31, 6, 36]]","[600, [45, 40, 13, 37, 45, 41], [45, 37, 15, 37, 40, 43]]"
13,"[560, [31, 31, 7, 0, 13, 31], [32, 33, 7, 1, 14, 38]]","[2560, [33, 10, 10, 23, 33, 26], [35, 32, 18, 23, 35, 30]]","[2860, [30, 8, 30, 11, 25, 41], [47, 40, 40, 12, 25, 38]]","[740, [23, 46, 3, 35, 22, 11], [29, 46, 3, 35, 22, 13]]","[800, [20, 32, 31, 27, 1, 4], [26, 32, 31, 28, 6, 7]]","[170, [19, 41, 16, 22, 45, 34], [19, 45, 17, 21, 45, 34]]","[870, [0, 3, 22, 45, 9, 14], [45, 6, 23, 45, 9, 18]]","[280, [32, 38, 19, 25, 1, 31], [32, 39, 21, 24, 1, 31]]","[970, [2, 46, 27, 4, 28, 16], [2, 46, 29, 17, 28, 17]]","[1000, [41, 1, 38, 12, 13, 8], [41, 1, 38, 23, 25, 8]]"
14,"[590, [8, 45, 33, 26, 26, 31], [34, 47, 35, 27, 26, 33]]","[870, [26, 30, 13, 10, 10, 13], [31, 32, 13, 12, 12, 16]]","[2320, [8, 8, 41, 11, 7, 13], [47, 14, 38, 16, 7, 19]]","[230, [23, 1, 41, 37, 44, 15], [24, 1, 39, 36, 44, 15]]","[180, [46, 25, 20, 14, 7, 20], [46, 25, 22, 14, 5, 20]]","[400, [41, 22, 41, 25, 29, 37], [41, 22, 39, 25, 32, 36]]","[230, [0, 2, 22, 46, 32, 19], [16, 2, 22, 46, 33, 20]]","[350, [0, 7, 30, 7, 2, 29], [33, 7, 30, 6, 2, 29]]","[2730, [9, 23, 42, 11, 10, 16], [19, 20, 41, 19, 35, 18]]","[450, [21, 9, 44, 27, 31, 24], [21, 9, 44, 29, 35, 25]]"
15,"[720, [24, 9, 9, 24, 45, 26], [24, 14, 14, 28, 46, 26]]","[2230, [33, 43, 26, 26, 41, 45], [34, 43, 41, 31, 36, 47]]","[3670, [8, 8, 8, 30, 33, 42], [21, 39, 26, 30, 38, 42]]","[260, [11, 16, 23, 42, 33, 33], [11, 16, 24, 40, 34, 34]]","[1610, [27, 15, 19, 25, 19, 20], [28, 15, 23, 23, 17, 38]]","[750, [29, 9, 14, 2, 3, 8], [30, 10, 17, 8, 5, 8]]","[280, [12, 16, 25, 40, 34, 33], [11, 16, 24, 40, 34, 34]]","[110, [0, 38, 28, 34, 17, 35], [0, 39, 28, 31, 17, 35]]","[400, [35, 11, 43, 33, 43, 1], [35, 15, 45, 33, 47, 3]]","[530, [40, 45, 45, 21, 31, 0], [39, 44, 44, 21, 28, 1]]"
16,"[580, [9, 24, 24, 31, 31, 24], [12, 24, 25, 43, 31, 24]]","[1210, [42, 41, 10, 33, 26, 26], [42, 37, 26, 34, 20, 34]]","[2200, [33, 7, 5, 23, 40, 30], [37, 7, 2, 25, 40, 47]]","[1750, [43, 22, 19, 6, 4, 23], [44, 21, 19, 12, 4, 35]]","[730, [16, 19, 4, 9, 14, 16], [16, 19, 20, 8, 14, 16]]","[1240, [41, 23, 14, 25, 7, 25], [45, 24, 38, 25, 10, 25]]","[190, [12, 5, 33, 16, 43, 9], [12, 5, 34, 16, 43, 7]]","[680, [37, 34, 7, 22, 5, 38], [46, 34, 7, 22, 6, 38]]","[500, [28, 39, 31, 38, 23, 23], [30, 37, 31, 38, 25, 20]]","[310, [5, 34, 18, 24, 34, 31], [5, 36, 18, 24, 35, 25]]"
17,"[1450, [9, 31, 9, 24, 5, 1], [10, 44, 16, 39, 5, 1]]","[1760, [4, 26, 10, 28, 26, 6], [3, 31, 18, 28, 35, 7]]","[1640, [41, 20, 8, 33, 12, 12], [39, 21, 15, 37, 35, 12]]","[2560, [33, 18, 6, 6, 7, 1], [36, 17, 26, 8, 30, 1]]","[280, [20, 12, 46, 20, 14, 15], [20, 12, 47, 20, 18, 22]]","[630, [21, 2, 13, 40, 14, 22], [21, 12, 16, 40, 19, 21]]","[670, [8, 22, 33, 25, 32, 16], [6, 32, 34, 26, 32, 17]]","[520, [46, 8, 38, 19, 7, 25], [47, 14, 38, 16, 7, 19]]","[1250, [0, 16, 4, 11, 0, 43], [22, 17, 5, 11, 0, 46]]","[150, [41, 34, 1, 9, 32, 9], [42, 35, 1, 9, 32, 9]]"
18,"[1470, [9, 9, 31, 24, 7, 31], [12, 14, 35, 23, 0, 38]]","[130, [18, 6, 4, 29, 13, 26], [18, 6, 5, 29, 13, 27]]","[3810, [30, 13, 13, 33, 0, 20], [38, 43, 15, 36, 6, 20]]","[670, [44, 33, 6, 12, 6, 20], [44, 33, 12, 13, 11, 21]]","[1270, [4, 3, 27, 2, 20, 4], [7, 11, 35, 2, 33, 4]]","[3650, [2, 1, 1, 37, 29, 2], [2, 21, 1, 36, 38, 40]]","[360, [12, 12, 33, 22, 0, 40], [12, 14, 35, 23, 0, 38]]","[330, [19, 25, 0, 45, 19, 38], [20, 27, 0, 46, 20, 44]]","[530, [0, 7, 16, 19, 46, 39], [3, 8, 21, 19, 47, 38]]","[330, [15, 31, 31, 41, 46, 34], [17, 30, 29, 42, 47, 35]]"
19,"[1500, [42, 31, 45, 8, 45, 9], [42, 37, 43, 14, 44, 15]]","[1070, [12, 26, 41, 4, 26, 10], [19, 33, 40, 3, 32, 12]]","[1910, [5, 8, 41, 13, 28, 5], [22, 17, 40, 19, 29, 11]]","[1070, [23, 18, 6, 20, 11, 42], [30, 21, 7, 20, 37, 40]]","[1590, [10, 1, 46, 1, 3, 22], [41, 12, 46, 2, 3, 22]]","[720, [7, 33, 14, 15, 24, 14], [25, 33, 22, 15, 24, 33]]","[610, [12, 7, 3, 1, 25, 19], [14, 7, 7, 1, 25, 20]]","[1270, [31, 25, 5, 19, 31, 37], [30, 36, 7, 18, 31, 33]]","[440, [23, 43, 28, 30, 27, 43], [23, 46, 27, 30, 24, 42]]","[1490, [10, 0, 3, 41, 31, 13], [10, 33, 8, 42, 30, 12]]"
20,"[1500, [31, 23, 23, 9, 24, 19], [29, 39, 23, 16, 24, 19]]","[1810, [26, 26, 26, 30, 41, 30], [29, 24, 33, 40, 40, 31]]","[640, [33, 46, 20, 28, 5, 29], [37, 46, 20, 27, 4, 30]]","[2550, [18, 6, 42, 27, 10, 13], [38, 27, 42, 27, 9, 13]]","[2240, [15, 46, 32, 0, 1, 10], [24, 47, 37, 2, 23, 23]]","[460, [2, 33, 2, 12, 15, 12], [6, 36, 2, 11, 15, 13]]","[480, [22, 8, 45, 31, 21, 1], [21, 9, 45, 22, 21, 1]]","[650, [25, 4, 2, 41, 7, 19], [25, 4, 8, 41, 6, 22]]","[320, [28, 15, 35, 16, 0, 33], [29, 15, 35, 19, 0, 33]]","[80, [15, 38, 15, 31, 41, 13], [15, 38, 16, 31, 41, 14]]"
21,"[3840, [24, 8, 8, 9, 24, 9], [21, 42, 10, 17, 18, 9]]","[2020, [4, 45, 41, 0, 4, 43], [22, 43, 40, 2, 9, 44]]","[680, [6, 28, 33, 7, 33, 44], [8, 29, 37, 10, 36, 44]]","[970, [23, 21, 6, 23, 11, 7], [24, 26, 6, 31, 16, 7]]","[760, [10, 10, 29, 20, 32, 45], [13, 11, 29, 23, 35, 45]]","[1490, [29, 22, 36, 22, 25, 41], [39, 23, 36, 21, 27, 47]]","[360, [32, 3, 8, 33, 12, 27], [32, 3, 15, 33, 17, 27]]","[520, [7, 25, 38, 34, 19, 33], [7, 38, 38, 34, 19, 33]]","[90, [11, 16, 23, 39, 34, 34], [11, 16, 24, 40, 34, 34]]","[2880, [31, 7, 0, 31, 8, 13], [27, 30, 3, 27, 31, 17]]"
22,"[1080, [24, 26, 0, 31, 31, 31], [25, 28, 0, 38, 30, 39]]","[390, [26, 23, 10, 33, 26, 2], [26, 23, 23, 33, 26, 2]]","[2880, [41, 29, 7, 30, 0, 41], [40, 44, 30, 45, 0, 41]]","[520, [18, 46, 45, 23, 0, 2], [43, 47, 47, 23, 2, 2]]","[2450, [10, 19, 1, 27, 19, 10], [45, 31, 2, 27, 33, 10]]","[910, [29, 29, 25, 0, 14, 2], [44, 28, 27, 0, 15, 12]]","[350, [13, 14, 46, 1, 34, 3], [13, 18, 47, 1, 35, 4]]","[280, [2, 1, 25, 37, 0, 38], [2, 8, 24, 36, 1, 37]]","[1510, [15, 11, 43, 39, 15, 28], [19, 22, 43, 38, 20, 29]]","[770, [23, 34, 46, 41, 41, 41], [23, 38, 47, 44, 44, 41]]"
23,"[1390, [45, 1, 31, 30, 31, 24], [47, 1, 29, 38, 41, 19]]","[2780, [20, 4, 33, 26, 4, 22], [21, 37, 35, 37, 3, 22]]","[370, [28, 19, 7, 7, 28, 11], [27, 21, 7, 7, 28, 9]]","[3760, [6, 6, 28, 23, 6, 45], [47, 11, 30, 32, 6, 46]]","[250, [10, 1, 25, 1, 44, 20], [17, 1, 26, 1, 42, 20]]","[110, [37, 22, 33, 31, 46, 0], [37, 21, 35, 31, 46, 0]]","[460, [33, 12, 16, 3, 2, 44], [34, 27, 16, 6, 2, 44]]","[330, [43, 45, 34, 37, 5, 43], [43, 45, 39, 47, 7, 43]]","[130, [43, 34, 45, 39, 28, 14], [47, 34, 45, 38, 26, 14]]","[420, [41, 21, 13, 9, 13, 0], [41, 22, 16, 11, 14, 0]]"
24,"[490, [7, 31, 7, 45, 31, 10], [4, 31, 6, 45, 30, 20]]","[2050, [7, 4, 26, 30, 26, 10], [7, 34, 44, 32, 37, 11]]","[2880, [30, 44, 30, 8, 7, 28], [43, 44, 40, 24, 7, 27]]","[240, [14, 18, 46, 1, 33, 4], [13, 18, 47, 1, 35, 4]]","[1160, [4, 22, 32, 10, 5, 34], [13, 22, 36, 16, 5, 36]]","[580, [41, 25, 28, 19, 29, 43], [41, 27, 31, 18, 35, 43]]","[90, [22, 8, 9, 39, 46, 43], [22, 8, 9, 39, 47, 44]]","[1320, [15, 1, 25, 23, 20, 15], [15, 35, 33, 23, 20, 15]]","[770, [28, 11, 39, 43, 9, 6], [29, 24, 36, 42, 9, 6]]","[610, [41, 40, 1, 35, 13, 3], [42, 40, 2, 35, 12, 9]]"
25,"[1210, [31, 41, 31, 26, 32, 45], [40, 40, 35, 26, 37, 41]]","[590, [8, 26, 9, 16, 30, 27], [8, 20, 9, 16, 31, 37]]","[2040, [20, 8, 8, 13, 5, 27], [20, 41, 19, 13, 5, 34]]","[1880, [42, 20, 6, 42, 11, 11], [39, 21, 15, 37, 35, 12]]","[70, [37, 14, 16, 40, 19, 3], [37, 14, 17, 38, 19, 3]]","[1640, [28, 45, 2, 14, 37, 25], [20, 45, 44, 16, 37, 26]]","[690, [9, 38, 2, 12, 45, 22], [13, 38, 6, 20, 47, 25]]","[1480, [19, 5, 45, 19, 25, 5], [22, 17, 40, 19, 29, 11]]","[3240, [4, 39, 4, 11, 43, 9], [44, 39, 4, 36, 46, 9]]","[1260, [34, 27, 8, 46, 24, 31], [34, 26, 22, 46, 25, 33]]"
26,"[990, [38, 8, 24, 9, 45, 7], [38, 10, 22, 24, 45, 7]]","[580, [41, 13, 30, 26, 22, 1], [39, 16, 35, 30, 22, 1]]","[490, [41, 30, 12, 41, 5, 30], [40, 33, 12, 40, 5, 40]]","[1260, [18, 32, 3, 46, 2, 23], [18, 31, 20, 46, 2, 33]]","[4690, [3, 32, 4, 7, 14, 32], [47, 33, 2, 7, 13, 35]]","[1220, [41, 40, 2, 41, 0, 41], [40, 44, 30, 45, 0, 41]]","[280, [33, 3, 28, 12, 40, 2], [34, 4, 29, 13, 40, 2]]","[290, [8, 11, 33, 28, 19, 46], [9, 11, 33, 29, 12, 46]]","[720, [43, 43, 21, 0, 1, 2], [42, 44, 21, 7, 28, 2]]","[370, [24, 19, 3, 13, 31, 25], [25, 20, 5, 15, 30, 25]]"
27,"[1560, [24, 41, 30, 31, 5, 7], [36, 40, 37, 39, 5, 4]]","[1140, [18, 15, 30, 26, 26, 26], [18, 15, 31, 36, 24, 27]]","[2590, [38, 38, 8, 44, 20, 41], [38, 38, 45, 44, 20, 41]]","[440, [44, 3, 6, 20, 41, 23], [44, 3, 6, 20, 39, 37]]","[510, [10, 10, 20, 19, 32, 27], [15, 13, 19, 20, 31, 27]]","[280, [19, 32, 7, 19, 46, 25], [20, 34, 6, 18, 46, 27]]","[1220, [25, 22, 3, 45, 20, 15], [25, 21, 27, 45, 20, 15]]","[1180, [28, 12, 2, 5, 13, 33], [29, 12, 12, 7, 12, 33]]","[220, [13, 14, 46, 1, 35, 4], [13, 18, 47, 1, 35, 4]]","[190, [3, 22, 31, 34, 45, 4], [3, 22, 31, 36, 44, 4]]"
28,"[1360, [7, 31, 7, 9, 45, 24], [13, 38, 6, 20, 47, 25]]","[540, [4, 28, 11, 26, 13, 26], [19, 29, 12, 27, 14, 29]]","[460, [3, 21, 13, 5, 28, 28], [3, 21, 34, 4, 29, 26]]","[1300, [6, 6, 3, 33, 25, 33], [6, 29, 3, 33, 28, 35]]","[260, [10, 20, 16, 41, 20, 38], [10, 23, 17, 40, 21, 37]]","[320, [2, 22, 45, 9, 7, 28], [1, 22, 45, 10, 9, 17]]","[1120, [16, 1, 3, 16, 31, 32], [16, 1, 31, 16, 31, 32]]","[330, [23, 8, 34, 21, 34, 37], [22, 8, 30, 21, 34, 36]]","[310, [39, 32, 19, 27, 0, 43], [39, 32, 18, 25, 3, 43]]","[870, [31, 33, 46, 11, 13, 9], [31, 33, 47, 17, 38, 9]]"
29,"[110, [9, 23, 31, 45, 45, 2], [10, 23, 33, 45, 45, 2]]","[6190, [28, 7, 10, 26, 8, 10], [28, 27, 13, 29, 36, 42]]","[300, [43, 44, 18, 19, 33, 8], [44, 44, 19, 22, 37, 8]]","[3580, [25, 18, 6, 20, 0, 6], [25, 28, 35, 21, 0, 16]]","[520, [4, 27, 4, 34, 44, 33], [35, 28, 6, 35, 45, 33]]","[680, [7, 40, 38, 29, 34, 12], [5, 40, 37, 36, 34, 10]]","[1110, [43, 37, 8, 33, 19, 22], [42, 37, 26, 34, 20, 34]]","[910, [38, 5, 19, 16, 37, 46], [39, 7, 22, 16, 24, 46]]","[1830, [16, 0, 8, 23, 23, 9], [16, 17, 16, 25, 21, 17]]","[250, [45, 4, 34, 31, 40, 5], [43, 4, 37, 29, 40, 5]]"
30,"[1160, [9, 4, 31, 4, 28, 45], [17, 2, 33, 2, 28, 47]]","[990, [26, 26, 4, 5, 13, 26], [26, 35, 4, 5, 14, 28]]","[590, [41, 28, 27, 15, 30, 43], [41, 27, 31, 18, 35, 43]]","[2140, [6, 14, 33, 18, 0, 32], [29, 15, 35, 19, 0, 33]]","[540, [1, 27, 44, 38, 14, 19], [1, 28, 45, 38, 23, 19]]","[1220, [29, 7, 40, 43, 29, 14], [42, 10, 40, 44, 29, 29]]","[1260, [37, 3, 22, 31, 3, 43], [37, 35, 32, 31, 7, 43]]","[140, [5, 43, 19, 1, 25, 25], [5, 43, 19, 2, 25, 27]]","[1380, [2, 1, 16, 43, 4, 9], [14, 7, 17, 46, 19, 10]]","[1150, [21, 0, 15, 34, 0, 8], [19, 10, 15, 36, 1, 20]]"
31,"[570, [1, 31, 31, 10, 26, 31], [1, 32, 39, 12, 28, 38]]","[1470, [26, 42, 26, 33, 5, 42], [43, 42, 47, 34, 5, 42]]","[1400, [15, 23, 41, 45, 18, 2], [19, 24, 41, 47, 31, 2]]","[750, [25, 18, 6, 6, 23, 11], [27, 21, 7, 7, 28, 9]]","[2170, [19, 19, 3, 3, 4, 38], [25, 26, 16, 12, 13, 37]]","[420, [33, 40, 7, 12, 12, 29], [33, 42, 7, 11, 11, 31]]","[660, [22, 16, 34, 19, 0, 33], [29, 15, 35, 19, 0, 33]]","[350, [7, 45, 38, 19, 25, 8], [7, 45, 38, 12, 26, 11]]","[1410, [39, 15, 15, 8, 15, 16], [36, 18, 37, 8, 15, 20]]","[110, [2, 3, 46, 13, 1, 31], [2, 4, 46, 12, 1, 27]]"
32,"[970, [45, 24, 31, 45, 4, 26], [44, 17, 35, 46, 5, 22]]","[420, [41, 10, 44, 33, 26, 41], [39, 10, 44, 37, 24, 39]]","[600, [11, 15, 21, 44, 9, 0], [11, 15, 21, 44, 9, 6]]","[1270, [46, 23, 18, 28, 42, 23], [47, 47, 17, 28, 29, 22]]","[910, [4, 27, 23, 27, 39, 27], [4, 34, 26, 34, 39, 30]]","[30, [41, 19, 25, 28, 7, 2], [41, 19, 25, 28, 7, 5]]","[270, [3, 39, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[1210, [19, 25, 19, 13, 1, 37], [20, 41, 19, 13, 5, 34]]","[1830, [11, 39, 25, 43, 23, 23], [25, 41, 25, 46, 22, 21]]","[1310, [5, 0, 13, 41, 19, 34], [5, 0, 36, 43, 20, 40]]"
