,1,2,3,4,5,6,7,8,9,10,11,12,13,14
181,"[5560, [19, 39, 135, 78, 48, 129, 29, 139, 57, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[1440, [25, 117, 37, 143, 119, 50, 57, 143, 58, 15], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[1290, [45, 61, 6, 108, 89, 129, 7, 140, 33, 35], [45, 61, 6, 108, 89, 121, 8, 140, 28, 42]]","[6660, [57, 87, 131, 6, 125, 86, 39, 48, 46, 57], [57, 87, 131, 6, 125, 99, 13, 22, 51, 68]]","[2870, [119, 85, 72, 129, 106, 13, 53, 129, 129, 58], [119, 85, 72, 129, 106, 13, 15, 128, 123, 49]]","[2790, [115, 131, 123, 20, 17, 96, 9, 81, 39, 53], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[1220, [129, 18, 84, 31, 2, 9, 10, 51, 69, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[390, [133, 38, 96, 41, 93, 117, 66, 140, 66, 132], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[2700, [78, 64, 48, 96, 137, 78, 92, 36, 36, 62], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]","[60, [64, 49, 119, 134, 130, 71, 133, 0, 68, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[350, [3, 112, 26, 30, 115, 141, 110, 4, 109, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[1270, [83, 42, 49, 25, 130, 38, 30, 97, 66, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[1840, [10, 46, 3, 67, 103, 53, 20, 22, 60, 60], [10, 46, 3, 67, 103, 53, 20, 18, 112, 48]]","[170, [101, 60, 130, 136, 29, 29, 121, 28, 9, 11], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]"
182,"[2080, [31, 76, 118, 108, 135, 24, 36, 60, 130, 18], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]","[2250, [60, 57, 52, 137, 138, 61, 48, 84, 126, 60], [60, 57, 52, 137, 138, 86, 50, 105, 122, 70]]","[1100, [41, 97, 37, 131, 99, 10, 95, 59, 33, 33], [41, 97, 37, 131, 99, 14, 96, 82, 33, 33]]","[2850, [40, 119, 73, 79, 27, 129, 17, 129, 32, 57], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]","[360, [39, 90, 91, 83, 119, 58, 39, 140, 59, 139], [39, 90, 91, 83, 119, 58, 34, 140, 56, 140]]","[540, [139, 71, 122, 88, 112, 129, 56, 129, 119, 117], [139, 71, 122, 88, 112, 127, 40, 141, 119, 117]]","[2810, [113, 30, 134, 32, 66, 53, 71, 51, 117, 65], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[2650, [77, 33, 63, 59, 112, 117, 117, 64, 133, 8], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[1250, [8, 136, 74, 34, 8, 36, 3, 78, 15, 78], [8, 136, 74, 34, 8, 35, 3, 50, 11, 41]]","[820, [31, 89, 17, 70, 130, 110, 87, 87, 22, 46], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]","[50, [18, 117, 84, 51, 19, 128, 81, 81, 53, 122], [18, 117, 84, 51, 19, 128, 81, 76, 53, 122]]","[1050, [28, 143, 15, 126, 123, 33, 34, 49, 117, 139], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[1750, [34, 79, 119, 126, 38, 33, 2, 60, 67, 117], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[2020, [75, 41, 2, 132, 75, 21, 142, 57, 126, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]"
183,"[3000, [60, 123, 62, 69, 40, 24, 91, 22, 22, 129], [60, 123, 62, 69, 40, 46, 87, 22, 22, 117]]","[3520, [70, 109, 127, 92, 123, 141, 19, 83, 32, 17], [70, 109, 127, 92, 123, 140, 19, 80, 63, 2]]","[3000, [97, 7, 138, 0, 34, 33, 33, 59, 129, 91], [97, 7, 138, 0, 34, 66, 17, 77, 104, 105]]","[750, [69, 113, 94, 99, 60, 94, 45, 46, 57, 80], [69, 113, 94, 99, 60, 98, 48, 37, 53, 79]]","[2980, [113, 79, 133, 61, 84, 22, 108, 39, 57, 39], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]","[1970, [134, 34, 7, 9, 134, 108, 93, 130, 129, 131], [134, 34, 7, 9, 134, 108, 97, 141, 136, 141]]","[150, [17, 60, 10, 92, 45, 9, 78, 33, 7, 138], [17, 60, 10, 92, 45, 9, 77, 33, 3, 138]]","[1410, [32, 111, 101, 133, 59, 66, 66, 65, 38, 95], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]","[980, [59, 3, 83, 19, 14, 50, 78, 58, 36, 93], [59, 3, 83, 19, 14, 50, 46, 58, 38, 89]]","[450, [97, 14, 72, 72, 106, 143, 73, 120, 14, 64], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[670, [116, 29, 117, 87, 100, 121, 102, 82, 11, 48], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[1140, [43, 59, 46, 138, 34, 30, 16, 84, 68, 128], [43, 59, 46, 138, 34, 16, 16, 84, 79, 128]]","[0, [112, 54, 105, 106, 42, 49, 9, 91, 81, 73], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]","[4550, [20, 105, 41, 98, 103, 21, 48, 58, 57, 57], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]"
184,"[460, [102, 125, 112, 93, 74, 129, 141, 36, 129, 91], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[810, [142, 131, 48, 116, 100, 47, 131, 57, 31, 20], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]","[2000, [40, 33, 78, 80, 75, 138, 48, 94, 14, 33], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[980, [110, 83, 84, 120, 41, 39, 57, 93, 47, 110], [110, 83, 84, 120, 41, 36, 59, 97, 44, 113]]","[420, [24, 100, 93, 124, 60, 118, 39, 109, 90, 138], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[870, [130, 105, 104, 135, 122, 85, 81, 93, 56, 39], [130, 105, 104, 135, 122, 85, 88, 93, 49, 29]]","[900, [123, 88, 95, 97, 123, 9, 117, 71, 78, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[3210, [97, 14, 72, 72, 106, 118, 67, 119, 14, 66], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[80, [51, 77, 20, 42, 119, 93, 16, 90, 72, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[280, [143, 79, 113, 78, 108, 103, 120, 63, 83, 15], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]","[200, [45, 81, 11, 143, 9, 132, 94, 141, 61, 141], [45, 81, 11, 143, 9, 132, 94, 143, 65, 141]]","[130, [88, 29, 94, 107, 136, 37, 66, 9, 128, 74], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[880, [117, 64, 43, 126, 27, 60, 12, 89, 0, 60], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]","[400, [38, 70, 3, 68, 65, 109, 108, 85, 73, 109], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]"
185,"[4200, [57, 18, 131, 98, 124, 27, 27, 48, 91, 27], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]","[730, [52, 63, 86, 78, 60, 14, 141, 14, 30, 133], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[8210, [1, 94, 11, 27, 57, 33, 34, 33, 3, 59], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[6020, [23, 137, 11, 108, 33, 48, 48, 57, 117, 95], [23, 137, 11, 108, 33, 105, 97, 44, 123, 97]]","[80, [143, 66, 43, 42, 81, 137, 64, 137, 78, 90], [143, 66, 43, 42, 81, 137, 64, 137, 78, 98]]","[1490, [66, 98, 1, 27, 37, 9, 40, 93, 82, 81], [66, 98, 1, 27, 37, 19, 41, 88, 87, 76]]","[790, [75, 76, 143, 69, 56, 68, 69, 117, 117, 139], [75, 76, 143, 69, 56, 64, 66, 113, 113, 139]]","[180, [103, 85, 7, 116, 140, 77, 135, 32, 45, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[40, [110, 122, 122, 45, 68, 60, 78, 125, 128, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]","[340, [60, 104, 64, 17, 103, 36, 117, 139, 14, 13], [60, 104, 64, 17, 103, 44, 117, 142, 14, 13]]","[110, [56, 27, 67, 75, 136, 19, 14, 81, 12, 139], [56, 27, 67, 75, 136, 19, 15, 80, 11, 139]]","[2950, [6, 92, 5, 72, 11, 126, 93, 81, 76, 97], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[430, [103, 107, 74, 93, 86, 22, 111, 13, 53, 60], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]","[740, [5, 134, 53, 53, 93, 120, 96, 11, 58, 106], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]"
186,"[2950, [65, 62, 141, 78, 119, 93, 59, 93, 57, 129], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]","[3070, [36, 85, 86, 62, 115, 6, 13, 113, 132, 132], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[1450, [3, 58, 137, 123, 71, 17, 57, 12, 33, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]","[2510, [4, 130, 49, 13, 77, 48, 48, 92, 18, 137], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[5810, [96, 73, 130, 66, 111, 39, 90, 79, 5, 60], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]","[380, [128, 74, 102, 138, 69, 131, 39, 39, 6, 81], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[3410, [112, 42, 73, 98, 107, 118, 18, 23, 51, 86], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[350, [33, 22, 108, 90, 27, 53, 2, 76, 142, 7], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[790, [108, 57, 92, 65, 101, 79, 0, 41, 69, 36], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[660, [43, 9, 94, 13, 129, 63, 91, 87, 126, 63], [43, 9, 94, 13, 129, 66, 91, 111, 126, 67]]","[890, [133, 79, 133, 38, 20, 21, 32, 58, 8, 119], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]","[970, [48, 142, 82, 140, 51, 67, 93, 117, 93, 67], [48, 142, 82, 140, 51, 67, 93, 115, 82, 76]]","[2190, [68, 8, 97, 141, 52, 33, 60, 43, 24, 117], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[0, [26, 108, 143, 89, 84, 139, 128, 104, 98, 77], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]"
187,"[610, [139, 71, 122, 88, 112, 129, 35, 129, 117, 117], [139, 71, 122, 88, 112, 127, 40, 141, 119, 117]]","[4460, [101, 110, 107, 99, 53, 30, 58, 83, 117, 141], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[1070, [93, 132, 44, 70, 91, 93, 108, 57, 84, 33], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[650, [86, 46, 37, 53, 60, 92, 134, 57, 49, 138], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[1700, [10, 95, 35, 113, 37, 136, 138, 69, 58, 74], [10, 95, 35, 113, 37, 136, 138, 72, 30, 74]]","[340, [94, 135, 95, 49, 38, 5, 131, 129, 108, 10], [94, 135, 95, 49, 38, 5, 132, 123, 109, 23]]","[1600, [104, 120, 125, 6, 10, 51, 90, 117, 69, 45], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[790, [85, 95, 100, 28, 79, 95, 67, 117, 91, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]","[1740, [42, 11, 7, 67, 97, 78, 78, 78, 95, 54], [42, 11, 7, 67, 97, 101, 76, 73, 95, 54]]","[1870, [59, 11, 124, 139, 69, 0, 87, 108, 87, 96], [59, 11, 124, 139, 69, 0, 73, 102, 67, 99]]","[290, [82, 84, 121, 80, 4, 57, 17, 93, 71, 55], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[80, [98, 126, 0, 63, 116, 66, 106, 134, 93, 94], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[1450, [106, 109, 133, 125, 35, 60, 128, 12, 81, 60], [106, 109, 133, 125, 35, 63, 136, 11, 81, 47]]","[780, [114, 90, 62, 75, 45, 94, 79, 7, 57, 8], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]"
188,"[260, [15, 107, 137, 34, 98, 58, 10, 117, 57, 118], [15, 107, 137, 34, 98, 58, 10, 116, 65, 118]]","[1860, [63, 116, 46, 16, 48, 17, 92, 62, 82, 131], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[1800, [94, 86, 69, 87, 7, 129, 66, 91, 33, 51], [94, 86, 69, 87, 7, 93, 66, 91, 33, 51]]","[1280, [67, 120, 117, 101, 78, 136, 47, 87, 129, 137], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]","[4910, [76, 83, 124, 50, 18, 108, 132, 139, 107, 90], [76, 83, 124, 50, 18, 111, 77, 142, 107, 88]]","[470, [38, 60, 34, 54, 82, 45, 129, 86, 15, 117], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[2830, [76, 76, 110, 98, 42, 63, 9, 6, 117, 51], [76, 76, 110, 98, 42, 135, 6, 0, 129, 50]]","[3420, [28, 143, 15, 126, 123, 6, 34, 46, 117, 142], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[2500, [57, 113, 97, 96, 33, 78, 36, 120, 38, 108], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]","[310, [54, 84, 53, 124, 16, 15, 106, 104, 67, 120], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]","[290, [0, 11, 129, 35, 109, 45, 39, 52, 141, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[860, [27, 27, 104, 38, 85, 98, 24, 121, 117, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[830, [120, 132, 126, 54, 120, 35, 117, 60, 119, 82], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]","[60, [57, 97, 13, 3, 103, 21, 73, 97, 130, 68], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]"
189,"[1850, [4, 54, 116, 27, 63, 57, 129, 92, 59, 57], [4, 54, 116, 27, 63, 67, 129, 84, 105, 58]]","[920, [73, 58, 2, 97, 89, 110, 3, 92, 58, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[1210, [13, 90, 19, 118, 129, 90, 10, 58, 129, 139], [13, 90, 19, 118, 129, 104, 10, 58, 114, 120]]","[550, [89, 57, 120, 5, 14, 79, 38, 108, 69, 70], [89, 57, 120, 5, 14, 79, 40, 103, 69, 70]]","[720, [109, 30, 131, 74, 43, 132, 79, 134, 81, 10], [109, 30, 131, 74, 43, 127, 79, 134, 82, 17]]","[1220, [96, 91, 69, 88, 44, 80, 93, 52, 81, 129], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]","[1120, [55, 119, 109, 8, 3, 117, 117, 137, 15, 69], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[2590, [7, 133, 91, 84, 75, 58, 45, 12, 119, 111], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[1010, [91, 53, 81, 44, 119, 118, 78, 95, 123, 112], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]","[1110, [14, 64, 132, 42, 71, 22, 117, 68, 63, 118], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]","[330, [91, 22, 70, 85, 135, 60, 3, 48, 119, 113], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[80, [113, 19, 98, 98, 42, 134, 1, 117, 109, 120], [113, 19, 98, 98, 42, 134, 1, 116, 109, 120]]","[1280, [39, 55, 17, 58, 76, 42, 33, 13, 25, 101], [39, 55, 17, 58, 76, 42, 38, 15, 44, 101]]","[1910, [46, 55, 72, 137, 23, 23, 16, 21, 120, 21], [46, 55, 72, 137, 23, 23, 16, 22, 123, 40]]"
190,"[2900, [83, 137, 112, 35, 38, 67, 93, 21, 129, 129], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[2590, [52, 92, 80, 0, 91, 81, 83, 84, 140, 30], [52, 92, 80, 0, 91, 71, 110, 83, 140, 33]]","[990, [122, 139, 111, 141, 110, 141, 57, 34, 35, 130], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[1850, [70, 37, 105, 40, 18, 21, 45, 108, 129, 129], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[700, [38, 39, 1, 57, 40, 140, 3, 21, 39, 9], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[2970, [133, 82, 109, 1, 1, 56, 46, 129, 39, 117], [133, 82, 109, 1, 1, 34, 49, 130, 6, 120]]","[6020, [18, 107, 0, 50, 103, 45, 68, 64, 86, 69], [18, 107, 0, 50, 103, 41, 68, 127, 114, 80]]","[2810, [96, 98, 115, 24, 6, 66, 117, 117, 12, 7], [96, 98, 115, 24, 6, 59, 89, 120, 12, 9]]","[600, [86, 23, 69, 64, 80, 51, 93, 141, 92, 87], [86, 23, 69, 64, 80, 51, 85, 141, 115, 89]]","[240, [40, 38, 96, 94, 65, 63, 0, 108, 7, 106], [40, 38, 96, 94, 65, 55, 0, 106, 7, 106]]","[20, [93, 90, 126, 131, 67, 5, 48, 93, 132, 49], [93, 90, 126, 131, 67, 6, 48, 93, 132, 49]]","[1140, [133, 38, 96, 41, 93, 98, 68, 140, 66, 132], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[2130, [92, 119, 7, 87, 126, 139, 60, 25, 85, 60], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[4380, [38, 120, 118, 94, 129, 57, 103, 57, 25, 59], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]"
191,"[1220, [47, 10, 78, 46, 12, 59, 95, 110, 26, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[2460, [55, 117, 83, 116, 45, 139, 60, 15, 61, 59], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[1690, [134, 96, 29, 77, 17, 33, 80, 45, 141, 91], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[770, [57, 39, 72, 61, 20, 48, 108, 1, 109, 8], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[980, [25, 31, 21, 0, 45, 90, 69, 60, 23, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]","[1380, [45, 81, 11, 143, 9, 131, 94, 129, 58, 129], [45, 81, 11, 143, 9, 132, 94, 143, 65, 141]]","[2170, [44, 46, 52, 10, 67, 97, 68, 70, 133, 68], [44, 46, 52, 10, 67, 100, 71, 90, 133, 133]]","[580, [81, 115, 54, 45, 137, 40, 12, 66, 66, 66], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[650, [43, 64, 88, 80, 0, 19, 0, 0, 92, 0], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]","[500, [126, 79, 41, 63, 132, 90, 63, 22, 108, 120], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[1030, [10, 6, 18, 131, 69, 112, 63, 81, 116, 111], [10, 6, 18, 131, 69, 114, 63, 70, 116, 108]]","[120, [64, 49, 119, 134, 130, 68, 132, 0, 68, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[1550, [18, 28, 51, 2, 130, 38, 61, 126, 61, 65], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[1160, [41, 50, 98, 125, 17, 21, 74, 21, 57, 107], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]"
192,"[4310, [93, 141, 78, 42, 12, 59, 129, 90, 57, 129], [93, 141, 78, 42, 12, 102, 138, 95, 73, 118]]","[2630, [120, 117, 56, 59, 71, 30, 129, 143, 134, 93], [120, 117, 56, 59, 71, 29, 121, 124, 134, 92]]","[1610, [42, 74, 39, 23, 106, 57, 95, 141, 59, 59], [42, 74, 39, 23, 106, 57, 98, 106, 59, 59]]","[4700, [104, 38, 46, 7, 7, 129, 48, 84, 48, 57], [104, 38, 46, 7, 7, 122, 57, 85, 90, 17]]","[1640, [19, 39, 135, 78, 48, 108, 60, 138, 135, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[3040, [117, 25, 71, 132, 95, 76, 81, 81, 139, 8], [117, 25, 71, 132, 95, 76, 112, 76, 139, 10]]","[2010, [55, 52, 18, 99, 116, 78, 118, 118, 10, 51], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[1180, [126, 79, 41, 63, 132, 80, 66, 5, 117, 118], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[40, [85, 141, 0, 4, 88, 122, 17, 121, 28, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[700, [76, 99, 48, 143, 44, 108, 108, 136, 1, 98], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[430, [99, 70, 143, 134, 67, 50, 112, 81, 82, 111], [99, 70, 143, 134, 67, 50, 112, 86, 82, 113]]","[720, [141, 122, 43, 36, 64, 91, 30, 132, 141, 93], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[300, [101, 6, 95, 70, 92, 7, 19, 59, 71, 97], [101, 6, 95, 70, 92, 7, 19, 54, 71, 97]]","[50, [34, 143, 75, 15, 76, 79, 35, 21, 126, 121], [34, 143, 75, 15, 76, 79, 35, 22, 126, 121]]"
193,"[2120, [128, 74, 102, 138, 69, 131, 27, 37, 6, 58], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[560, [66, 133, 15, 102, 107, 131, 134, 33, 30, 140], [66, 133, 15, 102, 107, 96, 139, 33, 33, 140]]","[370, [67, 74, 120, 82, 129, 93, 33, 86, 95, 129], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]","[1120, [42, 127, 5, 13, 60, 57, 129, 129, 56, 10], [42, 127, 5, 13, 60, 50, 126, 102, 56, 10]]","[700, [11, 73, 18, 78, 58, 45, 37, 59, 47, 60], [11, 73, 18, 78, 58, 43, 41, 52, 51, 60]]","[2270, [40, 75, 115, 130, 26, 93, 82, 109, 81, 129], [40, 75, 115, 130, 26, 99, 86, 109, 86, 116]]","[990, [96, 80, 126, 55, 3, 118, 69, 119, 30, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[2500, [97, 3, 64, 32, 56, 118, 66, 66, 132, 117], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[2270, [109, 92, 42, 100, 0, 78, 116, 126, 78, 78], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[1100, [111, 44, 87, 66, 42, 37, 97, 37, 97, 45], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]","[1010, [96, 91, 69, 88, 44, 81, 86, 54, 81, 129], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]","[2420, [3, 0, 62, 65, 84, 93, 30, 71, 137, 93], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[370, [85, 96, 20, 40, 117, 111, 117, 58, 121, 60], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[1600, [66, 11, 88, 10, 54, 21, 57, 139, 9, 64], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]"
194,"[1900, [45, 75, 29, 127, 18, 129, 27, 129, 129, 108], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]","[4380, [125, 68, 5, 107, 92, 142, 38, 129, 143, 15], [125, 68, 5, 107, 92, 121, 139, 120, 143, 9]]","[460, [106, 42, 15, 108, 116, 62, 21, 143, 33, 83], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]","[2000, [28, 102, 121, 112, 46, 109, 48, 48, 83, 84], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]","[5550, [79, 131, 13, 87, 108, 89, 71, 57, 57, 59], [79, 131, 13, 87, 108, 89, 72, 32, 17, 9]]","[310, [119, 11, 81, 76, 71, 108, 81, 12, 89, 11], [119, 11, 81, 76, 71, 108, 78, 12, 89, 13]]","[2480, [116, 104, 58, 29, 24, 55, 21, 117, 84, 52], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[2800, [53, 106, 65, 117, 68, 2, 89, 66, 24, 91], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]","[290, [98, 28, 24, 96, 87, 134, 79, 138, 126, 46], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[570, [90, 62, 65, 112, 143, 120, 139, 132, 107, 28], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[440, [12, 108, 141, 0, 23, 129, 61, 0, 16, 123], [12, 108, 141, 0, 23, 133, 65, 0, 16, 123]]","[480, [119, 136, 112, 5, 111, 3, 10, 86, 17, 137], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[360, [18, 84, 101, 59, 47, 137, 24, 97, 59, 138], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[110, [138, 48, 43, 68, 29, 57, 31, 67, 20, 17], [138, 48, 43, 68, 29, 57, 31, 67, 18, 14]]"
195,"[2850, [92, 133, 59, 35, 130, 58, 86, 92, 57, 127], [92, 133, 59, 35, 130, 62, 86, 80, 43, 116]]","[3140, [55, 76, 126, 113, 105, 6, 19, 85, 57, 132], [55, 76, 126, 113, 105, 3, 68, 87, 70, 114]]","[2570, [136, 14, 51, 140, 96, 8, 83, 15, 25, 129], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[2600, [112, 125, 84, 103, 7, 57, 48, 61, 90, 69], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]","[770, [120, 92, 49, 118, 121, 9, 63, 22, 134, 109], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]","[7530, [6, 122, 98, 125, 80, 53, 40, 62, 79, 26], [6, 122, 98, 125, 80, 77, 43, 62, 139, 26]]","[4300, [7, 120, 41, 62, 119, 68, 45, 69, 117, 117], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]","[1130, [52, 54, 90, 0, 80, 40, 132, 67, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]","[880, [72, 0, 39, 122, 88, 88, 47, 69, 25, 73], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[510, [23, 63, 95, 132, 18, 108, 109, 45, 68, 15], [23, 63, 95, 132, 18, 104, 109, 43, 68, 10]]","[1270, [25, 37, 102, 138, 93, 81, 81, 54, 109, 31], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]","[1480, [63, 68, 136, 62, 75, 118, 19, 132, 97, 105], [63, 68, 136, 62, 75, 118, 19, 115, 107, 105]]","[200, [123, 75, 135, 61, 100, 134, 126, 29, 24, 4], [123, 75, 135, 61, 100, 134, 128, 30, 22, 4]]","[60, [5, 103, 63, 23, 78, 130, 119, 57, 86, 103], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]"
