,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[2820, [42, 3, 114, 84, 69, 60], [81, 1, 112, 83, 107, 59]]","[1080, [103, 129, 42, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[1980, [23, 36, 93, 93, 60, 39], [23, 20, 95, 119, 59, 30]]","[630, [140, 17, 1, 16, 25, 61], [138, 17, 3, 16, 28, 61]]","[720, [53, 90, 37, 87, 123, 118], [54, 85, 37, 90, 94, 118]]","[70, [1, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[130, [31, 100, 36, 75, 21, 126], [31, 100, 36, 74, 18, 126]]","[250, [51, 62, 61, 1, 60, 74], [51, 63, 63, 1, 60, 74]]","[90, [41, 90, 36, 74, 66, 131], [41, 90, 36, 77, 66, 131]]","[0, [135, 33, 126, 115, 69, 130], [135, 33, 126, 115, 69, 130]]","[150, [6, 89, 52, 92, 121, 90], [6, 89, 52, 92, 124, 90]]","[20, [139, 142, 111, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[0, [75, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[540, [91, 82, 103, 117, 126, 87], [91, 82, 103, 117, 126, 81]]","[180, [92, 52, 53, 140, 3, 95], [92, 52, 55, 140, 3, 95]]","[0, [18, 23, 112, 112, 66, 68], [18, 23, 112, 112, 66, 68]]"
11,"[1530, [39, 12, 47, 10, 58, 11], [47, 11, 48, 7, 60, 7]]","[830, [4, 23, 44, 101, 72, 71], [4, 21, 44, 111, 72, 78]]","[920, [91, 36, 102, 67, 38, 38], [91, 24, 104, 68, 38, 38]]","[1860, [27, 87, 56, 57, 20, 93], [24, 126, 56, 33, 20, 93]]","[1720, [6, 77, 113, 124, 125, 94], [6, 79, 111, 139, 133, 94]]","[1720, [91, 96, 77, 21, 48, 58], [103, 96, 77, 21, 32, 58]]","[800, [52, 96, 8, 87, 129, 70], [52, 106, 8, 87, 129, 70]]","[850, [90, 33, 51, 50, 60, 102], [82, 33, 42, 50, 58, 103]]","[540, [112, 101, 47, 125, 61, 99], [112, 107, 47, 125, 61, 99]]","[70, [22, 54, 34, 53, 30, 47], [22, 53, 36, 53, 30, 47]]","[50, [141, 24, 27, 85, 141, 43], [141, 19, 27, 85, 141, 43]]","[90, [103, 69, 45, 101, 102, 143], [103, 69, 45, 102, 101, 143]]","[650, [2, 84, 59, 133, 77, 47], [2, 84, 71, 133, 77, 52]]","[50, [121, 102, 66, 111, 68, 51], [121, 102, 62, 110, 68, 51]]","[0, [98, 75, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[720, [84, 12, 128, 111, 45, 69], [83, 2, 128, 108, 45, 69]]"
12,"[1530, [74, 38, 134, 14, 58, 93], [104, 38, 134, 17, 52, 89]]","[600, [104, 84, 64, 95, 84, 42], [105, 83, 64, 98, 82, 40]]","[410, [1, 46, 114, 18, 29, 45], [1, 46, 114, 18, 21, 44]]","[3510, [65, 114, 27, 78, 100, 52], [112, 112, 43, 79, 114, 52]]","[690, [87, 15, 25, 29, 114, 78], [103, 15, 25, 12, 114, 79]]","[820, [13, 66, 48, 113, 44, 131], [13, 65, 32, 113, 44, 131]]","[720, [131, 114, 49, 39, 23, 10], [131, 106, 49, 39, 23, 10]]","[660, [34, 126, 71, 114, 28, 90], [34, 125, 71, 117, 28, 81]]","[80, [62, 9, 73, 109, 72, 122], [62, 8, 73, 109, 72, 123]]","[900, [111, 101, 34, 126, 104, 77], [109, 101, 40, 122, 107, 78]]","[420, [45, 15, 44, 137, 35, 50], [49, 18, 44, 136, 35, 50]]","[170, [34, 141, 102, 136, 125, 39], [34, 141, 101, 136, 125, 36]]","[120, [91, 141, 18, 61, 99, 36], [91, 141, 18, 61, 93, 36]]","[110, [20, 42, 42, 87, 118, 23], [20, 40, 42, 87, 119, 23]]","[850, [99, 139, 123, 0, 30, 32], [96, 139, 115, 0, 30, 32]]","[20, [84, 118, 60, 23, 122, 41], [83, 118, 60, 23, 122, 41]]"
13,"[290, [65, 77, 29, 114, 4, 94], [65, 78, 34, 113, 4, 94]]","[2070, [42, 127, 35, 126, 104, 129], [9, 104, 35, 103, 112, 131]]","[2460, [36, 102, 7, 87, 102, 124], [15, 118, 7, 83, 107, 125]]","[1520, [87, 56, 62, 23, 57, 65], [92, 52, 80, 23, 55, 65]]","[1110, [55, 117, 123, 25, 125, 4], [65, 116, 114, 25, 128, 4]]","[660, [78, 89, 88, 92, 40, 129], [78, 106, 89, 101, 40, 129]]","[230, [42, 79, 104, 21, 43, 9], [42, 80, 104, 14, 43, 9]]","[400, [136, 131, 37, 23, 1, 36], [136, 131, 37, 27, 1, 36]]","[0, [51, 41, 140, 5, 38, 38], [51, 41, 140, 5, 38, 38]]","[0, [58, 112, 141, 66, 57, 129], [58, 112, 141, 66, 57, 129]]","[480, [84, 65, 66, 119, 120, 120], [79, 65, 66, 119, 120, 128]]","[0, [131, 95, 79, 66, 134, 78], [131, 95, 79, 66, 134, 78]]","[0, [120, 113, 123, 138, 82, 80], [120, 113, 123, 138, 82, 80]]","[200, [84, 69, 11, 109, 140, 97], [82, 69, 11, 109, 140, 97]]","[80, [67, 101, 103, 14, 95, 116], [67, 101, 103, 14, 95, 114]]","[70, [41, 3, 142, 12, 53, 107], [41, 3, 142, 11, 53, 107]]"
14,"[3640, [95, 71, 41, 126, 93, 41], [95, 83, 48, 97, 88, 46]]","[1000, [42, 57, 127, 87, 36, 123], [48, 59, 125, 82, 33, 122]]","[2700, [34, 94, 69, 35, 45, 87], [34, 108, 69, 27, 40, 85]]","[40, [61, 123, 44, 28, 56, 80], [61, 123, 44, 28, 54, 80]]","[1540, [50, 76, 124, 52, 123, 104], [50, 76, 133, 52, 104, 106]]","[260, [3, 12, 73, 48, 114, 67], [6, 12, 73, 44, 115, 67]]","[220, [65, 51, 30, 24, 44, 10], [63, 51, 30, 25, 44, 10]]","[810, [46, 137, 28, 116, 116, 117], [46, 137, 28, 111, 112, 114]]","[240, [29, 69, 51, 123, 127, 22], [29, 69, 51, 126, 127, 22]]","[260, [143, 66, 8, 92, 96, 21], [143, 66, 10, 92, 98, 21]]","[140, [95, 101, 24, 91, 48, 49], [95, 101, 23, 91, 48, 62]]","[0, [134, 72, 45, 45, 105, 124], [134, 72, 45, 45, 105, 124]]","[120, [120, 47, 101, 84, 40, 84], [120, 47, 101, 81, 40, 84]]","[40, [124, 136, 114, 73, 22, 27], [124, 136, 110, 73, 22, 27]]","[180, [84, 21, 67, 78, 140, 128], [81, 21, 67, 78, 140, 128]]","[460, [3, 129, 71, 22, 122, 111], [2, 132, 71, 22, 123, 106]]"
15,"[1590, [12, 129, 4, 71, 71, 71], [2, 129, 4, 111, 78, 73]]","[370, [60, 44, 135, 69, 42, 67], [61, 44, 135, 62, 44, 67]]","[1660, [93, 45, 76, 135, 101, 57], [118, 42, 79, 134, 120, 53]]","[910, [92, 125, 48, 63, 55, 62], [92, 126, 43, 63, 24, 51]]","[460, [91, 141, 18, 54, 93, 32], [91, 141, 18, 61, 93, 36]]","[440, [90, 48, 90, 98, 43, 73], [95, 46, 90, 99, 43, 73]]","[1020, [45, 85, 123, 1, 59, 118], [51, 89, 123, 3, 59, 118]]","[340, [91, 74, 119, 36, 99, 128], [91, 75, 119, 36, 95, 128]]","[0, [54, 64, 48, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[790, [125, 31, 126, 111, 111, 103], [125, 31, 123, 111, 118, 104]]","[60, [1, 16, 50, 94, 104, 83], [1, 16, 50, 94, 102, 83]]","[0, [85, 130, 101, 8, 115, 12], [85, 130, 101, 8, 115, 12]]","[80, [40, 83, 33, 57, 91, 76], [40, 83, 32, 55, 91, 76]]","[0, [81, 20, 75, 96, 89, 24], [81, 20, 75, 96, 89, 24]]","[110, [13, 62, 33, 113, 44, 131], [13, 65, 32, 113, 44, 131]]","[60, [37, 5, 40, 32, 60, 3], [37, 5, 40, 32, 60, 1]]"
16,"[1510, [28, 71, 72, 128, 126, 126], [51, 73, 72, 128, 120, 115]]","[130, [44, 87, 24, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[2450, [93, 88, 102, 46, 76, 13], [91, 88, 126, 49, 79, 13]]","[340, [109, 34, 141, 87, 0, 66], [109, 34, 141, 86, 4, 72]]","[20, [17, 139, 79, 89, 3, 117], [17, 139, 79, 91, 3, 117]]","[220, [30, 28, 78, 101, 88, 4], [30, 32, 80, 101, 88, 4]]","[330, [87, 39, 53, 87, 15, 103], [87, 37, 53, 87, 15, 106]]","[390, [55, 62, 80, 77, 5, 31], [57, 63, 80, 79, 5, 31]]","[330, [94, 138, 84, 124, 48, 48], [94, 138, 81, 125, 48, 48]]","[510, [111, 89, 138, 134, 48, 126], [112, 89, 138, 134, 48, 120]]","[140, [55, 124, 99, 128, 62, 67], [55, 125, 98, 128, 62, 67]]","[20, [84, 79, 67, 10, 18, 114], [84, 80, 67, 10, 18, 114]]","[130, [120, 117, 73, 39, 84, 54], [120, 113, 73, 39, 81, 54]]","[140, [79, 42, 90, 103, 72, 103], [83, 41, 90, 103, 73, 103]]","[460, [36, 18, 69, 33, 6, 84], [36, 18, 68, 31, 4, 82]]","[0, [3, 73, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]"
17,"[2090, [96, 33, 31, 60, 74, 93], [105, 35, 36, 60, 98, 92]]","[3760, [103, 126, 42, 126, 135, 86], [103, 101, 13, 82, 141, 86]]","[670, [96, 60, 2, 140, 87, 58], [96, 54, 4, 140, 84, 58]]","[2550, [59, 78, 59, 36, 62, 18], [59, 78, 83, 36, 109, 16]]","[1670, [27, 128, 27, 53, 28, 31], [29, 128, 22, 41, 13, 38]]","[90, [96, 15, 68, 14, 12, 48], [96, 15, 68, 14, 9, 48]]","[210, [135, 96, 66, 123, 22, 138], [133, 96, 63, 123, 22, 138]]","[590, [88, 51, 81, 64, 101, 136], [38, 50, 81, 64, 101, 136]]","[220, [18, 118, 121, 72, 18, 2], [20, 119, 129, 72, 18, 2]]","[130, [103, 57, 45, 131, 112, 62], [103, 57, 49, 131, 113, 62]]","[560, [1, 84, 79, 91, 9, 15], [1, 77, 79, 91, 9, 15]]","[10, [23, 90, 103, 66, 23, 70], [24, 90, 103, 66, 23, 70]]","[1160, [44, 143, 57, 44, 22, 117], [47, 143, 54, 44, 19, 92]]","[100, [40, 83, 32, 55, 91, 78], [40, 83, 32, 55, 91, 76]]","[220, [111, 32, 62, 8, 15, 69], [111, 32, 62, 19, 15, 69]]","[260, [39, 18, 68, 31, 4, 84], [36, 18, 68, 31, 4, 82]]"
18,"[2100, [30, 41, 87, 135, 9, 60], [72, 53, 87, 132, 6, 57]]","[710, [4, 73, 42, 55, 121, 137], [6, 92, 35, 55, 121, 137]]","[1070, [75, 135, 57, 37, 93, 94], [75, 134, 57, 37, 114, 94]]","[170, [57, 63, 72, 87, 115, 100], [60, 63, 72, 89, 115, 100]]","[1330, [141, 14, 116, 124, 117, 57], [141, 16, 75, 129, 108, 57]]","[900, [78, 114, 107, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[920, [27, 128, 18, 102, 129, 105], [27, 124, 18, 102, 121, 108]]","[580, [70, 51, 114, 17, 72, 140], [70, 46, 114, 17, 69, 143]]","[0, [119, 95, 121, 37, 0, 71], [119, 95, 121, 37, 0, 71]]","[150, [73, 126, 26, 60, 113, 16], [73, 124, 26, 61, 113, 16]]","[240, [98, 69, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[460, [111, 48, 29, 16, 99, 93], [110, 48, 24, 16, 99, 93]]","[130, [141, 43, 61, 21, 70, 92], [141, 43, 74, 21, 70, 92]]","[0, [61, 32, 118, 136, 89, 69], [61, 32, 118, 136, 89, 69]]","[280, [18, 123, 129, 72, 18, 6], [20, 119, 129, 72, 18, 2]]","[130, [58, 3, 75, 114, 39, 87], [58, 2, 75, 114, 39, 90]]"
19,"[3120, [129, 69, 41, 126, 22, 25], [129, 80, 41, 102, 23, 77]]","[100, [1, 42, 104, 104, 63, 130], [1, 41, 104, 104, 63, 130]]","[3160, [125, 122, 93, 102, 69, 35], [127, 122, 82, 102, 79, 6]]","[1180, [143, 28, 52, 77, 26, 108], [142, 33, 52, 77, 34, 108]]","[1200, [55, 58, 30, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[180, [92, 52, 53, 140, 3, 95], [92, 52, 55, 140, 3, 95]]","[210, [85, 96, 75, 77, 74, 128], [85, 98, 74, 77, 74, 128]]","[980, [34, 88, 142, 114, 117, 60], [34, 91, 142, 113, 114, 69]]","[260, [72, 99, 128, 99, 14, 90], [72, 104, 128, 99, 15, 90]]","[280, [34, 71, 107, 65, 6, 60], [34, 71, 107, 65, 6, 64]]","[60, [137, 143, 106, 107, 85, 86], [137, 143, 107, 108, 85, 86]]","[210, [9, 103, 93, 88, 54, 29], [5, 104, 95, 88, 54, 29]]","[100, [73, 122, 26, 61, 113, 16], [73, 124, 26, 61, 113, 16]]","[480, [105, 42, 98, 32, 111, 16], [105, 39, 98, 37, 111, 16]]","[0, [79, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[180, [12, 103, 113, 105, 17, 44], [12, 103, 113, 105, 17, 46]]"
20,"[4150, [75, 126, 29, 126, 40, 129], [78, 106, 89, 101, 40, 129]]","[980, [71, 69, 126, 6, 69, 72], [73, 68, 124, 11, 73, 79]]","[1640, [65, 125, 64, 58, 104, 67], [69, 125, 64, 32, 108, 67]]","[1020, [12, 27, 68, 5, 50, 125], [8, 28, 74, 5, 50, 137]]","[2840, [26, 31, 29, 123, 73, 123], [8, 39, 30, 127, 71, 97]]","[830, [3, 141, 104, 142, 120, 47], [6, 141, 107, 142, 120, 54]]","[100, [66, 86, 31, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[140, [103, 88, 73, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[630, [143, 11, 9, 24, 71, 63], [142, 19, 14, 23, 71, 60]]","[120, [112, 0, 115, 127, 7, 88], [113, 0, 115, 127, 7, 91]]","[240, [92, 125, 31, 126, 52, 28], [95, 125, 31, 126, 54, 28]]","[710, [123, 64, 123, 123, 105, 30], [119, 64, 122, 123, 106, 35]]","[90, [112, 88, 88, 86, 69, 120], [112, 88, 88, 87, 72, 120]]","[60, [66, 97, 106, 136, 52, 36], [63, 97, 106, 136, 52, 36]]","[10, [127, 100, 25, 16, 30, 84], [127, 100, 26, 16, 30, 84]]","[0, [84, 130, 103, 74, 22, 140], [84, 130, 103, 74, 22, 140]]"
