,1,2
12,"[0, [86, 1, 8, 113, 69, 43, 63, 12], [86, 1, 8, 113, 69, 43, 63, 12]]","[0, [53, 44, 30, 123, 8, 93, 91, 69], [53, 44, 30, 123, 8, 93, 91, 69]]"
13,"[0, [65, 81, 80, 54, 64, 61, 6, 122], [65, 81, 80, 54, 64, 61, 6, 122]]","[4200, [117, 67, 47, 31, 15, 82, 3, 91], [117, 67, 47, 31, 15, 86, 3, 94]]"
14,"[0, [24, 15, 122, 32, 121, 107, 41, 97], [24, 15, 122, 32, 121, 107, 41, 97]]","[600, [130, 95, 5, 122, 56, 43, 122, 128], [130, 95, 5, 122, 56, 45, 122, 128]]"
15,"[0, [72, 57, 40, 98, 143, 98, 12, 104], [72, 57, 40, 98, 143, 98, 12, 104]]","[500, [58, 98, 90, 66, 67, 91, 118, 12], [58, 98, 90, 65, 67, 94, 118, 12]]"
16,"[0, [81, 30, 61, 124, 116, 91, 127, 98], [81, 30, 61, 124, 116, 91, 127, 98]]","[0, [5, 92, 67, 136, 134, 80, 79, 97], [5, 92, 67, 136, 134, 80, 79, 97]]"
17,"[0, [109, 25, 55, 111, 63, 112, 127, 12], [109, 25, 55, 111, 63, 112, 127, 12]]","[0, [104, 101, 53, 71, 81, 111, 138, 103], [104, 101, 53, 71, 81, 111, 138, 103]]"
18,"[0, [62, 140, 4, 80, 125, 133, 103, 44], [62, 140, 4, 80, 125, 133, 103, 44]]","[0, [89, 78, 69, 109, 79, 128, 21, 74], [89, 78, 69, 109, 79, 128, 21, 74]]"
19,"[0, [8, 141, 42, 129, 61, 106, 36, 81], [8, 141, 42, 129, 61, 106, 36, 81]]","[0, [87, 105, 143, 3, 43, 29, 20, 72], [87, 105, 143, 3, 43, 29, 20, 72]]"
20,"[0, [53, 7, 99, 103, 63, 40, 127, 134], [53, 7, 99, 103, 63, 40, 127, 134]]","[2200, [72, 18, 10, 61, 137, 126, 9, 96], [72, 18, 10, 61, 137, 115, 9, 96]]"
21,"[0, [27, 108, 79, 97, 83, 121, 48, 24], [27, 108, 79, 97, 83, 121, 48, 24]]","[900, [112, 0, 41, 101, 9, 90, 72, 119], [112, 0, 41, 101, 9, 87, 72, 119]]"
22,"[0, [74, 87, 121, 48, 60, 101, 104, 95], [74, 87, 121, 48, 60, 101, 104, 95]]","[0, [33, 79, 77, 16, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]"
23,"[0, [134, 75, 104, 69, 78, 74, 10, 37], [134, 75, 104, 69, 78, 74, 10, 37]]","[200, [142, 28, 57, 91, 58, 136, 2, 143], [142, 28, 57, 93, 58, 136, 2, 143]]"
24,"[0, [56, 41, 84, 55, 64, 135, 11, 40], [56, 41, 84, 55, 64, 135, 11, 40]]","[0, [30, 63, 57, 39, 115, 105, 47, 75], [30, 63, 57, 39, 115, 105, 47, 75]]"
25,"[0, [98, 13, 64, 76, 110, 40, 48, 58], [98, 13, 64, 76, 110, 40, 48, 58]]","[0, [16, 129, 77, 80, 86, 14, 107, 80], [16, 129, 77, 80, 86, 14, 107, 80]]"
26,"[0, [0, 51, 38, 30, 11, 91, 73, 55], [0, 51, 38, 30, 11, 91, 73, 55]]","[100, [123, 98, 63, 106, 125, 16, 51, 21], [123, 98, 63, 106, 125, 16, 50, 21]]"
27,"[0, [123, 40, 10, 37, 112, 93, 45, 36], [123, 40, 10, 37, 112, 93, 45, 36]]","[1000, [71, 113, 90, 16, 94, 133, 127, 143], [71, 113, 90, 16, 94, 133, 129, 143]]"
28,"[0, [118, 37, 102, 126, 50, 106, 111, 85], [118, 37, 102, 126, 50, 106, 111, 85]]","[200, [84, 80, 24, 119, 104, 126, 107, 41], [84, 80, 24, 119, 104, 125, 107, 41]]"
29,"[0, [84, 120, 27, 60, 61, 57, 62, 112], [84, 120, 27, 60, 61, 57, 62, 112]]","[0, [104, 117, 8, 115, 26, 91, 45, 27], [104, 117, 8, 115, 26, 91, 45, 27]]"
30,"[0, [104, 55, 110, 75, 91, 19, 125, 121], [104, 55, 110, 75, 91, 19, 125, 121]]","[0, [58, 45, 123, 51, 54, 124, 2, 73], [58, 45, 123, 51, 54, 124, 2, 73]]"
31,"[0, [1, 110, 141, 139, 123, 102, 113, 115], [1, 110, 141, 139, 123, 102, 113, 115]]","[0, [123, 98, 104, 83, 118, 15, 37, 123], [123, 98, 104, 83, 118, 15, 37, 123]]"
32,"[0, [123, 95, 74, 101, 24, 98, 132, 64], [123, 95, 74, 101, 24, 98, 132, 64]]","[0, [90, 15, 103, 68, 138, 20, 66, 43], [90, 15, 103, 68, 138, 20, 66, 43]]"
33,"[0, [103, 37, 54, 56, 123, 61, 85, 82], [103, 37, 54, 56, 123, 61, 85, 82]]","[0, [24, 75, 133, 139, 79, 106, 106, 126], [24, 75, 133, 139, 79, 106, 106, 126]]"
34,"[0, [118, 112, 102, 136, 25, 125, 33, 52], [118, 112, 102, 136, 25, 125, 33, 52]]","[0, [66, 136, 108, 20, 72, 60, 67, 22], [66, 136, 108, 20, 72, 60, 67, 22]]"
35,"[0, [35, 82, 38, 4, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]","[0, [93, 15, 81, 114, 76, 52, 4, 127], [93, 15, 81, 114, 76, 52, 4, 127]]"
36,"[0, [130, 75, 11, 112, 134, 143, 0, 94], [130, 75, 11, 112, 134, 143, 0, 94]]","[1200, [72, 78, 84, 116, 138, 113, 113, 91], [72, 78, 84, 116, 126, 113, 113, 91]]"
37,"[0, [123, 14, 44, 98, 67, 109, 97, 79], [123, 14, 44, 98, 67, 109, 97, 79]]","[0, [61, 38, 122, 139, 63, 58, 39, 67], [61, 38, 122, 139, 63, 58, 39, 67]]"
38,"[0, [45, 91, 14, 89, 50, 14, 85, 49], [45, 91, 14, 89, 50, 14, 85, 49]]","[0, [12, 92, 134, 31, 123, 74, 93, 21], [12, 92, 134, 31, 123, 74, 93, 21]]"
39,"[0, [139, 112, 85, 116, 35, 110, 85, 116], [139, 112, 85, 116, 35, 110, 85, 116]]","[300, [39, 123, 106, 87, 63, 51, 49, 80], [39, 123, 106, 87, 63, 48, 49, 80]]"
40,"[0, [107, 39, 140, 44, 9, 96, 95, 106], [107, 39, 140, 44, 9, 96, 95, 106]]","[900, [112, 117, 108, 75, 7, 116, 90, 103], [112, 117, 108, 75, 7, 116, 99, 103]]"
41,"[0, [6, 141, 125, 40, 10, 23, 64, 120], [6, 141, 125, 40, 10, 23, 64, 120]]","[0, [77, 43, 54, 38, 31, 83, 39, 92], [77, 43, 54, 38, 31, 83, 39, 92]]"
42,"[0, [124, 6, 131, 29, 27, 84, 73, 82], [124, 6, 131, 29, 27, 84, 73, 82]]","[0, [0, 107, 121, 39, 104, 120, 115, 128], [0, 107, 121, 39, 104, 120, 115, 128]]"
43,"[0, [12, 101, 67, 128, 58, 106, 117, 107], [12, 101, 67, 128, 58, 106, 117, 107]]","[0, [46, 55, 36, 102, 112, 1, 17, 111], [46, 55, 36, 102, 112, 1, 17, 111]]"
44,"[0, [22, 36, 107, 66, 18, 94, 143, 80], [22, 36, 107, 66, 18, 94, 143, 80]]","[0, [92, 108, 77, 79, 121, 55, 120, 2], [92, 108, 77, 79, 121, 55, 120, 2]]"
45,"[0, [111, 82, 111, 124, 111, 68, 52, 51], [111, 82, 111, 124, 111, 68, 52, 51]]","[0, [125, 115, 66, 111, 67, 121, 64, 93], [125, 115, 66, 111, 67, 121, 64, 93]]"
46,"[0, [95, 30, 84, 49, 71, 113, 13, 71], [95, 30, 84, 49, 71, 113, 13, 71]]","[0, [107, 15, 66, 93, 56, 0, 23, 105], [107, 15, 66, 93, 56, 0, 23, 105]]"
47,"[0, [6, 105, 96, 74, 80, 93, 66, 4], [6, 105, 96, 74, 80, 93, 66, 4]]","[2800, [76, 104, 136, 124, 117, 69, 116, 72], [76, 104, 136, 110, 117, 69, 116, 72]]"
48,"[0, [107, 54, 54, 81, 67, 89, 6, 109], [107, 54, 54, 81, 67, 89, 6, 109]]","[0, [1, 22, 55, 77, 120, 31, 108, 83], [1, 22, 55, 77, 120, 31, 108, 83]]"
49,"[0, [44, 46, 127, 32, 108, 67, 109, 106], [44, 46, 127, 32, 108, 67, 109, 106]]","[1200, [51, 9, 121, 90, 35, 93, 51, 13], [51, 9, 121, 89, 35, 93, 48, 13]]"
50,"[0, [137, 1, 71, 49, 55, 90, 55, 13], [137, 1, 71, 49, 55, 90, 55, 13]]","[3000, [4, 75, 84, 35, 66, 68, 133, 1], [4, 75, 84, 35, 60, 68, 133, 1]]"
51,"[0, [67, 128, 12, 91, 56, 88, 19, 77], [67, 128, 12, 91, 56, 88, 19, 77]]","[2300, [118, 135, 89, 131, 51, 126, 65, 126], [118, 135, 89, 131, 50, 123, 65, 125]]"
52,"[0, [136, 64, 36, 65, 102, 93, 122, 41], [136, 64, 36, 65, 102, 93, 122, 41]]","[0, [76, 99, 35, 79, 74, 81, 54, 104], [76, 99, 35, 79, 74, 81, 54, 104]]"
53,"[0, [50, 110, 123, 116, 104, 62, 63, 64], [50, 110, 123, 116, 104, 62, 63, 64]]","[0, [115, 66, 80, 36, 61, 50, 34, 33], [115, 66, 80, 36, 61, 50, 34, 33]]"
54,"[0, [63, 127, 115, 44, 93, 51, 21, 32], [63, 127, 115, 44, 93, 51, 21, 32]]","[0, [102, 94, 126, 67, 89, 68, 21, 73], [102, 94, 126, 67, 89, 68, 21, 73]]"
55,"[0, [98, 133, 138, 141, 68, 124, 24, 117], [98, 133, 138, 141, 68, 124, 24, 117]]","[0, [81, 9, 96, 113, 49, 68, 99, 109], [81, 9, 96, 113, 49, 68, 99, 109]]"
56,"[0, [109, 79, 143, 12, 109, 97, 91, 102], [109, 79, 143, 12, 109, 97, 91, 102]]","[0, [128, 110, 115, 110, 90, 62, 21, 108], [128, 110, 115, 110, 90, 62, 21, 108]]"
57,"[0, [46, 50, 7, 46, 121, 101, 138, 53], [46, 50, 7, 46, 121, 101, 138, 53]]","[200, [77, 62, 118, 44, 71, 109, 122, 42], [77, 62, 118, 46, 71, 109, 122, 42]]"
58,"[0, [56, 129, 92, 19, 63, 15, 63, 78], [56, 129, 92, 19, 63, 15, 63, 78]]","[0, [116, 136, 16, 126, 102, 143, 94, 32], [116, 136, 16, 126, 102, 143, 94, 32]]"
59,"[0, [59, 24, 110, 26, 92, 32, 17, 126], [59, 24, 110, 26, 92, 32, 17, 126]]","[500, [42, 5, 75, 98, 81, 63, 113, 54], [42, 5, 75, 98, 81, 63, 113, 59]]"
60,"[0, [89, 2, 126, 48, 63, 131, 129, 117], [89, 2, 126, 48, 63, 131, 129, 117]]","[500, [7, 111, 60, 86, 125, 138, 6, 90], [7, 111, 60, 86, 125, 134, 6, 89]]"
61,"[0, [68, 16, 37, 78, 73, 81, 40, 112], [68, 16, 37, 78, 73, 81, 40, 112]]","[0, [141, 114, 111, 77, 110, 90, 49, 77], [141, 114, 111, 77, 110, 90, 49, 77]]"
62,"[0, [15, 84, 116, 136, 16, 84, 81, 98], [15, 84, 116, 136, 16, 84, 81, 98]]","[0, [120, 23, 115, 92, 66, 35, 54, 65], [120, 23, 115, 92, 66, 35, 54, 65]]"
63,"[0, [105, 36, 45, 86, 65, 0, 106, 119], [105, 36, 45, 86, 65, 0, 106, 119]]","[3900, [86, 32, 61, 132, 92, 13, 31, 74], [86, 32, 61, 132, 105, 13, 31, 74]]"
64,"[0, [56, 41, 134, 69, 17, 90, 0, 140], [56, 41, 134, 69, 17, 90, 0, 140]]","[0, [51, 73, 129, 143, 76, 46, 48, 68], [51, 73, 129, 143, 76, 46, 48, 68]]"
65,"[0, [116, 57, 13, 104, 35, 90, 16, 84], [116, 57, 13, 104, 35, 90, 16, 84]]","[900, [72, 97, 16, 74, 46, 106, 83, 50], [72, 97, 16, 74, 46, 106, 86, 50]]"
66,"[0, [105, 56, 17, 13, 45, 99, 79, 18], [105, 56, 17, 13, 45, 99, 79, 18]]","[0, [20, 9, 2, 22, 133, 139, 106, 102], [20, 9, 2, 22, 133, 139, 106, 102]]"
67,"[0, [11, 104, 53, 99, 21, 8, 86, 47], [11, 104, 53, 99, 21, 8, 86, 47]]","[900, [6, 78, 109, 79, 75, 114, 80, 94], [6, 78, 109, 79, 75, 114, 80, 97]]"
68,"[0, [23, 116, 75, 67, 34, 85, 75, 31], [23, 116, 75, 67, 34, 85, 75, 31]]","[2700, [23, 61, 19, 41, 107, 82, 91, 131], [23, 61, 19, 41, 107, 82, 94, 131]]"
69,"[0, [136, 44, 99, 25, 109, 65, 108, 110], [136, 44, 99, 25, 109, 65, 108, 110]]","[900, [84, 132, 136, 103, 10, 110, 130, 20], [84, 132, 136, 103, 10, 110, 133, 20]]"
70,"[0, [101, 72, 26, 138, 74, 24, 140, 86], [101, 72, 26, 138, 74, 24, 140, 86]]","[3600, [130, 75, 11, 112, 134, 143, 0, 90], [130, 75, 11, 112, 134, 143, 0, 94]]"
71,"[0, [72, 68, 74, 82, 94, 103, 45, 54], [72, 68, 74, 82, 94, 103, 45, 54]]","[0, [87, 115, 31, 44, 128, 110, 127, 43], [87, 115, 31, 44, 128, 110, 127, 43]]"
72,"[0, [66, 4, 46, 78, 104, 1, 109, 72], [66, 4, 46, 78, 104, 1, 109, 72]]","[0, [93, 125, 58, 24, 1, 37, 84, 7], [93, 125, 58, 24, 1, 37, 84, 7]]"
73,"[0, [115, 54, 1, 86, 62, 115, 94, 14], [115, 54, 1, 86, 62, 115, 94, 14]]","[2000, [50, 52, 31, 95, 50, 127, 91, 17], [50, 52, 31, 97, 50, 127, 99, 17]]"
74,"[0, [52, 34, 73, 5, 1, 75, 25, 55], [52, 34, 73, 5, 1, 75, 25, 55]]","[0, [138, 19, 9, 36, 84, 66, 92, 85], [138, 19, 9, 36, 84, 66, 92, 85]]"
75,"[0, [129, 107, 88, 132, 104, 81, 45, 116], [129, 107, 88, 132, 104, 81, 45, 116]]","[600, [27, 56, 45, 126, 37, 138, 121, 98], [27, 56, 45, 123, 37, 138, 121, 98]]"
76,"[0, [90, 74, 32, 6, 68, 9, 55, 126], [90, 74, 32, 6, 68, 9, 55, 126]]","[0, [17, 137, 40, 70, 9, 100, 139, 60], [17, 137, 40, 70, 9, 100, 139, 60]]"
77,"[0, [103, 140, 125, 106, 35, 58, 114, 46], [103, 140, 125, 106, 35, 58, 114, 46]]","[2000, [15, 72, 1, 19, 15, 40, 18, 57], [15, 72, 1, 19, 15, 42, 18, 57]]"
78,"[0, [0, 49, 95, 119, 19, 119, 69, 141], [0, 49, 95, 119, 19, 119, 69, 141]]","[0, [48, 125, 15, 7, 92, 88, 72, 34], [48, 125, 15, 7, 92, 88, 72, 34]]"
79,"[0, [95, 66, 13, 114, 5, 69, 29, 126], [95, 66, 13, 114, 5, 69, 29, 126]]","[0, [35, 19, 40, 119, 67, 3, 24, 82], [35, 19, 40, 119, 67, 3, 24, 82]]"
80,"[0, [133, 10, 28, 110, 90, 4, 110, 88], [133, 10, 28, 110, 90, 4, 110, 88]]","[0, [90, 95, 73, 87, 106, 1, 62, 24], [90, 95, 73, 87, 106, 1, 62, 24]]"
81,"[0, [122, 104, 55, 91, 134, 102, 16, 102], [122, 104, 55, 91, 134, 102, 16, 102]]","[0, [95, 30, 84, 49, 71, 113, 13, 71], [95, 30, 84, 49, 71, 113, 13, 71]]"
82,"[0, [70, 78, 84, 3, 141, 110, 122, 109], [70, 78, 84, 3, 141, 110, 122, 109]]","[0, [41, 51, 129, 1, 115, 88, 57, 124], [41, 51, 129, 1, 115, 88, 57, 124]]"
83,"[0, [143, 132, 132, 77, 78, 11, 124, 15], [143, 132, 132, 77, 78, 11, 124, 15]]","[0, [89, 4, 8, 108, 7, 47, 40, 47], [89, 4, 8, 108, 7, 47, 40, 47]]"
84,"[0, [79, 24, 44, 96, 19, 20, 31, 107], [79, 24, 44, 96, 19, 20, 31, 107]]","[0, [77, 108, 54, 76, 127, 124, 8, 138], [77, 108, 54, 76, 127, 124, 8, 138]]"
85,"[0, [7, 5, 102, 56, 103, 75, 18, 52], [7, 5, 102, 56, 103, 75, 18, 52]]","[500, [80, 42, 29, 139, 66, 139, 69, 70], [80, 42, 29, 139, 65, 139, 69, 70]]"
86,"[0, [129, 6, 27, 45, 143, 62, 30, 75], [129, 6, 27, 45, 143, 62, 30, 75]]","[0, [53, 25, 57, 51, 142, 25, 9, 35], [53, 25, 57, 51, 142, 25, 9, 35]]"
87,"[0, [123, 138, 21, 111, 118, 75, 126, 72], [123, 138, 21, 111, 118, 75, 126, 72]]","[0, [105, 102, 83, 18, 122, 21, 0, 5], [105, 102, 83, 18, 122, 21, 0, 5]]"
88,"[0, [78, 27, 41, 52, 124, 42, 122, 11], [78, 27, 41, 52, 124, 42, 122, 11]]","[0, [2, 72, 99, 129, 99, 87, 71, 86], [2, 72, 99, 129, 99, 87, 71, 86]]"
89,"[0, [91, 25, 31, 67, 96, 135, 68, 86], [91, 25, 31, 67, 96, 135, 68, 86]]","[0, [112, 81, 70, 34, 40, 106, 122, 46], [112, 81, 70, 34, 40, 106, 122, 46]]"
90,"[0, [53, 25, 57, 51, 142, 25, 9, 35], [53, 25, 57, 51, 142, 25, 9, 35]]","[0, [129, 92, 62, 129, 84, 140, 113, 26], [129, 92, 62, 129, 84, 140, 113, 26]]"
91,"[0, [50, 63, 0, 93, 8, 58, 112, 70], [50, 63, 0, 93, 8, 58, 112, 70]]","[0, [112, 19, 121, 10, 129, 43, 101, 36], [112, 19, 121, 10, 129, 43, 101, 36]]"
92,"[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]","[0, [18, 114, 105, 34, 8, 72, 41, 102], [18, 114, 105, 34, 8, 72, 41, 102]]"
93,"[0, [88, 12, 108, 86, 141, 114, 113, 116], [88, 12, 108, 86, 141, 114, 113, 116]]","[0, [109, 79, 143, 12, 109, 97, 91, 102], [109, 79, 143, 12, 109, 97, 91, 102]]"
94,"[0, [48, 26, 108, 8, 74, 55, 47, 100], [48, 26, 108, 8, 74, 55, 47, 100]]","[0, [49, 136, 71, 80, 87, 13, 33, 83], [49, 136, 71, 80, 87, 13, 33, 83]]"
95,"[0, [47, 96, 85, 79, 48, 117, 96, 125], [47, 96, 85, 79, 48, 117, 96, 125]]","[100, [12, 55, 19, 30, 132, 78, 41, 90], [12, 55, 19, 30, 132, 78, 42, 90]]"
96,"[0, [59, 26, 45, 76, 56, 100, 59, 116], [59, 26, 45, 76, 56, 100, 59, 116]]","[0, [98, 24, 109, 122, 34, 21, 39, 33], [98, 24, 109, 122, 34, 21, 39, 33]]"
97,"[0, [140, 50, 97, 125, 115, 52, 140, 7], [140, 50, 97, 125, 115, 52, 140, 7]]","[0, [5, 107, 120, 98, 36, 79, 20, 76], [5, 107, 120, 98, 36, 79, 20, 76]]"
98,"[0, [9, 6, 46, 139, 107, 104, 105, 5], [9, 6, 46, 139, 107, 104, 105, 5]]","[0, [141, 47, 95, 74, 110, 88, 112, 58], [141, 47, 95, 74, 110, 88, 112, 58]]"
99,"[0, [104, 101, 53, 71, 81, 111, 138, 103], [104, 101, 53, 71, 81, 111, 138, 103]]","[0, [141, 81, 111, 115, 56, 122, 74, 109], [141, 81, 111, 115, 56, 122, 74, 109]]"
100,"[0, [72, 37, 78, 131, 58, 12, 109, 94], [72, 37, 78, 131, 58, 12, 109, 94]]","[800, [118, 115, 0, 13, 85, 65, 91, 49], [118, 115, 0, 13, 87, 65, 93, 49]]"
101,"[0, [46, 139, 45, 101, 78, 86, 107, 101], [46, 139, 45, 101, 78, 86, 107, 101]]","[0, [50, 8, 96, 111, 71, 55, 59, 138], [50, 8, 96, 111, 71, 55, 59, 138]]"
102,"[0, [68, 11, 37, 80, 37, 35, 105, 105], [68, 11, 37, 80, 37, 35, 105, 105]]","[0, [94, 42, 143, 92, 21, 57, 36, 97], [94, 42, 143, 92, 21, 57, 36, 97]]"
103,"[0, [67, 82, 143, 0, 82, 116, 112, 1], [67, 82, 143, 0, 82, 116, 112, 1]]","[0, [105, 56, 17, 13, 45, 99, 79, 18], [105, 56, 17, 13, 45, 99, 79, 18]]"
104,"[0, [68, 68, 107, 76, 4, 115, 77, 85], [68, 68, 107, 76, 4, 115, 77, 85]]","[0, [40, 113, 88, 61, 69, 143, 127, 80], [40, 113, 88, 61, 69, 143, 127, 80]]"
105,"[0, [65, 58, 76, 76, 18, 53, 122, 98], [65, 58, 76, 76, 18, 53, 122, 98]]","[100, [133, 82, 100, 91, 93, 70, 92, 5], [133, 82, 100, 92, 93, 70, 92, 5]]"
106,"[0, [98, 45, 12, 86, 43, 83, 10, 119], [98, 45, 12, 86, 43, 83, 10, 119]]","[700, [37, 40, 111, 46, 30, 88, 84, 53], [37, 40, 111, 46, 30, 88, 84, 54]]"
107,"[0, [39, 57, 114, 98, 23, 81, 96, 115], [39, 57, 114, 98, 23, 81, 96, 115]]","[1000, [65, 116, 111, 96, 124, 25, 78, 27], [65, 116, 111, 96, 123, 25, 78, 27]]"
108,"[0, [35, 83, 85, 16, 60, 26, 37, 39], [35, 83, 85, 16, 60, 26, 37, 39]]","[0, [2, 20, 128, 68, 108, 125, 19, 50], [2, 20, 128, 68, 108, 125, 19, 50]]"
109,"[0, [20, 14, 69, 56, 114, 86, 96, 50], [20, 14, 69, 56, 114, 86, 96, 50]]","[0, [79, 77, 28, 4, 42, 29, 111, 77], [79, 77, 28, 4, 42, 29, 111, 77]]"
110,"[0, [123, 98, 63, 106, 125, 16, 50, 21], [123, 98, 63, 106, 125, 16, 50, 21]]","[0, [8, 109, 133, 23, 17, 43, 65, 83], [8, 109, 133, 23, 17, 43, 65, 83]]"
111,"[0, [108, 127, 121, 82, 128, 55, 23, 138], [108, 127, 121, 82, 128, 55, 23, 138]]","[0, [104, 75, 35, 134, 71, 103, 0, 117], [104, 75, 35, 134, 71, 103, 0, 117]]"
112,"[0, [101, 46, 38, 100, 66, 94, 115, 104], [101, 46, 38, 100, 66, 94, 115, 104]]","[0, [102, 75, 89, 14, 43, 71, 30, 50], [102, 75, 89, 14, 43, 71, 30, 50]]"
113,"[0, [94, 74, 71, 79, 124, 23, 70, 34], [94, 74, 71, 79, 124, 23, 70, 34]]","[0, [39, 122, 115, 87, 0, 109, 89, 30], [39, 122, 115, 87, 0, 109, 89, 30]]"
114,"[0, [4, 65, 87, 88, 62, 54, 102, 67], [4, 65, 87, 88, 62, 54, 102, 67]]","[0, [90, 74, 32, 6, 68, 9, 55, 126], [90, 74, 32, 6, 68, 9, 55, 126]]"
115,"[0, [86, 39, 124, 130, 35, 143, 118, 65], [86, 39, 124, 130, 35, 143, 118, 65]]","[0, [134, 115, 9, 45, 127, 97, 94, 125], [134, 115, 9, 45, 127, 97, 94, 125]]"
116,"[0, [74, 49, 93, 0, 85, 79, 33, 5], [74, 49, 93, 0, 85, 79, 33, 5]]","[800, [85, 49, 85, 105, 25, 41, 91, 104], [85, 49, 85, 105, 25, 45, 91, 104]]"
117,"[0, [39, 55, 113, 132, 56, 120, 133, 42], [39, 55, 113, 132, 56, 120, 133, 42]]","[1400, [6, 94, 89, 94, 98, 46, 0, 82], [6, 94, 89, 98, 98, 46, 0, 85]]"
118,"[0, [90, 67, 8, 11, 116, 1, 142, 143], [90, 67, 8, 11, 116, 1, 142, 143]]","[100, [76, 129, 82, 82, 126, 44, 20, 124], [76, 129, 82, 83, 126, 44, 20, 124]]"
119,"[0, [83, 91, 81, 49, 140, 128, 66, 60], [83, 91, 81, 49, 140, 128, 66, 60]]","[3500, [52, 6, 75, 72, 51, 41, 118, 78], [52, 6, 75, 72, 56, 44, 118, 78]]"
120,"[0, [54, 14, 111, 52, 114, 102, 46, 87], [54, 14, 111, 52, 114, 102, 46, 87]]","[0, [132, 25, 102, 115, 52, 29, 45, 12], [132, 25, 102, 115, 52, 29, 45, 12]]"
121,"[0, [24, 75, 133, 139, 79, 106, 106, 126], [24, 75, 133, 139, 79, 106, 106, 126]]","[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]"
122,"[0, [11, 103, 101, 110, 0, 71, 133, 41], [11, 103, 101, 110, 0, 71, 133, 41]]","[0, [118, 91, 141, 133, 51, 10, 1, 61], [118, 91, 141, 133, 51, 10, 1, 61]]"
123,"[0, [84, 54, 98, 93, 50, 80, 93, 23], [84, 54, 98, 93, 50, 80, 93, 23]]","[100, [51, 72, 104, 51, 43, 4, 74, 79], [51, 72, 104, 50, 43, 4, 74, 79]]"
124,"[0, [136, 131, 73, 39, 135, 112, 110, 98], [136, 131, 73, 39, 135, 112, 110, 98]]","[0, [129, 43, 90, 83, 127, 106, 113, 110], [129, 43, 90, 83, 127, 106, 113, 110]]"
125,"[0, [46, 31, 26, 98, 26, 62, 35, 86], [46, 31, 26, 98, 26, 62, 35, 86]]","[500, [122, 0, 143, 5, 83, 56, 40, 84], [122, 0, 143, 5, 84, 56, 40, 84]]"
126,"[0, [52, 62, 141, 76, 92, 106, 16, 44], [52, 62, 141, 76, 92, 106, 16, 44]]","[1800, [132, 10, 115, 96, 38, 126, 139, 54], [132, 10, 115, 96, 38, 117, 139, 54]]"
