,1,2,3
34,"[0, [135, 76, 60, 74, 23, 48, 72, 40], [135, 76, 60, 74, 23, 48, 72, 40]]","[300, [123, 28, 86, 136, 121, 129, 9, 1], [123, 28, 86, 136, 121, 129, 8, 1]]","[1700, [85, 40, 121, 123, 53, 80, 60, 76], [85, 40, 121, 123, 57, 80, 59, 76]]"
35,"[0, [31, 138, 62, 116, 22, 60, 53, 129], [31, 138, 62, 116, 22, 60, 53, 129]]","[5700, [143, 0, 51, 17, 130, 93, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]","[3000, [52, 23, 67, 30, 37, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]"
36,"[0, [96, 105, 93, 44, 133, 61, 87, 14], [96, 105, 93, 44, 133, 61, 87, 14]]","[0, [58, 95, 105, 104, 106, 23, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[2100, [62, 23, 118, 0, 6, 7, 75, 119], [62, 23, 118, 0, 3, 7, 75, 119]]"
37,"[0, [43, 45, 18, 23, 6, 30, 137, 116], [43, 45, 18, 23, 6, 30, 137, 116]]","[100, [53, 13, 108, 67, 112, 107, 80, 8], [53, 13, 108, 67, 112, 107, 80, 7]]","[0, [78, 120, 137, 38, 49, 139, 100, 54], [78, 120, 137, 38, 49, 139, 100, 54]]"
38,"[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]","[0, [19, 34, 80, 75, 57, 137, 3, 94], [19, 34, 80, 75, 57, 137, 3, 94]]"
39,"[0, [0, 61, 65, 16, 127, 10, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]","[0, [57, 70, 60, 101, 105, 0, 56, 132], [57, 70, 60, 101, 105, 0, 56, 132]]","[0, [139, 63, 29, 108, 132, 128, 70, 81], [139, 63, 29, 108, 132, 128, 70, 81]]"
40,"[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[1500, [85, 108, 65, 97, 63, 68, 65, 134], [85, 108, 65, 97, 68, 68, 65, 134]]","[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]"
41,"[0, [13, 114, 112, 41, 22, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]","[0, [108, 52, 15, 108, 34, 23, 115, 141], [108, 52, 15, 108, 34, 23, 115, 141]]","[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]"
42,"[0, [71, 111, 41, 64, 108, 99, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[300, [115, 74, 57, 111, 7, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]","[600, [69, 93, 105, 42, 105, 88, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]"
43,"[0, [8, 18, 110, 92, 46, 10, 57, 24], [8, 18, 110, 92, 46, 10, 57, 24]]","[2400, [79, 1, 14, 54, 27, 18, 33, 63], [79, 1, 14, 54, 27, 18, 33, 69]]","[0, [92, 72, 100, 69, 2, 112, 101, 16], [92, 72, 100, 69, 2, 112, 101, 16]]"
44,"[0, [38, 98, 102, 138, 3, 64, 105, 94], [38, 98, 102, 138, 3, 64, 105, 94]]","[600, [11, 119, 89, 87, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]","[1200, [87, 75, 15, 55, 137, 74, 70, 117], [87, 75, 15, 55, 143, 74, 70, 117]]"
45,"[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [128, 41, 87, 8, 75, 46, 111, 82], [128, 41, 87, 8, 75, 46, 111, 82]]","[0, [112, 28, 108, 33, 56, 22, 76, 57], [112, 28, 108, 33, 56, 22, 76, 57]]"
46,"[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]","[300, [48, 77, 118, 15, 80, 18, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[200, [76, 121, 122, 19, 81, 51, 62, 109], [76, 121, 122, 19, 81, 51, 62, 108]]"
47,"[0, [34, 137, 33, 69, 63, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[0, [77, 4, 60, 131, 138, 42, 142, 86], [77, 4, 60, 131, 138, 42, 142, 86]]","[0, [72, 22, 124, 102, 72, 120, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]"
48,"[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]","[1200, [105, 95, 122, 78, 105, 101, 15, 115], [105, 95, 122, 78, 105, 101, 11, 115]]","[800, [125, 143, 63, 52, 84, 111, 64, 132], [125, 143, 63, 52, 84, 111, 64, 128]]"
49,"[0, [22, 67, 132, 14, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[1200, [33, 78, 99, 63, 55, 143, 49, 91], [33, 78, 99, 68, 55, 143, 49, 89]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]"
50,"[0, [67, 101, 1, 127, 45, 56, 90, 80], [67, 101, 1, 127, 45, 56, 90, 80]]","[0, [48, 126, 56, 84, 121, 114, 110, 41], [48, 126, 56, 84, 121, 114, 110, 41]]","[1000, [127, 52, 132, 84, 86, 65, 25, 32], [127, 52, 132, 84, 86, 65, 26, 32]]"
51,"[0, [12, 83, 129, 86, 70, 21, 95, 114], [12, 83, 129, 86, 70, 21, 95, 114]]","[0, [85, 5, 106, 86, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[0, [131, 106, 61, 127, 123, 99, 0, 8], [131, 106, 61, 127, 123, 99, 0, 8]]"
52,"[0, [127, 141, 24, 53, 121, 2, 101, 106], [127, 141, 24, 53, 121, 2, 101, 106]]","[300, [8, 25, 116, 48, 15, 132, 29, 31], [8, 25, 116, 48, 14, 132, 29, 31]]","[1000, [88, 21, 2, 50, 5, 99, 79, 29], [88, 21, 2, 50, 5, 99, 79, 30]]"
53,"[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]","[0, [68, 114, 80, 126, 94, 17, 8, 86], [68, 114, 80, 126, 94, 17, 8, 86]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]"
54,"[0, [4, 64, 46, 105, 45, 140, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]","[0, [117, 55, 30, 101, 83, 120, 136, 44], [117, 55, 30, 101, 83, 120, 136, 44]]","[0, [60, 32, 49, 77, 50, 118, 21, 28], [60, 32, 49, 77, 50, 118, 21, 28]]"
55,"[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]","[3500, [117, 112, 119, 9, 77, 45, 42, 93], [117, 112, 119, 9, 77, 45, 42, 98]]","[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]"
56,"[0, [97, 121, 25, 96, 75, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]","[800, [52, 131, 15, 70, 53, 20, 108, 95], [52, 131, 15, 70, 53, 20, 106, 95]]","[0, [117, 87, 45, 112, 127, 23, 60, 130], [117, 87, 45, 112, 127, 23, 60, 130]]"
57,"[0, [138, 129, 41, 30, 117, 86, 109, 38], [138, 129, 41, 30, 117, 86, 109, 38]]","[600, [116, 6, 19, 99, 92, 65, 108, 71], [116, 6, 19, 99, 92, 65, 105, 71]]","[2000, [56, 87, 134, 103, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]"
58,"[0, [57, 37, 134, 130, 101, 80, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]","[0, [61, 121, 17, 54, 39, 56, 75, 104], [61, 121, 17, 54, 39, 56, 75, 104]]","[1000, [40, 126, 98, 116, 51, 37, 60, 90], [40, 126, 98, 116, 51, 37, 65, 90]]"
59,"[0, [118, 103, 96, 16, 5, 40, 68, 44], [118, 103, 96, 16, 5, 40, 68, 44]]","[0, [113, 12, 124, 83, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[0, [113, 0, 71, 52, 39, 5, 32, 95], [113, 0, 71, 52, 39, 5, 32, 95]]"
60,"[0, [9, 62, 61, 47, 44, 107, 21, 28], [9, 62, 61, 47, 44, 107, 21, 28]]","[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]","[900, [115, 72, 88, 93, 138, 69, 48, 84], [115, 72, 88, 93, 138, 69, 45, 84]]"
61,"[0, [92, 88, 139, 54, 112, 18, 82, 68], [92, 88, 139, 54, 112, 18, 82, 68]]","[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]","[1600, [106, 77, 99, 49, 41, 23, 5, 60], [106, 77, 99, 49, 41, 23, 5, 62]]"
62,"[0, [141, 66, 47, 63, 31, 43, 67, 56], [141, 66, 47, 63, 31, 43, 67, 56]]","[700, [139, 85, 43, 141, 129, 51, 142, 56], [139, 85, 43, 141, 130, 51, 142, 56]]","[0, [21, 123, 117, 95, 102, 54, 63, 12], [21, 123, 117, 95, 102, 54, 63, 12]]"
63,"[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]","[2800, [51, 100, 63, 104, 87, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]"
64,"[0, [83, 72, 108, 116, 10, 116, 109, 121], [83, 72, 108, 116, 10, 116, 109, 121]]","[0, [42, 22, 131, 71, 84, 117, 101, 94], [42, 22, 131, 71, 84, 117, 101, 94]]","[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]"
65,"[0, [114, 107, 137, 19, 67, 126, 9, 133], [114, 107, 137, 19, 67, 126, 9, 133]]","[600, [63, 15, 16, 116, 136, 87, 58, 8], [63, 15, 16, 119, 136, 87, 58, 8]]","[0, [82, 13, 7, 10, 46, 97, 119, 95], [82, 13, 7, 10, 46, 97, 119, 95]]"
66,"[0, [107, 9, 61, 27, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[0, [74, 36, 60, 143, 87, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]"
67,"[0, [96, 64, 33, 31, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[0, [103, 18, 60, 108, 136, 29, 122, 65], [103, 18, 60, 108, 136, 29, 122, 65]]","[0, [93, 134, 97, 64, 44, 41, 84, 75], [93, 134, 97, 64, 44, 41, 84, 75]]"
68,"[0, [49, 111, 117, 60, 119, 74, 0, 140], [49, 111, 117, 60, 119, 74, 0, 140]]","[400, [66, 67, 138, 57, 111, 71, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]","[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]"
69,"[0, [50, 107, 126, 133, 41, 96, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]","[200, [99, 101, 0, 19, 120, 33, 116, 139], [99, 101, 0, 19, 120, 33, 118, 139]]","[2800, [85, 133, 61, 43, 99, 103, 51, 111], [85, 133, 61, 43, 99, 103, 65, 111]]"
70,"[0, [89, 105, 108, 42, 62, 32, 136, 95], [89, 105, 108, 42, 62, 32, 136, 95]]","[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]","[200, [65, 79, 114, 99, 27, 128, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]"
71,"[0, [0, 142, 134, 126, 122, 58, 115, 115], [0, 142, 134, 126, 122, 58, 115, 115]]","[0, [137, 138, 116, 111, 63, 95, 84, 30], [137, 138, 116, 111, 63, 95, 84, 30]]","[0, [0, 132, 46, 123, 104, 63, 85, 42], [0, 132, 46, 123, 104, 63, 85, 42]]"
72,"[0, [126, 73, 18, 72, 117, 45, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]","[0, [42, 116, 110, 50, 136, 44, 43, 32], [42, 116, 110, 50, 136, 44, 43, 32]]","[2800, [17, 28, 80, 37, 132, 102, 136, 70], [17, 28, 80, 37, 124, 102, 135, 70]]"
73,"[0, [50, 95, 50, 77, 54, 33, 50, 62], [50, 95, 50, 77, 54, 33, 50, 62]]","[100, [104, 137, 86, 108, 141, 23, 18, 21], [104, 137, 86, 107, 141, 23, 18, 21]]","[1000, [40, 17, 57, 64, 42, 18, 111, 98], [40, 17, 57, 64, 42, 18, 110, 98]]"
74,"[0, [65, 71, 71, 87, 46, 7, 73, 14], [65, 71, 71, 87, 46, 7, 73, 14]]","[2100, [77, 72, 62, 106, 125, 8, 93, 99], [77, 72, 62, 106, 125, 8, 96, 99]]","[900, [143, 71, 23, 100, 86, 20, 49, 113], [143, 71, 23, 100, 86, 20, 49, 116]]"
75,"[0, [7, 52, 87, 114, 114, 57, 76, 55], [7, 52, 87, 114, 114, 57, 76, 55]]","[400, [33, 7, 30, 102, 52, 103, 64, 7], [33, 7, 30, 102, 52, 103, 68, 7]]","[600, [110, 12, 28, 73, 59, 31, 112, 7], [110, 12, 28, 73, 59, 31, 112, 9]]"
76,"[0, [28, 92, 82, 88, 12, 69, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]","[400, [79, 5, 42, 81, 129, 120, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[0, [0, 92, 92, 140, 129, 83, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]"
77,"[0, [82, 133, 136, 52, 39, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]","[0, [9, 92, 94, 102, 27, 22, 71, 78], [9, 92, 94, 102, 27, 22, 71, 78]]","[0, [46, 93, 109, 32, 100, 127, 69, 97], [46, 93, 109, 32, 100, 127, 69, 97]]"
78,"[0, [24, 67, 46, 47, 70, 47, 61, 46], [24, 67, 46, 47, 70, 47, 61, 46]]","[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[2000, [109, 106, 67, 136, 0, 29, 36, 6], [109, 106, 67, 136, 0, 29, 40, 6]]"
79,"[0, [33, 132, 104, 127, 0, 120, 61, 52], [33, 132, 104, 127, 0, 120, 61, 52]]","[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[1400, [95, 51, 83, 54, 51, 18, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]"
80,"[0, [18, 45, 124, 107, 15, 93, 37, 57], [18, 45, 124, 107, 15, 93, 37, 57]]","[700, [56, 55, 101, 69, 68, 116, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[0, [83, 8, 109, 45, 72, 65, 59, 63], [83, 8, 109, 45, 72, 65, 59, 63]]"
81,"[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]","[2000, [92, 19, 53, 0, 37, 132, 93, 47], [92, 19, 53, 0, 37, 132, 93, 52]]","[2200, [99, 126, 13, 111, 53, 126, 56, 105], [99, 126, 13, 110, 53, 126, 56, 108]]"
82,"[0, [117, 65, 55, 97, 125, 26, 109, 109], [117, 65, 55, 97, 125, 26, 109, 109]]","[0, [11, 143, 52, 69, 109, 37, 30, 9], [11, 143, 52, 69, 109, 37, 30, 9]]","[0, [55, 74, 83, 20, 84, 87, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]"
83,"[0, [16, 8, 89, 54, 77, 124, 60, 17], [16, 8, 89, 54, 77, 124, 60, 17]]","[0, [39, 65, 28, 118, 39, 85, 142, 119], [39, 65, 28, 118, 39, 85, 142, 119]]","[0, [111, 44, 63, 78, 137, 2, 25, 44], [111, 44, 63, 78, 137, 2, 25, 44]]"
84,"[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]","[600, [122, 38, 121, 8, 120, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[0, [110, 17, 67, 65, 17, 131, 96, 12], [110, 17, 67, 65, 17, 131, 96, 12]]"
