,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[15, [45, 30, 46, 7, 36, 32], [45, 31, 46, 8, 36, 33]]","[57, [16, 25, 43, 42, 41, 32], [14, 21, 44, 42, 40, 33]]","[33, [45, 16, 26, 47, 23, 11], [45, 17, 31, 47, 32, 11]]","[31, [19, 38, 19, 2, 38, 40], [14, 38, 19, 3, 39, 40]]","[36, [18, 17, 28, 46, 33, 11], [18, 18, 32, 47, 33, 11]]","[5, [29, 16, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[30, [18, 5, 24, 3, 31, 5], [18, 3, 26, 3, 31, 4]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[21, [15, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[6, [18, 3, 27, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[34, [26, 37, 26, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[3, [27, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[20, [25, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]"
11,"[25, [30, 25, 39, 36, 7, 43], [33, 25, 39, 35, 7, 43]]","[57, [16, 16, 39, 35, 16, 36], [14, 17, 39, 34, 14, 45]]","[44, [4, 16, 13, 39, 26, 32], [4, 16, 14, 36, 27, 34]]","[22, [46, 2, 2, 8, 35, 40], [47, 1, 1, 10, 35, 40]]","[18, [26, 26, 40, 39, 26, 10], [26, 27, 40, 39, 22, 10]]","[18, [18, 5, 26, 3, 31, 5], [18, 3, 26, 3, 31, 4]]","[9, [46, 46, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[132, [4, 6, 6, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [28, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[82, [28, 15, 14, 44, 15, 34], [28, 15, 34, 44, 37, 34]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[21, [44, 6, 30, 46, 46, 25], [44, 6, 30, 46, 46, 28]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[41, [14, 6, 27, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[2, [29, 15, 37, 47, 25, 13], [29, 15, 37, 47, 25, 15]]","[26, [45, 3, 28, 47, 8, 42], [45, 3, 15, 47, 8, 42]]"
12,"[13, [18, 3, 25, 3, 30, 4], [18, 3, 26, 3, 31, 4]]","[14, [28, 46, 16, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[126, [30, 32, 38, 27, 39, 43], [30, 31, 38, 27, 26, 43]]","[31, [34, 19, 8, 30, 20, 5], [34, 13, 6, 34, 17, 5]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[12, [13, 38, 6, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[6, [13, 17, 39, 34, 14, 45], [14, 17, 39, 34, 14, 45]]","[10, [35, 25, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[133, [4, 16, 27, 27, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[1, [27, 40, 16, 22, 14, 20], [27, 40, 16, 23, 14, 20]]","[5, [28, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[6, [18, 3, 25, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[1, [14, 28, 33, 29, 34, 4], [14, 28, 33, 30, 34, 4]]"
13,"[47, [36, 18, 39, 22, 25, 39], [34, 15, 38, 22, 26, 38]]","[20, [19, 37, 43, 6, 10, 47], [19, 37, 44, 5, 12, 47]]","[82, [19, 19, 23, 46, 32, 11], [18, 18, 32, 47, 33, 11]]","[20, [37, 9, 38, 8, 5, 30], [32, 9, 36, 7, 5, 29]]","[20, [28, 37, 28, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[16, [44, 5, 8, 6, 34, 33], [44, 5, 8, 14, 34, 33]]","[0, [44, 44, 17, 43, 45, 12], [44, 44, 17, 43, 45, 12]]","[84, [15, 36, 47, 16, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [14, 17, 39, 34, 14, 45], [14, 17, 39, 34, 14, 45]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [33, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[9, [32, 45, 21, 28, 41, 24], [32, 45, 21, 29, 41, 24]]","[5, [25, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]"
14,"[46, [4, 18, 11, 36, 25, 36], [4, 16, 14, 36, 27, 34]]","[24, [35, 16, 37, 22, 26, 37], [34, 15, 38, 22, 26, 38]]","[12, [32, 0, 6, 26, 6, 26], [34, 0, 6, 27, 6, 26]]","[2, [20, 16, 40, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[30, [43, 10, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[54, [21, 44, 6, 6, 47, 31], [21, 44, 4, 0, 47, 31]]","[7, [19, 43, 46, 36, 10, 5], [19, 43, 46, 36, 10, 6]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[20, [19, 43, 46, 36, 15, 6], [19, 43, 46, 36, 10, 6]]","[3, [35, 22, 25, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[18, [26, 26, 40, 39, 26, 10], [26, 27, 40, 39, 22, 10]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[10, [31, 44, 33, 37, 26, 21], [31, 44, 33, 37, 24, 21]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[9, [30, 31, 38, 27, 25, 43], [30, 31, 38, 27, 26, 43]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]"
15,"[23, [6, 23, 30, 30, 4, 11], [7, 23, 32, 30, 5, 12]]","[13, [41, 15, 10, 6, 2, 41], [40, 15, 10, 4, 2, 42]]","[123, [32, 22, 2, 39, 23, 40], [35, 26, 2, 44, 32, 47]]","[98, [30, 27, 40, 38, 30, 12], [26, 27, 40, 39, 22, 10]]","[24, [45, 3, 10, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [14, 7, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[57, [15, 9, 36, 15, 5, 29], [32, 9, 36, 7, 5, 29]]","[0, [28, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[134, [26, 3, 26, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[6, [18, 3, 25, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[150, [27, 3, 27, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [4, 16, 14, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [32, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]","[49, [13, 25, 13, 13, 39, 31], [13, 38, 12, 9, 39, 31]]","[92, [29, 29, 29, 39, 29, 10], [26, 27, 40, 39, 22, 10]]"
16,"[21, [11, 7, 43, 47, 30, 23], [14, 7, 44, 47, 34, 23]]","[30, [1, 17, 22, 10, 25, 43], [2, 19, 22, 10, 24, 43]]","[27, [41, 44, 16, 43, 41, 10], [44, 44, 17, 43, 45, 12]]","[100, [22, 40, 8, 22, 14, 20], [27, 40, 16, 23, 14, 20]]","[43, [34, 26, 8, 47, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[12, [44, 44, 17, 43, 45, 6], [44, 44, 17, 43, 45, 12]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[12, [2, 32, 40, 36, 34, 26], [2, 32, 40, 36, 34, 32]]","[0, [14, 17, 39, 34, 14, 45], [14, 17, 39, 34, 14, 45]]","[42, [44, 44, 16, 43, 47, 26], [44, 44, 17, 43, 45, 12]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[6, [15, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [47, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[15, [45, 3, 13, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[18, [18, 18, 29, 47, 33, 11], [18, 18, 32, 47, 33, 11]]"
17,"[29, [36, 0, 5, 25, 6, 26], [34, 0, 6, 27, 6, 26]]","[35, [43, 6, 27, 9, 43, 25], [43, 5, 27, 9, 46, 25]]","[20, [15, 47, 26, 46, 32, 26], [15, 47, 28, 46, 33, 28]]","[46, [8, 29, 33, 30, 35, 4], [14, 28, 33, 30, 34, 4]]","[20, [15, 47, 28, 46, 28, 28], [15, 47, 28, 46, 33, 28]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[1, [33, 46, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[171, [30, 31, 38, 27, 45, 43], [30, 31, 38, 27, 26, 43]]","[0, [13, 38, 12, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[16, [27, 15, 11, 8, 14, 27], [37, 15, 11, 8, 14, 24]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[34, [28, 37, 47, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[18, [25, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[10, [29, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]"
18,"[29, [43, 43, 18, 43, 45, 18], [44, 44, 17, 43, 45, 12]]","[68, [17, 25, 6, 24, 37, 31], [19, 25, 3, 24, 40, 31]]","[14, [13, 20, 20, 26, 16, 10], [13, 21, 20, 27, 16, 10]]","[141, [8, 44, 40, 30, 17, 37], [6, 44, 41, 33, 17, 23]]","[125, [46, 3, 5, 28, 10, 10], [47, 3, 4, 44, 8, 11]]","[50, [6, 3, 22, 29, 29, 2], [12, 3, 22, 29, 29, 0]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[149, [15, 27, 40, 39, 22, 15], [26, 27, 40, 39, 22, 10]]","[0, [6, 47, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[27, [41, 26, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[8, [43, 5, 25, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[14, [27, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[45, [31, 42, 17, 22, 13, 43], [31, 42, 17, 22, 8, 43]]","[10, [45, 17, 29, 47, 29, 11], [45, 17, 31, 47, 32, 11]]"
19,"[40, [11, 21, 20, 25, 16, 10], [13, 21, 20, 27, 16, 10]]","[6, [32, 17, 35, 16, 28, 32], [33, 17, 35, 14, 28, 32]]","[48, [23, 15, 10, 10, 13, 24], [37, 15, 11, 8, 14, 24]]","[6, [30, 42, 17, 22, 8, 42], [31, 42, 17, 22, 8, 43]]","[97, [3, 27, 40, 28, 28, 28], [2, 32, 40, 36, 34, 32]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[2, [13, 38, 11, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[92, [26, 15, 38, 22, 26, 47], [34, 15, 38, 22, 26, 38]]","[1, [4, 16, 14, 36, 26, 34], [4, 16, 14, 36, 27, 34]]","[9, [16, 24, 27, 27, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[1, [13, 7, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[8, [14, 27, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[40, [25, 40, 13, 25, 14, 20], [27, 40, 16, 23, 14, 20]]","[14, [29, 15, 37, 47, 25, 29], [29, 15, 37, 47, 25, 15]]"
20,"[50, [42, 18, 47, 20, 43, 7], [42, 17, 47, 24, 43, 8]]","[24, [10, 2, 41, 41, 21, 10], [13, 2, 42, 42, 21, 10]]","[6, [2, 11, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[56, [46, 30, 38, 38, 30, 37], [46, 34, 38, 36, 32, 13]]","[67, [28, 26, 2, 28, 28, 46], [35, 26, 2, 44, 32, 47]]","[0, [44, 6, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[4, [4, 16, 13, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[20, [47, 1, 1, 6, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[30, [18, 15, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[65, [29, 15, 42, 47, 2, 9], [28, 15, 42, 40, 2, 9]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[29, [27, 27, 40, 39, 27, 10], [26, 27, 40, 39, 22, 10]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[4, [28, 2, 45, 19, 1, 2], [28, 2, 45, 20, 1, 2]]","[24, [15, 47, 29, 46, 29, 29], [15, 47, 28, 46, 33, 28]]"
21,"[12, [20, 16, 40, 30, 40, 7], [20, 16, 41, 30, 40, 8]]","[18, [31, 41, 41, 31, 37, 10], [31, 41, 40, 30, 37, 12]]","[9, [16, 24, 26, 32, 43, 35], [16, 24, 27, 30, 43, 35]]","[54, [42, 5, 8, 8, 37, 30], [44, 5, 8, 14, 34, 33]]","[67, [47, 1, 9, 17, 35, 40], [47, 1, 1, 10, 35, 40]]","[10, [1, 40, 22, 46, 2, 6], [1, 40, 22, 46, 2, 16]]","[4, [18, 18, 32, 45, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[0, [19, 37, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[18, [26, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[24, [13, 27, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[0, [27, 33, 30, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[56, [44, 13, 30, 46, 46, 25], [44, 6, 30, 46, 46, 28]]","[131, [29, 1, 1, 29, 35, 40], [47, 1, 1, 10, 35, 40]]"
22,"[54, [25, 18, 4, 43, 18, 36], [26, 17, 10, 43, 17, 37]]","[35, [36, 2, 6, 43, 8, 10], [47, 3, 4, 44, 8, 11]]","[58, [6, 31, 39, 32, 32, 32], [2, 32, 40, 36, 34, 32]]","[19, [24, 26, 30, 12, 19, 42], [24, 26, 27, 12, 16, 44]]","[48, [41, 28, 12, 26, 19, 0], [41, 33, 12, 27, 19, 0]]","[84, [28, 6, 42, 40, 5, 9], [28, 15, 42, 40, 2, 9]]","[8, [13, 7, 44, 46, 34, 23], [14, 7, 44, 47, 34, 23]]","[10, [1, 40, 22, 46, 2, 6], [1, 40, 22, 46, 2, 16]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[25, [47, 1, 1, 15, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[16, [25, 15, 11, 8, 14, 26], [37, 15, 11, 8, 14, 24]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[7, [44, 6, 30, 46, 46, 27], [44, 6, 30, 46, 46, 28]]","[8, [44, 44, 16, 43, 45, 12], [44, 44, 17, 43, 45, 12]]","[4, [46, 34, 38, 36, 32, 15], [46, 34, 38, 36, 32, 13]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[85, [13, 25, 13, 25, 16, 10], [13, 21, 20, 27, 16, 10]]","[20, [13, 21, 20, 29, 16, 10], [13, 21, 20, 27, 16, 10]]"
23,"[57, [18, 23, 25, 30, 43, 39], [16, 24, 27, 30, 43, 35]]","[13, [16, 13, 27, 43, 20, 37], [12, 13, 27, 44, 20, 37]]","[9, [32, 39, 3, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[42, [8, 13, 30, 42, 8, 2], [9, 13, 29, 43, 4, 2]]","[12, [28, 15, 37, 47, 25, 17], [29, 15, 37, 47, 25, 15]]","[6, [11, 41, 6, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[1, [6, 44, 40, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[38, [15, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [6, 44, 41, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[54, [38, 26, 26, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[1, [34, 13, 6, 34, 16, 5], [34, 13, 6, 34, 17, 5]]","[5, [31, 44, 33, 37, 25, 21], [31, 44, 33, 37, 24, 21]]","[2, [46, 34, 38, 36, 32, 14], [46, 34, 38, 36, 32, 13]]","[124, [25, 23, 2, 25, 25, 47], [35, 26, 2, 44, 32, 47]]","[45, [30, 29, 29, 27, 27, 43], [30, 31, 38, 27, 26, 43]]"
24,"[57, [18, 31, 18, 20, 42, 22], [17, 33, 15, 17, 43, 22]]","[5, [28, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[6, [1, 40, 22, 46, 2, 22], [1, 40, 22, 46, 2, 16]]","[12, [45, 17, 30, 47, 37, 11], [45, 17, 31, 47, 32, 11]]","[38, [42, 46, 28, 43, 10, 17], [42, 46, 32, 43, 12, 21]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [28, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[54, [21, 44, 6, 6, 47, 31], [21, 44, 4, 0, 47, 31]]","[0, [38, 32, 44, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[8, [27, 40, 15, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[3, [19, 25, 3, 23, 40, 31], [19, 25, 3, 24, 40, 31]]","[44, [15, 47, 26, 46, 26, 26], [15, 47, 28, 46, 33, 28]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[9, [1, 40, 22, 46, 2, 25], [1, 40, 22, 46, 2, 16]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[21, [37, 15, 11, 9, 13, 25], [37, 15, 11, 8, 14, 24]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[35, [13, 25, 33, 25, 34, 4], [14, 28, 33, 30, 34, 4]]","[26, [28, 15, 28, 44, 29, 34], [28, 15, 34, 44, 37, 34]]"
25,"[114, [25, 16, 19, 43, 20, 36], [28, 15, 34, 44, 37, 34]]","[6, [35, 22, 26, 16, 26, 13], [35, 22, 26, 15, 26, 13]]","[3, [36, 13, 16, 41, 32, 20], [36, 13, 16, 41, 33, 20]]","[67, [39, 8, 30, 46, 46, 29], [44, 6, 30, 46, 46, 28]]","[65, [38, 28, 28, 32, 17, 3], [38, 32, 44, 32, 14, 3]]","[4, [0, 6, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[1, [36, 13, 16, 40, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[2, [47, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[137, [26, 25, 4, 23, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[7, [38, 32, 44, 32, 13, 3], [38, 32, 44, 32, 14, 3]]","[0, [2, 36, 45, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[33, [25, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[18, [42, 17, 29, 24, 43, 8], [42, 17, 47, 24, 43, 8]]"
26,"[5, [1, 40, 22, 46, 3, 18], [1, 40, 22, 46, 2, 16]]","[12, [16, 6, 35, 21, 2, 39], [15, 5, 35, 20, 2, 40]]","[71, [41, 2, 10, 13, 35, 39], [47, 1, 1, 10, 35, 40]]","[46, [19, 42, 8, 2, 47, 30], [21, 44, 4, 0, 47, 31]]","[29, [24, 32, 28, 33, 16, 9], [24, 32, 31, 33, 15, 11]]","[10, [32, 6, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[0, [44, 44, 17, 43, 45, 12], [44, 44, 17, 43, 45, 12]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[11, [27, 46, 15, 47, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[5, [31, 44, 33, 37, 25, 21], [31, 44, 33, 37, 24, 21]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[117, [27, 27, 4, 23, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[5, [11, 40, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[0, [6, 47, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[34, [13, 3, 25, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[76, [2, 28, 40, 29, 29, 29], [2, 32, 40, 36, 34, 32]]"
