,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[80, [8, 5, 22, 12, 8, 18], [8, 5, 20, 12, 8, 18]]","[820, [46, 44, 20, 33, 45, 2], [46, 40, 16, 32, 43, 1]]","[660, [42, 30, 39, 25, 21, 1], [42, 34, 43, 25, 20, 8]]","[590, [31, 42, 42, 33, 21, 33], [31, 47, 43, 35, 21, 33]]","[1490, [25, 7, 12, 29, 34, 33], [2, 7, 12, 29, 32, 32]]","[250, [31, 45, 38, 41, 17, 41], [28, 46, 38, 41, 17, 41]]","[290, [8, 20, 36, 3, 39, 33], [7, 19, 36, 4, 46, 33]]","[460, [40, 31, 24, 25, 22, 14], [40, 32, 27, 25, 23, 15]]","[250, [38, 46, 19, 36, 36, 20], [38, 47, 19, 34, 35, 20]]","[400, [43, 21, 33, 38, 19, 35], [43, 21, 33, 36, 15, 35]]","[500, [22, 41, 33, 1, 29, 44], [15, 43, 33, 1, 29, 44]]","[1010, [33, 22, 22, 41, 28, 10], [33, 23, 22, 41, 14, 10]]","[2000, [4, 16, 16, 8, 36, 11], [8, 16, 16, 8, 15, 11]]"
11,"[3210, [42, 11, 43, 43, 23, 46], [32, 17, 42, 47, 36, 47]]","[1470, [25, 45, 22, 39, 45, 25], [25, 47, 22, 39, 47, 38]]","[1370, [7, 28, 21, 28, 28, 39], [8, 37, 21, 23, 3, 41]]","[260, [33, 28, 31, 12, 41, 33], [38, 28, 32, 11, 42, 34]]","[730, [12, 5, 15, 35, 34, 39], [11, 5, 17, 38, 16, 40]]","[120, [2, 10, 1, 43, 27, 12], [2, 10, 2, 43, 27, 11]]","[1100, [28, 13, 39, 13, 20, 14], [28, 19, 42, 13, 18, 22]]","[40, [14, 14, 34, 24, 20, 23], [14, 10, 34, 24, 20, 23]]","[560, [13, 40, 13, 43, 42, 36], [13, 39, 22, 43, 42, 37]]","[150, [5, 14, 21, 10, 12, 38], [5, 14, 21, 3, 14, 39]]","[620, [33, 22, 14, 33, 23, 25], [35, 15, 14, 30, 13, 25]]","[1230, [28, 38, 28, 6, 29, 45], [19, 38, 21, 6, 32, 45]]","[50, [38, 45, 44, 46, 36, 34], [38, 45, 44, 46, 35, 34]]"
12,"[550, [39, 43, 11, 5, 13, 11], [39, 40, 10, 6, 15, 13]]","[2100, [22, 12, 25, 25, 27, 36], [33, 31, 25, 17, 19, 36]]","[400, [27, 10, 28, 30, 6, 23], [26, 10, 24, 39, 6, 23]]","[1340, [31, 40, 14, 4, 14, 42], [30, 41, 9, 2, 9, 45]]","[170, [12, 14, 6, 11, 12, 20], [12, 16, 6, 11, 12, 21]]","[60, [7, 17, 8, 26, 26, 6], [8, 17, 8, 25, 25, 6]]","[140, [11, 4, 45, 34, 14, 12], [11, 4, 47, 34, 12, 12]]","[560, [38, 34, 34, 34, 36, 35], [38, 34, 30, 28, 36, 35]]","[220, [44, 41, 36, 28, 42, 40], [46, 41, 36, 27, 44, 41]]","[100, [26, 13, 22, 27, 8, 7], [24, 13, 22, 25, 8, 7]]","[300, [22, 23, 36, 33, 9, 41], [22, 16, 36, 34, 9, 39]]","[50, [6, 46, 31, 7, 20, 35], [6, 47, 31, 7, 20, 37]]","[70, [16, 46, 43, 11, 36, 44], [16, 47, 43, 11, 36, 44]]"
13,"[570, [11, 44, 33, 0, 18, 23], [7, 44, 34, 0, 16, 30]]","[1910, [45, 45, 22, 25, 33, 40], [45, 45, 41, 31, 34, 41]]","[1880, [30, 30, 19, 30, 1, 34], [40, 42, 16, 30, 3, 34]]","[770, [20, 33, 14, 18, 33, 23], [20, 30, 8, 16, 32, 24]]","[440, [39, 44, 11, 15, 29, 44], [39, 44, 11, 14, 30, 36]]","[60, [34, 36, 27, 8, 10, 17], [34, 36, 27, 8, 11, 17]]","[230, [14, 17, 29, 22, 5, 3], [15, 16, 29, 22, 5, 4]]","[1300, [7, 2, 28, 25, 14, 21], [7, 2, 28, 25, 9, 31]]","[190, [46, 28, 36, 10, 20, 1], [47, 28, 37, 10, 20, 0]]","[40, [19, 2, 20, 19, 6, 7], [20, 2, 20, 19, 6, 7]]","[20, [16, 39, 23, 41, 24, 1], [16, 39, 23, 39, 24, 1]]","[670, [28, 0, 10, 40, 33, 44], [25, 6, 10, 40, 32, 44]]","[100, [34, 8, 36, 30, 17, 21], [34, 8, 46, 30, 17, 21]]"
14,"[520, [8, 43, 30, 9, 22, 43], [6, 47, 31, 7, 20, 37]]","[190, [9, 12, 13, 30, 30, 20], [8, 12, 13, 36, 30, 20]]","[920, [1, 27, 28, 7, 0, 39], [2, 14, 17, 7, 0, 45]]","[1030, [47, 33, 22, 25, 41, 33], [47, 27, 22, 24, 41, 27]]","[50, [35, 34, 15, 33, 3, 44], [35, 34, 14, 33, 3, 44]]","[180, [33, 42, 26, 1, 40, 43], [33, 46, 26, 1, 40, 44]]","[330, [35, 46, 47, 28, 39, 37], [35, 46, 47, 25, 40, 37]]","[360, [4, 44, 24, 35, 43, 14], [4, 44, 24, 35, 37, 14]]","[380, [36, 23, 27, 31, 15, 13], [38, 23, 27, 33, 16, 11]]","[320, [33, 17, 14, 43, 17, 19], [33, 17, 15, 29, 17, 19]]","[100, [33, 25, 20, 8, 39, 44], [32, 25, 20, 8, 39, 44]]","[600, [7, 16, 5, 29, 28, 35], [7, 16, 5, 31, 18, 39]]","[70, [2, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]"
15,"[1140, [1, 7, 11, 7, 23, 23], [1, 7, 17, 7, 27, 25]]","[720, [20, 20, 18, 35, 39, 9], [18, 18, 16, 36, 42, 9]]","[350, [33, 46, 28, 40, 19, 28], [33, 45, 28, 41, 16, 7]]","[280, [10, 11, 39, 42, 33, 34], [10, 11, 39, 44, 16, 31]]","[170, [39, 35, 39, 20, 3, 12], [40, 35, 39, 20, 0, 12]]","[290, [43, 45, 39, 45, 18, 21], [44, 45, 39, 46, 21, 21]]","[80, [39, 39, 2, 8, 42, 21], [40, 39, 0, 8, 42, 21]]","[40, [34, 2, 0, 17, 24, 13], [34, 2, 0, 16, 27, 13]]","[200, [46, 39, 13, 39, 42, 2], [47, 39, 16, 39, 42, 2]]","[80, [10, 13, 13, 26, 18, 14], [9, 13, 13, 26, 18, 14]]","[430, [41, 28, 44, 23, 41, 29], [40, 28, 44, 16, 41, 29]]","[820, [39, 35, 35, 28, 28, 29], [39, 35, 44, 27, 14, 24]]","[120, [36, 11, 4, 12, 33, 16], [40, 11, 4, 12, 32, 16]]"
16,"[820, [30, 11, 23, 7, 43, 43], [34, 16, 28, 7, 40, 37]]","[200, [45, 39, 9, 45, 30, 9], [41, 37, 8, 46, 30, 8]]","[2120, [30, 46, 42, 4, 27, 30], [38, 47, 42, 2, 14, 41]]","[810, [13, 5, 23, 14, 39, 18], [26, 9, 20, 12, 39, 16]]","[1590, [20, 41, 25, 46, 35, 25], [19, 41, 16, 47, 38, 9]]","[80, [31, 6, 5, 45, 5, 18], [31, 6, 5, 47, 5, 18]]","[1090, [28, 29, 6, 31, 30, 10], [20, 38, 6, 31, 26, 10]]","[790, [34, 20, 44, 2, 34, 14], [36, 20, 44, 2, 35, 8]]","[530, [3, 29, 36, 40, 45, 29], [3, 25, 34, 41, 45, 30]]","[950, [10, 43, 16, 12, 20, 38], [2, 42, 16, 10, 20, 38]]","[200, [33, 24, 33, 5, 46, 41], [30, 29, 33, 5, 47, 42]]","[800, [14, 45, 29, 35, 0, 6], [14, 45, 31, 44, 0, 6]]","[100, [14, 4, 16, 31, 28, 24], [14, 5, 16, 32, 28, 24]]"
17,"[1100, [10, 39, 43, 11, 43, 39], [20, 39, 43, 16, 41, 37]]","[1440, [18, 22, 45, 25, 45, 22], [21, 34, 37, 30, 45, 30]]","[210, [13, 14, 33, 39, 30, 27], [12, 14, 36, 38, 31, 25]]","[680, [33, 14, 33, 26, 5, 18], [12, 23, 33, 28, 5, 21]]","[580, [29, 34, 29, 47, 12, 35], [30, 30, 29, 47, 10, 37]]","[830, [31, 19, 9, 23, 33, 36], [30, 20, 9, 24, 32, 30]]","[290, [30, 35, 35, 31, 10, 14], [30, 34, 32, 31, 10, 13]]","[220, [41, 14, 36, 17, 20, 30], [41, 14, 36, 10, 19, 30]]","[140, [19, 41, 28, 1, 31, 6], [19, 41, 28, 2, 32, 6]]","[160, [33, 5, 38, 10, 26, 18], [33, 5, 40, 10, 27, 16]]","[400, [41, 22, 0, 23, 25, 19], [43, 22, 0, 19, 29, 19]]","[120, [45, 35, 40, 46, 22, 12], [45, 38, 40, 46, 22, 12]]","[40, [25, 4, 45, 28, 36, 25], [25, 4, 45, 28, 37, 25]]"
18,"[280, [44, 12, 23, 25, 43, 30], [44, 14, 23, 25, 40, 30]]","[1300, [44, 22, 9, 18, 26, 5], [33, 25, 7, 17, 27, 5]]","[330, [4, 19, 28, 39, 46, 29], [5, 16, 28, 39, 46, 38]]","[510, [13, 12, 14, 33, 22, 33], [7, 10, 17, 35, 22, 32]]","[390, [23, 17, 25, 25, 39, 24], [23, 16, 21, 28, 39, 24]]","[140, [43, 2, 17, 13, 26, 1], [43, 2, 16, 13, 27, 2]]","[50, [44, 22, 11, 1, 8, 16], [44, 25, 11, 1, 7, 16]]","[1490, [24, 18, 17, 38, 24, 43], [24, 18, 0, 37, 26, 44]]","[420, [10, 13, 8, 29, 39, 31], [10, 13, 6, 18, 38, 31]]","[680, [46, 44, 10, 10, 19, 22], [46, 44, 8, 7, 15, 22]]","[360, [41, 33, 29, 23, 34, 1], [43, 33, 29, 20, 34, 1]]","[130, [35, 45, 26, 4, 35, 8], [36, 45, 26, 4, 36, 8]]","[90, [45, 13, 28, 4, 33, 15], [45, 13, 28, 7, 33, 15]]"
19,"[990, [23, 20, 23, 8, 11, 27], [30, 20, 21, 9, 5, 27]]","[740, [9, 9, 9, 13, 2, 45], [33, 9, 8, 13, 6, 45]]","[540, [13, 27, 46, 39, 30, 28], [12, 22, 42, 36, 30, 27]]","[900, [43, 13, 18, 33, 38, 33], [43, 20, 19, 34, 38, 34]]","[430, [9, 37, 34, 23, 44, 44], [9, 37, 31, 22, 44, 43]]","[350, [31, 18, 19, 31, 43, 6], [32, 21, 19, 32, 44, 8]]","[460, [37, 8, 39, 38, 20, 12], [38, 7, 45, 38, 20, 12]]","[0, [31, 36, 30, 2, 21, 44], [31, 36, 30, 2, 21, 44]]","[10, [16, 39, 23, 40, 24, 1], [16, 39, 23, 39, 24, 1]]","[370, [34, 26, 21, 26, 38, 26], [34, 29, 21, 26, 38, 28]]","[0, [38, 15, 31, 2, 4, 1], [38, 15, 31, 2, 4, 1]]","[540, [7, 42, 29, 17, 46, 35], [7, 42, 33, 17, 46, 44]]","[110, [36, 47, 12, 36, 4, 10], [36, 47, 12, 35, 5, 10]]"
20,"[170, [20, 8, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[1600, [26, 9, 45, 12, 22, 2], [27, 13, 45, 14, 40, 0]]","[1140, [27, 28, 29, 39, 19, 21], [21, 28, 36, 37, 17, 21]]","[110, [42, 23, 33, 33, 35, 24], [47, 22, 33, 32, 36, 24]]","[450, [25, 25, 35, 12, 23, 7], [32, 24, 42, 10, 23, 7]]","[190, [22, 2, 36, 4, 27, 10], [22, 2, 35, 2, 29, 9]]","[100, [15, 39, 39, 47, 31, 8], [16, 39, 39, 47, 31, 7]]","[170, [34, 44, 34, 38, 18, 2], [33, 45, 34, 38, 19, 1]]","[280, [17, 29, 40, 29, 3, 21], [17, 22, 39, 26, 3, 21]]","[780, [43, 10, 39, 19, 11, 26], [41, 2, 39, 29, 5, 34]]","[280, [33, 29, 40, 33, 41, 33], [33, 29, 40, 31, 43, 33]]","[270, [28, 5, 29, 19, 45, 20], [23, 5, 31, 19, 45, 20]]","[0, [21, 16, 2, 35, 33, 2], [21, 16, 2, 35, 33, 2]]"
21,"[730, [11, 45, 9, 23, 25, 21], [14, 45, 9, 30, 26, 16]]","[900, [42, 18, 44, 18, 28, 9], [42, 18, 46, 18, 35, 13]]","[280, [19, 30, 14, 1, 9, 16], [18, 32, 13, 1, 9, 16]]","[470, [13, 33, 43, 5, 13, 40], [13, 25, 43, 3, 16, 41]]","[1130, [41, 3, 41, 25, 3, 32], [41, 4, 42, 11, 2, 32]]","[200, [26, 44, 28, 0, 15, 12], [30, 44, 28, 2, 15, 12]]","[340, [20, 35, 36, 2, 22, 28], [20, 33, 36, 1, 23, 26]]","[390, [43, 16, 35, 17, 14, 17], [46, 16, 35, 16, 14, 15]]","[980, [45, 29, 27, 3, 13, 36], [47, 25, 27, 5, 19, 36]]","[270, [19, 10, 43, 45, 24, 11], [19, 10, 42, 46, 24, 14]]","[270, [25, 25, 25, 46, 22, 41], [25, 27, 26, 46, 22, 44]]","[130, [15, 29, 40, 7, 46, 35], [15, 30, 40, 7, 47, 36]]","[0, [14, 26, 24, 13, 30, 31], [14, 26, 24, 13, 30, 31]]"
22,"[210, [39, 42, 43, 8, 4, 40], [38, 40, 36, 8, 2, 40]]","[500, [12, 44, 9, 27, 13, 9], [13, 42, 38, 27, 13, 5]]","[1290, [18, 46, 19, 21, 30, 39], [21, 45, 12, 15, 37, 39]]","[350, [33, 5, 14, 13, 40, 25], [36, 7, 13, 13, 41, 26]]","[250, [3, 21, 25, 12, 34, 7], [2, 21, 26, 12, 34, 8]]","[40, [31, 37, 11, 45, 38, 44], [30, 37, 11, 45, 38, 44]]","[0, [45, 44, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]","[240, [17, 17, 45, 41, 38, 10], [16, 16, 45, 41, 37, 10]]","[170, [38, 28, 3, 31, 10, 2], [38, 27, 4, 32, 10, 2]]","[330, [43, 30, 10, 19, 38, 45], [41, 31, 6, 19, 38, 45]]","[540, [25, 5, 23, 39, 41, 31], [30, 5, 19, 39, 43, 31]]","[410, [28, 18, 29, 34, 44, 47], [17, 18, 30, 32, 44, 47]]","[810, [30, 4, 22, 16, 36, 33], [31, 9, 22, 16, 41, 33]]"
23,"[1010, [11, 11, 11, 46, 23, 39], [9, 12, 20, 46, 33, 38]]","[2680, [45, 2, 26, 45, 5, 20], [47, 28, 40, 47, 5, 14]]","[0, [44, 7, 29, 22, 42, 42], [44, 7, 29, 22, 42, 42]]","[1110, [40, 33, 29, 25, 33, 35], [39, 29, 28, 23, 27, 35]]","[560, [4, 35, 12, 29, 47, 34], [4, 35, 11, 29, 47, 29]]","[190, [10, 13, 5, 38, 10, 26], [9, 14, 5, 38, 10, 26]]","[70, [2, 8, 35, 37, 29, 17], [2, 8, 34, 37, 29, 17]]","[260, [2, 24, 11, 20, 24, 34], [3, 29, 11, 18, 26, 34]]","[220, [1, 10, 18, 3, 13, 19], [1, 10, 18, 5, 17, 19]]","[110, [11, 33, 38, 14, 35, 38], [11, 33, 40, 14, 35, 39]]","[1710, [23, 17, 18, 25, 24, 33], [10, 17, 18, 26, 16, 35]]","[1100, [28, 43, 28, 35, 35, 9], [17, 43, 45, 43, 36, 9]]","[40, [35, 12, 13, 46, 35, 14], [35, 12, 13, 47, 32, 14]]"
24,"[900, [11, 0, 42, 43, 10, 7], [12, 0, 34, 38, 16, 7]]","[380, [20, 13, 2, 2, 22, 13], [20, 14, 4, 0, 22, 13]]","[560, [21, 4, 33, 27, 19, 28], [21, 1, 32, 25, 18, 29]]","[730, [40, 5, 42, 16, 33, 33], [41, 5, 47, 16, 36, 8]]","[630, [12, 15, 25, 41, 44, 26], [12, 17, 17, 41, 43, 26]]","[150, [46, 12, 43, 26, 4, 31], [47, 12, 43, 26, 4, 32]]","[170, [30, 20, 2, 0, 22, 29], [31, 18, 2, 0, 19, 29]]","[290, [34, 18, 34, 7, 38, 14], [29, 18, 31, 7, 33, 14]]","[20, [40, 11, 44, 15, 20, 8], [39, 11, 44, 15, 20, 8]]","[590, [11, 43, 26, 29, 38, 38], [15, 42, 28, 29, 35, 41]]","[230, [1, 10, 18, 23, 17, 18], [1, 10, 18, 5, 17, 19]]","[560, [35, 35, 13, 28, 11, 42], [33, 37, 13, 25, 11, 42]]","[480, [27, 41, 1, 19, 36, 2], [27, 41, 1, 19, 44, 2]]"
