,1,2,3,4,5,6,7,8,9
10,"[210, [112, 0, 111, 9, 112, 55, 6, 24, 59, 27], [112, 0, 111, 9, 112, 55, 6, 29, 60, 30]]","[2980, [40, 116, 90, 132, 6, 57, 129, 52, 59, 57], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]","[1600, [10, 59, 128, 108, 51, 58, 57, 4, 129, 84], [10, 59, 128, 108, 51, 89, 78, 4, 123, 86]]","[1300, [48, 56, 0, 70, 63, 108, 135, 53, 39, 1], [48, 56, 0, 70, 63, 111, 135, 43, 36, 1]]","[1910, [136, 52, 73, 39, 103, 48, 109, 50, 92, 48], [136, 52, 73, 39, 103, 46, 112, 62, 97, 42]]","[570, [41, 119, 104, 130, 24, 79, 69, 10, 44, 138], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[940, [122, 97, 108, 66, 108, 55, 117, 63, 53, 71], [122, 97, 108, 66, 108, 55, 114, 58, 56, 82]]","[1010, [83, 111, 116, 16, 15, 117, 45, 52, 79, 45], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[730, [44, 61, 23, 27, 80, 52, 67, 70, 27, 48], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]"
11,"[4530, [116, 58, 3, 42, 133, 129, 57, 23, 25, 25], [116, 58, 3, 42, 133, 127, 84, 45, 50, 41]]","[2480, [29, 57, 131, 13, 44, 83, 47, 12, 57, 58], [29, 57, 131, 13, 44, 74, 47, 7, 69, 67]]","[610, [37, 31, 3, 61, 10, 139, 82, 33, 108, 35], [37, 31, 3, 61, 10, 139, 83, 31, 108, 42]]","[960, [96, 96, 122, 65, 127, 133, 13, 55, 57, 53], [96, 96, 122, 65, 127, 133, 21, 62, 55, 55]]","[4170, [84, 22, 121, 48, 80, 90, 134, 81, 93, 46], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[1500, [131, 123, 17, 101, 33, 84, 45, 69, 92, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[1750, [124, 127, 96, 57, 100, 89, 96, 51, 91, 63], [124, 127, 96, 57, 100, 89, 96, 28, 95, 52]]","[1380, [51, 132, 49, 77, 54, 51, 16, 54, 93, 53], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[2530, [70, 135, 76, 100, 117, 26, 29, 92, 97, 51], [70, 135, 76, 100, 117, 11, 45, 101, 114, 45]]"
12,"[7810, [139, 31, 42, 67, 37, 109, 20, 23, 25, 143], [139, 31, 42, 67, 37, 112, 50, 123, 25, 138]]","[1220, [55, 90, 106, 110, 105, 129, 60, 91, 31, 15], [55, 90, 106, 110, 105, 128, 61, 96, 33, 24]]","[3940, [69, 52, 106, 104, 58, 57, 129, 129, 36, 61], [69, 52, 106, 104, 58, 82, 108, 110, 38, 78]]","[3790, [18, 77, 30, 25, 20, 3, 91, 12, 118, 34], [18, 77, 30, 25, 20, 7, 123, 18, 119, 31]]","[620, [74, 87, 9, 11, 36, 117, 46, 45, 47, 84], [74, 87, 9, 11, 36, 115, 50, 24, 47, 79]]","[910, [40, 33, 78, 80, 75, 138, 47, 94, 38, 81], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[1560, [17, 26, 21, 77, 3, 8, 63, 51, 26, 118], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]","[4430, [105, 3, 109, 4, 3, 51, 89, 54, 129, 66], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[240, [61, 113, 4, 95, 106, 138, 21, 137, 51, 119], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]"
13,"[2790, [118, 26, 36, 36, 128, 58, 93, 129, 129, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[1150, [143, 66, 43, 42, 81, 137, 61, 129, 81, 92], [143, 66, 43, 42, 81, 137, 64, 137, 78, 98]]","[1740, [101, 38, 85, 113, 131, 108, 37, 17, 129, 91], [101, 38, 85, 113, 131, 110, 47, 22, 123, 94]]","[450, [122, 60, 75, 24, 126, 12, 85, 73, 18, 13], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[2560, [40, 33, 78, 80, 75, 138, 48, 94, 47, 129], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[870, [17, 37, 31, 81, 29, 22, 108, 51, 81, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[3270, [69, 52, 106, 104, 58, 65, 69, 117, 45, 70], [69, 52, 106, 104, 58, 82, 108, 110, 38, 78]]","[1080, [88, 62, 76, 118, 21, 47, 45, 54, 90, 23], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[480, [18, 83, 105, 42, 54, 90, 10, 102, 57, 93], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]"
14,"[740, [80, 131, 143, 114, 73, 71, 129, 85, 35, 26], [80, 131, 143, 114, 73, 76, 123, 86, 35, 26]]","[5440, [55, 47, 132, 107, 62, 17, 30, 119, 30, 32], [55, 47, 132, 107, 62, 10, 134, 119, 17, 43]]","[4110, [3, 0, 62, 65, 84, 61, 15, 62, 141, 91], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[1090, [129, 64, 132, 74, 79, 131, 86, 2, 108, 136], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]","[2420, [1, 94, 11, 27, 57, 82, 129, 48, 0, 83], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[6970, [116, 27, 120, 98, 70, 90, 109, 39, 39, 93], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[1020, [9, 131, 128, 132, 46, 8, 109, 23, 70, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[5780, [91, 124, 47, 96, 1, 55, 45, 52, 68, 56], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[3220, [20, 68, 28, 83, 61, 23, 53, 32, 60, 66], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]"
15,"[5670, [118, 79, 110, 12, 125, 141, 20, 92, 58, 48], [118, 79, 110, 12, 125, 139, 20, 92, 119, 48]]","[4570, [48, 88, 53, 36, 122, 129, 57, 30, 129, 81], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[1020, [53, 59, 77, 41, 78, 109, 128, 62, 0, 93], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]","[210, [76, 99, 40, 71, 123, 49, 129, 131, 52, 46], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[550, [52, 86, 37, 4, 35, 46, 94, 130, 38, 48], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[30, [27, 66, 43, 35, 7, 39, 90, 140, 40, 39], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[10840, [77, 21, 21, 65, 101, 69, 136, 66, 63, 51], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]","[1410, [30, 122, 41, 58, 92, 117, 108, 117, 7, 45], [30, 122, 41, 58, 92, 122, 107, 125, 7, 31]]","[1400, [71, 103, 103, 24, 123, 67, 78, 66, 111, 127], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]"
16,"[5510, [122, 23, 119, 104, 113, 57, 31, 27, 31, 27], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]","[1040, [25, 31, 21, 0, 45, 84, 61, 57, 23, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]","[1400, [73, 27, 120, 88, 110, 85, 15, 34, 36, 108], [73, 27, 120, 88, 110, 85, 16, 45, 42, 104]]","[1490, [49, 83, 87, 132, 131, 124, 93, 90, 108, 129], [49, 83, 87, 132, 131, 124, 92, 101, 120, 113]]","[970, [86, 23, 69, 64, 80, 46, 81, 141, 90, 90], [86, 23, 69, 64, 80, 51, 85, 141, 115, 89]]","[200, [32, 20, 120, 35, 43, 63, 117, 84, 81, 108], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[850, [76, 65, 32, 56, 41, 57, 118, 2, 45, 65], [76, 65, 32, 56, 41, 57, 122, 2, 37, 66]]","[2190, [91, 117, 46, 104, 84, 67, 54, 57, 117, 118], [91, 117, 46, 104, 84, 74, 131, 57, 119, 135]]","[1300, [69, 77, 34, 59, 60, 135, 139, 25, 66, 34], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]"
17,"[2390, [25, 37, 102, 138, 93, 57, 57, 57, 108, 29], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]","[360, [46, 141, 12, 38, 51, 32, 18, 84, 62, 48], [46, 141, 12, 38, 51, 32, 14, 82, 65, 47]]","[440, [112, 132, 107, 63, 125, 91, 58, 92, 141, 129], [112, 132, 107, 63, 125, 91, 61, 94, 141, 124]]","[920, [49, 21, 65, 114, 4, 132, 45, 117, 135, 46], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[4280, [29, 121, 81, 91, 25, 129, 48, 47, 47, 69], [29, 121, 81, 91, 25, 111, 72, 61, 23, 69]]","[1420, [123, 22, 118, 114, 99, 39, 108, 98, 62, 109], [123, 22, 118, 114, 99, 13, 123, 99, 62, 109]]","[0, [36, 79, 4, 72, 17, 122, 0, 21, 71, 79], [36, 79, 4, 72, 17, 122, 0, 21, 71, 79]]","[3620, [93, 68, 28, 14, 105, 54, 47, 1, 117, 62], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[600, [73, 44, 87, 100, 118, 49, 6, 1, 27, 118], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]"
18,"[4780, [102, 138, 50, 44, 63, 23, 57, 29, 95, 49], [102, 138, 50, 44, 63, 61, 69, 35, 106, 51]]","[2350, [72, 35, 125, 102, 135, 30, 127, 37, 46, 57], [72, 35, 125, 102, 135, 18, 127, 32, 48, 139]]","[1670, [25, 56, 17, 0, 51, 131, 129, 50, 14, 93], [25, 56, 17, 0, 51, 138, 118, 53, 17, 94]]","[3730, [82, 50, 134, 4, 36, 54, 86, 108, 129, 56], [82, 50, 134, 4, 36, 64, 86, 107, 110, 19]]","[200, [49, 81, 120, 106, 59, 129, 46, 131, 136, 63], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[1110, [105, 98, 114, 121, 58, 93, 41, 39, 17, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]","[6370, [132, 75, 97, 10, 19, 69, 51, 51, 12, 63], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[1490, [110, 84, 71, 12, 53, 98, 51, 120, 27, 59], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[0, [98, 3, 139, 63, 52, 47, 24, 10, 136, 34], [98, 3, 139, 63, 52, 47, 24, 10, 136, 34]]"
19,"[3300, [0, 34, 101, 68, 122, 129, 129, 18, 94, 28], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[3190, [130, 105, 104, 135, 122, 85, 57, 93, 57, 30], [130, 105, 104, 135, 122, 85, 88, 93, 49, 29]]","[5700, [35, 71, 7, 0, 55, 94, 74, 129, 128, 95], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[780, [87, 127, 93, 128, 95, 108, 37, 47, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[3550, [85, 46, 84, 138, 2, 93, 79, 48, 129, 45], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[710, [70, 120, 120, 29, 55, 27, 138, 13, 120, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[3630, [136, 14, 51, 140, 96, 9, 86, 27, 25, 68], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[1800, [116, 57, 24, 31, 25, 12, 80, 45, 116, 51], [116, 57, 24, 31, 25, 12, 85, 43, 115, 65]]","[790, [85, 95, 100, 28, 79, 95, 67, 117, 91, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]"
20,"[5070, [56, 90, 38, 57, 12, 57, 60, 93, 7, 6], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[1490, [41, 67, 39, 9, 115, 58, 57, 59, 30, 38], [41, 67, 39, 9, 115, 58, 57, 68, 50, 38]]","[400, [101, 60, 130, 136, 29, 33, 129, 28, 7, 10], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]","[940, [18, 15, 12, 21, 9, 100, 129, 58, 129, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[330, [2, 86, 72, 26, 2, 132, 50, 91, 78, 64], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]","[670, [12, 96, 102, 69, 47, 90, 92, 90, 39, 117], [12, 96, 102, 69, 47, 90, 105, 90, 30, 123]]","[5310, [73, 99, 78, 55, 100, 51, 68, 69, 138, 27], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[600, [113, 5, 137, 104, 25, 118, 128, 97, 80, 108], [113, 5, 137, 104, 25, 120, 126, 102, 83, 108]]","[440, [138, 11, 0, 102, 75, 73, 33, 68, 117, 5], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]"
21,"[1390, [98, 115, 38, 34, 95, 57, 129, 92, 129, 110], [98, 115, 38, 34, 95, 93, 127, 104, 137, 115]]","[5320, [94, 135, 95, 49, 38, 5, 32, 129, 57, 19], [94, 135, 95, 49, 38, 5, 132, 123, 109, 23]]","[1190, [103, 87, 137, 100, 69, 129, 84, 109, 132, 12], [103, 87, 137, 100, 69, 127, 79, 115, 135, 11]]","[1050, [6, 107, 10, 92, 67, 131, 52, 48, 55, 132], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[1430, [37, 105, 24, 109, 128, 48, 129, 39, 0, 80], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[450, [98, 42, 36, 37, 71, 138, 131, 17, 90, 90], [98, 42, 36, 37, 71, 140, 131, 17, 87, 89]]","[940, [83, 78, 25, 3, 95, 88, 109, 117, 27, 119], [83, 78, 25, 3, 95, 88, 112, 113, 25, 128]]","[1550, [124, 127, 96, 57, 100, 89, 96, 51, 91, 58], [124, 127, 96, 57, 100, 89, 96, 28, 95, 52]]","[4890, [38, 5, 97, 24, 143, 27, 33, 62, 68, 90], [38, 5, 97, 24, 143, 39, 39, 103, 71, 90]]"
22,"[900, [2, 71, 20, 121, 143, 129, 61, 27, 58, 95], [2, 71, 20, 121, 143, 127, 62, 76, 64, 95]]","[1500, [119, 11, 81, 76, 71, 108, 58, 12, 90, 13], [119, 11, 81, 76, 71, 108, 78, 12, 89, 13]]","[420, [71, 139, 89, 90, 1, 17, 98, 33, 48, 130], [71, 139, 89, 90, 1, 31, 98, 29, 44, 130]]","[1000, [46, 113, 5, 25, 69, 83, 1, 128, 50, 57], [46, 113, 5, 25, 69, 76, 11, 119, 52, 61]]","[6030, [69, 87, 126, 3, 88, 90, 2, 39, 129, 45], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[400, [53, 10, 52, 71, 112, 140, 55, 138, 110, 5], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[3370, [84, 97, 0, 94, 96, 71, 63, 63, 69, 51], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[60, [11, 3, 143, 58, 10, 19, 38, 27, 136, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[1840, [29, 73, 72, 37, 29, 121, 67, 23, 51, 67], [29, 73, 72, 37, 29, 121, 72, 8, 27, 78]]"
