,1,2,3,4,5,6,7,8
10,"[450, [7, 23, 42, 5, 46, 33], [7, 19, 36, 4, 46, 33]]","[1620, [33, 45, 12, 22, 22, 22], [32, 47, 27, 27, 32, 23]]","[900, [39, 30, 11, 39, 14, 19], [37, 31, 14, 39, 15, 16]]","[1170, [11, 11, 2, 14, 35, 40], [3, 11, 3, 20, 30, 41]]","[160, [39, 38, 8, 13, 14, 30], [39, 38, 8, 14, 15, 30]]","[350, [9, 13, 14, 19, 37, 40], [12, 13, 14, 15, 37, 40]]","[230, [18, 24, 14, 37, 3, 29], [18, 24, 14, 40, 3, 31]]","[350, [17, 30, 34, 21, 38, 26], [16, 30, 35, 23, 37, 26]]"
11,"[170, [23, 0, 2, 27, 22, 6], [30, 2, 2, 27, 21, 6]]","[610, [45, 39, 46, 33, 8, 45], [41, 37, 47, 33, 7, 45]]","[320, [10, 34, 29, 26, 23, 28], [10, 34, 29, 23, 23, 29]]","[1340, [40, 11, 11, 38, 11, 13], [47, 37, 11, 38, 1, 12]]","[240, [29, 23, 26, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[0, [38, 45, 44, 46, 35, 34], [38, 45, 44, 46, 35, 34]]","[120, [38, 15, 31, 2, 4, 5], [38, 15, 31, 2, 4, 1]]","[180, [9, 33, 42, 35, 30, 30], [8, 32, 42, 35, 31, 29]]"
12,"[1120, [8, 8, 23, 11, 23, 46], [4, 9, 23, 20, 19, 47]]","[280, [25, 20, 30, 2, 12, 45], [24, 20, 31, 1, 14, 46]]","[2110, [19, 26, 39, 40, 29, 39], [5, 38, 37, 40, 31, 40]]","[2320, [35, 14, 2, 11, 40, 40], [19, 14, 3, 12, 40, 24]]","[120, [46, 21, 29, 34, 36, 24], [47, 22, 33, 32, 36, 24]]","[250, [20, 34, 9, 9, 31, 31], [21, 36, 9, 9, 31, 30]]","[320, [25, 23, 31, 7, 45, 37], [24, 23, 31, 7, 47, 38]]","[100, [12, 39, 25, 3, 38, 36], [12, 41, 25, 3, 37, 36]]"
13,"[2270, [46, 10, 28, 43, 5, 23], [47, 28, 40, 47, 5, 14]]","[820, [37, 34, 45, 2, 9, 12], [37, 34, 42, 0, 12, 22]]","[830, [26, 39, 21, 0, 40, 28], [30, 40, 23, 3, 42, 28]]","[360, [28, 35, 9, 11, 43, 10], [28, 28, 9, 10, 43, 10]]","[290, [28, 8, 28, 37, 42, 17], [31, 9, 28, 36, 43, 17]]","[420, [3, 9, 31, 9, 12, 15], [6, 9, 32, 10, 12, 15]]","[210, [39, 18, 42, 36, 18, 36], [39, 19, 42, 35, 19, 35]]","[180, [22, 12, 46, 26, 13, 17], [22, 11, 47, 26, 13, 16]]"
14,"[540, [43, 43, 33, 42, 23, 43], [44, 46, 35, 42, 29, 34]]","[640, [12, 9, 23, 2, 33, 22], [25, 9, 23, 5, 34, 30]]","[190, [41, 11, 33, 14, 15, 19], [41, 11, 33, 13, 16, 18]]","[1430, [11, 40, 9, 25, 40, 40], [5, 27, 9, 25, 34, 40]]","[210, [23, 17, 37, 2, 46, 23], [24, 17, 36, 2, 45, 24]]","[690, [19, 2, 39, 9, 25, 25], [18, 1, 39, 18, 23, 25]]","[610, [44, 29, 18, 18, 45, 29], [42, 31, 20, 19, 44, 30]]","[320, [9, 30, 4, 9, 12, 34], [10, 32, 4, 8, 14, 33]]"
15,"[1880, [20, 23, 42, 13, 8, 5], [15, 32, 34, 13, 8, 5]]","[1920, [44, 42, 44, 22, 9, 45], [46, 42, 37, 32, 9, 41]]","[670, [18, 10, 39, 36, 2, 7], [15, 13, 41, 36, 4, 7]]","[890, [45, 14, 40, 14, 26, 11], [47, 20, 30, 14, 27, 12]]","[50, [18, 3, 38, 18, 23, 25], [18, 1, 39, 18, 23, 25]]","[600, [46, 9, 47, 19, 35, 1], [47, 13, 47, 14, 36, 1]]","[450, [16, 29, 5, 15, 39, 13], [16, 29, 0, 15, 39, 13]]","[120, [25, 30, 4, 27, 22, 30], [25, 31, 4, 27, 22, 29]]"
16,"[810, [42, 8, 43, 30, 11, 21], [34, 8, 46, 30, 17, 21]]","[250, [18, 18, 30, 25, 33, 33], [17, 18, 30, 25, 33, 38]]","[160, [43, 39, 2, 35, 8, 19], [43, 47, 2, 35, 8, 19]]","[380, [10, 11, 35, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[130, [17, 17, 46, 30, 17, 5], [17, 18, 47, 30, 17, 5]]","[60, [25, 27, 25, 46, 22, 44], [25, 27, 26, 46, 22, 44]]","[0, [30, 38, 44, 34, 36, 37], [30, 38, 44, 34, 36, 37]]","[260, [42, 38, 46, 43, 20, 39], [42, 37, 47, 43, 20, 40]]"
17,"[1250, [3, 23, 28, 42, 45, 23], [3, 25, 34, 41, 45, 30]]","[450, [45, 12, 36, 9, 18, 2], [47, 14, 36, 11, 17, 3]]","[260, [26, 26, 33, 28, 5, 21], [12, 23, 33, 28, 5, 21]]","[1110, [3, 34, 31, 11, 2, 10], [3, 31, 31, 6, 3, 2]]","[100, [21, 25, 11, 18, 13, 8], [21, 25, 11, 18, 12, 8]]","[300, [44, 28, 3, 40, 35, 1], [44, 28, 5, 43, 35, 1]]","[380, [37, 29, 38, 36, 18, 25], [41, 30, 38, 35, 18, 25]]","[0, [39, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]"
18,"[680, [11, 42, 39, 46, 30, 7], [16, 39, 39, 47, 31, 7]]","[320, [20, 20, 13, 45, 28, 25], [20, 19, 15, 43, 28, 25]]","[580, [26, 25, 44, 36, 30, 39], [38, 25, 44, 36, 30, 38]]","[290, [40, 45, 40, 1, 5, 11], [43, 46, 42, 1, 5, 15]]","[110, [13, 17, 30, 37, 21, 23], [12, 17, 30, 36, 22, 23]]","[300, [41, 19, 3, 19, 20, 44], [41, 19, 4, 14, 21, 47]]","[40, [14, 9, 15, 35, 15, 9], [14, 9, 16, 35, 16, 9]]","[290, [38, 39, 33, 31, 30, 19], [30, 39, 32, 31, 31, 19]]"
19,"[1540, [23, 42, 30, 11, 43, 39], [24, 40, 32, 13, 34, 36]]","[1070, [9, 30, 12, 12, 44, 25], [20, 31, 13, 28, 44, 25]]","[920, [39, 20, 21, 39, 26, 37], [37, 20, 22, 41, 11, 37]]","[1800, [28, 26, 11, 19, 40, 13], [28, 25, 19, 19, 19, 13]]","[30, [29, 21, 42, 5, 18, 40], [30, 21, 42, 5, 18, 40]]","[490, [25, 15, 19, 20, 31, 44], [25, 16, 22, 21, 30, 47]]","[130, [25, 29, 5, 27, 22, 29], [25, 31, 4, 27, 22, 29]]","[0, [10, 32, 26, 27, 30, 37], [10, 32, 26, 27, 30, 37]]"
20,"[150, [13, 11, 12, 10, 23, 23], [13, 17, 12, 10, 25, 22]]","[1680, [6, 45, 9, 22, 22, 41], [6, 45, 13, 42, 24, 41]]","[1430, [2, 28, 29, 39, 39, 29], [3, 31, 31, 42, 39, 38]]","[1310, [40, 43, 11, 40, 14, 14], [40, 43, 9, 29, 16, 16]]","[790, [15, 37, 27, 28, 34, 14], [16, 35, 31, 35, 34, 16]]","[280, [35, 47, 9, 35, 3, 10], [36, 47, 12, 35, 5, 10]]","[230, [25, 37, 30, 7, 29, 30], [25, 41, 31, 7, 29, 30]]","[680, [30, 19, 34, 18, 39, 21], [30, 21, 36, 18, 40, 25]]"
21,"[530, [11, 23, 0, 11, 25, 23], [11, 26, 2, 16, 25, 31]]","[220, [45, 12, 21, 29, 27, 44], [44, 14, 22, 29, 27, 44]]","[1210, [19, 19, 2, 2, 39, 14], [13, 11, 2, 2, 43, 15]]","[900, [26, 11, 14, 2, 44, 22], [25, 28, 15, 1, 44, 22]]","[120, [37, 30, 30, 17, 43, 13], [36, 30, 31, 17, 44, 13]]","[290, [34, 9, 23, 42, 37, 25], [31, 9, 23, 42, 37, 23]]","[450, [22, 41, 29, 26, 43, 36], [21, 41, 30, 32, 43, 42]]","[180, [10, 38, 28, 15, 33, 34], [10, 36, 28, 15, 33, 35]]"
22,"[2730, [11, 8, 20, 10, 0, 43], [16, 23, 21, 28, 0, 38]]","[780, [2, 22, 37, 31, 9, 20], [2, 29, 37, 31, 9, 16]]","[600, [19, 19, 45, 26, 2, 26], [18, 15, 44, 19, 4, 26]]","[690, [40, 35, 40, 34, 34, 31], [35, 35, 35, 34, 33, 32]]","[60, [21, 26, 21, 3, 42, 37], [21, 26, 22, 3, 42, 37]]","[470, [39, 9, 24, 28, 17, 13], [30, 10, 24, 28, 17, 13]]","[320, [14, 5, 15, 33, 27, 25], [14, 5, 16, 32, 28, 24]]","[540, [34, 35, 30, 9, 30, 12], [36, 35, 28, 8, 28, 10]]"
23,"[2570, [39, 11, 23, 23, 43, 8], [40, 35, 25, 24, 36, 8]]","[960, [12, 25, 18, 27, 2, 0], [37, 28, 18, 27, 2, 0]]","[1020, [28, 26, 19, 33, 26, 21], [28, 26, 12, 33, 25, 18]]","[420, [14, 2, 30, 11, 40, 11], [16, 1, 32, 6, 40, 8]]","[170, [41, 11, 11, 6, 25, 30], [41, 11, 12, 6, 25, 31]]","[280, [19, 18, 31, 25, 34, 35], [17, 18, 30, 25, 33, 38]]","[140, [27, 7, 14, 35, 45, 46], [27, 9, 14, 35, 45, 47]]","[380, [18, 31, 14, 30, 30, 21], [21, 31, 14, 30, 29, 24]]"
24,"[390, [18, 1, 23, 28, 43, 39], [18, 1, 26, 28, 41, 38]]","[1880, [22, 5, 18, 12, 19, 30], [36, 5, 14, 23, 16, 30]]","[420, [39, 15, 31, 2, 8, 0], [38, 15, 31, 2, 4, 1]]","[1260, [11, 11, 19, 40, 14, 40], [20, 8, 19, 39, 17, 27]]","[310, [11, 17, 46, 11, 42, 42], [12, 17, 47, 11, 47, 42]]","[450, [41, 11, 9, 9, 25, 31], [41, 11, 12, 6, 25, 31]]","[340, [15, 4, 22, 26, 25, 26], [15, 2, 22, 26, 25, 33]]","[330, [14, 6, 17, 31, 30, 24], [14, 5, 16, 32, 28, 24]]"
25,"[780, [22, 10, 2, 33, 42, 0], [21, 16, 2, 35, 33, 2]]","[340, [44, 9, 44, 22, 12, 18], [39, 5, 45, 22, 14, 18]]","[780, [19, 26, 21, 11, 26, 3], [17, 23, 21, 6, 28, 3]]","[800, [1, 22, 46, 40, 11, 40], [1, 22, 47, 27, 10, 37]]","[400, [11, 23, 46, 37, 41, 37], [11, 23, 47, 34, 41, 36]]","[0, [16, 14, 23, 40, 27, 41], [16, 14, 23, 40, 27, 41]]","[0, [8, 36, 45, 9, 22, 26], [8, 36, 45, 9, 22, 26]]","[20, [18, 38, 9, 45, 15, 41], [18, 38, 10, 45, 15, 41]]"
26,"[1410, [42, 23, 23, 8, 23, 33], [47, 25, 27, 5, 19, 36]]","[1950, [20, 22, 18, 3, 39, 44], [7, 33, 15, 4, 40, 42]]","[1460, [30, 39, 26, 19, 26, 24], [31, 41, 43, 12, 29, 24]]","[240, [14, 11, 5, 45, 14, 45], [13, 16, 5, 47, 19, 45]]","[150, [11, 43, 30, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[270, [31, 0, 41, 9, 44, 11], [31, 0, 41, 12, 47, 11]]","[220, [25, 18, 27, 17, 27, 38], [25, 20, 28, 17, 28, 38]]","[40, [41, 29, 12, 34, 20, 9], [41, 29, 14, 35, 20, 9]]"
27,"[940, [23, 18, 42, 43, 43, 23], [23, 16, 42, 47, 42, 37]]","[350, [20, 2, 45, 46, 9, 9], [19, 1, 44, 47, 6, 9]]","[350, [28, 30, 11, 44, 10, 19], [28, 32, 11, 44, 10, 14]]","[2210, [22, 11, 10, 40, 36, 40], [22, 17, 15, 47, 36, 19]]","[280, [15, 46, 42, 30, 40, 37], [16, 46, 46, 30, 40, 34]]","[270, [35, 31, 36, 9, 19, 9], [36, 31, 36, 11, 19, 11]]","[520, [22, 5, 29, 7, 18, 7], [22, 1, 30, 4, 20, 4]]","[300, [43, 7, 39, 28, 12, 21], [44, 7, 39, 28, 14, 23]]"
28,"[480, [45, 7, 23, 13, 33, 42], [46, 7, 21, 13, 33, 31]]","[280, [17, 39, 9, 4, 9, 2], [17, 38, 9, 4, 6, 1]]","[720, [14, 18, 23, 2, 26, 19], [13, 18, 23, 2, 26, 12]]","[990, [35, 3, 8, 40, 45, 11], [35, 3, 8, 31, 46, 3]]","[380, [31, 13, 3, 31, 4, 15], [31, 13, 1, 31, 2, 15]]","[180, [6, 35, 14, 19, 41, 26], [6, 36, 14, 18, 42, 26]]","[310, [45, 37, 18, 4, 45, 18], [47, 37, 20, 3, 45, 18]]","[130, [30, 12, 19, 15, 3, 34], [29, 14, 19, 15, 3, 34]]"
29,"[1050, [43, 43, 11, 8, 10, 11], [28, 42, 20, 6, 9, 11]]","[520, [30, 45, 9, 25, 2, 45], [32, 45, 9, 23, 5, 45]]","[950, [26, 26, 29, 19, 29, 30], [25, 41, 31, 7, 29, 30]]","[2140, [11, 11, 8, 40, 36, 40], [20, 6, 6, 42, 36, 25]]","[40, [0, 42, 35, 6, 28, 30], [0, 42, 35, 6, 24, 30]]","[200, [44, 11, 44, 4, 19, 34], [46, 11, 44, 4, 16, 34]]","[590, [5, 15, 29, 45, 46, 7], [2, 15, 29, 46, 46, 3]]","[370, [33, 38, 17, 30, 13, 3], [33, 31, 17, 31, 13, 3]]"
30,"[2190, [25, 46, 42, 8, 10, 30], [25, 47, 40, 12, 31, 30]]","[1990, [31, 9, 22, 33, 33, 45], [31, 9, 38, 34, 32, 39]]","[190, [30, 30, 11, 2, 45, 14], [31, 30, 8, 2, 45, 15]]","[650, [20, 18, 45, 1, 21, 11], [15, 18, 47, 1, 21, 16]]","[390, [30, 38, 13, 31, 30, 46], [32, 39, 12, 31, 31, 47]]","[110, [44, 13, 22, 29, 27, 40], [44, 14, 22, 29, 27, 44]]","[140, [37, 36, 29, 23, 13, 1], [38, 36, 31, 23, 13, 1]]","[40, [17, 12, 17, 10, 18, 34], [17, 12, 16, 10, 18, 34]]"
31,"[350, [18, 39, 5, 28, 23, 23], [16, 37, 5, 28, 17, 24]]","[210, [25, 22, 39, 9, 2, 5], [24, 22, 39, 6, 2, 5]]","[2410, [21, 19, 19, 26, 26, 26], [23, 7, 29, 41, 47, 27]]","[910, [40, 10, 40, 14, 35, 26], [43, 7, 40, 24, 36, 24]]","[270, [29, 31, 33, 11, 13, 14], [31, 32, 32, 12, 13, 14]]","[290, [15, 44, 44, 31, 40, 34], [16, 46, 46, 30, 40, 34]]","[150, [21, 37, 36, 37, 7, 45], [21, 38, 36, 39, 7, 47]]","[120, [21, 9, 23, 5, 34, 30], [25, 9, 23, 5, 34, 30]]"
32,"[400, [23, 20, 4, 25, 13, 23], [24, 19, 3, 27, 15, 21]]","[790, [44, 9, 45, 22, 12, 25], [39, 7, 46, 23, 16, 27]]","[2180, [26, 2, 43, 26, 5, 27], [24, 2, 43, 9, 5, 14]]","[1260, [2, 11, 40, 40, 41, 20], [4, 13, 31, 39, 39, 20]]","[190, [21, 43, 15, 36, 46, 17], [20, 43, 16, 36, 46, 17]]","[0, [39, 23, 45, 40, 40, 21], [39, 23, 45, 40, 40, 21]]","[990, [4, 14, 13, 37, 15, 5], [4, 16, 2, 37, 14, 1]]","[290, [30, 46, 34, 45, 9, 2], [27, 47, 36, 45, 9, 2]]"
33,"[1180, [11, 18, 11, 23, 46, 39], [26, 16, 12, 27, 47, 39]]","[570, [22, 15, 12, 40, 20, 2], [32, 15, 11, 41, 24, 1]]","[1370, [7, 30, 39, 19, 19, 39], [6, 36, 45, 6, 17, 42]]","[210, [10, 32, 26, 27, 31, 35], [10, 32, 26, 27, 30, 37]]","[50, [21, 4, 17, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[400, [29, 9, 38, 37, 27, 35], [29, 9, 38, 37, 29, 37]]","[80, [11, 5, 36, 45, 12, 19], [11, 5, 36, 47, 12, 19]]","[200, [38, 33, 39, 39, 17, 41], [40, 33, 39, 39, 16, 41]]"
34,"[580, [18, 34, 20, 43, 23, 8], [17, 34, 21, 46, 26, 6]]","[1000, [12, 18, 22, 19, 20, 29], [12, 17, 27, 18, 17, 29]]","[1410, [39, 39, 19, 10, 45, 19], [47, 37, 20, 3, 45, 18]]","[520, [35, 2, 40, 8, 31, 40], [33, 2, 41, 7, 32, 36]]","[50, [14, 34, 40, 26, 37, 5], [14, 34, 41, 26, 41, 5]]","[0, [40, 25, 27, 31, 22, 36], [40, 25, 27, 31, 22, 36]]","[150, [12, 33, 33, 28, 27, 45], [12, 33, 32, 28, 27, 42]]","[450, [39, 30, 30, 38, 43, 19], [39, 26, 30, 37, 43, 19]]"
35,"[410, [8, 42, 11, 30, 11, 43], [10, 31, 14, 32, 13, 42]]","[170, [39, 9, 45, 44, 20, 12], [38, 7, 45, 38, 20, 12]]","[1200, [19, 10, 19, 2, 39, 21], [15, 19, 19, 4, 40, 22]]","[300, [40, 37, 18, 47, 1, 40], [40, 37, 18, 47, 1, 37]]","[250, [23, 29, 15, 33, 2, 30], [23, 29, 16, 33, 2, 32]]","[1100, [19, 30, 17, 38, 21, 44], [9, 30, 17, 38, 11, 44]]","[410, [37, 40, 25, 5, 18, 11], [38, 40, 24, 1, 20, 10]]","[150, [46, 14, 0, 43, 39, 17], [47, 14, 0, 41, 40, 17]]"
36,"[2390, [18, 23, 11, 0, 5, 23], [17, 32, 28, 3, 4, 35]]","[460, [9, 18, 22, 45, 9, 33], [8, 18, 25, 47, 8, 36]]","[1030, [8, 19, 26, 8, 39, 33], [7, 19, 36, 4, 46, 33]]","[590, [42, 11, 31, 5, 45, 35], [42, 10, 23, 5, 47, 32]]","[430, [38, 40, 3, 3, 4, 17], [39, 41, 1, 1, 2, 19]]","[160, [30, 34, 44, 31, 35, 26], [31, 33, 45, 30, 36, 26]]","[470, [46, 14, 13, 42, 18, 18], [47, 16, 5, 42, 18, 18]]","[90, [37, 6, 12, 30, 6, 28], [37, 6, 12, 31, 4, 28]]"
37,"[770, [11, 0, 11, 22, 43, 43], [10, 1, 13, 26, 45, 32]]","[1590, [20, 45, 39, 45, 22, 22], [26, 44, 38, 39, 37, 23]]","[160, [39, 29, 28, 21, 26, 35], [39, 29, 28, 23, 27, 35]]","[780, [2, 11, 35, 34, 2, 40], [4, 20, 35, 34, 2, 18]]","[0, [10, 34, 29, 23, 23, 29], [10, 34, 29, 23, 23, 29]]","[210, [40, 39, 31, 47, 34, 25], [40, 38, 31, 47, 31, 24]]","[60, [20, 4, 5, 11, 15, 33], [20, 4, 4, 10, 15, 32]]","[970, [30, 21, 30, 34, 12, 38], [32, 24, 32, 32, 12, 25]]"
38,"[380, [17, 0, 45, 30, 43, 45], [17, 0, 46, 32, 37, 45]]","[120, [2, 20, 20, 9, 45, 18], [2, 19, 20, 9, 46, 16]]","[1320, [26, 19, 13, 39, 26, 21], [35, 12, 13, 47, 32, 14]]","[1870, [22, 11, 11, 14, 14, 40], [29, 13, 3, 23, 9, 47]]","[890, [30, 4, 21, 18, 42, 42], [34, 4, 22, 19, 47, 42]]","[450, [31, 9, 35, 34, 34, 39], [31, 9, 38, 34, 32, 39]]","[70, [40, 25, 8, 47, 27, 13], [40, 24, 8, 47, 27, 13]]","[0, [46, 6, 25, 1, 35, 19], [46, 6, 25, 1, 35, 19]]"
39,"[770, [25, 22, 11, 22, 6, 7], [31, 34, 16, 21, 6, 7]]","[480, [20, 22, 36, 12, 20, 44], [20, 27, 36, 20, 19, 47]]","[3410, [18, 30, 26, 27, 26, 19], [18, 34, 40, 47, 31, 15]]","[320, [8, 28, 11, 14, 46, 34], [6, 28, 12, 13, 47, 31]]","[90, [30, 23, 42, 10, 23, 7], [32, 24, 42, 10, 23, 7]]","[100, [14, 34, 41, 25, 40, 3], [14, 34, 41, 26, 41, 5]]","[80, [40, 2, 29, 7, 26, 27], [40, 2, 31, 7, 26, 27]]","[350, [38, 9, 21, 17, 43, 33], [31, 9, 22, 16, 41, 33]]"
40,"[230, [43, 10, 4, 42, 43, 40], [40, 9, 3, 38, 45, 40]]","[1310, [22, 12, 25, 19, 22, 36], [33, 31, 25, 17, 19, 36]]","[540, [19, 0, 8, 19, 14, 30], [20, 4, 4, 10, 15, 32]]","[800, [35, 20, 44, 2, 40, 11], [36, 20, 44, 2, 35, 8]]","[160, [30, 21, 42, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[120, [31, 22, 35, 35, 7, 41], [30, 22, 36, 35, 7, 41]]","[0, [41, 15, 34, 18, 26, 24], [41, 15, 34, 18, 26, 24]]","[310, [46, 9, 46, 12, 45, 39], [45, 12, 47, 13, 46, 40]]"
