,1,2,3,4
10,"[800, [8, 46, 20, 42, 21, 23], [3, 44, 18, 41, 18, 24]]","[60, [12, 27, 22, 35, 34, 43], [14, 27, 22, 35, 34, 43]]","[250, [45, 6, 30, 34, 16, 32], [46, 9, 30, 35, 17, 32]]","[110, [9, 23, 23, 45, 37, 0], [9, 23, 23, 46, 36, 0]]"
11,"[480, [1, 16, 11, 2, 9, 45], [1, 16, 13, 2, 9, 40]]","[850, [24, 30, 20, 37, 45, 29], [32, 31, 20, 37, 47, 29]]","[250, [15, 7, 30, 45, 6, 16], [15, 7, 31, 45, 7, 18]]","[5220, [39, 4, 9, 32, 15, 10], [39, 36, 35, 32, 15, 44]]"
12,"[600, [8, 11, 46, 20, 29, 34], [5, 12, 44, 18, 29, 35]]","[300, [21, 16, 32, 12, 43, 30], [21, 16, 32, 12, 37, 30]]","[330, [2, 2, 11, 42, 4, 27], [2, 2, 11, 42, 4, 38]]","[1220, [35, 30, 4, 16, 26, 7], [35, 34, 17, 17, 26, 7]]"
13,"[1110, [27, 25, 30, 45, 21, 15], [28, 25, 30, 34, 24, 15]]","[1130, [0, 31, 17, 5, 25, 43], [1, 31, 17, 2, 37, 37]]","[1220, [20, 42, 27, 41, 6, 27], [21, 43, 24, 47, 12, 30]]","[2780, [17, 12, 3, 34, 30, 37], [17, 12, 33, 34, 29, 36]]"
14,"[2170, [46, 46, 8, 46, 34, 10], [47, 42, 21, 41, 35, 17]]","[1290, [23, 30, 29, 24, 43, 5], [23, 31, 31, 24, 35, 14]]","[770, [27, 27, 4, 43, 41, 6], [36, 22, 8, 43, 41, 11]]","[120, [17, 7, 42, 20, 0, 29], [17, 7, 43, 21, 1, 29]]"
15,"[2490, [7, 44, 12, 8, 15, 31], [20, 40, 13, 22, 15, 26]]","[290, [44, 13, 43, 30, 42, 0], [47, 13, 40, 31, 40, 1]]","[1150, [15, 27, 42, 15, 16, 27], [16, 20, 42, 15, 16, 20]]","[1060, [7, 46, 4, 37, 45, 10], [7, 47, 35, 36, 44, 17]]"
16,"[1340, [2, 21, 8, 25, 39, 46], [2, 16, 14, 25, 39, 36]]","[50, [16, 22, 27, 43, 19, 34], [16, 22, 27, 38, 19, 34]]","[220, [27, 3, 30, 29, 6, 11], [26, 5, 30, 29, 7, 12]]","[370, [20, 41, 24, 45, 10, 30], [21, 43, 24, 47, 12, 30]]"
17,"[1340, [34, 10, 46, 29, 8, 46], [33, 16, 43, 29, 10, 37]]","[430, [12, 16, 5, 29, 44, 9], [16, 16, 8, 29, 44, 9]]","[390, [10, 1, 42, 3, 13, 27], [10, 1, 38, 3, 13, 32]]","[620, [24, 45, 37, 8, 29, 0], [24, 47, 36, 8, 25, 2]]"
18,"[1890, [8, 46, 46, 21, 8, 42], [15, 37, 37, 21, 8, 42]]","[430, [5, 46, 25, 38, 5, 25], [30, 46, 28, 38, 5, 25]]","[570, [42, 26, 20, 33, 27, 34], [40, 29, 21, 33, 31, 35]]","[190, [10, 45, 29, 31, 32, 20], [13, 44, 29, 34, 32, 20]]"
19,"[1700, [46, 34, 8, 10, 16, 30], [38, 34, 17, 17, 16, 30]]","[100, [16, 44, 44, 5, 42, 20], [16, 44, 45, 5, 42, 20]]","[1040, [14, 27, 41, 16, 27, 42], [14, 37, 41, 16, 31, 42]]","[1160, [26, 20, 34, 3, 30, 4], [26, 18, 34, 7, 37, 8]]"
20,"[2610, [8, 10, 31, 11, 31, 0], [30, 13, 34, 21, 32, 2]]","[1550, [43, 30, 7, 12, 26, 24], [40, 30, 21, 12, 26, 24]]","[130, [4, 3, 20, 34, 27, 4], [4, 12, 19, 35, 27, 4]]","[510, [10, 30, 41, 24, 38, 38], [11, 31, 42, 25, 38, 41]]"
21,"[1570, [16, 10, 46, 26, 8, 46], [16, 36, 45, 26, 10, 47]]","[450, [42, 7, 43, 44, 7, 3], [42, 10, 40, 45, 8, 3]]","[240, [42, 15, 45, 20, 3, 27], [37, 13, 45, 19, 4, 30]]","[150, [26, 15, 38, 20, 45, 45], [26, 14, 38, 20, 45, 46]]"
22,"[710, [45, 0, 20, 31, 12, 46], [45, 4, 24, 37, 15, 46]]","[1530, [25, 16, 5, 23, 7, 29], [40, 18, 4, 19, 7, 34]]","[440, [15, 27, 27, 41, 27, 16], [15, 34, 36, 44, 27, 16]]","[1510, [9, 37, 30, 34, 34, 10], [9, 36, 47, 35, 34, 24]]"
23,"[980, [21, 27, 10, 31, 8, 44], [23, 27, 14, 37, 14, 44]]","[450, [27, 43, 22, 23, 43, 7], [27, 43, 21, 23, 40, 11]]","[220, [34, 28, 27, 26, 16, 6], [33, 28, 24, 22, 16, 6]]","[960, [46, 0, 9, 45, 0, 24], [47, 10, 18, 45, 0, 25]]"
24,"[1060, [44, 45, 25, 8, 16, 21], [40, 43, 27, 1, 16, 25]]","[1600, [43, 18, 10, 45, 20, 38], [37, 18, 36, 46, 19, 38]]","[350, [7, 41, 27, 39, 20, 45], [8, 45, 24, 39, 21, 46]]","[760, [30, 7, 0, 9, 23, 30], [36, 19, 2, 43, 24, 31]]"
25,"[1060, [10, 20, 10, 45, 11, 0], [10, 20, 47, 45, 19, 0]]","[1750, [5, 43, 20, 22, 25, 7], [5, 47, 19, 22, 30, 27]]","[270, [9, 2, 28, 11, 30, 41], [9, 2, 28, 20, 30, 41]]","[390, [16, 18, 4, 41, 28, 22], [18, 18, 5, 42, 28, 23]]"
26,"[900, [30, 46, 8, 15, 30, 46], [30, 47, 3, 15, 30, 40]]","[3680, [37, 11, 0, 7, 12, 5], [37, 24, 4, 7, 26, 42]]","[1720, [26, 41, 11, 11, 11, 6], [26, 43, 36, 19, 14, 11]]","[220, [34, 0, 19, 23, 46, 41], [34, 2, 21, 23, 46, 43]]"
27,"[2150, [6, 46, 10, 23, 8, 45], [6, 36, 14, 23, 3, 29]]","[360, [17, 39, 34, 23, 25, 5], [17, 38, 35, 22, 25, 13]]","[700, [45, 42, 27, 11, 1, 3], [47, 44, 27, 17, 3, 5]]","[1000, [7, 26, 3, 1, 30, 30], [7, 28, 8, 4, 35, 38]]"
28,"[1170, [8, 46, 21, 46, 9, 45], [28, 47, 21, 47, 9, 42]]","[300, [20, 3, 5, 42, 43, 43], [20, 3, 2, 37, 40, 43]]","[390, [16, 20, 15, 20, 11, 15], [18, 21, 15, 19, 12, 14]]","[550, [32, 34, 45, 6, 9, 10], [33, 34, 44, 6, 8, 15]]"
29,"[1340, [29, 24, 12, 20, 9, 8], [29, 26, 20, 33, 17, 18]]","[1870, [25, 9, 12, 44, 10, 34], [25, 15, 13, 47, 35, 34]]","[1810, [32, 22, 0, 41, 6, 13], [32, 22, 28, 44, 7, 14]]","[460, [7, 30, 0, 24, 30, 15], [8, 34, 1, 24, 35, 15]]"
30,"[2480, [7, 10, 46, 8, 26, 12], [13, 29, 43, 19, 26, 15]]","[1100, [5, 43, 20, 25, 0, 7], [5, 37, 20, 25, 2, 33]]","[350, [42, 11, 0, 11, 28, 20], [43, 26, 2, 12, 28, 20]]","[170, [1, 26, 45, 19, 29, 45], [3, 26, 44, 19, 29, 45]]"
31,"[950, [46, 8, 8, 42, 43, 46], [42, 15, 9, 34, 43, 44]]","[1320, [5, 31, 38, 20, 44, 7], [3, 31, 38, 20, 44, 45]]","[1740, [6, 6, 37, 27, 6, 37], [8, 24, 37, 33, 6, 37]]","[2110, [10, 19, 30, 15, 45, 10], [37, 19, 30, 15, 44, 14]]"
32,"[2360, [11, 44, 11, 44, 20, 21], [17, 44, 22, 38, 24, 28]]","[50, [4, 24, 25, 32, 25, 39], [4, 24, 26, 32, 25, 39]]","[0, [15, 40, 17, 22, 18, 14], [15, 40, 17, 22, 18, 14]]","[970, [10, 10, 32, 28, 0, 7], [19, 47, 32, 28, 9, 8]]"
33,"[260, [44, 25, 31, 25, 45, 45], [44, 25, 34, 25, 35, 45]]","[770, [16, 7, 3, 43, 7, 12], [18, 7, 3, 37, 11, 13]]","[210, [1, 27, 4, 22, 21, 1], [2, 28, 5, 22, 21, 2]]","[270, [4, 30, 30, 20, 16, 45], [6, 34, 31, 20, 17, 46]]"
34,"[370, [11, 8, 25, 31, 39, 27], [12, 4, 26, 34, 39, 27]]","[330, [31, 11, 23, 33, 10, 12], [31, 12, 24, 36, 10, 13]]","[580, [9, 27, 5, 13, 41, 6], [9, 24, 7, 13, 41, 8]]","[300, [20, 24, 30, 9, 31, 23], [21, 25, 39, 9, 31, 23]]"
35,"[1280, [8, 25, 10, 15, 31, 46], [22, 26, 10, 15, 35, 41]]","[1880, [7, 23, 6, 13, 28, 7], [31, 21, 6, 14, 28, 8]]","[2960, [17, 24, 3, 9, 3, 11], [18, 25, 9, 28, 3, 33]]","[340, [30, 26, 22, 45, 45, 4], [30, 27, 22, 46, 47, 8]]"
36,"[1470, [8, 0, 21, 10, 45, 46], [14, 2, 21, 18, 38, 42]]","[460, [29, 30, 23, 44, 39, 9], [29, 30, 21, 46, 39, 13]]","[1060, [45, 42, 11, 46, 27, 6], [43, 44, 25, 47, 28, 18]]","[520, [39, 28, 30, 5, 30, 30], [39, 28, 34, 6, 29, 30]]"
37,"[340, [8, 0, 46, 10, 12, 42], [8, 0, 47, 14, 16, 42]]","[1410, [9, 12, 3, 25, 5, 23], [13, 16, 3, 30, 16, 18]]","[160, [19, 22, 2, 22, 13, 26], [19, 23, 2, 22, 13, 25]]","[190, [26, 45, 41, 26, 24, 30], [26, 46, 43, 26, 25, 30]]"
38,"[1290, [10, 8, 24, 2, 8, 20], [32, 9, 24, 2, 2, 19]]","[490, [45, 23, 3, 43, 34, 25], [46, 30, 4, 43, 34, 38]]","[1100, [42, 34, 41, 11, 33, 34], [41, 35, 41, 21, 33, 34]]","[1130, [45, 0, 36, 16, 39, 37], [44, 17, 36, 16, 40, 35]]"
39,"[1370, [38, 0, 8, 45, 45, 8], [38, 0, 20, 46, 44, 15]]","[230, [12, 41, 20, 22, 27, 23], [14, 41, 19, 22, 28, 23]]","[1160, [27, 11, 11, 27, 27, 26], [37, 20, 11, 27, 40, 26]]","[1000, [30, 2, 10, 15, 28, 9], [30, 2, 30, 15, 28, 9]]"
40,"[80, [4, 15, 45, 7, 0, 45], [4, 14, 45, 7, 1, 45]]","[4150, [6, 44, 9, 7, 43, 29], [36, 47, 22, 12, 43, 32]]","[270, [41, 11, 30, 37, 45, 15], [42, 11, 30, 38, 46, 16]]","[2930, [4, 4, 26, 30, 9, 34], [29, 9, 26, 31, 23, 34]]"
41,"[1440, [3, 46, 8, 21, 31, 8], [3, 47, 6, 22, 33, 31]]","[290, [22, 25, 1, 12, 2, 25], [19, 30, 1, 13, 2, 25]]","[750, [20, 24, 27, 3, 41, 27], [20, 24, 13, 5, 41, 36]]","[2680, [0, 2, 24, 3, 4, 4], [1, 16, 25, 21, 4, 5]]"
42,"[930, [8, 3, 21, 7, 9, 8], [3, 3, 25, 7, 6, 16]]","[920, [4, 11, 7, 43, 3, 11], [4, 11, 13, 47, 3, 11]]","[500, [16, 27, 27, 45, 45, 0], [16, 20, 30, 45, 44, 0]]","[720, [30, 40, 0, 7, 7, 45], [39, 40, 0, 8, 7, 46]]"
43,"[180, [8, 7, 42, 7, 20, 46], [7, 7, 40, 7, 19, 44]]","[1050, [9, 23, 10, 11, 32, 5], [22, 24, 18, 22, 32, 5]]","[910, [34, 9, 29, 16, 10, 24], [35, 9, 31, 18, 17, 24]]","[1860, [22, 9, 34, 20, 26, 26], [22, 28, 35, 21, 26, 28]]"
44,"[1270, [6, 45, 43, 8, 8, 10], [6, 45, 43, 18, 6, 45]]","[460, [39, 34, 42, 43, 12, 44], [39, 35, 40, 42, 12, 47]]","[1390, [45, 0, 36, 11, 42, 33], [44, 17, 36, 16, 40, 35]]","[330, [16, 20, 15, 20, 12, 15], [18, 21, 15, 19, 12, 14]]"
45,"[1920, [25, 8, 37, 10, 11, 41], [25, 10, 36, 14, 32, 40]]","[280, [5, 34, 25, 25, 25, 43], [10, 34, 30, 25, 31, 43]]","[560, [41, 34, 3, 1, 6, 0], [38, 33, 3, 1, 17, 1]]","[50, [28, 1, 22, 24, 6, 19], [28, 1, 22, 25, 6, 18]]"
46,"[460, [3, 8, 12, 21, 5, 5], [3, 29, 12, 24, 4, 5]]","[1700, [5, 13, 23, 22, 7, 12], [23, 13, 20, 15, 8, 14]]","[1800, [30, 10, 26, 11, 20, 6], [31, 23, 21, 18, 21, 6]]","[720, [45, 30, 42, 10, 30, 32], [45, 32, 42, 20, 38, 32]]"
47,"[2720, [10, 0, 42, 18, 21, 44], [31, 4, 38, 18, 19, 44]]","[1210, [43, 5, 3, 9, 27, 4], [42, 4, 2, 24, 27, 4]]","[370, [20, 3, 45, 1, 11, 20], [19, 6, 45, 1, 13, 19]]","[240, [4, 4, 23, 7, 45, 30], [4, 8, 23, 8, 45, 35]]"
48,"[1090, [45, 3, 20, 8, 5, 21], [44, 3, 32, 8, 5, 41]]","[1700, [5, 43, 23, 43, 7, 9], [4, 46, 22, 46, 41, 9]]","[860, [19, 34, 6, 42, 27, 41], [19, 36, 23, 42, 21, 37]]","[2060, [37, 3, 30, 16, 14, 4], [38, 16, 43, 16, 14, 32]]"
49,"[180, [31, 12, 31, 46, 5, 0], [34, 12, 30, 46, 5, 2]]","[4340, [6, 29, 5, 3, 7, 20], [21, 29, 34, 2, 23, 19]]","[740, [6, 11, 27, 32, 33, 10], [6, 26, 24, 32, 35, 8]]","[760, [30, 0, 10, 46, 30, 30], [29, 2, 10, 47, 45, 33]]"
50,"[920, [10, 21, 20, 20, 37, 1], [18, 21, 40, 20, 37, 1]]","[320, [19, 43, 16, 44, 43, 0], [19, 35, 16, 44, 43, 0]]","[5640, [39, 6, 5, 32, 15, 6], [39, 36, 35, 32, 15, 44]]","[530, [9, 26, 37, 1, 1, 10], [9, 28, 38, 1, 1, 18]]"
51,"[1070, [6, 21, 45, 31, 31, 27], [6, 15, 44, 39, 32, 28]]","[910, [23, 7, 43, 9, 14, 9], [21, 22, 37, 34, 14, 9]]","[2640, [6, 6, 0, 20, 45, 4], [21, 31, 40, 20, 44, 4]]","[2580, [0, 10, 46, 18, 20, 22], [2, 44, 47, 18, 20, 21]]"
52,"[1810, [44, 28, 8, 8, 30, 45], [43, 35, 6, 5, 38, 42]]","[1010, [15, 9, 24, 12, 19, 39], [14, 16, 24, 14, 20, 39]]","[930, [10, 5, 10, 17, 34, 6], [10, 7, 10, 18, 32, 13]]","[1040, [0, 45, 10, 17, 23, 4], [7, 45, 22, 17, 23, 6]]"
53,"[350, [25, 8, 33, 15, 42, 31], [29, 2, 33, 15, 41, 31]]","[1240, [44, 6, 11, 43, 43, 12], [47, 35, 17, 39, 43, 33]]","[540, [20, 22, 3, 41, 27, 27], [20, 24, 3, 40, 46, 26]]","[270, [37, 34, 30, 9, 42, 41], [36, 34, 31, 9, 42, 43]]"
54,"[870, [24, 8, 20, 31, 8, 42], [24, 14, 31, 30, 8, 41]]","[680, [5, 27, 9, 37, 29, 34], [5, 27, 37, 36, 33, 33]]","[590, [39, 3, 27, 6, 26, 10], [39, 5, 31, 8, 26, 23]]","[5070, [26, 10, 3, 41, 4, 45], [26, 43, 37, 41, 47, 46]]"
55,"[1740, [27, 13, 7, 45, 8, 46], [27, 14, 17, 43, 24, 45]]","[940, [44, 12, 2, 29, 5, 16], [46, 15, 2, 33, 7, 16]]","[170, [41, 42, 0, 16, 38, 27], [41, 43, 0, 16, 38, 30]]","[120, [6, 17, 10, 35, 0, 13], [6, 17, 13, 35, 0, 13]]"
56,"[570, [31, 42, 34, 24, 8, 42], [33, 40, 35, 24, 8, 39]]","[740, [41, 20, 23, 9, 7, 43], [39, 20, 19, 14, 7, 43]]","[570, [29, 1, 10, 6, 42, 45], [29, 1, 14, 8, 41, 47]]","[140, [32, 22, 45, 39, 45, 0], [32, 23, 46, 39, 47, 0]]"
57,"[3380, [8, 45, 25, 8, 46, 10], [29, 34, 26, 6, 37, 9]]","[1340, [44, 23, 43, 24, 5, 29], [47, 30, 42, 32, 5, 31]]","[890, [1, 6, 13, 28, 16, 20], [2, 16, 14, 28, 16, 18]]","[260, [1, 26, 4, 22, 21, 1], [2, 28, 5, 22, 21, 2]]"
58,"[820, [8, 34, 20, 8, 10, 12], [12, 36, 20, 2, 10, 13]]","[360, [29, 29, 0, 44, 7, 37], [33, 30, 0, 47, 7, 37]]","[180, [39, 11, 13, 20, 9, 3], [39, 12, 13, 20, 9, 5]]","[440, [33, 26, 37, 45, 22, 7], [33, 28, 36, 42, 22, 8]]"
59,"[930, [8, 31, 1, 30, 9, 8], [16, 37, 1, 30, 12, 12]]","[3210, [45, 5, 34, 16, 5, 5], [46, 35, 34, 16, 6, 4]]","[50, [30, 41, 3, 11, 42, 15], [30, 41, 4, 10, 42, 15]]","[240, [26, 34, 30, 27, 26, 6], [27, 34, 32, 27, 26, 6]]"
60,"[820, [41, 42, 20, 46, 9, 6], [36, 42, 15, 47, 13, 6]]","[2570, [25, 5, 7, 9, 44, 42], [35, 5, 17, 22, 46, 39]]","[2700, [27, 3, 1, 6, 0, 20], [29, 29, 1, 34, 1, 19]]","[190, [14, 4, 30, 30, 14, 37], [14, 4, 30, 33, 14, 36]]"
61,"[4120, [24, 12, 8, 6, 8, 10], [24, 12, 37, 6, 7, 29]]","[2670, [24, 43, 9, 42, 11, 7], [24, 43, 32, 42, 23, 17]]","[4700, [4, 32, 20, 6, 27, 39], [8, 32, 21, 47, 23, 39]]","[880, [10, 10, 10, 4, 39, 30], [15, 14, 10, 4, 39, 29]]"
62,"[610, [20, 21, 23, 27, 25, 31], [21, 19, 26, 28, 27, 34]]","[1030, [20, 44, 44, 26, 9, 5], [19, 44, 45, 26, 19, 4]]","[860, [2, 45, 45, 27, 27, 42], [2, 47, 44, 30, 25, 38]]","[200, [35, 45, 12, 45, 6, 12], [35, 45, 12, 47, 5, 12]]"
63,"[850, [25, 10, 41, 21, 7, 21], [26, 17, 38, 24, 7, 20]]","[3630, [43, 5, 9, 25, 7, 1], [35, 17, 12, 29, 47, 1]]","[340, [10, 37, 0, 45, 6, 19], [10, 36, 0, 45, 16, 17]]","[2170, [45, 3, 45, 45, 15, 41], [47, 20, 45, 44, 22, 41]]"
64,"[600, [31, 8, 30, 10, 46, 31], [29, 8, 31, 15, 40, 34]]","[3080, [11, 23, 5, 12, 29, 25], [21, 19, 4, 45, 29, 32]]","[720, [27, 27, 27, 28, 11, 13], [18, 25, 27, 27, 12, 14]]","[190, [20, 5, 0, 39, 14, 30], [20, 5, 0, 40, 14, 39]]"
65,"[2640, [42, 24, 26, 7, 8, 10], [37, 24, 26, 19, 33, 10]]","[490, [44, 11, 46, 12, 32, 35], [46, 14, 47, 15, 34, 35]]","[1390, [32, 6, 6, 16, 2, 45], [32, 8, 23, 16, 2, 44]]","[190, [41, 34, 41, 20, 33, 34], [41, 35, 41, 21, 33, 34]]"
66,"[4400, [8, 8, 8, 34, 42, 44], [4, 41, 35, 34, 42, 44]]","[3670, [5, 9, 20, 11, 43, 7], [3, 17, 20, 36, 37, 14]]","[70, [2, 27, 42, 20, 4, 42], [2, 27, 39, 21, 5, 42]]","[220, [22, 2, 30, 9, 31, 31], [23, 2, 42, 11, 31, 31]]"
67,"[1060, [34, 8, 44, 23, 46, 10], [34, 22, 42, 23, 44, 16]]","[1930, [5, 11, 4, 1, 7, 44], [33, 11, 4, 1, 24, 47]]","[870, [27, 10, 42, 28, 20, 27], [14, 10, 42, 19, 19, 27]]","[710, [22, 29, 30, 30, 30, 26], [23, 31, 30, 34, 40, 26]]"
68,"[1650, [20, 42, 45, 8, 31, 21], [22, 30, 45, 5, 31, 29]]","[190, [5, 1, 7, 45, 34, 12], [7, 1, 10, 46, 34, 13]]","[1250, [11, 27, 10, 46, 3, 37], [16, 34, 14, 47, 3, 37]]","[1280, [30, 0, 45, 9, 45, 24], [47, 0, 45, 8, 43, 24]]"
69,"[1570, [10, 8, 8, 42, 10, 31], [19, 5, 8, 40, 23, 29]]","[490, [23, 41, 10, 22, 29, 24], [24, 40, 10, 22, 33, 24]]","[380, [37, 46, 33, 42, 34, 16], [36, 46, 35, 43, 36, 16]]","[680, [10, 6, 29, 30, 30, 1], [14, 6, 23, 34, 30, 1]]"
70,"[2580, [9, 46, 8, 8, 19, 10], [17, 46, 9, 5, 19, 44]]","[470, [44, 32, 3, 37, 39, 0], [46, 32, 3, 37, 39, 3]]","[320, [34, 27, 26, 6, 6, 34], [34, 27, 21, 7, 6, 36]]","[110, [37, 29, 26, 0, 3, 38], [35, 29, 27, 0, 3, 38]]"
71,"[740, [20, 42, 46, 6, 21, 8], [31, 40, 46, 6, 32, 9]]","[990, [23, 9, 10, 39, 25, 5], [13, 8, 17, 37, 30, 5]]","[790, [11, 6, 11, 16, 27, 34], [14, 9, 11, 16, 30, 35]]","[210, [30, 19, 30, 37, 34, 19], [31, 19, 31, 36, 34, 18]]"
72,"[2120, [0, 46, 9, 37, 46, 10], [1, 46, 12, 38, 26, 14]]","[100, [25, 23, 20, 9, 25, 11], [25, 24, 21, 10, 25, 11]]","[1330, [37, 40, 3, 10, 27, 42], [36, 40, 29, 13, 33, 42]]","[860, [9, 4, 38, 30, 34, 37], [13, 8, 38, 34, 34, 36]]"
73,"[1380, [8, 42, 21, 8, 10, 25], [21, 42, 27, 7, 25, 25]]","[630, [26, 7, 20, 22, 30, 25], [26, 19, 19, 21, 30, 31]]","[370, [6, 46, 27, 38, 5, 24], [30, 46, 28, 38, 5, 25]]","[1550, [16, 20, 9, 22, 7, 10], [16, 19, 15, 22, 8, 26]]"
74,"[2900, [10, 21, 21, 8, 9, 10], [16, 28, 22, 9, 23, 27]]","[220, [45, 40, 41, 43, 30, 23], [47, 40, 40, 40, 30, 22]]","[50, [42, 34, 6, 11, 42, 27], [41, 34, 6, 11, 39, 27]]","[1050, [10, 4, 39, 16, 26, 45], [20, 4, 40, 16, 28, 45]]"
75,"[200, [9, 45, 25, 25, 8, 46], [13, 45, 25, 26, 1, 47]]","[590, [44, 9, 3, 44, 29, 10], [44, 14, 3, 47, 29, 23]]","[690, [20, 34, 34, 4, 27, 27], [21, 35, 34, 4, 34, 21]]","[130, [15, 34, 26, 45, 3, 32], [15, 35, 26, 47, 3, 32]]"
76,"[2080, [8, 10, 21, 43, 7, 43], [38, 12, 21, 43, 6, 43]]","[370, [39, 42, 43, 9, 14, 23], [39, 40, 41, 10, 14, 21]]","[410, [32, 20, 10, 31, 34, 11], [32, 19, 10, 31, 34, 30]]","[800, [45, 3, 19, 1, 4, 10], [46, 5, 21, 3, 6, 39]]"
77,"[110, [8, 40, 44, 26, 31, 0], [9, 40, 44, 26, 32, 2]]","[710, [30, 43, 30, 43, 6, 7], [32, 43, 30, 43, 12, 26]]","[1200, [45, 25, 2, 42, 27, 3], [47, 25, 2, 41, 32, 15]]","[900, [36, 4, 19, 19, 1, 24], [36, 10, 24, 19, 1, 24]]"
78,"[330, [10, 12, 46, 2, 27, 31], [21, 13, 46, 2, 28, 36]]","[160, [9, 45, 44, 7, 37, 36], [9, 45, 44, 8, 36, 36]]","[600, [20, 3, 3, 26, 27, 42], [20, 3, 2, 37, 40, 43]]","[880, [37, 1, 29, 17, 44, 30], [36, 22, 29, 17, 44, 32]]"
79,"[2220, [45, 21, 45, 0, 12, 3], [43, 35, 41, 4, 12, 3]]","[60, [44, 3, 29, 44, 28, 5], [44, 3, 31, 44, 28, 5]]","[1790, [2, 34, 41, 3, 11, 14], [11, 35, 46, 13, 19, 14]]","[250, [16, 19, 4, 30, 6, 22], [16, 25, 6, 36, 6, 23]]"
80,"[1450, [44, 26, 42, 27, 45, 46], [44, 26, 39, 28, 36, 33]]","[520, [8, 37, 25, 24, 25, 23], [8, 37, 29, 24, 34, 24]]","[1720, [6, 3, 27, 11, 45, 33], [16, 3, 37, 12, 45, 33]]","[500, [3, 20, 10, 39, 29, 37], [3, 20, 18, 39, 25, 36]]"
81,"[590, [8, 8, 31, 2, 10, 3], [9, 8, 38, 2, 16, 3]]","[1710, [9, 7, 25, 44, 27, 34], [28, 23, 26, 47, 27, 33]]","[460, [9, 45, 20, 1, 24, 11], [8, 46, 20, 1, 24, 21]]","[840, [9, 45, 13, 30, 26, 12], [9, 47, 14, 40, 26, 12]]"
