,1,2,3,4,5
13,"[1310, [24, 8, 25, 42, 28, 12], [31, 17, 26, 42, 28, 14]]","[910, [41, 1, 42, 25, 41, 42], [42, 1, 44, 35, 37, 46]]","[1050, [32, 15, 26, 24, 16, 38], [34, 9, 38, 19, 15, 38]]","[1010, [40, 22, 19, 27, 30, 17], [40, 20, 19, 27, 31, 8]]","[1460, [2, 45, 40, 7, 40, 40], [2, 46, 24, 8, 45, 20]]"
14,"[1310, [0, 8, 10, 42, 8, 15], [2, 17, 10, 36, 11, 15]]","[1400, [25, 5, 16, 26, 42, 25], [16, 5, 17, 21, 34, 31]]","[1160, [26, 11, 26, 15, 1, 28], [28, 11, 36, 12, 1, 28]]","[1320, [17, 30, 43, 22, 23, 17], [19, 47, 44, 24, 24, 6]]","[610, [9, 40, 7, 42, 18, 25], [9, 35, 6, 41, 17, 25]]"
15,"[680, [46, 46, 24, 24, 16, 24], [46, 46, 19, 19, 18, 16]]","[700, [42, 42, 11, 41, 45, 20], [39, 42, 7, 41, 47, 19]]","[1570, [23, 17, 26, 26, 41, 24], [32, 17, 39, 38, 34, 22]]","[950, [9, 43, 6, 13, 27, 30], [9, 45, 6, 15, 26, 41]]","[660, [35, 1, 2, 18, 40, 13], [34, 1, 2, 18, 23, 15]]"
16,"[1940, [8, 24, 25, 25, 24, 8], [19, 22, 29, 32, 31, 9]]","[2340, [16, 11, 11, 11, 11, 32], [18, 42, 8, 9, 4, 33]]","[450, [25, 26, 13, 43, 40, 26], [25, 35, 13, 43, 37, 29]]","[350, [17, 26, 35, 22, 30, 46], [16, 27, 34, 23, 34, 47]]","[580, [40, 1, 1, 18, 24, 11], [22, 0, 3, 22, 25, 11]]"
17,"[1220, [44, 24, 29, 42, 0, 1], [32, 25, 33, 41, 1, 1]]","[390, [11, 25, 29, 9, 22, 37], [10, 41, 30, 6, 22, 37]]","[1110, [26, 1, 26, 15, 24, 5], [39, 3, 30, 12, 23, 5]]","[930, [17, 29, 17, 17, 30, 30], [14, 29, 18, 14, 36, 37]]","[410, [40, 40, 24, 41, 25, 7], [39, 36, 24, 40, 25, 4]]"
18,"[1010, [15, 24, 10, 44, 11, 42], [14, 32, 10, 40, 14, 39]]","[2410, [42, 11, 41, 12, 15, 25], [45, 4, 36, 17, 11, 33]]","[1780, [26, 15, 16, 15, 24, 27], [31, 11, 16, 12, 14, 27]]","[660, [27, 3, 2, 30, 17, 17], [29, 3, 2, 30, 5, 7]]","[280, [42, 1, 18, 35, 29, 18], [42, 2, 20, 34, 29, 17]]"
19,"[2360, [5, 5, 8, 10, 46, 24], [5, 5, 25, 14, 42, 30]]","[380, [11, 11, 11, 24, 12, 42], [10, 23, 13, 24, 14, 44]]","[1680, [43, 41, 26, 15, 15, 16], [44, 47, 38, 10, 6, 15]]","[180, [23, 43, 22, 39, 43, 30], [24, 42, 23, 39, 43, 32]]","[870, [16, 44, 26, 17, 25, 42], [22, 44, 26, 23, 25, 43]]"
20,"[1070, [24, 6, 32, 44, 24, 44], [24, 6, 38, 41, 21, 36]]","[1240, [42, 9, 29, 35, 41, 11], [38, 10, 39, 36, 42, 22]]","[850, [24, 26, 24, 24, 41, 41], [24, 31, 24, 22, 45, 40]]","[590, [1, 8, 17, 23, 17, 30], [4, 8, 18, 21, 16, 34]]","[330, [16, 40, 45, 26, 14, 18], [16, 37, 45, 26, 14, 22]]"
21,"[1710, [12, 46, 7, 8, 12, 8], [20, 46, 11, 14, 12, 47]]","[2170, [11, 4, 11, 25, 24, 25], [23, 4, 14, 33, 7, 38]]","[920, [15, 32, 15, 46, 16, 28], [11, 34, 13, 46, 13, 42]]","[430, [43, 10, 35, 43, 35, 27], [43, 10, 34, 46, 34, 34]]","[1740, [18, 40, 1, 40, 18, 9], [26, 44, 0, 25, 18, 9]]"
22,"[4520, [8, 35, 3, 24, 8, 9], [37, 36, 3, 22, 19, 42]]","[1030, [42, 42, 42, 15, 24, 45], [36, 38, 38, 13, 16, 46]]","[520, [26, 41, 7, 46, 13, 24], [35, 47, 7, 46, 14, 6]]","[1120, [23, 22, 27, 27, 23, 17], [24, 29, 35, 29, 22, 18]]","[650, [7, 40, 43, 13, 18, 11], [4, 44, 43, 14, 20, 11]]"
23,"[890, [42, 29, 8, 7, 8, 24], [37, 30, 9, 7, 16, 26]]","[2010, [42, 29, 25, 11, 29, 35], [44, 37, 37, 35, 32, 37]]","[750, [28, 26, 41, 32, 1, 15], [29, 39, 37, 33, 3, 4]]","[190, [40, 4, 11, 40, 6, 27], [38, 4, 11, 40, 6, 28]]","[670, [26, 21, 23, 4, 40, 7], [30, 21, 23, 4, 37, 8]]"
24,"[570, [29, 11, 26, 8, 42, 24], [30, 12, 27, 8, 39, 24]]","[1630, [25, 11, 25, 42, 32, 35], [30, 24, 25, 43, 32, 37]]","[720, [26, 41, 3, 32, 11, 2], [30, 38, 3, 31, 11, 2]]","[1120, [27, 17, 17, 23, 47, 27], [28, 3, 19, 19, 47, 27]]","[670, [1, 38, 18, 40, 37, 18], [1, 38, 19, 45, 37, 19]]"
25,"[640, [41, 28, 11, 29, 6, 26], [42, 30, 14, 32, 6, 29]]","[710, [11, 11, 8, 45, 11, 15], [18, 17, 8, 44, 6, 8]]","[1200, [15, 24, 24, 32, 24, 26], [2, 21, 25, 37, 20, 23]]","[3580, [17, 27, 17, 27, 23, 35], [7, 41, 7, 47, 11, 37]]","[440, [18, 15, 11, 17, 7, 18], [23, 15, 11, 17, 8, 20]]"
26,"[480, [24, 10, 44, 46, 24, 0], [22, 22, 44, 46, 25, 3]]","[800, [42, 29, 11, 1, 42, 25], [41, 29, 19, 6, 47, 28]]","[2090, [24, 24, 24, 26, 26, 41], [21, 16, 23, 45, 33, 37]]","[470, [1, 27, 23, 8, 17, 27], [0, 32, 21, 8, 17, 28]]","[40, [33, 13, 11, 29, 16, 27], [33, 13, 11, 29, 17, 27]]"
27,"[170, [24, 6, 8, 8, 42, 45], [24, 6, 8, 9, 42, 43]]","[900, [16, 11, 42, 11, 31, 25], [16, 24, 37, 11, 31, 25]]","[2260, [15, 24, 15, 41, 31, 28], [7, 20, 2, 39, 37, 27]]","[1210, [17, 45, 13, 22, 27, 22], [12, 45, 14, 43, 37, 20]]","[1070, [17, 11, 40, 31, 7, 18], [24, 12, 42, 38, 7, 21]]"
28,"[390, [24, 4, 44, 6, 29, 46], [25, 5, 35, 6, 31, 47]]","[1150, [11, 25, 41, 11, 16, 11], [7, 25, 39, 5, 16, 2]]","[2700, [26, 15, 29, 41, 24, 28], [26, 15, 46, 46, 11, 24]]","[470, [22, 8, 17, 22, 27, 5], [35, 8, 19, 26, 25, 5]]","[640, [11, 12, 43, 34, 1, 40], [12, 12, 47, 34, 1, 33]]"
29,"[1540, [46, 24, 42, 24, 0, 25], [47, 39, 38, 26, 3, 25]]","[1980, [11, 11, 3, 16, 7, 11], [20, 19, 3, 18, 7, 3]]","[1070, [24, 26, 26, 41, 26, 21], [28, 31, 37, 42, 42, 22]]","[1440, [11, 27, 23, 14, 27, 28], [6, 37, 26, 14, 38, 28]]","[740, [40, 22, 17, 7, 9, 23], [41, 22, 26, 3, 10, 23]]"
30,"[1200, [0, 8, 20, 32, 35, 42], [0, 8, 19, 37, 38, 33]]","[1480, [42, 11, 15, 1, 11, 15], [45, 19, 17, 2, 25, 16]]","[1020, [23, 1, 30, 12, 24, 23], [25, 2, 30, 12, 9, 25]]","[1230, [23, 43, 4, 27, 11, 27], [27, 44, 4, 39, 11, 26]]","[90, [40, 10, 33, 9, 11, 15], [41, 10, 33, 9, 10, 15]]"
31,"[2910, [1, 8, 0, 44, 24, 28], [1, 42, 1, 39, 23, 28]]","[700, [11, 42, 25, 11, 45, 11], [15, 41, 24, 14, 47, 14]]","[770, [41, 28, 23, 24, 11, 24], [38, 29, 23, 12, 11, 18]]","[290, [23, 25, 17, 26, 17, 31], [22, 25, 15, 26, 15, 31]]","[440, [18, 16, 18, 16, 25, 17], [18, 21, 17, 16, 25, 17]]"
32,"[770, [10, 8, 8, 1, 8, 42], [10, 9, 24, 1, 14, 36]]","[640, [7, 25, 11, 16, 5, 11], [7, 28, 19, 16, 5, 2]]","[1290, [11, 26, 41, 26, 15, 26], [4, 45, 47, 34, 15, 27]]","[1520, [1, 19, 17, 30, 40, 22], [1, 19, 2, 30, 40, 26]]","[340, [18, 42, 6, 22, 28, 13], [22, 43, 6, 22, 28, 14]]"
33,"[820, [24, 21, 46, 29, 8, 24], [31, 22, 46, 30, 13, 29]]","[640, [42, 20, 11, 29, 25, 9], [38, 19, 11, 33, 27, 9]]","[710, [24, 41, 24, 26, 20, 32], [26, 39, 25, 47, 19, 31]]","[2450, [1, 17, 22, 40, 27, 43], [1, 7, 8, 40, 28, 46]]","[830, [40, 31, 40, 42, 42, 46], [24, 33, 37, 42, 40, 46]]"
34,"[2950, [25, 5, 8, 24, 21, 8], [38, 11, 16, 40, 21, 25]]","[400, [20, 30, 41, 25, 1, 42], [20, 30, 41, 24, 3, 37]]","[1420, [8, 24, 28, 24, 26, 45], [8, 23, 46, 2, 27, 45]]","[530, [30, 17, 43, 23, 24, 27], [30, 15, 46, 23, 24, 29]]","[520, [35, 40, 42, 21, 40, 26], [34, 41, 30, 21, 41, 26]]"
35,"[1980, [8, 24, 26, 8, 42, 24], [27, 24, 26, 8, 41, 24]]","[830, [42, 42, 42, 11, 47, 42], [39, 39, 39, 21, 47, 17]]","[1800, [29, 44, 26, 17, 15, 32], [30, 45, 44, 17, 12, 32]]","[70, [44, 0, 23, 26, 23, 27], [44, 0, 23, 26, 23, 34]]","[1000, [11, 3, 21, 40, 40, 42], [11, 3, 21, 30, 41, 38]]"
36,"[4690, [5, 17, 8, 8, 9, 7], [8, 17, 10, 45, 23, 22]]","[490, [45, 17, 42, 28, 11, 12], [46, 17, 44, 28, 14, 15]]","[360, [20, 26, 24, 15, 32, 24], [19, 26, 22, 9, 35, 24]]","[50, [14, 27, 17, 15, 5, 15], [14, 28, 18, 15, 5, 15]]","[690, [40, 31, 11, 17, 35, 16], [45, 35, 11, 17, 38, 16]]"
37,"[1510, [42, 8, 24, 16, 46, 41], [32, 14, 36, 17, 47, 36]]","[2540, [25, 11, 11, 28, 40, 32], [39, 35, 14, 28, 39, 38]]","[2190, [26, 24, 24, 24, 26, 26], [29, 17, 8, 2, 30, 24]]","[1050, [40, 22, 6, 15, 17, 22], [40, 37, 6, 15, 12, 33]]","[260, [40, 45, 18, 42, 3, 43], [41, 45, 23, 44, 3, 45]]"
38,"[230, [24, 10, 44, 26, 26, 32], [22, 10, 44, 31, 27, 32]]","[1290, [25, 25, 25, 29, 42, 11], [23, 27, 37, 27, 43, 10]]","[3620, [15, 26, 41, 24, 26, 24], [1, 40, 44, 23, 39, 10]]","[3550, [27, 22, 17, 22, 27, 22], [45, 29, 14, 34, 38, 19]]","[1870, [17, 1, 32, 23, 40, 11], [18, 1, 32, 22, 39, 32]]"
39,"[2020, [24, 45, 24, 1, 45, 24], [31, 43, 21, 1, 45, 35]]","[460, [20, 42, 25, 24, 1, 27], [20, 37, 22, 23, 2, 27]]","[1850, [15, 24, 41, 34, 26, 9], [15, 9, 45, 34, 12, 9]]","[470, [1, 27, 8, 5, 22, 1], [6, 36, 8, 5, 25, 0]]","[1620, [42, 7, 40, 17, 18, 27], [40, 8, 46, 17, 35, 27]]"
40,"[1460, [44, 9, 24, 25, 46, 42], [39, 9, 16, 32, 47, 37]]","[920, [12, 11, 26, 38, 42, 11], [12, 21, 27, 38, 39, 12]]","[2500, [1, 29, 26, 15, 26, 37], [5, 29, 40, 14, 37, 37]]","[1790, [27, 22, 30, 26, 11, 40], [43, 13, 31, 46, 10, 39]]","[160, [40, 40, 18, 28, 38, 21], [40, 34, 16, 28, 38, 21]]"
41,"[1870, [8, 4, 7, 21, 4, 8], [13, 27, 15, 21, 4, 25]]","[1000, [41, 15, 11, 16, 25, 21], [45, 14, 3, 17, 28, 21]]","[100, [24, 41, 21, 18, 16, 7], [18, 41, 22, 18, 17, 7]]","[690, [43, 27, 3, 44, 43, 43], [43, 34, 3, 44, 46, 43]]","[520, [31, 11, 40, 35, 18, 43], [36, 11, 40, 38, 22, 44]]"
42,"[390, [4, 8, 42, 10, 46, 24], [5, 7, 36, 11, 46, 20]]","[650, [42, 11, 42, 32, 42, 32], [45, 17, 46, 32, 35, 32]]","[1220, [16, 20, 32, 23, 26, 16], [18, 21, 35, 24, 33, 17]]","[70, [17, 6, 32, 13, 3, 23], [13, 6, 33, 13, 3, 23]]","[780, [29, 7, 40, 40, 4, 31], [28, 6, 36, 46, 4, 32]]"
43,"[1050, [21, 24, 10, 40, 24, 44], [21, 22, 19, 39, 28, 45]]","[1690, [1, 25, 11, 35, 42, 42], [1, 16, 17, 38, 38, 39]]","[1080, [35, 15, 20, 41, 20, 4], [33, 3, 20, 44, 12, 4]]","[2330, [27, 17, 23, 11, 30, 17], [43, 17, 24, 10, 32, 12]]","[420, [5, 18, 14, 13, 40, 40], [5, 21, 14, 13, 40, 31]]"
44,"[2320, [24, 45, 42, 25, 44, 6], [17, 46, 34, 31, 38, 6]]","[300, [26, 12, 42, 24, 45, 1], [26, 12, 46, 22, 45, 1]]","[500, [32, 26, 2, 11, 12, 29], [31, 33, 2, 10, 12, 29]]","[2270, [22, 17, 27, 43, 27, 9], [22, 20, 31, 47, 47, 9]]","[220, [17, 31, 45, 27, 13, 42], [14, 31, 45, 28, 13, 36]]"
45,"[3080, [5, 6, 46, 8, 24, 10], [6, 30, 45, 22, 22, 38]]","[2050, [42, 12, 25, 20, 25, 25], [33, 17, 27, 21, 38, 32]]","[280, [35, 15, 28, 26, 32, 41], [35, 13, 33, 27, 32, 46]]","[220, [6, 19, 11, 43, 43, 30], [6, 19, 12, 47, 43, 30]]","[1050, [7, 21, 7, 40, 18, 40], [7, 21, 5, 40, 35, 33]]"
46,"[630, [44, 8, 41, 16, 4, 8], [42, 34, 41, 16, 2, 9]]","[930, [1, 0, 11, 20, 28, 11], [4, 0, 20, 20, 30, 4]]","[560, [32, 31, 22, 21, 32, 17], [33, 35, 22, 21, 36, 18]]","[420, [22, 11, 16, 13, 19, 43], [23, 5, 16, 15, 19, 43]]","[950, [40, 8, 40, 18, 42, 7], [34, 8, 47, 21, 29, 5]]"
47,"[1050, [46, 45, 10, 15, 26, 10], [39, 41, 21, 15, 27, 10]]","[1070, [42, 11, 12, 10, 1, 25], [36, 27, 12, 10, 1, 28]]","[2500, [24, 15, 15, 43, 41, 16], [21, 15, 4, 43, 46, 6]]","[2970, [17, 47, 2, 23, 45, 17], [3, 47, 2, 6, 45, 1]]","[410, [1, 9, 7, 40, 5, 45], [1, 9, 4, 38, 5, 47]]"
48,"[1270, [42, 42, 11, 24, 7, 44], [39, 35, 18, 24, 7, 43]]","[2100, [11, 26, 11, 1, 42, 2], [17, 26, 25, 1, 39, 2]]","[540, [17, 15, 21, 15, 41, 16], [17, 12, 21, 11, 47, 12]]","[780, [36, 4, 1, 40, 22, 23], [36, 4, 2, 32, 20, 22]]","[1640, [33, 40, 6, 33, 18, 47], [34, 28, 3, 33, 27, 47]]"
49,"[2430, [42, 24, 25, 8, 45, 11], [36, 23, 38, 11, 41, 19]]","[780, [11, 1, 11, 32, 11, 25], [11, 5, 17, 33, 26, 26]]","[400, [8, 36, 26, 41, 26, 26], [8, 36, 35, 41, 33, 31]]","[1180, [17, 22, 12, 27, 24, 1], [9, 16, 12, 37, 20, 1]]","[960, [18, 43, 18, 43, 43, 44], [20, 45, 27, 43, 44, 44]]"
50,"[4580, [46, 46, 42, 10, 0, 24], [29, 27, 40, 21, 1, 27]]","[510, [25, 15, 42, 24, 21, 25], [29, 14, 39, 23, 21, 19]]","[770, [32, 16, 26, 14, 41, 20], [35, 20, 32, 14, 40, 23]]","[630, [17, 22, 43, 27, 23, 35], [20, 31, 43, 30, 21, 36]]","[330, [40, 23, 31, 40, 46, 40], [43, 23, 34, 37, 46, 40]]"
51,"[380, [10, 7, 24, 42, 4, 24], [19, 7, 24, 41, 4, 22]]","[730, [2, 16, 14, 11, 11, 24], [2, 16, 14, 8, 5, 19]]","[1490, [25, 15, 29, 26, 24, 20], [28, 11, 30, 43, 23, 16]]","[900, [17, 2, 27, 11, 22, 30], [13, 2, 28, 11, 3, 30]]","[430, [18, 40, 44, 0, 40, 20], [23, 38, 44, 0, 36, 21]]"
52,"[2240, [24, 26, 46, 42, 46, 46], [20, 27, 47, 40, 41, 31]]","[1070, [42, 44, 11, 11, 32, 11], [36, 47, 13, 13, 34, 1]]","[410, [32, 1, 26, 40, 24, 41], [31, 2, 40, 38, 25, 41]]","[1160, [10, 17, 43, 27, 13, 17], [10, 15, 47, 37, 14, 4]]","[190, [40, 40, 40, 21, 7, 9], [37, 42, 40, 21, 6, 9]]"
53,"[630, [1, 44, 24, 24, 42, 46], [1, 43, 23, 20, 41, 39]]","[1600, [42, 42, 42, 11, 29, 11], [35, 36, 34, 16, 30, 15]]","[260, [16, 24, 1, 26, 17, 2], [16, 22, 0, 32, 17, 2]]","[1570, [46, 27, 40, 27, 17, 25], [47, 39, 38, 26, 3, 25]]","[150, [18, 7, 39, 18, 16, 19], [19, 7, 39, 19, 16, 19]]"
54,"[1510, [42, 46, 24, 24, 0, 10], [34, 46, 22, 20, 0, 19]]","[1270, [37, 11, 11, 24, 1, 11], [37, 13, 10, 38, 2, 28]]","[490, [40, 32, 16, 9, 15, 41], [40, 33, 16, 9, 12, 45]]","[1100, [27, 27, 1, 40, 30, 17], [27, 43, 5, 39, 31, 15]]","[530, [13, 17, 35, 35, 2, 40], [15, 18, 36, 39, 2, 42]]"
55,"[580, [24, 41, 46, 29, 4, 24], [31, 33, 40, 31, 8, 24]]","[920, [28, 11, 42, 31, 42, 42], [35, 27, 41, 33, 38, 42]]","[640, [15, 17, 15, 28, 26, 41], [14, 17, 3, 29, 32, 38]]","[1360, [17, 17, 17, 23, 30, 18], [6, 15, 18, 23, 30, 10]]","[100, [40, 40, 47, 31, 10, 19], [39, 40, 47, 32, 10, 19]]"
56,"[1400, [4, 24, 8, 24, 5, 26], [3, 30, 26, 23, 5, 26]]","[1040, [42, 25, 11, 12, 40, 1], [41, 36, 10, 22, 40, 5]]","[1280, [15, 26, 26, 17, 1, 16], [8, 31, 27, 18, 1, 18]]","[1740, [42, 14, 17, 23, 10, 17], [39, 14, 12, 18, 10, 10]]","[930, [40, 22, 23, 19, 14, 23], [19, 22, 24, 19, 14, 23]]"
57,"[1460, [44, 8, 24, 0, 9, 5], [44, 36, 21, 0, 9, 5]]","[760, [41, 1, 19, 41, 25, 22], [43, 4, 19, 45, 19, 22]]","[1140, [26, 38, 4, 25, 26, 25], [29, 38, 4, 25, 35, 25]]","[1390, [27, 23, 40, 27, 43, 26], [26, 30, 37, 26, 46, 36]]","[410, [35, 40, 39, 18, 18, 21], [34, 36, 39, 18, 17, 21]]"
58,"[810, [24, 11, 8, 26, 28, 46], [12, 12, 8, 36, 21, 46]]","[1200, [21, 25, 42, 25, 11, 24], [22, 34, 39, 23, 11, 20]]","[2090, [15, 43, 46, 26, 36, 24], [38, 47, 47, 42, 36, 18]]","[2150, [40, 2, 27, 22, 35, 27], [40, 2, 41, 10, 36, 35]]","[270, [16, 27, 1, 18, 40, 40], [16, 28, 3, 18, 41, 31]]"
59,"[1120, [46, 4, 8, 0, 29, 32], [47, 20, 36, 0, 36, 37]]","[570, [31, 12, 11, 42, 5, 42], [31, 14, 6, 43, 5, 41]]","[1300, [26, 15, 43, 24, 26, 20], [35, 10, 43, 11, 26, 20]]","[2330, [40, 22, 22, 27, 27, 30], [37, 12, 38, 32, 30, 45]]","[1000, [35, 40, 18, 42, 17, 17], [35, 22, 22, 39, 17, 18]]"
60,"[2380, [30, 29, 24, 42, 4, 46], [30, 29, 35, 33, 2, 38]]","[670, [25, 24, 25, 45, 11, 47], [25, 18, 26, 44, 7, 47]]","[1210, [1, 24, 24, 15, 24, 1], [1, 24, 18, 6, 11, 1]]","[820, [21, 7, 17, 43, 17, 22], [21, 7, 17, 43, 1, 20]]","[960, [18, 35, 31, 20, 22, 15], [27, 35, 33, 21, 22, 15]]"
61,"[390, [8, 6, 45, 11, 9, 44], [14, 6, 47, 12, 9, 44]]","[2170, [12, 25, 3, 11, 11, 25], [12, 15, 3, 41, 19, 34]]","[1010, [29, 24, 35, 24, 26, 20], [31, 23, 35, 21, 39, 20]]","[1010, [17, 43, 27, 13, 35, 23], [14, 42, 35, 13, 36, 23]]","[560, [40, 1, 40, 41, 40, 11], [39, 1, 30, 31, 37, 10]]"
62,"[930, [8, 4, 44, 42, 8, 11], [16, 3, 45, 42, 14, 11]]","[540, [1, 45, 25, 24, 33, 25], [2, 47, 26, 24, 33, 30]]","[770, [41, 35, 12, 15, 40, 16], [42, 37, 12, 9, 40, 16]]","[1310, [11, 30, 35, 43, 2, 22], [10, 35, 34, 43, 2, 12]]","[2920, [40, 6, 40, 1, 46, 40], [46, 6, 31, 1, 47, 19]]"
63,"[3550, [32, 7, 8, 10, 24, 44], [37, 33, 12, 14, 27, 32]]","[690, [11, 1, 25, 11, 11, 29], [13, 2, 28, 11, 3, 30]]","[3130, [24, 24, 20, 41, 26, 29], [1, 24, 18, 37, 35, 29]]","[530, [40, 30, 23, 27, 40, 40], [41, 33, 24, 28, 41, 40]]","[670, [40, 20, 31, 13, 18, 40], [39, 20, 31, 12, 16, 46]]"
64,"[2190, [11, 24, 44, 24, 25, 29], [14, 34, 35, 23, 35, 34]]","[790, [11, 1, 25, 11, 42, 11], [16, 3, 25, 8, 37, 4]]","[1080, [24, 43, 15, 32, 24, 20], [18, 43, 7, 36, 12, 19]]","[1130, [30, 11, 21, 23, 17, 23], [32, 11, 21, 24, 3, 24]]","[260, [27, 35, 40, 40, 31, 42], [27, 35, 43, 40, 32, 38]]"
65,"[620, [5, 4, 44, 24, 24, 16], [5, 1, 44, 19, 28, 17]]","[1430, [42, 25, 29, 25, 32, 45], [40, 33, 34, 29, 32, 45]]","[2930, [40, 32, 26, 28, 29, 29], [36, 34, 28, 39, 47, 29]]","[1530, [17, 38, 27, 23, 23, 35], [10, 38, 33, 19, 18, 36]]","[1760, [6, 11, 18, 40, 40, 18], [6, 11, 24, 43, 33, 27]]"
