,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1410, [23, 29, 39, 5, 29, 0], [23, 31, 37, 15, 29, 5]]","[1290, [35, 35, 18, 41, 2, 22], [31, 36, 13, 32, 1, 22]]","[610, [7, 39, 29, 12, 29, 22], [7, 41, 41, 13, 25, 22]]","[320, [3, 12, 10, 24, 4, 10], [1, 12, 9, 27, 2, 7]]","[1600, [44, 3, 31, 39, 39, 20], [45, 1, 31, 33, 39, 5]]","[480, [39, 40, 17, 19, 22, 36], [38, 44, 17, 20, 18, 37]]","[1340, [44, 26, 21, 28, 39, 19], [44, 28, 33, 30, 37, 19]]","[390, [31, 3, 28, 28, 46, 33], [28, 3, 28, 29, 47, 24]]","[480, [34, 8, 2, 1, 43, 36], [34, 8, 2, 1, 35, 36]]","[0, [7, 45, 45, 3, 35, 46], [7, 45, 45, 3, 35, 46]]","[140, [30, 30, 45, 14, 20, 25], [30, 30, 47, 14, 20, 25]]","[100, [46, 37, 18, 12, 9, 16], [47, 37, 18, 12, 6, 16]]","[40, [32, 46, 1, 46, 10, 40], [32, 46, 1, 47, 10, 40]]","[20, [13, 27, 25, 27, 40, 30], [14, 27, 25, 27, 40, 30]]","[190, [45, 11, 29, 24, 45, 15], [46, 11, 29, 24, 46, 15]]","[120, [42, 27, 42, 6, 32, 46], [42, 27, 42, 4, 32, 46]]"
11,"[1110, [20, 6, 39, 8, 41, 30], [21, 9, 38, 12, 43, 38]]","[120, [46, 46, 22, 17, 3, 3], [46, 43, 24, 17, 4, 4]]","[570, [21, 15, 5, 29, 39, 17], [20, 15, 7, 35, 38, 17]]","[40, [41, 22, 21, 25, 29, 10], [40, 22, 21, 26, 29, 10]]","[1570, [20, 20, 20, 21, 35, 2], [14, 26, 45, 23, 36, 2]]","[460, [26, 22, 40, 26, 40, 35], [26, 21, 47, 25, 41, 31]]","[480, [34, 41, 16, 11, 39, 21], [34, 41, 16, 11, 39, 27]]","[410, [5, 17, 17, 19, 11, 5], [6, 15, 18, 20, 11, 5]]","[220, [2, 27, 35, 23, 44, 26], [2, 27, 37, 16, 45, 26]]","[0, [44, 40, 18, 16, 6, 29], [44, 40, 18, 16, 6, 29]]","[190, [10, 40, 15, 13, 8, 39], [10, 41, 14, 14, 8, 39]]","[50, [33, 45, 41, 39, 31, 39], [33, 45, 41, 39, 31, 38]]","[0, [10, 26, 1, 44, 35, 26], [10, 26, 1, 44, 35, 26]]","[90, [9, 24, 44, 39, 13, 38], [7, 24, 44, 39, 14, 38]]","[260, [2, 22, 32, 42, 21, 43], [0, 23, 32, 42, 21, 43]]","[0, [41, 33, 12, 6, 3, 24], [41, 33, 12, 6, 3, 24]]"
12,"[2360, [16, 30, 0, 29, 41, 20], [16, 31, 29, 17, 40, 17]]","[190, [41, 35, 11, 44, 29, 29], [42, 35, 12, 44, 30, 29]]","[770, [29, 12, 17, 21, 44, 29], [42, 13, 17, 21, 42, 39]]","[600, [11, 24, 24, 41, 19, 15], [16, 28, 24, 42, 20, 14]]","[630, [20, 44, 40, 40, 26, 4], [11, 43, 41, 40, 32, 4]]","[2220, [34, 13, 24, 39, 22, 40], [34, 2, 24, 43, 4, 44]]","[0, [4, 43, 11, 26, 15, 8], [4, 43, 11, 26, 15, 8]]","[1170, [33, 10, 36, 11, 24, 24], [33, 19, 43, 28, 24, 23]]","[940, [24, 5, 24, 44, 12, 45], [16, 5, 16, 45, 12, 47]]","[0, [45, 18, 39, 41, 17, 40], [45, 18, 39, 41, 17, 40]]","[80, [38, 32, 24, 28, 32, 31], [36, 32, 24, 28, 32, 31]]","[100, [30, 33, 25, 16, 5, 32], [30, 33, 25, 17, 5, 32]]","[0, [1, 22, 28, 21, 40, 19], [1, 22, 28, 21, 40, 19]]","[290, [32, 4, 8, 24, 5, 46], [32, 1, 8, 24, 3, 46]]","[170, [27, 33, 2, 3, 15, 30], [27, 33, 1, 4, 15, 30]]","[100, [16, 41, 35, 30, 19, 3], [16, 41, 35, 30, 19, 4]]"
13,"[710, [39, 41, 35, 41, 20, 22], [41, 45, 35, 43, 20, 23]]","[720, [40, 35, 41, 18, 45, 7], [32, 32, 43, 19, 45, 4]]","[680, [9, 29, 45, 35, 29, 5], [10, 25, 46, 35, 27, 1]]","[880, [25, 19, 23, 31, 24, 45], [28, 19, 30, 30, 35, 44]]","[750, [20, 28, 20, 17, 20, 20], [26, 31, 29, 17, 20, 20]]","[490, [13, 40, 35, 8, 23, 35], [12, 43, 36, 9, 32, 37]]","[330, [22, 21, 44, 34, 28, 15], [22, 22, 44, 36, 28, 12]]","[390, [36, 36, 19, 32, 2, 5], [36, 38, 19, 28, 1, 5]]","[400, [24, 18, 7, 15, 16, 43], [27, 16, 7, 15, 16, 36]]","[210, [19, 46, 40, 40, 32, 35], [20, 46, 40, 42, 32, 36]]","[60, [41, 15, 3, 21, 19, 28], [41, 15, 2, 21, 19, 29]]","[0, [16, 24, 45, 25, 40, 2], [16, 24, 45, 25, 40, 2]]","[0, [18, 8, 32, 38, 40, 38], [18, 8, 32, 38, 40, 38]]","[0, [46, 46, 35, 23, 15, 19], [46, 46, 35, 23, 15, 19]]","[0, [14, 47, 3, 47, 37, 44], [14, 47, 3, 47, 37, 44]]","[0, [40, 36, 6, 26, 40, 20], [40, 36, 6, 26, 40, 20]]"
14,"[1960, [29, 8, 29, 1, 29, 40], [43, 43, 36, 1, 22, 40]]","[640, [39, 35, 18, 18, 46, 35], [37, 32, 17, 17, 39, 37]]","[590, [5, 44, 29, 5, 35, 44], [7, 45, 45, 3, 35, 46]]","[520, [22, 45, 35, 4, 11, 0], [21, 47, 37, 3, 12, 1]]","[2440, [20, 16, 16, 17, 21, 20], [37, 7, 10, 13, 21, 19]]","[260, [17, 23, 10, 11, 23, 23], [16, 25, 10, 11, 28, 25]]","[280, [45, 44, 19, 26, 15, 22], [46, 44, 20, 25, 13, 23]]","[900, [33, 11, 36, 9, 12, 46], [27, 12, 39, 9, 13, 47]]","[870, [39, 43, 44, 43, 43, 21], [37, 39, 45, 42, 39, 21]]","[10, [12, 28, 2, 25, 34, 35], [12, 28, 2, 25, 34, 36]]","[420, [45, 6, 45, 11, 38, 44], [45, 10, 45, 12, 38, 44]]","[0, [39, 9, 30, 44, 21, 39], [39, 9, 30, 44, 21, 39]]","[120, [18, 27, 45, 43, 12, 22], [18, 27, 47, 42, 12, 22]]","[0, [40, 23, 24, 15, 26, 17], [40, 23, 24, 15, 26, 17]]","[80, [31, 25, 24, 13, 45, 28], [31, 25, 24, 13, 46, 28]]","[40, [1, 24, 6, 3, 19, 36], [1, 24, 7, 3, 19, 36]]"
15,"[650, [30, 30, 35, 20, 20, 11], [34, 32, 35, 22, 21, 12]]","[270, [4, 46, 11, 24, 18, 7], [4, 43, 11, 26, 15, 8]]","[610, [29, 19, 9, 12, 5, 21], [31, 19, 12, 15, 2, 22]]","[600, [20, 41, 31, 19, 4, 10], [20, 37, 34, 20, 2, 3]]","[210, [39, 23, 16, 31, 20, 26], [36, 23, 17, 31, 20, 25]]","[200, [42, 35, 4, 34, 13, 2], [42, 32, 4, 32, 12, 2]]","[270, [34, 8, 34, 15, 39, 39], [34, 11, 34, 14, 40, 38]]","[360, [2, 36, 33, 17, 12, 20], [1, 36, 33, 22, 13, 20]]","[560, [23, 41, 32, 24, 26, 2], [21, 41, 32, 2, 26, 2]]","[90, [47, 18, 25, 10, 46, 32], [47, 19, 25, 10, 47, 32]]","[140, [32, 6, 8, 41, 36, 35], [32, 5, 8, 42, 36, 35]]","[80, [10, 32, 25, 15, 24, 39], [10, 32, 25, 15, 24, 38]]","[0, [31, 24, 17, 21, 18, 14], [31, 24, 17, 21, 18, 14]]","[20, [44, 46, 40, 37, 9, 38], [44, 47, 40, 37, 9, 38]]","[0, [38, 29, 3, 35, 43, 43], [38, 29, 3, 35, 43, 43]]","[0, [17, 35, 23, 31, 41, 38], [17, 35, 23, 31, 41, 38]]"
16,"[420, [20, 18, 35, 30, 10, 5], [16, 17, 33, 30, 10, 5]]","[260, [26, 22, 41, 29, 41, 29], [26, 23, 43, 30, 40, 28]]","[130, [0, 23, 39, 19, 15, 29], [1, 23, 38, 19, 15, 29]]","[280, [24, 35, 20, 41, 10, 26], [31, 35, 20, 42, 10, 26]]","[1010, [40, 39, 1, 40, 8, 39], [42, 47, 1, 41, 9, 34]]","[430, [34, 23, 40, 13, 35, 35], [33, 24, 45, 11, 35, 35]]","[650, [39, 43, 8, 28, 39, 43], [39, 41, 3, 29, 38, 43]]","[300, [33, 26, 45, 16, 33, 28], [34, 26, 45, 16, 28, 27]]","[320, [43, 31, 24, 0, 12, 34], [43, 30, 15, 0, 13, 34]]","[50, [32, 25, 39, 9, 17, 29], [33, 25, 39, 9, 17, 30]]","[110, [9, 40, 13, 11, 22, 1], [9, 40, 14, 11, 23, 1]]","[0, [7, 23, 32, 26, 25, 23], [7, 23, 32, 26, 25, 23]]","[100, [15, 13, 41, 26, 17, 1], [15, 13, 41, 26, 17, 3]]","[0, [10, 32, 30, 28, 2, 41], [10, 32, 30, 28, 2, 41]]","[0, [40, 27, 43, 28, 8, 16], [40, 27, 43, 28, 8, 16]]","[0, [41, 23, 31, 13, 28, 42], [41, 23, 31, 13, 28, 42]]"
17,"[690, [10, 20, 30, 30, 46, 10], [11, 20, 27, 34, 46, 10]]","[480, [35, 41, 39, 7, 35, 18], [37, 41, 39, 7, 28, 16]]","[540, [20, 44, 31, 5, 29, 39], [22, 47, 31, 6, 33, 37]]","[240, [41, 23, 31, 12, 25, 40], [41, 23, 31, 13, 28, 42]]","[1800, [39, 39, 13, 39, 16, 20], [35, 39, 14, 39, 4, 3]]","[60, [39, 28, 23, 23, 23, 26], [39, 29, 23, 23, 21, 26]]","[420, [6, 39, 39, 8, 21, 12], [6, 38, 40, 10, 36, 12]]","[760, [36, 4, 33, 36, 12, 5], [41, 5, 37, 35, 12, 6]]","[120, [16, 12, 16, 16, 16, 23], [16, 12, 16, 14, 14, 23]]","[180, [16, 19, 18, 21, 46, 29], [14, 19, 19, 21, 46, 30]]","[130, [12, 36, 5, 10, 40, 20], [12, 37, 5, 8, 40, 20]]","[60, [36, 26, 10, 18, 9, 21], [37, 26, 10, 18, 9, 21]]","[120, [44, 28, 32, 30, 38, 19], [44, 28, 33, 30, 37, 19]]","[60, [41, 36, 13, 4, 4, 34], [41, 36, 13, 4, 3, 34]]","[0, [36, 43, 8, 28, 15, 14], [36, 43, 8, 28, 15, 14]]","[120, [17, 40, 25, 11, 10, 3], [17, 40, 25, 11, 6, 3]]"
18,"[480, [35, 9, 22, 18, 20, 30], [34, 10, 23, 24, 21, 30]]","[470, [46, 47, 11, 18, 40, 7], [45, 47, 12, 15, 36, 4]]","[240, [45, 9, 0, 35, 9, 0], [46, 9, 0, 35, 13, 0]]","[450, [6, 31, 40, 11, 26, 44], [9, 35, 40, 11, 27, 45]]","[880, [20, 20, 40, 20, 39, 20], [22, 24, 40, 20, 37, 9]]","[760, [13, 44, 35, 23, 16, 40], [15, 47, 30, 24, 14, 45]]","[420, [28, 15, 22, 8, 39, 28], [28, 6, 24, 6, 38, 31]]","[700, [32, 34, 33, 45, 36, 15], [34, 34, 29, 45, 45, 15]]","[580, [24, 11, 4, 24, 39, 19], [25, 13, 4, 28, 39, 19]]","[10, [45, 47, 14, 27, 34, 46], [45, 47, 14, 27, 34, 47]]","[0, [15, 19, 38, 1, 6, 40], [15, 19, 38, 1, 6, 40]]","[40, [27, 5, 45, 13, 39, 2], [27, 5, 45, 13, 39, 3]]","[20, [25, 39, 38, 6, 19, 22], [25, 39, 38, 4, 19, 22]]","[0, [35, 27, 3, 28, 39, 39], [35, 27, 3, 28, 39, 39]]","[160, [43, 23, 12, 22, 3, 36], [43, 23, 12, 22, 5, 36]]","[0, [42, 27, 3, 39, 20, 16], [42, 27, 3, 39, 20, 16]]"
19,"[2850, [8, 5, 30, 9, 10, 46], [27, 12, 39, 9, 13, 47]]","[810, [6, 35, 41, 7, 18, 11], [6, 38, 40, 10, 36, 12]]","[1080, [29, 29, 31, 29, 29, 5], [33, 40, 33, 29, 29, 10]]","[930, [45, 12, 31, 16, 19, 31], [47, 13, 36, 16, 19, 37]]","[1470, [16, 20, 44, 20, 26, 20], [9, 24, 44, 27, 26, 16]]","[1230, [23, 39, 21, 12, 23, 23], [22, 44, 22, 9, 28, 13]]","[180, [19, 47, 39, 26, 41, 34], [20, 47, 37, 26, 41, 33]]","[1070, [33, 12, 36, 17, 47, 41], [27, 14, 38, 22, 47, 41]]","[660, [17, 4, 23, 43, 43, 12], [17, 4, 17, 37, 35, 13]]","[180, [35, 41, 11, 28, 27, 14], [36, 41, 12, 29, 27, 15]]","[220, [46, 38, 46, 38, 20, 39], [46, 38, 47, 36, 20, 39]]","[140, [45, 12, 9, 39, 5, 45], [45, 11, 9, 39, 6, 45]]","[60, [38, 30, 39, 10, 17, 6], [38, 30, 39, 10, 17, 3]]","[50, [35, 28, 23, 36, 34, 22], [36, 28, 23, 36, 34, 22]]","[0, [15, 15, 15, 21, 4, 10], [15, 15, 15, 21, 4, 10]]","[0, [3, 43, 39, 36, 13, 39], [3, 43, 39, 36, 13, 39]]"
20,"[280, [10, 30, 20, 20, 41, 30], [10, 32, 24, 20, 41, 28]]","[270, [33, 5, 35, 46, 18, 3], [33, 5, 33, 47, 18, 4]]","[100, [47, 19, 25, 10, 44, 31], [47, 19, 25, 10, 47, 32]]","[180, [45, 10, 31, 6, 26, 15], [45, 10, 34, 7, 26, 15]]","[1960, [44, 36, 20, 8, 20, 39], [45, 37, 21, 9, 4, 37]]","[520, [12, 23, 13, 14, 17, 44], [12, 25, 9, 11, 17, 47]]","[560, [39, 15, 45, 19, 31, 18], [41, 10, 47, 19, 31, 18]]","[290, [17, 4, 15, 33, 17, 17], [25, 4, 15, 31, 16, 16]]","[640, [24, 24, 30, 28, 2, 41], [10, 32, 30, 28, 2, 41]]","[80, [35, 41, 31, 32, 26, 27], [36, 42, 31, 32, 26, 27]]","[10, [13, 15, 31, 14, 6, 41], [13, 14, 31, 14, 6, 41]]","[70, [13, 21, 32, 12, 38, 41], [13, 21, 32, 13, 38, 42]]","[0, [7, 23, 32, 26, 25, 23], [7, 23, 32, 26, 25, 23]]","[100, [39, 36, 16, 15, 9, 18], [39, 37, 16, 15, 9, 18]]","[0, [3, 30, 15, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[70, [10, 13, 26, 37, 37, 46], [9, 13, 26, 37, 37, 47]]"
