,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
71,"[1160, [40, 34, 18, 19, 12, 36], [42, 34, 23, 30, 13, 33]]","[1060, [22, 21, 25, 12, 29, 32], [24, 29, 24, 14, 30, 35]]","[490, [43, 43, 45, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[430, [27, 43, 27, 36, 28, 1], [24, 43, 28, 30, 28, 1]]","[560, [25, 0, 23, 39, 29, 23], [25, 1, 25, 42, 30, 22]]","[160, [8, 38, 40, 11, 29, 34], [8, 38, 40, 11, 30, 35]]","[880, [38, 8, 10, 10, 10, 47], [38, 17, 33, 22, 10, 47]]","[0, [28, 2, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[300, [6, 19, 15, 12, 16, 27], [6, 19, 16, 13, 19, 26]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[240, [11, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[1300, [9, 12, 42, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[1360, [9, 12, 43, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[360, [16, 45, 7, 13, 19, 19], [16, 45, 7, 18, 18, 17]]","[30, [46, 18, 31, 38, 0, 35], [46, 18, 31, 38, 0, 36]]","[170, [6, 20, 25, 43, 0, 2], [6, 20, 25, 43, 1, 6]]","[2080, [37, 44, 26, 40, 6, 20], [37, 44, 35, 40, 28, 20]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[0, [36, 38, 7, 47, 35, 30], [36, 38, 7, 47, 35, 30]]","[330, [46, 30, 38, 18, 20, 42], [47, 40, 38, 18, 20, 42]]","[120, [0, 29, 16, 38, 7, 11], [0, 30, 16, 38, 7, 16]]","[1180, [41, 19, 0, 4, 47, 6], [41, 27, 0, 26, 47, 6]]","[140, [23, 28, 3, 12, 31, 29], [23, 28, 12, 13, 31, 29]]"
72,"[110, [45, 36, 5, 0, 43, 27], [45, 37, 5, 0, 43, 28]]","[80, [44, 21, 36, 43, 39, 43], [43, 21, 36, 42, 39, 43]]","[180, [14, 4, 9, 43, 36, 44], [14, 3, 11, 42, 36, 43]]","[490, [39, 5, 27, 3, 35, 19], [39, 5, 29, 2, 35, 23]]","[220, [7, 1, 32, 28, 32, 6], [8, 1, 33, 28, 31, 6]]","[380, [35, 40, 15, 21, 25, 35], [36, 40, 15, 31, 25, 36]]","[460, [33, 45, 47, 19, 2, 24], [33, 43, 47, 22, 3, 24]]","[250, [8, 44, 32, 35, 47, 26], [8, 43, 32, 35, 45, 26]]","[1060, [10, 7, 16, 30, 16, 22], [11, 7, 39, 30, 21, 22]]","[0, [46, 15, 12, 7, 23, 19], [46, 15, 12, 7, 23, 19]]","[200, [38, 41, 25, 30, 38, 24], [38, 41, 25, 30, 36, 24]]","[230, [38, 33, 41, 16, 46, 9], [38, 32, 39, 16, 47, 10]]","[10, [38, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[40, [13, 46, 44, 30, 43, 33], [14, 46, 44, 30, 43, 33]]","[150, [34, 26, 35, 43, 35, 35], [34, 26, 34, 43, 35, 34]]","[120, [42, 34, 23, 27, 13, 33], [42, 34, 23, 30, 13, 33]]","[0, [44, 21, 38, 42, 11, 25], [44, 21, 38, 42, 11, 25]]","[680, [7, 9, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[220, [8, 4, 25, 21, 42, 10], [8, 4, 25, 29, 41, 10]]","[130, [5, 30, 0, 38, 22, 30], [5, 37, 0, 38, 22, 33]]","[480, [3, 22, 17, 29, 19, 40], [4, 22, 14, 26, 17, 40]]","[120, [44, 44, 25, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[150, [36, 14, 31, 1, 17, 24], [36, 19, 31, 1, 17, 24]]"
73,"[350, [36, 24, 40, 32, 32, 18], [36, 23, 42, 33, 31, 17]]","[480, [7, 36, 32, 4, 43, 46], [5, 37, 38, 4, 42, 45]]","[370, [16, 29, 47, 45, 29, 25], [17, 33, 47, 46, 28, 26]]","[350, [3, 11, 39, 15, 32, 27], [3, 11, 39, 25, 32, 22]]","[190, [13, 18, 45, 11, 38, 23], [13, 18, 45, 10, 38, 25]]","[290, [11, 12, 28, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[730, [11, 47, 33, 19, 0, 22], [12, 43, 33, 19, 8, 22]]","[680, [37, 26, 14, 32, 25, 5], [42, 26, 17, 32, 29, 5]]","[320, [22, 33, 33, 6, 20, 17], [22, 31, 30, 15, 20, 17]]","[230, [44, 42, 36, 11, 37, 37], [42, 42, 36, 11, 36, 37]]","[170, [6, 36, 9, 21, 1, 18], [6, 37, 9, 21, 1, 17]]","[60, [15, 46, 33, 3, 22, 4], [15, 46, 33, 3, 23, 4]]","[440, [1, 17, 24, 5, 19, 23], [1, 17, 26, 5, 19, 41]]","[150, [1, 38, 33, 37, 36, 2], [1, 38, 34, 37, 37, 2]]","[120, [26, 10, 12, 12, 0, 14], [26, 10, 12, 12, 0, 16]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[360, [5, 14, 5, 33, 21, 33], [5, 23, 5, 33, 21, 33]]","[230, [16, 18, 26, 37, 37, 37], [18, 18, 26, 38, 37, 38]]","[980, [38, 7, 8, 8, 10, 47], [38, 17, 33, 22, 10, 47]]","[40, [17, 17, 41, 15, 15, 22], [17, 17, 41, 15, 15, 21]]","[150, [39, 18, 28, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[0, [17, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[0, [47, 36, 1, 38, 0, 32], [47, 36, 1, 38, 0, 32]]"
74,"[180, [1, 11, 18, 24, 20, 22], [1, 12, 17, 23, 20, 24]]","[590, [29, 15, 3, 22, 21, 15], [29, 15, 3, 28, 16, 17]]","[390, [29, 21, 9, 39, 25, 8], [29, 21, 12, 38, 38, 8]]","[520, [18, 6, 9, 43, 10, 11], [18, 6, 33, 42, 10, 11]]","[230, [22, 32, 32, 7, 20, 17], [22, 31, 30, 15, 20, 17]]","[610, [1, 4, 18, 21, 21, 24], [1, 12, 17, 23, 20, 24]]","[100, [43, 24, 16, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[300, [22, 16, 3, 26, 1, 18], [22, 17, 3, 33, 1, 18]]","[130, [23, 28, 5, 13, 31, 28], [23, 28, 12, 13, 31, 29]]","[170, [47, 37, 28, 46, 3, 5], [47, 34, 28, 45, 3, 5]]","[60, [15, 46, 18, 44, 18, 13], [15, 46, 19, 44, 18, 14]]","[160, [1, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[800, [47, 47, 9, 42, 24, 40], [47, 46, 13, 42, 30, 40]]","[130, [3, 31, 33, 20, 13, 47], [3, 31, 33, 25, 13, 46]]","[140, [39, 15, 23, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[10, [36, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[140, [33, 34, 19, 0, 31, 26], [33, 34, 19, 2, 31, 27]]","[0, [14, 27, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[50, [31, 29, 46, 23, 38, 16], [31, 29, 46, 23, 37, 16]]","[60, [39, 30, 23, 24, 14, 47], [39, 29, 23, 24, 14, 47]]","[180, [40, 46, 26, 32, 29, 11], [40, 46, 26, 32, 27, 21]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[160, [28, 24, 38, 32, 32, 0], [28, 24, 38, 32, 40, 0]]"
75,"[710, [35, 11, 24, 39, 20, 3], [36, 14, 31, 41, 20, 2]]","[270, [32, 46, 2, 22, 27, 16], [31, 45, 2, 23, 28, 16]]","[950, [12, 9, 38, 8, 35, 0], [13, 37, 41, 6, 34, 1]]","[290, [13, 27, 21, 27, 35, 23], [13, 26, 21, 28, 36, 22]]","[40, [16, 33, 42, 39, 15, 3], [16, 33, 42, 40, 15, 3]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[380, [32, 45, 31, 18, 2, 1], [32, 38, 31, 17, 2, 1]]","[1000, [26, 10, 0, 46, 14, 26], [30, 34, 2, 46, 14, 30]]","[20, [33, 34, 9, 42, 47, 33], [33, 34, 9, 42, 47, 34]]","[1350, [41, 12, 0, 2, 47, 6], [41, 27, 0, 26, 47, 6]]","[690, [4, 11, 31, 47, 11, 18], [4, 33, 31, 47, 12, 20]]","[660, [16, 45, 7, 10, 13, 17], [16, 45, 7, 18, 18, 17]]","[0, [45, 5, 46, 5, 38, 31], [45, 5, 46, 5, 38, 31]]","[720, [15, 13, 13, 36, 12, 20], [15, 13, 16, 38, 12, 34]]","[130, [29, 14, 3, 28, 15, 17], [29, 15, 3, 28, 16, 17]]","[0, [16, 29, 33, 43, 37, 12], [16, 29, 33, 43, 37, 12]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[1470, [37, 44, 35, 40, 7, 20], [37, 44, 35, 40, 28, 20]]","[470, [9, 9, 28, 38, 13, 17], [14, 11, 28, 38, 47, 17]]","[0, [24, 40, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[0, [4, 46, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[250, [4, 19, 43, 22, 47, 8], [8, 22, 43, 22, 43, 8]]","[270, [10, 7, 31, 44, 31, 44], [14, 7, 31, 45, 31, 44]]"
76,"[330, [32, 24, 18, 29, 19, 7], [33, 24, 15, 30, 19, 7]]","[410, [22, 3, 32, 22, 1, 35], [22, 3, 31, 26, 1, 33]]","[520, [1, 35, 47, 15, 19, 25], [1, 35, 47, 15, 28, 27]]","[130, [8, 47, 11, 39, 39, 27], [8, 47, 11, 40, 41, 30]]","[340, [23, 3, 32, 23, 1, 34], [22, 3, 31, 26, 1, 33]]","[220, [18, 2, 15, 13, 43, 43], [18, 2, 15, 14, 43, 39]]","[140, [38, 5, 29, 2, 35, 24], [39, 5, 29, 2, 35, 23]]","[990, [8, 35, 18, 3, 15, 11], [45, 35, 24, 4, 15, 11]]","[20, [40, 21, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[1090, [45, 0, 2, 8, 14, 44], [46, 42, 3, 30, 27, 41]]","[800, [18, 43, 32, 32, 28, 1], [24, 43, 28, 30, 28, 1]]","[800, [46, 0, 2, 7, 15, 41], [46, 42, 3, 30, 27, 41]]","[120, [32, 20, 24, 16, 23, 44], [32, 20, 36, 16, 23, 44]]","[1060, [12, 12, 41, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[10, [3, 35, 15, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[210, [29, 14, 3, 26, 15, 17], [29, 15, 3, 28, 16, 17]]","[1070, [3, 16, 16, 20, 1, 37], [3, 27, 28, 20, 1, 38]]","[300, [30, 21, 17, 45, 27, 21], [30, 47, 17, 45, 27, 25]]","[970, [3, 24, 15, 20, 1, 30], [3, 27, 28, 20, 1, 38]]","[0, [3, 17, 44, 46, 6, 32], [3, 17, 44, 46, 6, 32]]","[350, [33, 41, 41, 8, 8, 46], [33, 41, 41, 15, 8, 46]]","[160, [17, 12, 24, 37, 28, 23], [18, 12, 24, 37, 30, 23]]"
77,"[390, [36, 39, 15, 24, 24, 36], [36, 40, 15, 31, 25, 36]]","[350, [35, 27, 35, 43, 35, 32], [34, 26, 34, 43, 35, 34]]","[280, [29, 36, 47, 19, 43, 36], [34, 37, 47, 18, 40, 36]]","[750, [44, 8, 36, 47, 37, 36], [43, 8, 33, 47, 35, 33]]","[320, [39, 32, 39, 15, 46, 11], [38, 32, 39, 16, 47, 10]]","[370, [21, 33, 46, 35, 28, 34], [20, 33, 46, 36, 30, 31]]","[70, [11, 47, 24, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[270, [33, 37, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[2950, [16, 12, 16, 14, 16, 16], [17, 15, 43, 33, 42, 23]]","[50, [19, 21, 5, 15, 19, 21], [20, 21, 5, 16, 20, 21]]","[10, [15, 13, 18, 29, 18, 28], [15, 13, 18, 29, 19, 28]]","[180, [3, 10, 41, 15, 32, 22], [3, 11, 39, 25, 32, 22]]","[200, [30, 15, 45, 5, 46, 0], [30, 15, 45, 5, 46, 2]]","[20, [17, 19, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[0, [44, 28, 47, 41, 13, 23], [44, 28, 47, 41, 13, 23]]","[10, [17, 16, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[0, [8, 34, 21, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[100, [28, 47, 18, 13, 34, 6], [28, 45, 18, 13, 34, 6]]","[0, [46, 38, 35, 45, 33, 35], [46, 38, 35, 45, 33, 35]]","[840, [8, 37, 15, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[470, [6, 1, 11, 1, 18, 18], [6, 1, 16, 1, 25, 22]]","[150, [38, 17, 38, 34, 9, 19], [38, 19, 38, 34, 9, 32]]","[220, [24, 29, 14, 10, 28, 28], [24, 29, 29, 10, 28, 27]]"
78,"[370, [24, 29, 24, 10, 24, 27], [24, 29, 29, 10, 28, 27]]","[80, [0, 5, 19, 13, 12, 29], [1, 5, 19, 13, 12, 30]]","[120, [47, 10, 3, 29, 39, 34], [47, 10, 3, 28, 39, 37]]","[330, [32, 19, 27, 16, 19, 44], [32, 20, 36, 16, 23, 44]]","[610, [16, 10, 7, 39, 46, 6], [16, 10, 30, 42, 46, 6]]","[130, [10, 0, 15, 4, 34, 15], [10, 4, 15, 7, 33, 15]]","[350, [24, 11, 46, 1, 24, 15], [26, 12, 46, 3, 23, 16]]","[300, [41, 14, 2, 37, 8, 15], [41, 14, 1, 37, 10, 39]]","[2380, [37, 44, 21, 40, 6, 20], [37, 44, 35, 40, 28, 20]]","[350, [32, 19, 2, 37, 19, 36], [32, 23, 1, 38, 19, 35]]","[520, [13, 18, 21, 28, 38, 22], [13, 26, 21, 28, 36, 22]]","[350, [22, 17, 4, 22, 1, 18], [22, 17, 3, 33, 1, 18]]","[240, [38, 39, 31, 39, 30, 32], [37, 41, 31, 38, 30, 32]]","[300, [0, 39, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[70, [31, 2, 2, 3, 38, 43], [31, 2, 2, 4, 38, 43]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[20, [8, 5, 21, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[300, [28, 25, 30, 39, 28, 7], [28, 25, 30, 39, 28, 22]]","[0, [47, 34, 26, 24, 36, 20], [47, 34, 26, 24, 36, 20]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[260, [37, 18, 28, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[160, [23, 35, 30, 6, 25, 18], [25, 35, 30, 6, 26, 18]]","[0, [29, 25, 14, 2, 46, 23], [29, 25, 14, 2, 46, 23]]"
79,"[520, [29, 15, 40, 5, 46, 0], [30, 15, 45, 5, 46, 2]]","[30, [3, 35, 15, 22, 28, 12], [3, 35, 16, 22, 28, 13]]","[590, [45, 20, 20, 25, 11, 1], [46, 39, 26, 24, 11, 1]]","[170, [6, 44, 39, 23, 36, 27], [6, 44, 39, 23, 37, 29]]","[420, [34, 46, 38, 30, 9, 16], [34, 46, 41, 30, 9, 19]]","[810, [9, 37, 13, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[680, [45, 28, 1, 11, 18, 26], [38, 30, 2, 11, 18, 26]]","[1030, [26, 5, 33, 26, 14, 8], [31, 10, 34, 28, 24, 8]]","[4190, [16, 9, 35, 24, 35, 8], [47, 41, 35, 24, 35, 9]]","[530, [1, 12, 37, 29, 14, 7], [1, 27, 37, 29, 16, 7]]","[90, [11, 12, 32, 6, 11, 17], [11, 12, 31, 6, 11, 17]]","[140, [24, 45, 13, 33, 33, 27], [24, 45, 13, 33, 33, 29]]","[150, [3, 10, 39, 17, 32, 23], [3, 11, 39, 25, 32, 22]]","[180, [15, 46, 33, 3, 20, 4], [15, 46, 33, 3, 23, 4]]","[170, [15, 27, 6, 19, 38, 47], [15, 27, 7, 20, 37, 47]]","[80, [28, 40, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[180, [25, 0, 25, 42, 30, 21], [25, 1, 25, 42, 30, 22]]","[3390, [34, 5, 36, 7, 16, 8], [34, 11, 37, 31, 30, 8]]","[100, [35, 25, 21, 24, 15, 15], [35, 25, 22, 24, 16, 15]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[40, [17, 25, 1, 11, 46, 25], [17, 25, 1, 12, 46, 25]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[110, [39, 43, 46, 47, 45, 29], [39, 42, 46, 45, 45, 29]]"
80,"[230, [8, 39, 40, 11, 29, 36], [8, 38, 40, 11, 30, 35]]","[880, [25, 22, 29, 6, 22, 18], [25, 35, 30, 6, 26, 18]]","[160, [15, 0, 23, 32, 43, 4], [16, 0, 23, 31, 42, 2]]","[130, [47, 16, 9, 43, 16, 8], [47, 17, 9, 41, 16, 7]]","[230, [35, 7, 1, 3, 45, 1], [36, 7, 1, 1, 45, 1]]","[280, [47, 35, 4, 38, 0, 34], [47, 36, 1, 38, 0, 32]]","[260, [41, 19, 46, 45, 11, 29], [41, 19, 46, 44, 15, 33]]","[790, [3, 8, 30, 47, 12, 18], [4, 33, 31, 47, 12, 20]]","[210, [3, 31, 33, 16, 13, 47], [3, 31, 33, 25, 13, 46]]","[1020, [39, 5, 12, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[100, [8, 47, 11, 40, 41, 25], [8, 47, 11, 40, 41, 30]]","[230, [32, 35, 15, 33, 41, 17], [32, 36, 17, 33, 41, 18]]","[150, [17, 34, 46, 40, 13, 34], [17, 33, 46, 41, 13, 33]]","[770, [10, 12, 3, 20, 16, 6], [11, 17, 3, 37, 16, 6]]","[400, [34, 46, 41, 30, 9, 11], [34, 46, 41, 30, 9, 19]]","[650, [12, 9, 28, 39, 12, 15], [14, 11, 28, 38, 47, 17]]","[300, [41, 24, 47, 39, 25, 38], [41, 27, 47, 39, 29, 38]]","[280, [35, 24, 11, 5, 23, 16], [35, 24, 11, 5, 23, 23]]","[50, [18, 36, 9, 43, 40, 18], [18, 37, 9, 43, 41, 18]]","[180, [24, 20, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[0, [5, 45, 15, 42, 22, 36], [5, 45, 15, 42, 22, 36]]","[10, [19, 40, 25, 46, 42, 3], [20, 40, 25, 46, 42, 3]]","[400, [17, 13, 32, 32, 28, 20], [18, 13, 35, 33, 27, 20]]"
81,"[600, [15, 12, 18, 24, 19, 28], [15, 13, 18, 29, 19, 28]]","[140, [46, 44, 44, 20, 15, 9], [46, 43, 44, 20, 16, 9]]","[170, [0, 29, 16, 39, 7, 10], [0, 30, 16, 38, 7, 16]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[560, [25, 3, 7, 29, 39, 12], [28, 3, 7, 29, 41, 14]]","[490, [34, 28, 21, 25, 14, 47], [39, 29, 23, 24, 14, 47]]","[390, [10, 25, 1, 29, 29, 35], [10, 25, 8, 33, 32, 35]]","[250, [8, 26, 16, 35, 33, 38], [33, 26, 16, 35, 33, 38]]","[120, [16, 28, 28, 3, 32, 45], [20, 28, 28, 3, 32, 45]]","[0, [45, 37, 5, 0, 43, 28], [45, 37, 5, 0, 43, 28]]","[350, [18, 43, 42, 19, 40, 38], [23, 43, 42, 19, 40, 38]]","[200, [41, 21, 41, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[10, [20, 21, 5, 17, 20, 21], [20, 21, 5, 16, 20, 21]]","[80, [18, 45, 4, 19, 13, 15], [18, 45, 4, 21, 14, 15]]","[60, [34, 23, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]","[0, [17, 44, 42, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[80, [0, 1, 34, 31, 6, 18], [4, 2, 34, 31, 6, 18]]","[10, [7, 26, 40, 34, 10, 37], [8, 26, 40, 34, 10, 37]]","[80, [32, 20, 36, 16, 21, 44], [32, 20, 36, 16, 23, 44]]","[520, [17, 7, 19, 30, 15, 40], [17, 27, 19, 29, 38, 40]]","[20, [14, 27, 3, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[790, [41, 18, 45, 35, 19, 46], [41, 30, 45, 35, 38, 46]]","[270, [20, 12, 14, 24, 14, 14], [20, 12, 16, 26, 17, 14]]"
82,"[150, [18, 36, 39, 22, 43, 15], [17, 36, 40, 22, 43, 16]]","[390, [20, 27, 35, 22, 2, 47], [20, 26, 35, 23, 2, 44]]","[790, [8, 44, 15, 34, 20, 36], [5, 45, 15, 42, 22, 36]]","[520, [38, 39, 26, 30, 35, 27], [38, 41, 25, 30, 36, 24]]","[240, [3, 38, 8, 23, 0, 7], [3, 38, 10, 23, 1, 10]]","[380, [25, 34, 11, 4, 19, 15], [29, 33, 11, 3, 19, 15]]","[230, [3, 28, 24, 24, 15, 29], [3, 29, 23, 24, 16, 32]]","[330, [18, 44, 42, 44, 8, 28], [17, 44, 42, 36, 8, 28]]","[230, [38, 31, 46, 37, 16, 30], [38, 31, 40, 37, 21, 31]]","[820, [23, 5, 23, 37, 40, 12], [23, 5, 23, 39, 40, 21]]","[80, [2, 13, 4, 36, 32, 42], [2, 13, 4, 36, 34, 42]]","[2430, [35, 44, 22, 40, 7, 20], [37, 44, 35, 40, 28, 20]]","[180, [4, 46, 34, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[200, [38, 19, 39, 33, 9, 20], [38, 19, 38, 34, 9, 32]]","[390, [14, 10, 22, 46, 3, 8], [17, 14, 22, 46, 4, 8]]","[780, [6, 47, 27, 4, 24, 21], [6, 32, 33, 4, 24, 21]]","[90, [34, 18, 47, 1, 40, 23], [34, 18, 47, 2, 40, 23]]","[140, [24, 17, 31, 5, 30, 39], [24, 17, 31, 6, 30, 38]]","[120, [17, 8, 22, 46, 4, 8], [17, 14, 22, 46, 4, 8]]","[0, [9, 20, 2, 8, 37, 22], [9, 20, 2, 8, 37, 22]]","[220, [35, 24, 11, 5, 22, 18], [35, 24, 11, 5, 23, 23]]","[120, [16, 45, 7, 17, 17, 17], [16, 45, 7, 18, 18, 17]]","[0, [47, 17, 9, 41, 16, 7], [47, 17, 9, 41, 16, 7]]"
83,"[230, [1, 46, 29, 24, 6, 18], [1, 46, 30, 24, 4, 18]]","[360, [27, 3, 7, 29, 39, 12], [28, 3, 7, 29, 41, 14]]","[170, [20, 34, 46, 36, 29, 32], [20, 33, 46, 36, 30, 31]]","[470, [8, 5, 25, 27, 35, 10], [8, 4, 25, 29, 41, 10]]","[590, [23, 43, 32, 5, 12, 7], [28, 42, 32, 5, 16, 35]]","[1770, [23, 5, 24, 34, 34, 8], [23, 5, 23, 39, 40, 21]]","[110, [4, 35, 46, 14, 11, 1], [4, 34, 47, 14, 12, 1]]","[1600, [6, 26, 25, 26, 9, 1], [6, 41, 25, 31, 9, 1]]","[520, [38, 35, 28, 35, 6, 12], [38, 36, 28, 41, 14, 12]]","[360, [36, 23, 44, 33, 31, 2], [36, 23, 42, 33, 31, 17]]","[1630, [11, 36, 32, 32, 13, 13], [15, 37, 31, 29, 30, 23]]","[4110, [34, 6, 47, 7, 15, 9], [34, 11, 37, 31, 30, 8]]","[0, [39, 30, 31, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[20, [41, 25, 47, 37, 32, 3], [41, 25, 46, 37, 32, 3]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[990, [46, 12, 12, 21, 11, 1], [46, 39, 26, 24, 11, 1]]","[70, [13, 36, 6, 1, 25, 38], [13, 36, 10, 1, 25, 39]]","[180, [42, 41, 44, 9, 24, 37], [42, 41, 44, 11, 24, 37]]","[70, [20, 20, 27, 25, 13, 31], [20, 20, 27, 25, 14, 31]]","[60, [26, 10, 12, 12, 0, 15], [26, 10, 12, 12, 0, 16]]","[370, [29, 18, 3, 29, 17, 17], [29, 15, 3, 28, 16, 17]]","[380, [4, 19, 31, 47, 12, 19], [4, 33, 31, 47, 12, 20]]","[20, [7, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]"
84,"[270, [21, 24, 16, 18, 40, 13], [21, 26, 16, 17, 43, 13]]","[370, [36, 5, 39, 0, 22, 32], [37, 5, 41, 0, 44, 31]]","[680, [20, 21, 29, 32, 29, 20], [22, 21, 28, 29, 32, 21]]","[330, [16, 32, 46, 39, 13, 36], [17, 33, 46, 41, 13, 33]]","[300, [18, 25, 28, 3, 32, 45], [20, 28, 28, 3, 32, 45]]","[190, [16, 45, 4, 18, 13, 15], [18, 45, 4, 21, 14, 15]]","[130, [31, 28, 46, 24, 37, 16], [31, 29, 46, 23, 37, 16]]","[230, [18, 26, 28, 3, 32, 44], [20, 28, 28, 3, 32, 45]]","[530, [32, 24, 35, 33, 35, 0], [28, 24, 38, 32, 40, 0]]","[680, [45, 44, 0, 11, 30, 8], [45, 44, 5, 11, 33, 20]]","[210, [6, 18, 16, 10, 18, 26], [6, 19, 16, 13, 19, 26]]","[230, [3, 35, 35, 7, 14, 41], [3, 38, 39, 7, 16, 41]]","[40, [34, 17, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[40, [20, 19, 3, 36, 21, 20], [20, 18, 3, 36, 21, 20]]","[50, [23, 46, 24, 35, 39, 43], [23, 46, 24, 36, 39, 43]]","[0, [33, 40, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[0, [4, 9, 19, 47, 34, 44], [4, 9, 19, 47, 34, 44]]","[1200, [39, 16, 30, 30, 16, 10], [39, 25, 30, 30, 26, 10]]","[0, [17, 17, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[50, [5, 30, 30, 8, 40, 9], [5, 30, 30, 13, 40, 9]]","[420, [18, 11, 7, 11, 27, 6], [21, 12, 7, 16, 27, 6]]","[110, [8, 25, 30, 38, 19, 13], [11, 25, 30, 38, 23, 13]]","[210, [6, 20, 16, 10, 20, 26], [6, 19, 16, 13, 19, 26]]"
