,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
121,"[790, [24, 37, 3, 35, 7, 10], [32, 37, 3, 35, 8, 11]]","[1560, [26, 6, 6, 14, 40, 32], [33, 37, 34, 14, 40, 34]]","[1150, [29, 21, 41, 32, 5, 20], [35, 42, 42, 33, 7, 18]]","[1300, [28, 9, 23, 23, 30, 40], [28, 29, 24, 23, 30, 40]]","[1580, [2, 2, 14, 30, 22, 4], [2, 2, 12, 32, 41, 17]]","[300, [1, 13, 17, 28, 44, 25], [2, 15, 16, 29, 44, 25]]","[560, [3, 32, 19, 40, 3, 20], [3, 32, 18, 38, 3, 25]]","[1170, [40, 45, 32, 13, 13, 26], [39, 45, 33, 21, 16, 27]]","[420, [17, 45, 31, 31, 37, 6], [17, 46, 34, 31, 38, 6]]","[300, [41, 15, 29, 3, 5, 46], [41, 15, 30, 5, 13, 42]]","[3070, [14, 2, 2, 37, 20, 40], [40, 2, 27, 37, 20, 40]]","[2720, [6, 22, 25, 8, 32, 7], [6, 22, 26, 28, 33, 33]]","[50, [13, 44, 20, 18, 20, 1], [13, 44, 20, 18, 20, 2]]","[320, [35, 39, 17, 46, 21, 21], [35, 36, 17, 35, 21, 21]]","[1430, [33, 6, 1, 41, 35, 45], [33, 37, 1, 33, 36, 45]]","[110, [46, 22, 40, 31, 1, 30], [47, 22, 42, 31, 1, 29]]","[170, [25, 26, 42, 34, 37, 33], [27, 27, 42, 34, 37, 34]]"
122,"[1220, [2, 32, 24, 0, 24, 10], [2, 32, 38, 0, 24, 18]]","[950, [32, 10, 12, 28, 16, 42], [38, 10, 16, 30, 16, 43]]","[1910, [45, 21, 40, 21, 0, 25], [47, 39, 38, 26, 3, 25]]","[1430, [16, 15, 43, 16, 3, 27], [18, 25, 43, 15, 3, 40]]","[80, [30, 15, 18, 22, 15, 18], [30, 15, 18, 20, 14, 18]]","[2340, [31, 44, 28, 2, 13, 4], [33, 43, 35, 2, 13, 40]]","[3350, [11, 23, 1, 4, 2, 0], [26, 23, 44, 4, 4, 2]]","[470, [32, 0, 2, 35, 11, 12], [33, 0, 4, 36, 13, 12]]","[360, [31, 1, 37, 12, 6, 37], [35, 1, 36, 16, 6, 37]]","[1550, [14, 0, 36, 0, 7, 29], [14, 16, 37, 0, 7, 31]]","[250, [7, 23, 8, 40, 25, 40], [13, 24, 9, 41, 27, 40]]","[180, [44, 46, 37, 8, 6, 15], [44, 47, 38, 10, 6, 15]]","[1060, [47, 45, 31, 41, 34, 7], [32, 47, 32, 40, 34, 8]]","[500, [7, 0, 15, 40, 34, 22], [9, 29, 15, 41, 35, 22]]","[100, [3, 38, 14, 9, 17, 44], [3, 37, 14, 9, 17, 44]]","[210, [40, 19, 21, 39, 21, 4], [40, 19, 22, 39, 21, 6]]","[120, [43, 19, 25, 25, 20, 37], [43, 19, 25, 29, 20, 37]]"
123,"[950, [4, 44, 8, 5, 12, 46], [2, 43, 13, 3, 13, 47]]","[3130, [42, 10, 9, 42, 12, 44], [37, 12, 38, 32, 30, 45]]","[4870, [9, 28, 41, 45, 5, 21], [42, 33, 41, 46, 27, 21]]","[300, [43, 2, 11, 3, 3, 16], [43, 2, 11, 10, 9, 15]]","[1320, [30, 20, 23, 22, 43, 45], [43, 23, 23, 25, 41, 45]]","[180, [40, 38, 18, 45, 5, 28], [37, 38, 21, 45, 5, 31]]","[220, [6, 4, 25, 4, 32, 35], [6, 4, 26, 4, 34, 35]]","[170, [46, 41, 8, 35, 14, 47], [47, 40, 8, 36, 14, 46]]","[920, [0, 12, 8, 3, 25, 31], [6, 19, 8, 3, 30, 33]]","[260, [40, 36, 11, 38, 0, 38], [40, 37, 12, 39, 1, 38]]","[2890, [45, 0, 11, 22, 36, 14], [47, 27, 17, 20, 36, 21]]","[0, [15, 47, 10, 6, 39, 40], [15, 47, 10, 6, 39, 40]]","[1670, [16, 4, 16, 47, 35, 31], [27, 3, 16, 42, 35, 34]]","[220, [17, 46, 43, 39, 4, 34], [17, 47, 43, 35, 3, 33]]","[330, [6, 0, 19, 16, 33, 0], [7, 2, 20, 16, 32, 0]]","[80, [16, 1, 11, 37, 46, 7], [16, 1, 11, 37, 47, 7]]","[1270, [2, 29, 26, 23, 43, 19], [44, 28, 26, 23, 43, 19]]"
124,"[180, [44, 44, 14, 28, 23, 22], [43, 43, 14, 28, 22, 22]]","[6280, [6, 9, 12, 15, 26, 20], [45, 29, 14, 34, 38, 19]]","[90, [5, 45, 3, 44, 43, 40], [5, 46, 3, 43, 43, 39]]","[460, [23, 10, 4, 41, 43, 46], [22, 10, 5, 36, 43, 46]]","[440, [6, 4, 44, 7, 32, 22], [6, 3, 45, 9, 36, 22]]","[430, [28, 41, 31, 43, 44, 10], [32, 40, 31, 42, 43, 9]]","[120, [35, 18, 20, 4, 13, 40], [37, 18, 20, 7, 13, 40]]","[720, [38, 13, 0, 41, 10, 38], [38, 30, 2, 42, 10, 38]]","[750, [4, 0, 3, 19, 31, 4], [4, 0, 20, 20, 30, 4]]","[1220, [26, 9, 26, 29, 32, 47], [27, 22, 26, 32, 32, 37]]","[160, [20, 40, 23, 40, 32, 14], [20, 40, 23, 41, 29, 17]]","[60, [22, 32, 35, 43, 16, 7], [22, 31, 35, 43, 16, 8]]","[90, [17, 45, 33, 22, 21, 41], [17, 46, 33, 22, 22, 41]]","[2950, [7, 29, 6, 44, 44, 37], [44, 29, 2, 44, 44, 37]]","[160, [15, 33, 10, 26, 15, 41], [15, 33, 10, 25, 14, 41]]","[290, [35, 17, 9, 30, 4, 31], [34, 17, 9, 32, 7, 32]]","[1400, [10, 2, 29, 43, 16, 15], [11, 33, 31, 43, 16, 15]]"
125,"[1570, [4, 46, 42, 8, 10, 11], [4, 44, 43, 14, 20, 11]]","[410, [12, 28, 3, 15, 42, 26], [16, 28, 3, 18, 41, 31]]","[4510, [5, 21, 5, 7, 16, 21], [13, 21, 44, 20, 18, 24]]","[770, [32, 23, 40, 9, 40, 16], [36, 23, 38, 11, 41, 19]]","[1120, [32, 1, 2, 15, 15, 4], [34, 1, 2, 18, 23, 15]]","[460, [17, 42, 19, 4, 45, 1], [18, 42, 22, 9, 45, 1]]","[1370, [11, 46, 45, 0, 16, 25], [21, 46, 46, 12, 16, 27]]","[110, [10, 10, 38, 13, 14, 25], [10, 10, 38, 14, 14, 26]]","[570, [12, 3, 31, 40, 34, 25], [17, 3, 32, 41, 34, 26]]","[2010, [5, 39, 47, 26, 41, 44], [14, 39, 25, 23, 40, 43]]","[960, [45, 22, 10, 43, 14, 14], [46, 22, 15, 43, 33, 35]]","[110, [39, 42, 22, 40, 25, 15], [39, 41, 22, 40, 27, 15]]","[20, [45, 11, 35, 43, 25, 17], [45, 13, 35, 43, 25, 17]]","[130, [22, 4, 29, 40, 23, 6], [22, 4, 29, 41, 23, 7]]","[890, [29, 29, 11, 45, 4, 6], [30, 29, 11, 47, 7, 14]]","[940, [27, 2, 46, 24, 4, 4], [27, 2, 47, 24, 12, 3]]","[50, [22, 29, 18, 26, 42, 33], [22, 28, 18, 26, 42, 33]]"
126,"[3030, [24, 8, 46, 44, 8, 1], [34, 30, 47, 45, 20, 1]]","[1780, [25, 17, 5, 42, 42, 21], [32, 17, 39, 38, 34, 22]]","[3120, [29, 10, 1, 25, 45, 20], [38, 47, 1, 26, 45, 20]]","[530, [16, 41, 35, 43, 43, 41], [28, 40, 34, 42, 42, 38]]","[2110, [11, 30, 1, 40, 43, 1], [11, 31, 21, 39, 41, 1]]","[3590, [28, 2, 45, 13, 31, 18], [27, 44, 45, 13, 32, 19]]","[580, [45, 40, 19, 31, 20, 0], [45, 40, 20, 27, 46, 0]]","[1820, [13, 43, 3, 38, 10, 35], [33, 43, 15, 36, 10, 35]]","[1360, [4, 1, 7, 14, 40, 5], [12, 1, 18, 15, 40, 5]]","[360, [36, 22, 5, 9, 17, 26], [37, 22, 7, 13, 16, 27]]","[360, [35, 7, 32, 43, 14, 32], [35, 7, 32, 44, 18, 32]]","[2050, [22, 8, 3, 6, 8, 43], [22, 26, 17, 6, 23, 43]]","[100, [43, 23, 14, 13, 31, 42], [43, 23, 14, 13, 32, 42]]","[190, [6, 31, 19, 40, 37, 37], [6, 32, 20, 41, 38, 36]]","[20, [3, 12, 16, 0, 2, 26], [3, 12, 16, 0, 2, 27]]","[100, [27, 27, 4, 35, 31, 27], [27, 27, 9, 34, 31, 27]]","[1340, [32, 15, 2, 41, 19, 41], [31, 15, 19, 39, 19, 40]]"
127,"[1050, [46, 45, 10, 15, 26, 10], [39, 41, 21, 15, 27, 10]]","[1020, [11, 44, 7, 44, 6, 0], [11, 47, 13, 34, 5, 4]]","[2260, [4, 1, 5, 29, 45, 5], [3, 1, 31, 34, 42, 3]]","[2840, [40, 43, 45, 9, 27, 45], [40, 44, 45, 37, 34, 46]]","[4100, [15, 44, 30, 30, 22, 0], [44, 46, 47, 39, 35, 10]]","[1770, [4, 17, 11, 28, 0, 17], [25, 16, 11, 32, 9, 19]]","[3830, [0, 1, 4, 3, 2, 25], [25, 2, 16, 15, 38, 26]]","[1050, [45, 11, 11, 13, 38, 46], [45, 11, 19, 22, 39, 46]]","[80, [12, 31, 40, 12, 45, 14], [14, 30, 40, 11, 45, 14]]","[480, [1, 29, 26, 47, 3, 11], [1, 32, 23, 47, 3, 11]]","[800, [39, 47, 14, 45, 33, 14], [39, 46, 30, 46, 33, 14]]","[1790, [47, 41, 22, 22, 3, 7], [43, 41, 22, 20, 20, 8]]","[1760, [11, 17, 27, 33, 42, 36], [44, 19, 26, 34, 42, 36]]","[100, [21, 15, 43, 34, 38, 39], [21, 13, 43, 35, 38, 39]]","[1930, [5, 41, 18, 26, 33, 35], [26, 41, 19, 26, 33, 35]]","[420, [0, 39, 4, 27, 35, 13], [1, 38, 7, 26, 35, 13]]","[850, [32, 36, 25, 2, 38, 34], [31, 36, 25, 13, 38, 34]]"
128,"[740, [46, 21, 16, 20, 7, 46], [38, 21, 18, 19, 7, 47]]","[330, [26, 25, 42, 9, 3, 42], [18, 25, 43, 15, 3, 40]]","[880, [12, 22, 20, 19, 12, 21], [19, 22, 24, 19, 14, 23]]","[520, [27, 41, 40, 23, 0, 9], [37, 42, 40, 21, 6, 9]]","[1810, [4, 4, 3, 14, 15, 4], [8, 14, 6, 15, 33, 8]]","[550, [18, 32, 17, 41, 46, 35], [19, 32, 17, 37, 47, 35]]","[10, [7, 3, 46, 20, 11, 43], [7, 3, 47, 20, 11, 43]]","[120, [43, 35, 3, 38, 46, 13], [43, 34, 3, 38, 47, 23]]","[310, [36, 8, 46, 22, 22, 5], [34, 8, 47, 21, 29, 5]]","[180, [41, 11, 36, 22, 26, 19], [40, 11, 37, 22, 21, 19]]","[900, [43, 45, 0, 14, 15, 44], [43, 47, 5, 20, 15, 44]]","[1650, [6, 22, 8, 7, 3, 47], [5, 21, 31, 22, 4, 34]]","[1410, [11, 11, 3, 18, 7, 2], [20, 19, 3, 18, 7, 3]]","[80, [7, 27, 8, 17, 19, 46], [10, 28, 8, 17, 19, 46]]","[80, [25, 35, 10, 15, 15, 6], [25, 36, 10, 15, 15, 6]]","[740, [47, 40, 35, 10, 3, 24], [40, 40, 34, 11, 3, 25]]","[50, [33, 14, 42, 42, 46, 17], [33, 14, 42, 42, 47, 17]]"
129,"[530, [24, 25, 45, 24, 6, 42], [25, 35, 45, 26, 6, 40]]","[2160, [6, 0, 6, 26, 44, 42], [28, 11, 8, 19, 47, 38]]","[630, [29, 12, 32, 44, 25, 27], [32, 19, 34, 43, 25, 27]]","[350, [0, 30, 4, 41, 41, 40], [0, 30, 4, 38, 37, 39]]","[3890, [22, 44, 7, 15, 30, 0], [36, 45, 21, 35, 42, 12]]","[270, [17, 2, 41, 20, 32, 43], [16, 2, 41, 21, 34, 43]]","[280, [35, 17, 10, 31, 4, 32], [34, 17, 9, 32, 7, 32]]","[0, [47, 0, 17, 1, 37, 31], [47, 0, 17, 1, 37, 31]]","[1500, [31, 46, 31, 8, 46, 11], [33, 47, 30, 13, 47, 28]]","[550, [14, 46, 19, 36, 1, 36], [15, 46, 19, 32, 13, 37]]","[1320, [23, 0, 23, 2, 7, 1], [23, 4, 24, 5, 20, 1]]","[210, [8, 27, 43, 37, 47, 32], [10, 27, 43, 37, 47, 31]]","[1040, [6, 11, 11, 43, 33, 27], [6, 11, 24, 43, 33, 27]]","[200, [12, 34, 34, 14, 27, 27], [12, 35, 33, 14, 27, 28]]","[1350, [20, 18, 6, 9, 22, 18], [26, 18, 6, 12, 28, 18]]","[790, [43, 35, 0, 31, 21, 4], [42, 34, 14, 32, 21, 3]]","[180, [0, 9, 19, 36, 37, 33], [0, 8, 19, 37, 38, 33]]"
130,"[1380, [4, 41, 27, 29, 5, 28], [6, 40, 27, 30, 30, 28]]","[480, [11, 44, 3, 25, 9, 42], [11, 47, 3, 24, 13, 31]]","[2640, [2, 43, 5, 3, 13, 21], [2, 43, 13, 3, 13, 47]]","[2280, [30, 43, 9, 11, 41, 32], [34, 44, 37, 11, 41, 37]]","[1960, [40, 15, 15, 22, 17, 44], [40, 41, 22, 21, 20, 45]]","[480, [35, 14, 35, 18, 10, 41], [33, 14, 35, 20, 7, 42]]","[290, [5, 1, 43, 20, 20, 17], [5, 1, 44, 19, 28, 17]]","[700, [38, 32, 2, 0, 3, 44], [39, 28, 3, 0, 6, 44]]","[0, [25, 16, 47, 31, 45, 3], [25, 16, 47, 31, 45, 3]]","[0, [17, 23, 24, 38, 23, 46], [17, 23, 24, 38, 23, 46]]","[2190, [47, 10, 33, 19, 14, 39], [29, 13, 33, 19, 26, 38]]","[40, [47, 43, 17, 1, 44, 45], [47, 43, 19, 1, 44, 45]]","[390, [6, 42, 18, 27, 23, 4], [6, 42, 18, 29, 25, 3]]","[1090, [0, 15, 40, 7, 40, 46], [0, 14, 41, 23, 40, 47]]","[30, [2, 22, 15, 43, 43, 17], [2, 22, 14, 43, 43, 17]]","[820, [4, 28, 0, 46, 4, 30], [17, 28, 1, 46, 6, 29]]","[2170, [2, 15, 18, 26, 33, 37], [35, 12, 18, 27, 33, 38]]"
131,"[1810, [7, 46, 24, 42, 46, 44], [6, 46, 28, 20, 47, 34]]","[1190, [26, 42, 20, 42, 25, 9], [25, 37, 21, 34, 26, 14]]","[1440, [9, 45, 6, 5, 29, 7], [9, 42, 6, 5, 46, 35]]","[720, [31, 41, 9, 11, 16, 0], [34, 41, 10, 17, 23, 2]]","[220, [28, 43, 4, 10, 22, 15], [28, 43, 5, 10, 28, 17]]","[500, [18, 25, 28, 10, 44, 28], [21, 23, 45, 10, 44, 28]]","[1190, [2, 20, 32, 29, 17, 31], [10, 27, 33, 31, 17, 33]]","[1820, [13, 11, 19, 26, 3, 5], [39, 11, 19, 26, 3, 5]]","[780, [29, 37, 0, 37, 4, 12], [28, 35, 1, 38, 4, 30]]","[230, [1, 14, 17, 29, 44, 26], [2, 15, 16, 29, 44, 25]]","[1530, [0, 30, 42, 32, 35, 14], [23, 30, 44, 30, 36, 14]]","[1220, [7, 3, 3, 39, 37, 26], [7, 20, 2, 39, 37, 27]]","[1030, [31, 11, 7, 2, 38, 11], [31, 22, 7, 2, 38, 16]]","[750, [0, 37, 11, 7, 7, 15], [4, 37, 11, 38, 11, 13]]","[160, [11, 26, 33, 15, 15, 45], [11, 25, 32, 14, 15, 47]]","[230, [30, 26, 46, 20, 40, 24], [34, 26, 46, 20, 41, 24]]","[430, [28, 20, 46, 32, 24, 18], [28, 20, 47, 36, 24, 18]]"
132,"[270, [46, 23, 24, 24, 41, 45], [43, 23, 23, 25, 41, 45]]","[500, [15, 41, 12, 25, 26, 42], [13, 40, 12, 28, 34, 41]]","[880, [29, 16, 10, 4, 29, 10], [34, 15, 30, 4, 29, 10]]","[1900, [9, 16, 25, 27, 35, 25], [27, 14, 31, 39, 35, 26]]","[1860, [15, 4, 7, 7, 25, 30], [32, 11, 11, 13, 28, 37]]","[3110, [25, 1, 44, 3, 13, 4], [23, 31, 44, 5, 15, 13]]","[200, [14, 16, 37, 0, 25, 2], [14, 16, 37, 5, 25, 2]]","[350, [2, 17, 12, 3, 25, 38], [3, 17, 12, 10, 28, 39]]","[2040, [18, 0, 32, 22, 39, 7], [18, 1, 32, 22, 39, 32]]","[760, [29, 0, 0, 38, 9, 41], [31, 2, 40, 38, 25, 41]]","[2230, [14, 14, 33, 47, 10, 39], [18, 47, 33, 47, 11, 38]]","[390, [37, 37, 35, 25, 47, 45], [36, 37, 35, 27, 45, 45]]","[1560, [16, 27, 1, 47, 18, 45], [30, 27, 24, 47, 18, 47]]","[0, [46, 46, 19, 19, 18, 16], [46, 46, 19, 19, 18, 16]]","[1280, [22, 29, 29, 13, 35, 9], [35, 30, 30, 13, 35, 8]]","[2260, [4, 1, 4, 21, 7, 30], [40, 1, 5, 21, 7, 30]]","[140, [12, 6, 36, 17, 18, 32], [13, 7, 36, 17, 18, 31]]"
133,"[2290, [44, 8, 45, 46, 4, 42], [42, 32, 43, 33, 4, 41]]","[2530, [26, 11, 9, 12, 0, 28], [28, 11, 36, 12, 1, 28]]","[3680, [9, 9, 21, 5, 29, 20], [38, 35, 25, 15, 34, 20]]","[1400, [45, 23, 2, 16, 27, 3], [47, 20, 7, 19, 30, 28]]","[1490, [6, 7, 38, 47, 11, 7], [18, 14, 32, 47, 11, 25]]","[410, [10, 46, 28, 25, 46, 35], [6, 46, 28, 20, 47, 34]]","[290, [25, 10, 13, 38, 2, 32], [27, 10, 14, 38, 2, 32]]","[270, [13, 38, 45, 25, 19, 2], [15, 38, 45, 28, 20, 2]]","[930, [4, 27, 22, 12, 29, 3], [7, 27, 22, 33, 29, 3]]","[340, [43, 44, 41, 5, 19, 2], [43, 44, 40, 7, 21, 2]]","[370, [35, 10, 41, 32, 39, 14], [37, 10, 41, 31, 39, 29]]","[240, [47, 11, 32, 22, 0, 39], [33, 11, 32, 22, 5, 39]]","[1090, [38, 47, 11, 45, 33, 15], [39, 46, 30, 46, 33, 14]]","[120, [21, 7, 31, 34, 36, 37], [21, 8, 32, 35, 36, 37]]","[870, [29, 43, 2, 41, 26, 47], [28, 43, 3, 41, 25, 36]]","[700, [36, 21, 0, 35, 21, 47], [36, 21, 1, 38, 21, 34]]","[50, [41, 35, 18, 25, 34, 42], [41, 35, 18, 25, 35, 42]]"
134,"[690, [10, 24, 0, 0, 46, 46], [10, 38, 2, 1, 47, 47]]","[1640, [22, 0, 42, 15, 42, 44], [22, 3, 28, 15, 42, 44]]","[1480, [23, 21, 20, 21, 9, 21], [26, 37, 18, 21, 9, 22]]","[680, [16, 23, 16, 40, 42, 17], [24, 24, 15, 40, 42, 19]]","[2040, [46, 40, 22, 28, 30, 22], [47, 41, 30, 26, 39, 26]]","[2690, [0, 20, 17, 44, 28, 1], [1, 21, 21, 40, 30, 19]]","[340, [35, 20, 20, 40, 19, 19], [35, 22, 22, 39, 17, 18]]","[190, [10, 3, 13, 9, 22, 17], [9, 4, 14, 9, 22, 16]]","[1000, [33, 46, 17, 22, 0, 12], [34, 46, 22, 20, 0, 19]]","[70, [5, 46, 3, 44, 43, 38], [5, 46, 3, 43, 43, 39]]","[130, [6, 10, 40, 35, 30, 39], [6, 9, 41, 35, 30, 39]]","[520, [8, 21, 35, 35, 15, 16], [29, 21, 34, 34, 15, 16]]","[1110, [0, 27, 10, 11, 33, 44], [6, 27, 33, 13, 36, 44]]","[150, [46, 39, 22, 34, 40, 40], [46, 40, 22, 35, 40, 40]]","[80, [29, 13, 22, 24, 44, 36], [31, 13, 22, 24, 44, 36]]","[470, [27, 2, 29, 9, 4, 38], [26, 2, 29, 8, 15, 38]]","[140, [11, 36, 23, 26, 44, 3], [11, 37, 23, 27, 44, 3]]"
135,"[1920, [10, 24, 8, 41, 42, 1], [11, 31, 21, 39, 41, 1]]","[1780, [32, 42, 6, 42, 21, 42], [38, 38, 15, 42, 21, 19]]","[1690, [21, 44, 20, 1, 45, 29], [31, 43, 21, 1, 45, 35]]","[1150, [27, 2, 27, 1, 46, 17], [46, 6, 31, 1, 47, 19]]","[1190, [22, 22, 22, 4, 40, 7], [30, 21, 23, 4, 37, 8]]","[770, [25, 19, 25, 2, 28, 12], [24, 19, 21, 2, 22, 13]]","[860, [39, 7, 11, 20, 40, 35], [39, 7, 19, 36, 41, 36]]","[1020, [41, 11, 45, 13, 45, 3], [40, 11, 45, 44, 45, 3]]","[20, [16, 5, 43, 46, 38, 42], [16, 5, 43, 47, 38, 42]]","[260, [36, 25, 35, 29, 26, 40], [34, 25, 29, 30, 26, 40]]","[2170, [14, 45, 42, 10, 23, 14], [36, 47, 41, 13, 24, 17]]","[390, [22, 27, 42, 35, 37, 24], [27, 27, 42, 34, 37, 34]]","[590, [37, 4, 33, 44, 10, 6], [37, 5, 34, 44, 26, 4]]","[4360, [0, 46, 0, 30, 4, 13], [2, 46, 41, 31, 4, 13]]","[130, [29, 45, 29, 23, 23, 12], [29, 45, 31, 24, 24, 12]]","[190, [47, 17, 35, 40, 47, 17], [47, 17, 35, 41, 38, 17]]","[80, [29, 21, 10, 33, 19, 16], [29, 21, 11, 33, 19, 16]]"
136,"[2990, [4, 8, 8, 9, 42, 10], [1, 7, 33, 40, 42, 44]]","[520, [20, 2, 41, 11, 25, 32], [20, 2, 35, 16, 24, 31]]","[880, [0, 23, 21, 9, 45, 45], [16, 23, 29, 12, 45, 45]]","[2690, [40, 43, 15, 41, 27, 16], [40, 42, 25, 38, 37, 26]]","[1760, [1, 23, 2, 37, 4, 7], [2, 23, 11, 37, 20, 32]]","[1460, [4, 4, 4, 32, 17, 31], [4, 7, 4, 36, 27, 33]]","[320, [35, 12, 17, 10, 35, 14], [35, 12, 17, 9, 34, 17]]","[100, [36, 18, 46, 13, 17, 47], [36, 18, 46, 14, 16, 47]]","[570, [4, 46, 43, 22, 40, 46], [11, 47, 43, 22, 39, 47]]","[400, [26, 31, 45, 36, 17, 18], [28, 30, 45, 36, 19, 28]]","[240, [16, 42, 14, 17, 47, 12], [17, 43, 15, 18, 47, 12]]","[330, [6, 16, 32, 43, 25, 32], [6, 14, 31, 43, 27, 29]]","[2750, [10, 11, 33, 1, 21, 2], [9, 33, 35, 4, 20, 19]]","[280, [37, 16, 46, 7, 2, 47], [38, 16, 47, 9, 2, 47]]","[180, [15, 38, 28, 14, 26, 33], [13, 39, 28, 14, 26, 32]]","[350, [27, 13, 5, 17, 44, 27], [25, 13, 6, 17, 44, 26]]","[100, [36, 36, 1, 34, 21, 20], [37, 36, 1, 34, 21, 21]]"
137,"[1070, [0, 25, 11, 16, 24, 42], [5, 29, 17, 18, 24, 36]]","[990, [44, 26, 44, 42, 6, 3], [39, 28, 44, 34, 7, 3]]","[3160, [4, 11, 12, 29, 29, 21], [6, 11, 24, 43, 33, 27]]","[440, [16, 23, 41, 27, 32, 41], [17, 24, 40, 33, 33, 41]]","[180, [34, 2, 13, 15, 7, 45], [34, 4, 13, 16, 7, 45]]","[750, [40, 28, 41, 1, 0, 28], [40, 29, 42, 6, 5, 29]]","[190, [46, 10, 14, 45, 40, 31], [47, 10, 15, 45, 39, 31]]","[660, [11, 19, 45, 45, 13, 23], [20, 19, 45, 45, 26, 23]]","[2990, [12, 31, 8, 12, 40, 0], [41, 36, 10, 22, 40, 5]]","[1610, [5, 37, 26, 36, 47, 38], [33, 37, 24, 37, 45, 39]]","[300, [10, 23, 45, 32, 33, 27], [12, 23, 45, 30, 34, 27]]","[760, [7, 25, 35, 8, 8, 46], [7, 25, 35, 21, 13, 47]]","[250, [18, 21, 41, 7, 7, 15], [19, 22, 41, 8, 8, 15]]","[870, [27, 7, 7, 26, 16, 30], [28, 18, 37, 28, 16, 29]]","[2630, [35, 21, 6, 6, 6, 26], [36, 22, 28, 13, 8, 27]]","[180, [27, 27, 40, 4, 24, 9], [27, 26, 41, 5, 24, 9]]","[70, [19, 32, 17, 37, 46, 34], [19, 32, 17, 37, 47, 35]]"
138,"[1350, [44, 41, 45, 26, 10, 11], [44, 41, 47, 37, 9, 16]]","[600, [6, 32, 15, 42, 42, 42], [6, 32, 20, 41, 38, 36]]","[360, [20, 22, 40, 20, 32, 4], [18, 22, 40, 18, 34, 4]]","[1160, [46, 2, 3, 0, 30, 32], [47, 20, 36, 0, 36, 37]]","[1410, [4, 30, 2, 44, 7, 33], [31, 39, 2, 47, 7, 33]]","[3360, [3, 38, 4, 20, 0, 4], [7, 38, 34, 20, 0, 46]]","[550, [31, 4, 14, 22, 32, 25], [27, 4, 17, 24, 32, 27]]","[280, [32, 11, 22, 23, 2, 23], [32, 11, 21, 24, 3, 24]]","[1800, [31, 4, 1, 40, 44, 46], [27, 11, 28, 39, 44, 47]]","[670, [26, 44, 5, 17, 9, 36], [24, 43, 18, 16, 9, 34]]","[280, [45, 47, 31, 22, 41, 45], [45, 47, 31, 20, 41, 47]]","[200, [22, 45, 46, 35, 25, 22], [22, 45, 46, 35, 26, 20]]","[320, [23, 27, 33, 27, 43, 10], [23, 27, 37, 27, 43, 10]]","[140, [21, 6, 26, 26, 22, 45], [21, 8, 26, 26, 22, 45]]","[1220, [6, 2, 35, 38, 21, 38], [17, 3, 36, 39, 27, 37]]","[150, [17, 19, 12, 4, 28, 6], [17, 19, 12, 6, 28, 7]]","[190, [37, 9, 16, 32, 46, 37], [39, 9, 16, 32, 47, 37]]"
139,"[1420, [4, 42, 20, 7, 44, 24], [5, 34, 20, 7, 36, 28]]","[2310, [44, 7, 6, 9, 42, 5], [35, 8, 19, 26, 25, 5]]","[2640, [45, 41, 4, 29, 9, 16], [44, 41, 47, 37, 9, 16]]","[2910, [32, 32, 38, 9, 16, 25], [33, 33, 38, 17, 41, 25]]","[550, [30, 4, 22, 36, 30, 25], [32, 5, 20, 36, 28, 26]]","[1160, [41, 40, 0, 25, 18, 28], [42, 40, 32, 23, 19, 25]]","[140, [25, 46, 20, 23, 45, 4], [25, 46, 25, 23, 45, 5]]","[770, [45, 44, 11, 13, 32, 19], [45, 44, 19, 32, 32, 20]]","[1320, [7, 31, 25, 40, 8, 12], [7, 32, 27, 39, 12, 25]]","[370, [38, 0, 26, 17, 26, 38], [40, 3, 26, 17, 25, 38]]","[320, [39, 19, 22, 30, 10, 14], [39, 19, 21, 30, 16, 17]]","[2150, [23, 37, 37, 3, 3, 12], [24, 37, 37, 15, 15, 13]]","[1000, [33, 10, 1, 11, 10, 23], [34, 10, 5, 14, 15, 26]]","[120, [1, 46, 26, 40, 33, 32], [1, 44, 26, 41, 33, 32]]","[200, [44, 35, 37, 33, 15, 21], [46, 35, 37, 34, 15, 21]]","[80, [1, 19, 2, 30, 40, 27], [1, 19, 2, 30, 40, 26]]","[770, [36, 45, 20, 34, 42, 1], [36, 45, 21, 35, 42, 12]]"
