,1,2,3,4,5,6,7,8,9,10,11
10,"[1520, [12, 19, 15, 24, 23, 11], [18, 18, 16, 38, 42, 10]]","[680, [30, 35, 15, 22, 43, 22], [30, 37, 16, 33, 44, 24]]","[860, [28, 12, 27, 35, 32, 10], [31, 31, 24, 35, 31, 10]]","[890, [17, 19, 41, 41, 5, 16], [17, 19, 46, 47, 5, 16]]","[750, [14, 20, 0, 36, 15, 16], [16, 23, 14, 36, 18, 26]]","[780, [6, 4, 8, 8, 29, 17], [11, 3, 9, 14, 30, 18]]","[820, [37, 37, 2, 38, 38, 2], [35, 34, 11, 38, 38, 2]]","[520, [21, 44, 43, 0, 32, 15], [22, 45, 42, 14, 39, 15]]","[180, [35, 14, 7, 13, 29, 25], [37, 14, 7, 13, 29, 24]]","[880, [40, 1, 8, 44, 5, 2], [40, 6, 8, 44, 4, 9]]","[900, [15, 36, 0, 42, 40, 8], [16, 35, 5, 42, 40, 22]]"
11,"[2530, [4, 22, 24, 11, 33, 24], [6, 28, 21, 16, 36, 45]]","[410, [30, 7, 30, 40, 33, 19], [32, 7, 31, 45, 33, 19]]","[80, [28, 9, 10, 35, 35, 32], [28, 9, 12, 36, 35, 32]]","[520, [1, 19, 19, 20, 41, 23], [1, 20, 18, 20, 46, 39]]","[100, [17, 41, 19, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[330, [26, 5, 4, 7, 44, 19], [27, 9, 4, 6, 47, 21]]","[650, [19, 5, 46, 15, 36, 30], [21, 5, 47, 26, 38, 31]]","[2740, [10, 39, 10, 33, 18, 29], [39, 47, 30, 34, 18, 29]]","[460, [25, 43, 12, 19, 46, 14], [33, 42, 17, 19, 46, 14]]","[1380, [21, 2, 0, 27, 21, 3], [22, 2, 38, 27, 22, 4]]","[90, [32, 0, 18, 7, 20, 44], [32, 0, 18, 7, 29, 44]]"
12,"[1410, [24, 10, 9, 14, 24, 24], [46, 10, 9, 14, 33, 23]]","[80, [8, 21, 25, 22, 15, 28], [8, 21, 28, 21, 15, 28]]","[50, [9, 21, 28, 21, 15, 28], [8, 21, 28, 21, 15, 28]]","[3470, [8, 41, 41, 3, 9, 19], [8, 47, 41, 4, 40, 20]]","[1850, [20, 34, 27, 2, 34, 15], [20, 47, 27, 2, 44, 33]]","[1280, [27, 17, 32, 35, 35, 10], [31, 31, 24, 35, 31, 10]]","[120, [18, 10, 35, 30, 37, 30], [18, 10, 35, 31, 36, 30]]","[270, [3, 33, 46, 39, 25, 33], [3, 30, 47, 40, 25, 33]]","[240, [9, 46, 35, 9, 14, 35], [10, 47, 35, 9, 14, 32]]","[280, [28, 20, 15, 7, 38, 8], [28, 20, 16, 12, 36, 13]]","[70, [43, 33, 43, 43, 39, 14], [43, 33, 43, 42, 39, 14]]"
13,"[1370, [11, 41, 41, 24, 11, 24], [20, 47, 44, 30, 16, 21]]","[670, [43, 21, 21, 21, 22, 40], [42, 23, 21, 15, 23, 40]]","[1830, [7, 28, 28, 10, 14, 12], [11, 31, 30, 18, 46, 22]]","[510, [14, 3, 14, 34, 11, 41], [18, 4, 21, 34, 13, 42]]","[900, [16, 37, 32, 20, 9, 34], [20, 37, 35, 24, 9, 39]]","[3250, [8, 42, 7, 10, 18, 30], [39, 47, 30, 34, 18, 29]]","[370, [10, 46, 37, 9, 15, 36], [10, 47, 35, 9, 14, 32]]","[230, [43, 3, 4, 29, 10, 33], [42, 3, 4, 28, 10, 34]]","[360, [14, 39, 35, 35, 25, 3], [14, 39, 37, 31, 25, 3]]","[180, [13, 1, 17, 26, 25, 1], [13, 3, 17, 25, 25, 3]]","[640, [8, 46, 38, 9, 14, 38], [10, 47, 35, 9, 14, 32]]"
14,"[620, [31, 15, 14, 24, 30, 41], [31, 18, 14, 18, 29, 42]]","[1420, [46, 22, 30, 12, 30, 22], [46, 37, 35, 13, 32, 21]]","[220, [4, 33, 29, 9, 15, 43], [4, 33, 29, 7, 15, 45]]","[1610, [25, 39, 25, 3, 26, 6], [20, 39, 37, 3, 41, 6]]","[2120, [5, 32, 5, 19, 20, 34], [26, 33, 14, 20, 42, 38]]","[260, [8, 25, 35, 37, 2, 36], [14, 26, 35, 37, 2, 36]]","[150, [4, 7, 19, 11, 30, 7], [4, 7, 19, 11, 33, 7]]","[180, [36, 3, 15, 19, 39, 4], [37, 3, 15, 18, 37, 4]]","[200, [15, 0, 4, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[920, [25, 17, 19, 41, 15, 29], [28, 26, 19, 41, 15, 30]]","[10, [8, 21, 29, 21, 15, 28], [8, 21, 28, 21, 15, 28]]"
15,"[670, [1, 24, 19, 20, 40, 24], [1, 20, 18, 20, 46, 39]]","[170, [23, 23, 22, 30, 15, 13], [23, 23, 24, 31, 15, 13]]","[1930, [3, 22, 28, 12, 28, 28], [2, 22, 34, 21, 47, 40]]","[830, [23, 25, 29, 39, 26, 44], [29, 33, 29, 39, 28, 45]]","[250, [0, 20, 29, 34, 15, 19], [6, 22, 29, 35, 15, 19]]","[450, [25, 25, 25, 30, 15, 13], [23, 23, 24, 31, 15, 13]]","[90, [10, 47, 43, 43, 14, 15], [9, 47, 43, 42, 14, 15]]","[470, [10, 19, 41, 39, 11, 0], [13, 19, 41, 40, 14, 0]]","[1030, [29, 25, 45, 12, 35, 35], [29, 22, 46, 16, 38, 47]]","[200, [21, 40, 6, 40, 17, 11], [21, 41, 6, 39, 18, 12]]","[20, [18, 27, 29, 16, 2, 29], [18, 27, 29, 16, 2, 31]]"
16,"[460, [16, 24, 11, 33, 22, 24], [16, 23, 14, 36, 18, 26]]","[1060, [40, 7, 43, 15, 10, 15], [47, 7, 43, 23, 36, 18]]","[2210, [1, 43, 43, 10, 10, 12], [20, 47, 44, 30, 16, 21]]","[370, [34, 26, 39, 46, 9, 19], [34, 27, 39, 47, 13, 17]]","[1170, [16, 11, 29, 19, 20, 5], [15, 11, 29, 40, 25, 5]]","[180, [34, 42, 25, 17, 4, 39], [34, 47, 25, 18, 4, 40]]","[640, [0, 37, 45, 4, 36, 20], [8, 47, 47, 10, 36, 20]]","[690, [0, 10, 4, 10, 25, 21], [0, 27, 4, 10, 24, 21]]","[300, [24, 6, 35, 15, 17, 9], [24, 9, 40, 16, 16, 10]]","[500, [45, 17, 8, 27, 8, 40], [45, 32, 8, 25, 8, 42]]","[490, [30, 38, 16, 38, 44, 20], [30, 37, 16, 33, 44, 24]]"
17,"[1030, [24, 40, 25, 25, 11, 24], [21, 46, 26, 25, 16, 23]]","[170, [21, 1, 22, 25, 5, 9], [22, 1, 25, 26, 5, 9]]","[2310, [21, 33, 19, 4, 28, 43], [40, 38, 18, 4, 41, 43]]","[80, [39, 9, 14, 40, 26, 42], [38, 9, 14, 40, 27, 42]]","[1950, [44, 15, 39, 42, 46, 16], [47, 37, 39, 42, 46, 15]]","[150, [39, 39, 18, 4, 42, 43], [40, 38, 18, 4, 41, 43]]","[210, [43, 43, 6, 41, 42, 30], [43, 43, 6, 41, 42, 33]]","[640, [22, 20, 1, 35, 3, 21], [22, 20, 2, 35, 4, 26]]","[150, [25, 6, 6, 35, 24, 4], [26, 7, 6, 35, 23, 4]]","[360, [40, 17, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[540, [8, 29, 28, 18, 30, 36], [21, 27, 28, 17, 30, 36]]"
18,"[860, [41, 43, 24, 32, 15, 11], [46, 46, 26, 31, 18, 1]]","[1500, [15, 40, 40, 0, 7, 8], [15, 36, 38, 0, 21, 12]]","[1420, [10, 23, 7, 9, 32, 33], [10, 23, 8, 9, 33, 47]]","[1250, [23, 16, 1, 26, 25, 19], [22, 16, 1, 26, 37, 18]]","[560, [32, 13, 2, 43, 16, 45], [32, 13, 4, 45, 40, 45]]","[750, [45, 4, 17, 25, 25, 42], [45, 27, 19, 24, 24, 46]]","[2240, [29, 47, 2, 37, 15, 30], [30, 46, 17, 42, 20, 26]]","[570, [38, 19, 0, 13, 39, 12], [39, 15, 0, 16, 42, 12]]","[320, [29, 14, 4, 35, 47, 35], [37, 14, 4, 45, 47, 37]]","[360, [0, 40, 9, 29, 2, 40], [0, 39, 9, 28, 10, 42]]","[360, [38, 20, 46, 18, 35, 38], [37, 20, 46, 18, 35, 31]]"
19,"[2800, [21, 41, 23, 2, 24, 22], [20, 47, 27, 2, 44, 33]]","[690, [15, 0, 6, 45, 43, 33], [15, 0, 5, 46, 47, 32]]","[2040, [21, 12, 15, 38, 4, 39], [26, 28, 21, 38, 2, 37]]","[400, [6, 19, 0, 34, 7, 43], [6, 23, 0, 34, 7, 45]]","[0, [10, 16, 39, 29, 12, 1], [10, 16, 39, 29, 12, 1]]","[530, [35, 35, 17, 35, 45, 24], [36, 37, 21, 35, 45, 24]]","[630, [15, 20, 5, 30, 21, 36], [27, 21, 5, 29, 23, 36]]","[570, [43, 8, 16, 3, 13, 35], [29, 8, 16, 3, 16, 35]]","[860, [43, 35, 42, 6, 25, 7], [43, 45, 42, 6, 27, 7]]","[80, [11, 45, 5, 15, 14, 44], [11, 45, 13, 15, 14, 44]]","[130, [20, 23, 38, 12, 8, 8], [25, 23, 40, 12, 8, 8]]"
20,"[500, [24, 11, 24, 30, 11, 41], [28, 12, 24, 29, 9, 42]]","[2460, [6, 22, 8, 43, 11, 10], [3, 45, 8, 47, 11, 13]]","[2730, [21, 28, 27, 2, 28, 12], [20, 47, 27, 2, 44, 33]]","[850, [16, 25, 16, 35, 36, 44], [16, 34, 16, 35, 37, 45]]","[180, [20, 3, 11, 22, 25, 6], [21, 3, 11, 22, 24, 7]]","[280, [38, 10, 5, 4, 20, 35], [38, 13, 5, 4, 22, 35]]","[280, [35, 13, 4, 37, 46, 36], [37, 14, 4, 45, 47, 37]]","[730, [35, 4, 38, 10, 46, 46], [36, 4, 38, 19, 46, 47]]","[290, [35, 38, 4, 19, 28, 30], [38, 38, 11, 21, 28, 30]]","[720, [29, 32, 29, 7, 41, 32], [36, 36, 29, 7, 41, 33]]","[70, [24, 14, 17, 46, 2, 38], [24, 14, 17, 46, 2, 31]]"
21,"[1070, [15, 0, 4, 43, 41, 33], [15, 0, 5, 46, 47, 32]]","[390, [40, 8, 20, 42, 6, 42], [41, 12, 20, 46, 7, 42]]","[1450, [15, 37, 27, 21, 9, 28], [20, 37, 35, 24, 9, 39]]","[590, [12, 23, 32, 41, 11, 14], [12, 46, 32, 40, 12, 15]]","[380, [16, 39, 15, 42, 36, 37], [23, 39, 13, 42, 36, 37]]","[1900, [7, 32, 4, 19, 42, 42], [26, 33, 14, 20, 42, 38]]","[210, [12, 37, 32, 39, 12, 15], [12, 46, 32, 40, 12, 15]]","[170, [32, 14, 46, 39, 19, 45], [32, 14, 47, 42, 15, 45]]","[180, [25, 12, 18, 13, 6, 9], [26, 16, 18, 13, 7, 10]]","[50, [32, 13, 2, 44, 40, 45], [32, 13, 4, 45, 40, 45]]","[750, [18, 8, 38, 38, 18, 35], [29, 17, 39, 37, 18, 35]]"
22,"[350, [4, 30, 24, 5, 11, 24], [5, 31, 27, 5, 12, 30]]","[1280, [14, 25, 22, 16, 2, 22], [18, 27, 29, 16, 2, 31]]","[330, [28, 42, 15, 19, 43, 14], [33, 42, 17, 19, 46, 14]]","[270, [3, 15, 14, 3, 11, 16], [4, 15, 14, 2, 11, 17]]","[160, [20, 13, 29, 1, 19, 5], [20, 14, 30, 2, 19, 5]]","[460, [26, 26, 10, 42, 4, 46], [26, 26, 10, 37, 3, 47]]","[310, [36, 37, 11, 7, 30, 29], [35, 35, 11, 6, 34, 29]]","[460, [4, 15, 13, 29, 32, 26], [4, 15, 13, 35, 42, 26]]","[350, [28, 25, 15, 10, 35, 11], [28, 20, 16, 12, 36, 13]]","[40, [26, 5, 3, 30, 5, 13], [28, 5, 3, 30, 4, 13]]","[290, [29, 11, 46, 20, 14, 7], [29, 11, 47, 25, 14, 7]]"
23,"[1110, [17, 41, 23, 41, 15, 24], [17, 46, 27, 37, 15, 25]]","[1080, [30, 15, 17, 25, 40, 40], [41, 16, 17, 26, 40, 39]]","[520, [35, 12, 33, 21, 15, 9], [35, 13, 38, 21, 18, 9]]","[380, [41, 14, 17, 26, 41, 41], [41, 16, 17, 26, 40, 39]]","[80, [5, 29, 42, 45, 4, 16], [5, 28, 42, 45, 4, 17]]","[470, [13, 42, 17, 5, 18, 43], [13, 41, 16, 12, 18, 43]]","[560, [37, 36, 44, 36, 37, 39], [40, 39, 44, 37, 47, 41]]","[100, [45, 21, 26, 10, 25, 0], [45, 21, 26, 10, 26, 0]]","[1050, [46, 0, 43, 25, 12, 18], [47, 7, 43, 23, 36, 18]]","[210, [27, 11, 46, 13, 32, 40], [28, 11, 47, 13, 32, 39]]","[220, [18, 38, 41, 38, 35, 0], [18, 45, 40, 37, 35, 0]]"
24,"[720, [11, 13, 11, 24, 41, 4], [13, 13, 11, 23, 45, 7]]","[1410, [22, 21, 8, 8, 22, 5], [23, 19, 13, 9, 32, 5]]","[900, [11, 28, 28, 16, 2, 28], [18, 27, 29, 16, 2, 31]]","[830, [21, 11, 9, 26, 35, 23], [21, 12, 9, 33, 35, 38]]","[1160, [39, 16, 34, 2, 40, 34], [37, 20, 44, 2, 40, 34]]","[120, [27, 42, 17, 19, 46, 14], [33, 42, 17, 19, 46, 14]]","[340, [41, 37, 37, 39, 17, 44], [41, 38, 39, 39, 17, 43]]","[1400, [21, 10, 45, 22, 1, 10], [24, 26, 47, 22, 1, 10]]","[340, [29, 1, 35, 35, 8, 46], [27, 1, 36, 36, 8, 47]]","[300, [46, 2, 34, 27, 16, 18], [46, 12, 34, 27, 16, 18]]","[550, [3, 1, 0, 46, 43, 38], [4, 1, 2, 47, 42, 31]]"
25,"[920, [33, 27, 40, 43, 11, 23], [34, 27, 39, 47, 13, 17]]","[780, [3, 0, 15, 2, 23, 7], [3, 0, 19, 2, 23, 17]]","[100, [17, 41, 19, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[710, [44, 41, 9, 34, 11, 14], [44, 47, 16, 33, 25, 16]]","[910, [19, 1, 2, 20, 34, 29], [18, 8, 2, 27, 34, 30]]","[520, [42, 8, 17, 3, 17, 35], [29, 8, 16, 3, 16, 35]]","[1140, [30, 2, 10, 37, 35, 30], [28, 28, 9, 40, 37, 28]]","[110, [7, 10, 26, 39, 0, 33], [7, 19, 26, 39, 1, 33]]","[810, [19, 14, 11, 12, 45, 11], [19, 14, 11, 21, 45, 11]]","[250, [11, 10, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]","[270, [38, 38, 18, 38, 18, 45], [37, 41, 18, 40, 18, 46]]"
26,"[1620, [41, 23, 41, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[780, [8, 29, 42, 15, 10, 5], [47, 29, 42, 15, 10, 5]]","[910, [33, 12, 41, 33, 32, 1], [46, 13, 41, 35, 31, 3]]","[480, [1, 13, 2, 25, 9, 26], [1, 24, 2, 25, 8, 26]]","[20, [10, 3, 7, 43, 11, 46], [9, 3, 7, 43, 11, 46]]","[140, [13, 5, 42, 45, 37, 39], [14, 12, 41, 46, 37, 39]]","[190, [44, 7, 10, 15, 37, 36], [42, 7, 9, 15, 36, 36]]","[550, [12, 9, 14, 12, 38, 46], [18, 9, 14, 12, 38, 47]]","[290, [36, 38, 34, 46, 35, 38], [36, 39, 34, 46, 42, 38]]","[240, [38, 14, 21, 40, 36, 29], [38, 14, 21, 40, 36, 33]]","[500, [38, 38, 0, 29, 28, 19], [35, 34, 0, 30, 28, 19]]"
27,"[2300, [22, 24, 6, 24, 28, 40], [26, 18, 6, 44, 28, 36]]","[930, [11, 35, 42, 12, 12, 30], [18, 35, 42, 19, 12, 32]]","[1130, [17, 43, 27, 35, 9, 10], [17, 46, 27, 37, 15, 25]]","[60, [40, 6, 36, 40, 32, 8], [40, 6, 37, 40, 33, 8]]","[2070, [16, 5, 19, 1, 19, 6], [18, 6, 23, 1, 18, 38]]","[220, [42, 17, 17, 26, 42, 39], [41, 16, 17, 26, 40, 39]]","[210, [30, 15, 4, 45, 47, 30], [30, 16, 6, 45, 47, 28]]","[1160, [39, 39, 42, 6, 21, 9], [43, 45, 42, 6, 27, 7]]","[190, [20, 2, 11, 6, 12, 35], [20, 2, 11, 6, 13, 38]]","[160, [22, 4, 27, 2, 26, 44], [22, 4, 27, 2, 26, 40]]","[560, [20, 15, 43, 29, 2, 8], [20, 15, 43, 25, 2, 10]]"
28,"[630, [24, 24, 28, 14, 30, 36], [21, 27, 28, 17, 30, 36]]","[1220, [16, 22, 16, 35, 35, 43], [16, 34, 16, 35, 37, 45]]","[2130, [33, 28, 12, 1, 7, 21], [46, 32, 26, 1, 7, 19]]","[3490, [19, 11, 41, 35, 1, 23], [19, 38, 42, 35, 1, 44]]","[1020, [6, 29, 42, 15, 6, 5], [47, 29, 42, 15, 10, 5]]","[190, [4, 7, 19, 11, 32, 5], [4, 7, 19, 11, 33, 7]]","[1300, [15, 37, 37, 0, 7, 7], [15, 36, 38, 0, 21, 12]]","[30, [21, 2, 24, 5, 39, 36], [22, 2, 24, 5, 39, 36]]","[1060, [35, 1, 35, 43, 2, 12], [32, 8, 38, 42, 17, 12]]","[300, [38, 40, 27, 15, 17, 17], [39, 42, 28, 15, 17, 16]]","[1260, [15, 38, 38, 0, 8, 8], [15, 36, 38, 0, 21, 12]]"
29,"[1370, [24, 11, 23, 24, 24, 22], [41, 20, 23, 27, 21, 20]]","[210, [42, 33, 40, 43, 39, 14], [43, 33, 43, 42, 39, 14]]","[1500, [0, 28, 29, 10, 33, 2], [0, 39, 30, 43, 44, 2]]","[840, [19, 34, 41, 40, 0, 3], [21, 34, 45, 40, 2, 27]]","[1190, [6, 45, 16, 16, 20, 6], [16, 45, 23, 16, 23, 7]]","[860, [42, 27, 25, 1, 7, 17], [46, 32, 26, 1, 7, 19]]","[180, [30, 44, 4, 0, 21, 3], [31, 45, 4, 0, 22, 3]]","[240, [0, 21, 7, 1, 12, 29], [2, 24, 7, 6, 12, 29]]","[2620, [12, 35, 11, 35, 18, 29], [39, 47, 30, 34, 18, 29]]","[330, [40, 15, 5, 15, 11, 24], [39, 16, 5, 15, 16, 24]]","[300, [29, 43, 38, 20, 23, 43], [30, 42, 43, 20, 23, 42]]"
