,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
280,"[970, [36, 36, 35, 36, 36, 11], [47, 17, 36, 38, 37, 11]]","[210, [16, 35, 35, 45, 42, 13], [16, 36, 37, 45, 41, 13]]","[500, [3, 26, 32, 16, 5, 32], [22, 29, 34, 16, 5, 30]]","[410, [1, 19, 1, 35, 27, 7], [3, 23, 1, 36, 28, 28]]","[650, [3, 26, 17, 46, 3, 12], [4, 26, 18, 47, 1, 34]]","[240, [37, 21, 44, 12, 45, 26], [35, 20, 43, 12, 44, 26]]","[1020, [2, 25, 23, 22, 37, 25], [2, 31, 29, 22, 33, 30]]","[640, [7, 44, 3, 33, 18, 33], [11, 44, 3, 40, 16, 33]]","[300, [45, 23, 28, 6, 2, 20], [45, 35, 28, 6, 3, 20]]","[350, [0, 4, 13, 5, 23, 20], [11, 4, 13, 6, 23, 19]]","[550, [18, 14, 40, 40, 35, 42], [23, 14, 39, 37, 35, 45]]","[390, [45, 32, 35, 27, 12, 46], [41, 32, 34, 27, 14, 47]]","[680, [1, 12, 27, 35, 14, 23], [16, 13, 27, 35, 15, 24]]","[80, [32, 27, 19, 0, 40, 26], [32, 27, 23, 0, 40, 26]]","[160, [34, 27, 21, 36, 30, 30], [34, 27, 21, 36, 28, 29]]","[70, [34, 27, 9, 15, 13, 16], [34, 28, 9, 15, 13, 16]]","[190, [40, 6, 40, 8, 33, 41], [41, 8, 40, 8, 35, 41]]","[180, [11, 4, 11, 4, 6, 24], [12, 5, 11, 4, 6, 25]]","[490, [44, 21, 45, 37, 28, 9], [44, 21, 45, 35, 29, 13]]","[2380, [3, 15, 3, 40, 40, 23], [11, 15, 31, 37, 39, 24]]"
281,"[3850, [24, 7, 45, 24, 32, 10], [26, 35, 46, 25, 34, 17]]","[830, [29, 13, 6, 17, 29, 6], [41, 16, 6, 16, 38, 5]]","[580, [32, 19, 17, 3, 19, 32], [31, 19, 17, 3, 18, 38]]","[360, [42, 5, 19, 30, 35, 35], [41, 5, 18, 30, 38, 34]]","[810, [17, 17, 5, 9, 13, 10], [19, 17, 6, 16, 14, 10]]","[70, [7, 12, 13, 24, 33, 37], [5, 12, 13, 27, 34, 37]]","[600, [4, 35, 33, 37, 5, 9], [4, 37, 34, 45, 5, 9]]","[940, [22, 33, 0, 2, 33, 46], [26, 33, 0, 1, 41, 47]]","[490, [16, 6, 15, 45, 2, 35], [16, 6, 9, 43, 6, 36]]","[620, [20, 20, 42, 26, 26, 4], [21, 21, 42, 23, 22, 10]]","[530, [36, 22, 5, 13, 30, 42], [36, 22, 5, 8, 34, 44]]","[60, [25, 25, 36, 12, 43, 26], [25, 25, 36, 10, 43, 26]]","[410, [23, 38, 4, 23, 1, 21], [29, 38, 5, 24, 2, 22]]","[400, [40, 39, 31, 35, 9, 46], [39, 38, 31, 36, 11, 44]]","[160, [42, 32, 35, 27, 14, 46], [41, 32, 34, 27, 14, 47]]","[240, [13, 29, 46, 4, 15, 38], [13, 30, 47, 4, 15, 39]]","[750, [0, 6, 31, 42, 33, 13], [0, 16, 31, 45, 33, 13]]","[0, [10, 47, 1, 6, 11, 9], [10, 47, 1, 6, 11, 9]]","[310, [9, 9, 16, 41, 42, 44], [23, 10, 16, 41, 43, 44]]","[430, [33, 33, 29, 11, 9, 40], [34, 36, 29, 11, 9, 37]]"
282,"[240, [10, 9, 23, 27, 13, 17], [14, 9, 22, 27, 13, 16]]","[960, [45, 15, 44, 1, 17, 23], [43, 15, 38, 1, 19, 21]]","[1960, [40, 16, 4, 26, 44, 23], [40, 15, 27, 25, 44, 22]]","[260, [30, 8, 31, 7, 45, 30], [29, 8, 32, 7, 44, 29]]","[2120, [3, 10, 46, 27, 17, 10], [26, 37, 47, 38, 20, 11]]","[330, [15, 16, 4, 2, 31, 44], [15, 15, 4, 2, 33, 43]]","[230, [37, 16, 23, 32, 18, 45], [44, 16, 23, 32, 17, 45]]","[230, [18, 43, 30, 24, 46, 1], [17, 43, 30, 24, 47, 2]]","[130, [18, 20, 4, 43, 45, 15], [18, 19, 4, 43, 44, 6]]","[790, [14, 20, 38, 12, 30, 26], [15, 32, 38, 10, 29, 33]]","[420, [40, 18, 0, 40, 15, 18], [38, 21, 0, 40, 15, 18]]","[230, [38, 42, 33, 11, 31, 35], [37, 42, 33, 11, 35, 34]]","[240, [7, 23, 14, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[350, [19, 1, 35, 24, 35, 32], [19, 5, 34, 24, 36, 32]]","[100, [35, 17, 30, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[1020, [6, 7, 38, 3, 7, 32], [5, 28, 38, 2, 8, 32]]","[120, [15, 6, 11, 9, 26, 30], [15, 10, 11, 9, 26, 30]]","[300, [36, 13, 40, 14, 36, 40], [39, 13, 40, 14, 34, 40]]","[80, [36, 37, 42, 42, 31, 26], [36, 37, 42, 43, 33, 26]]","[790, [0, 3, 32, 45, 33, 13], [0, 16, 31, 45, 33, 13]]"
283,"[560, [36, 13, 46, 10, 7, 13], [42, 13, 46, 10, 8, 14]]","[1400, [6, 26, 23, 35, 10, 29], [6, 26, 35, 36, 30, 31]]","[4610, [45, 8, 0, 10, 44, 11], [45, 14, 38, 15, 41, 45]]","[660, [23, 19, 35, 8, 19, 5], [23, 39, 34, 12, 22, 4]]","[300, [3, 42, 42, 46, 14, 24], [2, 42, 39, 47, 14, 25]]","[1800, [7, 2, 16, 38, 18, 2], [7, 21, 23, 38, 18, 2]]","[170, [4, 1, 20, 42, 18, 20], [5, 1, 20, 42, 17, 20]]","[400, [12, 42, 23, 10, 30, 33], [12, 42, 23, 10, 28, 38]]","[1920, [24, 2, 45, 28, 14, 2], [26, 29, 42, 43, 16, 3]]","[550, [42, 43, 20, 12, 20, 26], [39, 45, 21, 11, 37, 27]]","[780, [18, 23, 7, 30, 18, 13], [15, 23, 7, 30, 6, 13]]","[520, [45, 5, 42, 23, 38, 12], [44, 8, 38, 23, 39, 18]]","[110, [44, 42, 16, 14, 0, 1], [47, 42, 16, 12, 0, 1]]","[220, [19, 44, 46, 30, 22, 35], [18, 44, 46, 30, 23, 37]]","[160, [0, 31, 38, 7, 17, 15], [0, 31, 37, 7, 18, 16]]","[40, [24, 8, 3, 29, 27, 19], [25, 8, 3, 29, 27, 19]]","[60, [1, 43, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[730, [46, 46, 15, 2, 10, 3], [47, 47, 15, 5, 10, 6]]","[60, [20, 2, 42, 37, 8, 42], [20, 2, 43, 37, 8, 42]]","[1410, [32, 36, 3, 41, 15, 26], [32, 36, 17, 41, 15, 25]]"
284,"[380, [32, 36, 35, 33, 9, 29], [30, 38, 37, 33, 9, 27]]","[410, [23, 44, 26, 29, 46, 46], [22, 40, 26, 27, 46, 45]]","[1250, [44, 4, 21, 44, 35, 10], [47, 22, 21, 46, 35, 13]]","[1420, [8, 19, 37, 35, 8, 42], [19, 26, 38, 42, 16, 41]]","[420, [43, 37, 9, 16, 12, 13], [43, 37, 7, 16, 18, 15]]","[1870, [1, 16, 15, 2, 43, 0], [2, 16, 29, 9, 41, 0]]","[710, [5, 37, 37, 20, 25, 18], [6, 36, 42, 20, 27, 18]]","[270, [33, 40, 13, 12, 23, 22], [39, 40, 14, 12, 23, 28]]","[110, [6, 24, 35, 28, 45, 26], [6, 19, 35, 24, 43, 26]]","[710, [3, 26, 43, 4, 26, 32], [9, 36, 43, 10, 25, 32]]","[160, [4, 40, 35, 21, 18, 42], [4, 40, 34, 21, 18, 43]]","[130, [30, 26, 31, 45, 31, 38], [29, 26, 31, 45, 30, 38]]","[160, [4, 14, 44, 23, 14, 14], [8, 14, 44, 23, 14, 12]]","[400, [32, 35, 40, 40, 35, 47], [33, 33, 41, 45, 34, 47]]","[0, [2, 17, 22, 39, 16, 35], [2, 17, 22, 39, 16, 35]]","[250, [16, 4, 38, 4, 38, 7], [16, 5, 38, 4, 38, 9]]","[330, [30, 25, 26, 33, 45, 44], [29, 27, 28, 33, 46, 44]]","[100, [28, 40, 35, 25, 1, 41], [27, 39, 35, 25, 1, 41]]","[130, [45, 28, 34, 19, 14, 31], [46, 28, 34, 19, 14, 32]]","[160, [33, 12, 11, 40, 40, 39], [35, 12, 12, 40, 41, 39]]"
285,"[520, [10, 23, 7, 24, 7, 13], [15, 23, 7, 30, 6, 13]]","[160, [29, 3, 32, 29, 6, 6], [28, 3, 34, 28, 12, 6]]","[2520, [10, 32, 23, 11, 23, 4], [19, 31, 37, 20, 22, 5]]","[1600, [8, 23, 27, 35, 19, 1], [14, 29, 28, 35, 31, 1]]","[210, [21, 27, 24, 30, 10, 24], [21, 42, 22, 30, 12, 24]]","[490, [35, 12, 31, 35, 5, 12], [36, 12, 38, 35, 5, 10]]","[400, [37, 39, 37, 23, 21, 18], [41, 39, 33, 24, 21, 19]]","[570, [22, 33, 13, 2, 33, 30], [26, 37, 14, 3, 34, 28]]","[2090, [28, 15, 23, 34, 46, 28], [40, 10, 22, 34, 46, 34]]","[120, [30, 38, 35, 33, 9, 26], [30, 38, 37, 33, 9, 27]]","[260, [40, 30, 39, 21, 42, 40], [40, 28, 39, 21, 42, 39]]","[410, [44, 5, 2, 23, 4, 12], [44, 10, 2, 24, 5, 11]]","[500, [38, 14, 14, 23, 21, 46], [38, 13, 14, 27, 18, 47]]","[710, [0, 33, 35, 25, 19, 9], [12, 33, 29, 26, 21, 9]]","[0, [31, 15, 24, 25, 43, 38], [31, 15, 24, 25, 43, 38]]","[270, [24, 24, 46, 39, 1, 32], [25, 25, 47, 39, 1, 31]]","[150, [26, 30, 19, 30, 12, 5], [26, 31, 19, 27, 12, 5]]","[250, [4, 13, 14, 30, 14, 25], [6, 13, 14, 31, 14, 26]]","[380, [28, 22, 20, 9, 28, 31], [28, 22, 20, 19, 28, 32]]","[1010, [3, 27, 3, 32, 46, 47], [12, 27, 14, 37, 47, 47]]"
286,"[1240, [6, 24, 36, 10, 4, 36], [22, 29, 34, 16, 5, 30]]","[800, [6, 44, 30, 23, 46, 2], [17, 43, 30, 24, 47, 2]]","[3540, [11, 11, 17, 1, 32, 32], [24, 41, 25, 1, 34, 33]]","[270, [42, 7, 35, 39, 13, 3], [43, 6, 39, 39, 14, 3]]","[490, [45, 42, 27, 9, 36, 30], [47, 40, 33, 10, 36, 33]]","[450, [16, 31, 2, 22, 10, 24], [18, 29, 2, 23, 10, 24]]","[1000, [18, 37, 25, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[250, [18, 40, 13, 22, 43, 20], [19, 40, 14, 24, 44, 20]]","[570, [35, 46, 7, 15, 24, 12], [38, 47, 7, 12, 20, 11]]","[170, [43, 14, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[560, [18, 39, 18, 14, 18, 42], [16, 39, 26, 14, 16, 46]]","[120, [44, 19, 35, 30, 25, 46], [44, 20, 35, 29, 27, 47]]","[590, [14, 14, 20, 21, 23, 44], [15, 15, 20, 17, 28, 41]]","[470, [4, 9, 13, 19, 40, 35], [4, 12, 13, 20, 46, 35]]","[100, [10, 47, 1, 6, 10, 9], [10, 47, 1, 6, 11, 9]]","[310, [32, 38, 29, 11, 9, 38], [34, 36, 29, 11, 9, 37]]","[100, [43, 16, 22, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[810, [22, 40, 3, 28, 4, 40], [22, 41, 3, 28, 13, 38]]","[350, [12, 37, 23, 10, 28, 38], [12, 42, 23, 10, 28, 38]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]"
287,"[670, [36, 32, 4, 13, 36, 36], [37, 32, 1, 17, 34, 39]]","[260, [24, 19, 46, 29, 9, 6], [24, 20, 46, 35, 9, 5]]","[1340, [45, 13, 32, 1, 5, 10], [46, 14, 32, 1, 6, 30]]","[1150, [36, 7, 8, 13, 23, 5], [36, 17, 12, 16, 23, 5]]","[3960, [10, 3, 25, 26, 10, 17], [29, 11, 25, 42, 13, 30]]","[100, [15, 28, 1, 12, 24, 2], [15, 28, 1, 12, 24, 1]]","[800, [21, 31, 15, 30, 37, 18], [16, 31, 15, 30, 43, 18]]","[350, [0, 22, 1, 33, 28, 12], [3, 23, 1, 36, 28, 28]]","[160, [0, 23, 21, 28, 42, 45], [0, 24, 21, 29, 42, 44]]","[790, [14, 9, 26, 20, 43, 35], [15, 10, 46, 19, 46, 36]]","[480, [13, 29, 30, 30, 23, 25], [23, 29, 25, 32, 23, 24]]","[50, [1, 42, 36, 31, 4, 0], [1, 41, 36, 31, 4, 0]]","[350, [44, 0, 1, 16, 21, 36], [46, 3, 19, 16, 21, 36]]","[160, [4, 16, 14, 9, 35, 9], [4, 16, 14, 11, 33, 9]]","[3220, [25, 0, 33, 46, 15, 5], [25, 39, 33, 47, 15, 5]]","[1480, [6, 46, 1, 7, 7, 42], [13, 47, 2, 14, 13, 42]]","[1170, [19, 40, 5, 6, 43, 20], [19, 40, 14, 24, 44, 20]]","[100, [44, 10, 41, 1, 40, 14], [44, 10, 41, 1, 39, 14]]","[160, [9, 37, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[0, [36, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]"
288,"[900, [35, 24, 10, 13, 36, 13], [34, 28, 9, 15, 13, 16]]","[1330, [29, 19, 19, 9, 13, 6], [40, 19, 19, 14, 15, 6]]","[310, [26, 37, 32, 7, 44, 11], [25, 38, 31, 7, 40, 10]]","[1680, [13, 8, 45, 32, 23, 8], [13, 32, 42, 32, 26, 11]]","[3000, [17, 10, 3, 27, 5, 42], [22, 41, 3, 28, 13, 38]]","[670, [22, 15, 2, 31, 16, 12], [22, 15, 7, 28, 20, 13]]","[220, [5, 37, 5, 7, 18, 7], [1, 45, 5, 5, 18, 7]]","[280, [46, 20, 30, 46, 7, 9], [47, 17, 30, 47, 5, 9]]","[110, [23, 2, 46, 11, 4, 15], [23, 6, 47, 11, 4, 15]]","[900, [35, 43, 26, 26, 4, 40], [35, 46, 28, 25, 9, 40]]","[850, [7, 30, 40, 16, 17, 18], [7, 32, 39, 18, 19, 23]]","[780, [7, 45, 39, 45, 42, 12], [7, 45, 39, 43, 39, 25]]","[530, [43, 14, 4, 44, 29, 44], [45, 8, 4, 44, 29, 43]]","[650, [35, 38, 4, 19, 2, 22], [29, 38, 5, 24, 2, 22]]","[30, [25, 38, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]","[800, [7, 7, 24, 38, 26, 26], [7, 13, 24, 39, 35, 27]]","[0, [6, 13, 14, 31, 14, 26], [6, 13, 14, 31, 14, 26]]","[10, [1, 9, 46, 43, 18, 47], [1, 9, 47, 43, 18, 47]]","[120, [40, 37, 24, 21, 9, 38], [40, 37, 24, 21, 11, 38]]","[670, [21, 3, 32, 40, 33, 37], [21, 2, 43, 40, 36, 37]]"
289,"[1160, [45, 7, 36, 10, 45, 36], [45, 14, 38, 15, 41, 45]]","[1100, [13, 46, 29, 32, 23, 29], [13, 47, 37, 32, 22, 34]]","[1640, [11, 23, 32, 35, 11, 4], [41, 24, 34, 35, 9, 7]]","[1280, [8, 17, 42, 19, 19, 24], [12, 16, 40, 27, 21, 24]]","[1530, [12, 27, 27, 46, 3, 24], [13, 36, 33, 47, 7, 25]]","[930, [30, 24, 31, 44, 31, 31], [29, 26, 31, 45, 30, 38]]","[860, [25, 13, 41, 43, 20, 30], [29, 12, 41, 43, 15, 31]]","[660, [33, 18, 15, 33, 33, 42], [34, 19, 15, 40, 34, 42]]","[560, [18, 20, 40, 28, 18, 28], [18, 20, 40, 41, 18, 29]]","[1200, [9, 20, 14, 2, 18, 1], [9, 9, 10, 2, 16, 1]]","[430, [44, 5, 41, 1, 40, 13], [44, 10, 41, 1, 39, 14]]","[190, [25, 38, 12, 3, 34, 30], [26, 37, 14, 3, 34, 28]]","[250, [21, 44, 43, 46, 40, 4], [21, 45, 42, 46, 39, 5]]","[470, [35, 39, 21, 40, 26, 39], [35, 41, 20, 43, 26, 39]]","[140, [21, 38, 15, 17, 25, 42], [21, 38, 16, 19, 25, 42]]","[160, [18, 7, 28, 32, 6, 24], [18, 11, 28, 32, 6, 24]]","[80, [4, 26, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[480, [4, 13, 27, 35, 15, 24], [16, 13, 27, 35, 15, 24]]","[200, [21, 40, 18, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[80, [33, 29, 40, 24, 13, 11], [33, 29, 40, 25, 12, 11]]"
290,"[530, [12, 7, 29, 7, 32, 4], [14, 11, 29, 8, 33, 3]]","[850, [11, 26, 5, 1, 29, 13], [11, 26, 4, 1, 38, 14]]","[540, [17, 7, 17, 11, 8, 4], [19, 15, 17, 17, 8, 4]]","[800, [39, 35, 8, 19, 13, 46], [39, 35, 26, 20, 15, 46]]","[850, [37, 42, 17, 38, 27, 27], [37, 40, 17, 38, 36, 28]]","[1130, [21, 16, 0, 12, 21, 12], [20, 25, 1, 11, 20, 9]]","[440, [18, 18, 42, 40, 37, 13], [19, 17, 43, 40, 34, 13]]","[150, [40, 22, 7, 33, 47, 18], [40, 26, 6, 34, 47, 19]]","[30, [35, 18, 27, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[600, [26, 45, 14, 15, 26, 42], [29, 45, 13, 16, 26, 38]]","[590, [23, 12, 4, 18, 5, 30], [23, 12, 3, 20, 5, 24]]","[490, [45, 12, 5, 16, 45, 5], [41, 16, 6, 16, 38, 5]]","[520, [23, 21, 18, 28, 14, 23], [30, 28, 18, 28, 9, 41]]","[160, [40, 4, 35, 38, 10, 9], [41, 4, 30, 38, 10, 10]]","[390, [25, 35, 32, 30, 2, 32], [25, 34, 33, 29, 22, 32]]","[900, [6, 24, 28, 3, 21, 7], [13, 24, 28, 3, 21, 41]]","[0, [13, 39, 21, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[690, [13, 11, 3, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[300, [40, 9, 9, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[40, [33, 18, 29, 14, 9, 12], [34, 18, 30, 14, 9, 12]]"
291,"[370, [4, 32, 19, 36, 10, 36], [4, 32, 19, 40, 18, 41]]","[240, [4, 9, 45, 6, 19, 29], [4, 9, 44, 6, 19, 44]]","[1630, [22, 23, 32, 23, 22, 24], [24, 22, 42, 34, 21, 24]]","[790, [35, 42, 35, 19, 8, 8], [35, 42, 39, 34, 9, 8]]","[610, [17, 27, 33, 17, 27, 3], [21, 28, 32, 22, 27, 4]]","[500, [31, 16, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[260, [37, 46, 7, 13, 21, 12], [38, 47, 7, 12, 20, 11]]","[950, [2, 33, 5, 7, 13, 7], [3, 32, 5, 5, 13, 15]]","[1390, [28, 40, 28, 20, 2, 24], [33, 40, 28, 20, 11, 22]]","[600, [1, 20, 12, 14, 43, 20], [1, 31, 12, 15, 45, 21]]","[1180, [30, 45, 13, 16, 18, 42], [29, 45, 13, 16, 26, 38]]","[1530, [11, 12, 28, 3, 21, 12], [13, 24, 28, 3, 21, 41]]","[1000, [23, 46, 1, 23, 40, 38], [38, 47, 9, 24, 40, 39]]","[470, [4, 19, 39, 15, 40, 2], [5, 21, 41, 15, 42, 2]]","[130, [24, 42, 25, 1, 35, 33], [24, 41, 25, 1, 34, 33]]","[620, [0, 7, 31, 45, 32, 13], [0, 16, 31, 45, 33, 13]]","[480, [24, 20, 18, 31, 47, 25], [31, 20, 18, 32, 47, 25]]","[450, [28, 4, 25, 42, 13, 29], [29, 11, 25, 42, 13, 30]]","[0, [33, 47, 33, 34, 18, 23], [33, 47, 33, 34, 18, 23]]","[240, [32, 21, 20, 44, 22, 41], [34, 21, 20, 45, 22, 41]]"
292,"[540, [45, 45, 10, 6, 24, 45], [44, 42, 8, 6, 20, 45]]","[620, [32, 13, 29, 9, 29, 6], [37, 15, 32, 10, 30, 6]]","[1280, [1, 44, 7, 31, 47, 11], [2, 46, 6, 42, 47, 12]]","[180, [8, 35, 13, 8, 15, 5], [10, 35, 13, 10, 15, 5]]","[2830, [9, 45, 3, 16, 17, 27], [21, 45, 27, 16, 20, 26]]","[280, [26, 34, 24, 15, 37, 31], [27, 34, 24, 15, 41, 30]]","[930, [18, 35, 46, 46, 30, 37], [18, 44, 46, 47, 31, 45]]","[710, [22, 30, 46, 33, 20, 12], [26, 37, 47, 38, 20, 11]]","[520, [28, 24, 19, 23, 9, 40], [32, 24, 19, 31, 7, 40]]","[550, [20, 26, 26, 30, 23, 26], [23, 29, 25, 32, 23, 24]]","[1910, [18, 18, 5, 18, 45, 22], [43, 25, 7, 35, 45, 22]]","[440, [15, 8, 24, 14, 42, 45], [15, 8, 24, 14, 42, 34]]","[150, [23, 25, 44, 22, 14, 2], [23, 26, 43, 22, 13, 2]]","[460, [9, 19, 40, 30, 17, 13], [12, 25, 38, 29, 11, 12]]","[0, [22, 36, 19, 25, 46, 22], [22, 36, 19, 25, 46, 22]]","[190, [7, 7, 38, 13, 42, 40], [8, 8, 38, 14, 42, 40]]","[730, [40, 6, 6, 16, 38, 5], [41, 16, 6, 16, 38, 5]]","[90, [25, 19, 12, 36, 4, 7], [25, 19, 12, 36, 7, 7]]","[10, [13, 14, 13, 38, 37, 22], [13, 14, 13, 39, 37, 22]]","[100, [0, 33, 37, 3, 41, 27], [0, 34, 37, 1, 41, 27]]"
293,"[1130, [24, 36, 40, 36, 9, 11], [33, 29, 40, 25, 12, 11]]","[1270, [29, 12, 11, 44, 32, 42], [35, 12, 12, 40, 41, 39]]","[850, [32, 3, 17, 11, 16, 32], [37, 3, 21, 28, 16, 30]]","[4260, [8, 7, 31, 8, 46, 35], [28, 39, 31, 28, 47, 37]]","[820, [7, 27, 45, 46, 12, 10], [8, 30, 46, 47, 12, 27]]","[720, [44, 2, 21, 45, 44, 22], [45, 8, 21, 45, 43, 23]]","[250, [25, 25, 37, 9, 37, 26], [25, 25, 36, 10, 43, 26]]","[990, [20, 7, 40, 33, 4, 18], [38, 11, 39, 33, 3, 19]]","[520, [35, 46, 15, 28, 9, 45], [37, 47, 15, 31, 9, 47]]","[360, [23, 20, 29, 4, 20, 4], [23, 20, 29, 8, 17, 5]]","[2110, [18, 18, 2, 28, 18, 40], [22, 41, 3, 28, 13, 38]]","[440, [19, 1, 35, 23, 35, 32], [19, 5, 34, 24, 36, 32]]","[430, [44, 23, 8, 13, 21, 14], [47, 24, 8, 11, 19, 15]]","[630, [29, 26, 35, 40, 30, 40], [29, 26, 31, 45, 30, 38]]","[120, [27, 38, 21, 29, 24, 31], [27, 38, 20, 29, 22, 31]]","[100, [44, 25, 20, 29, 38, 40], [44, 25, 21, 29, 36, 40]]","[220, [26, 22, 31, 37, 43, 38], [28, 22, 31, 36, 43, 38]]","[10, [27, 23, 23, 42, 2, 17], [27, 23, 23, 43, 2, 17]]","[1750, [9, 16, 9, 45, 46, 38], [8, 16, 27, 46, 46, 39]]","[0, [45, 31, 11, 22, 29, 46], [45, 31, 11, 22, 29, 46]]"
294,"[1220, [4, 4, 13, 36, 36, 35], [4, 12, 13, 20, 46, 35]]","[460, [6, 23, 17, 9, 26, 45], [5, 24, 21, 19, 26, 43]]","[3280, [9, 4, 32, 32, 10, 26], [13, 33, 39, 33, 36, 22]]","[1900, [8, 23, 3, 35, 4, 35], [23, 28, 3, 35, 4, 25]]","[830, [10, 37, 2, 37, 17, 3], [7, 39, 3, 37, 47, 7]]","[170, [15, 12, 24, 31, 2, 13], [14, 8, 24, 31, 2, 13]]","[1910, [25, 25, 46, 25, 33, 9], [26, 35, 46, 25, 34, 17]]","[630, [12, 0, 7, 4, 42, 6], [10, 0, 13, 3, 41, 6]]","[280, [15, 9, 46, 15, 28, 9], [14, 9, 47, 18, 32, 9]]","[820, [43, 43, 20, 30, 4, 35], [43, 44, 14, 32, 4, 36]]","[70, [35, 17, 14, 30, 18, 4], [35, 17, 14, 31, 15, 4]]","[390, [12, 30, 30, 35, 31, 1], [14, 29, 28, 35, 31, 1]]","[1710, [32, 36, 1, 40, 14, 23], [32, 36, 17, 41, 15, 25]]","[530, [40, 46, 6, 19, 30, 38], [40, 45, 6, 11, 30, 40]]","[120, [42, 46, 6, 43, 17, 25], [42, 47, 6, 43, 19, 25]]","[130, [46, 40, 4, 27, 17, 40], [47, 41, 5, 27, 17, 40]]","[160, [22, 38, 42, 33, 37, 20], [22, 38, 42, 33, 34, 21]]","[50, [4, 26, 18, 47, 1, 29], [4, 26, 18, 47, 1, 34]]","[1330, [41, 31, 8, 9, 14, 17], [41, 33, 20, 24, 14, 17]]","[180, [22, 40, 3, 28, 13, 40], [22, 41, 3, 28, 13, 38]]"
295,"[1240, [36, 36, 4, 24, 17, 35], [47, 41, 5, 27, 17, 40]]","[1020, [23, 45, 29, 9, 46, 6], [33, 45, 25, 22, 47, 17]]","[640, [42, 33, 4, 10, 35, 19], [42, 33, 5, 16, 36, 20]]","[690, [17, 19, 35, 37, 19, 3], [17, 25, 34, 37, 24, 3]]","[830, [45, 24, 9, 16, 3, 42], [45, 25, 20, 16, 1, 40]]","[210, [37, 12, 37, 21, 44, 5], [39, 11, 38, 21, 45, 5]]","[210, [9, 30, 9, 37, 46, 32], [10, 30, 11, 38, 45, 33]]","[370, [13, 22, 33, 22, 0, 18], [13, 22, 42, 22, 0, 17]]","[380, [28, 18, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[1640, [35, 26, 26, 0, 18, 20], [37, 35, 24, 8, 18, 20]]","[1380, [40, 18, 18, 21, 13, 38], [40, 37, 24, 21, 11, 38]]","[870, [24, 25, 21, 17, 35, 0], [24, 25, 21, 17, 34, 16]]","[460, [38, 31, 1, 14, 42, 14], [38, 31, 1, 17, 42, 16]]","[720, [21, 19, 17, 6, 19, 40], [21, 11, 17, 7, 17, 41]]","[180, [45, 22, 13, 30, 44, 45], [45, 22, 13, 28, 44, 47]]","[0, [19, 20, 10, 8, 38, 17], [19, 20, 10, 8, 38, 17]]","[1160, [3, 6, 5, 5, 42, 19], [3, 7, 5, 19, 44, 19]]","[780, [24, 29, 28, 23, 23, 15], [26, 35, 27, 23, 23, 15]]","[610, [20, 9, 24, 24, 42, 26], [20, 28, 24, 25, 42, 26]]","[410, [9, 40, 40, 26, 1, 27], [9, 40, 37, 25, 1, 28]]"
