,1,2,3,4,5,6,7,8,9
11,"[780, [28, 31, 14, 45, 17, 26], [26, 31, 14, 47, 20, 22]]","[440, [38, 4, 12, 38, 26, 15], [40, 3, 1, 36, 26, 13]]","[500, [31, 43, 20, 21, 11, 36], [31, 47, 21, 22, 12, 34]]","[140, [44, 2, 1, 31, 11, 11], [44, 3, 0, 31, 10, 7]]","[230, [40, 10, 36, 12, 32, 2], [42, 11, 34, 12, 32, 2]]","[120, [35, 14, 17, 37, 13, 4], [35, 14, 17, 37, 13, 0]]","[610, [22, 21, 29, 34, 4, 36], [23, 23, 33, 34, 3, 36]]","[170, [35, 8, 34, 46, 23, 8], [35, 10, 34, 47, 23, 9]]","[90, [23, 28, 17, 43, 27, 11], [22, 28, 17, 43, 27, 11]]"
12,"[2000, [45, 25, 28, 27, 2, 33], [47, 30, 37, 36, 2, 34]]","[580, [24, 38, 33, 26, 12, 27], [24, 40, 33, 32, 15, 28]]","[350, [11, 14, 14, 36, 31, 31], [11, 14, 11, 35, 30, 30]]","[370, [24, 6, 44, 40, 44, 21], [24, 7, 44, 40, 47, 22]]","[50, [16, 27, 39, 22, 20, 1], [16, 28, 39, 22, 20, 1]]","[180, [15, 44, 27, 33, 36, 39], [15, 47, 27, 33, 36, 40]]","[700, [42, 30, 28, 29, 42, 34], [42, 33, 34, 37, 42, 34]]","[90, [7, 26, 7, 14, 33, 27], [7, 26, 7, 23, 33, 27]]","[240, [15, 32, 43, 4, 21, 20], [15, 30, 45, 4, 21, 16]]"
13,"[860, [45, 16, 12, 45, 26, 45], [46, 16, 14, 42, 21, 46]]","[680, [26, 44, 37, 11, 12, 12], [27, 47, 37, 14, 17, 19]]","[850, [4, 11, 4, 9, 42, 8], [11, 11, 3, 9, 42, 12]]","[560, [44, 9, 1, 37, 31, 29], [47, 9, 3, 38, 29, 29]]","[310, [27, 39, 10, 5, 34, 27], [30, 39, 11, 4, 34, 27]]","[270, [39, 11, 2, 9, 44, 4], [38, 12, 2, 10, 45, 3]]","[100, [21, 39, 11, 25, 36, 27], [20, 39, 11, 25, 37, 26]]","[110, [46, 25, 35, 37, 13, 42], [47, 26, 40, 37, 12, 42]]","[320, [40, 38, 43, 44, 39, 13], [40, 38, 45, 46, 39, 13]]"
14,"[1980, [15, 11, 38, 17, 3, 0], [18, 23, 37, 20, 2, 1]]","[1540, [14, 12, 44, 38, 38, 15], [14, 4, 47, 40, 35, 18]]","[550, [42, 16, 43, 25, 2, 4], [41, 14, 47, 28, 2, 4]]","[360, [32, 44, 14, 33, 46, 33], [32, 44, 14, 42, 46, 33]]","[90, [45, 21, 16, 14, 7, 36], [45, 21, 16, 14, 8, 36]]","[1310, [27, 43, 34, 14, 46, 8], [28, 26, 34, 18, 46, 8]]","[200, [4, 27, 31, 46, 45, 31], [3, 28, 31, 46, 44, 31]]","[560, [0, 10, 19, 36, 25, 35], [1, 10, 19, 36, 24, 42]]","[90, [14, 24, 39, 37, 43, 32], [14, 24, 39, 36, 43, 32]]"
15,"[2450, [12, 0, 23, 28, 26, 9], [13, 1, 23, 38, 24, 33]]","[320, [26, 26, 33, 27, 31, 21], [25, 25, 34, 28, 32, 22]]","[1140, [36, 36, 6, 36, 4, 16], [35, 36, 5, 32, 3, 9]]","[310, [2, 37, 44, 42, 34, 31], [1, 37, 45, 43, 34, 30]]","[320, [41, 13, 38, 26, 46, 36], [41, 13, 38, 26, 47, 32]]","[10, [22, 25, 39, 24, 19, 46], [22, 26, 39, 24, 19, 46]]","[400, [30, 9, 13, 13, 11, 18], [30, 6, 13, 13, 9, 18]]","[140, [6, 31, 13, 34, 38, 6], [5, 30, 11, 34, 38, 6]]","[860, [37, 22, 20, 15, 15, 37], [43, 22, 16, 15, 15, 35]]"
16,"[2160, [10, 10, 28, 17, 45, 28], [23, 33, 23, 17, 47, 32]]","[1300, [27, 26, 25, 12, 42, 15], [27, 22, 26, 2, 42, 15]]","[360, [16, 43, 8, 14, 16, 43], [18, 41, 7, 14, 16, 37]]","[390, [18, 31, 18, 17, 20, 23], [18, 31, 19, 13, 19, 22]]","[80, [22, 12, 1, 37, 37, 36], [22, 12, 1, 37, 37, 34]]","[290, [19, 38, 8, 11, 34, 0], [19, 38, 24, 11, 35, 1]]","[1360, [9, 30, 9, 17, 31, 15], [2, 32, 3, 17, 31, 12]]","[670, [39, 46, 6, 13, 14, 7], [39, 46, 3, 18, 18, 6]]","[40, [20, 33, 39, 16, 11, 44], [21, 33, 40, 16, 11, 44]]"
17,"[610, [1, 29, 28, 33, 38, 17], [1, 33, 25, 33, 39, 17]]","[600, [11, 27, 29, 12, 42, 38], [12, 27, 32, 20, 42, 43]]","[770, [12, 25, 43, 28, 36, 25], [12, 26, 42, 28, 27, 30]]","[340, [34, 41, 42, 2, 32, 44], [38, 41, 42, 3, 32, 43]]","[70, [1, 41, 7, 17, 27, 26], [1, 41, 7, 18, 27, 26]]","[390, [44, 31, 14, 39, 0, 46], [47, 31, 17, 40, 0, 47]]","[160, [42, 46, 42, 18, 21, 21], [42, 47, 43, 19, 21, 21]]","[850, [25, 40, 14, 31, 14, 35], [29, 40, 19, 32, 15, 40]]","[230, [23, 32, 44, 42, 24, 25], [22, 33, 46, 42, 24, 25]]"
18,"[1160, [3, 15, 15, 26, 24, 26], [29, 15, 17, 24, 24, 36]]","[610, [21, 26, 38, 42, 1, 42], [21, 33, 37, 44, 1, 46]]","[390, [8, 20, 31, 43, 37, 25], [7, 20, 31, 39, 37, 25]]","[400, [24, 41, 9, 44, 46, 44], [25, 41, 10, 46, 47, 46]]","[100, [23, 20, 15, 30, 41, 26], [23, 21, 15, 30, 41, 26]]","[330, [17, 46, 25, 43, 20, 25], [17, 46, 25, 34, 20, 23]]","[460, [18, 21, 9, 35, 36, 10], [18, 20, 3, 35, 38, 7]]","[170, [5, 34, 33, 31, 0, 35], [5, 34, 33, 32, 0, 40]]","[670, [23, 36, 32, 11, 33, 17], [23, 30, 29, 15, 31, 17]]"
19,"[390, [10, 29, 1, 28, 28, 45], [10, 30, 1, 24, 23, 46]]","[360, [12, 42, 42, 9, 12, 44], [13, 44, 42, 9, 12, 47]]","[280, [36, 4, 25, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[170, [44, 24, 16, 31, 31, 40], [45, 28, 16, 31, 31, 40]]","[310, [17, 10, 36, 22, 7, 22], [17, 11, 33, 22, 7, 22]]","[110, [2, 8, 2, 17, 0, 39], [1, 8, 3, 17, 0, 39]]","[340, [22, 16, 29, 15, 31, 17], [23, 30, 29, 15, 31, 17]]","[520, [41, 8, 34, 7, 33, 35], [41, 8, 36, 7, 33, 40]]","[270, [46, 1, 20, 21, 14, 10], [47, 1, 17, 19, 14, 10]]"
20,"[900, [10, 45, 28, 27, 11, 11], [10, 45, 29, 20, 16, 13]]","[1210, [20, 12, 42, 42, 38, 26], [20, 1, 43, 42, 39, 18]]","[170, [8, 8, 43, 25, 14, 21], [12, 9, 43, 25, 14, 20]]","[240, [11, 0, 20, 18, 32, 37], [6, 1, 20, 19, 32, 37]]","[0, [32, 27, 10, 27, 13, 33], [32, 27, 10, 27, 13, 33]]","[110, [39, 29, 25, 20, 39, 39], [40, 29, 22, 20, 39, 38]]","[230, [36, 10, 30, 27, 16, 36], [36, 11, 34, 27, 16, 36]]","[380, [6, 32, 19, 13, 45, 25], [4, 32, 19, 12, 45, 19]]","[80, [43, 39, 11, 7, 27, 39], [43, 40, 11, 7, 27, 39]]"
21,"[230, [38, 3, 44, 10, 46, 26], [39, 2, 42, 13, 47, 26]]","[320, [26, 33, 12, 17, 13, 42], [26, 34, 9, 19, 13, 43]]","[510, [18, 45, 14, 9, 43, 43], [18, 46, 12, 11, 47, 46]]","[300, [31, 33, 23, 27, 44, 45], [30, 40, 23, 27, 45, 46]]","[350, [12, 26, 41, 28, 27, 27], [12, 26, 42, 28, 27, 30]]","[480, [8, 43, 22, 14, 37, 0], [8, 46, 22, 20, 37, 0]]","[240, [27, 27, 22, 27, 40, 21], [28, 27, 23, 27, 40, 20]]","[730, [31, 31, 14, 35, 7, 13], [31, 30, 19, 41, 7, 13]]","[340, [11, 3, 11, 32, 24, 10], [10, 3, 9, 29, 24, 10]]"
22,"[590, [38, 45, 11, 47, 45, 26], [42, 39, 11, 47, 42, 29]]","[90, [12, 38, 33, 38, 12, 27], [12, 39, 33, 38, 10, 27]]","[860, [21, 25, 36, 16, 25, 16], [21, 24, 33, 19, 30, 18]]","[530, [17, 20, 28, 20, 42, 42], [11, 19, 28, 18, 43, 43]]","[160, [39, 36, 26, 41, 10, 16], [39, 34, 26, 41, 10, 16]]","[50, [2, 21, 35, 22, 39, 14], [1, 21, 35, 22, 39, 14]]","[720, [40, 41, 31, 29, 46, 9], [40, 41, 31, 29, 46, 1]]","[570, [2, 22, 34, 35, 8, 16], [2, 22, 41, 35, 9, 16]]","[340, [20, 11, 44, 43, 20, 44], [19, 11, 47, 43, 15, 47]]"
23,"[580, [28, 20, 45, 38, 27, 15], [21, 20, 46, 34, 27, 16]]","[1900, [14, 25, 26, 38, 12, 26], [14, 28, 45, 34, 6, 26]]","[320, [1, 28, 25, 8, 31, 2], [1, 28, 23, 11, 30, 2]]","[1150, [40, 24, 32, 11, 18, 34], [39, 25, 46, 13, 15, 34]]","[260, [4, 39, 26, 27, 8, 22], [4, 39, 26, 31, 8, 23]]","[120, [4, 43, 4, 29, 21, 24], [1, 42, 4, 29, 21, 19]]","[380, [9, 36, 21, 22, 45, 9], [8, 35, 22, 22, 45, 6]]","[330, [42, 13, 0, 13, 17, 39], [42, 17, 0, 16, 17, 39]]","[80, [5, 44, 43, 23, 24, 17], [5, 46, 43, 21, 24, 17]]"
24,"[990, [45, 26, 37, 8, 45, 9], [45, 22, 36, 12, 47, 14]]","[590, [6, 12, 8, 26, 14, 38], [6, 2, 8, 23, 14, 39]]","[1380, [33, 11, 24, 43, 8, 43], [33, 12, 24, 34, 10, 34]]","[570, [21, 5, 11, 1, 44, 42], [20, 5, 3, 1, 44, 42]]","[30, [4, 13, 41, 45, 23, 14], [4, 13, 42, 45, 23, 14]]","[270, [27, 24, 14, 30, 29, 39], [29, 22, 14, 30, 31, 40]]","[310, [29, 45, 46, 30, 21, 30], [30, 44, 47, 30, 21, 32]]","[300, [31, 25, 30, 41, 13, 37], [31, 25, 30, 41, 10, 37]]","[290, [20, 11, 4, 36, 9, 44], [20, 16, 4, 36, 9, 46]]"
25,"[290, [10, 3, 13, 45, 28, 45], [10, 3, 13, 44, 36, 46]]","[450, [27, 31, 12, 42, 31, 38], [28, 32, 6, 42, 32, 40]]","[200, [4, 9, 15, 40, 32, 16], [5, 9, 16, 40, 32, 17]]","[280, [2, 31, 43, 18, 35, 41], [3, 31, 43, 15, 35, 43]]","[280, [2, 45, 46, 25, 44, 17], [2, 47, 47, 25, 44, 18]]","[260, [25, 14, 34, 34, 2, 39], [22, 13, 33, 33, 3, 39]]","[160, [35, 10, 36, 46, 22, 9], [35, 10, 34, 47, 23, 9]]","[890, [26, 1, 25, 36, 46, 33], [28, 1, 22, 36, 46, 28]]","[150, [32, 19, 21, 44, 20, 44], [31, 19, 21, 44, 16, 45]]"
26,"[880, [40, 10, 9, 45, 10, 33], [39, 14, 11, 47, 23, 34]]","[460, [38, 9, 29, 11, 12, 42], [37, 12, 32, 13, 14, 41]]","[770, [16, 43, 43, 36, 7, 25], [16, 47, 44, 37, 7, 30]]","[500, [18, 21, 18, 32, 20, 18], [18, 22, 17, 32, 21, 15]]","[320, [41, 13, 16, 5, 8, 20], [43, 13, 18, 5, 8, 19]]","[20, [25, 25, 34, 29, 32, 22], [25, 25, 34, 28, 32, 22]]","[240, [29, 36, 9, 46, 45, 36], [29, 34, 7, 47, 45, 38]]","[670, [1, 14, 14, 35, 28, 25], [1, 15, 19, 39, 28, 24]]","[540, [9, 11, 32, 12, 46, 20], [9, 8, 30, 12, 47, 21]]"
27,"[670, [28, 5, 10, 42, 38, 13], [24, 7, 15, 41, 40, 14]]","[740, [17, 26, 23, 18, 38, 26], [21, 26, 23, 18, 39, 20]]","[660, [43, 21, 11, 45, 16, 12], [40, 21, 11, 47, 18, 12]]","[360, [44, 18, 24, 23, 31, 2], [47, 19, 27, 23, 30, 2]]","[370, [6, 27, 41, 40, 39, 26], [6, 30, 43, 40, 39, 31]]","[560, [5, 24, 34, 44, 25, 41], [6, 24, 35, 46, 21, 41]]","[510, [21, 40, 18, 42, 9, 45], [22, 39, 18, 42, 1, 45]]","[450, [11, 41, 25, 34, 6, 20], [11, 41, 23, 39, 6, 20]]","[430, [11, 31, 33, 43, 32, 20], [14, 31, 33, 45, 33, 19]]"
28,"[770, [13, 10, 3, 10, 11, 28], [13, 17, 3, 7, 14, 31]]","[610, [44, 38, 21, 38, 26, 38], [47, 39, 22, 38, 21, 40]]","[580, [17, 5, 4, 25, 37, 42], [22, 5, 8, 28, 38, 40]]","[540, [44, 34, 44, 21, 11, 17], [44, 35, 46, 21, 7, 18]]","[70, [23, 44, 26, 4, 28, 23], [24, 44, 26, 4, 28, 24]]","[360, [38, 12, 18, 18, 44, 14], [38, 12, 18, 18, 44, 18]]","[570, [40, 21, 17, 30, 2, 13], [30, 26, 17, 34, 2, 13]]","[490, [14, 23, 34, 31, 35, 13], [17, 23, 34, 32, 36, 11]]","[60, [38, 11, 23, 22, 39, 0], [39, 11, 23, 22, 39, 0]]"
29,"[780, [3, 26, 42, 38, 38, 45], [2, 21, 43, 37, 42, 47]]","[630, [12, 13, 12, 38, 13, 36], [9, 17, 11, 44, 11, 36]]","[1260, [45, 31, 43, 25, 11, 37], [45, 29, 33, 23, 11, 39]]","[170, [2, 30, 22, 20, 4, 31], [2, 30, 22, 19, 4, 28]]","[120, [27, 27, 23, 26, 40, 20], [28, 27, 23, 27, 40, 20]]","[470, [5, 2, 25, 14, 44, 25], [5, 2, 26, 14, 47, 20]]","[210, [17, 35, 30, 35, 18, 35], [17, 35, 33, 35, 18, 35]]","[220, [6, 17, 34, 31, 27, 35], [4, 17, 34, 32, 27, 35]]","[750, [46, 11, 11, 30, 11, 20], [47, 9, 12, 30, 8, 13]]"
30,"[1720, [31, 10, 28, 28, 18, 27], [31, 35, 33, 31, 18, 27]]","[720, [8, 46, 38, 42, 12, 39], [16, 46, 41, 42, 19, 39]]","[80, [36, 43, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[690, [24, 9, 37, 21, 11, 24], [27, 4, 37, 20, 7, 24]]","[130, [6, 27, 26, 27, 38, 27], [6, 27, 25, 27, 38, 29]]","[160, [32, 29, 12, 20, 9, 43], [32, 31, 12, 20, 9, 43]]","[270, [4, 11, 29, 15, 15, 30], [3, 11, 29, 12, 13, 30]]","[400, [25, 25, 33, 26, 16, 29], [25, 21, 33, 22, 16, 29]]","[10, [38, 27, 0, 33, 4, 4], [38, 27, 0, 33, 5, 4]]"
31,"[500, [11, 27, 0, 45, 38, 3], [11, 27, 2, 47, 43, 10]]","[660, [21, 44, 42, 17, 26, 29], [21, 47, 40, 20, 25, 29]]","[570, [43, 40, 16, 24, 8, 37], [42, 40, 34, 24, 8, 37]]","[150, [11, 2, 31, 23, 37, 18], [13, 3, 30, 23, 37, 16]]","[710, [45, 44, 7, 25, 36, 12], [44, 44, 8, 25, 30, 11]]","[250, [13, 25, 25, 21, 25, 5], [12, 24, 22, 21, 23, 5]]","[240, [40, 6, 6, 15, 21, 40], [40, 6, 6, 14, 20, 35]]","[620, [14, 26, 35, 26, 26, 45], [19, 27, 43, 27, 27, 45]]","[130, [32, 4, 32, 34, 26, 23], [30, 5, 32, 34, 26, 24]]"
32,"[440, [4, 22, 2, 33, 28, 27], [35, 22, 2, 36, 27, 27]]","[970, [36, 31, 12, 26, 12, 42], [35, 32, 10, 24, 4, 42]]","[540, [20, 18, 4, 24, 24, 23], [20, 19, 20, 22, 24, 23]]","[180, [24, 44, 41, 9, 36, 37], [23, 44, 41, 9, 36, 36]]","[820, [36, 5, 14, 16, 36, 20], [31, 2, 14, 16, 27, 19]]","[240, [46, 39, 9, 43, 43, 39], [46, 40, 10, 42, 43, 38]]","[750, [9, 9, 26, 10, 22, 41], [3, 9, 26, 5, 22, 41]]","[370, [0, 12, 35, 2, 41, 35], [1, 12, 46, 3, 41, 38]]","[60, [40, 6, 6, 14, 20, 37], [40, 6, 6, 14, 20, 35]]"
33,"[420, [2, 9, 38, 45, 27, 28], [1, 40, 38, 47, 27, 30]]","[750, [37, 12, 44, 26, 27, 6], [36, 15, 47, 22, 28, 5]]","[200, [39, 8, 24, 31, 14, 16], [39, 8, 24, 29, 14, 16]]","[180, [33, 31, 44, 9, 13, 11], [33, 28, 44, 9, 13, 11]]","[0, [32, 22, 15, 27, 45, 5], [32, 22, 15, 27, 45, 5]]","[200, [0, 42, 34, 20, 9, 8], [1, 42, 33, 20, 9, 8]]","[310, [16, 29, 36, 36, 7, 9], [16, 29, 38, 38, 7, 6]]","[240, [13, 8, 18, 35, 32, 0], [13, 10, 18, 35, 32, 1]]","[170, [40, 22, 26, 35, 44, 20], [40, 22, 26, 35, 47, 21]]"
34,"[540, [45, 31, 28, 11, 28, 38], [47, 31, 21, 11, 33, 38]]","[1720, [44, 26, 12, 29, 12, 27], [44, 19, 13, 33, 6, 22]]","[2730, [8, 43, 4, 0, 25, 16], [17, 42, 21, 3, 22, 20]]","[210, [44, 41, 24, 32, 42, 18], [46, 41, 24, 32, 41, 18]]","[190, [37, 36, 27, 22, 36, 29], [37, 36, 32, 20, 36, 29]]","[370, [25, 2, 11, 4, 5, 24], [23, 1, 11, 4, 5, 16]]","[190, [10, 40, 27, 18, 16, 46], [10, 36, 28, 19, 16, 47]]","[470, [46, 1, 14, 18, 13, 7], [47, 1, 17, 19, 14, 10]]","[280, [44, 20, 15, 11, 39, 4], [44, 22, 15, 10, 39, 5]]"
35,"[800, [0, 37, 28, 10, 38, 42], [0, 31, 30, 17, 35, 38]]","[120, [26, 13, 12, 15, 17, 17], [23, 13, 13, 15, 17, 17]]","[900, [43, 8, 25, 25, 43, 43], [47, 12, 27, 27, 47, 42]]","[530, [37, 33, 17, 24, 13, 38], [36, 37, 17, 25, 12, 38]]","[170, [45, 34, 41, 20, 38, 38], [44, 34, 43, 19, 38, 38]]","[170, [34, 8, 2, 25, 34, 34], [34, 8, 3, 23, 34, 35]]","[120, [9, 30, 42, 44, 27, 22], [3, 30, 42, 44, 27, 22]]","[110, [25, 8, 46, 44, 46, 26], [24, 8, 47, 44, 46, 26]]","[420, [43, 4, 46, 11, 23, 4], [46, 5, 47, 15, 23, 2]]"
36,"[1680, [28, 28, 45, 45, 15, 28], [43, 33, 44, 44, 15, 35]]","[1330, [12, 12, 12, 16, 38, 42], [16, 0, 1, 19, 35, 47]]","[290, [33, 45, 43, 27, 21, 25], [33, 45, 46, 27, 21, 23]]","[350, [18, 42, 11, 33, 20, 44], [18, 43, 7, 33, 21, 44]]","[20, [45, 7, 22, 16, 8, 36], [47, 7, 22, 16, 8, 36]]","[210, [29, 44, 14, 39, 43, 46], [31, 44, 14, 39, 42, 47]]","[500, [46, 22, 36, 9, 9, 40], [47, 22, 38, 8, 1, 40]]","[420, [7, 6, 11, 8, 25, 25], [7, 3, 11, 9, 24, 23]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]"
