,1,2
21,"[0, [49, 29, 76, 62, 48, 100, 127, 61], [49, 29, 76, 62, 48, 100, 127, 61]]","[200, [1, 48, 112, 18, 112, 116, 122, 61], [1, 48, 112, 18, 112, 116, 121, 61]]"
22,"[0, [86, 59, 8, 73, 104, 122, 60, 80], [86, 59, 8, 73, 104, 122, 60, 80]]","[6800, [108, 4, 85, 90, 126, 42, 3, 63], [108, 4, 85, 90, 118, 42, 3, 83]]"
23,"[0, [72, 68, 74, 82, 94, 103, 45, 54], [72, 68, 74, 82, 94, 103, 45, 54]]","[7600, [67, 130, 66, 54, 40, 54, 3, 63], [67, 130, 66, 56, 40, 74, 2, 73]]"
24,"[0, [97, 127, 31, 38, 45, 106, 41, 30], [97, 127, 31, 38, 45, 106, 41, 30]]","[0, [70, 33, 41, 48, 125, 49, 82, 50], [70, 33, 41, 48, 125, 49, 82, 50]]"
25,"[0, [44, 13, 139, 20, 106, 113, 109, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[1000, [95, 57, 124, 5, 64, 139, 33, 2], [95, 57, 124, 5, 64, 139, 28, 2]]"
26,"[0, [128, 121, 93, 74, 17, 79, 117, 111], [128, 121, 93, 74, 17, 79, 117, 111]]","[0, [105, 37, 43, 42, 32, 108, 52, 38], [105, 37, 43, 42, 32, 108, 52, 38]]"
27,"[0, [23, 84, 136, 90, 54, 5, 37, 65], [23, 84, 136, 90, 54, 5, 37, 65]]","[8100, [45, 105, 23, 117, 78, 101, 126, 49], [45, 105, 23, 117, 78, 101, 117, 49]]"
28,"[0, [122, 104, 55, 91, 134, 102, 16, 102], [122, 104, 55, 91, 134, 102, 16, 102]]","[800, [106, 129, 34, 14, 40, 98, 28, 81], [106, 129, 34, 14, 40, 96, 28, 81]]"
29,"[0, [112, 63, 103, 11, 111, 93, 17, 38], [112, 63, 103, 11, 111, 93, 17, 38]]","[1400, [46, 46, 110, 120, 112, 35, 79, 6], [46, 46, 110, 120, 112, 35, 79, 8]]"
30,"[0, [11, 128, 18, 82, 0, 3, 83, 98], [11, 128, 18, 82, 0, 3, 83, 98]]","[0, [23, 14, 143, 77, 42, 28, 97, 4], [23, 14, 143, 77, 42, 28, 97, 4]]"
31,"[0, [120, 121, 36, 28, 126, 119, 88, 92], [120, 121, 36, 28, 126, 119, 88, 92]]","[1000, [132, 109, 134, 24, 56, 126, 58, 33], [132, 109, 134, 24, 56, 133, 58, 34]]"
32,"[0, [40, 118, 49, 74, 66, 41, 38, 14], [40, 118, 49, 74, 66, 41, 38, 14]]","[1000, [61, 120, 112, 99, 24, 95, 33, 68], [61, 120, 112, 96, 24, 95, 37, 68]]"
33,"[0, [78, 111, 74, 116, 107, 92, 56, 128], [78, 111, 74, 116, 107, 92, 56, 128]]","[800, [109, 28, 136, 56, 133, 93, 61, 57], [109, 28, 136, 60, 133, 93, 61, 57]]"
34,"[0, [41, 88, 71, 75, 85, 141, 33, 17], [41, 88, 71, 75, 85, 141, 33, 17]]","[1400, [16, 111, 58, 44, 97, 52, 34, 99], [16, 111, 58, 44, 97, 52, 34, 85]]"
35,"[0, [119, 119, 76, 118, 22, 118, 93, 112], [119, 119, 76, 118, 22, 118, 93, 112]]","[0, [58, 57, 46, 118, 51, 138, 48, 16], [58, 57, 46, 118, 51, 138, 48, 16]]"
36,"[0, [98, 13, 64, 76, 110, 40, 48, 58], [98, 13, 64, 76, 110, 40, 48, 58]]","[0, [10, 79, 73, 136, 134, 41, 53, 79], [10, 79, 73, 136, 134, 41, 53, 79]]"
37,"[0, [79, 24, 44, 96, 19, 20, 31, 107], [79, 24, 44, 96, 19, 20, 31, 107]]","[900, [69, 27, 71, 33, 75, 119, 73, 124], [69, 27, 71, 36, 75, 119, 73, 124]]"
38,"[0, [66, 26, 67, 47, 133, 81, 117, 56], [66, 26, 67, 47, 133, 81, 117, 56]]","[1200, [82, 3, 117, 124, 92, 43, 134, 102], [82, 3, 117, 122, 92, 43, 134, 104]]"
39,"[0, [40, 42, 86, 57, 137, 125, 23, 71], [40, 42, 86, 57, 137, 125, 23, 71]]","[1000, [11, 40, 83, 107, 129, 112, 76, 49], [11, 40, 83, 107, 129, 113, 76, 49]]"
40,"[0, [5, 115, 42, 113, 105, 49, 15, 38], [5, 115, 42, 113, 105, 49, 15, 38]]","[0, [97, 53, 65, 99, 68, 7, 48, 127], [97, 53, 65, 99, 68, 7, 48, 127]]"
41,"[0, [137, 86, 74, 104, 66, 52, 131, 142], [137, 86, 74, 104, 66, 52, 131, 142]]","[0, [80, 119, 132, 93, 139, 102, 117, 138], [80, 119, 132, 93, 139, 102, 117, 138]]"
42,"[0, [11, 40, 83, 107, 129, 113, 76, 49], [11, 40, 83, 107, 129, 113, 76, 49]]","[500, [38, 88, 70, 55, 81, 2, 112, 97], [38, 88, 70, 55, 82, 2, 112, 97]]"
43,"[0, [51, 32, 35, 0, 118, 55, 31, 54], [51, 32, 35, 0, 118, 55, 31, 54]]","[0, [70, 96, 37, 94, 117, 40, 63, 87], [70, 96, 37, 94, 117, 40, 63, 87]]"
44,"[0, [0, 100, 71, 84, 80, 42, 125, 9], [0, 100, 71, 84, 80, 42, 125, 9]]","[2100, [106, 82, 136, 121, 136, 101, 84, 32], [106, 82, 136, 121, 136, 101, 84, 25]]"
45,"[0, [109, 54, 63, 118, 74, 94, 44, 58], [109, 54, 63, 118, 74, 94, 44, 58]]","[1800, [2, 45, 60, 3, 15, 63, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]"
46,"[0, [35, 82, 38, 4, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]","[0, [83, 51, 122, 84, 49, 67, 91, 67], [83, 51, 122, 84, 49, 67, 91, 67]]"
47,"[0, [47, 96, 85, 79, 48, 117, 96, 125], [47, 96, 85, 79, 48, 117, 96, 125]]","[0, [12, 126, 32, 8, 39, 68, 61, 107], [12, 126, 32, 8, 39, 68, 61, 107]]"
48,"[0, [21, 11, 122, 51, 112, 45, 119, 114], [21, 11, 122, 51, 112, 45, 119, 114]]","[0, [83, 112, 43, 82, 138, 47, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]"
49,"[0, [139, 47, 82, 32, 59, 117, 71, 99], [139, 47, 82, 32, 59, 117, 71, 99]]","[500, [11, 68, 45, 113, 47, 109, 128, 72], [11, 68, 45, 113, 47, 109, 133, 72]]"
50,"[0, [4, 75, 84, 35, 60, 68, 133, 1], [4, 75, 84, 35, 60, 68, 133, 1]]","[300, [129, 105, 4, 124, 140, 17, 126, 46], [129, 105, 4, 124, 140, 17, 125, 46]]"
51,"[0, [129, 43, 90, 83, 127, 106, 113, 110], [129, 43, 90, 83, 127, 106, 113, 110]]","[11100, [110, 34, 35, 124, 130, 138, 126, 109], [110, 34, 35, 120, 130, 138, 118, 110]]"
52,"[0, [88, 12, 123, 4, 128, 124, 136, 64], [88, 12, 123, 4, 128, 124, 136, 64]]","[3000, [35, 10, 33, 120, 78, 100, 53, 43], [35, 10, 33, 120, 78, 110, 53, 43]]"
53,"[0, [137, 101, 16, 128, 102, 39, 41, 28], [137, 101, 16, 128, 102, 39, 41, 28]]","[0, [1, 44, 113, 76, 14, 129, 34, 51], [1, 44, 113, 76, 14, 129, 34, 51]]"
54,"[0, [17, 26, 46, 3, 36, 13, 93, 93], [17, 26, 46, 3, 36, 13, 93, 93]]","[0, [109, 81, 116, 82, 102, 117, 46, 96], [109, 81, 116, 82, 102, 117, 46, 96]]"
55,"[0, [102, 103, 107, 106, 101, 15, 91, 37], [102, 103, 107, 106, 101, 15, 91, 37]]","[3500, [14, 140, 128, 132, 126, 114, 121, 103], [14, 140, 128, 132, 119, 114, 121, 103]]"
56,"[0, [100, 13, 49, 60, 121, 115, 89, 79], [100, 13, 49, 60, 121, 115, 89, 79]]","[0, [90, 0, 113, 134, 143, 111, 88, 76], [90, 0, 113, 134, 143, 111, 88, 76]]"
57,"[0, [88, 71, 89, 97, 81, 113, 123, 103], [88, 71, 89, 97, 81, 113, 123, 103]]","[1200, [38, 136, 128, 120, 143, 39, 125, 78], [38, 136, 128, 116, 143, 39, 125, 78]]"
58,"[0, [111, 82, 111, 124, 111, 68, 52, 51], [111, 82, 111, 124, 111, 68, 52, 51]]","[10000, [30, 134, 85, 69, 106, 70, 99, 79], [30, 134, 85, 69, 106, 70, 74, 79]]"
59,"[0, [98, 45, 12, 86, 43, 83, 10, 119], [98, 45, 12, 86, 43, 83, 10, 119]]","[1400, [37, 72, 109, 118, 100, 101, 111, 79], [37, 72, 109, 118, 100, 108, 111, 79]]"
60,"[0, [85, 15, 109, 4, 109, 116, 80, 2], [85, 15, 109, 4, 109, 116, 80, 2]]","[700, [111, 44, 71, 67, 104, 78, 63, 39], [111, 44, 71, 67, 104, 78, 70, 39]]"
61,"[0, [47, 143, 30, 23, 94, 30, 74, 105], [47, 143, 30, 23, 94, 30, 74, 105]]","[0, [61, 28, 29, 96, 45, 139, 121, 40], [61, 28, 29, 96, 45, 139, 121, 40]]"
62,"[0, [42, 6, 45, 38, 33, 72, 142, 108], [42, 6, 45, 38, 33, 72, 142, 108]]","[2100, [118, 89, 128, 55, 110, 129, 17, 58], [118, 89, 128, 58, 110, 141, 17, 58]]"
63,"[0, [37, 59, 138, 97, 6, 43, 86, 56], [37, 59, 138, 97, 6, 43, 86, 56]]","[0, [48, 111, 78, 62, 135, 116, 54, 101], [48, 111, 78, 62, 135, 116, 54, 101]]"
64,"[0, [31, 73, 24, 72, 46, 90, 85, 61], [31, 73, 24, 72, 46, 90, 85, 61]]","[0, [55, 125, 61, 94, 132, 43, 28, 92], [55, 125, 61, 94, 132, 43, 28, 92]]"
65,"[0, [13, 50, 128, 86, 121, 64, 54, 139], [13, 50, 128, 86, 121, 64, 54, 139]]","[0, [96, 117, 9, 39, 59, 92, 104, 16], [96, 117, 9, 39, 59, 92, 104, 16]]"
66,"[0, [95, 91, 75, 110, 5, 122, 49, 125], [95, 91, 75, 110, 5, 122, 49, 125]]","[0, [83, 0, 52, 125, 105, 26, 48, 109], [83, 0, 52, 125, 105, 26, 48, 109]]"
67,"[0, [18, 93, 100, 83, 66, 67, 48, 132], [18, 93, 100, 83, 66, 67, 48, 132]]","[0, [131, 11, 95, 89, 57, 100, 9, 112], [131, 11, 95, 89, 57, 100, 9, 112]]"
68,"[0, [114, 25, 88, 103, 124, 82, 25, 54], [114, 25, 88, 103, 124, 82, 25, 54]]","[0, [26, 111, 66, 95, 40, 132, 79, 49], [26, 111, 66, 95, 40, 132, 79, 49]]"
69,"[0, [63, 0, 107, 62, 98, 109, 21, 101], [63, 0, 107, 62, 98, 109, 21, 101]]","[0, [125, 132, 42, 121, 11, 4, 26, 120], [125, 132, 42, 121, 11, 4, 26, 120]]"
70,"[0, [14, 77, 122, 100, 49, 23, 60, 140], [14, 77, 122, 100, 49, 23, 60, 140]]","[0, [121, 56, 10, 55, 109, 6, 73, 25], [121, 56, 10, 55, 109, 6, 73, 25]]"
71,"[0, [98, 133, 138, 141, 68, 124, 24, 117], [98, 133, 138, 141, 68, 124, 24, 117]]","[600, [68, 33, 78, 23, 113, 51, 123, 7], [68, 33, 78, 23, 113, 51, 123, 9]]"
72,"[0, [39, 55, 113, 132, 56, 120, 133, 42], [39, 55, 113, 132, 56, 120, 133, 42]]","[4800, [135, 41, 93, 99, 54, 86, 99, 63], [135, 41, 93, 90, 54, 86, 94, 63]]"
73,"[0, [60, 132, 6, 3, 76, 37, 101, 89], [60, 132, 6, 3, 76, 37, 101, 89]]","[0, [51, 117, 138, 0, 69, 69, 94, 52], [51, 117, 138, 0, 69, 69, 94, 52]]"
74,"[0, [82, 13, 65, 105, 103, 65, 102, 137], [82, 13, 65, 105, 103, 65, 102, 137]]","[0, [49, 46, 126, 64, 118, 25, 46, 3], [49, 46, 126, 64, 118, 25, 46, 3]]"
75,"[0, [12, 92, 134, 31, 123, 74, 93, 21], [12, 92, 134, 31, 123, 74, 93, 21]]","[4100, [56, 17, 102, 126, 122, 134, 72, 12], [56, 17, 102, 85, 122, 134, 72, 12]]"
76,"[0, [137, 67, 104, 106, 35, 20, 58, 91], [137, 67, 104, 106, 35, 20, 58, 91]]","[400, [118, 4, 71, 0, 68, 85, 7, 126], [118, 4, 71, 0, 68, 85, 7, 125]]"
77,"[0, [18, 76, 40, 111, 5, 79, 67, 47], [18, 76, 40, 111, 5, 79, 67, 47]]","[0, [143, 64, 30, 75, 41, 119, 36, 86], [143, 64, 30, 75, 41, 119, 36, 86]]"
78,"[0, [3, 81, 13, 81, 64, 53, 105, 110], [3, 81, 13, 81, 64, 53, 105, 110]]","[0, [17, 89, 41, 12, 33, 110, 83, 12], [17, 89, 41, 12, 33, 110, 83, 12]]"
79,"[0, [64, 58, 50, 104, 105, 68, 123, 124], [64, 58, 50, 104, 105, 68, 123, 124]]","[4000, [119, 136, 112, 36, 120, 126, 92, 42], [119, 136, 112, 36, 120, 122, 92, 42]]"
80,"[0, [69, 27, 71, 36, 75, 119, 73, 124], [69, 27, 71, 36, 75, 119, 73, 124]]","[0, [111, 39, 113, 2, 122, 53, 86, 96], [111, 39, 113, 2, 122, 53, 86, 96]]"
81,"[0, [51, 55, 82, 45, 56, 69, 131, 12], [51, 55, 82, 45, 56, 69, 131, 12]]","[0, [119, 114, 102, 62, 98, 83, 61, 109], [119, 114, 102, 62, 98, 83, 61, 109]]"
82,"[0, [116, 57, 13, 104, 35, 90, 16, 84], [116, 57, 13, 104, 35, 90, 16, 84]]","[1100, [67, 48, 15, 99, 140, 19, 90, 73], [67, 48, 15, 100, 140, 19, 88, 73]]"
83,"[0, [52, 116, 133, 137, 12, 69, 109, 131], [52, 116, 133, 137, 12, 69, 109, 131]]","[6700, [39, 67, 130, 99, 5, 48, 120, 56], [39, 67, 130, 107, 5, 48, 120, 57]]"
84,"[0, [25, 61, 58, 56, 72, 100, 8, 102], [25, 61, 58, 56, 72, 100, 8, 102]]","[0, [28, 103, 92, 0, 73, 104, 94, 73], [28, 103, 92, 0, 73, 104, 94, 73]]"
85,"[0, [56, 38, 95, 74, 33, 137, 2, 83], [56, 38, 95, 74, 33, 137, 2, 83]]","[100, [140, 49, 103, 24, 106, 126, 79, 19], [140, 49, 103, 24, 106, 125, 79, 19]]"
86,"[0, [118, 6, 69, 0, 135, 116, 133, 37], [118, 6, 69, 0, 135, 116, 133, 37]]","[2000, [34, 6, 53, 33, 14, 61, 126, 34], [34, 6, 53, 33, 14, 61, 116, 34]]"
87,"[0, [141, 129, 6, 49, 112, 94, 118, 1], [141, 129, 6, 49, 112, 94, 118, 1]]","[2100, [110, 64, 139, 126, 29, 33, 84, 36], [110, 64, 139, 124, 29, 40, 84, 36]]"
88,"[0, [127, 47, 129, 96, 123, 49, 125, 36], [127, 47, 129, 96, 123, 49, 125, 36]]","[1200, [85, 51, 126, 19, 81, 48, 129, 84], [85, 51, 126, 19, 81, 48, 141, 84]]"
89,"[0, [138, 26, 121, 111, 34, 63, 137, 86], [138, 26, 121, 111, 34, 63, 137, 86]]","[2300, [99, 61, 143, 128, 102, 20, 132, 40], [99, 61, 143, 131, 104, 20, 132, 40]]"
90,"[0, [83, 51, 122, 84, 49, 67, 91, 67], [83, 51, 122, 84, 49, 67, 91, 67]]","[0, [74, 88, 50, 30, 99, 133, 113, 48], [74, 88, 50, 30, 99, 133, 113, 48]]"
91,"[0, [136, 102, 104, 83, 33, 37, 78, 8], [136, 102, 104, 83, 33, 37, 78, 8]]","[0, [36, 48, 138, 126, 95, 61, 132, 49], [36, 48, 138, 126, 95, 61, 132, 49]]"
92,"[0, [129, 107, 88, 132, 104, 81, 45, 116], [129, 107, 88, 132, 104, 81, 45, 116]]","[0, [4, 111, 0, 57, 14, 63, 83, 104], [4, 111, 0, 57, 14, 63, 83, 104]]"
93,"[0, [50, 89, 97, 62, 9, 78, 76, 99], [50, 89, 97, 62, 9, 78, 76, 99]]","[600, [136, 96, 101, 110, 126, 71, 85, 54], [136, 96, 101, 110, 125, 71, 85, 54]]"
94,"[0, [121, 65, 96, 108, 60, 93, 102, 48], [121, 65, 96, 108, 60, 93, 102, 48]]","[1000, [41, 63, 92, 81, 89, 3, 98, 51], [41, 63, 92, 81, 89, 1, 98, 51]]"
95,"[0, [43, 79, 38, 41, 31, 54, 139, 127], [43, 79, 38, 41, 31, 54, 139, 127]]","[2800, [0, 114, 44, 67, 59, 23, 39, 34], [0, 114, 44, 67, 59, 23, 39, 38]]"
96,"[0, [46, 64, 114, 22, 23, 120, 2, 14], [46, 64, 114, 22, 23, 120, 2, 14]]","[0, [118, 75, 5, 3, 122, 131, 91, 25], [118, 75, 5, 3, 122, 131, 91, 25]]"
97,"[0, [34, 16, 81, 2, 28, 121, 130, 106], [34, 16, 81, 2, 28, 121, 130, 106]]","[0, [9, 3, 106, 130, 41, 59, 42, 115], [9, 3, 106, 130, 41, 59, 42, 115]]"
98,"[0, [108, 12, 15, 143, 82, 18, 114, 97], [108, 12, 15, 143, 82, 18, 114, 97]]","[0, [40, 81, 107, 58, 82, 3, 26, 3], [40, 81, 107, 58, 82, 3, 26, 3]]"
99,"[0, [64, 17, 6, 76, 97, 52, 90, 50], [64, 17, 6, 76, 97, 52, 90, 50]]","[300, [137, 72, 67, 126, 77, 99, 56, 100], [137, 72, 67, 126, 77, 96, 56, 100]]"
100,"[0, [78, 87, 120, 75, 45, 122, 81, 66], [78, 87, 120, 75, 45, 122, 81, 66]]","[0, [62, 37, 142, 116, 22, 47, 97, 46], [62, 37, 142, 116, 22, 47, 97, 46]]"
101,"[0, [1, 44, 113, 76, 14, 129, 34, 51], [1, 44, 113, 76, 14, 129, 34, 51]]","[400, [98, 39, 85, 33, 53, 126, 36, 25], [98, 39, 85, 29, 53, 126, 36, 25]]"
102,"[0, [46, 10, 126, 100, 136, 20, 101, 99], [46, 10, 126, 100, 136, 20, 101, 99]]","[1800, [64, 116, 86, 120, 138, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]"
103,"[0, [123, 28, 7, 40, 130, 101, 97, 109], [123, 28, 7, 40, 130, 101, 97, 109]]","[900, [89, 31, 47, 32, 126, 5, 36, 81], [89, 31, 47, 32, 123, 5, 36, 81]]"
104,"[0, [95, 141, 60, 73, 119, 58, 24, 98], [95, 141, 60, 73, 119, 58, 24, 98]]","[3200, [47, 34, 21, 82, 89, 140, 124, 129], [47, 34, 21, 82, 89, 140, 125, 136]]"
105,"[0, [136, 5, 46, 80, 4, 45, 52, 107], [136, 5, 46, 80, 4, 45, 52, 107]]","[0, [131, 143, 100, 96, 77, 44, 55, 18], [131, 143, 100, 96, 77, 44, 55, 18]]"
106,"[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]","[13600, [66, 48, 53, 97, 121, 105, 3, 126], [66, 48, 53, 89, 121, 100, 3, 123]]"
107,"[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[0, [124, 44, 4, 121, 90, 62, 15, 88], [124, 44, 4, 121, 90, 62, 15, 88]]"
108,"[0, [59, 123, 100, 9, 35, 58, 102, 92], [59, 123, 100, 9, 35, 58, 102, 92]]","[0, [1, 121, 57, 57, 18, 42, 141, 60], [1, 121, 57, 57, 18, 42, 141, 60]]"
109,"[0, [69, 30, 73, 61, 0, 5, 133, 84], [69, 30, 73, 61, 0, 5, 133, 84]]","[0, [114, 80, 68, 101, 93, 28, 119, 72], [114, 80, 68, 101, 93, 28, 119, 72]]"
110,"[0, [39, 122, 115, 87, 0, 109, 89, 30], [39, 122, 115, 87, 0, 109, 89, 30]]","[0, [3, 25, 125, 78, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]"
111,"[0, [30, 31, 107, 61, 115, 47, 54, 113], [30, 31, 107, 61, 115, 47, 54, 113]]","[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]"
112,"[0, [111, 44, 71, 67, 104, 78, 70, 39], [111, 44, 71, 67, 104, 78, 70, 39]]","[0, [89, 132, 124, 66, 69, 101, 107, 114], [89, 132, 124, 66, 69, 101, 107, 114]]"
113,"[0, [97, 133, 118, 123, 102, 41, 107, 60], [97, 133, 118, 123, 102, 41, 107, 60]]","[0, [85, 41, 49, 143, 26, 93, 115, 141], [85, 41, 49, 143, 26, 93, 115, 141]]"
114,"[0, [80, 119, 132, 93, 139, 102, 117, 138], [80, 119, 132, 93, 139, 102, 117, 138]]","[0, [81, 109, 58, 140, 50, 110, 129, 96], [81, 109, 58, 140, 50, 110, 129, 96]]"
115,"[0, [136, 94, 58, 52, 18, 130, 16, 50], [136, 94, 58, 52, 18, 130, 16, 50]]","[0, [88, 12, 108, 86, 141, 114, 113, 116], [88, 12, 108, 86, 141, 114, 113, 116]]"
116,"[0, [131, 61, 89, 21, 39, 75, 108, 79], [131, 61, 89, 21, 39, 75, 108, 79]]","[0, [140, 139, 6, 10, 79, 99, 93, 108], [140, 139, 6, 10, 79, 99, 93, 108]]"
117,"[0, [67, 82, 143, 0, 82, 116, 112, 1], [67, 82, 143, 0, 82, 116, 112, 1]]","[0, [96, 11, 38, 121, 109, 67, 53, 64], [96, 11, 38, 121, 109, 67, 53, 64]]"
118,"[0, [136, 129, 83, 83, 30, 78, 40, 52], [136, 129, 83, 83, 30, 78, 40, 52]]","[3400, [44, 140, 142, 31, 34, 82, 55, 93], [44, 140, 142, 31, 34, 82, 72, 93]]"
119,"[0, [125, 95, 67, 82, 136, 105, 129, 75], [125, 95, 67, 82, 136, 105, 129, 75]]","[0, [51, 119, 116, 100, 37, 0, 100, 129], [51, 119, 116, 100, 37, 0, 100, 129]]"
120,"[0, [3, 31, 2, 119, 132, 95, 93, 16], [3, 31, 2, 119, 132, 95, 93, 16]]","[0, [53, 32, 98, 76, 136, 119, 42, 23], [53, 32, 98, 76, 136, 119, 42, 23]]"
121,"[0, [102, 118, 41, 87, 58, 70, 28, 56], [102, 118, 41, 87, 58, 70, 28, 56]]","[1200, [110, 106, 43, 0, 105, 56, 114, 99], [110, 106, 43, 0, 105, 56, 114, 97]]"
122,"[0, [26, 111, 66, 95, 40, 132, 79, 49], [26, 111, 66, 95, 40, 132, 79, 49]]","[0, [102, 89, 15, 127, 33, 34, 96, 45], [102, 89, 15, 127, 33, 34, 96, 45]]"
123,"[0, [28, 63, 86, 63, 33, 111, 23, 58], [28, 63, 86, 63, 33, 111, 23, 58]]","[200, [51, 108, 134, 130, 123, 24, 8, 91], [51, 108, 134, 131, 123, 24, 8, 91]]"
124,"[0, [11, 68, 45, 113, 47, 109, 133, 72], [11, 68, 45, 113, 47, 109, 133, 72]]","[0, [104, 53, 129, 73, 90, 7, 129, 100], [104, 53, 129, 73, 90, 7, 129, 100]]"
125,"[0, [107, 30, 140, 27, 64, 105, 125, 52], [107, 30, 140, 27, 64, 105, 125, 52]]","[0, [55, 137, 5, 74, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]"
