,1,2,3,4,5
10,"[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [117, 109, 124, 134, 91, 84, 116, 105], [117, 109, 124, 134, 91, 84, 116, 105]]"
11,"[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [49, 119, 114, 45, 122, 137, 54, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]"
12,"[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [77, 22, 4, 67, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]"
13,"[0, [49, 119, 114, 45, 122, 137, 54, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [116, 136, 107, 75, 120, 49, 17, 97], [116, 136, 107, 75, 120, 49, 17, 97]]"
14,"[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [28, 60, 4, 0, 133, 47, 14, 123], [28, 60, 4, 0, 133, 47, 14, 123]]","[0, [95, 77, 139, 100, 118, 103, 112, 136], [95, 77, 139, 100, 118, 103, 112, 136]]","[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]"
15,"[0, [52, 115, 112, 136, 48, 106, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]","[0, [119, 81, 76, 114, 26, 32, 138, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [81, 87, 88, 143, 63, 70, 138, 94], [81, 87, 88, 143, 63, 70, 138, 94]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]"
16,"[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [111, 120, 86, 27, 69, 28, 81, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [125, 30, 47, 124, 108, 136, 8, 111], [125, 30, 47, 124, 108, 136, 8, 111]]","[0, [123, 77, 77, 13, 60, 104, 134, 14], [123, 77, 77, 13, 60, 104, 134, 14]]"
17,"[0, [28, 60, 4, 0, 133, 47, 14, 123], [28, 60, 4, 0, 133, 47, 14, 123]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [139, 136, 38, 94, 131, 11, 141, 114], [139, 136, 38, 94, 131, 11, 141, 114]]","[0, [55, 136, 65, 6, 5, 69, 137, 120], [55, 136, 65, 6, 5, 69, 137, 120]]","[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]"
18,"[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [49, 11, 10, 16, 116, 116, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [49, 11, 10, 16, 116, 116, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]"
19,"[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]","[0, [92, 103, 62, 13, 69, 123, 60, 54], [92, 103, 62, 13, 69, 123, 60, 54]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [135, 0, 68, 119, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]"
20,"[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [135, 0, 68, 119, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [112, 92, 62, 69, 31, 26, 79, 34], [112, 92, 62, 69, 31, 26, 79, 34]]","[0, [27, 58, 18, 58, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]"
21,"[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [113, 54, 104, 135, 82, 119, 137, 61], [113, 54, 104, 135, 82, 119, 137, 61]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[0, [44, 52, 51, 115, 75, 23, 14, 128], [44, 52, 51, 115, 75, 23, 14, 128]]","[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]"
22,"[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[0, [19, 38, 0, 128, 102, 113, 25, 64], [19, 38, 0, 128, 102, 113, 25, 64]]","[0, [0, 65, 41, 87, 46, 57, 143, 3], [0, 65, 41, 87, 46, 57, 143, 3]]","[0, [119, 81, 76, 114, 26, 32, 138, 73], [119, 81, 76, 114, 26, 32, 138, 73]]"
23,"[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [70, 74, 65, 57, 140, 38, 113, 121], [70, 74, 65, 57, 140, 38, 113, 121]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]"
24,"[0, [42, 82, 113, 23, 72, 132, 60, 102], [42, 82, 113, 23, 72, 132, 60, 102]]","[0, [80, 8, 5, 100, 6, 76, 108, 83], [80, 8, 5, 100, 6, 76, 108, 83]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]"
25,"[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]"
26,"[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [125, 30, 47, 124, 108, 136, 8, 111], [125, 30, 47, 124, 108, 136, 8, 111]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [102, 98, 45, 59, 33, 86, 78, 11], [102, 98, 45, 59, 33, 86, 78, 11]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]"
27,"[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [119, 6, 40, 72, 72, 76, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[0, [103, 107, 96, 125, 110, 65, 141, 34], [103, 107, 96, 125, 110, 65, 141, 34]]","[0, [117, 111, 127, 111, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]"
28,"[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [99, 88, 52, 94, 97, 124, 89, 135], [99, 88, 52, 94, 97, 124, 89, 135]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [99, 88, 52, 94, 97, 124, 89, 135], [99, 88, 52, 94, 97, 124, 89, 135]]"
29,"[0, [119, 6, 40, 72, 72, 76, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [119, 81, 76, 114, 26, 32, 138, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [80, 114, 38, 116, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]"
30,"[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [18, 76, 49, 84, 120, 17, 59, 80], [18, 76, 49, 84, 120, 17, 59, 80]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]"
31,"[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [121, 63, 114, 78, 132, 143, 39, 8], [121, 63, 114, 78, 132, 143, 39, 8]]"
32,"[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [77, 22, 4, 67, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]"
33,"[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [123, 77, 77, 13, 60, 104, 134, 14], [123, 77, 77, 13, 60, 104, 134, 14]]","[0, [74, 29, 57, 54, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]"
34,"[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [72, 79, 113, 112, 29, 79, 43, 110], [72, 79, 113, 112, 29, 79, 43, 110]]","[0, [52, 115, 112, 136, 48, 106, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]"
35,"[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [54, 20, 54, 109, 127, 17, 117, 63], [54, 20, 54, 109, 127, 17, 117, 63]]","[0, [42, 82, 113, 23, 72, 132, 60, 102], [42, 82, 113, 23, 72, 132, 60, 102]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]"
36,"[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [95, 115, 126, 22, 63, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[0, [64, 83, 110, 53, 114, 125, 116, 116], [64, 83, 110, 53, 114, 125, 116, 116]]","[0, [139, 136, 38, 94, 131, 11, 141, 114], [139, 136, 38, 94, 131, 11, 141, 114]]"
37,"[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]"
38,"[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [119, 6, 40, 72, 72, 76, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[0, [86, 64, 62, 31, 82, 87, 79, 109], [86, 64, 62, 31, 82, 87, 79, 109]]","[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]"
39,"[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [80, 114, 35, 35, 98, 111, 11, 111], [80, 114, 35, 35, 98, 111, 11, 111]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [130, 114, 72, 43, 116, 68, 116, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]"
40,"[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]"
41,"[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]"
42,"[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]"
43,"[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [131, 111, 139, 8, 95, 82, 25, 115], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [64, 2, 47, 82, 121, 41, 100, 143], [64, 2, 47, 82, 121, 41, 100, 143]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [119, 6, 40, 72, 72, 76, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]"
44,"[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]"
45,"[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [26, 49, 56, 41, 69, 7, 38, 40], [26, 49, 56, 41, 69, 7, 38, 40]]","[0, [46, 129, 5, 67, 29, 105, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]"
46,"[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [27, 58, 18, 58, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [80, 114, 38, 116, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[0, [20, 78, 0, 131, 80, 58, 120, 7], [20, 78, 0, 131, 80, 58, 120, 7]]"
47,"[0, [83, 79, 138, 47, 127, 13, 47, 37], [83, 79, 138, 47, 127, 13, 47, 37]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [120, 99, 108, 50, 2, 36, 108, 56], [120, 99, 108, 50, 2, 36, 108, 56]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]"
48,"[0, [102, 98, 45, 59, 33, 86, 78, 11], [102, 98, 45, 59, 33, 86, 78, 11]]","[0, [52, 81, 123, 114, 105, 63, 105, 110], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [135, 18, 32, 75, 82, 115, 45, 116], [135, 18, 32, 75, 82, 115, 45, 116]]","[0, [52, 81, 123, 114, 105, 63, 105, 110], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [117, 111, 127, 111, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]"
49,"[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]"
50,"[0, [95, 77, 139, 100, 118, 103, 112, 136], [95, 77, 139, 100, 118, 103, 112, 136]]","[0, [64, 83, 110, 53, 114, 125, 116, 116], [64, 83, 110, 53, 114, 125, 116, 116]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [92, 103, 62, 13, 69, 123, 60, 54], [92, 103, 62, 13, 69, 123, 60, 54]]"
